CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,31,YUCATAN,8,UMAN,101,UMAN,996,C,2,0,C02,163,179,1,9,8,2,3,58,1,0,3,0,0,0,0,0,0,1,428,0,5,433,600,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,996,S,1,0,S01,31,25,3,1,0,1,0,41,0,1,2,1,0,0,0,0,0,0,106,1,3,110,,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,997,B,1,0,B,167,143,2,16,8,2,6,72,2,2,3,1,0,1,0,1,0,1,427,0,5,432,687,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,997,C,1,0,C01,160,118,1,8,8,2,5,67,3,2,0,0,0,0,0,1,0,2,377,0,14,391,687,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,997,C,2,0,C02,184,135,7,9,10,0,8,68,3,2,0,1,0,0,7,3,0,0,437,0,16,453,687,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,997,C,3,0,C03,173,139,3,12,7,4,4,80,1,0,1,1,0,1,1,1,0,0,428,0,10,438,686,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,998,B,1,0,B,167,174,5,17,7,1,3,80,5,0,1,3,0,0,1,0,0,2,466,0,11,477,676,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,998,C,1,0,C01,220,180,3,7,3,0,1,81,2,1,1,2,0,0,0,0,0,3,504,0,6,510,675,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,998,C,2,0,C02,215,140,7,20,6,1,4,79,5,2,0,0,0,0,5,1,0,1,486,0,6,492,675,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,998,C,3,0,C03,166,174,5,17,7,1,3,80,5,0,1,3,0,0,1,0,0,2,465,0,12,477,675,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,999,B,1,0,B,150,126,6,11,9,7,2,77,0,0,0,0,0,0,0,0,0,0,388,0,8,396,555,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,999,C,1,0,C01,162,144,4,6,6,3,2,65,1,3,2,1,0,0,1,0,0,0,400,0,11,411,554,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,999,C,2,0,C02,149,168,1,10,7,1,2,67,1,0,0,0,0,1,4,0,0,1,412,0,6,418,554,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1000,B,1,0,B,221,137,3,14,0,3,3,88,2,3,0,1,0,0,0,2,0,1,478,1,10,489,721,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1000,C,1,0,C01,243,137,3,11,9,2,2,67,3,0,3,1,1,1,0,3,1,0,487,1,11,499,721,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1000,C,2,0,C02,220,150,3,16,8,4,3,82,1,3,0,0,1,0,2,1,0,0,494,0,15,509,721,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1000,C,3,0,C03,243,172,2,13,7,0,4,86,1,4,1,2,0,0,3,2,1,0,541,0,9,550,721,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1000,C,4,0,C04,235,180,2,10,4,2,4,57,3,0,0,0,0,0,0,0,0,0,497,0,6,503,721,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1000,C,5,0,C05,215,157,5,14,3,3,8,69,0,1,3,2,0,0,2,0,0,0,482,0,10,492,720,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1001,B,1,0,B,173,123,2,3,3,1,5,30,0,1,0,1,2,0,1,0,0,0,345,0,13,358,453,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1001,C,1,0,C01,133,154,1,1,4,1,6,23,0,0,0,0,0,0,0,0,0,0,323,0,9,332,452,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1002,B,1,0,B,203,79,4,3,11,3,1,115,6,2,1,0,0,0,5,1,0,2,436,0,10,446,699,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1002,C,1,0,C01,136,73,9,5,12,2,11,107,1,2,1,4,1,0,2,3,0,2,371,0,11,382,699,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1002,C,2,0,C02,197,93,7,0,0,0,0,122,0,6,14,0,0,0,3,9,7,0,458,0,7,465,698,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1003,B,1,0,B,182,113,2,3,7,5,4,132,3,2,0,1,0,0,3,1,0,0,458,0,6,464,718,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1003,C,1,0,C01,180,118,4,4,11,8,9,133,6,1,1,1,0,0,4,2,0,1,483,0,15,498,718,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1004,B,1,0,B,119,87,4,7,6,0,5,120,4,2,0,0,0,0,0,0,0,0,354,0,7,361,632,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1004,C,1,0,C01,121,60,7,7,5,3,7,108,1,2,0,0,0,0,0,2,0,1,324,0,9,333,632,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1004,C,2,0,C02,110,78,7,2,6,0,3,111,4,0,0,2,0,0,0,0,0,0,323,0,6,329,632,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1004,C,3,0,C03,134,78,2,5,15,1,6,106,4,2,2,2,0,0,5,0,1,0,363,0,7,370,632,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1004,C,4,0,C04,117,94,6,2,8,3,13,95,3,3,0,3,1,0,3,1,0,1,353,0,5,358,631,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1004,C,5,0,C05,142,93,8,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,352,0,0,352,631,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1005,B,1,0,B,112,171,11,7,3,1,35,39,1,3,2,4,0,0,1,1,0,0,391,0,26,417,488,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1005,C,1,0,C01,113,155,16,6,7,3,34,43,3,0,1,0,1,0,2,2,0,0,386,0,12,398,488,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1005,E,1,0,E01,220,209,7,20,14,3,22,51,2,3,1,3,1,0,0,1,0,0,557,0,16,573,661,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1006,B,1,0,B,152,226,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,449,0,0,449,558,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1006,C,1,0,C01,164,147,10,13,9,5,25,59,3,1,1,1,0,0,1,0,0,0,439,0,17,456,558,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1006,C,2,0,C02,152,166,10,19,6,5,12,57,4,0,0,1,0,0,2,0,0,0,434,0,21,455,558,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1006,E,1,0,E01,262,225,4,1,5,1,15,52,1,2,0,1,2,0,0,0,0,0,571,0,16,587,663,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1007,B,1,0,B,164,89,3,14,3,5,3,29,2,0,1,1,0,0,0,0,0,0,314,0,4,318,352,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1008,B,1,0,B,194,246,3,21,6,7,46,80,3,2,0,1,0,0,1,0,0,0,610,0,21,631,716,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1009,B,1,0,B,167,122,1,7,7,0,17,52,1,1,1,0,0,0,1,1,0,0,378,1,8,387,470,Acta casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,1009,C,1,0,C01,191,129,2,4,8,1,9,44,1,1,1,1,1,0,0,1,0,1,395,2,13,410,470,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,4,BACA,20,B,1,0,B,138,231,25,0,2,117,6,65,0,6,2,0,1,0,1,0,0,0,594,0,8,602,717,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,4,BACA,20,C,1,0,C01,158,230,37,1,3,94,6,53,2,7,4,0,2,0,1,0,0,1,599,0,12,611,716,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,4,BACA,21,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,Paquete no entregado,,,
,31,YUCATAN,9,PROGRESO,4,BACA,21,C,1,0,C01,97,156,16,3,4,68,7,42,2,4,3,1,2,0,1,0,0,0,406,0,12,418,509,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,4,BACA,22,B,1,0,B,74,124,22,2,2,52,11,28,0,2,1,0,0,0,1,1,0,0,320,0,5,325,376,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,4,BACA,22,C,1,0,C01,56,144,16,5,0,54,7,28,0,0,1,0,1,1,0,0,0,0,313,0,8,321,376,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,4,BACA,23,B,1,0,B,146,204,36,5,4,91,12,78,4,3,3,2,4,0,0,0,0,0,592,0,7,599,682,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,4,BACA,24,B,1,0,B,161,194,48,3,8,62,4,42,5,3,1,0,2,0,0,0,0,0,533,0,15,548,634,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,59,B,1,0,B,166,182,0,2,3,2,1,41,4,1,1,2,1,0,1,0,0,0,407,0,8,415,523,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,59,C,1,0,C01,166,182,0,2,3,2,1,41,4,1,1,2,0,1,1,0,0,0,407,0,8,415,522,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,59,C,2,0,C02,143,201,2,0,1,1,1,37,0,3,2,1,0,0,0,1,0,0,393,0,16,409,522,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,60,B,1,0,B,177,169,2,1,6,1,3,50,0,0,0,1,0,0,1,1,0,0,412,1,3,416,508,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,60,C,1,0,C01,153,168,3,0,2,4,0,58,2,2,0,2,1,0,1,0,0,0,396,0,8,404,507,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,61,B,1,0,B,187,232,3,2,6,6,0,2,4,3,2,4,2,0,2,0,1,1,457,0,7,464,649,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,61,C,1,0,C01,220,183,1,3,2,2,0,63,4,3,1,3,1,0,5,1,0,0,492,0,9,501,649,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,61,C,2,0,C02,221,215,6,2,3,2,2,3,3,4,2,0,0,0,1,0,0,0,464,0,6,470,649,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,62,B,1,0,B,239,158,2,2,3,1,1,70,2,2,0,0,0,0,3,0,0,0,483,0,10,493,606,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,62,C,1,0,C01,228,148,2,3,3,1,0,75,1,3,2,1,0,0,0,0,0,1,468,0,7,475,606,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,62,C,2,0,C02,209,162,4,0,3,3,5,78,1,4,1,1,0,0,1,0,0,1,473,0,7,480,606,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,62,C,3,0,C03,228,144,2,3,3,4,1,75,2,0,0,1,0,0,2,1,0,0,466,0,12,478,606,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,63,B,1,0,B,30,66,0,0,0,0,0,21,2,1,0,0,0,0,0,0,0,0,120,0,3,123,128,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,64,B,1,0,B,208,255,3,2,5,2,0,42,2,3,3,2,0,0,1,0,0,0,528,0,8,536,625,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,64,C,1,0,C01,253,205,0,1,4,1,1,53,1,3,0,3,0,0,0,1,0,1,527,0,11,538,625,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,20,CHICXULUB PUEBLO,91,B,1,0,B,222,281,0,1,4,3,2,61,1,0,0,2,0,0,1,0,0,0,578,0,2,580,667,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,20,CHICXULUB PUEBLO,91,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,Paquete no entregado,,,
,31,YUCATAN,9,PROGRESO,20,CHICXULUB PUEBLO,91,C,2,0,C02,241,247,6,0,2,0,2,66,2,1,0,1,0,0,0,0,0,0,568,0,5,573,666,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,20,CHICXULUB PUEBLO,92,B,1,0,B,223,289,1,1,0,4,0,48,2,3,0,2,0,0,0,0,0,0,573,0,15,588,678,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,20,CHICXULUB PUEBLO,92,C,1,0,C01,233,303,1,1,3,3,0,39,1,0,0,2,1,0,0,0,0,0,587,0,12,599,678,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,26,DZEMUL,110,B,1,0,B,195,120,1,52,6,1,1,20,0,1,0,0,0,0,0,0,0,0,397,0,3,400,437,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,26,DZEMUL,110,C,1,0,C01,157,148,1,30,4,3,3,30,1,1,1,0,0,0,1,0,0,0,380,0,10,390,437,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,26,DZEMUL,111,B,1,0,B,185,224,1,28,2,2,2,34,2,0,0,1,0,0,1,0,0,0,482,0,11,493,536,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,26,DZEMUL,111,C,1,0,C01,160,202,3,26,7,2,3,38,0,1,0,1,1,0,1,0,0,0,445,0,6,451,489,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,26,DZEMUL,112,B,1,0,B,262,166,3,62,1,4,0,37,1,0,0,0,0,0,0,0,0,0,536,0,13,549,597,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,26,DZEMUL,112,C,1,0,C01,188,230,5,60,2,2,1,34,1,1,0,1,0,0,0,0,0,0,525,0,10,535,596,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,39,IXIL,187,B,1,0,B,283,279,5,2,2,3,0,37,0,3,1,2,0,0,0,0,0,0,617,0,13,630,739,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,39,IXIL,187,C,1,0,C01,342,239,1,3,2,4,0,36,2,4,2,2,0,0,2,0,0,0,639,0,7,646,739,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,39,IXIL,188,B,1,0,B,187,215,0,4,3,4,0,3,1,1,1,0,0,0,1,0,0,0,420,0,8,428,506,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,39,IXIL,188,C,1,0,C01,195,198,3,3,1,2,0,41,0,0,2,2,0,0,0,1,0,2,450,0,5,455,505,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,39,IXIL,188,C,2,0,C02,214,193,0,4,1,1,0,32,0,0,0,0,0,0,1,0,0,0,446,0,8,454,505,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,51,MOCOCHA,657,B,1,0,B,241,254,2,2,7,2,14,64,1,0,0,0,0,0,0,0,0,1,588,0,11,599,655,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,51,MOCOCHA,658,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,Paquete no entregado,,,
,31,YUCATAN,9,PROGRESO,51,MOCOCHA,658,C,1,0,C01,210,235,0,0,1,3,19,65,1,1,0,1,0,0,1,0,0,0,537,0,8,545,602,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,51,MOCOCHA,659,B,1,0,B,156,136,0,0,2,0,7,12,0,0,0,0,0,0,0,0,0,0,313,0,3,316,335,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,51,MOCOCHA,660,B,1,0,B,174,183,1,3,2,1,9,68,4,1,0,1,1,0,1,0,0,0,449,0,8,457,490,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,661,B,1,0,B,0,135,14,33,6,2,16,78,1,2,2,2,0,1,0,0,0,0,292,0,14,306,610,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,661,C,1,0,C01,127,152,13,55,2,3,16,77,2,2,2,0,1,0,0,0,0,0,452,0,15,467,610,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,661,C,2,0,C02,157,133,12,46,8,3,17,75,3,1,0,2,0,0,2,0,0,1,460,0,14,474,610,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,661,C,3,0,C03,154,139,10,44,7,3,11,82,1,0,0,0,0,0,0,1,0,0,452,0,4,456,610,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,661,C,4,0,C04,138,127,6,37,4,5,16,76,2,3,0,3,0,0,0,1,0,1,419,0,0,419,609,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,662,B,1,0,B,149,153,4,60,11,1,23,97,1,2,0,1,0,1,1,1,0,1,506,0,11,517,654,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,662,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,Paquete no entregado,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,662,C,2,0,C02,160,171,5,49,6,5,10,89,4,1,0,1,2,1,2,3,0,0,509,0,10,519,653,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,662,C,3,0,C03,151,159,12,12,27,8,15,90,3,0,1,0,0,1,2,1,0,1,483,0,20,503,653,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,663,B,1,0,B,180,189,12,36,5,2,18,78,1,1,0,3,2,1,0,0,0,0,528,0,6,534,708,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,663,C,1,0,C01,230,148,13,45,4,6,20,74,3,2,1,0,1,0,1,0,0,0,548,0,17,565,707,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,664,B,1,0,B,121,110,12,32,6,1,8,34,2,2,0,0,0,0,1,0,0,2,331,0,6,337,392,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,664,C,1,0,C01,103,116,8,23,3,2,5,57,1,2,1,0,0,0,1,0,0,1,323,0,1,324,391,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,665,B,1,0,B,145,166,17,48,16,3,15,86,5,0,1,6,0,2,2,0,0,0,512,0,12,524,746,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,665,C,1,0,C01,159,151,16,72,9,8,9,95,2,2,3,2,1,1,1,3,0,0,534,0,15,549,746,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,666,B,1,0,B,131,139,6,22,2,3,13,83,4,2,0,3,0,0,2,0,0,0,410,0,11,421,534,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,666,C,1,0,C01,136,140,9,22,6,3,10,85,4,0,2,0,0,0,2,1,0,0,420,0,8,428,533,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,667,B,1,0,B,156,148,7,24,7,3,12,80,2,0,2,3,2,0,0,0,0,1,447,0,8,455,588,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,667,C,1,0,C01,152,144,4,37,3,3,11,107,3,1,0,1,0,0,0,0,1,1,468,0,11,479,588,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,667,C,2,0,C02,132,162,4,34,6,2,18,81,3,0,1,0,0,1,2,0,0,0,446,0,17,463,587,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,668,B,1,0,B,181,163,8,73,2,3,32,99,1,0,0,2,0,0,0,1,0,0,565,0,18,583,729,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,668,C,1,0,C01,146,213,7,71,7,5,30,89,2,4,1,2,0,0,4,0,0,1,582,1,12,595,729,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,668,C,2,0,C02,184,157,4,64,5,8,19,78,1,4,0,2,0,0,1,0,0,0,527,0,11,538,729,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,668,C,3,0,C03,176,164,8,80,11,4,35,66,3,1,0,2,0,1,0,0,0,2,553,0,18,571,728,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,669,B,1,0,B,154,158,23,36,6,6,17,118,4,4,1,2,0,0,2,0,0,0,531,0,12,543,718,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,669,C,1,0,C01,173,155,12,41,9,7,24,98,0,3,3,1,0,0,1,0,0,0,527,0,16,543,717,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,670,B,1,0,B,112,160,6,66,10,6,21,85,2,1,2,1,1,1,2,1,1,0,478,0,13,491,627,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,670,C,1,0,C01,138,141,6,59,8,5,20,102,1,1,0,0,0,0,0,0,0,0,481,0,14,495,626,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,671,B,1,0,B,162,230,20,87,8,4,32,68,4,0,2,6,0,0,1,0,0,0,624,0,17,641,728,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,672,B,1,0,B,115,180,19,42,10,2,9,45,1,0,2,1,0,0,2,0,0,0,428,0,15,443,515,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,673,B,1,0,B,36,36,0,35,0,3,15,14,1,3,0,0,0,0,0,0,0,1,144,0,4,148,159,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,674,B,1,0,B,183,140,10,52,8,3,28,86,3,0,0,2,0,1,1,1,0,0,518,0,13,531,648,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,674,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,Paquete no entregado,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,675,B,1,0,B,71,69,4,27,4,1,3,19,2,0,0,0,2,0,0,0,0,0,202,0,3,205,220,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,676,B,1,0,B,162,176,27,99,7,2,36,63,1,1,0,1,0,0,0,0,0,0,575,0,22,597,750,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,676,C,1,0,C01,196,135,22,96,6,3,41,61,0,1,0,0,0,2,1,1,0,0,565,0,16,581,750,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,677,B,1,0,B,184,168,8,72,10,4,16,54,1,2,2,1,0,0,1,0,0,0,523,0,19,542,645,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,677,C,1,0,C01,171,217,8,4,8,2,16,54,2,2,0,2,0,0,2,0,0,2,490,0,19,509,645,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,677,C,2,0,C02,165,214,9,69,7,4,17,39,1,1,0,4,0,0,2,1,0,0,533,0,7,540,644,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,678,B,1,0,B,115,149,6,96,8,4,23,72,2,1,0,2,0,0,1,0,0,0,479,0,21,500,555,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,679,B,1,0,B,129,140,3,57,5,1,9,34,0,0,0,1,0,0,0,1,0,0,380,0,5,385,409,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,679,C,1,0,C01,107,146,2,37,7,0,10,45,2,0,0,3,0,0,0,0,0,0,359,0,16,375,408,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,54,MUXUPIP,687,B,1,0,B,210,169,2,8,5,2,164,77,2,0,0,0,2,1,0,0,0,0,642,0,14,656,750,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,54,MUXUPIP,688,B,1,0,B,207,144,2,5,1,7,126,77,2,7,1,0,1,1,0,0,0,0,581,0,15,596,662,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,54,MUXUPIP,688,C,1,0,C01,210,169,1,8,4,2,121,79,3,5,0,0,0,0,0,0,0,0,602,0,8,610,662,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,54,MUXUPIP,689,B,1,0,B,86,86,1,0,0,0,64,15,1,0,0,0,0,0,0,0,0,0,253,0,9,262,285,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,734,B,1,0,B,149,196,1,3,11,4,2,82,2,4,4,4,2,0,2,1,0,1,468,0,10,478,586,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,734,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,Paquete no entregado,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,735,B,1,0,B,111,140,1,2,7,1,2,38,2,1,0,2,1,0,0,0,0,1,309,0,10,319,401,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,736,B,1,0,B,93,121,1,4,4,0,0,36,2,2,1,0,0,0,0,0,0,1,265,0,7,272,381,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,737,B,1,0,B,126,246,1,2,7,2,2,46,3,6,5,6,0,0,2,1,0,3,458,0,17,475,626,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,737,C,1,0,C01,200,195,2,2,4,0,0,46,0,8,3,5,2,0,1,0,0,1,469,0,19,488,626,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,737,C,2,0,C02,172,211,1,1,4,1,1,51,2,6,3,3,1,0,1,1,0,1,460,0,13,473,625,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,737,S,1,0,S01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Paquete no entregado,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,738,B,1,0,B,94,144,1,1,0,1,1,36,3,2,6,5,0,0,0,0,0,0,294,0,13,307,448,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,739,B,1,0,B,149,112,3,2,12,2,2,97,0,2,2,1,0,0,2,0,0,0,386,0,12,398,628,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,739,C,1,0,C01,152,131,5,1,7,2,2,64,0,9,2,1,1,0,0,1,0,0,378,0,8,386,628,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,739,C,2,0,C02,144,134,8,4,4,1,4,71,5,3,2,1,0,0,1,0,0,1,383,0,10,393,628,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,740,B,1,0,B,142,121,8,2,5,3,1,95,3,2,0,0,0,0,1,5,0,0,388,1,20,409,602,Acta casilla,,,
