CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PBC,NVA_ALIANZA,PES,MC,MORENA,PPC,MUNICIPALISTA,PH,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,908,C01,38,22,,1,6,4,5,20,5,19,2,1,1,0,0,0,0,0,0,5,0,0,0,0,,,,,,15,,0,144,4,148,397,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,909,B,64,17,,3,1,6,2,20,1,22,4,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,,0,156,5,161,388,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,910,B,29,37,,2,2,2,0,15,4,16,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,13,,0,123,5,128,456,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,910,C01,42,40,,0,4,2,2,20,1,18,1,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,18,,0,152,6,158,455,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,911,B,53,35,,1,5,2,2,16,2,21,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,20,,0,161,13,174,528,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,911,C01,61,30,,3,4,1,2,20,8,12,2,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,21,,0,168,14,182,527,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,912,B,29,42,,2,1,2,0,18,4,11,3,0,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,13,,1,128,14,143,392,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,912,C01,35,8,,2,1,2,1,18,4,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,16,,0,112,4,116,391,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,913,B,72,42,,3,4,4,5,23,5,15,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,27,,1,204,9,214,659,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,914,B,62,50,,1,4,11,3,33,7,28,1,0,2,0,0,0,0,0,0,0,0,1,0,0,,,,,,13,,1,216,6,223,717,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,915,B,41,55,,0,3,5,3,19,10,20,1,2,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,6,,0,167,12,179,476,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,916,B,43,35,,0,3,15,3,22,2,23,0,1,3,0,0,0,1,0,0,0,1,0,0,0,,,,,,20,,1,172,6,179,427,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,916,C01,44,35,,1,7,16,1,17,1,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,20,,0,160,2,162,427,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,917,B,57,40,,2,4,3,3,13,5,27,1,2,4,1,0,0,0,1,0,2,0,0,0,0,,,,,,15,,2,180,5,187,462,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,917,C01,65,39,,2,3,4,4,25,3,30,4,0,1,0,0,0,1,0,0,3,0,0,0,0,,,,,,12,,0,196,13,209,461,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,918,B,28,34,,2,2,7,3,15,2,21,3,0,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,16,,0,137,7,144,554,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,919,B,52,39,,2,4,3,3,19,7,20,0,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,16,,1,173,8,182,488,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,919,C01,50,33,,0,6,1,1,21,3,24,3,1,7,0,0,0,0,0,0,1,0,0,0,0,,,,,,18,,0,169,8,177,487,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,920,B,25,40,,1,2,1,2,11,6,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,11,,0,112,3,115,380,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,920,C01,33,34,,2,6,1,1,14,4,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,12,,0,124,1,125,379,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,921,B,55,37,,1,3,4,4,33,3,24,3,2,1,1,0,0,1,0,0,2,0,0,0,1,,,,,,15,,1,190,7,198,484,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,922,B,59,52,,2,3,1,5,16,4,19,4,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,12,,0,182,5,187,484,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,922,C01,51,36,,1,7,1,1,21,6,21,4,1,2,1,0,0,0,0,0,2,0,0,0,0,,,,,,4,,0,159,13,172,483,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,923,B,38,30,,1,6,1,4,20,4,16,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,16,,0,140,2,142,410,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,923,C01,54,23,,1,3,0,4,28,6,8,2,1,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,7,,0,138,4,142,409,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,924,B,53,22,,0,7,3,2,19,4,16,1,2,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,7,,1,138,8,147,409,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,924,C01,50,28,,5,4,4,2,34,3,23,4,2,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,5,,0,166,7,173,409,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,925,B,47,19,,4,1,6,7,33,2,17,4,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,14,,1,158,11,170,495,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,925,C01,47,29,,5,2,6,6,28,6,16,2,1,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,9,,0,161,6,167,494,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,947,B,64,34,,0,3,10,4,43,1,18,3,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,13,,1,199,9,209,574,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,947,C01,60,29,,2,2,13,2,46,2,15,2,0,9,0,0,0,0,0,1,0,0,0,0,0,,,,,,15,,0,198,10,208,574,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,948,B,85,38,,2,3,2,3,16,4,17,2,2,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,24,,0,200,5,205,483,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,948,C01,43,40,,6,7,4,3,20,7,34,2,3,6,0,0,0,0,0,0,1,0,0,0,0,,,,,,28,,1,204,11,216,482,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,949,B,56,26,,1,4,7,1,29,3,22,4,2,5,0,0,0,0,0,0,0,0,0,0,1,,,,,,14,,0,175,3,178,515,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,950,B,66,61,,5,6,1,3,35,7,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,17,,0,232,13,245,570,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,950,C01,72,53,,2,7,5,5,23,6,24,1,0,1,0,0,0,0,0,1,1,0,0,0,0,,,,,,12,,0,213,5,218,569,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,951,B,48,35,,2,3,6,3,33,8,29,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,,0,179,1,180,581,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,951,C01,41,49,,5,2,5,6,13,7,34,3,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,3,,0,172,10,182,580,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,952,B,57,39,,2,2,10,4,34,4,55,3,0,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,7,,0,221,8,229,646,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,952,C01,35,47,,2,4,8,6,23,5,29,2,4,6,2,0,0,0,1,0,2,0,0,0,0,,,,,,11,,0,187,8,195,645,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,952,C02,59,34,,2,6,3,4,30,8,45,4,2,3,0,1,0,0,1,0,2,0,0,0,0,,,,,,12,,0,216,0,216,645,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,953,B,49,34,,2,1,5,3,22,12,32,8,2,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,22,,0,195,4,199,479,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,953,C01,48,38,,2,11,3,3,28,2,20,3,2,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,12,,0,173,8,181,479,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,954,B,72,33,,3,6,4,2,38,11,44,3,0,4,0,0,0,0,0,0,0,0,0,0,1,,,,,,24,,0,245,9,254,718,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,954,C01,71,41,,4,5,4,5,29,2,42,2,0,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,19,,0,229,14,243,718,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,980,B,77,39,,2,3,9,2,41,1,20,2,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,,0,212,7,219,590,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,980,C01,72,44,,0,3,5,5,45,4,23,2,0,3,0,0,0,0,0,1,1,0,0,0,0,,,,,,7,,0,215,7,222,589,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,981,B,41,26,,3,1,8,3,37,6,26,2,2,7,0,0,1,0,0,0,2,0,0,0,0,,,,,,13,,0,178,7,185,666,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,981,C01,55,30,,1,3,15,0,51,6,31,3,4,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,10,,0,212,3,215,665,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,982,B,47,31,,2,2,2,2,26,3,22,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,3,,0,144,4,148,419,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,982,C01,48,21,,1,4,3,3,19,1,17,2,1,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,6,,1,129,7,137,419,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,983,B,89,49,,2,4,3,12,26,5,21,3,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,12,,0,231,11,242,624,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,983,C01,86,52,,3,7,3,5,36,6,26,2,1,5,1,0,0,1,0,0,1,0,0,0,0,,,,,,8,,0,243,5,248,624,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,984,B,46,36,,0,0,2,4,21,5,21,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,6,,0,146,4,150,422,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,984,C01,34,30,,0,2,0,2,17,4,30,1,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,6,,0,128,6,134,421,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,985,B,47,30,,2,6,10,3,34,3,27,1,2,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,11,,0,180,11,191,545,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,985,C01,44,41,,2,5,4,7,26,5,22,3,1,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,11,,0,174,16,190,544,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,986,B,31,34,,4,2,4,1,20,5,19,4,1,3,0,0,0,0,0,1,0,0,0,0,0,,,,,,19,,0,148,5,153,406,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,986,C01,36,44,,0,4,0,0,15,3,14,3,1,6,0,0,0,0,0,0,1,0,0,0,1,,,,,,9,,0,137,6,143,405,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,987,B,33,42,,3,5,3,2,24,8,28,6,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,,0,168,8,176,599,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,987,C01,40,64,,1,5,5,2,33,6,17,1,2,2,0,0,0,0,0,0,0,0,0,1,0,,,,,,8,,1,187,15,203,599,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,988,B,52,51,,2,5,4,5,29,6,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,11,,0,186,4,190,507,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,988,C01,38,48,,3,6,11,4,20,4,20,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,,0,170,8,178,507,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,988,C02,41,41,,2,4,2,5,19,3,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,,0,149,6,155,507,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,989,B,41,29,,0,5,5,2,35,7,10,2,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,14,,0,153,9,162,473,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,989,C01,59,34,,2,2,5,4,36,2,23,0,2,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,15,,0,186,10,196,472,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,990,B,70,44,,2,2,7,3,52,3,35,2,0,5,0,0,0,0,0,0,1,0,0,0,0,,,,,,20,,0,246,8,254,656,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,990,C01,72,47,,1,5,5,4,43,2,34,2,1,4,0,0,0,0,0,0,2,0,0,0,0,,,,,,18,,0,240,11,251,655,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,991,B,89,35,,2,7,16,3,57,9,28,3,4,2,0,0,0,0,0,0,1,0,1,0,0,,,,,,18,,0,275,8,283,704,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,993,B,56,35,,1,6,8,6,30,7,31,3,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,13,,1,203,9,213,589,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,993,C01,70,34,,1,3,2,7,59,9,25,3,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,10,,0,227,7,234,589,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,993,C02,67,32,,0,1,3,2,37,4,33,1,4,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,15,,0,205,12,217,588,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,994,B,53,38,,0,3,4,0,42,6,27,3,2,6,2,0,0,0,1,0,0,0,0,0,0,,,,,,12,,0,199,6,205,561,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,994,C01,54,34,,0,5,3,5,31,5,23,1,1,6,1,0,0,0,0,0,0,1,0,0,0,,,,,,9,,0,179,7,186,561,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,994,C02,42,36,,0,6,5,4,32,4,11,1,1,6,0,0,0,0,0,0,1,0,0,0,0,,,,,,11,,0,160,10,170,560,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,995,B,50,25,,1,3,7,1,37,4,22,2,0,2,0,1,0,0,1,0,0,0,0,0,0,,,,,,16,,0,172,7,179,492,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,995,C01,57,37,,0,2,4,3,52,5,18,5,1,4,0,1,0,1,0,0,0,0,0,0,0,,,,,,24,,0,214,2,216,491,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,1017,B,36,15,,2,1,11,2,14,2,8,1,12,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,17,,0,123,3,126,402,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,1017,C01,45,14,,1,1,5,2,12,5,19,1,8,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,9,,0,124,3,127,402,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,1018,B,87,33,,1,3,2,4,26,13,14,1,2,2,2,0,0,0,0,0,2,0,0,0,1,,,,,,20,,0,213,5,218,727,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,1023,B,66,40,,3,1,4,4,34,7,43,3,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,20,,0,234,8,242,622,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,1027,B,61,48,,4,5,9,6,44,5,46,6,1,2,0,0,0,1,0,0,0,0,0,0,0,,,,,,15,,0,253,8,261,697,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,1028,B,107,35,,1,5,7,4,48,8,35,4,1,5,0,0,0,0,0,1,2,1,0,0,0,,,,,,7,,0,271,11,282,737,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,1029,B,43,60,,2,1,2,3,14,3,17,1,0,2,0,0,0,0,0,0,2,0,0,0,0,,,,,,3,,0,153,7,160,395,,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,1029,C01,29,42,,1,6,1,7,25,2,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,4,,0,141,5,146,394,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,884,B,90,44,1,0,11,27,1,40,21,20,1,2,9,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,268,11,282,552,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,884,C01,82,27,2,1,8,23,1,22,12,9,8,2,6,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,0,205,10,215,553,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,884,C02,80,33,3,1,5,18,0,40,20,12,3,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,221,13,234,553,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,885,B,115,35,6,1,6,23,3,37,20,26,1,4,7,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,1,286,8,295,668,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,886,B,53,47,2,0,7,13,2,32,21,17,4,3,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,210,5,217,489,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,886,C01,54,29,1,0,3,11,5,31,17,20,7,1,9,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,189,16,205,489,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,887,B,97,47,6,1,6,23,3,49,21,14,5,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,281,9,292,715,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,888,B,101,41,2,1,7,14,1,46,8,21,5,2,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,2,253,4,259,639,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,889,B,67,32,2,2,9,16,3,39,8,32,5,3,9,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,228,4,233,659,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,899,B,64,25,1,0,4,9,4,41,9,17,4,1,4,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,184,10,194,491,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,900,B,48,28,5,3,3,8,2,36,6,30,3,5,2,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,181,9,190,538,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,900,C01,38,28,1,3,5,7,1,31,6,26,1,1,4,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,1,154,6,161,539,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,901,B,91,29,3,2,6,12,2,38,9,20,3,3,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,225,9,234,530,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,901,C01,78,27,0,1,2,17,0,38,2,28,4,1,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,208,8,216,531,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,901,C02,60,32,2,1,3,16,2,42,7,24,7,3,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,204,8,213,531,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,902,B,109,27,4,0,7,21,6,57,11,16,0,2,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,265,7,275,617,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,902,C01,106,34,2,2,2,17,4,58,7,26,4,5,13,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,281,8,289,617,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,926,B,85,36,1,1,4,18,4,40,12,32,2,1,1,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,1,239,12,252,627,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,926,C01,74,23,2,0,4,10,7,69,13,30,4,2,8,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,2,247,6,255,627,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,926,C02,76,37,1,2,6,10,3,42,13,30,9,1,7,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,238,6,245,626,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,926,C03,78,32,3,0,7,9,7,51,13,30,2,3,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,241,12,253,626,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,927,B,62,26,0,0,2,2,5,23,10,20,1,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,156,6,162,530,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,927,C01,62,33,3,0,3,8,2,25,11,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,169,6,176,531,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,927,C02,68,29,3,0,1,4,0,22,5,23,1,2,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,162,10,172,531,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,928,B,134,43,1,0,6,39,4,43,29,17,3,3,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,5,328,13,346,714,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,928,C01,145,46,6,1,7,33,3,55,7,17,7,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,335,15,350,714,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,928,C02,134,46,5,1,4,31,2,46,29,14,4,1,12,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,2,330,17,349,715,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,928,C03,125,52,4,1,6,28,5,54,23,17,4,2,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,332,4,338,715,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,928,C04,159,43,3,0,6,32,4,38,18,27,4,3,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,5,344,12,361,715,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,929,B,126,37,1,0,10,31,4,36,18,23,8,1,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,305,11,319,653,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,930,B,114,51,3,0,8,19,2,39,16,18,3,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,282,10,292,575,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,930,C01,128,34,1,0,5,34,3,35,16,13,1,2,9,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,282,7,289,576,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,930,C02,106,38,0,2,9,29,5,30,21,24,2,3,9,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,3,279,7,289,576,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,931,B,100,52,1,1,9,15,3,46,12,16,1,1,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,4,264,12,280,621,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,931,C01,112,44,1,1,4,13,5,44,13,25,7,3,3,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,277,7,284,622,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,932,B,74,33,0,1,3,8,4,42,7,22,3,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,204,6,210,528,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,933,B,46,7,0,1,1,4,4,23,4,17,1,3,3,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,0,116,5,121,406,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,933,C01,44,22,1,0,1,7,1,21,6,12,3,0,6,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,125,1,126,406,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,934,B,40,35,0,2,6,14,3,29,7,11,3,3,2,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,157,8,165,466,,,,
