uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
25012,2013,SINALOA,MAZATLAN,2836,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,159,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,159,PAN_PRD_PT,99,PRI_PVEM_PANAL,159,PAN_PRD_PT,159,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,99,PRI_PVEM_PANAL,0.0344273921,607,277,290,0.47775947281713343,NA,NA,NA,NA,NA,NA,8,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2837,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,147,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,147,PAN_PRD_PT,114,PRI_PVEM_PANAL,147,PAN_PRD_PT,147,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,114,PRI_PVEM_PANAL,0.0344273921,624,281,286,0.4583333333333333,NA,NA,NA,NA,NA,NA,6,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2838,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,77,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,77,PAN_PRD_PT,46,PRI_PVEM_PANAL,77,PAN_PRD_PT,77,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,46,PRI_PVEM_PANAL,0.0344273921,290,134,138,0.47586206896551725,NA,NA,NA,NA,NA,NA,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2839,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,56,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,56,PAN_PRD_PT,68,PRI_PVEM_PANAL,56,PAN_PRD_PT,56,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,68,PRI_PVEM_PANAL,0.0344273921,346,135,141,0.407514450867052,NA,NA,NA,NA,NA,NA,1,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2840,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,41,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,41,PAN_PRD_PT,53,PRI_PVEM_PANAL,41,PAN_PRD_PT,41,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,53,PRI_PVEM_PANAL,0.0344273921,192,99,102,0.53125,NA,NA,NA,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2841,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,31,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,31,PAN_PRD_PT,53,PRI_PVEM_PANAL,31,PAN_PRD_PT,31,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,53,PRI_PVEM_PANAL,0.0344273921,230,92,93,0.4043478260869565,NA,NA,NA,NA,NA,NA,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2842,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,119,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,119,PAN_PRD_PT,60,PRI_PVEM_PANAL,119,PAN_PRD_PT,119,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,60,PRI_PVEM_PANAL,0.0344273921,461,198,203,0.4403470715835141,NA,NA,NA,NA,NA,NA,5,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2843,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,113,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,113,PAN_PRD_PT,79,PRI_PVEM_PANAL,113,PAN_PRD_PT,113,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,79,PRI_PVEM_PANAL,0.0344273921,506,207,218,0.4308300395256917,NA,NA,NA,NA,NA,NA,4,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2844,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,110,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,110,PAN_PRD_PT,68,PRI_PVEM_PANAL,110,PAN_PRD_PT,110,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,68,PRI_PVEM_PANAL,0.0344273921,448,203,211,0.47098214285714285,NA,NA,NA,NA,NA,NA,4,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2845,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,80,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,80,PAN_PRD_PT,57,PRI_PVEM_PANAL,80,PAN_PRD_PT,80,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,57,PRI_PVEM_PANAL,0.0344273921,373,154,161,0.4316353887399464,NA,NA,NA,NA,NA,NA,2,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2846,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,84,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,84,PAN_PRD_PT,93,PRI_PVEM_PANAL,84,PAN_PRD_PT,84,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,93,PRI_PVEM_PANAL,0.0344273921,548,194,202,0.3686131386861314,NA,NA,NA,NA,NA,NA,3,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2847,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,166,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,166,PAN_PRD_PT,86,PRI_PVEM_PANAL,166,PAN_PRD_PT,166,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,86,PRI_PVEM_PANAL,0.0344273921,863,305,319,0.36964078794901506,NA,NA,NA,NA,NA,NA,41,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2848,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,138,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,138,PAN_PRD_PT,91,PRI_PVEM_PANAL,138,PAN_PRD_PT,138,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,91,PRI_PVEM_PANAL,0.0344273921,831,270,276,0.33212996389891697,NA,NA,NA,NA,NA,NA,12,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2849,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,374,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,374,PAN_PRD_PT,245,PRI_PVEM_PANAL,374,PAN_PRD_PT,374,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,245,PRI_PVEM_PANAL,0.0344273921,2022,663,691,0.3417408506429278,NA,NA,NA,NA,NA,NA,7,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2850,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,161,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,161,PAN_PRD_PT,142,PRI_PVEM_PANAL,161,PAN_PRD_PT,161,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,142,PRI_PVEM_PANAL,0.0344273921,1124,329,347,0.3087188612099644,NA,NA,NA,NA,NA,NA,4,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2851,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,279,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,279,PAN_PRD_PT,195,PRI_PVEM_PANAL,279,PAN_PRD_PT,279,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,195,PRI_PVEM_PANAL,0.0344273921,1265,500,510,0.4031620553359684,NA,NA,NA,NA,NA,NA,3,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2852,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,57,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,57,PAN_PRD_PT,51,PRI_PVEM_PANAL,57,PAN_PRD_PT,57,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,51,PRI_PVEM_PANAL,0.0344273921,289,116,118,0.4083044982698962,NA,NA,NA,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2853,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,121,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,121,PAN_PRD_PT,143,PRI_PVEM_PANAL,121,PAN_PRD_PT,121,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,143,PRI_PVEM_PANAL,0.0344273921,656,284,286,0.43597560975609756,NA,NA,NA,NA,NA,NA,4,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2854,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,142,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,142,PAN_PRD_PT,130,PRI_PVEM_PANAL,142,PAN_PRD_PT,142,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,130,PRI_PVEM_PANAL,0.0344273921,657,293,308,0.4687975646879756,NA,NA,NA,NA,NA,NA,4,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2855,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,105,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,105,PAN_PRD_PT,138,PRI_PVEM_PANAL,105,PAN_PRD_PT,105,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,138,PRI_PVEM_PANAL,0.0344273921,582,261,269,0.46219931271477666,NA,NA,NA,NA,NA,NA,2,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2856,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,76,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,76,PAN_PRD_PT,92,PRI_PVEM_PANAL,76,PAN_PRD_PT,76,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,92,PRI_PVEM_PANAL,0.0344273921,545,178,178,0.326605504587156,NA,NA,NA,NA,NA,NA,2,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2857,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,48,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,48,PAN_PRD_PT,53,PRI_PVEM_PANAL,48,PAN_PRD_PT,48,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,53,PRI_PVEM_PANAL,0.0344273921,263,112,117,0.4448669201520912,NA,NA,NA,NA,NA,NA,3,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2858,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,66,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,66,PAN_PRD_PT,40,PRI_PVEM_PANAL,66,PAN_PRD_PT,66,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,40,PRI_PVEM_PANAL,0.0344273921,252,110,113,0.44841269841269843,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
