uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
25010,2016,SINALOA,EL FUERTE,2022,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,49,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,10,PAN,49,PRI,NA,NA,10,PAN,1,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,74,74,NA,10,49,0,0,9,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2023,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,91,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,22,PAN,91,PRI,2,PRD,22,PAN,2,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,227,231,NA,22,91,2,1,33,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,12,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2024,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,99,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,13,PAN,99,PRI,8,PRD,13,PAN,1,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,219,220,NA,13,99,8,0,54,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,3,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2025,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,96,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,31,PAN,96,PRI,3,PRD,31,PAN,NA,NA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,200,200,NA,31,96,3,0,17,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,3,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2026,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,61,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,20,PAN,61,PRI,3,PRD,20,PAN,3,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,153,155,NA,20,61,3,0,12,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,7,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2027,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,55,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,20,PAN,55,PRI,2,PRD,20,PAN,5,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,160,162,NA,20,55,2,3,29,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,0,6,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2028,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,71,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,19,PAN,71,PRI,1,PRD,19,PAN,NA,NA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,186,187,NA,19,71,1,8,55,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,9,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2029,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,108,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,21,PAN,108,PRI,1,PRD,21,PAN,2,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,236,238,NA,21,108,1,1,15,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2030,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,56,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,11,PAN,56,PRI,3,PRD,11,PAN,2,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,187,187,NA,11,56,3,1,38,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,3,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2031,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,65,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,35,PAN,65,PRI,5,PRD,35,PAN,2,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,192,196,NA,35,65,5,3,13,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,2,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2032,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,113,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,33,PAN,113,PRI,1,PRD,33,PAN,4,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,327,330,NA,33,113,1,3,72,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,0,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2033,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,35,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,10,PAN,35,PRI,NA,NA,10,PAN,NA,NA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,111,115,NA,10,35,0,0,37,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2034,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,118,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,38,PAN,118,PRI,3,PRD,38,PAN,3,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,292,301,NA,38,118,3,3,66,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,3,0,9,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2035,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,50,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,13,PAN,50,PRI,1,PRD,13,PAN,1,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,138,141,NA,13,50,1,3,35,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,1,0,6,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2036,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,43,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,11,PAN,43,PRI,NA,NA,11,PAN,NA,NA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,71,74,NA,11,43,0,1,5,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2037,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,43,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,14,PAN,43,PRI,NA,NA,14,PAN,2,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,79,82,NA,14,43,0,0,8,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2039,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,169,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,43,PAN,169,PRI,4,PRD,43,PAN,3,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,358,368,NA,43,169,4,4,32,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,5,31,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2040,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,79,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,10,PAN,79,PRI,2,PRD,10,PAN,3,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,150,154,NA,10,79,2,0,18,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,3,0,8,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2041,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,76,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,45,PAN,76,PRI,NA,NA,45,PAN,NA,NA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,183,190,NA,45,76,0,0,28,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2042,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,62,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,30,PAN,62,PRI,NA,NA,30,PAN,3,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,126,132,NA,30,62,0,1,14,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2043,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,159,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,143,PAN,159,PRI,1,PRD,143,PAN,3,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,410,420,NA,143,159,1,1,36,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,0,29,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2044,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,155,PRI_PANAL,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,79,PAN,155,PRI_PANAL,NA,NA,79,PAN,3,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,363,379,NA,79,0,0,3,35,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,0,24,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2045,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,85,PRI_PANAL,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,28,PAN,85,PRI_PANAL,NA,NA,28,PAN,1,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,194,206,NA,28,0,0,2,35,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,34,6,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2046,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,117,PRI_PANAL,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,48,PAN,117,PRI_PANAL,4,PRD,48,PAN,NA,NA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,323,338,NA,48,0,4,9,56,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,5,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2047,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,107,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,54,PAN,107,PRI,5,PRD,54,PAN,4,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,315,326,NA,54,107,5,3,83,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,0,5,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2048,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,83,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,42,PAN,83,PRI,3,PRD,42,PAN,7,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,308,320,NA,42,83,3,3,95,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,0,9,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2049,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,61,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,42,PAN,61,PRI,1,PRD,42,PAN,1,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,256,260,NA,42,61,1,3,99,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2050,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,78,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,66,PAN,78,PRI,5,PRD,66,PAN,10,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,440,454,NA,66,78,5,4,85,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,10,45,2,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2051,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,23,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,9,PAN,23,PRI,NA,NA,9,PAN,2,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,104,107,NA,9,23,0,10,27,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,13,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2052,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,30,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,3,PAN,30,PRI,NA,NA,3,PAN,NA,NA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,67,72,NA,3,30,0,0,12,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2053,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,22,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,14,PAN,22,PRI,1,PRD,14,PAN,2,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,107,112,NA,14,22,1,8,25,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
