municipality,section,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,listanominal,turnout,uniqueid,year,month,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,valid,STATE,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,no_reg,nulo,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,nulos,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
CULIACAN,1178,,,,,,,10,,57,,,,,,,,,,,,,,,,403,1729,0.233082706766917,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,231,394,,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1179,,,,,,,5,,7,,,,,,,,,,,,,,,,145,503,0.288270377733598,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,99,139,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1180,,,,,,,0,,12,,,,,,,,,,,,,,,,106,344,0.308139534883721,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,76,105,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1181,,,,,,,9,,51,,,,,,,,,,,,,,,,448,2132,0.210131332082552,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,255,423,,108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1182,,,,,,,8,,40,,,,,,,,,,,,,,,,332,1581,0.209993674889311,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,220,324,,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1183,,,,,,,4,,7,,,,,,,,,,,,,,,,79,312,0.253205128205128,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,54,76,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1184,,,,,,,0,,18,,,,,,,,,,,,,,,,134,537,0.249534450651769,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,78,128,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1185,,,,,,,7,,69,,,,,,,,,,,,,,,,567,2330,0.243347639484979,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,355,548,,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1186,,,,,,,51,,155,,,,,,,,,,,,,,,,1496,7050,0.212198581560284,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,953,1449,,290,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1187,,,,,,,4,,34,,,,,,,,,,,,,,,,198,391,0.506393861892583,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,113,190,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1188,,,,,,,18,,71,,,,,,,,,,,,,,,,647,2682,0.24123788217748,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,430,628,,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1189,,,,,,,21,,53,,,,,,,,,,,,,,,,668,2377,0.281026503996634,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,459,648,,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1190,,,,,,,5,,23,,,,,,,,,,,,,,,,198,639,0.309859154929577,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,112,190,,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1191,,,,,,,13,,55,,,,,,,,,,,,,,,,576,1726,0.333719582850521,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,364,562,,130,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1192,,,,,,,8,,42,,,,,,,,,,,,,,,,376,1406,0.267425320056899,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,242,364,,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1193,,,,,,,14,,44,,,,,,,,,,,,,,,,530,1715,0.309037900874636,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,319,524,,147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1194,,,,,,,11,,57,,,,,,,,,,,,,,,,438,1512,0.28968253968254,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,247,426,,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1195,,,,,,,3,,10,,,,,,,,,,,,,,,,176,576,0.305555555555556,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,105,171,,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1196,,,,,,,9,,23,,,,,,,,,,,,,,,,386,1266,0.304897314375987,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,270,376,,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1197,,,,,,,3,,13,,,,,,,,,,,,,,,,158,372,0.424731182795699,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,89,151,,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1198,,,,,,,15,,43,,,,,,,,,,,,,,,,485,1410,0.343971631205674,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,266,477,,153,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1199,,,,,,,9,,54,,,,,,,,,,,,,,,,566,1859,0.304464766003228,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,355,545,,127,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1200,,,,,,,7,,33,,,,,,,,,,,,,,,,370,1147,0.32258064516129,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,244,366,,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1201,,,,,,,22,,145,,,,,,,,,,,,,,,,1322,4372,0.302378774016468,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,811,1293,,315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1202,,,,,,,5,,17,,,,,,,,,,,,,,,,199,536,0.371268656716418,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,114,193,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1203,,,,,,,3,,22,,,,,,,,,,,,,,,,185,498,0.3714859437751,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,125,181,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1204,,,,,,,18,,79,,,,,,,,,,,,,,,,676,2298,0.294168842471715,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,417,665,,151,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1205,,,,,,,26,,114,,,,,,,,,,,,,,,,1187,4952,0.23970113085622,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,760,1163,,263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1206,,,,,,,15,,95,,,,,,,,,,,,,,,,620,2472,0.250809061488673,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,378,591,,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1207,,,,,,,19,,24,,,,,,,,,,,,,,,,214,681,0.31424375917768,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,130,209,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1208,,,,,,,4,,18,,,,,,,,,,,,,,,,128,370,0.345945945945946,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,73,124,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1209,,,,,,,11,,23,,,,,,,,,,,,,,,,123,317,0.38801261829653,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,64,115,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1210,,,,,,,89,,424,,,,,,,,,,,,,,,,2497,8956,0.27880750334971,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,1320,2400,,567,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1211,,,,,,,7,,17,,,,,,,,,,,,,,,,140,435,0.32183908045977,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,80,134,,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1212,,,,,,,3,,9,,,,,,,,,,,,,,,,142,475,0.298947368421053,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,91,135,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1213,,,,,,,14,,24,,,,,,,,,,,,,,,,123,313,0.39297124600639,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,64,120,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1214,,,,,,,30,,39,,,,,,,,,,,,,,,,382,1214,0.314662273476112,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,188,370,,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1215,,,,,,,8,,11,,,,,,,,,,,,,,,,96,332,0.289156626506024,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,51,91,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1216,,,,,,,8,,21,,,,,,,,,,,,,,,,199,597,0.333333333333333,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,87,188,,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1217,,,,,,,4,,38,,,,,,,,,,,,,,,,195,801,0.243445692883895,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,106,174,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1218,,,,,,,40,,236,,,,,,,,,,,,,,,,1507,5181,0.290870488322718,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,846,1455,,333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1219,,,,,,,5,,29,,,,,,,,,,,,,,,,263,978,0.268916155419223,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,158,251,,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1220,,,,,,,4,,55,,,,,,,,,,,,,,,,312,1262,0.247226624405705,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,190,311,,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1221,,,,,,,0,,14,,,,,,,,,,,,,,,,52,101,0.514851485148515,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,20,52,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1222,,,,,,,1,,36,,,,,,,,,,,,,,,,402,846,0.475177304964539,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,183,390,,170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1223,,,,,,,2,,17,,,,,,,,,,,,,,,,273,484,0.564049586776859,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,111,266,,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1224,,,,,,,0,,20,,,,,,,,,,,,,,,,194,398,0.487437185929648,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,76,191,,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1225,,,,,,,0,,14,,,,,,,,,,,,,,,,85,224,0.379464285714286,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,64,85,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1226,,,,,,,0,,5,,,,,,,,,,,,,,,,86,211,0.407582938388626,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,80,86,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1227,,,,,,,0,,44,,,,,,,,,,,,,,,,96,367,0.26158038147139,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,47,92,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1228,,,,,,,2,,16,,,,,,,,,,,,,,,,106,251,0.422310756972112,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,76,98,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1229,,,,,,,0,,8,,,,,,,,,,,,,,,,32,139,0.23021582733813,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,21,30,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1230,,,,,,,2,,18,,,,,,,,,,,,,,,,146,372,0.39247311827957,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,107,138,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1231,,,,,,,4,,11,,,,,,,,,,,,,,,,160,310,0.516129032258065,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,38,154,,101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1232,,,,,,,1,,7,,,,,,,,,,,,,,,,89,156,0.57051282051282,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,29,88,,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1233,,,,,,,0,,33,,,,,,,,,,,,,,,,127,279,0.455197132616488,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,62,116,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1234,,,,,,,0,,8,,,,,,,,,,,,,,,,67,150,0.446666666666667,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,23,62,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1235,,,,,,,5,,39,,,,,,,,,,,,,,,,318,677,0.469719350073855,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,96,303,,163,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1236,,,,,,,0,,19,,,,,,,,,,,,,,,,118,237,0.49789029535865,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,67,99,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1237,,,,,,,2,,33,,,,,,,,,,,,,,,,150,336,0.446428571428571,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,66,143,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1238,,,,,,,0,,11,,,,,,,,,,,,,,,,54,190,0.284210526315789,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,38,53,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1239,,,,,,,4,,45,,,,,,,,,,,,,,,,294,684,0.429824561403509,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,126,281,,106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1240,,,,,,,3,,34,,,,,,,,,,,,,,,,122,371,0.328840970350404,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,47,111,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1241,,,,,,,3,,54,,,,,,,,,,,,,,,,216,603,0.358208955223881,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,128,208,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1242,,,,,,,1,,6,,,,,,,,,,,,,,,,100,229,0.436681222707424,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,78,98,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1243,,,,,,,2,,15,,,,,,,,,,,,,,,,88,226,0.389380530973451,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,44,82,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1244,,,,,,,3,,47,,,,,,,,,,,,,,,,361,1211,0.298100743187448,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,215,345,,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1245,,,,,,,5,,33,,,,,,,,,,,,,,,,263,784,0.335459183673469,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,129,251,,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1246,,,,,,,1,,25,,,,,,,,,,,,,,,,140,437,0.320366132723112,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,78,137,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1247,,,,,,,3,,36,,,,,,,,,,,,,,,,232,483,0.480331262939959,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,86,230,,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1248,,,,,,,1,,31,,,,,,,,,,,,,,,,288,658,0.437689969604863,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,116,272,,124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1249,,,,,,,2,,27,,,,,,,,,,,,,,,,181,341,0.530791788856305,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,49,175,,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1250,,,,,,,0,,22,,,,,,,,,,,,,,,,170,387,0.439276485788114,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,66,167,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1251,,,,,,,3,,20,,,,,,,,,,,,,,,,140,284,0.492957746478873,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,72,135,,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1252,,,,,,,0,,34,,,,,,,,,,,,,,,,154,339,0.454277286135693,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,83,154,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1253,,,,,,,0,,36,,,,,,,,,,,,,,,,124,303,0.409240924092409,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,65,122,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1254,,,,,,,8,,116,,,,,,,,,,,,,,,,613,1472,0.416440217391304,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,241,599,,234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1255,,,,,,,9,,32,,,,,,,,,,,,,,,,248,940,0.263829787234043,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,173,241,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1256,,,,,,,4,,10,,,,,,,,,,,,,,,,65,237,0.274261603375527,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,39,64,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1257,,,,,,,2,,24,,,,,,,,,,,,,,,,147,431,0.341067285382831,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,83,143,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1258,,,,,,,0,,4,,,,,,,,,,,,,,,,64,247,0.259109311740891,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,58,64,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1259,,,,,,,0,,29,,,,,,,,,,,,,,,,82,199,0.412060301507538,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,42,77,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1260,,,,,,,3,,30,,,,,,,,,,,,,,,,169,704,0.240056818181818,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,97,160,,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1261,,,,,,,5,,67,,,,,,,,,,,,,,,,501,2070,0.242028985507246,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,312,476,,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1262,,,,,,,3,,35,,,,,,,,,,,,,,,,255,814,0.313267813267813,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,158,244,,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1263,,,,,,,3,,24,,,,,,,,,,,,,,,,117,309,0.378640776699029,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,75,112,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1264,,,,,,,3,,20,,,,,,,,,,,,,,,,158,537,0.294227188081937,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,108,155,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1265,,,,,,,3,,51,,,,,,,,,,,,,,,,246,502,0.49003984063745,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,58,241,,129,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1266,,,,,,,0,,45,,,,,,,,,,,,,,,,243,474,0.512658227848101,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,67,238,,126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1267,,,,,,,3,,20,,,,,,,,,,,,,,,,166,284,0.584507042253521,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,81,161,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1268,,,,,,,1,,22,,,,,,,,,,,,,,,,132,283,0.46643109540636,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,61,131,,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1269,,,,,,,1,,37,,,,,,,,,,,,,,,,397,964,0.411825726141079,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,204,388,,146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
