state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SINALOA,EL FUERTE,2051,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,66,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,157,97,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,66,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2052,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,38,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,86,72,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,38,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2053,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,41,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,128,84,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,41,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2054,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,118,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,357,213,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,118,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2055,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,246,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,593,378,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,246,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2056,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,149,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,412,235,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,149,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2057,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,167,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,350,225,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,167,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2058,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,162,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,452,320,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,162,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2059,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,117,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,379,230,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,117,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2060,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,176,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,534,355,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,176,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2061,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,263,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,726,412,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,263,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2062,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,243,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,620,402,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,243,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2063,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,218,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,616,356,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,218,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2064,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,290,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,643,422,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,290,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2065,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,134,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,321,212,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,134,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2066,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,211,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,618,382,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,211,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2067,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,309,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,775,493,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,4,2,0,20,309,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2068,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,334,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,853,520,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,4,2,0,20,334,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2069,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,183,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,512,300,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,183,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2070,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,208,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,610,332,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,208,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2071,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,122,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,341,228,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,122,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2072,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,222,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,667,367,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,222,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2073,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,214,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,582,348,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,214,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2074,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,223,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,661,419,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,223,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2075,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,211,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,480,316,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,211,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2076,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,212,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,515,331,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,212,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2077,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,276,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,554,352,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,276,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2078,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,192,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,401,260,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,192,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2079,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,143,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,328,223,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,143,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2080,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,117,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,240,169,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,117,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2081,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,107,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,240,157,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,107,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2082,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,351,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,816,496,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,4,2,0,20,351,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2083,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,156,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,437,262,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,156,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2084,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,108,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,244,158,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,108,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2085,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,100,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,469,305,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,100,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2086,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,134,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,532,291,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,134,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2087,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,111,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,452,283,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,111,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2088,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,141,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,384,219,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,141,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
