MUNICIPIO,SECCION,TIPO DE CASILLA,PAN,PRI,PRD,NPP,PT,PVEM,PCP,PSN,CFCP,AxSLP,PCD,PARM,PAS,PDS,NULOS,NO REGITRADOS,TOTAL,VALIDOS,LISTA NOMINAL
,,,,,,,,,,,,,,,,,,,,,
EBANO,405,B,189,166,0,,0,,,,,0,,,,,1,0,356,355,722
EBANO,406,B,109,66,0,,0,,,,,0,,,,,1,0,176,175,418
EBANO,406,C1,114,83,0,,0,,,,,0,,,,,3,0,200,197,418
EBANO,407,B,130,97,0,,0,,,,,0,,,,,0,0,227,227,541
EBANO,407,C1,130,100,0,,0,,,,,0,,,,,1,0,231,230,541
EBANO,408,B,92,88,0,,0,,,,,0,,,,,1,0,181,180,406
EBANO,408,C1,115,83,0,,0,,,,,0,,,,,1,0,199,198,407
EBANO,409,B,111,77,0,,0,,,,,0,,,,,1,0,189,188,421
EBANO,409,C1,97,73,0,,0,,,,,0,,,,,2,0,172,170,421
EBANO,410,B,126,198,0,,0,,,,,0,,,,,0,0,324,324,643
EBANO,411,B,109,98,0,,0,,,,,0,,,,,1,0,208,207,460
EBANO,411,C1,138,96,0,,0,,,,,0,,,,,1,0,235,234,460
EBANO,412,B,109,73,0,,0,,,,,0,,,,,6,0,188,182,485
EBANO,412,C1,117,95,0,,0,,,,,0,,,,,4,0,216,212,486
EBANO,413,B,119,174,0,,0,,,,,0,,,,,0,0,293,293,545
EBANO,414,B,197,169,0,,0,,,,,0,,,,,4,0,370,366,724
EBANO,415,B,119,163,0,,0,,,,,0,,,,,0,0,282,282,536
EBANO,415,C1,135,121,0,,0,,,,,0,,,,,2,0,258,256,537
EBANO,416,B,73,104,0,,0,,,,,0,,,,,4,0,181,177,377
EBANO,416,C1,86,86,0,,0,,,,,0,,,,,0,0,172,172,378
EBANO,417,B,105,184,0,,0,,,,,0,,,,,4,0,293,289,602
EBANO,418,B,131,168,0,,0,,,,,0,,,,,1,0,300,299,617
EBANO,418,C1,116,160,0,,0,,,,,0,,,,,1,0,277,276,617
EBANO,419,B,94,157,0,,0,,,,,0,,,,,3,0,254,251,463
EBANO,419,C1,115,146,0,,0,,,,,0,,,,,3,0,264,261,463
EBANO,420,B,44,31,0,,0,,,,,0,,,,,0,0,75,75,150
EBANO,421,B,80,110,0,,0,,,,,0,,,,,4,0,194,190,405
EBANO,421,C1,86,105,0,,0,,,,,0,,,,,4,0,195,191,405
EBANO,422,B,136,166,0,,0,,,,,0,,,,,1,0,303,302,638
EBANO,423,B,93,120,0,,0,,,,,0,,,,,3,0,216,213,447
EBANO,423,C1,82,110,0,,0,,,,,0,,,,,3,0,195,192,448
EBANO,424,B,181,122,0,,0,,,,,0,,,,,2,0,305,303,580
EBANO,424,C1,191,111,0,,0,,,,,0,,,,,2,0,304,302,581
EBANO,425,B,145,138,0,,0,,,,,0,,,,,2,0,285,283,550
EBANO,425,C1,151,130,0,,0,,,,,0,,,,,5,0,286,281,551
EBANO,426,B,85,104,0,,0,,,,,0,,,,,4,0,193,189,390
EBANO,426,C1,101,95,0,,0,,,,,0,,,,,3,0,199,196,391
EBANO,427,B,176,147,0,,0,,,,,0,,,,,5,0,328,323,628
EBANO,427,C1,165,133,0,,0,,,,,0,,,,,5,0,303,298,629
EBANO,428,B,101,37,0,,0,,,,,0,,,,,1,0,139,138,308
EBANO,429,B,138,43,0,,0,,,,,0,,,,,2,0,183,181,444
EBANO,430,B,116,85,0,,0,,,,,0,,,,,4,0,205,201,449
EBANO,430,C1,95,95,0,,0,,,,,0,,,,,1,0,191,190,449
EBANO,431,B,74,80,0,,0,,,,,0,,,,,4,0,158,154,447
EBANO,431,C1,60,61,0,,0,,,,,0,,,,,1,0,122,121,448
EBANO,432,B,46,16,0,,0,,,,,0,,,,,0,0,62,62,97
EBANO,433,B,119,102,0,,0,,,,,0,,,,,3,0,224,221,487
EBANO,433,C1,129,117,0,,0,,,,,0,,,,,2,0,248,246,488
EBANO,434,B,153,134,0,,0,,,,,0,,,,,6,0,293,287,590
EBANO,435,B,58,125,0,,0,,,,,0,,,,,0,0,183,183,285
EBANO,436,B,69,79,0,,0,,,,,0,,,,,3,0,151,148,215
,,,,,,,,,,,,,,,,,,,,,
EL NARANJO,180,B,7,156,0,0,0,0,0,0,0,4,0,0,0,0,4,0,171,167,265
EL NARANJO,186,B,32,198,0,0,0,0,0,0,0,0,0,0,0,0,3,0,233,230,396
EL NARANJO,186,C1,66,182,0,0,0,0,0,0,0,7,0,0,0,0,0,0,255,255,397
EL NARANJO,187,B,89,317,0,0,0,0,0,0,0,22,0,0,0,0,14,0,442,428,719
EL NARANJO,188,B,92,145,0,0,0,0,0,0,0,13,0,0,0,0,0,0,250,250,407
EL NARANJO,188,C1,109,131,0,0,0,0,0,0,0,8,0,0,0,0,5,0,253,248,408
EL NARANJO,189,B,96,160,0,0,0,0,0,0,0,26,0,0,0,0,10,0,292,282,477
EL NARANJO,190,B,149,256,0,0,0,0,0,0,0,36,0,0,0,0,6,0,447,441,704
EL NARANJO,190,C1,136,279,0,0,0,0,0,0,0,35,0,0,0,0,11,0,461,450,704
EL NARANJO,191,B,132,158,0,0,0,0,0,0,0,50,0,0,0,0,7,0,347,340,533
EL NARANJO,191,C1,137,151,0,0,0,0,0,0,0,47,0,0,0,0,8,0,343,335,533
EL NARANJO,192,B,155,158,0,0,0,0,0,0,0,31,0,0,0,0,7,1,352,344,560
EL NARANJO,192,C1,145,159,0,0,0,0,0,0,0,26,0,0,0,0,6,0,336,330,560
EL NARANJO,193,B,124,150,0,0,0,0,0,0,0,24,0,0,0,0,8,0,306,298,509
EL NARANJO,193,C1,150,118,0,0,0,0,0,0,0,38,0,0,0,0,11,0,317,306,510
EL NARANJO,194,B,89,175,0,0,0,0,0,0,0,55,0,0,0,0,6,0,325,319,567
EL NARANJO,195,B,87,226,0,0,0,0,0,0,0,18,0,0,0,0,6,0,337,331,505
EL NARANJO,203,B,43,75,0,0,0,0,0,0,0,14,0,0,0,0,7,0,139,132,202
EL NARANJO,204,B,31,100,0,0,0,0,0,0,0,17,0,0,0,0,6,0,154,148,231
EL NARANJO,205,B,118,182,0,0,0,0,0,0,0,14,0,0,0,0,0,0,314,314,474
EL NARANJO,212,B,112,261,0,0,0,0,0,0,0,84,0,0,0,0,9,1,467,457,664
EL NARANJO,213,B,91,39,0,0,0,0,0,0,0,8,0,0,0,0,6,1,145,138,202
EL NARANJO,219,B,77,107,0,0,0,0,0,0,0,24,0,0,0,0,0,0,208,208,332
,,,,,,,,,,,,,,,,,,,,,
GUADALCAZAR,437,B,108,172,0,0,0,0,0,0,0,16,0,0,0,0,7,0,303,296,497
GUADALCAZAR,438,B,30,35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,67,66,109
GUADALCAZAR,439,B,113,106,0,0,0,0,0,0,0,5,0,0,0,0,2,0,226,224,370
GUADALCAZAR,439,EX,12,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,52,49,108
GUADALCAZAR,440,B,100,183,0,0,0,0,0,0,0,2,0,0,0,0,19,0,304,285,477
GUADALCAZAR,441,B,71,232,0,0,0,0,0,0,0,3,0,0,0,0,14,0,320,306,527
GUADALCAZAR,441,C1,83,241,0,0,0,0,0,0,0,1,0,0,0,0,14,0,339,325,528
GUADALCAZAR,442,B,59,80,0,0,0,0,0,0,0,2,0,0,0,0,5,0,146,141,217
GUADALCAZAR,443,B,90,202,0,0,0,0,0,0,0,3,0,0,0,0,33,0,328,295,583
GUADALCAZAR,444,B,42,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,211
GUADALCAZAR,445,B,40,165,0,0,0,0,0,0,0,1,0,0,0,0,4,0,210,206,468
GUADALCAZAR,446,B,93,188,0,0,0,0,0,0,0,14,0,0,0,0,14,0,309,295,516
GUADALCAZAR,447,B,186,150,0,0,0,0,0,0,0,8,0,0,0,0,20,0,364,344,585
GUADALCAZAR,447,C1,153,172,0,0,0,0,0,0,0,5,0,0,0,0,14,0,344,330,586
GUADALCAZAR,448,B,144,183,0,0,0,0,0,0,0,9,0,0,0,0,15,0,351,336,534
GUADALCAZAR,449,B,100,244,0,0,0,0,0,0,0,1,0,0,0,0,4,0,349,345,572
GUADALCAZAR,450,B,89,246,0,0,0,0,0,0,0,24,0,0,0,0,6,0,365,359,642
GUADALCAZAR,451,B,100,240,0,0,0,0,0,0,0,62,0,0,0,0,17,0,419,402,643
GUADALCAZAR,451,C1,81,224,0,0,0,0,0,0,0,80,0,0,0,0,20,0,405,385,643
GUADALCAZAR,452,B,33,149,0,0,0,0,0,0,0,9,0,0,0,0,8,0,199,191,317
GUADALCAZAR,453,B,19,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92,92,158
GUADALCAZAR,454,B,61,364,0,0,0,0,0,0,0,8,0,0,0,0,20,0,453,433,701
GUADALCAZAR,455,B,11,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,102
GUADALCAZAR,456,B,16,82,0,0,0,0,0,0,0,0,0,0,0,0,5,0,103,98,138
GUADALCAZAR,457,B,63,172,0,0,0,0,0,0,0,8,0,0,0,0,0,0,243,243,358
GUADALCAZAR,458,B,97,159,0,0,0,0,0,0,0,4,0,0,0,0,10,0,270,260,400
GUADALCAZAR,459,B,26,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,79,120
GUADALCAZAR,460,B,31,74,0,0,0,0,0,0,0,1,0,0,0,0,4,0,110,106,185
GUADALCAZAR,461,B,23,114,0,0,0,0,0,0,0,1,0,0,0,0,3,0,141,138,237
GUADALCAZAR,462,B,217,123,0,0,0,0,0,0,0,1,0,0,0,0,15,0,356,341,625
GUADALCAZAR,463,B,97,254,0,0,0,0,0,0,0,3,0,0,0,0,15,0,369,354,566
GUADALCAZAR,464,B,32,137,0,0,0,0,0,0,0,27,0,0,0,0,6,0,202,196,320
GUADALCAZAR,465,B,58,152,0,0,0,0,0,0,0,1,0,0,0,0,1,0,212,211,383
GUADALCAZAR,465,C1,77,136,0,0,0,0,0,0,0,1,0,0,0,0,10,0,224,214,383
GUADALCAZAR,466,B,59,211,0,0,0,0,0,0,0,0,0,0,0,0,9,0,279,270,497
GUADALCAZAR,466,C1,79,184,0,0,0,0,0,0,0,4,0,0,0,0,16,0,283,267,497
GUADALCAZAR,467,B,47,60,0,0,0,0,0,0,0,23,0,0,0,0,2,0,132,130,240
,,,,,,,,,,,,,,,,,,,,,
HUEHUETLAN,468,B,103,124,8,0,3,0,0,0,0,0,0,0,0,0,10,0,248,238,322
HUEHUETLAN,469,B,165,43,3,0,3,0,0,0,0,0,0,0,0,0,17,0,231,214,406
HUEHUETLAN,470,B,44,236,6,0,14,0,0,0,0,0,0,0,0,0,82,0,382,300,687
HUEHUETLAN,471,B,86,185,5,0,5,0,0,0,0,0,0,0,0,0,19,0,300,281,424
HUEHUETLAN,472,B,43,95,20,0,60,0,0,0,0,0,0,0,0,0,20,0,238,218,389
HUEHUETLAN,472,C1,100,110,21,0,71,0,0,0,0,0,0,0,0,0,17,0,319,302,390
HUEHUETLAN,473,B,76,194,50,0,19,0,0,0,0,0,0,0,0,0,37,1,377,339,637
HUEHUETLAN,474,B,91,145,50,0,13,0,0,0,0,0,0,0,0,0,23,1,323,299,553
HUEHUETLAN,474,C1,96,158,29,0,6,0,0,0,0,0,0,0,0,0,32,0,321,289,553
HUEHUETLAN,475,B,63,234,34,0,5,0,0,0,0,0,0,0,0,0,0,0,336,336,594
HUEHUETLAN,475,C1,53,234,30,0,13,0,0,0,0,0,0,0,0,0,26,3,359,330,595
HUEHUETLAN,476,B,39,188,10,0,4,0,0,0,0,0,0,0,0,0,2,0,243,241,394
HUEHUETLAN,476,C1,50,146,21,0,1,0,0,0,0,0,0,0,0,0,9,0,227,218,394
HUEHUETLAN,477,B,72,211,59,0,3,0,0,0,0,0,0,0,0,0,24,0,369,345,579
HUEHUETLAN,477,C1,68,231,57,0,2,0,0,0,0,0,0,0,0,0,11,0,369,358,579
,,,,,,,,,,,,,,,,,,,,,
LAGUNILLAS,478,B,16,28,0,0,0,0,0,0,0,67,0,0,0,0,3,0,114,111,164
LAGUNILLAS,479,B,14,17,0,0,0,0,0,0,0,88,0,0,0,0,2,0,121,119,213
LAGUNILLAS,480,B,6,21,0,0,0,0,0,0,0,51,0,0,0,0,1,0,79,78,116
LAGUNILLAS,481,B,5,203,0,0,0,0,0,0,0,85,0,0,0,0,7,1,301,293,548
LAGUNILLAS,482,B,20,69,0,0,0,0,0,0,0,93,0,0,0,0,1,1,184,182,388
LAGUNILLAS,482,C1,26,89,0,0,0,0,0,0,0,67,0,0,0,0,6,1,189,182,389
LAGUNILLAS,483,B,24,70,0,0,0,0,0,0,0,79,0,0,0,0,4,0,177,173,297
LAGUNILLAS,484,B,0,20,0,0,0,0,0,0,0,65,0,0,0,0,3,0,88,85,135
LAGUNILLAS,485,B,2,207,0,0,0,0,0,0,0,62,0,0,0,0,2,0,273,271,412
LAGUNILLAS,485,C1,5,205,0,0,0,0,0,0,0,48,0,0,0,0,2,2,262,258,413
LAGUNILLAS,486,B,3,131,0,0,0,0,0,0,0,130,0,0,0,0,4,0,268,264,413
LAGUNILLAS,487,B,6,81,0,0,0,0,0,0,0,43,0,0,0,0,5,5,140,130,246
LAGUNILLAS,488,B,2,90,0,0,0,0,0,0,0,63,0,0,0,0,4,0,159,155,306
LAGUNILLAS,489,B,4,75,0,0,0,0,0,0,0,21,0,0,0,0,6,0,106,100,198
,,,,,,,,,,,,,,,,,,,,,
MATEHUALA,490,B,150,70,0,,0,,,,,0,,,,,1,0,221,220,497
MATEHUALA,490,C1,181,57,0,,0,,,,,0,,,,,0,0,238,238,498
MATEHUALA,491,B,124,47,0,,0,,,,,0,,,,,0,0,171,171,396
MATEHUALA,491,C1,99,74,0,,0,,,,,0,,,,,1,0,174,173,397
MATEHUALA,492,B,29,7,0,,0,,,,,0,,,,,0,0,36,36,79
MATEHUALA,493,B,164,81,0,,0,,,,,0,,,,,1,0,246,245,591
MATEHUALA,494,B,115,56,0,,0,,,,,0,,,,,1,0,172,171,388
MATEHUALA,494,C1,121,50,0,,0,,,,,0,,,,,0,0,171,171,389
MATEHUALA,495,B,163,106,0,,0,,,,,0,,,,,4,0,273,269,589
MATEHUALA,496,B,98,59,0,,0,,,,,0,,,,,0,0,157,157,391
MATEHUALA,496,C1,98,31,0,,0,,,,,0,,,,,0,0,129,129,392
MATEHUALA,497,B,176,60,0,,0,,,,,0,,,,,4,0,240,236,639
MATEHUALA,498,B,126,56,0,,0,,,,,0,,,,,2,0,184,182,519
MATEHUALA,498,C1,130,58,0,,0,,,,,0,,,,,0,0,188,188,520
MATEHUALA,499,B,147,66,0,,0,,,,,0,,,,,2,0,215,213,515
MATEHUALA,500,B,57,55,0,,0,,,,,0,,,,,0,0,112,112,299
MATEHUALA,501,B,141,65,0,,0,,,,,0,,,,,2,0,208,206,571
MATEHUALA,501,C1,142,78,0,,0,,,,,0,,,,,1,0,221,220,572
MATEHUALA,501,C2,137,75,0,,0,,,,,0,,,,,1,0,213,212,572
MATEHUALA,502,B,149,64,0,,0,,,,,0,,,,,3,0,216,213,665
MATEHUALA,502,C1,151,63,0,,0,,,,,0,,,,,0,0,214,214,666
MATEHUALA,503,B,91,54,0,,0,,,,,0,,,,,0,0,145,145,403
MATEHUALA,503,C1,81,68,0,,0,,,,,0,,,,,3,0,152,149,404
MATEHUALA,504,B,219,74,0,,0,,,,,0,,,,,1,0,294,293,729
MATEHUALA,504,C1,212,87,0,,0,,,,,0,,,,,5,0,304,299,729
MATEHUALA,505,B,178,112,0,,0,,,,,0,,,,,1,0,291,290,605
MATEHUALA,505,C1,149,116,0,,0,,,,,0,,,,,1,0,266,265,606
MATEHUALA,506,B,159,73,0,,0,,,,,0,,,,,1,0,233,232,510
MATEHUALA,506,C1,159,67,0,,0,,,,,0,,,,,2,0,228,226,510
MATEHUALA,507,B,185,103,0,,0,,,,,0,,,,,1,0,289,288,631
MATEHUALA,507,C1,173,89,0,,0,,,,,0,,,,,3,0,265,262,631
MATEHUALA,508,B,137,56,0,,0,,,,,0,,,,,1,0,194,193,611
MATEHUALA,508,C1,174,62,0,,0,,,,,0,,,,,1,0,237,236,611
MATEHUALA,509,B,142,74,0,,0,,,,,0,,,,,3,0,219,216,749
MATEHUALA,509,C1,171,81,0,,0,,,,,0,,,,,2,0,254,252,749
MATEHUALA,510,B,86,48,0,,0,,,,,0,,,,,2,0,136,134,383
MATEHUALA,510,C1,98,43,0,,0,,,,,0,,,,,0,0,141,141,384
MATEHUALA,511,B,176,113,0,,0,,,,,0,,,,,1,0,290,289,660
MATEHUALA,511,C1,180,107,0,,0,,,,,0,,,,,0,0,287,287,661
MATEHUALA,512,B,182,66,0,,0,,,,,0,,,,,7,0,255,248,537
MATEHUALA,512,C1,213,46,0,,0,,,,,0,,,,,3,0,262,259,537
MATEHUALA,513,B,195,64,0,,0,,,,,0,,,,,1,0,260,259,674
MATEHUALA,513,C1,206,72,0,,0,,,,,0,,,,,2,0,280,278,674
MATEHUALA,514,B,215,111,0,,0,,,,,0,,,,,0,0,326,326,697
MATEHUALA,515,B,121,42,0,,0,,,,,0,,,,,1,0,164,163,405
MATEHUALA,515,C1,133,58,0,,0,,,,,0,,,,,1,0,192,191,405
MATEHUALA,516,B,138,78,0,,0,,,,,0,,,,,0,0,216,216,432
MATEHUALA,516,C1,139,81,0,,0,,,,,0,,,,,2,0,222,220,433
MATEHUALA,517,B,131,94,0,,0,,,,,0,,,,,2,0,227,225,589
MATEHUALA,517,C1,165,79,0,,0,,,,,0,,,,,0,0,244,244,590
MATEHUALA,518,B,133,51,0,,0,,,,,0,,,,,4,0,188,184,531
MATEHUALA,518,C1,127,57,0,,0,,,,,0,,,,,1,0,185,184,531
MATEHUALA,518,C2,126,68,0,,0,,,,,0,,,,,2,0,196,194,531
MATEHUALA,519,B,134,54,0,,0,,,,,0,,,,,0,0,188,188,410
MATEHUALA,519,C1,90,76,0,,0,,,,,0,,,,,4,0,170,166,411
MATEHUALA,520,B,136,89,0,,0,,,,,0,,,,,3,0,228,225,529
MATEHUALA,520,C1,169,87,0,,0,,,,,0,,,,,1,0,257,256,530
MATEHUALA,521,B,212,123,0,,0,,,,,0,,,,,3,0,338,335,713
MATEHUALA,522,B,92,74,0,,0,,,,,0,,,,,2,0,168,166,434
MATEHUALA,522,C1,121,84,0,,0,,,,,0,,,,,1,0,206,205,434
MATEHUALA,523,B,128,56,0,,0,,,,,0,,,,,2,0,186,184,494
MATEHUALA,523,C1,132,56,0,,0,,,,,0,,,,,1,0,189,188,494
MATEHUALA,524,B,127,96,0,,0,,,,,0,,,,,2,0,225,223,557
MATEHUALA,524,C1,124,78,0,,0,,,,,0,,,,,3,0,205,202,558
MATEHUALA,525,B,147,106,0,,0,,,,,0,,,,,0,0,253,253,694
MATEHUALA,525,C1,184,104,0,,0,,,,,0,,,,,1,0,289,288,695
MATEHUALA,526,B,121,77,0,,0,,,,,0,,,,,3,0,201,198,675
MATEHUALA,526,C1,123,81,0,,0,,,,,0,,,,,2,0,206,204,675
MATEHUALA,527,B,133,67,0,,0,,,,,0,,,,,2,0,202,200,598
MATEHUALA,527,C1,138,73,0,,0,,,,,0,,,,,2,0,213,211,598
MATEHUALA,528,B,58,80,0,,0,,,,,0,,,,,1,0,139,138,407
MATEHUALA,529,B,106,71,0,,0,,,,,0,,,,,2,0,179,177,437
MATEHUALA,530,B,78,47,0,,0,,,,,0,,,,,2,0,127,125,249
MATEHUALA,531,B,100,97,0,,0,,,,,0,,,,,4,0,201,197,433
MATEHUALA,531,C1,114,63,0,,0,,,,,0,,,,,2,0,179,177,433
MATEHUALA,532,B,103,160,0,,0,,,,,0,,,,,2,0,265,263,664
MATEHUALA,533,B,158,36,0,,0,,,,,0,,,,,2,0,196,194,394
MATEHUALA,534,B,48,50,0,,0,,,,,0,,,,,0,0,98,98,187
MATEHUALA,535,B,30,64,0,,0,,,,,0,,,,,0,0,94,94,147
MATEHUALA,536,B,107,100,0,,0,,,,,0,,,,,3,0,210,207,642
MATEHUALA,537,B,17,38,0,,0,,,,,0,,,,,3,0,58,55,96
MATEHUALA,538,B,14,37,0,,0,,,,,0,,,,,1,0,52,51,110
MATEHUALA,539,B,82,34,0,,0,,,,,0,,,,,4,0,120,116,318
MATEHUALA,540,B,110,73,0,,0,,,,,0,,,,,1,0,184,183,424
MATEHUALA,541,B,56,78,0,,0,,,,,0,,,,,4,0,138,134,379
MATEHUALA,542,B,7,65,0,,0,,,,,0,,,,,1,0,73,72,163
MATEHUALA,543,B,30,46,0,,0,,,,,0,,,,,2,0,78,76,159
MATEHUALA,544,B,57,123,0,,0,,,,,0,,,,,5,0,185,180,363
MATEHUALA,545,B,76,72,0,,0,,,,,0,,,,,1,0,149,148,410
MATEHUALA,545,C1,84,72,0,,0,,,,,0,,,,,1,0,157,156,410
MATEHUALA,546,B,46,78,0,,0,,,,,0,,,,,0,0,124,124,273
MATEHUALA,547,B,87,87,0,,0,,,,,0,,,,,3,0,177,174,368
MATEHUALA,548,B,36,47,0,,0,,,,,0,,,,,1,0,84,83,304
MATEHUALA,549,B,92,98,0,,0,,,,,0,,,,,2,0,192,190,422
MATEHUALA,550,B,99,31,0,,0,,,,,0,,,,,3,0,133,130,344
MATEHUALA,551,B,57,44,0,,0,,,,,0,,,,,1,0,102,101,203
MATEHUALA,552,B,62,148,0,,0,,,,,0,,,,,3,0,213,210,498
MATEHUALA,553,B,113,127,0,,0,,,,,0,,,,,4,0,244,240,600
MATEHUALA,554,B,80,75,0,,0,,,,,0,,,,,0,0,155,155,394
,,,,,,,,,,,,,,,,,,,,,
MATLAPA,1349,B,66,131,0,4,0,0,0,0,0,53,0,0,0,0,19,0,273,254,401
MATLAPA,1349,C1,83,126,0,10,0,0,0,0,0,32,0,0,0,0,8,0,259,251,401
MATLAPA,1350,B,110,217,0,9,0,0,0,0,0,43,0,0,0,0,25,0,404,379,626
MATLAPA,1351,B,131,133,0,6,0,0,0,0,0,12,0,0,0,0,9,0,291,282,408
MATLAPA,1351,C1,100,139,0,11,0,0,0,0,0,13,0,0,0,0,8,0,271,263,409
MATLAPA,1352,B,192,188,0,45,0,0,0,0,0,11,0,0,0,0,16,0,452,436,581
MATLAPA,1353,B,166,164,0,0,0,0,0,0,0,7,0,0,0,0,0,0,337,337,488
MATLAPA,1353,C1,149,154,0,24,0,0,0,0,0,9,0,0,0,0,6,0,342,336,488
MATLAPA,1354,B,19,56,0,9,0,0,0,0,0,1,0,0,0,0,0,0,85,85,103
MATLAPA,1355,B,158,169,0,2,0,0,0,0,0,60,0,0,0,0,7,0,396,389,557
MATLAPA,1355,C1,175,164,0,3,0,0,0,0,0,46,0,0,0,0,11,0,399,388,557
MATLAPA,1356,B,146,133,0,3,0,0,0,0,0,38,0,0,0,0,2,0,322,320,464
MATLAPA,1356,C1,151,160,0,3,0,0,0,0,0,26,0,0,0,0,5,0,345,340,464
MATLAPA,1357,B,38,236,0,3,0,0,0,0,0,27,0,0,0,0,14,0,318,304,465
MATLAPA,1358,B,139,146,0,13,0,0,0,0,0,23,0,0,0,0,0,0,321,321,538
MATLAPA,1358,C1,171,135,0,12,0,0,0,0,0,10,0,0,0,0,0,2,330,328,538
MATLAPA,1358,C2,127,136,0,21,0,0,0,0,0,17,0,0,0,0,15,0,316,301,539
MATLAPA,1359,B,135,145,0,10,0,0,0,0,0,33,0,0,0,0,14,0,337,323,511
MATLAPA,1359,C1,111,128,0,15,0,0,0,0,0,47,0,0,0,0,22,1,324,301,511
MATLAPA,1360,B,30,152,0,8,0,0,0,0,0,45,0,0,0,0,10,0,245,235,409
MATLAPA,1361,B,14,99,0,15,0,0,0,0,0,24,0,0,0,0,10,0,162,152,272
MATLAPA,1362,B,41,172,0,2,0,0,0,0,0,20,0,0,0,0,8,0,243,235,447
MATLAPA,1362,C1,33,150,0,5,0,0,0,0,0,28,0,0,0,0,15,3,234,216,447
MATLAPA,1363,B,108,230,0,1,0,0,0,0,0,12,0,0,0,0,4,0,355,351,497
MATLAPA,1363,C1,120,216,0,3,0,0,0,0,0,18,0,0,0,0,3,0,360,357,497
MATLAPA,1364,B,63,206,0,0,0,0,0,0,0,32,0,0,0,0,0,0,301,301,572
MATLAPA,1364,C1,75,199,0,46,0,0,0,0,0,31,0,0,0,0,0,0,351,351,573
MATLAPA,1366,B,102,232,0,51,0,0,0,0,0,23,0,0,0,0,18,0,426,408,643
,,,,,,,,,,,,,,,,,,,,,
MEXQUITIC DE CARMONA,555,B,22,126,0,0,0,152,0,0,0,0,0,0,0,0,14,0,314,300,451
MEXQUITIC DE CARMONA,555,C1,31,108,0,0,0,149,0,0,0,6,0,0,0,0,1,0,295,294,451
MEXQUITIC DE CARMONA,556,B,66,170,0,0,0,45,0,0,0,8,0,0,0,0,7,0,296,289,668
MEXQUITIC DE CARMONA,556,C1,72,182,0,0,0,52,0,0,0,6,0,0,0,0,18,0,330,312,669
MEXQUITIC DE CARMONA,557,B,20,202,0,0,0,30,0,0,0,9,0,0,0,0,9,0,270,261,550
MEXQUITIC DE CARMONA,558,B,32,166,0,0,0,128,0,0,0,8,0,0,0,0,32,0,366,334,639
MEXQUITIC DE CARMONA,559,B,25,45,0,0,0,250,0,0,0,4,0,0,0,0,0,0,324,324,649
MEXQUITIC DE CARMONA,559,C1,14,45,0,0,0,184,0,0,0,5,0,0,0,0,31,0,279,248,649
MEXQUITIC DE CARMONA,560,B,9,72,0,0,0,91,0,0,0,15,0,0,0,0,5,0,192,187,387
MEXQUITIC DE CARMONA,560,C1,20,78,0,0,0,62,0,0,0,20,0,0,0,0,17,0,197,180,387
MEXQUITIC DE CARMONA,561,B,22,99,0,0,0,116,0,0,0,10,0,0,0,0,17,0,264,247,454
MEXQUITIC DE CARMONA,561,C1,14,104,0,0,0,123,0,0,0,8,0,0,0,0,6,0,255,249,454
MEXQUITIC DE CARMONA,562,B,35,199,0,0,0,126,0,0,0,14,0,0,0,0,7,0,381,374,716
MEXQUITIC DE CARMONA,563,B,7,26,0,0,0,52,0,0,0,1,0,0,0,0,5,0,91,86,160
MEXQUITIC DE CARMONA,564,B,13,52,0,0,0,54,0,0,0,4,0,0,0,0,9,0,132,123,287
MEXQUITIC DE CARMONA,565,B,18,157,0,0,0,31,0,0,0,17,0,0,0,0,11,0,234,223,485
MEXQUITIC DE CARMONA,565,C1,12,151,0,0,0,31,0,0,0,11,0,0,0,0,0,0,205,205,486
MEXQUITIC DE CARMONA,566,B,21,206,0,0,0,51,0,0,0,37,0,0,0,0,17,0,332,315,619
MEXQUITIC DE CARMONA,567,B,4,127,0,0,0,43,0,0,0,3,0,0,0,0,5,0,182,177,269
MEXQUITIC DE CARMONA,568,B,23,261,0,0,0,77,0,0,0,3,0,0,0,0,9,0,373,364,639
MEXQUITIC DE CARMONA,569,B,8,108,0,0,0,1,0,0,0,1,0,0,0,0,2,0,120,118,182
MEXQUITIC DE CARMONA,570,B,11,206,0,0,0,16,0,0,0,27,0,0,0,0,10,0,270,260,444
MEXQUITIC DE CARMONA,571,B,10,196,0,0,0,43,0,0,0,3,0,0,0,0,15,0,267,252,435
MEXQUITIC DE CARMONA,572,B,10,101,0,0,0,133,0,0,0,53,0,0,0,0,13,0,310,297,506
MEXQUITIC DE CARMONA,572,C1,13,102,0,0,0,139,0,0,0,40,0,0,0,0,14,0,308,294,506
MEXQUITIC DE CARMONA,573,B,47,102,0,0,0,82,0,0,0,15,0,0,0,0,12,0,258,246,559
MEXQUITIC DE CARMONA,573,C1,23,128,0,0,0,90,0,0,0,21,0,0,0,0,13,0,275,262,560
MEXQUITIC DE CARMONA,574,B,11,164,0,0,0,53,0,0,0,5,0,0,0,0,0,0,233,233,506
