DISTRITO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,CONVERGENCIA,PCD,PSN,PARM,PAS,D. S.,NO REGISTRADOS,NULOS
3,62,1826,B,115,129,25,0,0,0,0,0,0,0,0,0,7
3,62,1827,B,210,129,28,1,0,1,0,0,0,0,0,4,10
3,62,1828,B,230,68,2,3,0,0,0,0,0,0,0,0,4
3,62,1828,EX1,72,20,3,0,1,0,1,0,1,2,0,0,1
3,62,1829,B,94,87,2,0,0,0,0,0,0,0,0,0,20
3,62,1829,EX1,115,79,13,0,0,1,0,0,0,0,0,0,4
3,62,1830,B,61,40,10,0,0,0,0,0,0,0,0,0,3
1,63,1831,B,169,164,2,1,0,0,0,0,0,0,1,0,4
1,63,1831,C1,152,166,7,0,0,0,0,0,0,0,0,3,8
1,63,1832,B,165,246,10,1,0,0,0,0,0,0,0,0,8
1,63,1833,B,46,54,1,1,1,0,0,0,0,0,0,0,1
1,63,1834,B,99,166,2,0,0,0,0,0,0,0,0,1,8
1,63,1835,B,84,91,2,4,0,0,0,0,0,0,0,0,7
1,63,1836,B,3,31,0,0,0,0,0,0,0,0,0,0,1
1,63,1837,B,51,129,8,1,0,2,0,0,0,1,0,1,19
1,63,1837,C1,64,142,7,1,0,0,0,0,0,1,0,0,22
1,63,1838,B,26,43,1,0,0,0,0,0,0,0,0,0,3
1,63,1838,EX1,100,88,99,5,3,0,0,0,0,2,0,0,55
1,63,1839,B,47,38,71,8,7,0,0,0,1,6,0,0,33
1,63,1839,C1,55,35,42,4,4,1,1,1,1,3,1,0,19
1,63,1839,EX1,109,81,224,3,1,1,0,2,2,7,0,1,41
5,64,1840,B,78,146,147,8,0,1,0,1,0,1,0,0,18
5,64,1841,B,62,244,138,0,0,0,0,0,0,0,0,0,24
5,64,1842,B,71,250,86,12,0,0,1,1,1,1,0,1,11
5,64,1842,EX1,42,109,31,1,0,0,0,0,0,0,0,0,0
5,64,1842,EX2,11,82,4,0,0,0,0,0,0,0,0,0,0
5,64,1843,B,22,134,35,4,1,0,0,0,0,0,1,0,3
15,65,1844,B,129,80,77,21,8,10,0,0,0,13,76,0,9
15,65,1844,C1,106,91,92,27,4,15,0,0,0,8,66,0,0
15,65,1844,EX1,22,6,28,2,0,1,0,0,0,0,6,0,3
15,65,1845,B,100,82,79,17,2,14,0,0,0,6,63,0,2
15,65,1845,C1,92,94,69,16,4,23,0,0,0,8,81,0,6
15,65,1846,B,88,85,103,12,13,23,0,1,0,15,62,0,7
15,65,1846,C1,92,71,99,21,7,16,0,0,0,14,54,3,34
15,65,1847,B,102,110,170,27,7,22,0,0,0,10,73,0,5
15,65,1847,C1,98,101,157,22,9,18,0,1,0,10,78,0,3
15,65,1848,B,79,115,101,23,11,13,1,0,0,6,13,0,6
15,65,1848,C1,97,85,107,15,3,14,0,0,0,11,66,0,0
15,65,1849,B,82,82,63,17,5,10,0,0,0,5,47,0,1
15,65,1849,C1,93,64,55,16,6,9,0,0,1,3,56,0,8
15,65,1850,B,123,72,76,15,16,16,0,0,0,7,46,0,12
15,65,1850,C1,103,87,98,25,15,14,0,0,0,8,68,0,2
15,65,1851,B,138,98,86,27,3,16,0,0,0,11,77,0,7
15,65,1851,C1,125,110,84,19,4,11,0,0,0,5,114,1,7
15,65,1852,B,127,119,93,19,14,13,0,0,0,11,66,0,12
15,65,1852,C1,126,120,79,17,9,22,1,0,0,16,91,0,4
15,65,1852,C2,119,104,86,22,11,8,0,0,0,10,71,0,7
15,65,1853,B,174,123,86,19,11,13,0,0,0,4,42,0,9
15,65,1853,C1,142,126,94,21,5,14,0,0,0,3,67,0,8
15,65,1854,B,113,105,102,7,24,13,0,0,0,9,38,0,4
15,65,1854,C1,115,91,84,14,15,17,0,0,0,6,50,0,8
15,65,1855,B,93,106,101,7,20,11,0,0,1,2,66,0,5
15,65,1855,C1,94,112,86,15,18,19,0,0,1,6,49,0,4
15,65,1856,B,98,100,58,6,6,23,0,0,0,0,43,0,5
15,65,1856,C1,109,84,88,18,6,21,0,0,0,3,30,0,2
15,65,1857,B,78,69,170,6,7,5,0,0,1,13,70,0,15
15,65,1857,C1,76,72,179,6,4,10,0,0,0,11,54,0,16
15,65,1858,B,51,40,93,9,4,5,0,0,0,4,54,0,7
15,65,1858,C1,50,52,74,4,6,8,0,0,0,6,55,0,10
15,65,1859,B,95,98,90,14,8,11,0,0,0,1,50,1,5
15,65,1859,C1,86,70,124,8,7,17,0,0,0,9,55,0,6
15,65,1860,B,105,92,104,16,6,20,0,0,1,5,108,0,12
15,65,1861,B,101,107,73,4,7,15,0,0,0,3,29,0,3
15,65,1861,C1,108,89,59,8,16,18,0,0,0,4,33,0,11
15,65,1862,B,89,93,72,7,3,12,0,0,0,4,31,0,3
15,65,1862,C1,70,96,73,14,11,18,1,0,0,2,32,0,8
15,65,1863,B,91,139,79,3,11,23,0,0,0,17,84,0,7
15,65,1864,B,87,95,82,17,4,19,0,0,0,4,92,0,9
15,65,1864,C1,86,93,97,17,2,9,0,0,0,8,94,0,13
15,65,1865,B,70,77,133,23,5,12,0,0,0,1,83,0,9
15,65,1866,B,58,84,63,8,7,5,0,0,0,4,78,1,5
15,65,1866,C1,71,102,90,10,6,8,1,0,1,2,76,0,3
15,65,1867,B,74,74,83,9,6,9,0,0,0,5,66,0,4
15,65,1867,C1,83,70,106,10,2,8,0,0,0,11,56,0,5
15,65,1868,B,51,53,65,11,7,8,0,1,1,4,64,0,6
15,65,1868,C1,60,63,63,6,5,7,0,0,0,2,55,1,3
15,65,1869,B,83,190,59,24,4,15,0,0,0,1,77,0,15
15,65,1870,B,91,95,61,7,14,24,0,0,0,0,45,0,5
15,65,1870,C1,104,74,59,8,11,14,1,0,0,1,35,0,3
15,65,1871,B,61,78,55,11,18,20,1,0,1,12,40,0,8
15,65,1871,C1,64,87,61,1,17,16,0,0,0,6,43,0,9
15,65,1872,B,77,177,59,14,4,13,0,0,1,8,63,0,11
15,65,1872,C1,75,151,79,8,6,20,2,1,1,5,82,0,10
15,65,1873,B,63,147,40,9,4,6,0,0,0,1,47,2,2
15,65,1873,C1,69,109,42,10,1,8,0,0,0,3,59,0,2
15,65,1874,B,62,155,33,3,2,7,1,0,0,3,46,0,7
15,65,1874,C1,49,157,33,6,2,4,0,0,0,4,41,2,7
15,65,1874,C2,56,134,40,6,3,10,0,0,2,4,46,0,5
15,65,1875,B,68,138,34,7,6,8,0,0,0,2,38,0,4
15,65,1875,C1,50,178,29,3,3,8,0,0,0,2,40,0,4
15,65,1875,C2,48,147,40,3,4,5,0,0,0,4,53,0,10
15,65,1876,B,45,197,22,3,1,11,1,0,0,5,35,0,3
15,65,1876,C1,40,221,37,8,3,11,0,0,0,2,25,0,8
15,65,1876,C2,40,204,28,8,5,11,0,0,0,2,32,0,3
15,65,1877,B,80,251,48,6,7,10,0,0,0,5,51,0,6
15,65,1877,C1,73,232,72,11,1,10,1,0,0,3,30,0,7
15,65,1877,C2,78,210,50,6,2,8,0,0,0,7,52,1,11
15,65,1878,B,49,118,54,41,3,8,0,0,0,6,68,0,15
15,65,1878,C1,75,134,72,24,2,12,0,1,0,2,69,0,15
15,65,1879,B,46,78,43,20,4,17,0,1,0,4,26,0,11
15,65,1879,C1,51,105,40,26,5,13,0,0,1,4,47,0,4
15,65,1880,B,93,73,22,4,2,1,0,1,1,1,39,0,8
15,65,1881,B,17,67,92,4,3,8,0,3,0,15,70,0,5
15,65,1882,B,52,92,56,16,5,9,0,1,1,2,18,0,10
15,65,1883,B,98,60,20,22,0,6,0,0,0,5,104,0,16
15,65,1884,B,83,152,31,5,1,20,1,0,0,1,18,0,5
15,65,1885,B,102,63,17,12,4,12,2,1,0,2,145,0,20
15,65,1885,C1,103,99,24,6,5,11,1,1,2,3,103,0,23
2,66,1886,B,92,115,221,0,35,0,0,0,0,0,3,0,11
2,66,1886,C1,111,81,187,0,38,0,0,0,0,0,2,0,19
2,66,1887,B,64,75,172,0,20,0,0,0,0,0,1,0,15
2,66,1887,C1,74,51,186,1,17,0,0,0,0,1,7,0,11
2,66,1888,B,97,93,183,0,21,0,0,0,0,0,5,0,16
2,66,1888,C1,107,80,191,0,18,0,0,0,0,0,2,0,5
2,66,1889,B,67,106,255,0,38,0,0,0,0,0,25,0,16
2,66,1889,C1,85,107,212,0,38,0,0,0,0,0,14,0,15
2,66,1890,B,91,147,65,1,2,0,1,0,1,2,0,0,6
2,66,1891,B,146,44,58,6,13,0,0,0,0,1,1,0,14
2,66,1892,B,91,89,236,2,9,1,2,1,3,2,0,0,20
2,66,1892,C1,83,81,261,6,5,0,1,1,0,0,1,0,30
2,66,1893,B,70,108,93,0,17,0,0,0,0,0,0,0,20
2,66,1894,B,27,203,80,0,10,0,0,0,0,0,0,6,13
2,66,1895,B,96,19,172,0,0,0,0,0,0,0,2,0,0
2,66,1895,C1,131,22,140,0,2,0,0,0,0,0,0,5,16
2,66,1896,B,59,169,119,4,19,0,0,0,0,0,2,0,14
2,66,1896,EX1,36,127,193,8,6,0,1,0,2,3,0,1,13
2,66,1897,B,20,370,92,2,2,0,0,0,0,1,0,0,11
2,66,1898,B,32,99,31,0,0,0,0,0,0,0,0,0,6
2,66,1899,B,53,122,166,0,11,0,0,0,0,0,0,10,14
2,66,1900,B,213,102,45,1,25,0,0,0,1,0,1,0,0
19,67,1901,B,51,91,18,15,22,108,0,0,0,0,0,0,0
19,67,1901,C1,44,87,19,13,17,130,0,1,0,3,0,1,2
19,67,1902,B,71,103,12,15,15,7,0,1,0,1,0,0,9
19,67,1902,C1,41,97,12,16,13,91,0,1,0,0,0,0,10
19,67,1903,B,35,46,15,11,7,172,0,0,0,0,0,0,10
19,67,1903,C1,52,47,18,13,6,157,0,0,0,0,0,0,9
19,67,1904,B,61,68,14,14,18,135,0,0,0,0,0,0,0
19,67,1904,C1,53,94,8,15,21,101,2,0,0,0,0,0,7
19,67,1905,B,36,80,17,19,16,115,0,0,0,1,0,0,4
19,67,1905,C1,42,89,16,27,6,115,0,0,0,0,0,0,4
19,67,1905,EX1,27,63,4,20,8,46,0,0,0,1,0,0,6
19,67,1906,B,79,113,30,10,35,166,0,1,1,1,0,1,11
19,67,1907,B,61,106,15,68,17,112,0,0,0,0,0,0,11
19,67,1908,B,40,55,7,89,20,62,0,0,0,0,0,0,10
19,67,1908,C1,42,83,14,77,10,68,0,0,0,0,0,0,7
19,67,1909,B,113,137,21,22,66,82,0,0,0,0,0,4,14
19,67,1910,B,8,57,2,48,1,6,0,1,0,0,0,0,4
19,67,1911,B,24,37,3,23,1,14,1,1,0,1,1,0,0
19,67,1912,B,11,83,2,4,33,1,0,0,0,0,0,0,0
19,67,1912,EX1,58,26,8,4,2,33,0,0,0,0,0,0,4
19,67,1913,B,46,73,15,43,2,45,0,0,0,0,0,0,6
15,68,1914,B,262,149,31,2,22,0,0,1,1,1,0,0,5
15,68,1915,B,182,97,32,0,5,0,0,0,2,0,0,0,7
15,68,1915,C1,207,88,38,0,6,0,0,0,3,0,0,0,5
15,68,1915,C2,193,66,49,0,8,0,0,0,0,0,0,3,8
15,68,1916,B,209,94,62,0,2,0,0,0,1,0,0,0,4
15,68,1916,C1,211,77,49,1,8,0,1,0,0,0,0,0,4
15,68,1917,B,243,118,41,0,18,0,0,0,0,0,0,0,13
15,68,1918,B,167,104,41,0,17,0,0,0,1,0,0,0,7
15,68,1918,C1,157,98,44,0,8,0,0,0,0,0,0,0,9
15,68,1919,B,244,116,47,0,23,0,0,0,1,0,1,0,9
15,68,1919,C1,197,111,69,0,17,0,0,0,0,0,0,6,3
15,68,1920,B,136,79,49,2,7,0,0,0,0,0,0,0,7
15,68,1920,C1,136,62,66,0,8,0,0,0,1,0,0,0,10
15,68,1921,B,170,68,56,1,4,0,1,0,0,0,0,0,7
15,68,1921,C1,163,67,62,0,1,0,0,0,1,0,0,0,5
15,68,1922,B,165,104,26,0,2,0,0,1,1,0,0,0,3
15,68,1922,C1,157,109,28,0,5,0,0,0,2,0,0,0,11
15,68,1923,B,126,61,43,0,2,0,0,0,0,0,0,0,2
15,68,1923,C1,130,45,60,0,1,0,0,0,0,0,0,0,4
15,68,1924,B,163,126,15,0,1,0,0,0,1,0,0,0,7
15,68,1924,C1,140,150,14,0,0,0,0,1,0,0,0,0,6
15,68,1925,B,305,180,22,2,1,0,0,0,0,1,1,0,14
15,68,1925,C1,312,146,28,8,3,1,0,0,0,0,0,0,21
15,68,1926,B,192,174,12,6,0,0,0,0,0,0,0,0,8
15,68,1926,C1,184,145,20,0,8,0,0,0,0,0,0,3,1
15,68,1927,B,101,165,27,2,10,0,0,0,0,0,0,0,8
15,68,1927,C1,129,128,27,1,8,0,0,0,1,2,0,0,7
15,68,1928,B,137,96,26,0,23,0,0,0,2,0,0,0,11
15,68,1928,C1,139,82,47,0,20,0,0,1,0,0,0,0,4
15,68,1929,B,117,134,119,2,1,0,0,0,0,0,1,0,9
15,68,1929,C1,94,124,169,5,3,0,0,1,0,3,0,0,7
15,68,1930,B,116,164,129,0,6,0,0,0,3,0,0,0,12
15,68,1931,B,144,183,100,4,0,0,0,0,3,0,0,0,26
15,68,1931,C1,126,229,87,1,1,0,0,2,2,1,0,0,14
15,68,1931,C2,148,206,94,0,1,0,0,0,8,0,0,0,16
15,68,1931,EX1,50,203,68,0,1,0,0,0,1,0,0,2,7
15,68,1932,B,40,227,29,0,0,0,0,0,3,0,0,0,6
15,68,1933,B,140,273,8,0,5,0,0,0,0,0,0,0,13
15,68,1933,C1,149,214,8,2,4,0,0,0,0,0,0,0,13
5,69,1934,B,116,82,4,0,0,0,0,0,0,0,0,0,3
5,69,1935,B,142,113,7,0,0,0,0,0,0,0,3,0,2
5,69,1935,C1,153,134,8,1,2,0,0,0,1,0,0,0,1
5,69,1935,C2,126,113,6,1,0,0,0,0,0,0,1,0,1
5,69,1935,C3,140,124,7,1,0,0,0,1,0,1,0,0,4
5,69,1937,B,175,149,5,0,0,0,0,0,0,0,2,0,1
5,69,1937,C1,153,184,4,2,0,3,0,0,0,0,0,0,0
5,69,1938,B,171,144,5,4,0,0,0,0,1,0,1,0,2
5,69,1938,C1,154,129,8,1,0,0,0,0,0,0,3,0,2
5,69,1938,C2,158,125,6,0,0,0,0,0,0,0,0,0,0
5,69,1939,B,150,110,9,1,0,0,0,0,0,0,0,0,3
5,69,1939,C1,138,150,8,1,0,0,0,0,1,0,3,0,1
5,69,1940,B,91,69,4,1,0,0,0,0,0,0,3,0,0
5,69,1941,B,141,123,8,2,0,0,0,0,2,0,1,0,4
5,69,1941,C1,126,119,11,1,0,0,0,0,0,0,1,0,1
5,69,1941,C2,155,140,3,2,0,0,0,0,1,0,0,0,3
5,69,1942,B,108,89,5,1,0,0,1,0,1,0,1,0,2
5,69,1942,C1,113,102,3,2,0,0,0,0,0,0,0,0,6
5,69,1942,C2,112,120,6,1,0,0,0,0,0,1,0,0,4
5,69,1943,B,170,124,9,2,1,0,0,0,1,0,2,0,1
5,69,1943,C1,169,112,8,1,0,0,0,0,3,0,4,0,2
5,69,1944,B,178,158,6,0,0,0,0,0,3,0,1,0,3
5,69,1944,C1,154,166,7,3,1,0,0,0,1,0,3,0,4
5,69,1945,B,136,94,9,1,0,0,0,0,0,0,0,0,5
5,69,1945,C1,140,103,5,1,0,0,0,0,0,0,0,0,4
5,69,1945,C2,144,103,2,2,1,0,0,0,0,0,0,0,2
5,69,1946,B,134,108,8,1,0,0,0,0,0,0,1,0,0
5,69,1946,C1,151,93,4,2,0,0,0,0,0,0,0,0,1
5,69,1946,C2,140,82,6,1,0,0,1,0,1,0,0,0,2
5,69,1947,B,160,123,6,2,1,0,0,1,1,0,1,0,5
5,69,1947,C1,160,125,9,0,0,0,1,0,0,0,0,0,3
5,69,1948,B,155,106,5,0,0,0,0,0,0,0,1,0,2
5,69,1948,C1,142,104,8,3,0,0,0,0,0,1,0,0,8
5,69,1948,C2,151,110,9,1,0,0,0,0,0,0,0,1,3
5,69,1948,C3,165,127,3,0,0,0,0,0,1,1,0,0,3
5,69,1949,B,148,66,4,2,0,0,0,0,0,0,1,0,0
5,69,1949,C1,161,62,2,2,0,0,0,0,1,0,0,0,5
5,69,1950,B,151,128,5,3,0,0,0,0,3,0,0,0,4
5,69,1950,C1,130,103,5,5,0,0,0,1,2,0,2,0,8
5,69,1950,C2,169,105,1,5,0,0,0,0,2,0,3,0,5
5,69,1951,B,157,101,6,3,0,0,0,0,0,0,0,0,5
5,69,1951,C1,140,111,3,2,0,0,0,0,1,1,1,0,4
5,69,1952,B,148,141,3,1,0,1,0,0,2,0,1,1,5
5,69,1952,C1,165,125,10,0,0,0,0,1,6,2,0,0,6
5,69,1953,B,167,79,3,1,0,0,0,0,1,0,0,1,1
5,69,1953,C1,167,89,7,1,0,0,0,0,1,0,1,0,3
5,69,1954,B,199,172,7,3,0,0,0,0,0,0,4,1,1
5,69,1954,C1,179,191,10,6,1,0,0,0,1,0,2,0,3
5,69,1955,B,151,93,4,0,0,0,0,0,0,0,2,0,0
5,69,1955,C1,157,103,4,1,0,0,0,0,0,0,1,0,1
5,69,1955,C2,185,88,7,2,0,0,0,0,0,0,4,0,0
5,69,1956,B,186,136,7,3,0,0,0,0,0,0,0,0,3
5,69,1956,C1,188,104,4,5,0,0,0,0,0,0,1,0,2
5,69,1957,B,172,138,5,0,0,0,0,0,0,0,1,0,5
5,69,1957,C1,153,146,8,3,0,0,0,0,1,0,1,0,9
5,69,1958,B,200,137,10,3,0,0,0,0,1,0,1,0,4
5,69,1958,C1,176,148,9,1,0,0,0,0,0,0,2,0,1
5,69,1958,C2,184,115,9,2,0,0,0,0,0,0,2,0,4
5,69,1958,C3,218,121,4,0,0,0,0,0,1,0,0,0,3
5,69,1959,B,207,151,13,1,0,0,0,0,0,0,2,0,2
5,69,1959,C1,241,133,11,0,0,0,0,0,0,0,4,0,1
5,69,1960,B,168,98,6,1,0,0,0,0,1,0,2,0,5
5,69,1960,C1,151,123,2,1,0,0,0,0,0,0,0,0,2
5,69,1960,C2,143,100,1,2,6,0,0,0,1,0,1,0,3
5,69,1961,B,112,88,3,0,0,0,0,0,0,0,0,0,4
5,69,1961,C1,139,86,2,2,0,0,0,0,0,0,2,0,3
5,69,1962,B,173,139,6,2,0,0,0,0,0,0,3,0,2
5,69,1962,C1,194,127,6,1,0,0,1,0,1,0,1,0,7
5,69,1963,B,121,104,5,0,0,0,0,0,4,0,1,0,1
5,69,1963,C1,107,98,5,1,0,0,0,0,1,0,2,0,1
5,69,1964,B,162,160,6,3,0,0,0,0,0,0,1,0,6
5,69,1964,C1,168,147,11,3,0,0,1,0,1,1,1,0,7
5,69,1965,B,251,152,9,3,0,0,0,0,1,0,3,0,5
5,69,1965,C1,205,116,13,2,1,0,0,0,1,0,3,0,1
5,69,1966,B,167,157,9,2,0,0,0,0,1,0,5,0,2
5,69,1967,B,154,135,11,6,0,0,0,0,0,0,3,2,5
5,69,1967,C1,136,144,4,1,2,0,0,1,2,0,0,0,4
5,69,1967,C2,141,108,6,2,0,0,0,0,1,0,1,0,9
5,69,1967,C3,178,142,8,1,0,0,0,0,2,0,0,0,8
5,69,1968,B,160,160,7,3,0,0,0,0,1,0,0,0,10
5,69,1968,C1,143,169,6,0,0,0,0,0,0,0,1,0,6
5,69,1969,B,132,112,4,2,2,0,0,0,0,0,1,0,3
5,69,1969,C1,142,131,6,1,0,0,0,0,0,0,0,0,4
5,69,1969,C2,143,129,10,2,0,0,0,0,0,0,1,0,3
5,69,1970,B,109,78,4,3,1,1,0,0,0,1,3,0,0
5,69,1970,C1,126,81,1,2,0,0,0,0,1,0,2,0,6
5,69,1971,B,115,114,7,1,0,0,0,0,0,0,2,0,4
5,69,1971,C1,135,121,9,0,1,0,0,1,0,0,1,0,4
5,69,1971,C2,133,96,6,1,0,0,0,0,0,0,3,0,0
5,69,1972,B,179,184,8,2,0,0,0,0,0,0,0,0,4
5,69,1972,C1,184,179,9,1,0,0,1,0,0,0,2,0,9
5,69,1973,B,182,131,4,5,0,0,0,0,0,1,0,0,5
5,69,1973,C1,137,143,17,1,0,0,0,0,2,0,0,0,0
5,69,1973,C2,156,128,14,3,0,0,0,0,0,0,1,0,2
5,69,1974,B,114,109,2,0,0,0,0,0,1,0,0,0,6
5,69,1974,C1,126,121,2,3,0,0,0,0,1,0,1,0,7
5,69,1975,B,146,136,5,0,0,0,0,0,0,0,2,0,4
5,69,1975,C1,142,123,7,1,0,0,0,0,1,0,4,0,3
5,69,1976,B,133,109,9,0,0,0,0,0,1,0,1,0,2
5,69,1976,C1,146,107,4,0,0,0,0,0,0,0,3,1,2
5,69,1977,B,119,94,4,4,0,2,0,0,0,0,0,0,8
5,69,1977,C1,122,94,5,0,0,0,0,0,1,1,1,0,2
5,69,1978,B,136,112,8,1,1,1,0,0,2,0,3,0,2
5,69,1978,C1,124,117,7,4,1,0,0,0,1,0,4,0,5
5,69,1979,B,229,135,19,2,0,0,0,0,0,1,2,0,3
5,69,1980,B,122,96,7,0,1,0,0,0,0,0,2,0,2
5,69,1980,C1,120,94,5,1,1,0,0,0,1,0,0,0,4
5,69,1981,B,148,130,8,4,1,0,0,0,0,0,0,1,2
5,69,1981,C1,116,170,12,3,0,0,0,0,0,0,1,0,2
5,69,1982,B,122,114,6,3,0,0,0,0,0,0,2,1,5
5,69,1982,C1,138,127,4,1,0,0,0,0,0,0,2,0,1
5,69,1983,B,171,91,5,2,0,0,0,0,0,0,0,1,4
5,69,1983,C1,162,108,8,0,0,0,0,0,0,0,0,0,9
5,69,1983,C2,146,122,7,4,2,0,0,1,0,0,1,0,6
5,69,1984,B,107,100,3,2,0,0,0,0,0,0,0,0,4
5,69,1984,C1,136,76,6,2,0,0,0,0,4,0,0,0,8
5,69,1985,B,190,144,7,1,0,0,0,0,0,0,1,0,5
5,69,1985,C1,200,140,7,0,0,0,0,0,1,0,3,0,5
5,69,1986,B,200,178,5,6,0,0,0,0,0,0,2,0,4
5,69,1986,C1,216,164,6,2,0,0,0,0,0,0,5,0,6
5,69,1987,B,193,121,10,2,0,0,0,0,0,0,4,0,4
5,69,1988,B,204,142,5,3,0,0,0,0,1,0,3,0,9
5,69,1988,C1,210,124,3,1,0,0,0,0,1,0,3,0,4
5,69,1989,B,160,146,8,2,0,0,0,0,0,0,0,0,5
5,69,1989,C1,164,135,8,10,0,0,0,0,0,0,0,0,7
5,69,1990,B,144,127,14,1,0,0,0,0,0,0,6,0,5
5,69,1991,B,150,174,4,2,0,0,0,0,0,0,0,2,12
5,69,1991,EX1,112,89,3,2,0,0,0,0,0,0,1,0,3
5,69,1992,B,112,89,3,2,0,0,0,0,0,0,1,0,3
5,69,1992,EX1,36,41,0,1,0,0,0,0,0,0,0,0,6
5,69,1993,B,157,142,5,3,0,0,0,0,1,0,0,3,4
5,69,1993,C1,163,148,5,14,0,0,0,1,0,0,0,0,6
5,69,1994,B,185,129,5,0,0,0,0,0,1,0,2,0,5
5,69,1995,B,127,132,1,0,0,0,0,0,1,0,0,0,4
5,69,1995,C1,103,141,6,1,0,0,0,0,0,0,0,0,4
5,69,1996,B,117,117,0,0,0,0,0,0,0,0,3,0,1
5,69,1996,C1,126,118,5,4,1,2,0,0,1,0,0,0,2
5,69,1996,C2,122,119,5,0,2,0,0,0,0,0,1,0,2
5,69,1996,C3,122,119,5,0,2,0,0,0,0,0,1,0,2
5,69,1997,B,149,212,4,1,0,0,0,0,0,1,2,0,3
5,69,1997,C1,157,191,12,5,0,1,0,0,0,0,2,0,1
5,69,1998,B,138,124,5,1,0,0,0,0,0,0,0,0,4
5,69,1998,C1,146,142,4,2,0,0,0,1,0,1,2,0,2
5,69,1998,C2,137,110,5,2,0,0,0,0,0,1,2,0,2
5,69,1998,EX1,191,205,2,1,0,0,0,1,0,3,0,0,13
5,69,1999,B,176,157,8,0,0,0,0,0,2,2,1,0,5
5,69,1999,C1,164,168,2,1,0,0,0,0,1,0,0,0,4
5,69,2000,B,155,120,6,2,1,0,0,0,0,1,0,0,2
5,69,2000,C1,142,126,7,0,0,0,0,0,0,0,0,0,7
5,69,2001,B,218,96,2,5,0,0,0,0,0,1,0,0,4
5,69,2002,B,129,77,5,1,1,0,0,0,3,0,2,0,6
5,69,2002,EX1,58,51,0,0,0,0,0,0,0,0,0,0,4
18,70,2003,B,98,171,42,3,0,0,0,0,0,0,0,0,2
18,70,2003,C1,109,164,66,0,0,0,0,0,0,0,0,0,6
18,70,2004,B,184,206,53,0,1,0,0,0,0,0,0,0,5
18,70,2005,B,130,272,82,0,0,0,0,0,0,0,0,0,13
18,70,2006,B,186,235,78,0,0,0,0,0,0,0,0,0,19
18,70,2007,B,120,145,34,2,0,1,0,0,0,1,0,0,5
18,70,2007,EX1,182,176,30,0,0,0,0,0,0,0,0,10,12
18,70,2008,B,58,42,38,2,0,0,0,0,0,0,0,0,1
18,70,2009,B,53,65,42,0,0,0,0,0,0,0,0,0,11
18,70,2009,EX1,42,91,47,1,0,0,0,0,0,0,0,0,3
18,70,2009,EX2,82,23,9,0,0,0,0,0,0,0,0,1,5
18,70,2010,B,124,172,144,0,0,0,0,0,0,0,0,0,45
18,70,2011,B,127,162,33,0,0,0,0,0,0,0,0,0,9
19,71,2012,B,74,132,285,0,0,1,0,0,0,0,0,0,6
19,71,2013,B,73,132,216,0,0,0,0,0,0,0,0,0,14
19,71,2013,EX1,38,182,152,1,0,0,0,0,0,0,0,0,0
19,71,2014,B,12,126,138,1,0,0,0,0,0,0,0,0,4
19,71,2015,B,15,119,112,0,0,0,0,0,0,0,0,0,10
19,71,2015,C1,39,120,91,1,0,0,0,1,0,1,0,0,2
19,71,2016,B,107,103,114,0,0,0,0,0,0,0,0,0,14
19,71,2017,B,67,109,63,2,0,0,0,0,1,0,0,0,8
19,71,2018,B,133,224,54,0,0,0,0,0,0,0,0,0,23
19,71,2018,C1,105,271,49,5,0,0,0,2,0,1,0,0,7
19,71,2019,B,96,157,23,1,1,0,0,0,0,1,0,0,4
19,71,2020,B,18,47,34,0,0,0,0,0,0,0,0,0,7
19,71,2021,B,6,58,7,0,0,0,0,0,0,0,0,0,4
19,71,2021,EX1,18,41,56,2,1,0,1,0,0,0,0,0,4
19,71,2022,B,38,34,101,6,0,0,0,2,0,1,0,0,2
19,71,2023,B,40,115,129,6,0,0,0,2,1,3,0,12,43
7,72,2024,B,172,148,52,7,29,0,1,1,2,2,0,0,18
7,72,2024,C1,189,120,57,10,11,0,0,0,6,1,0,0,6
7,72,2024,C2,192,144,38,7,18,0,0,1,1,1,0,0,7
7,72,2025,B,182,147,56,4,13,0,1,0,5,2,0,0,9
7,72,2025,C1,216,140,37,8,8,0,0,0,6,4,0,0,7
7,72,2025,C2,228,124,48,4,13,0,1,0,3,2,0,0,1
7,72,2025,C3,210,133,71,3,14,0,0,0,5,0,0,0,4
7,72,2026,B,145,127,51,1,13,0,1,0,1,0,0,0,10
7,72,2026,C1,170,143,42,4,7,0,0,0,1,2,0,0,4
7,72,2027,B,211,189,56,9,13,0,0,0,6,1,0,0,5
7,72,2027,C1,229,163,56,6,16,0,2,0,3,0,0,0,4
7,72,2028,B,196,229,42,5,7,0,0,0,5,1,0,1,3
7,72,2028,C1,190,187,59,6,5,0,1,0,8,0,0,0,0
7,72,2029,B,142,183,54,13,12,0,0,0,2,0,0,0,11
7,72,2029,C1,153,205,45,5,9,0,0,0,2,1,0,0,5
7,72,2030,B,166,172,62,13,5,0,0,0,3,1,0,0,0
7,72,2030,C1,176,143,49,12,13,0,0,0,6,13,0,0,6
7,72,2030,C2,145,191,58,18,9,0,1,0,2,3,0,0,4
7,72,2031,B,109,147,67,11,48,0,0,0,0,1,0,0,17
7,72,2031,C1,121,135,84,4,52,0,0,0,2,0,0,0,13
