id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PT,PAS,PRD-PVEM,PC-PRS,PRI-PANAL,No Registrados,Nulos,Total
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,14,SANTA MARIA DEL ORO,147,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,428,47,1,0,4,0,36,0,8,96
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,14,SANTA MARIA DEL ORO,903,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,429,331,7,1,67,11,138,0,18,573
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,14,SANTA MARIA DEL ORO,593,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,430,186,1,0,20,1,97,0,0,305
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,14,SANTA MARIA DEL ORO,642,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,431,215,4,3,13,2,82,0,9,328
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,14,SANTA MARIA DEL ORO,168,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,432,25,1,0,8,1,45,0,5,85
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,14,SANTA MARIA DEL ORO,704,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,433,103,5,0,79,9,230,0,10,436
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,14,SANTA MARIA DEL ORO,704,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,433,86,2,0,92,6,240,0,6,432
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,14,SANTA MARIA DEL ORO,112,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,434,12,1,0,5,0,56,0,0,74
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,777,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,435,52,22,3,59,10,235,0,23,404
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,963,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,436,49,42,11,82,14,301,0,14,513
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,771,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,437,38,27,3,99,15,232,2,11,427
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,15,SANTIAGO IXCUINTLA,771,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,437,38,28,3,69,38,239,0,10,425
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,737,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,438,61,22,9,75,58,191,0,0,416
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,444,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,439,34,11,16,73,8,115,0,5,262
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,538,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,440,19,31,15,54,11,158,0,2,290
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,835,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,441,53,15,1,68,35,260,0,0,432
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,946,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,442,83,35,7,86,14,254,0,12,491
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,665,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,443,38,23,5,64,8,237,0,16,391
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,385,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,444,13,15,3,67,2,134,0,2,236
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,301,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,445,21,30,1,20,1,101,0,0,174
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,540,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,446,29,22,5,95,7,188,0,3,349
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,802,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,447,44,33,7,94,3,273,0,10,464
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,693,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,448,31,30,2,89,7,196,0,6,361
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,249,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,449,37,4,0,28,5,85,0,0,159
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,572,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,450,58,33,2,58,13,148,0,7,319
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,536,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,451,33,27,7,42,3,121,0,7,240
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,15,SANTIAGO IXCUINTLA,536,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,451,29,16,2,37,7,150,0,0,241
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,416,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,452,30,14,1,60,5,143,0,5,258
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,278,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,453,30,15,0,46,3,82,0,7,183
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,217,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,454,17,5,3,42,5,60,0,0,132
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,475,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,455,22,27,2,73,10,139,0,7,280
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,381,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,456,15,16,2,35,6,120,0,7,201
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,935,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,457,292,12,7,16,10,254,0,45,636
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,679,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,458,168,3,2,14,23,218,0,0,428
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,1020,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,459,160,13,4,25,94,296,0,31,623
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,15,SANTIAGO IXCUINTLA,123,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,460,9,4,0,16,35,16,0,5,85
18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,15,SANTIAGO IXCUINTLA,58,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,460,6,1,0,1,7,26,0,0,41
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,713,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,460,184,12,2,5,86,204,0,18,511
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,503,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,461,75,11,2,19,17,231,0,0,355
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,207,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,462,20,10,0,2,0,61,1,2,96
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,694,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,463,127,10,1,23,4,263,0,0,428
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,350,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,464,67,8,10,6,17,155,0,11,274
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,647,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,465,99,44,14,17,23,201,0,28,426
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,617,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,466,153,16,3,13,37,177,0,21,420
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,309,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,467,17,23,2,9,3,114,0,8,176
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,500,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,468,25,19,2,26,1,157,0,16,246
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,563,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,469,8,26,2,55,19,183,0,16,309
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,842,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,470,55,49,3,81,16,152,0,19,375
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,466,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,471,29,2,0,19,79,93,0,13,235
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,734,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,472,69,4,2,36,55,189,0,0,355
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,623,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,473,62,15,3,34,26,175,0,19,334
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,741,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,474,75,6,3,51,35,184,0,20,374
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,453,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,475,14,8,4,24,4,152,0,0,206
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,338,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,476,36,13,1,25,13,73,0,0,161
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,349,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,477,14,34,0,17,14,92,0,11,182
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,394,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,478,23,11,3,20,13,111,0,0,181
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,15,SANTIAGO IXCUINTLA,110,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,478,7,7,2,13,9,35,0,7,80
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,100,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,479,1,13,1,5,3,20,0,0,43
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,185,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,480,5,23,9,5,5,59,0,5,111
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,15,SANTIAGO IXCUINTLA,187,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,480,8,17,5,4,5,61,0,0,100
18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,15,SANTIAGO IXCUINTLA,110,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,480,9,10,0,2,5,14,0,0,40
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,192,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,481,2,11,3,9,5,42,0,5,77
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,1006,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,482,18,27,6,84,50,232,0,0,417
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,592,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,483,8,15,7,61,13,158,0,7,269
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,15,SANTIAGO IXCUINTLA,593,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,483,14,15,10,76,17,123,0,13,268
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,945,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,484,17,17,18,114,23,213,0,23,425
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,806,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,485,15,71,10,28,2,209,0,11,346
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,335,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,486,3,37,0,12,2,81,0,0,135
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,593,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,487,72,34,4,35,11,164,3,9,332
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,15,SANTIAGO IXCUINTLA,312,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,487,20,22,0,9,8,86,0,0,145
18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,15,SANTIAGO IXCUINTLA,82,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,487,5,7,0,3,3,17,0,0,35
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,799,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,488,35,22,1,43,21,185,0,0,307
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,589,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,489,5,12,1,38,12,146,0,0,214
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,15,SANTIAGO IXCUINTLA,176,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,489,7,10,0,22,2,41,0,1,83
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,578,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,490,20,18,1,43,4,156,0,0,242
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,435,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,491,25,46,8,17,7,105,0,28,236
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,317,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,492,10,19,1,35,1,118,0,6,190
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,861,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,493,87,20,2,80,4,261,0,15,469
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,466,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,494,42,11,0,41,3,160,0,12,269
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,640,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,495,37,16,1,63,2,195,0,0,314
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,537,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,496,22,32,1,46,11,163,0,14,289
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,716,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,497,137,33,3,39,10,164,0,0,386
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,703,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,498,40,12,2,47,33,272,0,14,420
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,250,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,499,4,4,0,7,12,135,0,0,162
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,362,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,500,30,27,1,54,5,77,0,0,194
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,510,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,501,22,49,1,60,3,109,0,7,251
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,716,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,502,25,47,4,85,42,152,0,23,378
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,15,SANTIAGO IXCUINTLA,550,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,503,28,28,8,43,6,106,0,10,229
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,550,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,503,36,17,3,40,8,96,0,17,217
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,763,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,504,28,17,14,49,13,163,0,13,297
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,989,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,505,66,21,2,60,2,256,0,0,407
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,484,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,506,20,17,6,39,5,133,0,10,230
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,701,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,507,48,12,3,44,2,214,0,11,334
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,516,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,508,21,14,5,25,1,147,0,6,219
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,15,SANTIAGO IXCUINTLA,517,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,508,31,11,5,4,0,161,0,8,220
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,445,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,509,13,40,3,25,10,109,0,12,212
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,407,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,510,30,30,4,17,10,104,0,6,201
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,554,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,511,24,26,1,47,2,124,0,5,229
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,15,SANTIAGO IXCUINTLA,554,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,511,20,17,1,54,1,112,0,8,213
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,786,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,512,39,52,13,50,3,135,0,9,301
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,612,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,513,20,38,4,30,1,177,0,0,270
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,15,SANTIAGO IXCUINTLA,75,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,514,2,7,0,3,3,16,0,0,31
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,225,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,514,0,9,0,12,8,82,0,7,118
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,512,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,515,33,69,12,36,8,75,0,0,233
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,576,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,516,7,23,0,80,13,171,0,0,294
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,474,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,517,40,48,5,20,3,71,0,5,192
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,188,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,518,18,25,1,6,0,41,0,7,98
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,366,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,519,13,29,2,19,3,125,0,0,191
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,678,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,520,18,44,1,36,6,216,0,17,338
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,566,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,521,13,38,2,50,7,169,0,14,293
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,757,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,522,20,60,6,69,1,227,0,17,400
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,993,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,523,28,104,4,62,4,287,0,0,489
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,630,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,524,20,28,3,39,6,178,0,15,289
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,425,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,525,19,13,4,41,1,162,0,7,247
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,831,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,526,48,51,3,57,3,286,0,22,470
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,615,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,527,22,19,6,47,2,251,0,9,356
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,524,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,528,19,51,2,48,5,132,0,19,276
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,15,SANTIAGO IXCUINTLA,525,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,528,22,36,4,67,1,131,0,18,279
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,473,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,529,5,15,5,68,9,167,0,7,276
