CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1416,3,74,214,10,20,18,388,13,224,17,9,1,0,0,988,0,35,1023,1870
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1417,3,83,194,13,19,27,377,12,155,13,8,3,0,2,906,2,20,928,1727
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1418,2,53,133,3,10,14,220,8,108,4,2,0,0,0,555,0,19,574,993
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1419,2,37,123,4,11,15,159,8,159,4,1,2,0,0,523,0,20,543,996
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1420,2,43,148,6,12,13,225,6,163,13,2,4,0,2,637,0,26,663,1040
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1421,2,58,142,6,14,13,226,10,153,9,6,1,0,0,638,0,29,667,1137
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1422,3,48,190,6,19,25,461,14,281,19,4,9,0,2,1078,0,26,1104,2065
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1423,2,54,131,4,15,10,275,4,145,6,91,1,0,0,736,0,26,762,1172
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1424,3,62,170,9,12,23,382,20,241,14,10,0,0,2,945,0,34,979,1869
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1425,3,71,154,3,10,14,326,15,341,14,5,5,0,1,959,0,17,976,1541
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1426,2,46,130,4,9,15,245,7,165,10,2,1,0,0,634,1,18,653,1178
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1427,2,52,151,4,5,17,269,9,237,4,3,1,0,4,756,0,11,767,1498
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1428,2,64,157,6,12,11,349,12,86,8,0,5,0,1,711,2,29,742,1450
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1429,2,63,130,4,10,17,296,16,180,5,4,2,0,0,727,1,13,741,1055
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1430,2,71,116,8,14,14,274,7,157,14,6,2,0,3,686,0,20,706,1205
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1431,3,108,177,6,19,34,569,19,308,27,8,5,0,2,1282,1,44,1327,2117
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1432,2,51,99,2,16,14,242,10,147,3,4,2,0,1,591,0,15,606,1056
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1433,2,57,110,2,14,23,382,16,217,6,7,8,1,0,843,0,24,867,1405
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1434,2,65,130,5,10,14,354,9,175,10,6,2,0,6,786,0,14,800,1329
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1435,5,121,315,10,32,40,966,34,488,27,13,4,0,2,2052,1,34,2087,2860
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1436,3,113,236,7,19,119,637,16,293,116,3,1,0,1,1561,0,37,1598,2189
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1437,2,63,102,2,10,11,222,8,113,5,2,0,0,0,538,1,17,556,916
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1438,2,72,120,8,14,9,280,12,108,4,3,0,0,2,632,0,14,646,924
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1439,2,26,129,3,15,5,224,6,115,7,0,3,0,0,533,0,7,540,852
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1440,2,48,126,3,11,11,213,17,132,14,0,3,0,0,578,0,11,589,1011
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1441,2,41,137,2,13,11,260,7,131,8,1,1,0,0,612,0,14,626,978
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1442,2,37,83,4,6,13,258,3,129,9,5,2,0,1,550,1,23,574,926
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1443,1,27,87,5,12,8,148,4,89,10,0,0,1,0,391,1,12,404,675
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1444,2,49,98,3,9,8,181,3,94,6,2,1,0,1,455,0,14,469,785
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1445,1,38,94,8,9,10,160,4,76,5,0,1,0,2,407,1,10,418,658
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1446,2,37,119,2,8,25,272,8,170,10,5,5,0,2,663,0,17,680,894
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1447,2,50,143,3,13,6,248,8,163,7,0,1,0,1,643,2,26,671,1122
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1448,3,103,218,4,20,30,559,11,226,20,11,4,0,4,1210,0,38,1248,1968
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1449,2,75,167,4,10,14,421,10,168,12,9,2,0,0,892,0,12,904,1337
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1450,3,74,205,1,21,12,650,12,215,12,7,1,0,2,1212,0,34,1246,1890
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1451,2,72,158,1,4,21,427,12,167,5,3,1,0,0,871,0,18,889,1422
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1452,3,80,192,4,13,16,546,9,197,11,3,3,0,1,1075,3,32,1110,1620
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1453,3,46,117,5,14,11,355,8,122,6,2,3,0,1,690,0,26,716,1713
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1454,3,105,153,9,25,17,615,14,230,15,4,2,0,0,1189,0,24,1213,1896
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1455,3,105,193,3,20,18,503,12,204,16,9,3,0,1,1087,0,33,1120,1844
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1456,3,87,196,3,16,21,503,12,252,12,9,1,0,3,1115,0,23,1138,1834
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1457,2,47,122,1,11,9,348,13,177,7,7,1,0,2,745,1,19,765,1170
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1458,3,65,126,6,15,26,409,16,118,10,5,1,0,0,797,0,25,822,1544
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1459,3,86,226,9,19,27,535,26,259,19,12,3,0,4,1225,4,37,1266,2139
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1460,2,51,125,7,13,19,317,10,196,14,3,3,0,0,758,0,32,790,1327
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1461,2,65,117,5,12,19,401,8,181,15,1,3,0,0,827,0,38,865,1393
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1462,2,45,121,5,11,16,311,13,171,9,7,5,3,2,719,0,24,743,1205
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1463,2,50,91,3,7,9,210,8,118,8,1,0,0,1,506,0,24,530,925
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1464,2,45,105,7,12,18,241,6,131,9,7,0,0,2,583,1,23,607,1209
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1465,3,64,162,14,18,23,397,17,249,15,8,6,0,1,974,0,28,1002,1693
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1466,3,75,160,9,24,22,410,19,265,21,5,3,0,2,1015,2,27,1044,1775
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1467,3,74,148,7,10,16,318,7,217,8,6,5,0,0,816,1,26,843,1559
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1468,2,58,97,11,18,12,235,9,168,8,6,3,,1,626,0,30,656,1414
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1469,2,56,125,5,21,15,299,12,208,11,3,1,0,4,760,0,22,782,1438
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1470,3,65,152,2,19,24,369,12,255,14,6,1,0,2,921,1,28,950,1529
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1471,3,66,212,11,19,23,381,20,256,11,7,1,2,4,1013,0,47,1060,1737
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1472,3,59,143,7,21,25,314,14,234,5,1,2,0,1,826,0,30,856,1519
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1473,3,66,158,5,15,19,394,11,225,12,7,2,0,1,915,0,34,949,1803
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1474,3,66,165,9,25,27,411,17,303,17,7,5,0,2,1054,2,24,1080,2152
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1475,3,54,93,5,14,9,190,11,183,6,5,2,0,5,577,0,22,599,1622
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1476,3,57,152,4,12,11,395,15,235,9,10,3,0,1,904,0,42,946,1737
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1477,3,49,173,10,19,26,342,18,256,12,6,4,1,2,918,0,21,939,1854
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1478,2,38,129,8,14,18,255,18,179,13,4,2,1,1,680,1,27,708,1309
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1479,2,60,174,7,22,20,148,6,187,16,9,1,3,13,666,1,30,697,1403
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1480,2,44,137,8,11,13,384,17,171,8,1,5,0,1,800,1,21,822,1315
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1481,3,63,140,9,31,23,365,19,220,13,9,3,1,1,897,0,26,923,1654
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1482,3,67,132,6,23,26,361,18,212,15,9,8,0,0,877,2,33,912,1585
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1483,3,73,198,6,23,23,365,11,225,13,9,2,0,3,951,1,45,997,1783
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1484,8,231,535,29,33,45,1385,244,567,128,25,4,3,0,3229,0,52,3281,5258
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1485,2,26,73,4,13,10,244,3,144,5,3,2,0,0,527,0,12,539,824
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1486,2,63,152,3,10,5,466,16,200,8,3,2,0,4,932,0,18,950,1412
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1487,2,50,88,3,13,7,429,9,98,7,0,0,0,0,704,0,15,719,1062
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1488,2,48,148,8,10,19,243,4,144,9,6,2,0,1,642,0,17,659,942
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1489,2,34,100,6,5,10,269,5,98,3,1,0,0,2,533,0,8,541,848
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1490,2,62,132,1,9,12,392,5,128,8,2,0,0,0,751,1,14,766,1122
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1491,2,39,110,9,4,9,253,8,116,6,1,0,0,1,556,0,12,568,943
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1492,2,53,125,9,10,13,265,10,154,9,2,1,0,0,651,0,31,682,1216
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1493,2,64,141,4,12,13,265,12,183,11,1,2,0,0,708,2,29,739,1141
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1494,2,44,172,4,11,11,264,11,138,9,6,2,0,2,674,0,19,693,1069
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1495,2,56,144,3,20,10,305,19,163,9,0,0,0,2,731,0,18,749,1247
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1496,2,47,80,2,10,8,270,10,103,7,1,1,0,0,539,0,17,556,847
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1497,2,60,199,4,15,13,353,27,112,8,5,2,5,1,804,0,27,831,1288
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1498,3,83,252,6,16,26,484,16,244,16,5,0,0,0,1148,1,33,1182,1808
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1499,3,84,185,5,11,15,412,17,217,12,6,0,0,1,965,1,25,991,1509
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1500,2,84,143,3,11,8,339,13,118,6,5,3,0,0,733,0,18,751,1066
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1501,2,85,172,3,12,7,367,14,166,9,6,4,0,1,846,0,23,869,1216
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1502,2,68,220,3,13,11,340,12,167,4,5,3,0,3,849,1,22,872,1226
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1503,3,105,146,6,27,19,819,12,326,12,13,3,0,0,1488,0,16,1504,2230
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1504,4,116,269,10,22,21,712,32,295,22,6,3,1,1,1510,2,25,1537,2259
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1505,3,102,174,2,13,14,462,8,233,5,4,1,0,0,1018,1,24,1043,1678
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1506,2,88,174,1,20,9,386,10,183,2,0,1,0,0,874,0,12,886,1259
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1507,2,92,168,9,15,14,476,11,147,2,2,1,0,0,937,0,9,946,1332
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1508,2,82,152,5,11,5,307,10,110,14,1,1,0,0,698,0,6,704,1001
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1509,2,89,197,4,9,11,369,15,171,4,3,0,0,0,872,0,19,891,1299
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1510,2,65,158,2,12,10,297,11,142,8,3,0,0,1,709,2,9,720,965
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1511,2,98,177,5,9,14,340,8,162,8,1,0,0,0,822,0,10,832,1263
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1512,2,83,145,2,7,4,286,11,120,9,5,0,0,1,673,0,15,688,1039
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1513,2,75,179,2,12,10,232,9,129,6,6,1,0,2,663,2,19,684,1095
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1514,3,102,222,3,22,14,487,11,243,14,1,3,0,1,1123,0,26,1149,1809
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1515,3,75,234,9,14,15,361,8,263,21,5,2,0,2,1009,0,21,1030,1402
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1516,2,70,146,4,11,13,365,9,131,8,3,1,1,0,762,0,18,780,1165
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1517,3,118,248,7,12,17,449,18,219,14,3,5,0,1,1111,1,35,1147,1937
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1518,2,88,180,5,8,9,349,18,175,11,6,1,0,2,852,0,25,877,1309
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1519,2,64,181,4,19,12,335,12,157,13,4,0,0,2,803,0,26,829,1226
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1520,2,79,167,5,22,14,306,16,181,9,6,4,0,2,811,0,25,836,1202
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1521,2,57,156,2,7,14,326,5,161,6,3,1,0,1,739,0,28,767,1208
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1522,2,53,132,13,11,12,271,8,122,8,4,0,0,1,635,0,15,650,959
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1523,2,84,175,7,14,6,385,11,146,9,6,0,0,0,843,0,8,851,1248
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1524,2,69,106,13,11,13,264,11,123,4,1,2,0,2,619,0,6,625,949
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1525,2,59,148,4,10,8,206,10,159,6,3,3,0,0,616,2,13,631,1092
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2438,4,155,177,27,41,33,469,50,368,47,3,3,1,1,1375,0,22,1397,2273
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2439,4,144,187,15,51,33,754,46,452,42,6,2,1,1,1734,4,37,1775,2847
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2440,3,93,196,15,33,13,307,31,289,27,10,2,0,1,1017,0,24,1041,1652
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2441,2,86,87,6,25,14,232,19,190,6,5,0,0,1,671,0,27,698,1272
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2442,3,108,159,7,20,16,356,17,371,15,8,1,0,0,1078,0,21,1099,1796
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2443,3,75,161,14,35,26,404,32,320,24,5,0,1,0,1097,0,25,1122,1890
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2445,9,209,316,22,55,43,1430,43,708,49,8,3,0,4,2890,2,58,2950,5206
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2446,9,344,338,25,72,53,1964,53,584,35,14,4,0,7,3493,2,113,3608,6175
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2448,4,142,113,15,41,22,716,20,266,21,10,6,0,1,1373,0,57,1430,2526
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2449,6,236,223,14,44,28,1267,23,337,26,8,9,0,3,2218,2,60,2280,3855
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2450,5,112,258,20,34,37,878,26,369,17,18,5,2,7,1783,1,67,1851,3597
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2452,6,114,278,21,35,47,1105,24,525,30,20,4,0,3,2206,0,69,2275,4483
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2453,12,189,332,36,80,90,2421,63,935,59,20,1,4,6,4236,3,139,4378,8682
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2454,6,119,181,28,46,32,1131,24,407,34,22,4,1,2,2031,1,50,2082,3936
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2455,16,291,443,25,100,87,2872,141,1279,82,37,8,1,8,5374,3,165,5542,11288
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2456,4,128,136,22,51,37,735,30,457,35,15,4,0,2,1652,0,68,1720,2978
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2457,3,69,90,7,20,11,545,22,356,17,4,4,0,2,1147,0,32,1179,2013
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2458,4,89,159,19,34,43,709,25,448,26,11,3,0,5,1571,0,49,1620,2836
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2459,4,88,129,105,29,42,610,19,520,19,8,1,0,1,1571,0,74,1645,2643
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2460,5,161,128,23,26,38,680,17,388,20,13,5,0,2,1501,0,68,1569,3167
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2461,3,66,101,60,18,21,403,21,340,6,8,3,0,0,1047,0,23,1070,1849
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2462,29,417,762,122,123,175,3814,112,2750,109,149,15,1,14,8563,3,201,8767,18303
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2463,5,154,257,16,52,34,654,25,479,29,10,6,2,4,1722,0,52,1774,3129
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2464,4,118,234,12,42,26,662,17,387,14,10,6,0,4,1532,1,55,1588,2865
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2465,25,1445,1061,40,122,109,6641,73,1347,70,37,9,1,9,10964,6,194,11164,17251
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2466,3,281,171,2,12,4,1001,3,111,6,3,0,0,1,1595,0,18,1613,2157
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2467,12,299,324,27,56,69,1858,48,995,56,38,10,0,8,3788,1,136,3925,7678
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2468,7,145,193,22,33,45,1510,22,565,33,17,4,1,2,2592,0,88,2680,5065
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2469,7,164,217,29,74,33,1138,29,471,91,12,4,0,3,2265,1,71,2337,4004
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2470,3,108,132,15,18,24,637,11,232,9,6,4,0,3,1199,2,56,1257,2160
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2471,3,29,73,10,11,13,697,17,229,10,4,3,0,1,1097,0,37,1134,1730
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2472,6,134,286,17,35,35,1040,23,499,30,7,3,0,2,2111,0,53,2164,3500
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3388,2,18,55,1,9,8,323,2,114,5,3,0,0,1,539,0,13,552,901
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3389,4,45,110,3,13,22,635,10,316,14,7,1,0,4,1180,1,17,1198,2355
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3390,2,24,26,1,10,11,239,2,158,7,2,2,0,0,482,0,9,491,1009
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3391,3,54,79,6,15,17,392,11,190,7,6,7,0,2,786,0,16,802,1609
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3392,4,66,106,4,16,25,868,27,383,26,11,4,0,2,1538,0,27,1565,2865
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3393,4,39,95,6,17,15,643,16,357,29,13,3,0,0,1233,0,17,1250,2700
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3394,4,44,102,8,18,21,636,13,357,22,8,5,0,2,1236,1,13,1250,2380
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3395,2,34,84,0,6,15,426,14,206,17,0,0,0,0,802,0,5,807,1448
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3396,2,23,59,2,13,18,371,7,215,4,11,0,0,0,723,0,15,738,1382
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3397,2,24,48,3,5,7,414,16,177,10,4,1,0,1,710,0,12,722,1429
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3398,3,32,73,6,9,11,517,10,269,9,5,1,0,1,943,1,20,964,1883
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3399,3,41,82,12,10,14,559,5,232,13,9,2,0,1,980,1,22,1003,1912
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3400,2,27,63,7,10,14,355,7,172,15,7,2,0,0,679,0,8,687,1380
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3401,2,24,59,3,10,16,330,8,179,11,0,0,0,1,641,0,6,647,1345
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3402,2,25,42,4,5,10,349,9,174,10,2,3,0,0,633,0,14,647,1300
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3403,3,38,82,11,13,19,501,4,260,17,6,4,0,2,957,2,23,982,1782
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3404,2,20,66,10,6,9,303,7,161,9,1,0,0,0,592,1,8,601,1229
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3405,2,27,63,10,9,16,415,6,204,5,0,0,0,0,755,0,8,763,1458
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3406,3,26,71,5,13,17,462,6,154,6,12,1,4,0,777,1,10,788,1664
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3407,4,36,107,4,15,27,560,15,314,15,18,6,0,2,1119,0,18,1137,2643
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3408,3,26,60,7,12,10,393,10,193,16,11,5,0,0,743,0,10,753,1623
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3409,2,9,46,4,5,15,301,5,131,7,4,1,1,2,531,0,11,542,1130
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3410,2,22,35,5,13,15,384,7,181,10,4,2,0,0,678,0,18,696,1476
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3411,4,34,106,6,23,19,575,13,314,16,5,4,0,1,1116,0,29,1145,2722
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3412,4,29,77,5,18,15,483,5,303,14,14,6,0,3,972,9,18,999,2488
