CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND24,CAND_IND25,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND32,CAND_IND34,CAND_IND35,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND40,CAND_IND41,CAND_IND42,CAND_IND43,CAND_IND44,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1397,4,78,355,16,24,31,436,19,331,15,,,,,4,5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1,50,1367,2441
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1398,2,69,125,5,19,10,211,6,148,7,,,,,3,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,0,24,633,1087
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1399,2,90,126,7,30,21,339,19,176,13,,,,,4,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,1,22,851,1295
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1400,3,86,151,9,13,20,339,6,225,23,,,,,1,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,0,18,900,1577
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1401,3,96,140,9,22,21,360,9,225,14,,,,,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,0,19,920,1570
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1402,3,83,118,9,45,18,330,12,204,18,,,,,6,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,0,30,878,1557
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1403,3,55,123,15,21,30,470,13,240,15,,,,,8,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,0,40,1033,1762
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1404,2,57,76,15,18,17,122,9,181,10,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,1,17,524,1085
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1405,2,65,87,9,18,7,196,4,131,12,,,,,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,0,23,556,1024
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1406,2,64,84,7,15,15,202,8,156,15,,,,,6,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,1,21,599,1060
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1407,3,106,141,15,35,29,390,22,242,21,,,,,8,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,0,21,1032,1544
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1408,2,80,110,11,24,24,326,15,192,15,,,,,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,0,38,841,1485
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1409,3,85,167,11,25,14,326,14,194,19,,,,,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,2,30,894,1510
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1410,2,94,104,14,19,11,228,3,175,13,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,3,23,689,1077
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1411,2,78,126,12,18,17,296,15,203,14,,,,,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,2,24,808,1446
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1412,2,75,113,11,37,28,228,18,205,17,,,,,14,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,0,34,783,1420
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1413,3,83,227,13,22,124,211,66,171,12,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,13,48,990,1783
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1414,2,84,91,12,18,15,227,13,193,18,,,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,0,22,697,1243
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1415,2,82,143,9,27,12,197,17,200,12,,,,,8,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,0,39,750,1402
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1416,3,88,198,15,30,26,325,26,202,21,,,,,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,0,38,978,1870
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1417,3,107,141,26,36,33,314,19,266,14,,,,,6,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,2,34,1003,1727
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1418,2,52,139,4,21,10,164,12,142,10,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,0,20,576,993
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1419,2,49,109,7,23,15,145,11,164,10,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,0,25,561,996
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1420,2,55,105,11,14,19,216,8,141,17,,,,,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,0,31,623,1040
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1421,2,50,117,13,17,10,197,18,192,14,,,,,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,0,29,664,1137
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1422,3,65,143,14,33,33,397,18,327,26,,,,,7,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,0,27,1100,2065
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1423,2,61,123,11,20,8,223,4,175,13,,,,,100,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,0,25,765,1172
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1424,3,75,134,21,27,35,315,17,282,26,,,,,10,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,0,30,976,1869
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1425,3,83,130,18,26,19,289,7,271,21,,,,,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,0,27,898,1541
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1426,2,58,98,10,17,23,227,9,166,14,,,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,2,24,652,1178
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1427,2,70,106,4,22,13,293,9,285,19,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,0,19,843,1498
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1428,2,82,124,13,32,9,309,122,208,12,,,,,2,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,2,29,951,1450
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1429,2,46,112,9,25,14,221,6,146,11,,,,,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,0,16,612,1055
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1430,2,81,93,11,27,14,232,13,179,19,,,,,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,0,26,702,1205
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1431,3,153,136,14,39,37,490,19,333,32,,,,,9,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,1,48,1317,2117
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1432,2,76,73,10,24,15,210,15,151,9,,,,,4,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,0,16,606,1056
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1433,2,67,76,13,20,39,299,17,265,22,,,,,4,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,0,29,856,1405
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1434,2,85,93,16,20,13,326,9,187,16,,,,,4,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,0,24,796,1329
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1435,5,128,229,18,47,39,799,33,469,37,,,,,11,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1,43,1859,2860
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1436,3,137,177,17,39,31,599,16,292,27,,,,,4,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,1,35,1379,2189
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1437,2,69,91,5,16,19,195,4,123,13,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,2,18,556,916
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1438,2,79,98,10,14,11,266,15,122,9,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,0,8,635,924
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1439,2,40,105,6,17,11,201,5,123,11,,,,,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,0,11,533,852
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1440,2,67,115,12,16,12,99,18,142,12,,,,,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,0,17,514,1011
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1441,2,90,102,12,21,11,249,10,154,16,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,0,16,683,978
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1442,2,51,64,6,16,17,225,8,152,9,,,,,5,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,1,20,577,926
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1443,1,38,66,9,16,13,147,3,94,6,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,1,10,404,675
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1444,2,63,80,7,18,9,165,5,94,8,,,,,2,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,0,13,467,785
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1445,1,45,74,10,11,9,150,9,89,6,,,,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,2,11,418,658
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1446,2,47,110,6,10,12,212,8,131,6,,,,,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,0,14,563,894
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1447,2,63,100,6,24,11,238,12,186,7,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,3,22,673,1122
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1448,3,133,143,20,28,38,504,10,270,30,,,,,11,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,1,47,1240,1968
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1449,2,120,114,18,23,12,351,13,207,21,,,,,7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,0,12,902,1337
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1450,3,98,164,19,38,14,576,17,268,19,,,,,7,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,0,39,1262,1890
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1451,2,110,122,3,18,17,376,13,210,8,,,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,1,28,910,1422
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1452,3,111,143,12,30,16,478,13,246,16,,,,,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,2,26,1099,1620
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1453,3,113,121,15,29,23,475,17,209,14,,,,,7,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,0,50,1079,1713
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1454,3,121,117,15,36,26,493,30,250,23,,,,,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,0,34,1151,1896
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1455,3,141,136,9,34,7,451,16,253,20,,,,,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,0,37,1111,1844
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1456,3,136,120,18,27,21,447,17,291,20,,,,,5,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,0,27,1134,1834
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1457,2,73,88,9,23,12,307,12,198,7,,,,,8,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,0,22,761,1170
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1458,3,79,106,12,29,28,374,16,201,15,,,,,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,0,19,883,1544
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1459,3,120,179,17,36,36,440,25,320,32,,,,,9,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,2,39,1261,2139
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1460,2,43,92,12,25,120,258,16,239,17,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,0,64,887,1327
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1461,2,96,88,9,17,14,358,11,217,21,,,,,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,0,35,872,1393
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1462,2,63,87,7,21,24,251,17,209,21,,,,,9,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,0,24,742,1205
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1463,2,58,83,4,15,5,190,10,124,12,,,,,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,0,20,526,925
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1464,2,50,81,13,22,6,229,12,187,8,,,,,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,11,11,634,1209
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1465,3,72,116,18,26,21,354,17,302,20,,,,,7,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,1,35,994,1693
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1466,3,81,123,18,27,28,377,24,194,26,,,,,5,5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,0,19,929,1775
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1467,3,89,119,9,28,33,268,11,244,15,,,,,4,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,0,27,851,1559
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1468,2,82,118,12,21,16,310,10,210,11,,,,,5,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,0,28,827,1414
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1469,2,64,95,18,37,21,269,14,219,14,,,,,3,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,0,20,778,1438
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1470,3,82,111,8,34,29,330,16,282,20,,,,,7,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1,31,957,1529
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1471,3,87,149,15,31,27,330,19,287,11,,,,,6,2,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,0,36,1009,1737
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1472,3,83,107,12,29,17,293,16,238,14,,,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,0,31,845,1519
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1473,3,85,139,13,31,20,325,16,243,22,,,,,8,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,0,31,939,1803
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1474,3,78,138,6,30,28,405,21,334,35,,,,,5,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1,31,1122,2152
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1475,3,78,119,11,31,30,275,17,285,14,,,,,7,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,0,30,904,1622
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1476,3,87,122,9,28,25,338,14,290,22,,,,,10,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,0,38,986,1737
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1477,3,66,141,10,31,28,302,11,278,24,,,,,9,4,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,0,28,943,1854
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1478,2,46,109,10,26,17,234,16,200,15,,,,,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,0,22,701,1309
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1479,2,72,122,9,30,24,225,17,216,16,,,,,5,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,0,35,776,1403
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1480,2,53,92,9,27,20,284,13,236,21,,,,,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,0,39,802,1315
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1481,3,80,107,13,44,18,336,12,251,12,,,,,13,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,0,34,925,1654
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1482,3,80,97,9,35,30,320,22,241,21,,,,,5,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,2,41,912,1585
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1483,3,103,136,16,22,22,311,17,252,23,,,,,7,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,0,53,969,1783
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1484,8,323,346,56,96,57,1438,35,756,70,,,,,16,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199,0,67,3266,5258
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1485,2,49,44,10,12,14,229,3,149,10,,,,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,0,16,539,824
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1486,2,109,81,15,20,14,428,17,222,10,,,,,0,3,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,0,12,937,1412
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1487,2,46,67,8,22,2,363,10,107,19,,,,,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,1,19,668,1062
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1488,2,76,83,19,22,13,222,12,168,16,,,,,5,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,1,22,662,942
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1489,2,36,69,5,8,14,260,9,116,6,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,0,15,541,848
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1490,2,87,83,9,18,11,310,12,150,14,,,,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,1,10,708,1122
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1491,2,59,91,6,13,13,225,8,133,10,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,0,12,572,943
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1492,2,73,99,13,17,19,241,11,160,11,,,,,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,0,29,678,1216
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1493,2,71,104,11,20,17,250,10,200,19,,,,,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,0,34,740,1141
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1494,2,59,134,11,19,13,220,11,176,17,,,,,6,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,0,22,694,1069
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1495,2,69,113,10,29,13,281,17,164,17,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,0,18,732,1247
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1496,2,61,56,9,21,15,224,10,128,9,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,0,15,551,847
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1497,2,111,141,10,29,20,288,29,175,22,,,,,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,0,20,852,1288
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1498,3,116,186,16,42,20,444,14,272,25,,,,,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,0,40,1182,1808
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1499,3,120,127,16,23,17,241,22,257,21,,,,,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,0,37,887,1509
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1500,2,109,90,15,28,10,292,13,150,12,,,,,4,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,0,16,744,1066
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1501,2,105,115,17,23,8,339,22,180,15,,,,,7,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,1,28,865,1216
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1502,2,111,153,7,21,19,320,13,192,13,,,,,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,0,23,877,1226
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1503,3,182,135,21,46,16,737,18,360,24,,,,,14,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557,0,24,1581,2230
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1504,4,168,173,29,32,27,608,41,370,41,,,,,7,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,2,29,1530,2259
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1505,3,134,117,17,36,11,335,11,244,14,,,,,7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,0,27,954,1678
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1506,2,111,100,12,29,15,332,14,216,22,,,,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,0,23,877,1259
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1507,2,136,94,17,29,14,429,17,181,11,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,0,14,943,1332
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1508,2,121,104,6,24,6,269,16,122,20,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,0,10,701,1001
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1509,2,133,129,11,24,12,336,25,170,13,,,,,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,0,20,880,1299
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1510,2,89,99,12,25,15,261,12,166,15,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,2,12,709,965
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1511,2,126,119,18,23,11,311,11,186,18,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,0,15,839,1263
