CIRCUNSCRIPCION,﻿ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MC,MORENA,PH,ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,CC_PAN_PRI_PVEM,CC_PAN_PRD_NVA_ALIANZA,CC_PAN_PRD,CC_PAN_PRD_PT,CC_PAN_PRD_PT_NVA_ALIANZA_ES,CC_PAN_PRD_PT_NVA_ALIANZA_PH,CC_PAN_PT,CC_PAN_MC,CC_PAN_PH,CC_PRI_PVEM_PT,CC_PRI_PVEM,CC_PRD_PT,CC_PRD_PT_NVA_ALIANZA,CC_PRD_PT_NVA_ALIANZA_ES,CC_PRD_PT_NVA_ALIANZA_PH,CC_PRD_PT_ES,CC_PRD_PT_PH,CC_PRD_NVA_ALIANZA,CC_PRD_NVA_ALIANZA_ES,CC_PRD_ES,CC_PT_NVA_ALIANZA_PH,CC_PT_MC,CC_PT_ES,CC_PT_PH,CC_PT_PH_ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,978,C02,64,41,26,3,7,2,7,12,7,7,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,20,352,698,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,979,B,37,68,46,6,21,1,9,8,2,2,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,19,256,592,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,979,C01,39,60,33,5,13,2,7,14,4,7,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,15,237,592,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,980,B,33,51,28,9,14,4,2,6,2,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,19,210,610,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,980,C02,40,51,34,4,14,2,3,9,7,6,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,13,248,610,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,980,C01,35,45,37,8,14,4,2,3,5,1,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,21,229,610,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,980,C03,38,47,37,3,10,7,6,10,5,5,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,221,15,236,609,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,981,B,37,45,40,10,23,2,2,6,4,4,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,225,11,237,487,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,981,C01,38,49,32,6,18,0,3,8,3,1,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,21,240,487,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,982,B,47,42,41,9,13,7,3,8,5,6,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,244,18,263,658,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,982,C01,54,40,62,9,13,1,4,15,7,7,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295,9,305,658,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,983,B,48,47,33,7,9,12,4,4,3,81,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,18,270,579,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,983,C01,45,52,21,8,5,6,6,3,3,3,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,17,208,579,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,983,C02,44,50,34,16,13,4,4,4,4,7,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,16,251,579,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,984,B,51,72,56,21,14,5,7,18,1,4,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,19,345,713,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,984,C01,51,53,48,7,10,3,9,15,2,4,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,17,295,712,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,985,B,58,49,40,8,9,1,6,8,2,5,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,13,250,552,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,985,C01,56,37,20,13,7,7,5,8,3,7,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,11,228,551,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,985,C02,56,42,31,8,10,2,4,8,0,6,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,17,230,551,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,986,B,26,35,22,3,7,2,3,4,2,4,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,13,168,389,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,986,C01,35,30,36,5,6,1,7,4,3,4,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,9,183,389,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,987,B,61,45,41,9,8,8,2,12,2,3,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,21,270,600,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,988,B,42,50,32,3,11,6,4,5,5,4,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,11,212,452,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,988,C01,31,49,40,4,13,0,5,14,6,6,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,213,451,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,989,B,60,54,33,17,14,3,11,6,7,5,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,19,298,635,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,989,C01,42,62,49,7,6,2,9,8,8,10,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,13,283,635,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,990,B,40,30,14,7,9,3,6,14,4,5,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,12,193,443,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,991,B,27,41,21,2,7,3,1,7,6,3,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,5,172,393,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,991,C01,30,44,16,3,6,1,0,8,3,3,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,10,192,393,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,992,B,38,56,34,4,6,3,2,5,4,2,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,216,11,230,406,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,992,C01,46,39,30,4,7,1,5,12,3,2,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,14,236,406,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,993,B,41,52,33,8,5,4,3,14,5,6,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,282,18,301,632,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,994,B,44,53,38,5,7,5,3,6,6,3,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,238,17,257,451,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,994,C01,38,50,34,6,7,1,7,6,5,5,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,16,253,450,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,995,B,43,49,29,4,6,0,4,12,0,2,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,7,226,430,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,995,C01,58,27,17,4,2,2,3,4,1,3,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,4,214,429,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,996,B,87,71,24,8,6,5,5,21,2,4,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,14,353,651,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,997,B,75,62,36,6,4,4,4,17,5,7,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,288,16,305,511,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,997,C01,84,52,35,3,4,2,10,9,6,3,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,15,312,510,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,998,B,59,65,32,10,9,3,8,19,5,4,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295,15,311,619,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,998,C01,50,63,53,11,14,7,8,19,1,2,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,23,345,618,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,999,B,50,79,36,10,11,4,8,9,5,7,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,9,306,549,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,999,C01,41,87,46,2,8,2,6,11,2,3,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,285,16,302,548,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1000,B,41,56,37,8,11,2,4,9,5,1,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,8,226,418,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1000,C01,20,65,30,6,5,6,3,10,3,2,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,11,219,418,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1020,B,35,99,33,9,13,4,3,11,3,3,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,16,290,574,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1020,C01,27,78,56,14,4,3,5,23,2,9,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,292,19,312,574,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1021,B,38,36,18,8,0,1,2,9,0,2,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,6,195,393,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1021,C01,37,39,20,4,2,2,3,10,2,2,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,13,210,393,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1022,B,54,32,17,9,5,3,6,14,2,2,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,207,5,215,375,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1023,B,45,53,30,6,2,1,6,20,2,1,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240,9,250,444,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1024,B,53,47,25,2,4,5,8,2,2,5,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240,7,248,418,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1025,B,52,39,24,7,11,9,3,9,5,4,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,259,8,268,469,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1026,B,85,42,21,9,3,5,7,11,4,6,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312,17,330,600,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1027,B,66,24,16,5,4,1,3,11,2,3,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,3,201,338,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1028,B,66,34,20,9,2,0,2,11,3,3,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,8,247,413,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1029,B,90,48,28,2,4,2,7,19,5,11,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,17,365,642,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1030,B,41,42,23,3,8,1,4,11,4,3,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,8,221,426,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1030,C01,57,35,22,7,3,1,6,10,2,6,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,218,9,227,426,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1031,B,34,35,36,2,8,1,7,9,8,3,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,16,232,496,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1031,C01,47,39,22,9,7,4,6,12,0,2,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,10,241,495,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1032,B,65,33,48,8,9,1,5,7,2,2,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,16,251,503,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1032,C01,38,36,57,6,10,1,4,9,5,2,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,15,245,503,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1033,B,27,27,57,7,10,3,6,10,1,9,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,14,235,519,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1033,C01,44,32,50,7,11,2,8,11,3,5,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,18,257,519,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1033,C02,49,36,42,9,8,8,7,7,10,4,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,9,251,518,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1034,B,46,48,44,12,12,8,6,15,5,2,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279,13,293,525,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1034,C01,43,48,26,11,10,8,10,18,9,4,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,14,268,525,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1035,B,39,38,54,25,16,6,6,11,2,7,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,267,13,281,668,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1035,C08,49,48,44,12,12,6,7,10,2,6,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,16,263,667,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1035,C02,47,42,44,17,12,1,5,12,3,6,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,230,0,230,667,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1035,C03,44,39,52,14,7,6,9,16,2,9,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,8,263,667,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1035,C04,49,37,42,9,11,9,7,13,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,185,0,209,667,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1035,C05,55,37,58,13,10,7,6,8,3,1,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,246,0,246,667,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1035,C06,46,36,47,15,7,4,5,8,2,4,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,9,234,667,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1035,C07,49,30,36,21,9,4,8,9,2,4,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,239,9,248,667,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1035,C01,44,35,40,27,10,2,7,10,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,186,0,200,667,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1036,B,39,38,46,16,8,2,11,9,4,5,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,221,10,231,650,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1036,C01,50,44,41,13,8,3,7,12,2,5,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,18,248,649,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1036,C02,38,41,50,19,11,3,11,11,5,4,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,23,262,649,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1036,C03,42,47,43,13,10,5,11,17,3,3,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,17,262,649,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1036,C04,39,45,39,6,16,4,5,5,3,3,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,217,18,236,649,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1036,C05,45,69,39,8,11,2,5,10,4,4,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,14,257,649,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1036,C06,42,38,32,13,7,1,5,7,3,5,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,212,14,226,649,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1037,B,59,49,43,10,16,3,8,9,4,7,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,305,26,331,669,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1037,C01,65,42,58,9,10,7,7,10,4,4,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,319,15,336,668,ACTA CASILLA,,,
