CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA,CAUSAL
4,9,CIUDAD DE MEXICO,13,IZTACALCO,6,IZTACALCO,1967,C01,0,2,3,0,0,0,1,1,0,0,0,1,0,1,2,1,1,0,0,1,0,8,12,52,2,2,2,5,40,5,18,160,544,RECUENTO(SRA),,,JE2016_09_13_10_VR.pdf,
4,9,CIUDAD DE MEXICO,13,IZTACALCO,6,IZTACALCO,1968,B,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,10,5,30,2,2,3,4,44,5,13,126,481,ACTA DE CASILLA,,,JE2016_09_13_1968_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,13,IZTACALCO,6,IZTACALCO,1968,C01,5,4,1,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,16,9,33,0,0,3,4,35,5,17,140,480,RECUENTO(SRA),,,JE2016_09_13_10_VR.pdf,
4,9,CIUDAD DE MEXICO,13,IZTACALCO,6,IZTACALCO,1969,B,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8,0,10,10,58,1,0,1,0,31,4,9,136,502,RECUENTO(SRA),,,JE2016_09_13_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,13,IZTACALCO,6,IZTACALCO,1969,C01,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,2,7,3,56,4,3,2,3,37,7,16,147,502,ACTA DE CASILLA,,,JE2016_09_13_1969_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,13,IZTACALCO,6,IZTACALCO,1969,C02,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,11,5,46,2,6,6,3,43,7,8,143,502,RECUENTO(SRA),,,JE2016_09_13_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,13,IZTACALCO,6,IZTACALCO,1970,B,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,2,0,0,0,3,0,13,16,31,2,0,5,0,37,6,9,132,526,RECUENTO(SRA),,,JE2016_09_13_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,13,IZTACALCO,6,IZTACALCO,1970,C01,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,10,19,50,1,0,4,1,33,1,10,136,525,RECUENTO(SRA),,,JE2016_09_13_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3790,B,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,21,17,3,0,2,4,72,4,9,145,739,ACTA DE CASILLA,,,JE2016_09_14_3790_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3790,C01,1,2,0,0,0,0,0,2,0,0,1,2,1,0,2,1,0,0,0,0,0,10,11,11,2,2,1,7,84,6,14,160,738,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3791,B,2,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,1,6,6,26,2,1,5,2,77,5,9,151,520,ACTA DE CASILLA,,,JE2016_09_14_3791_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3791,C01,1,0,0,1,0,0,0,0,0,1,2,1,2,2,0,0,0,0,2,2,2,5,9,40,1,2,2,3,73,4,16,171,520,ACTA DE CASILLA,,,JE2016_09_14_3791_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3791,C02,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,5,0,0,0,1,0,9,18,20,0,2,2,1,52,8,15,138,519,ACTA DE CASILLA,,,JE2016_09_14_3791_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3792,B,3,1,1,2,2,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,6,9,18,3,1,2,2,113,10,15,195,736,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3792,C01,0,1,0,1,3,1,1,1,0,0,0,1,1,0,1,0,3,0,0,0,2,11,10,19,2,1,3,8,85,9,20,184,735,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3794,B,1,6,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,6,24,7,3,2,2,59,4,14,143,522,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3794,C01,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,21,4,1,0,2,54,8,4,104,522,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3794,C02,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,11,3,28,2,2,2,9,42,4,23,135,521,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3795,B,0,0,1,2,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,9,9,23,1,3,3,2,59,9,14,142,506,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3795,C01,3,1,0,0,6,1,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,14,3,17,1,0,3,3,70,1,9,139,506,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3795,C02,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,10,5,17,2,0,2,3,64,5,7,125,506,ACTA DE CASILLA,,,JE2016_09_14_3795_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3796,B,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,13,12,19,1,0,0,4,85,6,10,159,515,ACTA DE CASILLA,,,JE2016_09_14_3796_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3796,C01,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,1,11,10,14,0,1,6,3,72,3,5,134,515,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3796,C02,1,1,0,1,0,1,0,1,0,1,0,2,1,1,0,2,0,0,1,1,1,9,11,14,0,1,4,1,76,9,9,149,514,ACTA DE CASILLA,,,JE2016_09_14_3796_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3797,B,1,1,0,0,1,0,1,1,0,3,0,1,3,1,0,1,0,1,2,0,0,17,17,41,1,1,7,6,52,3,20,182,739,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3797,C01,0,1,0,1,1,0,1,1,0,0,0,1,3,1,1,0,0,0,2,1,1,16,14,38,6,0,4,6,64,9,17,189,738,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3798,B,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,3,8,11,15,1,1,3,6,48,6,7,118,520,ACTA DE CASILLA,,,JE2016_09_14_3798_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3798,C01,3,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,12,13,8,5,0,2,6,40,1,7,103,520,ACTA DE CASILLA,,,JE2016_09_14_3798_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3798,C02,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,13,17,3,2,4,3,44,4,13,110,520,ACTA DE CASILLA,,,JE2016_09_14_3798_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3799,B,1,2,3,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,6,6,30,2,4,1,3,71,5,10,150,728,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3799,C01,3,0,1,1,2,0,0,0,0,0,0,1,0,3,0,0,2,1,2,1,0,6,7,46,1,1,3,0,57,8,18,164,727,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3799,C02,3,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,3,0,2,8,7,34,3,0,0,5,63,4,16,154,727,ACTA DE CASILLA,,,JE2016_09_14_3799_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3799,C03,3,1,3,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,8,10,28,3,0,2,4,70,5,15,158,727,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3800,B,3,1,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,4,4,40,3,2,4,1,48,3,13,135,586,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3800,C01,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,5,8,31,2,2,1,4,55,3,4,121,586,ACTA DE CASILLA,,,JE2016_09_14_3800_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3800,C02,0,1,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,3,4,33,2,0,2,2,65,4,9,133,585,ACTA DE CASILLA,,,JE2016_09_14_3800_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3801,B,2,2,0,4,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,13,15,23,3,1,3,4,84,10,16,188,729,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3801,C01,3,0,0,0,2,1,0,1,1,1,0,2,0,1,1,0,0,0,0,0,1,12,5,15,2,4,2,3,96,7,14,174,729,ACTA DE CASILLA,,,JE2016_09_14_3801_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3802,B,6,0,0,1,2,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,18,3,24,3,4,2,4,57,6,12,148,512,ACTA DE CASILLA,,,JE2016_09_14_3802_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3802,C01,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,7,5,10,3,2,1,3,82,6,13,138,511,ACTA DE CASILLA,,,JE2016_09_14_3802_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3802,C02,4,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,11,9,31,5,1,2,4,95,4,11,185,511,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3803,B,3,1,1,1,2,1,4,0,0,0,0,1,1,2,1,3,0,0,4,0,0,13,10,28,1,1,2,3,81,9,17,190,745,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3803,C01,6,1,1,2,0,0,3,0,0,0,2,0,0,0,1,1,1,0,2,0,1,20,18,43,5,0,4,6,76,11,24,228,744,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3804,B,4,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,2,1,23,7,37,5,3,1,4,108,5,9,218,741,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3804,C01,1,0,1,0,0,2,0,1,1,0,1,2,0,2,1,0,0,0,2,1,1,17,13,53,3,2,1,6,81,5,17,214,741,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3805,B,3,1,2,0,2,0,0,0,1,2,0,2,0,0,0,0,1,0,1,2,2,19,11,45,3,2,0,5,75,9,15,203,689,ACTA DE CASILLA,,,JE2016_09_14_3805_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3805,C01,1,1,1,1,2,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,18,18,29,1,2,4,4,69,9,19,186,688,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3806,B,4,3,1,1,2,3,1,3,1,0,0,0,3,0,0,1,0,0,1,0,0,28,10,17,4,0,0,4,45,3,11,146,520,ACTA DE CASILLA,,,JE2016_09_14_3806_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3806,C01,3,0,1,2,1,0,2,2,1,0,1,0,0,0,0,2,0,0,1,1,1,14,7,19,1,1,2,3,46,4,15,130,519,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3806,C02,3,0,0,0,2,1,0,1,0,1,1,0,1,1,0,3,1,0,0,1,0,22,5,21,1,1,2,6,54,6,11,145,519,ACTA DE CASILLA,,,JE2016_09_14_3806_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3808,B,0,2,1,0,1,1,3,0,0,2,0,3,1,2,0,0,1,0,0,1,0,42,12,4,3,0,2,4,21,2,4,112,563,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3808,C01,0,4,1,1,1,0,5,3,0,2,0,1,1,0,0,0,0,0,1,1,1,43,14,16,1,0,2,3,27,4,10,142,562,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3809,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,25,3,0,1,4,72,4,11,155,584,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3809,C01,2,1,1,1,0,0,1,2,0,0,1,0,2,0,1,1,0,0,0,3,0,20,11,31,1,1,4,1,77,4,13,179,584,ACTA DE CASILLA,,,JE2016_09_14_3809_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3809,C02,3,2,0,0,1,0,0,4,3,0,0,0,1,4,0,0,0,0,0,0,1,14,13,24,2,2,2,5,65,8,7,161,583,ACTA DE CASILLA,,,JE2016_09_14_3809_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3810,B,4,0,0,0,0,1,1,3,0,0,0,1,2,2,0,0,1,1,0,0,2,22,6,22,2,2,3,8,61,9,11,164,661,ACTA DE CASILLA,,,JE2016_09_14_3810_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3810,C01,1,1,0,1,2,0,0,5,0,0,3,1,1,1,0,0,0,0,0,1,3,17,12,15,4,2,3,3,96,10,6,188,660,ACTA DE CASILLA,,,JE2016_09_14_3810_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3811,B,1,0,0,0,4,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,10,7,43,4,0,3,3,67,6,15,171,601,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3811,C01,3,1,0,0,3,0,0,1,0,2,0,2,1,0,0,2,2,0,2,3,0,16,14,41,1,0,5,4,61,3,12,179,600,ACTA DE CASILLA,,,JE2016_09_14_3811_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3812,B,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,15,8,54,2,3,4,4,57,7,3,167,614,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3812,C01,1,1,3,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,14,8,36,4,1,0,2,42,2,9,130,613,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3812,C02,1,0,2,1,3,1,1,0,1,1,0,1,2,0,0,0,0,0,2,1,0,15,11,41,2,1,3,2,61,3,22,178,613,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3813,B,6,0,1,0,1,0,1,1,1,0,0,3,0,3,0,0,0,0,0,2,2,7,4,18,4,0,0,4,48,3,14,123,581,ACTA DE CASILLA,,,JE2016_09_14_3813_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3813,C01,3,1,1,1,0,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,9,7,14,2,3,2,4,59,5,17,135,581,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3813,C02,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,10,10,16,3,0,2,2,66,4,17,139,580,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3814,B,2,1,1,0,5,1,0,1,0,1,0,3,0,0,1,0,0,0,2,1,1,4,6,28,4,2,2,0,42,1,16,125,617,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3814,C01,0,2,1,1,3,2,1,3,1,0,0,1,0,0,0,1,1,0,3,1,1,4,9,22,4,0,4,1,37,5,16,124,617,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3814,C02,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,9,4,20,3,1,2,2,69,7,16,141,616,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3815,B,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,5,26,1,2,1,3,97,15,10,173,666,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3815,C01,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,16,16,3,1,0,4,64,14,14,141,666,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3816,B,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,4,0,1,2,16,47,1,0,2,5,81,9,18,196,739,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3816,C01,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,1,5,6,57,4,1,4,3,71,6,17,186,739,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3816,C02,1,1,0,0,5,0,1,1,1,0,0,0,3,1,1,1,0,0,4,0,0,7,15,46,4,1,4,5,64,4,24,194,738,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3817,B,2,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,3,6,10,28,2,1,2,2,70,4,6,145,639,ACTA DE CASILLA,,,JE2016_09_14_3817_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3817,C01,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,5,46,1,1,3,2,75,3,10,159,638,ACTA DE CASILLA,,,JE2016_09_14_3817_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3817,C02,1,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,6,13,19,0,1,4,5,75,9,16,159,638,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3818,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3818,C01,1,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,2,7,11,27,2,0,6,2,68,6,12,156,626,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3818,C02,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,1,7,5,33,3,1,3,3,95,8,16,187,625,ACTA DE CASILLA,,,JE2016_09_14_3818_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3819,B,1,1,1,1,2,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,4,16,5,23,1,0,2,4,54,8,17,146,605,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3819,C01,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,12,9,19,3,0,4,5,78,12,10,159,605,ACTA DE CASILLA,,,JE2016_09_14_3819_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3820,B,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,10,4,34,1,0,1,4,38,2,9,111,533,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3820,C01,5,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,9,16,30,3,1,3,6,52,7,9,150,533,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3820,C02,2,0,1,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,9,11,34,2,2,4,4,45,4,5,132,533,ACTA DE CASILLA,,,JE2016_09_14_3820_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3821,B,2,3,2,0,2,1,4,2,0,0,0,3,0,0,0,0,1,0,1,0,1,11,10,49,1,0,5,5,58,9,5,175,626,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3821,C01,2,2,3,0,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,3,8,21,32,2,0,1,1,60,6,16,165,626,ACTA DE CASILLA,,,JE2016_09_14_3821_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3822,B,0,1,0,1,3,0,1,0,0,1,0,0,4,1,0,0,0,0,2,2,0,11,14,42,2,1,4,4,81,5,14,194,610,ACTA DE CASILLA,,,JE2016_09_14_3822_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3822,C01,1,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,8,61,1,3,0,3,67,5,13,180,610,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3823,B,3,0,1,1,0,1,5,4,0,0,0,1,2,1,0,1,0,1,0,0,1,20,9,21,0,0,2,3,56,5,3,141,506,ACTA DE CASILLA,,,JE2016_09_14_3823_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3823,C01,2,0,3,1,3,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,17,10,33,2,2,6,6,59,2,7,161,506,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3823,C02,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,17,4,12,0,1,4,3,78,8,11,148,505,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3824,B,1,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,14,8,42,0,1,3,2,47,8,16,151,545,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3824,C01,0,2,0,1,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,29,9,19,3,0,4,6,47,8,0,136,545,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3824,C02,3,1,1,1,2,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,21,15,17,1,1,1,0,45,8,11,135,545,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3825,B,3,3,5,1,0,2,0,8,0,0,0,2,1,1,0,0,1,0,0,2,0,36,13,6,3,0,3,5,33,5,6,139,605,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
