section,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,total,municipality,uniqueid,valid,year,month,STATE,listanominal,turnout,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,nulos,no_reg,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
972,79,0,3,,0,,,269,REYNOSA,28032,259,2016,June,TAMAULIPAS,683,0.39385065885798,,,,,,,,,86,0,6,13,1,0,71,0,,,,,,,,,,,,,,,,,,,,
973,135,0,1,,0,,,461,REYNOSA,28032,405,2016,June,TAMAULIPAS,1038,0.444123314065511,,,,,,,,,166,0,6,9,1,0,87,0,,,,,,,,,,,,,,,,,,,,
974,85,0,1,,0,,,293,REYNOSA,28032,281,2016,June,TAMAULIPAS,727,0.40302613480055,,,,,,,,,95,0,6,16,0,0,78,0,,,,,,,,,,,,,,,,,,,,
975,87,0,1,,0,,,385,REYNOSA,28032,376,2016,June,TAMAULIPAS,825,0.466666666666667,,,,,,,,,158,0,8,17,3,0,102,0,,,,,,,,,,,,,,,,,,,,
976,92,0,5,,0,,,321,REYNOSA,28032,311,2016,June,TAMAULIPAS,682,0.470674486803519,,,,,,,,,150,0,4,8,3,0,49,0,,,,,,,,,,,,,,,,,,,,
977,117,0,8,,0,,,508,REYNOSA,28032,495,2016,June,TAMAULIPAS,1006,0.504970178926441,,,,,,,,,288,0,15,14,1,0,52,0,,,,,,,,,,,,,,,,,,,,
978,176,0,3,,0,,,612,REYNOSA,28032,607,2016,June,TAMAULIPAS,1226,0.499184339314845,,,,,,,,,241,0,8,11,4,0,164,0,,,,,,,,,,,,,,,,,,,,
979,81,0,0,,0,,,334,REYNOSA,28032,333,2016,June,TAMAULIPAS,688,0.48546511627907,,,,,,,,,120,0,11,15,3,0,103,0,,,,,,,,,,,,,,,,,,,,
980,105,0,3,,0,,,366,REYNOSA,28032,359,2016,June,TAMAULIPAS,891,0.410774410774411,,,,,,,,,128,0,7,13,1,0,102,0,,,,,,,,,,,,,,,,,,,,
981,55,0,1,,0,,,169,REYNOSA,28032,163,2016,June,TAMAULIPAS,491,0.344195519348269,,,,,,,,,57,0,4,5,2,0,39,0,,,,,,,,,,,,,,,,,,,,
982,119,0,0,,0,,,323,REYNOSA,28032,316,2016,June,TAMAULIPAS,796,0.405778894472362,,,,,,,,,101,0,3,7,3,0,83,0,,,,,,,,,,,,,,,,,,,,
983,111,0,3,,0,,,364,REYNOSA,28032,355,2016,June,TAMAULIPAS,759,0.479578392621871,,,,,,,,,122,0,8,17,4,0,90,0,,,,,,,,,,,,,,,,,,,,
984,113,0,1,,0,,,399,REYNOSA,28032,396,2016,June,TAMAULIPAS,794,0.502518891687657,,,,,,,,,119,0,5,17,1,0,140,0,,,,,,,,,,,,,,,,,,,,
985,209,0,2,,0,,,670,REYNOSA,28032,654,2016,June,TAMAULIPAS,1342,0.499254843517139,,,,,,,,,203,0,20,22,13,0,185,0,,,,,,,,,,,,,,,,,,,,
986,102,0,12,,0,,,372,REYNOSA,28032,358,2016,June,TAMAULIPAS,811,0.458692971639951,,,,,,,,,191,0,15,8,6,0,24,0,,,,,,,,,,,,,,,,,,,,
987,85,0,4,,0,,,379,REYNOSA,28032,372,2016,June,TAMAULIPAS,730,0.519178082191781,,,,,,,,,135,0,6,16,4,0,122,0,,,,,,,,,,,,,,,,,,,,
988,101,0,5,,0,,,357,REYNOSA,28032,347,2016,June,TAMAULIPAS,800,0.44625,,,,,,,,,140,0,2,19,1,0,79,0,,,,,,,,,,,,,,,,,,,,
989,471,0,9,,0,,,1238,REYNOSA,28032,1183,2016,June,TAMAULIPAS,2549,0.485680659081993,,,,,,,,,325,0,18,25,8,0,327,0,,,,,,,,,,,,,,,,,,,,
990,234,0,10,,0,,,701,REYNOSA,28032,644,2016,June,TAMAULIPAS,1385,0.506137184115524,,,,,,,,,334,0,8,9,42,0,7,0,,,,,,,,,,,,,,,,,,,,
991,468,0,13,,0,,,1435,REYNOSA,28032,1372,2016,June,TAMAULIPAS,2883,0.497745404092959,,,,,,,,,684,0,27,24,18,0,138,0,,,,,,,,,,,,,,,,,,,,
992,66,0,1,,0,,,140,REYNOSA,28032,133,2016,June,TAMAULIPAS,278,0.503597122302158,,,,,,,,,52,0,2,0,0,0,12,0,,,,,,,,,,,,,,,,,,,,
993,108,0,2,,0,,,232,REYNOSA,28032,225,2016,June,TAMAULIPAS,429,0.540792540792541,,,,,,,,,100,0,0,0,7,0,8,0,,,,,,,,,,,,,,,,,,,,
994,14,0,0,,0,,,56,REYNOSA,28032,56,2016,June,TAMAULIPAS,114,0.491228070175439,,,,,,,,,29,0,1,2,0,0,10,0,,,,,,,,,,,,,,,,,,,,
996,175,0,8,,0,,,579,REYNOSA,28032,571,2016,June,TAMAULIPAS,1256,0.460987261146497,,,,,,,,,210,0,10,15,10,0,143,0,,,,,,,,,,,,,,,,,,,,
997,241,0,2,,0,,,794,REYNOSA,28032,778,2016,June,TAMAULIPAS,1711,0.464056107539451,,,,,,,,,269,0,7,23,9,0,227,0,,,,,,,,,,,,,,,,,,,,
998,179,0,3,,0,,,517,REYNOSA,28032,507,2016,June,TAMAULIPAS,1258,0.410969793322735,,,,,,,,,241,0,6,9,2,0,67,0,,,,,,,,,,,,,,,,,,,,
999,241,0,3,,0,,,555,REYNOSA,28032,542,2016,June,TAMAULIPAS,1207,0.459817729908865,,,,,,,,,185,0,9,10,1,0,93,0,,,,,,,,,,,,,,,,,,,,
1000,334,0,2,,0,,,1008,REYNOSA,28032,998,2016,June,TAMAULIPAS,2052,0.491228070175439,,,,,,,,,264,0,24,19,8,0,347,0,,,,,,,,,,,,,,,,,,,,
1001,150,0,0,,0,,,495,REYNOSA,28032,477,2016,June,TAMAULIPAS,1046,0.473231357552581,,,,,,,,,159,0,3,11,7,0,147,0,,,,,,,,,,,,,,,,,,,,
1002,115,0,5,,0,,,358,REYNOSA,28032,355,2016,June,TAMAULIPAS,795,0.450314465408805,,,,,,,,,127,0,2,15,2,0,89,0,,,,,,,,,,,,,,,,,,,,
1003,99,0,1,,0,,,378,REYNOSA,28032,370,2016,June,TAMAULIPAS,814,0.464373464373464,,,,,,,,,124,0,20,20,4,0,102,0,,,,,,,,,,,,,,,,,,,,
1004,53,0,0,,0,,,258,REYNOSA,28032,254,2016,June,TAMAULIPAS,561,0.459893048128342,,,,,,,,,98,0,13,16,1,0,73,0,,,,,,,,,,,,,,,,,,,,
1005,113,0,2,,0,,,381,REYNOSA,28032,366,2016,June,TAMAULIPAS,847,0.449822904368359,,,,,,,,,101,0,6,9,2,0,133,0,,,,,,,,,,,,,,,,,,,,
1006,90,0,1,,0,,,240,REYNOSA,28032,237,2016,June,TAMAULIPAS,547,0.438756855575868,,,,,,,,,71,0,4,8,2,0,61,0,,,,,,,,,,,,,,,,,,,,
1007,181,0,7,,0,,,603,REYNOSA,28032,591,2016,June,TAMAULIPAS,1269,0.475177304964539,,,,,,,,,180,0,13,20,5,0,185,0,,,,,,,,,,,,,,,,,,,,
1008,115,0,3,,0,,,375,REYNOSA,28032,359,2016,June,TAMAULIPAS,811,0.462392108508015,,,,,,,,,126,0,7,13,2,0,93,0,,,,,,,,,,,,,,,,,,,,
1009,102,0,0,,0,,,346,REYNOSA,28032,339,2016,June,TAMAULIPAS,742,0.466307277628032,,,,,,,,,107,0,6,5,2,0,117,0,,,,,,,,,,,,,,,,,,,,
1010,102,0,1,,0,,,324,REYNOSA,28032,319,2016,June,TAMAULIPAS,656,0.49390243902439,,,,,,,,,121,0,2,8,1,0,84,0,,,,,,,,,,,,,,,,,,,,
1011,166,0,5,,0,,,585,REYNOSA,28032,569,2016,June,TAMAULIPAS,1242,0.471014492753623,,,,,,,,,159,0,13,33,4,0,189,0,,,,,,,,,,,,,,,,,,,,
1012,133,0,2,,0,,,438,REYNOSA,28032,433,2016,June,TAMAULIPAS,910,0.481318681318681,,,,,,,,,113,0,14,21,4,0,146,0,,,,,,,,,,,,,,,,,,,,
1013,138,0,2,,0,,,428,REYNOSA,28032,412,2016,June,TAMAULIPAS,1088,0.393382352941176,,,,,,,,,118,0,0,8,5,0,141,0,,,,,,,,,,,,,,,,,,,,
1014,148,0,5,,0,,,491,REYNOSA,28032,486,2016,June,TAMAULIPAS,1001,0.490509490509491,,,,,,,,,157,0,8,8,6,0,154,0,,,,,,,,,,,,,,,,,,,,
1015,220,0,2,,0,,,777,REYNOSA,28032,765,2016,June,TAMAULIPAS,1526,0.509174311926605,,,,,,,,,210,0,20,21,9,0,283,0,,,,,,,,,,,,,,,,,,,,
1016,168,0,4,,0,,,524,REYNOSA,28032,513,2016,June,TAMAULIPAS,1058,0.495274102079395,,,,,,,,,222,0,7,9,10,0,93,0,,,,,,,,,,,,,,,,,,,,
1017,158,0,4,,0,,,541,REYNOSA,28032,525,2016,June,TAMAULIPAS,1069,0.506080449017774,,,,,,,,,202,0,4,11,1,0,145,0,,,,,,,,,,,,,,,,,,,,
1018,1375,0,49,,0,,,4009,REYNOSA,28032,3970,2016,June,TAMAULIPAS,10392,0.385777521170131,,,,,,,,,915,0,97,151,64,0,1319,0,,,,,,,,,,,,,,,,,,,,
1019,865,0,45,,0,,,2775,REYNOSA,28032,2710,2016,June,TAMAULIPAS,7060,0.393059490084986,,,,,,,,,915,0,60,131,39,0,655,0,,,,,,,,,,,,,,,,,,,,
1020,162,0,3,,0,,,547,REYNOSA,28032,528,2016,June,TAMAULIPAS,1305,0.419157088122605,,,,,,,,,197,0,10,29,11,0,116,0,,,,,,,,,,,,,,,,,,,,
1021,301,0,12,,0,,,997,REYNOSA,28032,983,2016,June,TAMAULIPAS,1413,0.705590941259731,,,,,,,,,231,0,15,44,28,0,352,0,,,,,,,,,,,,,,,,,,,,
1024,261,0,2,,0,,,872,REYNOSA,28032,860,2016,June,TAMAULIPAS,1698,0.513545347467609,,,,,,,,,216,0,16,26,6,0,333,0,,,,,,,,,,,,,,,,,,,,
1025,233,0,6,,0,,,676,REYNOSA,28032,666,2016,June,TAMAULIPAS,1346,0.50222882615156,,,,,,,,,136,0,13,26,3,0,249,0,,,,,,,,,,,,,,,,,,,,
1026,232,0,10,,0,,,786,REYNOSA,28032,768,2016,June,TAMAULIPAS,1719,0.457242582897033,,,,,,,,,266,0,17,23,10,0,210,0,,,,,,,,,,,,,,,,,,,,
1027,162,0,3,,0,,,583,REYNOSA,28032,577,2016,June,TAMAULIPAS,1096,0.531934306569343,,,,,,,,,178,0,15,24,6,0,189,0,,,,,,,,,,,,,,,,,,,,
1028,110,0,5,,0,,,449,REYNOSA,28032,444,2016,June,TAMAULIPAS,875,0.513142857142857,,,,,,,,,105,0,9,35,2,0,178,0,,,,,,,,,,,,,,,,,,,,
1029,195,0,3,,0,,,613,REYNOSA,28032,598,2016,June,TAMAULIPAS,1142,0.536777583187391,,,,,,,,,207,0,9,16,12,0,156,0,,,,,,,,,,,,,,,,,,,,
1030,172,0,6,,0,,,518,REYNOSA,28032,506,2016,June,TAMAULIPAS,988,0.524291497975709,,,,,,,,,149,0,9,5,3,0,162,0,,,,,,,,,,,,,,,,,,,,
1031,139,0,2,,0,,,496,REYNOSA,28032,480,2016,June,TAMAULIPAS,981,0.505606523955148,,,,,,,,,177,0,8,15,4,0,135,0,,,,,,,,,,,,,,,,,,,,
1032,102,0,1,,0,,,337,REYNOSA,28032,325,2016,June,TAMAULIPAS,698,0.482808022922636,,,,,,,,,113,0,8,5,2,0,94,0,,,,,,,,,,,,,,,,,,,,
1033,154,0,2,,0,,,535,REYNOSA,28032,529,2016,June,TAMAULIPAS,955,0.56020942408377,,,,,,,,,143,0,20,33,3,0,174,0,,,,,,,,,,,,,,,,,,,,
1034,147,0,4,,0,,,462,REYNOSA,28032,455,2016,June,TAMAULIPAS,867,0.532871972318339,,,,,,,,,147,0,10,15,2,0,130,0,,,,,,,,,,,,,,,,,,,,
1035,167,0,3,,0,,,523,REYNOSA,28032,514,2016,June,TAMAULIPAS,1022,0.51174168297456,,,,,,,,,161,0,11,14,4,0,154,0,,,,,,,,,,,,,,,,,,,,
1036,140,0,3,,0,,,535,REYNOSA,28032,527,2016,June,TAMAULIPAS,974,0.549281314168378,,,,,,,,,147,0,7,17,3,0,210,0,,,,,,,,,,,,,,,,,,,,
1037,234,0,4,,0,,,630,REYNOSA,28032,615,2016,June,TAMAULIPAS,1314,0.479452054794521,,,,,,,,,146,0,8,21,3,0,199,0,,,,,,,,,,,,,,,,,,,,
1038,162,0,5,,0,,,620,REYNOSA,28032,607,2016,June,TAMAULIPAS,1196,0.518394648829431,,,,,,,,,219,0,17,20,7,0,177,0,,,,,,,,,,,,,,,,,,,,
1039,365,0,9,,0,,,1045,REYNOSA,28032,1023,2016,June,TAMAULIPAS,2107,0.495965828191742,,,,,,,,,289,0,11,39,8,0,302,0,,,,,,,,,,,,,,,,,,,,
1040,197,0,4,,0,,,713,REYNOSA,28032,705,2016,June,TAMAULIPAS,1391,0.512580877066858,,,,,,,,,167,0,25,41,3,0,268,0,,,,,,,,,,,,,,,,,,,,
1041,183,0,1,,0,,,596,REYNOSA,28032,586,2016,June,TAMAULIPAS,1127,0.528837622005324,,,,,,,,,179,0,15,13,15,0,180,0,,,,,,,,,,,,,,,,,,,,
1042,177,0,2,,0,,,643,REYNOSA,28032,636,2016,June,TAMAULIPAS,1292,0.497678018575851,,,,,,,,,178,0,10,36,4,0,229,0,,,,,,,,,,,,,,,,,,,,
1043,186,0,3,,0,,,593,REYNOSA,28032,547,2016,June,TAMAULIPAS,1228,0.482899022801303,,,,,,,,,168,0,13,14,5,0,158,0,,,,,,,,,,,,,,,,,,,,
1044,183,0,7,,0,,,664,REYNOSA,28032,651,2016,June,TAMAULIPAS,1217,0.545603944124897,,,,,,,,,200,0,11,28,11,0,211,0,,,,,,,,,,,,,,,,,,,,
1045,212,0,3,,0,,,579,REYNOSA,28032,568,2016,June,TAMAULIPAS,1020,0.567647058823529,,,,,,,,,171,0,11,18,8,0,145,0,,,,,,,,,,,,,,,,,,,,
1046,140,0,2,,0,,,472,REYNOSA,28032,459,2016,June,TAMAULIPAS,935,0.504812834224599,,,,,,,,,154,0,5,22,2,0,134,0,,,,,,,,,,,,,,,,,,,,
1047,172,0,5,,0,,,485,REYNOSA,28032,473,2016,June,TAMAULIPAS,940,0.515957446808511,,,,,,,,,167,0,7,15,2,0,105,0,,,,,,,,,,,,,,,,,,,,
1048,124,0,2,,0,,,422,REYNOSA,28032,417,2016,June,TAMAULIPAS,868,0.486175115207373,,,,,,,,,151,0,6,15,4,0,115,0,,,,,,,,,,,,,,,,,,,,
1049,154,0,5,,0,,,543,REYNOSA,28032,519,2016,June,TAMAULIPAS,983,0.552390640895219,,,,,,,,,155,0,7,32,3,0,163,0,,,,,,,,,,,,,,,,,,,,
1050,199,0,4,,0,,,600,REYNOSA,28032,590,2016,June,TAMAULIPAS,1181,0.508044030482642,,,,,,,,,160,0,12,35,5,0,175,0,,,,,,,,,,,,,,,,,,,,
1051,138,0,3,,0,,,447,REYNOSA,28032,433,2016,June,TAMAULIPAS,1032,0.433139534883721,,,,,,,,,182,0,3,15,1,0,91,0,,,,,,,,,,,,,,,,,,,,
1052,162,0,7,,0,,,560,REYNOSA,28032,542,2016,June,TAMAULIPAS,1204,0.465116279069768,,,,,,,,,206,0,5,10,3,0,149,0,,,,,,,,,,,,,,,,,,,,
1053,194,0,5,,0,,,507,REYNOSA,28032,500,2016,June,TAMAULIPAS,1057,0.479659413434248,,,,,,,,,134,0,6,10,8,0,143,0,,,,,,,,,,,,,,,,,,,,
1054,128,0,1,,0,,,429,REYNOSA,28032,425,2016,June,TAMAULIPAS,859,0.49941792782305,,,,,,,,,142,0,5,9,4,0,136,0,,,,,,,,,,,,,,,,,,,,
1055,156,0,2,,0,,,593,REYNOSA,28032,586,2016,June,TAMAULIPAS,1077,0.550603528319406,,,,,,,,,140,0,13,28,4,0,243,0,,,,,,,,,,,,,,,,,,,,
1056,482,0,11,,0,,,1656,REYNOSA,28032,1643,2016,June,TAMAULIPAS,3180,0.520754716981132,,,,,,,,,396,0,34,43,18,0,659,0,,,,,,,,,,,,,,,,,,,,
1057,861,0,16,,0,,,2694,REYNOSA,28032,2677,2016,June,TAMAULIPAS,5184,0.519675925925926,,,,,,,,,527,0,48,81,32,0,1112,0,,,,,,,,,,,,,,,,,,,,
1058,168,0,8,,0,,,668,REYNOSA,28032,635,2016,June,TAMAULIPAS,1321,0.505677517032551,,,,,,,,,195,0,13,36,2,0,213,0,,,,,,,,,,,,,,,,,,,,
1059,135,0,5,,0,,,364,REYNOSA,28032,355,2016,June,TAMAULIPAS,806,0.451612903225806,,,,,,,,,97,0,5,10,8,0,95,0,,,,,,,,,,,,,,,,,,,,
1060,190,0,6,,0,,,575,REYNOSA,28032,567,2016,June,TAMAULIPAS,1149,0.500435161009574,,,,,,,,,169,0,10,24,14,0,154,0,,,,,,,,,,,,,,,,,,,,
1061,298,0,5,,0,,,729,REYNOSA,28032,704,2016,June,TAMAULIPAS,1310,0.556488549618321,,,,,,,,,212,0,19,7,7,0,156,0,,,,,,,,,,,,,,,,,,,,
1062,240,0,6,,0,,,696,REYNOSA,28032,683,2016,June,TAMAULIPAS,1415,0.491872791519435,,,,,,,,,175,0,15,16,5,0,226,0,,,,,,,,,,,,,,,,,,,,
1063,184,0,0,,0,,,607,REYNOSA,28032,585,2016,June,TAMAULIPAS,1177,0.51571792693288,,,,,,,,,248,0,3,12,14,0,124,0,,,,,,,,,,,,,,,,,,,,
1064,283,0,5,,0,,,823,REYNOSA,28032,803,2016,June,TAMAULIPAS,1557,0.528580603725112,,,,,,,,,303,0,11,18,7,0,176,0,,,,,,,,,,,,,,,,,,,,
1065,367,0,10,,0,,,1118,REYNOSA,28032,1093,2016,June,TAMAULIPAS,2154,0.519034354688951,,,,,,,,,397,0,15,23,12,0,269,0,,,,,,,,,,,,,,,,,,,,
1067,180,0,2,,0,,,518,REYNOSA,28032,499,2016,June,TAMAULIPAS,974,0.531827515400411,,,,,,,,,171,0,7,17,2,0,120,0,,,,,,,,,,,,,,,,,,,,
1068,189,0,3,,0,,,474,REYNOSA,28032,458,2016,June,TAMAULIPAS,1083,0.437673130193906,,,,,,,,,152,0,11,9,5,0,89,0,,,,,,,,,,,,,,,,,,,,
1069,308,0,3,,0,,,805,REYNOSA,28032,788,2016,June,TAMAULIPAS,1532,0.525456919060052,,,,,,,,,277,0,17,28,7,0,148,0,,,,,,,,,,,,,,,,,,,,
1070,270,0,6,,0,,,857,REYNOSA,28032,833,2016,June,TAMAULIPAS,1695,0.505604719764012,,,,,,,,,288,0,22,19,15,0,213,0,,,,,,,,,,,,,,,,,,,,
1071,207,0,2,,0,,,515,REYNOSA,28032,504,2016,June,TAMAULIPAS,1090,0.472477064220184,,,,,,,,,169,0,5,15,8,0,98,0,,,,,,,,,,,,,,,,,,,,
1072,282,0,10,,0,,,820,REYNOSA,28032,810,2016,June,TAMAULIPAS,1907,0.42999475616151,,,,,,,,,247,0,20,54,5,0,192,0,,,,,,,,,,,,,,,,,,,,
1073,1004,0,24,,0,,,3228,REYNOSA,28032,3160,2016,June,TAMAULIPAS,6514,0.495548050353086,,,,,,,,,819,0,78,96,34,0,1105,0,,,,,,,,,,,,,,,,,,,,
1074,208,0,8,,0,,,707,REYNOSA,28032,687,2016,June,TAMAULIPAS,1503,0.47039254823686,,,,,,,,,299,0,9,11,6,0,146,0,,,,,,,,,,,,,,,,,,,,
1075,1073,0,27,,0,,,3135,REYNOSA,28032,3090,2016,June,TAMAULIPAS,6699,0.467980295566503,,,,,,,,,945,0,78,80,41,0,846,0,,,,,,,,,,,,,,,,,,,,
1076,312,0,8,,0,,,881,REYNOSA,28032,863,2016,June,TAMAULIPAS,2071,0.425398358281024,,,,,,,,,262,0,16,29,22,0,214,0,,,,,,,,,,,,,,,,,,,,
1078,364,0,7,,0,,,1254,REYNOSA,28032,1238,2016,June,TAMAULIPAS,2449,0.512045732952226,,,,,,,,,477,0,23,28,9,0,330,0,,,,,,,,,,,,,,,,,,,,
1079,227,0,7,,0,,,644,REYNOSA,28032,604,2016,June,TAMAULIPAS,1214,0.530477759472817,,,,,,,,,209,0,14,19,4,0,124,0,,,,,,,,,,,,,,,,,,,,
1080,280,0,8,,0,,,790,REYNOSA,28032,771,2016,June,TAMAULIPAS,1572,0.502544529262087,,,,,,,,,279,0,19,18,3,0,164,0,,,,,,,,,,,,,,,,,,,,
1081,183,0,4,,0,,,542,REYNOSA,28032,529,2016,June,TAMAULIPAS,1119,0.484361036639857,,,,,,,,,183,0,11,12,10,0,126,0,,,,,,,,,,,,,,,,,,,,
1082,144,0,2,,0,,,531,REYNOSA,28032,511,2016,June,TAMAULIPAS,1150,0.461739130434783,,,,,,,,,196,0,15,11,6,0,137,0,,,,,,,,,,,,,,,,,,,,
1083,463,0,9,,0,,,1270,REYNOSA,28032,1242,2016,June,TAMAULIPAS,2446,0.519215044971382,,,,,,,,,430,0,29,20,40,0,251,0,,,,,,,,,,,,,,,,,,,,
1084,510,0,5,,0,,,1080,REYNOSA,28032,1050,2016,June,TAMAULIPAS,2263,0.477242598320813,,,,,,,,,274,0,63,15,5,0,178,0,,,,,,,,,,,,,,,,,,,,
1085,542,0,7,,0,,,1153,REYNOSA,28032,1134,2016,June,TAMAULIPAS,2368,0.486908783783784,,,,,,,,,296,0,31,23,5,0,230,0,,,,,,,,,,,,,,,,,,,,
1086,424,0,18,,0,,,987,REYNOSA,28032,961,2016,June,TAMAULIPAS,1850,0.533513513513514,,,,,,,,,256,0,21,36,8,0,198,0,,,,,,,,,,,,,,,,,,,,
1087,1524,0,29,,0,,,3432,REYNOSA,28032,3379,2016,June,TAMAULIPAS,6885,0.498474945533769,,,,,,,,,750,0,70,116,30,0,860,0,,,,,,,,,,,,,,,,,,,,
1088,337,0,13,,0,,,850,REYNOSA,28032,835,2016,June,TAMAULIPAS,1960,0.433673469387755,,,,,,,,,266,0,24,12,8,0,175,0,,,,,,,,,,,,,,,,,,,,
1089,418,0,7,,0,,,932,REYNOSA,28032,913,2016,June,TAMAULIPAS,1983,0.469994957135653,,,,,,,,,226,0,26,16,10,0,210,0,,,,,,,,,,,,,,,,,,,,
1090,315,0,5,,0,,,820,REYNOSA,28032,803,2016,June,TAMAULIPAS,1837,0.446379967338051,,,,,,,,,239,0,16,10,2,0,216,0,,,,,,,,,,,,,,,,,,,,
1091,192,0,2,,0,,,524,REYNOSA,28032,517,2016,June,TAMAULIPAS,1352,0.387573964497041,,,,,,,,,157,0,16,4,4,0,142,0,,,,,,,,,,,,,,,,,,,,
1094,1237,0,19,,0,,,2676,REYNOSA,28032,2636,2016,June,TAMAULIPAS,4875,0.548923076923077,,,,,,,,,791,0,28,51,34,0,476,0,,,,,,,,,,,,,,,,,,,,
1095,1487,0,14,,0,,,2895,REYNOSA,28032,2849,2016,June,TAMAULIPAS,5502,0.526172300981461,,,,,,,,,668,0,41,60,22,0,557,0,,,,,,,,,,,,,,,,,,,,
1096,709,0,42,,0,,,1848,REYNOSA,28032,1815,2016,June,TAMAULIPAS,3487,0.529968454258675,,,,,,,,,606,0,28,35,19,0,376,0,,,,,,,,,,,,,,,,,,,,
1097,366,0,16,,0,,,1061,REYNOSA,28032,1040,2016,June,TAMAULIPAS,2184,0.485805860805861,,,,,,,,,332,0,20,24,13,0,269,0,,,,,,,,,,,,,,,,,,,,
1098,322,0,16,,0,,,837,REYNOSA,28032,817,2016,June,TAMAULIPAS,1681,0.497917906008328,,,,,,,,,248,0,13,16,9,0,193,0,,,,,,,,,,,,,,,,,,,,
1099,276,0,9,,0,,,726,REYNOSA,28032,706,2016,June,TAMAULIPAS,1505,0.482392026578073,,,,,,,,,233,0,8,22,5,0,153,0,,,,,,,,,,,,,,,,,,,,
1100,268,0,6,,0,,,826,REYNOSA,28032,805,2016,June,TAMAULIPAS,1562,0.528809218950064,,,,,,,,,276,0,15,16,5,0,219,0,,,,,,,,,,,,,,,,,,,,
1101,1688,0,39,,0,,,5040,REYNOSA,28032,4939,2016,June,TAMAULIPAS,11655,0.432432432432432,,,,,,,,,1955,0,112,156,61,0,928,0,,,,,,,,,,,,,,,,,,,,
1102,152,0,4,,0,,,443,REYNOSA,28032,431,2016,June,TAMAULIPAS,1081,0.409805735430157,,,,,,,,,163,0,8,10,5,0,89,0,,,,,,,,,,,,,,,,,,,,
1103,196,0,4,,0,,,509,REYNOSA,28032,498,2016,June,TAMAULIPAS,1185,0.429535864978903,,,,,,,,,168,0,9,22,2,0,97,0,,,,,,,,,,,,,,,,,,,,
1104,120,0,9,,0,,,407,REYNOSA,28032,386,2016,June,TAMAULIPAS,1092,0.372710622710623,,,,,,,,,148,0,11,12,5,0,81,0,,,,,,,,,,,,,,,,,,,,
1105,186,0,5,,0,,,538,REYNOSA,28032,524,2016,June,TAMAULIPAS,1291,0.416731216111541,,,,,,,,,212,0,11,9,5,0,96,0,,,,,,,,,,,,,,,,,,,,
1106,208,0,13,,0,,,609,REYNOSA,28032,593,2016,June,TAMAULIPAS,1219,0.499589827727646,,,,,,,,,234,0,6,10,1,0,121,0,,,,,,,,,,,,,,,,,,,,
1107,188,0,1,,0,,,443,REYNOSA,28032,433,2016,June,TAMAULIPAS,910,0.486813186813187,,,,,,,,,155,0,7,8,0,0,74,0,,,,,,,,,,,,,,,,,,,,
1108,403,0,4,,0,,,953,REYNOSA,28032,927,2016,June,TAMAULIPAS,1818,0.524202420242024,,,,,,,,,286,0,7,21,8,0,198,0,,,,,,,,,,,,,,,,,,,,
1109,620,0,11,,0,,,1321,REYNOSA,28032,1301,2016,June,TAMAULIPAS,2720,0.485661764705882,,,,,,,,,400,0,15,31,13,0,211,0,,,,,,,,,,,,,,,,,,,,
1110,670,0,12,,0,,,1261,REYNOSA,28032,1245,2016,June,TAMAULIPAS,2475,0.509494949494949,,,,,,,,,291,0,17,30,9,0,216,0,,,,,,,,,,,,,,,,,,,,
1112,214,0,8,,0,,,565,REYNOSA,28032,556,2016,June,TAMAULIPAS,1356,0.416666666666667,,,,,,,,,223,0,10,7,9,0,85,0,,,,,,,,,,,,,,,,,,,,
1113,433,0,8,,0,,,1200,REYNOSA,28032,1191,2016,June,TAMAULIPAS,2604,0.460829493087558,,,,,,,,,526,0,24,18,17,0,165,0,,,,,,,,,,,,,,,,,,,,
1114,143,0,16,,0,,,448,REYNOSA,28032,441,2016,June,TAMAULIPAS,995,0.450251256281407,,,,,,,,,176,0,1,16,5,0,84,0,,,,,,,,,,,,,,,,,,,,
1115,128,0,4,,0,,,405,REYNOSA,28032,391,2016,June,TAMAULIPAS,957,0.423197492163009,,,,,,,,,187,0,5,7,3,0,57,0,,,,,,,,,,,,,,,,,,,,
1116,149,0,12,,0,,,483,REYNOSA,28032,474,2016,June,TAMAULIPAS,1130,0.427433628318584,,,,,,,,,189,0,7,5,3,0,109,0,,,,,,,,,,,,,,,,,,,,
1117,192,0,11,,0,,,488,REYNOSA,28032,473,2016,June,TAMAULIPAS,1030,0.47378640776699,,,,,,,,,143,0,5,8,12,0,102,0,,,,,,,,,,,,,,,,,,,,
1118,261,0,6,,0,,,579,REYNOSA,28032,571,2016,June,TAMAULIPAS,1173,0.493606138107417,,,,,,,,,172,0,6,8,2,0,116,0,,,,,,,,,,,,,,,,,,,,
1119,249,0,8,,0,,,726,REYNOSA,28032,713,2016,June,TAMAULIPAS,1532,0.473890339425588,,,,,,,,,236,0,18,14,7,0,181,0,,,,,,,,,,,,,,,,,,,,
