 DTO LOCAL , CLAVE_MPIO , NOM_MPIO , SECCION ,LISTA NOMINAL , TIP_CAS , PAN , PRI , PRD , PT , PVEM , PAS , PCD , PSN , PARM , CDPPN , DS , PRD_PT_PAS_CD , PRD_PT_PAS , PRD_PAS_CD , TOTAL 
4,20, LEON ,1349,619, B ,313,81,0,0,5,0,0,0,0,0,5,18,0,0,422
4,20, LEON ,1350,600, C1 ,304,104,0,0,9,0,0,1,0,0,2,18,0,0,438
4,20, LEON ,1350,600, B ,284,107,0,0,5,0,0,0,0,0,1,19,0,0,416
4,20, LEON ,1351,480, C1 ,280,68,0,0,3,0,0,1,0,0,2,9,0,0,363
4,20, LEON ,1351,479, B ,270,63,0,0,3,0,0,0,0,0,5,16,0,0,357
,,,,,,,,,,,,,,,,,,,,
4,20, LEON ,1352,694, C1 ,349,113,0,0,6,0,0,0,0,0,6,17,0,0,491
4,20, LEON ,1352,694, B ,318,109,0,0,6,0,0,0,0,0,7,11,0,0,451
4,20, LEON ,1353,613, B ,369,69,0,0,6,0,0,3,0,0,2,10,0,0,459
4,20, LEON ,1353,614, C1 ,347,77,0,0,5,0,0,1,0,0,3,9,0,0,442
4,20, LEON ,1354,705, C1 ,434,80,0,0,5,0,0,0,0,0,0,10,0,0,529
4,20, LEON ,1354,705, B ,430,73,0,0,5,0,0,0,0,0,3,6,0,0,517
4,20, LEON ,1355,666, B ,415,76,0,0,6,0,0,0,0,0,2,9,0,0,508
4,20, LEON ,1355,666, C1 ,377,81,0,0,4,0,0,0,0,0,3,7,0,0,472
4,20, LEON ,1356,550, C1 ,318,72,0,0,6,0,0,0,0,0,2,13,0,0,411
4,20, LEON ,1356,549, B ,317,69,0,0,2,0,0,1,0,0,2,11,0,0,402
4,20, LEON ,1356,550, C2 ,294,63,0,0,6,0,0,3,0,0,5,12,0,0,383
4,20, LEON ,1357,631, B ,398,62,0,0,1,0,0,1,0,0,3,12,0,0,477
4,20, LEON ,1357,632, C1 ,328,55,0,0,4,0,0,1,0,0,2,8,0,0,398
7,20, LEON ,1358,573, B ,343,94,0,0,5,0,0,1,0,0,1,6,0,0,450
7,20, LEON ,1358,574, C1 ,337,63,0,0,2,0,0,0,0,0,1,10,0,0,413
7,20, LEON ,1359,566, B ,314,91,0,0,7,0,0,1,0,0,3,10,0,0,426
7,20, LEON ,1359,567, C1 ,348,57,0,0,1,0,0,0,0,0,4,13,0,0,423
4,20, LEON ,1360,546, C1 ,316,89,0,0,5,0,0,0,0,0,0,10,0,0,420
4,20, LEON ,1360,545, B ,301,86,0,0,4,0,0,0,0,0,3,6,0,0,400
4,20, LEON ,1361,446, C1 ,264,73,0,0,4,0,0,0,0,0,2,11,0,0,354
4,20, LEON ,1361,445, B ,279,50,0,0,4,0,0,0,0,0,2,13,0,0,348
4,20, LEON ,1362,711, C1 ,338,137,0,0,5,0,0,0,0,0,3,12,0,0,495
4,20, LEON ,1362,710, B ,307,126,0,0,5,0,0,3,0,0,3,13,0,0,457
4,20, LEON ,1363,731, B ,401,114,0,0,4,0,0,0,0,0,7,10,0,0,536
4,20, LEON ,1363,732, C1 ,381,126,0,0,6,0,0,1,0,0,1,14,0,0,529
4,20, LEON ,1364,732, B ,381,149,0,0,5,0,0,0,0,0,2,10,0,0,547
4,20, LEON ,1364,732, C1 ,306,150,0,0,2,0,0,8,0,0,0,28,0,0,494
7,20, LEON ,1365,696, B ,383,102,0,0,4,0,0,0,0,0,3,22,0,0,514
7,20, LEON ,1365,697, C2 ,366,118,0,0,4,0,0,2,0,0,3,17,0,0,510
7,20, LEON ,1365,697, C1 ,366,118,0,0,4,0,0,2,0,0,3,17,0,0,510
7,20, LEON ,1366,469, C1 ,300,65,0,0,3,0,0,1,0,0,1,5,0,0,375
7,20, LEON ,1366,468, B ,277,72,0,0,6,0,0,0,0,0,2,3,0,0,360
4,20, LEON ,1367,636, B ,312,96,0,0,5,0,0,1,0,0,7,10,0,0,431
7,20, LEON ,1368,669, B ,354,129,0,0,6,0,0,1,0,0,8,11,0,0,509
7,20, LEON ,1369,710, B ,297,150,0,0,7,0,0,2,0,0,9,10,0,0,475
7,20, LEON ,1369,710, C1 ,298,146,0,0,6,0,0,1,0,0,1,19,0,0,471
7,20, LEON ,1370,748, C1 ,400,124,0,0,4,0,0,0,0,0,7,14,0,0,549
7,20, LEON ,1370,748, B ,430,91,0,0,3,0,0,2,0,0,4,14,0,0,544
7,20, LEON ,1371,645, B ,327,101,0,0,0,0,0,0,0,0,4,14,0,0,446
7,20, LEON ,1372,749, C1 ,374,115,0,0,6,0,0,0,0,0,3,11,0,0,509
7,20, LEON ,1372,748, B ,367,119,0,0,2,0,0,1,0,0,3,6,0,0,498
7,20, LEON ,1373,444, C1 ,238,140,0,0,6,0,0,0,0,0,1,10,0,0,395
7,20, LEON ,1373,444, B ,219,69,0,0,1,0,0,0,0,0,1,3,0,0,293
7,20, LEON ,1374,540, C1 ,295,89,0,0,4,0,0,2,0,0,3,19,0,0,412
7,20, LEON ,1374,540, B ,294,92,0,0,1,0,0,0,0,0,1,6,0,0,394
7,20, LEON ,1375,410, C1 ,229,73,0,0,4,0,0,2,0,0,2,6,0,0,316
7,20, LEON ,1375,410, B ,208,61,0,0,1,0,0,0,0,0,1,5,0,0,276
7,20, LEON ,1376,705, B ,350,111,0,0,6,0,0,2,0,0,3,15,0,0,487
7,20, LEON ,1377,381, B ,228,46,0,0,2,0,0,1,0,0,2,9,0,0,288
7,20, LEON ,1377,381, C1 ,220,48,0,0,7,0,0,0,0,0,0,6,0,0,281
7,20, LEON ,1378,417, B ,213,74,0,0,1,0,0,0,0,0,4,19,0,0,311
7,20, LEON ,1378,418, C1 ,226,64,0,0,3,0,0,1,0,0,0,7,0,0,301
7,20, LEON ,1379,526, C1 ,314,73,0,0,9,0,0,0,0,0,5,9,0,0,410
7,20, LEON ,1379,525, B ,301,64,0,0,8,0,0,0,0,0,1,9,0,0,383
7,20, LEON ,1380,430, B ,240,89,0,0,3,0,0,1,0,0,0,3,0,0,336
7,20, LEON ,1381,508, B ,226,119,0,0,3,0,0,1,0,0,3,16,0,0,368
7,20, LEON ,1382,555, C1 ,275,111,0,0,3,0,0,0,0,0,0,25,0,0,414
7,20, LEON ,1382,555, B ,226,139,0,0,6,0,0,0,0,0,0,14,0,0,385
7,20, LEON ,1383,639, B ,376,100,0,0,3,0,0,0,0,0,1,17,0,0,497
7,20, LEON ,1384,397, C1 ,224,60,0,0,6,0,0,0,0,0,1,26,0,0,317
7,20, LEON ,1384,396, B ,245,42,0,0,6,0,0,1,0,0,0,8,0,0,302
7,20, LEON ,1385,515, B ,322,67,0,0,4,0,0,2,0,0,0,9,0,0,404
7,20, LEON ,1385,515, C1 ,304,66,0,0,7,0,0,0,0,0,4,18,0,0,399
7,20, LEON ,1385,515, C2 ,314,67,0,0,4,0,0,0,0,0,4,9,0,0,398
7,20, LEON ,1386,598, C1 ,341,85,0,0,5,0,0,0,0,0,5,6,0,0,442
7,20, LEON ,1386,597, B ,299,109,0,0,5,0,0,0,0,0,0,15,0,0,428
7,20, LEON ,1387,542, B ,273,108,0,0,4,0,0,0,0,0,1,15,0,0,401
,,,,,,,,,,,,,,,,,,,,
7,20, LEON ,1387,542, C1 ,287,79,0,0,3,0,0,0,0,0,2,13,0,0,384
7,20, LEON ,1388,618, C1 ,290,149,0,0,8,0,0,1,0,0,6,16,0,0,470
7,20, LEON ,1388,618, B ,259,149,0,0,7,0,0,2,0,0,6,18,0,0,441
7,20, LEON ,1389,510, B ,290,75,0,0,7,0,0,0,0,0,8,6,0,0,386
7,20, LEON ,1389,511, C1 ,278,87,0,0,4,0,0,1,0,0,3,10,0,0,383
4,20, LEON ,1390,687, C1 ,369,104,0,0,8,0,0,0,0,0,3,8,0,0,492
4,20, LEON ,1390,686, B ,308,154,0,0,6,0,0,0,0,0,0,17,0,0,485
4,20, LEON ,1391,655, B ,384,80,0,0,4,0,0,1,0,0,4,12,0,0,485
4,20, LEON ,1391,655, C1 ,366,85,0,0,7,0,0,0,0,0,1,13,0,0,472
4,20, LEON ,1392,710, B ,397,85,0,0,4,0,0,0,0,0,6,71,0,0,563
4,20, LEON ,1392,710, C1 ,387,82,0,0,5,0,0,1,0,0,2,79,0,0,556
4,20, LEON ,1393,600, C1 ,294,125,0,0,7,0,0,0,0,0,3,17,0,0,446
4,20, LEON ,1393,599, B ,298,127,0,0,6,0,0,1,0,0,3,7,0,0,442
7,20, LEON ,1394,508, C1 ,333,54,0,0,4,0,0,0,0,0,8,26,0,0,425
7,20, LEON ,1394,508, B ,339,54,0,0,5,0,0,0,0,0,3,20,0,0,421
7,20, LEON ,1395,668, C1 ,340,153,0,0,6,0,0,0,0,0,6,16,0,0,521
7,20, LEON ,1395,667, B ,308,140,0,0,6,0,0,1,0,0,4,17,0,0,476
7,20, LEON ,1396,563, B ,286,106,0,0,7,0,0,0,0,0,3,13,0,0,415
7,20, LEON ,1396,564, C2 ,271,96,0,0,5,0,0,0,0,0,0,19,0,0,391
7,20, LEON ,1396,563, C1 ,260,109,0,0,3,0,0,0,0,0,4,7,0,0,383
7,20, LEON ,1397,731, B ,404,109,0,0,0,0,0,0,0,0,2,14,0,0,529
7,20, LEON ,1397,731, C1 ,384,98,0,0,10,0,0,2,0,0,0,14,0,0,508
7,20, LEON ,1398,623, B ,379,71,0,0,4,0,0,0,0,0,2,11,0,0,467
7,20, LEON ,1398,623, C1 ,378,64,0,0,4,0,0,0,0,0,2,11,0,0,459
3,20, LEON ,1399,479, B ,303,63,0,0,1,0,0,2,0,0,0,18,0,0,387
3,20, LEON ,1400,411, C1 ,244,64,0,0,4,0,0,0,0,0,1,12,0,0,325
3,20, LEON ,1400,410, B ,239,47,0,0,3,0,0,0,0,0,4,6,0,0,299
3,20, LEON ,1401,555, B ,325,93,0,0,7,0,0,0,0,0,3,7,0,0,435
3,20, LEON ,1402,491, B ,327,55,0,0,2,0,0,0,0,0,5,8,0,0,397
7,20, LEON ,1403,520, B ,261,93,0,0,6,0,0,1,0,0,1,12,0,0,374
7,20, LEON ,1404,426, B ,226,87,0,0,1,0,0,0,0,0,1,11,0,0,326
7,20, LEON ,1404,426, C1 ,227,67,0,0,2,0,0,0,0,0,5,12,0,0,313
7,20, LEON ,1405,415, B ,197,105,0,0,3,0,0,0,0,0,0,6,0,0,311
7,20, LEON ,1405,416, C1 ,195,106,0,0,2,0,0,1,0,0,1,3,0,0,308
7,20, LEON ,1406,539, B ,314,87,0,0,3,0,0,1,0,0,3,14,0,0,422
7,20, LEON ,1407,456, C1 ,253,65,0,0,2,0,0,0,0,0,4,13,0,0,337
7,20, LEON ,1407,456, B ,214,87,0,0,6,0,0,2,0,0,6,9,0,0,324
7,20, LEON ,1408,583, B ,354,78,0,0,4,0,0,1,0,0,3,12,0,0,452
7,20, LEON ,1408,583, C1 ,353,75,0,0,5,0,0,2,0,0,4,6,0,0,445
7,20, LEON ,1409,652, C1 ,363,100,0,0,0,0,0,0,0,0,2,28,0,0,493
7,20, LEON ,1409,651, B ,336,104,0,0,0,0,0,0,0,0,4,12,0,0,456
7,20, LEON ,1410,544, B ,300,88,0,0,3,0,0,0,0,0,1,9,0,0,401
7,20, LEON ,1410,545, C1 ,278,93,0,0,7,0,0,1,0,0,4,10,0,0,393
7,20, LEON ,1411,544, C1 ,258,119,0,0,8,0,0,0,0,0,3,21,0,0,409
7,20, LEON ,1411,543, B ,258,118,0,0,7,0,0,0,0,0,5,9,0,0,397
7,20, LEON ,1412,496, C1 ,280,99,0,0,1,0,0,0,0,0,5,5,0,0,390
7,20, LEON ,1412,495, B ,258,91,0,0,7,0,0,1,0,0,0,9,0,0,366
7,20, LEON ,1413,496, B ,279,69,0,0,6,0,0,2,0,0,1,12,0,0,369
7,20, LEON ,1413,496, C1 ,265,56,0,0,3,0,0,1,0,0,0,2,0,0,327
7,20, LEON ,1414,545, C1 ,285,94,0,0,7,0,0,1,0,0,7,17,0,0,411
7,20, LEON ,1414,545, C2 ,286,90,0,0,9,0,0,0,0,0,2,21,0,0,408
7,20, LEON ,1414,545, B ,300,65,0,0,4,0,0,0,0,0,4,17,0,0,390
7,20, LEON ,1415,619, C1 ,382,74,0,0,6,0,0,0,0,0,3,19,0,0,484
7,20, LEON ,1415,619, B ,336,80,0,0,10,0,0,0,0,0,1,41,0,0,468
7,20, LEON ,1416,614, B ,322,109,0,0,2,0,0,0,0,0,4,14,0,0,451
7,20, LEON ,1416,615, C1 ,257,160,0,0,6,0,0,0,0,0,3,12,0,0,438
7,20, LEON ,1417,545, C1 ,299,98,0,0,5,0,0,1,0,0,1,8,0,0,412
7,20, LEON ,1417,544, B ,270,113,0,0,2,0,0,0,0,0,4,9,0,0,398
7,20, LEON ,1418,482, B ,275,90,0,0,2,0,0,1,0,0,0,12,0,0,380
7,20, LEON ,1418,483, C1 ,276,74,0,0,4,0,0,0,0,0,2,12,0,0,368
7,20, LEON ,1419,480, B ,245,100,0,0,5,0,0,2,0,0,2,25,0,0,379
7,20, LEON ,1420,735, B ,367,129,0,0,11,0,0,0,0,0,6,15,0,0,528
5,20, LEON ,1421,375, B ,220,70,0,0,0,0,0,0,0,0,3,11,0,0,304
5,20, LEON ,1421,376, C1 ,200,68,0,0,1,0,0,0,0,0,3,9,0,0,281
5,20, LEON ,1422,543, B ,345,72,0,0,6,0,0,1,0,0,1,21,0,0,446
5,20, LEON ,1423,384, B ,243,48,0,0,1,0,0,0,0,0,3,14,0,0,309
3,20, LEON ,1424,695, B ,381,102,0,0,2,0,0,1,0,0,1,15,0,0,502
,,,,,,,,,,,,,,,,,,,,
5,20, LEON ,1425,647, B ,367,105,0,0,9,0,0,2,0,0,6,15,0,0,504
5,20, LEON ,1426,587, B ,321,75,0,0,3,0,0,0,0,0,4,31,0,0,434
5,20, LEON ,1427,564, B ,347,65,0,0,6,0,0,0,0,0,9,16,0,0,443
5,20, LEON ,1428,392, C1 ,208,73,0,0,2,0,0,1,0,0,5,14,0,0,303
5,20, LEON ,1428,392, B ,183,75,0,0,1,0,0,0,0,0,1,17,0,0,277
7,20, LEON ,1429,588, B ,283,111,0,0,6,0,0,2,0,0,5,13,0,0,420
7,20, LEON ,1430,393, B ,230,57,0,0,2,0,0,0,0,0,2,4,0,0,295
7,20, LEON ,1430,394, C1 ,225,55,0,0,0,0,0,0,0,0,2,3,0,0,285
7,20, LEON ,1431,488, B ,260,88,0,0,2,0,0,0,0,0,0,22,0,0,372
7,20, LEON ,1432,729, B ,376,120,0,0,4,0,0,1,0,0,3,14,0,0,518
7,20, LEON ,1433,740, B ,416,103,0,0,5,0,0,1,0,0,0,13,0,0,538
7,20, LEON ,1434,650, B ,367,83,0,0,2,0,0,0,0,0,5,33,0,0,490
7,20, LEON ,1434,0, ES ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20, LEON ,1435,738, B ,341,119,0,0,5,0,0,1,0,0,8,14,0,0,488
7,20, LEON ,1436,450, C1 ,195,99,0,0,10,0,0,1,0,0,0,11,0,0,316
7,20, LEON ,1436,449, B ,169,85,0,0,2,0,0,0,0,0,1,20,0,0,277
7,20, LEON ,1437,427, C1 ,307,39,0,0,3,0,0,0,0,0,0,19,0,0,368
7,20, LEON ,1437,426, B ,289,37,0,0,6,0,0,1,0,0,1,23,0,0,357
7,20, LEON ,1438,595, B ,321,121,0,0,3,0,0,1,0,0,3,12,0,0,461
7,20, LEON ,1438,595, C1 ,352,69,0,0,6,0,0,2,0,0,3,11,0,0,443
7,20, LEON ,1439,554, B ,353,56,0,0,15,0,0,0,0,0,1,32,0,0,457
7,20, LEON ,1439,554, C1 ,365,60,0,0,9,0,0,0,0,0,1,17,0,0,452
7,20, LEON ,1440,509, B ,345,55,0,0,4,0,0,0,0,0,0,14,0,0,418
7,20, LEON ,1440,509, C1 ,324,54,0,0,3,0,0,2,0,0,4,23,0,0,410
7,20, LEON ,1441,510, B ,312,69,0,0,5,0,0,0,0,0,2,15,0,0,403
7,20, LEON ,1442,593, B ,287,120,0,0,4,0,0,2,0,0,0,13,0,0,426
7,20, LEON ,1443,556, B ,303,111,0,0,2,0,0,0,0,0,6,16,0,0,438
5,20, LEON ,1444,519, B ,286,86,0,0,12,0,0,0,0,0,5,15,0,0,404
5,20, LEON ,1445,353, B ,201,51,0,0,3,0,0,0,0,0,4,17,0,0,276
5,20, LEON ,1446,674, B ,417,101,0,0,5,0,0,0,0,0,3,20,0,0,546
5,20, LEON ,1447,693, B ,427,75,0,0,12,0,0,1,0,0,1,18,0,0,534
5,20, LEON ,1448,597, B ,332,121,0,0,7,0,0,3,0,0,3,17,0,0,483
7,20, LEON ,1449,632, B ,291,123,0,0,8,0,0,0,0,0,5,9,0,0,436
7,20, LEON ,1450,565, B ,288,83,0,0,8,0,0,1,0,0,2,19,0,0,401
7,20, LEON ,1450,566, C1 ,274,91,0,0,4,0,0,0,0,0,2,20,0,0,391
7,20, LEON ,1451,650, B ,349,123,0,0,7,0,0,1,0,0,6,19,0,0,505
7,20, LEON ,1451,650, C1 ,329,126,0,0,6,0,0,0,0,0,7,12,0,0,480
7,20, LEON ,1452,630, C1 ,322,127,0,0,8,0,0,0,0,0,2,15,0,0,474
7,20, LEON ,1452,629, B ,312,125,0,0,1,0,0,1,0,0,6,16,0,0,461
7,20, LEON ,1453,555, B ,323,97,0,0,5,0,0,0,0,0,8,10,0,0,443
7,20, LEON ,1453,556, C1 ,302,107,0,0,3,0,0,0,0,0,1,22,0,0,435
5,20, LEON ,1454,451, B ,273,60,0,0,5,0,0,0,0,0,3,9,0,0,350
5,20, LEON ,1455,523, B ,307,73,0,0,0,0,0,2,0,0,5,11,0,0,398
5,20, LEON ,1456,691, B ,405,92,0,0,2,0,0,1,0,0,7,28,0,0,535
5,20, LEON ,1457,365, B ,219,48,0,0,3,0,0,0,0,0,1,12,0,0,283
5,20, LEON ,1458,440, B ,215,88,0,0,5,0,0,0,0,0,2,11,0,0,321
5,20, LEON ,1459,712, B ,395,116,0,0,5,0,0,1,0,0,6,13,0,0,536
5,20, LEON ,1460,422, B ,274,47,0,0,3,0,0,0,0,0,2,10,0,0,336
5,20, LEON ,1460,423, C1 ,232,64,0,0,10,0,0,0,0,0,4,15,0,0,325
5,20, LEON ,1461,530, B ,326,71,0,0,2,0,0,1,0,0,3,12,0,0,415
5,20, LEON ,1461,530, C1 ,326,63,0,0,6,0,0,1,0,0,2,8,0,0,406
5,20, LEON ,1462,544, B ,317,92,0,0,2,0,0,0,0,0,5,15,0,0,431
6,20, LEON ,1463,402, C1 ,238,51,0,0,3,0,0,0,0,0,2,18,0,0,312
6,20, LEON ,1463,402, B ,220,71,0,0,4,0,0,1,0,0,0,12,0,0,308
5,20, LEON ,1464,514, B ,225,122,0,0,5,0,0,0,0,0,1,14,0,0,367
5,20, LEON ,1465,555, C1 ,223,131,0,0,6,0,0,1,0,0,1,8,0,0,370
5,20, LEON ,1465,554, B ,217,137,0,0,5,0,0,0,0,0,4,5,0,0,368
5,20, LEON ,1466,631, B ,361,97,0,0,4,0,0,1,0,0,10,10,0,0,483
5,20, LEON ,1467,670, B ,401,75,0,0,5,0,0,1,0,0,5,13,0,0,500
5,20, LEON ,1468,646, B ,243,171,0,0,8,0,0,1,0,0,2,12,0,0,437
5,20, LEON ,1468,646, C1 ,251,146,0,0,5,0,0,1,0,0,3,8,0,0,414
5,20, LEON ,1469,675, B ,249,128,0,0,9,0,0,0,0,0,3,10,0,0,399
4,20, LEON ,1470,129, B ,68,35,0,0,0,0,0,0,0,0,0,2,0,0,105
3,20, LEON ,1471,119, B ,67,25,0,0,0,0,0,0,0,0,0,0,0,0,92
4,20, LEON ,1472,325, B ,192,41,0,0,2,0,0,0,0,0,0,3,0,0,238
3,20, LEON ,1473,378, B ,206,113,0,0,1,0,0,1,0,0,0,1,0,0,322
3,20, LEON ,1473,378, C1 ,158,104,0,0,2,0,0,0,0,0,0,2,0,0,266
,,,,,,,,,,,,,,,,,,,,
4,20, LEON ,1474,551, B ,231,129,0,0,1,0,0,2,0,0,0,4,0,0,367
4,20, LEON ,1475,332, B ,84,142,0,0,0,0,0,0,0,0,1,6,0,0,233
4,20, LEON ,1476,225, B ,61,85,0,0,0,0,0,1,0,0,0,1,0,0,148
5,20, LEON ,1477,562, B ,268,95,0,0,6,0,0,1,0,0,0,10,0,0,380
0,20, LEON ,1477,597, EX1 ,258,121,0,0,3,0,0,3,0,0,2,11,0,0,398
5,20, LEON ,1477,598, EX2 ,234,125,0,0,6,0,0,1,0,0,3,7,0,0,376
3,20, LEON ,1478,392, B ,248,67,0,0,1,0,0,0,0,0,0,1,0,0,317
4,20, LEON ,1479,605, B ,212,196,0,0,2,0,0,2,0,0,2,9,0,0,423
4,20, LEON ,1480,502, C1 ,221,168,0,0,2,0,0,0,0,0,1,6,0,0,398
4,20, LEON ,1480,501, B ,210,155,0,0,4,0,0,1,0,0,1,4,0,0,375
4,20, LEON ,1481,653, B ,276,168,0,0,4,0,0,0,0,0,4,16,0,0,468
4,20, LEON ,1482,143, B ,51,49,0,0,0,0,0,0,0,0,0,2,0,0,102
4,20, LEON ,1482,294, EX1 ,92,11,0,0,1,0,0,0,0,0,0,1,0,0,105
5,20, LEON ,1483,416, B ,176,104,0,0,6,0,0,1,0,0,2,9,0,0,298
5,20, LEON ,1483,417, C1 ,160,118,0,0,3,0,0,1,0,0,0,6,0,0,288
5,20, LEON ,1484,98, B ,64,8,0,0,1,0,0,0,0,0,0,0,0,0,73
4,20, LEON ,1485,663, B ,218,197,0,0,4,0,0,1,0,0,3,42,0,0,465
4,20, LEON ,1486,560, B ,127,126,0,0,4,0,0,0,0,0,0,6,0,0,263
4,20, LEON ,1487,576, C1 ,206,157,0,0,0,0,0,5,0,0,0,17,0,0,385
4,20, LEON ,1487,576, B ,192,169,0,0,5,0,0,1,0,0,1,7,0,0,375
4,20, LEON ,1488,267, B ,107,43,0,0,2,0,0,1,0,0,1,19,0,0,173
4,20, LEON ,1489,513, B ,208,119,0,0,4,0,0,0,0,0,1,9,0,0,341
4,20, LEON ,1489,513, C1 ,205,100,0,0,3,0,0,2,0,0,0,16,0,0,326
5,20, LEON ,1490,554, B ,72,304,0,0,3,0,0,0,0,0,0,9,0,0,388
5,20, LEON ,1491,700, B ,297,148,0,0,5,0,0,3,0,0,4,13,0,0,470
5,20, LEON ,1491,700, C1 ,259,125,0,0,2,0,0,2,0,0,0,11,0,0,399
5,20, LEON ,1492,446, C1 ,198,116,0,0,7,0,0,2,0,0,3,10,0,0,336
5,20, LEON ,1492,445, B ,175,88,0,0,0,0,0,1,0,0,1,4,0,0,269
5,20, LEON ,1493,415, B ,141,132,0,0,1,0,0,1,0,0,2,9,0,0,286
5,20, LEON ,1493,416, C1 ,135,130,0,0,3,0,0,0,0,0,3,10,0,0,281
5,20, LEON ,1494,626, C2 ,215,199,0,0,0,0,0,2,0,0,3,8,0,0,427
5,20, LEON ,1494,626, B ,213,195,0,0,8,0,0,0,0,0,1,9,0,0,426
5,20, LEON ,1494,626, C1 ,233,181,0,0,1,0,0,0,0,0,2,6,0,0,423
5,20, LEON ,1494,627, C4 ,228,156,0,0,6,0,0,0,0,0,8,18,0,0,416
5,20, LEON ,1494,626, C3 ,227,162,0,0,4,0,0,1,0,0,4,9,0,0,407
4,20, LEON ,1495,518, B ,214,113,0,0,0,0,0,0,0,0,1,29,0,0,357
4,20, LEON ,1495,518, C1 ,240,103,0,0,4,0,0,1,0,0,0,1,0,0,349
4,20, LEON ,1495,519, C2 ,257,66,0,0,5,0,0,1,0,0,0,19,0,0,348
4,20, LEON ,1496,622, B ,405,92,0,0,2,0,0,1,0,0,7,28,0,0,535
4,20, LEON ,1496,623, C1 ,234,148,0,0,2,0,0,0,0,0,1,3,0,0,388
4,20, LEON ,1497,413, B ,91,210,0,0,0,0,0,0,0,0,1,0,0,0,302
4,20, LEON ,1497,414, C1 ,74,211,0,0,0,0,0,0,0,0,0,2,0,0,287
4,20, LEON ,1498,465, B ,129,231,0,0,0,0,0,0,0,0,1,2,0,0,363
4,20, LEON ,1498,465, C1 ,96,191,0,0,1,0,0,0,0,0,0,1,0,0,289
4,20, LEON ,1499,389, B ,171,72,0,0,0,0,0,0,0,0,0,2,0,0,245
4,20, LEON ,1499,390, C1 ,119,100,0,0,1,0,0,1,0,0,0,5,0,0,226
4,20, LEON ,1500,738, C3 ,316,134,0,0,14,0,0,1,0,0,8,27,0,0,500
4,20, LEON ,1500,737, C1 ,265,204,0,0,4,0,0,1,0,0,0,1,0,0,475
4,20, LEON ,1500,737, B ,252,191,0,0,3,0,0,0,0,0,3,23,0,0,472
4,20, LEON ,1500,737, C2 ,266,168,0,0,8,0,0,2,0,0,0,21,0,0,465
5,20, LEON ,1501,675, B ,201,206,0,0,3,0,0,1,0,0,3,15,0,0,429
5,20, LEON ,1501,675, C1 ,208,157,0,0,4,0,0,1,0,0,2,14,0,0,386
5,20, LEON ,1502,561, C1 ,163,170,0,0,2,0,0,1,0,0,1,17,0,0,354
5,20, LEON ,1502,561, B ,172,151,0,0,1,0,0,0,0,0,5,19,0,0,348
4,20, LEON ,1503,340, B ,76,148,0,0,0,0,0,0,0,0,0,4,0,0,228
4,20, LEON ,1504,556, C2 ,129,218,0,0,4,0,0,1,0,0,1,5,0,0,358
4,20, LEON ,1504,555, C1 ,131,195,0,0,2,0,0,2,0,0,1,7,0,0,338
4,20, LEON ,1504,555, B ,130,182,0,0,0,0,0,0,0,0,0,10,0,0,322
4,20, LEON ,1505,450, B ,106,147,0,0,4,0,0,0,0,0,0,9,0,0,266
4,20, LEON ,1505,451, C1 ,107,135,0,0,7,0,0,0,0,0,1,4,0,0,254
4,20, LEON ,1506,674, B ,80,297,0,0,4,0,0,0,0,0,0,2,0,0,383
4,20, LEON ,1506,674, C1 ,92,279,0,0,1,0,0,1,0,0,0,1,0,0,374
5,20, LEON ,1507,479, B ,296,46,0,0,2,0,0,0,0,0,0,5,0,0,349
4,20, LEON ,1508,473, B ,65,295,0,0,2,0,0,0,0,0,0,1,0,0,363
4,20, LEON ,1508,473, C1 ,70,245,0,0,0,0,0,0,0,0,0,7,0,0,322
4,20, LEON ,1509,596, B ,74,396,0,0,0,0,0,0,0,0,0,7,0,0,477
4,20, LEON ,1509,509, EX1 ,153,221,0,0,6,0,0,1,0,0,0,6,0,0,387
,,,,,,,,,,,,,,,,,,,,
4,20, LEON ,1510,659, C1 ,152,313,0,0,5,0,0,1,0,0,2,13,0,0,486
4,20, LEON ,1510,658, B ,179,271,0,0,3,0,0,0,0,0,1,10,0,0,464
5,20, LEON ,1511,621, B ,302,91,0,0,2,0,0,0,0,0,0,6,0,0,401
4,20, LEON ,1512,389, B ,48,187,0,0,2,0,0,0,0,0,0,1,0,0,238
4,20, LEON ,1512,389, C1 ,47,186,0,0,1,0,0,0,0,0,0,1,0,0,235
4,20, LEON ,1513,472, B ,162,132,0,0,3,0,0,1,0,0,1,17,0,0,316
5,20, LEON ,1514,668, B ,404,87,0,0,5,0,0,0,0,0,1,50,0,0,547
5,20, LEON ,1515,411, C1 ,265,54,0,0,3,0,0,0,0,0,0,23,0,0,345
5,20, LEON ,1515,411, B ,254,42,0,0,4,0,0,1,0,0,0,20,0,0,321
7,20, LEON ,1516,537, C1 ,360,57,0,0,5,0,0,0,0,0,0,31,0,0,453
7,20, LEON ,1516,536, B ,362,52,0,0,7,0,0,0,0,0,4,12,0,0,437
7,20, LEON ,1517,541, C1 ,331,74,0,0,5,0,0,0,0,0,2,34,0,0,446
7,20, LEON ,1517,541, B ,343,59,0,0,3,0,0,0,0,0,1,23,0,0,429
7,20, LEON ,1518,515, B ,308,78,0,0,2,0,0,2,0,0,1,8,0,0,399
