municipality,section,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,total,uniqueid,valid,listanominal,mun_total,mun_valid,mun_listanominal,mun_turnout,year,month,turnout,clave,casilla,tipo,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,anulados,validos,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PC,PRD_PT_PC,PRD_PT,PT_PC,PAC,PP,PLT,PPT,PST,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,STATE,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL
TLAXCO,476,0,,96,11,0,,,0,,,,1207,29034,1148,2078,,,,,2010,July,0.580846968238691,,,,358,,,,,,,,,,,285,0,0,0,0,0,0,14,174,41,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,477,0,,26,5,0,,,0,,,,700,29034,677,1072,,,,,2010,July,0.652985074626866,,,,234,,,,,,,,,,,158,0,0,0,0,0,0,10,117,24,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,478,0,,24,1,0,,,0,,,,304,29034,293,405,,,,,2010,July,0.750617283950617,,,,115,,,,,,,,,,,54,0,0,0,0,0,0,3,42,18,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,479,0,,6,3,0,,,0,,,,152,29034,146,274,,,,,2010,July,0.554744525547445,,,,72,,,,,,,,,,,37,0,0,0,0,0,0,6,1,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,480,0,,3,5,0,,,0,,,,133,29034,127,208,,,,,2010,July,0.639423076923077,,,,59,,,,,,,,,,,49,0,0,0,0,0,0,0,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,481,0,,82,8,0,,,0,,,,1141,29034,1088,1809,,,,,2010,July,0.630735212824765,,,,236,,,,,,,,,,,111,0,0,0,0,0,0,12,537,10,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,482,0,,162,17,0,,,0,,,,918,29034,867,1529,,,,,2010,July,0.600392413342054,,,,261,,,,,,,,,,,187,0,0,0,0,0,0,31,72,15,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,483,0,,3,0,0,,,0,,,,65,29034,63,96,,,,,2010,July,0.677083333333333,,,,35,,,,,,,,,,,4,0,0,0,0,0,0,0,1,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,484,0,,23,9,0,,,0,,,,1013,29034,975,1506,,,,,2010,July,0.672642762284197,,,,178,,,,,,,,,,,443,0,0,0,0,0,0,1,6,41,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,485,0,,59,21,0,,,0,,,,367,29034,356,573,,,,,2010,July,0.640488656195462,,,,97,,,,,,,,,,,131,0,0,0,0,0,0,3,6,7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,486,0,,66,2,0,,,0,,,,354,29034,340,531,,,,,2010,July,0.666666666666667,,,,122,,,,,,,,,,,60,0,0,0,0,0,0,14,4,6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,487,0,,5,3,0,,,0,,,,149,29034,138,525,,,,,2010,July,0.283809523809524,,,,56,,,,,,,,,,,62,0,0,0,0,0,1,0,2,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,488,0,,97,14,0,,,0,,,,695,29034,656,1081,,,,,2010,July,0.642923219241443,,,,251,,,,,,,,,,,180,0,0,0,0,0,0,3,11,9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,489,0,,6,0,0,,,0,,,,50,29034,47,97,,,,,2010,July,0.515463917525773,,,,16,,,,,,,,,,,14,0,0,0,0,0,0,0,5,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,490,0,,9,0,0,,,0,,,,117,29034,116,166,,,,,2010,July,0.704819277108434,,,,18,,,,,,,,,,,44,0,0,0,0,0,0,0,2,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,491,0,,240,20,0,,,0,,,,1402,29034,1312,2293,,,,,2010,July,0.611426079372002,,,,435,,,,,,,,,,,341,0,0,0,0,0,0,9,62,17,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,492,0,,3,0,0,,,0,,,,115,29034,98,230,,,,,2010,July,0.5,,,,43,,,,,,,,,,,0,0,0,0,0,0,0,2,28,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,493,0,,8,4,0,,,0,,,,297,29034,283,442,,,,,2010,July,0.671945701357466,,,,130,,,,,,,,,,,99,0,0,0,0,0,0,1,7,6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,494,0,,56,13,0,,,0,,,,475,29034,430,733,,,,,2010,July,0.648021828103684,,,,90,,,,,,,,,,,100,0,0,0,0,0,0,19,8,14,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,495,0,,33,7,0,,,0,,,,454,29034,437,682,,,,,2010,July,0.665689149560117,,,,160,,,,,,,,,,,94,0,0,0,0,0,0,8,3,7,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,496,0,,23,9,0,,,0,,,,315,29034,298,515,,,,,2010,July,0.611650485436893,,,,140,,,,,,,,,,,52,0,0,0,0,0,0,4,35,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,497,0,,36,4,0,,,0,,,,288,29034,275,368,,,,,2010,July,0.782608695652174,,,,66,,,,,,,,,,,94,0,0,0,0,0,0,4,31,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,498,0,,15,3,0,,,0,,,,214,29034,205,270,,,,,2010,July,0.792592592592593,,,,59,,,,,,,,,,,54,0,0,0,0,0,0,1,18,5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,499,0,,45,2,0,,,0,,,,539,29034,516,695,,,,,2010,July,0.775539568345324,,,,162,,,,,,,,,,,174,0,0,0,0,0,0,7,66,13,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,500,0,,11,9,0,,,0,,,,320,29034,310,441,,,,,2010,July,0.72562358276644,,,,110,,,,,,,,,,,115,0,0,0,0,0,0,3,1,10,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,501,0,,17,9,0,,,0,,,,867,29034,837,1216,,,,,2010,July,0.712993421052632,,,,369,,,,,,,,,,,286,0,0,0,0,0,0,7,29,8,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,502,0,,6,3,0,,,0,,,,234,29034,219,288,,,,,2010,July,0.8125,,,,70,,,,,,,,,,,88,0,0,0,0,0,0,4,18,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,503,0,,6,1,0,,,0,,,,93,29034,89,123,,,,,2010,July,0.75609756097561,,,,36,,,,,,,,,,,35,0,0,0,0,0,0,0,2,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAXCO,504,0,,17,0,0,,,0,,,,140,29034,137,170,,,,,2010,July,0.823529411764706,,,,69,,,,,,,,,,,27,0,0,0,0,0,0,0,4,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOCATLAN,505,446,,208,0,142,,,0,,,,1542,29035,1510,2134,,,,,2010,July,0.722586691658857,,,,0,,,,,,,,,,,114,0,0,0,0,0,0,0,0,170,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOCATLAN,506,288,,83,0,50,,,0,,,,744,29035,710,1055,,,,,2010,July,0.70521327014218,,,,0,,,,,,,,,,,70,0,0,0,0,0,0,0,0,56,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOCATLAN,507,108,,64,0,18,,,0,,,,411,29035,394,549,,,,,2010,July,0.748633879781421,,,,0,,,,,,,,,,,37,0,0,0,0,0,0,0,0,51,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTOLAC,508,134,,81,41,23,,,0,,,,521,29036,504,745,,,,,2010,July,0.699328859060403,,,,0,,,,,,,,,,,86,0,0,0,0,0,0,62,14,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTOLAC,509,225,,109,59,27,,,0,,,,716,29036,685,1026,,,,,2010,July,0.697855750487329,,,,0,,,,,,,,,,,92,0,0,0,0,0,0,71,17,0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTOLAC,510,163,,37,63,15,,,0,,,,592,29036,564,956,,,,,2010,July,0.619246861924686,,,,0,,,,,,,,,,,158,0,0,0,0,0,0,40,20,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTOLAC,511,152,,35,57,15,,,0,,,,518,29036,484,780,,,,,2010,July,0.664102564102564,,,,0,,,,,,,,,,,116,0,0,0,0,0,0,18,17,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTOLAC,512,181,,119,101,27,,,0,,,,893,29036,865,1384,,,,,2010,July,0.645231213872832,,,,0,,,,,,,,,,,201,0,0,0,0,0,0,78,29,0,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTOLAC,513,301,,162,157,52,,,0,,,,1321,29036,1249,2063,,,,,2010,July,0.64032961706253,,,,0,,,,,,,,,,,343,0,0,0,0,0,0,58,20,0,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTOLAC,514,236,,161,87,24,,,0,,,,796,29036,769,1277,,,,,2010,July,0.623335943617854,,,,0,,,,,,,,,,,164,0,0,0,0,0,0,14,11,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTOLAC,515,341,,114,164,49,,,0,,,,1249,29036,1227,1736,,,,,2010,July,0.719470046082949,,,,0,,,,,,,,,,,346,0,0,0,0,0,0,11,9,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTOLAC,516,273,,75,238,32,,,0,,,,1185,29036,1155,1688,,,,,2010,July,0.702014218009479,,,,0,,,,,,,,,,,395,0,0,0,0,0,0,7,5,0,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTOLAC,517,175,,37,194,24,,,0,,,,734,29036,717,1124,,,,,2010,July,0.653024911032028,,,,0,,,,,,,,,,,185,0,0,0,0,0,0,3,10,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTOLAC,518,215,,28,226,6,,,0,,,,747,29036,734,1031,,,,,2010,July,0.724539282250242,,,,0,,,,,,,,,,,158,0,0,0,0,0,0,7,30,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTOLAC,519,151,,121,35,4,,,0,,,,433,29036,419,668,,,,,2010,July,0.648203592814371,,,,0,,,,,,,,,,,82,0,0,0,0,0,0,4,1,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,520,0,,46,208,0,,,29,,,,882,29037,836,1411,,,,,2010,July,0.625088589652729,,,,288,,,,,,,,,,,167,0,0,0,0,0,37,0,12,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,521,0,,54,172,0,,,20,,,,649,29037,604,1055,,,,,2010,July,0.615165876777251,,,,181,,,,,,,,,,,140,0,0,0,0,0,5,0,5,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,522,0,,77,198,0,,,11,,,,734,29037,684,1311,,,,,2010,July,0.559877955758963,,,,139,,,,,,,,,,,185,0,0,0,0,0,27,0,15,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,523,0,,132,170,0,,,24,,,,721,29037,705,1339,,,,,2010,July,0.538461538461538,,,,149,,,,,,,,,,,158,0,0,0,0,0,18,0,12,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,524,0,,42,22,0,,,24,,,,381,29037,336,493,,,,,2010,July,0.772819472616633,,,,89,,,,,,,,,,,137,0,0,0,0,0,2,0,4,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,525,0,,28,92,0,,,47,,,,536,29037,536,777,,,,,2010,July,0.68983268983269,,,,169,,,,,,,,,,,162,0,0,0,0,0,27,0,6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,526,0,,2,2,0,,,38,,,,115,29037,111,175,,,,,2010,July,0.657142857142857,,,,37,,,,,,,,,,,32,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZOMPANTEPEC,527,243,,121,174,76,,,0,,,,1540,29038,1464,2887,,,,,2010,July,0.533425701420159,,,,0,,,,,,,,,,,163,0,0,0,0,0,37,119,23,32,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZOMPANTEPEC,528,226,,98,113,50,,,0,,,,1508,29038,1431,2555,,,,,2010,July,0.590215264187867,,,,0,,,,,,,,,,,187,0,0,0,0,0,38,133,12,44,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZOMPANTEPEC,529,253,,64,35,27,,,0,,,,976,29038,935,1323,,,,,2010,July,0.737717309145881,,,,0,,,,,,,,,,,219,0,0,0,0,0,43,252,10,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZOMPANTEPEC,530,119,,48,16,116,,,0,,,,647,29038,605,975,,,,,2010,July,0.663589743589744,,,,0,,,,,,,,,,,100,0,0,0,0,0,26,115,10,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE TEACALCO,531,71,,167,0,76,,,0,,,,743,29052,723,969,,,,,2010,July,0.766769865841073,,,,0,,,,,,,,,,,202,0,0,0,0,184,0,0,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE TEACALCO,532,110,,107,0,33,,,0,,,,450,29052,442,630,,,,,2010,July,0.714285714285714,,,,0,,,,,,,,,,,101,0,0,0,0,88,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE TEACALCO,533,86,,80,0,29,,,0,,,,449,29052,441,586,,,,,2010,July,0.766211604095563,,,,0,,,,,,,,,,,135,0,0,0,0,83,0,0,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE TEACALCO,534,139,,106,0,116,,,0,,,,735,29052,716,1037,,,,,2010,July,0.70877531340405,,,,0,,,,,,,,,,,119,0,0,0,0,227,0,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE TEACALCO,535,99,,69,0,22,,,0,,,,390,29052,378,561,,,,,2010,July,0.695187165775401,,,,0,,,,,,,,,,,69,0,0,0,0,105,0,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZOMPANTEPEC,536,97,,7,32,40,,,0,,,,442,29038,424,555,,,,,2010,July,0.796396396396396,,,,0,,,,,,,,,,,65,0,0,0,0,0,1,91,8,47,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZOMPANTEPEC,537,46,,17,10,3,,,0,,,,179,29038,170,252,,,,,2010,July,0.71031746031746,,,,0,,,,,,,,,,,53,0,0,0,0,0,2,19,0,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XALOZTOC,538,0,,131,0,0,,,0,,,,1248,29039,1178,1770,,,,,2010,July,0.705084745762712,,,,197,,,,,,,,,,,169,0,0,0,0,66,15,185,0,309,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XALOZTOC,539,0,,201,0,0,,,0,,,,1261,29039,1232,1816,,,,,2010,July,0.694383259911894,,,,206,,,,,,,,,,,139,0,0,0,0,124,15,220,0,219,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XALOZTOC,540,0,,437,0,0,,,0,,,,1709,29039,1648,2652,,,,,2010,July,0.644419306184012,,,,230,,,,,,,,,,,181,0,0,0,0,62,30,286,0,321,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XALOZTOC,541,0,,210,0,0,,,0,,,,1444,29039,1410,2393,,,,,2010,July,0.60342666109486,,,,312,,,,,,,,,,,202,0,0,0,0,75,36,204,0,211,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XALOZTOC,542,0,,181,0,0,,,0,,,,1362,29039,1301,2079,,,,,2010,July,0.655122655122655,,,,213,,,,,,,,,,,185,0,0,0,0,27,39,290,0,306,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XALOZTOC,543,0,,189,0,0,,,0,,,,1184,29039,1125,1855,,,,,2010,July,0.638274932614555,,,,191,,,,,,,,,,,139,0,0,0,0,30,18,111,0,406,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XALOZTOC,544,0,,81,0,0,,,0,,,,403,29039,376,531,,,,,2010,July,0.75894538606403,,,,76,,,,,,,,,,,48,0,0,0,0,12,9,47,0,93,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XALOZTOC,545,0,,16,0,0,,,0,,,,273,29039,263,370,,,,,2010,July,0.737837837837838,,,,77,,,,,,,,,,,36,0,0,0,0,10,7,46,0,60,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XALOZTOC,546,0,,93,0,0,,,0,,,,471,29039,434,617,,,,,2010,July,0.763371150729336,,,,48,,,,,,,,,,,83,0,0,0,0,15,7,61,0,108,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XALTOCAN,547,0,,73,0,0,,,119,,,,583,29040,562,930,,,,,2010,July,0.626881720430108,,,,159,,,,,,,,,,,185,0,0,0,0,0,0,0,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XALTOCAN,548,0,,111,0,0,,,240,,,,1173,29040,1150,1762,,,,,2010,July,0.66572077185017,,,,219,,,,,,,,,,,434,0,0,0,0,0,0,0,0,0,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XALTOCAN,549,0,,50,0,0,,,153,,,,765,29040,736,1242,,,,,2010,July,0.615942028985507,,,,195,,,,,,,,,,,200,0,0,0,0,0,0,0,0,0,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XALTOCAN,550,0,,29,0,0,,,169,,,,497,29040,483,807,,,,,2010,July,0.615861214374226,,,,150,,,,,,,,,,,102,0,0,0,0,0,0,0,0,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUCAS TECOPILCO,551,0,,42,0,0,,,0,,,,985,29055,972,1477,,,,,2010,July,0.666892349356804,,,,119,,,,,,,,,,,295,0,0,0,0,246,194,0,11,4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUCAS TECOPILCO,552,0,,10,0,0,,,0,,,,608,29055,584,853,,,,,2010,July,0.712778429073857,,,,143,,,,,,,,,,,131,0,0,0,0,174,90,0,9,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XALTOCAN,553,0,,12,0,0,,,55,,,,186,29040,180,253,,,,,2010,July,0.735177865612648,,,,79,,,,,,,,,,,14,0,0,0,0,0,0,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XALTOCAN,554,0,,3,0,0,,,21,,,,107,29040,103,154,,,,,2010,July,0.694805194805195,,,,47,,,,,,,,,,,23,0,0,0,0,0,0,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XALTOCAN,555,0,,8,0,0,,,133,,,,452,29040,434,631,,,,,2010,July,0.716323296354992,,,,124,,,,,,,,,,,137,0,0,0,0,0,0,0,0,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XALTOCAN,556,0,,23,0,0,,,182,,,,422,29040,403,631,,,,,2010,July,0.66877971473851,,,,55,,,,,,,,,,,113,0,0,0,0,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XALTOCAN,557,0,,17,0,0,,,89,,,,406,29040,384,624,,,,,2010,July,0.650641025641026,,,,134,,,,,,,,,,,114,0,0,0,0,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,558,0,,910,19,0,,,13,,,,1302,29041,1266,2071,,,,,2010,July,0.628681796233704,,,,165,,,,,,,,,,,129,0,0,0,0,0,0,0,0,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,559,0,,424,19,0,,,34,,,,1042,29041,1005,1714,,,,,2010,July,0.607934655775963,,,,310,,,,,,,,,,,203,0,0,0,0,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,560,0,,412,24,0,,,98,,,,1096,29041,1023,2191,,,,,2010,July,0.500228206298494,,,,280,,,,,,,,,,,196,0,0,0,0,0,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,561,0,,548,15,0,,,17,,,,1214,29041,1164,2109,,,,,2010,July,0.575628259838786,,,,414,,,,,,,,,,,164,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,562,0,,497,16,0,,,26,,,,993,29041,959,1841,,,,,2010,July,0.539380771319935,,,,272,,,,,,,,,,,131,0,0,0,0,0,0,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,563,0,,394,13,0,,,50,,,,1091,29041,1047,1713,,,,,2010,July,0.636894337419732,,,,459,,,,,,,,,,,122,0,0,0,0,0,0,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
