state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4
TLAXCALA,SANCTORUM,294,29020,2007,PRI_PVEM,GEORGINA BEATRIZ LUNA SANCHEZ,11,PRI_PVEM,TRUE,ATT,GEORGINA BEATRIZ LUNA SANCHEZ,PRI_PVEM,ATT,PROFRA. GEORGINA BEATRIZ LUNA SANCHEZ,PAN,NA,206,PAN_PAC,0.0094073377,1006,667,2059,0,NA,24,3,0,NA,NA,0,308,0,NA,PAS,11,NA,NA,NA,NA,206,89,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,305,29021,2007,PT,JOSE IBARRA ZARCO,4,PT,TRUE,PT,JOSE IBARRA ZARCO,PT,PT,ING. JOSE IBARRA ZARCO,PRI_PVEM,NA,NA,NA,0.0042911372,289,157,481,34,NA,22,4,21,NA,NA,9,0,4,NA,PAN_PAC,0,NA,NA,NA,NA,31,27,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,301,29021,2007,PT,JOSE IBARRA ZARCO,46,PT,TRUE,PT,JOSE IBARRA ZARCO,PT,PT,ING. JOSE IBARRA ZARCO,PRI_PVEM,NA,NA,NA,0.0042911372,1948,1092,3360,122,NA,62,46,75,NA,NA,338,0,79,NA,PAN_PAC,0,NA,NA,NA,NA,255,84,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,308,29021,2007,PT,JOSE IBARRA ZARCO,53,PT,TRUE,PT,JOSE IBARRA ZARCO,PT,PT,ING. JOSE IBARRA ZARCO,PRI_PVEM,NA,NA,NA,0.0042911372,830,608,1886,136,NA,33,53,61,NA,NA,101,0,44,NA,PAN_PAC,0,NA,NA,NA,NA,126,31,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,300,29021,2007,PT,JOSE IBARRA ZARCO,50,PT,TRUE,PT,JOSE IBARRA ZARCO,PT,PT,ING. JOSE IBARRA ZARCO,PRI_PVEM,NA,NA,NA,0.0042911372,1178,659,2027,75,NA,120,50,41,NA,NA,139,0,34,NA,PAN_PAC,0,NA,NA,NA,NA,139,39,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,303,29021,2007,PT,JOSE IBARRA ZARCO,33,PT,TRUE,PT,JOSE IBARRA ZARCO,PT,PT,ING. JOSE IBARRA ZARCO,PRI_PVEM,NA,NA,NA,0.0042911372,894,447,1365,50,NA,24,33,23,NA,NA,125,0,30,NA,PAN_PAC,0,NA,NA,NA,NA,114,27,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,304,29021,2007,PT,JOSE IBARRA ZARCO,13,PT,TRUE,PT,JOSE IBARRA ZARCO,PT,PT,ING. JOSE IBARRA ZARCO,PRI_PVEM,NA,NA,NA,0.0042911372,786,541,1685,303,NA,59,13,38,NA,NA,14,0,5,NA,PAN_PAC,0,NA,NA,NA,NA,82,20,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,306,29021,2007,PT,JOSE IBARRA ZARCO,1,PT,TRUE,PT,JOSE IBARRA ZARCO,PT,PT,ING. JOSE IBARRA ZARCO,PRI_PVEM,NA,NA,NA,0.0042911372,109,89,267,9,NA,20,1,16,NA,NA,26,0,3,NA,PAN_PAC,0,NA,NA,NA,NA,4,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,307,29021,2007,PT,JOSE IBARRA ZARCO,11,PT,TRUE,PT,JOSE IBARRA ZARCO,PT,PT,ING. JOSE IBARRA ZARCO,PRI_PVEM,NA,NA,NA,0.0042911372,389,218,654,46,NA,25,11,24,NA,NA,20,0,18,NA,PAN_PAC,0,NA,NA,NA,NA,49,22,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,299,29021,2007,PT,JOSE IBARRA ZARCO,133,PT,TRUE,PT,JOSE IBARRA ZARCO,PT,PT,ING. JOSE IBARRA ZARCO,PRI_PVEM,NA,NA,NA,0.0042911372,1758,1018,3094,124,NA,151,133,72,NA,NA,132,0,116,NA,PAN_PAC,0,NA,NA,NA,NA,184,74,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,302,29021,2007,PT,JOSE IBARRA ZARCO,45,PT,TRUE,PT,JOSE IBARRA ZARCO,PT,PT,ING. JOSE IBARRA ZARCO,PRI_PVEM,NA,NA,NA,0.0042911372,1947,1034,3202,122,NA,91,45,64,NA,NA,188,0,167,NA,PAN_PAC,0,NA,NA,NA,NA,243,51,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,311,29022,2007,PT,MARIA DEL SOCORRO AMELIA SANCHEZ,NA,NA,TRUE,PT,MARIA DEL SOCORRO AMELIA SANCHEZ,PT,PT,C. MARIA DEL SOCORRO AMELIA SANCHEZ,PRD,NA,301,PRD,0.0131702728,722,600,1800,0,NA,301,0,0,NA,NA,0,0,0,NA,PRD,147,NA,NA,NA,NA,152,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,309,29022,2007,PT,MARIA DEL SOCORRO AMELIA SANCHEZ,NA,NA,TRUE,PT,MARIA DEL SOCORRO AMELIA SANCHEZ,PT,PT,C. MARIA DEL SOCORRO AMELIA SANCHEZ,PRD,NA,233,PRD,0.0131702728,893,719,2173,0,NA,233,0,0,NA,NA,0,0,0,NA,PRD,200,NA,NA,NA,NA,286,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,312,29022,2007,PT,MARIA DEL SOCORRO AMELIA SANCHEZ,NA,NA,TRUE,PT,MARIA DEL SOCORRO AMELIA SANCHEZ,PT,PT,C. MARIA DEL SOCORRO AMELIA SANCHEZ,PRD,NA,171,PRD,0.0131702728,423,429,1293,0,NA,171,0,0,NA,NA,0,0,0,NA,PRD,128,NA,NA,NA,NA,130,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,310,29022,2007,PT,MARIA DEL SOCORRO AMELIA SANCHEZ,NA,NA,TRUE,PT,MARIA DEL SOCORRO AMELIA SANCHEZ,PT,PT,C. MARIA DEL SOCORRO AMELIA SANCHEZ,PRD,NA,371,PRD,0.0131702728,924,786,2380,0,NA,371,0,0,NA,NA,0,0,0,NA,PRD,151,NA,NA,NA,NA,264,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,330,29023,2007,PAN,GUILLERMO CABAÑAS TELLEZ,157,PAN_PAC,TRUE,PAN,GUILLERMO CABAÑAS TELLEZ,PAN,PAN,ING. GUILLERMO CABAÑAS TELLEZ,PRI_PVEM,NA,122,PRI_PVEM,0.0760184287,920,620,1880,0,NA,156,14,0,NA,NA,39,0,0,NA,PRD,122,NA,NA,NA,NA,157,57,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,327,29023,2007,PAN,GUILLERMO CABAÑAS TELLEZ,212,PAN_PAC,TRUE,PAN,GUILLERMO CABAÑAS TELLEZ,PAN,PAN,ING. GUILLERMO CABAÑAS TELLEZ,PRI_PVEM,NA,185,PRI_PVEM,0.0760184287,1341,976,3032,0,NA,251,11,0,NA,NA,180,0,0,NA,PRD,185,NA,NA,NA,NA,212,52,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,320,29023,2007,PAN,GUILLERMO CABAÑAS TELLEZ,30,PAN_PAC,TRUE,PAN,GUILLERMO CABAÑAS TELLEZ,PAN,PAN,ING. GUILLERMO CABAÑAS TELLEZ,PRI_PVEM,NA,91,PRI_PVEM,0.0760184287,453,316,968,0,NA,64,9,0,NA,NA,79,0,0,NA,PRD,91,NA,NA,NA,NA,30,23,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,324,29023,2007,PAN,GUILLERMO CABAÑAS TELLEZ,52,PAN_PAC,TRUE,PAN,GUILLERMO CABAÑAS TELLEZ,PAN,PAN,ING. GUILLERMO CABAÑAS TELLEZ,PRI_PVEM,NA,79,PRI_PVEM,0.0760184287,475,330,1010,0,NA,132,7,0,NA,NA,42,0,0,NA,PRD,79,NA,NA,NA,NA,52,5,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,318,29023,2007,PAN,GUILLERMO CABAÑAS TELLEZ,93,PAN_PAC,TRUE,PAN,GUILLERMO CABAÑAS TELLEZ,PAN,PAN,ING. GUILLERMO CABAÑAS TELLEZ,PRI_PVEM,NA,110,PRI_PVEM,0.0760184287,784,510,1574,0,NA,79,22,0,NA,NA,53,0,0,NA,PRD,110,NA,NA,NA,NA,93,93,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,323,29023,2007,PAN,GUILLERMO CABAÑAS TELLEZ,46,PAN_PAC,TRUE,PAN,GUILLERMO CABAÑAS TELLEZ,PAN,PAN,ING. GUILLERMO CABAÑAS TELLEZ,PRI_PVEM,NA,161,PRI_PVEM,0.0760184287,1342,736,2310,0,NA,328,19,0,NA,NA,41,0,0,NA,PRD,161,NA,NA,NA,NA,46,32,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,319,29023,2007,PAN,GUILLERMO CABAÑAS TELLEZ,271,PAN_PAC,TRUE,PAN,GUILLERMO CABAÑAS TELLEZ,PAN,PAN,ING. GUILLERMO CABAÑAS TELLEZ,PRI_PVEM,NA,438,PRI_PVEM,0.0760184287,2073,1287,3931,0,NA,174,104,0,NA,NA,84,0,0,NA,PRD,438,NA,NA,NA,NA,271,85,131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,326,29023,2007,PAN,GUILLERMO CABAÑAS TELLEZ,131,PAN_PAC,TRUE,PAN,GUILLERMO CABAÑAS TELLEZ,PAN,PAN,ING. GUILLERMO CABAÑAS TELLEZ,PRI_PVEM,NA,189,PRI_PVEM,0.0760184287,1600,1203,3671,0,NA,721,19,0,NA,NA,67,0,0,NA,PRD,189,NA,NA,NA,NA,131,19,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,328,29023,2007,PAN,GUILLERMO CABAÑAS TELLEZ,60,PAN_PAC,TRUE,PAN,GUILLERMO CABAÑAS TELLEZ,PAN,PAN,ING. GUILLERMO CABAÑAS TELLEZ,PRI_PVEM,NA,24,PRI_PVEM,0.0760184287,687,456,1410,0,NA,23,15,0,NA,NA,244,0,0,NA,PRD,24,NA,NA,NA,NA,60,82,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,329,29023,2007,PAN,GUILLERMO CABAÑAS TELLEZ,181,PAN_PAC,TRUE,PAN,GUILLERMO CABAÑAS TELLEZ,PAN,PAN,ING. GUILLERMO CABAÑAS TELLEZ,PRI_PVEM,NA,196,PRI_PVEM,0.0760184287,1125,804,2474,0,NA,132,16,0,NA,NA,115,0,0,NA,PRD,196,NA,NA,NA,NA,181,70,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,322,29023,2007,PAN,GUILLERMO CABAÑAS TELLEZ,75,PAN_PAC,TRUE,PAN,GUILLERMO CABAÑAS TELLEZ,PAN,PAN,ING. GUILLERMO CABAÑAS TELLEZ,PRI_PVEM,NA,93,PRI_PVEM,0.0760184287,805,527,1599,0,NA,76,49,0,NA,NA,46,0,0,NA,PRD,93,NA,NA,NA,NA,75,69,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,321,29023,2007,PAN,GUILLERMO CABAÑAS TELLEZ,31,PAN_PAC,TRUE,PAN,GUILLERMO CABAÑAS TELLEZ,PAN,PAN,ING. GUILLERMO CABAÑAS TELLEZ,PRI_PVEM,NA,86,PRI_PVEM,0.0760184287,524,369,1139,0,NA,63,26,0,NA,NA,104,0,0,NA,PRD,86,NA,NA,NA,NA,31,22,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,331,29023,2007,PAN,GUILLERMO CABAÑAS TELLEZ,177,PAN_PAC,TRUE,PAN,GUILLERMO CABAÑAS TELLEZ,PAN,PAN,ING. GUILLERMO CABAÑAS TELLEZ,PRI_PVEM,NA,156,PRI_PVEM,0.0760184287,788,569,1769,0,NA,119,18,0,NA,NA,18,0,0,NA,PRD,156,NA,NA,NA,NA,177,28,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,325,29023,2007,PAN,GUILLERMO CABAÑAS TELLEZ,129,PAN_PAC,TRUE,PAN,GUILLERMO CABAÑAS TELLEZ,PAN,PAN,ING. GUILLERMO CABAÑAS TELLEZ,PRI_PVEM,NA,34,PRI_PVEM,0.0760184287,1084,654,2082,0,NA,112,19,0,NA,NA,72,0,0,NA,PRD,34,NA,NA,NA,NA,129,28,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,332,29024,2007,PRI_PVEM,ADAN FLORES SANTACRUZ,23,PRI_PVEM,TRUE,ATT,ADAN FLORES SANTACRUZ,PRI_PVEM,ATT,DR. ADAN FLORES SANTACRUZ,PRD,NA,23,PRD,0.0738429537,854,121,373,0,NA,23,1,0,NA,NA,0,1,0,NA,PRD,23,NA,NA,NA,NA,68,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,336,29024,2007,PRI_PVEM,ADAN FLORES SANTACRUZ,210,PRI_PVEM,TRUE,ATT,ADAN FLORES SANTACRUZ,PRI_PVEM,ATT,DR. ADAN FLORES SANTACRUZ,PRD,NA,575,PRD,0.0738429537,1859,1220,3722,0,NA,575,16,0,NA,NA,0,28,0,NA,PRD,210,NA,NA,NA,NA,181,108,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,335,29024,2007,PRI_PVEM,ADAN FLORES SANTACRUZ,50,PRI_PVEM,TRUE,ATT,ADAN FLORES SANTACRUZ,PRI_PVEM,ATT,DR. ADAN FLORES SANTACRUZ,PRD,NA,136,PRD,0.0738429537,643,315,973,0,NA,136,7,0,NA,NA,0,5,0,NA,PRD,50,NA,NA,NA,NA,53,30,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,339,29024,2007,PRI_PVEM,ADAN FLORES SANTACRUZ,41,PRI_PVEM,TRUE,ATT,ADAN FLORES SANTACRUZ,PRI_PVEM,ATT,DR. ADAN FLORES SANTACRUZ,PRD,NA,105,PRD,0.0738429537,744,396,1248,0,NA,105,17,0,NA,NA,0,6,0,NA,PRD,41,NA,NA,NA,NA,32,11,184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,338,29024,2007,PRI_PVEM,ADAN FLORES SANTACRUZ,106,PRI_PVEM,TRUE,ATT,ADAN FLORES SANTACRUZ,PRI_PVEM,ATT,DR. ADAN FLORES SANTACRUZ,PRD,NA,189,PRD,0.0738429537,1583,758,2346,0,NA,189,28,0,NA,NA,0,8,0,NA,PRD,106,NA,NA,NA,NA,181,67,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,347,29024,2007,PRI_PVEM,ADAN FLORES SANTACRUZ,87,PRI_PVEM,TRUE,ATT,ADAN FLORES SANTACRUZ,PRI_PVEM,ATT,DR. ADAN FLORES SANTACRUZ,PRD,NA,211,PRD,0.0738429537,1274,977,2985,0,NA,211,262,0,NA,NA,0,17,0,NA,PRD,87,NA,NA,NA,NA,178,40,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,334,29024,2007,PRI_PVEM,ADAN FLORES SANTACRUZ,126,PRI_PVEM,TRUE,ATT,ADAN FLORES SANTACRUZ,PRI_PVEM,ATT,DR. ADAN FLORES SANTACRUZ,PRD,NA,246,PRD,0.0738429537,931,570,1768,0,NA,246,8,0,NA,NA,0,6,0,NA,PRD,126,NA,NA,NA,NA,77,53,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,340,29024,2007,PRI_PVEM,ADAN FLORES SANTACRUZ,29,PRI_PVEM,TRUE,ATT,ADAN FLORES SANTACRUZ,PRI_PVEM,ATT,DR. ADAN FLORES SANTACRUZ,PRD,NA,81,PRD,0.0738429537,652,302,922,0,NA,81,20,0,NA,NA,0,6,0,NA,PRD,29,NA,NA,NA,NA,58,5,103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,346,29024,2007,PRI_PVEM,ADAN FLORES SANTACRUZ,151,PRI_PVEM,TRUE,ATT,ADAN FLORES SANTACRUZ,PRI_PVEM,ATT,DR. ADAN FLORES SANTACRUZ,PRD,NA,208,PRD,0.0738429537,1384,982,2972,0,NA,208,290,0,NA,NA,0,9,0,NA,PRD,151,NA,NA,NA,NA,149,41,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,344,29024,2007,PRI_PVEM,ADAN FLORES SANTACRUZ,47,PRI_PVEM,TRUE,ATT,ADAN FLORES SANTACRUZ,PRI_PVEM,ATT,DR. ADAN FLORES SANTACRUZ,PRD,NA,154,PRD,0.0738429537,498,442,1340,0,NA,154,17,0,NA,NA,0,8,0,NA,PRD,47,NA,NA,NA,NA,42,14,160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,341,29024,2007,PRI_PVEM,ADAN FLORES SANTACRUZ,2,PRI_PVEM,TRUE,ATT,ADAN FLORES SANTACRUZ,PRI_PVEM,ATT,DR. ADAN FLORES SANTACRUZ,PRD,NA,26,PRD,0.0738429537,118,110,332,0,NA,26,3,0,NA,NA,0,1,0,NA,PRD,2,NA,NA,NA,NA,43,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,342,29024,2007,PRI_PVEM,ADAN FLORES SANTACRUZ,96,PRI_PVEM,TRUE,ATT,ADAN FLORES SANTACRUZ,PRI_PVEM,ATT,DR. ADAN FLORES SANTACRUZ,PRD,NA,212,PRD,0.0738429537,1299,813,2531,0,NA,212,37,0,NA,NA,0,21,0,NA,PRD,96,NA,NA,NA,NA,187,76,184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,345,29024,2007,PRI_PVEM,ADAN FLORES SANTACRUZ,137,PRI_PVEM,TRUE,ATT,ADAN FLORES SANTACRUZ,PRI_PVEM,ATT,DR. ADAN FLORES SANTACRUZ,PRD,NA,329,PRD,0.0738429537,1187,914,2802,0,NA,329,30,0,NA,NA,0,10,0,NA,PRD,137,NA,NA,NA,NA,143,83,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,337,29024,2007,PRI_PVEM,ADAN FLORES SANTACRUZ,190,PRI_PVEM,TRUE,ATT,ADAN FLORES SANTACRUZ,PRI_PVEM,ATT,DR. ADAN FLORES SANTACRUZ,PRD,NA,419,PRD,0.0738429537,1587,1039,3151,0,NA,419,10,0,NA,NA,0,18,0,NA,PRD,190,NA,NA,NA,NA,195,69,138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,333,29024,2007,PRI_PVEM,ADAN FLORES SANTACRUZ,84,PRI_PVEM,TRUE,ATT,ADAN FLORES SANTACRUZ,PRI_PVEM,ATT,DR. ADAN FLORES SANTACRUZ,PRD,NA,96,PRD,0.0738429537,431,329,993,0,NA,96,4,0,NA,NA,0,5,0,NA,PRD,84,NA,NA,NA,NA,115,16,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,343,29024,2007,PRI_PVEM,ADAN FLORES SANTACRUZ,29,PRI_PVEM,TRUE,ATT,ADAN FLORES SANTACRUZ,PRI_PVEM,ATT,DR. ADAN FLORES SANTACRUZ,PRD,NA,116,PRD,0.0738429537,481,395,1235,0,NA,116,12,0,NA,NA,0,6,0,NA,PRD,29,NA,NA,NA,NA,54,104,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,348,29025,2007,PRD,AGUSTIN ROBERTO RAMOS TLACAMULCO,498,PRD,TRUE,PRD,AGUSTIN ROBERTO RAMOS TLACOMULCO,PRD,PRD,C.P. AGUSTIN ROBERTO RAMOS TLACOMULCO,PT,NA,338,PT,0.0881309686,2284,1729,5277,0,NA,498,338,0,NA,NA,50,21,11,NA,PRD,135,NA,NA,NA,NA,676,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,363,29025,2007,PRD,AGUSTIN ROBERTO RAMOS TLACAMULCO,610,PRD,TRUE,PRD,AGUSTIN ROBERTO RAMOS TLACOMULCO,PRD,PRD,C.P. AGUSTIN ROBERTO RAMOS TLACOMULCO,PT,NA,567,PT,0.0881309686,1908,1591,5041,0,NA,610,567,0,NA,NA,12,11,12,NA,PRD,77,NA,NA,NA,NA,302,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
