state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,type,MC,no registrados,PAC_PS,PT_PAC,CASILLA,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL,extra,manipulated_year
TLAXCALA,TLAXCALA,467,29033,2010,PRI_PVEM_PS,LORENA CUELLAR CISNEROS,NA,NA,NA,TRUE,ASXXI,LORENA CUELLAR CISNEROS,PAN_PAC,NA,NA,NA,0.0635023439,1158,707,737,0,NA,80,0,0,NA,NA,17,NA,NA,NA,295,NA,NA,NA,NA,NA,NA,NA,NA,159,0,0,0,0,0,145,0,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCALA,468,29033,2010,PRI_PVEM_PS,LORENA CUELLAR CISNEROS,NA,NA,NA,TRUE,ASXXI,LORENA CUELLAR CISNEROS,PAN_PAC,NA,NA,NA,0.0635023439,1884,1218,1279,0,NA,88,0,0,NA,NA,42,NA,NA,NA,521,NA,NA,NA,NA,NA,NA,NA,NA,272,0,0,0,0,0,280,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCALA,469,29033,2010,PRI_PVEM_PS,LORENA CUELLAR CISNEROS,NA,NA,NA,TRUE,ASXXI,LORENA CUELLAR CISNEROS,PAN_PAC,NA,NA,NA,0.0635023439,1331,928,960,0,NA,108,0,0,NA,NA,18,NA,NA,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,320,0,0,0,0,0,161,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,58,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,147,106,112,0,NA,12,0,0,NA,NA,0,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,0,0,0,7,0,1,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,470,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,803,467,492,0,NA,5,7,0,NA,NA,0,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,84,0,0,0,0,0,46,0,26,175,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,471,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,1082,655,702,0,NA,29,4,0,NA,NA,0,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,134,0,0,0,0,0,47,0,16,250,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,472,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,1043,648,679,0,NA,31,10,0,NA,NA,0,NA,NA,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,133,0,0,0,0,0,108,0,10,95,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,473,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,886,568,592,0,NA,39,7,0,NA,NA,0,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,109,0,0,0,0,0,95,0,32,140,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,474,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,1324,849,872,0,NA,89,8,0,NA,NA,0,NA,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,175,0,0,0,0,0,135,0,22,231,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,475,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,1326,843,863,0,NA,19,7,0,NA,NA,0,NA,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,239,0,0,0,0,0,155,0,21,135,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,476,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,2078,1148,1207,0,NA,96,11,0,NA,NA,0,NA,NA,NA,358,NA,NA,NA,NA,NA,NA,NA,NA,285,0,0,0,0,0,169,0,14,174,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,477,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,1072,677,700,0,NA,26,5,0,NA,NA,0,NA,NA,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,158,0,0,0,0,0,103,0,10,117,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,478,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,405,293,304,0,NA,24,1,0,NA,NA,0,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,54,0,0,0,0,0,36,0,3,42,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,479,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,274,146,152,0,NA,6,3,0,NA,NA,0,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,37,0,0,0,0,0,13,0,6,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,480,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,208,127,133,0,NA,3,5,0,NA,NA,0,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,49,0,0,0,0,0,9,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,481,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,1809,1088,1141,0,NA,82,8,0,NA,NA,0,NA,NA,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,111,0,0,0,0,0,92,0,12,537,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,482,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,1529,867,918,0,NA,162,17,0,NA,NA,0,NA,NA,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,187,0,0,0,0,0,122,0,31,72,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,483,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,96,63,65,0,NA,3,0,0,NA,NA,0,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,20,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,484,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,1506,975,1013,0,NA,23,9,0,NA,NA,0,NA,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,443,0,0,0,0,0,274,0,1,6,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,485,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,573,356,367,0,NA,59,21,0,NA,NA,0,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,131,0,0,0,0,0,32,0,3,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,486,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,531,340,354,0,NA,66,2,0,NA,NA,0,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,0,0,0,66,0,14,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,487,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,525,138,149,0,NA,5,3,0,NA,NA,0,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,62,0,0,0,0,0,8,1,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,488,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,1081,656,695,0,NA,97,14,0,NA,NA,0,NA,NA,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,180,0,0,0,0,0,91,0,3,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,489,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,97,47,50,0,NA,6,0,0,NA,NA,0,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,0,0,0,5,0,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,490,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,166,116,117,0,NA,9,0,0,NA,NA,0,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,44,0,0,0,0,0,42,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,491,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,2293,1312,1402,0,NA,240,20,0,NA,NA,0,NA,NA,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,341,0,0,0,0,0,188,0,9,62,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,492,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,230,98,115,0,NA,3,0,0,NA,NA,0,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,22,0,2,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,493,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,442,283,297,0,NA,8,4,0,NA,NA,0,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,99,0,0,0,0,0,28,0,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,494,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,733,430,475,0,NA,56,13,0,NA,NA,0,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,130,0,19,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,495,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,682,437,454,0,NA,33,7,0,NA,NA,0,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,0,0,0,125,0,8,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,496,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,515,298,315,0,NA,23,9,0,NA,NA,0,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,52,0,0,0,0,0,24,0,4,35,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,497,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,368,275,288,0,NA,36,4,0,NA,NA,0,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,0,0,0,19,0,4,31,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,498,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,270,205,214,0,NA,15,3,0,NA,NA,0,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,54,0,0,0,0,0,50,0,1,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,499,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,695,516,539,0,NA,45,2,0,NA,NA,0,NA,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,174,0,0,0,0,0,47,0,7,66,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,500,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,441,310,320,0,NA,11,9,0,NA,NA,0,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,115,0,0,0,0,0,51,0,3,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,501,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,1216,837,867,0,NA,17,9,0,NA,NA,0,NA,NA,NA,369,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,0,0,0,112,0,7,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
