state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,total,valid,listanominal,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4,extra,manipulated_year
TLAXCALA,HUAMANTLA,29013,211,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,119,25,0,NA,NA,17,0,1,NA,1538,492,657,PAN_PAC,181,NA,NA,NA,NA,132,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,212,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,32,16,0,NA,NA,4,0,0,NA,689,225,310,PAN_PAC,85,NA,NA,NA,NA,88,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,182,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,87,31,0,NA,NA,6,0,7,NA,1873,599,1087,PAN_PAC,218,NA,NA,NA,NA,239,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,206,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,91,14,0,NA,NA,1,0,2,NA,1552,514,607,PAN_PAC,146,NA,NA,NA,NA,242,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,184,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,70,22,0,NA,NA,2,0,2,NA,1614,520,689,PAN_PAC,178,NA,NA,NA,NA,224,0,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,181,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,110,31,0,NA,NA,6,0,2,NA,3349,1093,1997,PAN_PAC,396,NA,NA,NA,NA,530,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,193,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,102,21,0,NA,NA,5,0,7,NA,1404,468,586,PAN_PAC,117,NA,NA,NA,NA,172,0,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,204,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,74,17,0,NA,NA,19,0,8,NA,2432,758,1041,PAN_PAC,360,NA,NA,NA,NA,263,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,196,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,46,21,0,NA,NA,3,0,3,NA,1476,466,687,PAN_PAC,252,NA,NA,NA,NA,131,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,216,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,10,11,0,NA,NA,0,0,4,NA,1209,387,554,PAN_PAC,91,NA,NA,NA,NA,248,0,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,205,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,12,1,0,NA,NA,2,0,2,NA,452,144,166,PAN_PAC,73,NA,NA,NA,NA,53,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,219,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,86,9,0,NA,NA,0,0,3,NA,1150,364,506,PAN_PAC,94,NA,NA,NA,NA,150,0,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,178,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,203,47,0,NA,NA,9,0,9,NA,4308,1408,2367,PAN_PAC,470,NA,NA,NA,NA,636,0,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,210,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,18,0,0,NA,NA,0,0,0,NA,358,114,147,PAN_PAC,41,NA,NA,NA,NA,51,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,185,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,163,19,0,NA,NA,6,0,15,NA,2222,710,1272,PAN_PAC,246,NA,NA,NA,NA,244,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,200,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,90,19,0,NA,NA,2,0,3,NA,2465,797,981,PAN_PAC,340,NA,NA,NA,NA,300,0,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,215,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,12,3,0,NA,NA,0,0,1,NA,507,161,178,PAN_PAC,72,NA,NA,NA,NA,51,0,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,190,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,81,23,0,NA,NA,0,0,2,NA,1564,502,1002,PAN_PAC,155,NA,NA,NA,NA,229,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,198,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,51,8,0,NA,NA,5,0,1,NA,830,270,350,PAN_PAC,105,NA,NA,NA,NA,99,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,186,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,120,23,0,NA,NA,6,0,8,NA,2265,739,1324,PAN_PAC,208,NA,NA,NA,NA,364,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,194,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,214,58,0,NA,NA,18,0,8,NA,3579,1157,1737,PAN_PAC,372,NA,NA,NA,NA,471,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,214,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,94,49,0,NA,NA,8,0,5,NA,3093,1001,1324,PAN_PAC,471,NA,NA,NA,NA,356,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,180,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,201,40,0,NA,NA,15,0,10,NA,3777,1237,1765,PAN_PAC,498,NA,NA,NA,NA,462,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,192,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,176,55,0,NA,NA,3,0,15,NA,2839,915,1530,PAN_PAC,229,NA,NA,NA,NA,424,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,197,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,34,2,0,NA,NA,0,0,0,NA,357,119,153,PAN_PAC,61,NA,NA,NA,NA,21,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,195,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,97,60,0,NA,NA,5,0,6,NA,2029,657,1054,PAN_PAC,253,NA,NA,NA,NA,216,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,209,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,19,9,0,NA,NA,4,0,0,NA,1019,317,531,PAN_PAC,96,NA,NA,NA,NA,146,0,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,179,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,228,47,0,NA,NA,11,0,6,NA,4026,1318,2275,PAN_PAC,468,NA,NA,NA,NA,536,0,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUAMANTLA,29013,218,2007,PRI_PVEM,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,EDUARDO RAFAEL BRETON ESCAMILLA,ATT,C. EDUARDO RAFAEL BRETON ESCAMILLA,PRI_PVEM,CONVE,,0.0451590568,0,NA,69,17,0,NA,NA,1,0,1,NA,1048,340,474,PAN_PAC,114,NA,NA,NA,NA,105,0,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUEYOTLIPAN,29014,225,2007,PAN,JORGE ROLDAN PEREZ,PAN,JORGE ROLDAN PEREZ,PAN,C. JORGE ROLDAN PEREZ,PAN,PRD,,0.1521367521,0,NA,63,5,0,NA,NA,0,0,0,NA,475,155,215,PAN_PAC,16,NA,NA,NA,NA,58,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUEYOTLIPAN,29014,220,2007,PAN,JORGE ROLDAN PEREZ,PAN,JORGE ROLDAN PEREZ,PAN,C. JORGE ROLDAN PEREZ,PAN,PRD,,0.1521367521,0,NA,103,42,0,NA,NA,0,0,0,NA,2836,910,1559,PAN_PAC,24,NA,NA,NA,NA,447,0,294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUEYOTLIPAN,29014,228,2007,PAN,JORGE ROLDAN PEREZ,PAN,JORGE ROLDAN PEREZ,PAN,C. JORGE ROLDAN PEREZ,PAN,PRD,,0.1521367521,0,NA,731,35,0,NA,NA,0,0,0,NA,3705,1197,2152,PAN_PAC,169,NA,NA,NA,NA,219,0,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUEYOTLIPAN,29014,223,2007,PAN,JORGE ROLDAN PEREZ,PAN,JORGE ROLDAN PEREZ,PAN,C. JORGE ROLDAN PEREZ,PAN,PRD,,0.1521367521,0,NA,55,5,0,NA,NA,0,0,0,NA,567,179,275,PAN_PAC,51,NA,NA,NA,NA,43,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUEYOTLIPAN,29014,226,2007,PAN,JORGE ROLDAN PEREZ,PAN,JORGE ROLDAN PEREZ,PAN,C. JORGE ROLDAN PEREZ,PAN,PRD,,0.1521367521,0,NA,48,7,0,NA,NA,0,0,0,NA,795,253,370,PAN_PAC,46,NA,NA,NA,NA,107,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUEYOTLIPAN,29014,222,2007,PAN,JORGE ROLDAN PEREZ,PAN,JORGE ROLDAN PEREZ,PAN,C. JORGE ROLDAN PEREZ,PAN,PRD,,0.1521367521,0,NA,94,10,0,NA,NA,0,0,0,NA,1590,530,723,PAN_PAC,281,NA,NA,NA,NA,89,0,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUEYOTLIPAN,29014,224,2007,PAN,JORGE ROLDAN PEREZ,PAN,JORGE ROLDAN PEREZ,PAN,C. JORGE ROLDAN PEREZ,PAN,PRD,,0.1521367521,0,NA,123,33,0,NA,NA,0,0,0,NA,1101,357,447,PAN_PAC,34,NA,NA,NA,NA,60,0,107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUEYOTLIPAN,29014,231,2007,PAN,JORGE ROLDAN PEREZ,PAN,JORGE ROLDAN PEREZ,PAN,C. JORGE ROLDAN PEREZ,PAN,PRD,,0.1521367521,0,NA,29,23,0,NA,NA,0,0,0,NA,435,139,240,PAN_PAC,12,NA,NA,NA,NA,48,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUEYOTLIPAN,29014,229,2007,PAN,JORGE ROLDAN PEREZ,PAN,JORGE ROLDAN PEREZ,PAN,C. JORGE ROLDAN PEREZ,PAN,PRD,,0.1521367521,0,NA,35,1,0,NA,NA,0,0,0,NA,288,96,103,PAN_PAC,13,NA,NA,NA,NA,37,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUEYOTLIPAN,29014,230,2007,PAN,JORGE ROLDAN PEREZ,PAN,JORGE ROLDAN PEREZ,PAN,C. JORGE ROLDAN PEREZ,PAN,PRD,,0.1521367521,0,NA,90,11,0,NA,NA,0,0,0,NA,909,303,462,PAN_PAC,85,NA,NA,NA,NA,59,0,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUEYOTLIPAN,29014,227,2007,PAN,JORGE ROLDAN PEREZ,PAN,JORGE ROLDAN PEREZ,PAN,C. JORGE ROLDAN PEREZ,PAN,PRD,,0.1521367521,0,NA,115,10,0,NA,NA,0,0,0,NA,998,326,471,PAN_PAC,52,NA,NA,NA,NA,91,0,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,HUEYOTLIPAN,29014,221,2007,PAN,JORGE ROLDAN PEREZ,PAN,JORGE ROLDAN PEREZ,PAN,C. JORGE ROLDAN PEREZ,PAN,PRD,,0.1521367521,0,NA,116,34,0,NA,NA,0,0,0,NA,3082,1008,1585,PAN_PAC,28,NA,NA,NA,NA,652,0,178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,235,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,33,11,0,NA,NA,0,0,0,NA,377,121,165,PAN_PAC,8,NA,NA,NA,NA,39,11,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,234,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,149,54,0,NA,NA,0,2,0,NA,2030,664,971,PAN_PAC,65,NA,NA,NA,NA,262,102,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,241,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,171,21,0,NA,NA,0,2,0,NA,2007,669,1236,PAN_PAC,55,NA,NA,NA,NA,206,119,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,242,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,149,28,0,NA,NA,0,0,0,NA,1712,554,1019,PAN_PAC,105,NA,NA,NA,NA,111,117,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,244,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,62,4,0,NA,NA,0,0,0,NA,780,260,415,PAN_PAC,32,NA,NA,NA,NA,109,22,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,251,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,241,87,0,NA,NA,0,5,0,NA,4109,1333,2039,PAN_PAC,220,NA,NA,NA,NA,293,332,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
