uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4
29044,2007,TLAXCALA,ZACATELCO,595,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE FERNANDO E CORTES SALDAÑA,PRD,NA,NA,PAN,150,PAN_PAC,37,PRI_PVEM,242,PRD,150,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1030,3166,0,NA,242,0,0,NA,NA,0,22,136,NA,PRD,37,NA,NA,NA,NA,150,128,315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29044,2007,TLAXCALA,ZACATELCO,598,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE FERNANDO E CORTES SALDAÑA,PRD,NA,NA,PAN,135,PAN_PAC,33,PRI_PVEM,217,PRD,135,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,898,2764,0,NA,217,0,0,NA,NA,0,8,76,NA,PRD,33,NA,NA,NA,NA,135,252,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29044,2007,TLAXCALA,ZACATELCO,601,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE FERNANDO E CORTES SALDAÑA,PRD,NA,NA,PAN,211,PAN_PAC,52,PRI_PVEM,422,PRD,211,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1343,4065,0,NA,422,0,0,NA,NA,0,23,106,NA,PRD,52,NA,NA,NA,NA,211,259,270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29044,2007,TLAXCALA,ZACATELCO,599,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE FERNANDO E CORTES SALDAÑA,PRD,NA,NA,PAN,136,PAN_PAC,38,PRI_PVEM,256,PRD,136,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1084,3304,0,NA,256,0,0,NA,NA,0,18,147,NA,PRD,38,NA,NA,NA,NA,136,294,195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29044,2007,TLAXCALA,ZACATELCO,591,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE FERNANDO E CORTES SALDAÑA,PRD,NA,NA,PAN,197,PAN_PAC,41,PRI_PVEM,462,PRD,197,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1351,4105,0,NA,462,0,0,NA,NA,0,11,130,NA,PRD,41,NA,NA,NA,NA,197,224,286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29044,2007,TLAXCALA,ZACATELCO,589,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE FERNANDO E CORTES SALDAÑA,PRD,NA,NA,PAN,167,PAN_PAC,37,PRI_PVEM,223,PRD,167,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,844,2586,0,NA,223,0,0,NA,NA,0,13,77,NA,PRD,37,NA,NA,NA,NA,167,137,190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29045,2007,TLAXCALA,BENITO JUAREZ,296,NA,NA,NA,NA,TRUE,NA,NA,PRD,RAYMUNDO RUIZ HERNANDEZ,PRD,NA,NA,PAN,96,PAN_PAC,243,PRI_PVEM,306,PRD,96,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,905,2741,0,NA,306,0,0,NA,NA,0,0,0,NA,PRD,243,NA,NA,NA,NA,96,0,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29045,2007,TLAXCALA,BENITO JUAREZ,295,NA,NA,NA,NA,TRUE,NA,NA,PRD,RAYMUNDO RUIZ HERNANDEZ,PRD,NA,NA,PAN,192,PAN_PAC,425,PRI_PVEM,383,PRD,192,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1393,4229,0,NA,383,0,0,NA,NA,0,0,0,NA,PRD,425,NA,NA,NA,NA,192,0,393,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29046,2007,TLAXCALA,EMILIANO ZAPATA,401,NA,NA,NA,NA,TRUE,NA,NA,PRD,ANGEL HERRERA GOMEZ,PRD,NA,NA,PAN,18,PAN_PAC,53,PRI_PVEM,23,PRD,18,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,99,301,0,NA,23,0,0,NA,NA,0,0,0,NA,PRI_PVEM,53,NA,NA,NA,NA,18,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29046,2007,TLAXCALA,EMILIANO ZAPATA,608,NA,NA,NA,NA,TRUE,NA,NA,PRD,ANGEL HERRERA GOMEZ,PRD,NA,NA,PAN,16,PAN_PAC,69,PRI_PVEM,165,PRD,16,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,381,1195,0,NA,165,0,0,NA,NA,17,0,0,NA,PRI_PVEM,69,NA,NA,NA,NA,16,12,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29046,2007,TLAXCALA,EMILIANO ZAPATA,607,NA,NA,NA,NA,TRUE,NA,NA,PRD,ANGEL HERRERA GOMEZ,PRD,NA,NA,PAN,121,PAN_PAC,404,PRI_PVEM,324,PRD,121,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1095,3405,0,NA,324,0,0,NA,NA,38,0,0,NA,PRI_PVEM,404,NA,NA,NA,NA,121,194,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29046,2007,TLAXCALA,EMILIANO ZAPATA,400,NA,NA,NA,NA,TRUE,NA,NA,PRD,ANGEL HERRERA GOMEZ,PRD,NA,NA,PAN,5,PAN_PAC,22,PRI_PVEM,23,PRD,5,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,61,193,0,NA,23,0,0,NA,NA,6,0,0,NA,PRI_PVEM,22,NA,NA,NA,NA,5,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29047,2007,TLAXCALA,LAZARO CARDENAS,402,NA,NA,NA,NA,TRUE,NA,NA,PRD,MANUEL HUERTA GONZALEZ,PRD,NA,NA,PAN,55,PAN_PAC,66,PRI_PVEM,7,PRD,55,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,158,480,0,NA,7,0,0,NA,NA,0,0,0,NA,PRI_PVEM,66,NA,NA,NA,NA,55,0,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29047,2007,TLAXCALA,LAZARO CARDENAS,606,NA,NA,NA,NA,TRUE,NA,NA,PRD,MANUEL HUERTA GONZALEZ,PRD,NA,NA,PAN,417,PAN_PAC,533,PRI_PVEM,84,PRD,417,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1058,3196,0,NA,84,0,0,NA,NA,0,0,0,NA,PRI_PVEM,533,NA,NA,NA,NA,417,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29048,2007,TLAXCALA,LA MAGDALENA TLALTELULCO,155,NA,NA,NA,NA,TRUE,NA,NA,PAN,LEON GEORGE MATLALCUATZI,PAN,NA,NA,PAN,86,PAN_PAC,159,PRI,114,PRD,86,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,775,2367,159,NA,114,57,66,NA,NA,0,222,0,NA,PRI,0,NA,NA,NA,NA,86,71,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29048,2007,TLAXCALA,LA MAGDALENA TLALTELULCO,152,NA,NA,NA,NA,TRUE,NA,NA,PAN,LEON GEORGE MATLALCUATZI,PAN,NA,NA,PAN,203,PAN_PAC,393,PRI,266,PRD,203,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1327,4029,393,NA,266,198,50,NA,NA,0,121,0,NA,PRI,0,NA,NA,NA,NA,203,96,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29048,2007,TLAXCALA,LA MAGDALENA TLALTELULCO,154,NA,NA,NA,NA,TRUE,NA,NA,PAN,LEON GEORGE MATLALCUATZI,PAN,NA,NA,PAN,132,PAN_PAC,142,PRI,149,PRD,132,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,774,2350,142,NA,149,81,24,NA,NA,0,152,0,NA,PRI,0,NA,NA,NA,NA,132,94,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29048,2007,TLAXCALA,LA MAGDALENA TLALTELULCO,151,NA,NA,NA,NA,TRUE,NA,NA,PAN,LEON GEORGE MATLALCUATZI,PAN,NA,NA,PAN,349,PAN_PAC,400,PRI,426,PRD,349,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,2120,6424,400,NA,426,280,111,NA,NA,0,332,0,NA,PRI,0,NA,NA,NA,NA,349,222,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29048,2007,TLAXCALA,LA MAGDALENA TLALTELULCO,153,NA,NA,NA,NA,TRUE,NA,NA,PAN,LEON GEORGE MATLALCUATZI,PAN,NA,NA,PAN,93,PAN_PAC,121,PRI,145,PRD,93,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,637,1965,121,NA,145,62,70,NA,NA,0,107,0,NA,PRI,0,NA,NA,NA,NA,93,39,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29049,2007,TLAXCALA,SAN DAMIAN TEXOLOC,430,NA,NA,NA,NA,TRUE,NA,NA,ATT,MATIAS TECPA HERNANDEZ,PRI_PVEM,NA,NA,PAN,369,PAN_PAC,376,PRI_PVEM,93,PRD,369,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1254,3816,0,NA,93,76,0,NA,NA,54,218,0,NA,PAN_PAC,376,NA,NA,NA,NA,369,68,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29049,2007,TLAXCALA,SAN DAMIAN TEXOLOC,429,NA,NA,NA,NA,TRUE,NA,NA,ATT,MATIAS TECPA HERNANDEZ,PRI_PVEM,NA,NA,PAN,447,PAN_PAC,294,PRI_PVEM,81,PRD,447,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1189,3617,0,NA,81,81,0,NA,NA,11,220,0,NA,PAN_PAC,294,NA,NA,NA,NA,447,55,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29050,2007,TLAXCALA,SAN FRANCISCO TETLANOHCAN,160,NA,NA,NA,NA,TRUE,NA,NA,ATT,GAUDENCIO NESTOR AZTATZI ROJAS,PRI_PVEM,NA,NA,PAN,139,PAN_PAC,308,PRI_PVEM,531,PRD,139,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1437,4449,0,NA,531,122,0,NA,NA,150,0,22,NA,PRD,308,NA,NA,NA,NA,139,0,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29050,2007,TLAXCALA,SAN FRANCISCO TETLANOHCAN,159,NA,NA,NA,NA,TRUE,NA,NA,ATT,GAUDENCIO NESTOR AZTATZI ROJAS,PRI_PVEM,NA,NA,PAN,144,PAN_PAC,229,PRI_PVEM,377,PRD,144,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1229,3805,0,NA,377,107,0,NA,NA,146,0,22,NA,PRD,229,NA,NA,NA,NA,144,0,204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29050,2007,TLAXCALA,SAN FRANCISCO TETLANOHCAN,158,NA,NA,NA,NA,TRUE,NA,NA,ATT,GAUDENCIO NESTOR AZTATZI ROJAS,PRI_PVEM,NA,NA,PAN,102,PAN_PAC,388,PRI_PVEM,575,PRD,102,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1725,5335,0,NA,575,277,0,NA,NA,235,0,17,NA,PRD,388,NA,NA,NA,NA,102,0,131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29051,2007,TLAXCALA,SAN JERONIMO ZACUALPAN,433,NA,NA,NA,NA,TRUE,NA,NA,ATT,JOSE GERMAN TREVERA PEREZ,PRI_PVEM,NA,NA,PAN,171,PAN_PAC,220,PRI_PVEM,277,PRD,171,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,965,2975,0,NA,277,0,0,NA,NA,0,0,52,NA,PRI_PVEM,220,NA,NA,NA,NA,171,178,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29051,2007,TLAXCALA,SAN JERONIMO ZACUALPAN,432,NA,NA,NA,NA,TRUE,NA,NA,ATT,JOSE GERMAN TREVERA PEREZ,PRI_PVEM,NA,NA,PAN,109,PAN_PAC,297,PRI_PVEM,166,PRD,109,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,789,2413,0,NA,166,0,0,NA,NA,0,0,27,NA,PRI_PVEM,297,NA,NA,NA,NA,109,159,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29052,2007,TLAXCALA,SAN JOSE TEACALCO,532,NA,NA,NA,NA,TRUE,NA,NA,PRD,ENOC SANLUIS HUERTA,PRD,NA,NA,PAN,90,PAN_PAC,73,PRI_PVEM,128,PRD,90,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,387,1193,0,NA,128,9,0,NA,NA,0,0,0,NA,PRI_PVEM,73,NA,NA,NA,NA,90,0,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29052,2007,TLAXCALA,SAN JOSE TEACALCO,533,NA,NA,NA,NA,TRUE,NA,NA,PRD,ENOC SANLUIS HUERTA,PRD,NA,NA,PAN,134,PAN_PAC,110,PRI_PVEM,95,PRD,134,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,386,1168,0,NA,95,30,0,NA,NA,0,0,1,NA,PRI_PVEM,110,NA,NA,NA,NA,134,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29052,2007,TLAXCALA,SAN JOSE TEACALCO,531,NA,NA,NA,NA,TRUE,NA,NA,PRD,ENOC SANLUIS HUERTA,PRD,NA,NA,PAN,141,PAN_PAC,166,PRI_PVEM,217,PRD,141,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,625,1917,0,NA,217,19,0,NA,NA,0,0,2,NA,PRI_PVEM,166,NA,NA,NA,NA,141,0,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29052,2007,TLAXCALA,SAN JOSE TEACALCO,535,NA,NA,NA,NA,TRUE,NA,NA,PRD,ENOC SANLUIS HUERTA,PRD,NA,NA,PAN,86,PAN_PAC,145,PRI_PVEM,60,PRD,86,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,329,987,0,NA,60,19,0,NA,NA,0,0,2,NA,PRI_PVEM,145,NA,NA,NA,NA,86,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29052,2007,TLAXCALA,SAN JOSE TEACALCO,534,NA,NA,NA,NA,TRUE,NA,NA,PRD,ENOC SANLUIS HUERTA,PRD,NA,NA,PAN,173,PAN_PAC,228,PRI_PVEM,160,PRD,173,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,635,1945,0,NA,160,34,0,NA,NA,0,0,0,NA,PRI_PVEM,228,NA,NA,NA,NA,173,0,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29053,2007,TLAXCALA,SAN JUAN HUACTZINCO,396,NA,NA,NA,NA,TRUE,NA,NA,PAN,ISIDRO VALERA MENESES,PAN,NA,NA,PAN,238,PAN_PAC,342,PRI_PVEM,175,PRD,238,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1172,3602,0,NA,175,48,0,NA,NA,118,0,0,NA,PRI_PVEM,342,NA,NA,NA,NA,238,207,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29053,2007,TLAXCALA,SAN JUAN HUACTZINCO,395,NA,NA,NA,NA,TRUE,NA,NA,PAN,ISIDRO VALERA MENESES,PAN,NA,NA,PAN,249,PAN_PAC,388,PRI_PVEM,140,PRD,249,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1263,3921,0,NA,140,71,0,NA,NA,111,0,0,NA,PRI_PVEM,388,NA,NA,NA,NA,249,210,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29054,2007,TLAXCALA,SAN LORENZO AXOCOMANITLA,586,NA,NA,NA,NA,TRUE,NA,NA,PRD,JANET GONZALEZ PEDRAZA,PRD,NA,NA,PAN,208,PAN_PAC,281,PRI_PVEM,171,PRD,208,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,967,2951,0,NA,171,0,0,NA,NA,214,0,0,NA,PRI_PVEM,281,NA,NA,NA,NA,208,0,93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29054,2007,TLAXCALA,SAN LORENZO AXOCOMANITLA,587,NA,NA,NA,NA,TRUE,NA,NA,PRD,JANET GONZALEZ PEDRAZA,PRD,NA,NA,PAN,276,PAN_PAC,212,PRI_PVEM,267,PRD,276,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1017,3107,0,NA,267,0,0,NA,NA,193,0,0,NA,PRI_PVEM,212,NA,NA,NA,NA,276,0,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29055,2007,TLAXCALA,SAN LUCAS TECOPILCO,552,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE MARCELINO VAZQUEZ QUINTANILLA,PRD,NA,NA,PAN,94,PAN_PAC,118,PRI_PVEM,38,PRD,94,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,491,1513,0,NA,38,18,0,NA,NA,203,0,0,NA,PC,118,NA,NA,NA,NA,94,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29055,2007,TLAXCALA,SAN LUCAS TECOPILCO,551,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE MARCELINO VAZQUEZ QUINTANILLA,PRD,NA,NA,PAN,282,PAN_PAC,259,PRI_PVEM,54,PRD,282,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,891,2739,0,NA,54,7,0,NA,NA,265,0,0,NA,PC,259,NA,NA,NA,NA,282,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29056,2007,TLAXCALA,SANTA ANA NOPALUCAN,254,NA,NA,NA,NA,TRUE,NA,NA,PAN,FELIPE FLORES PEREZ,PAN,NA,NA,PAN,477,PAN_PAC,770,PRI_PVEM,269,PRD,477,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1588,4850,0,NA,269,29,0,NA,NA,0,0,0,NA,PRI_PVEM,770,NA,NA,NA,NA,477,43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29056,2007,TLAXCALA,SANTA ANA NOPALUCAN,255,NA,NA,NA,NA,TRUE,NA,NA,PAN,FELIPE FLORES PEREZ,PAN,NA,NA,PAN,458,PAN_PAC,718,PRI_PVEM,398,PRD,458,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1604,4902,0,NA,398,12,0,NA,NA,0,0,0,NA,PRI_PVEM,718,NA,NA,NA,NA,458,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29057,2007,TLAXCALA,SANTA APOLONIA TEACALCO,317,NA,NA,NA,NA,TRUE,NA,NA,PCDT,JONATHAN DIAZ ZAGOYA,PCDT,NA,NA,PAN,243,PAN_PAC,210,PRI_PVEM,131,PRD,243,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1130,3422,0,NA,131,81,0,NA,NA,0,0,30,NA,PAN_PAC,210,NA,NA,NA,NA,243,185,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29057,2007,TLAXCALA,SANTA APOLONIA TEACALCO,316,NA,NA,NA,NA,TRUE,NA,NA,PCDT,JONATHAN DIAZ ZAGOYA,PCDT,NA,NA,PAN,200,PAN_PAC,196,PRI_PVEM,250,PRD,200,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1032,3136,0,NA,250,65,0,NA,NA,0,0,45,NA,PAN_PAC,196,NA,NA,NA,NA,200,201,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29058,2007,TLAXCALA,SANTA CATARINA AYOMETLA,603,NA,NA,NA,NA,TRUE,NA,NA,CONVER,JOSE ALFONSO F SAUCEDO ZEMPOALTECATL,MC,NA,NA,PAN,68,PAN_PAC,52,PRI,186,PRD,68,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,559,1711,52,NA,186,15,3,NA,NA,131,31,0,NA,PRD,0,NA,NA,NA,NA,68,22,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29058,2007,TLAXCALA,SANTA CATARINA AYOMETLA,604,NA,NA,NA,NA,TRUE,NA,NA,CONVER,JOSE ALFONSO F SAUCEDO ZEMPOALTECATL,MC,NA,NA,PAN,159,PAN_PAC,282,PRI,327,PRD,159,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,1523,4693,282,NA,327,73,69,NA,NA,283,179,0,NA,PRD,0,NA,NA,NA,NA,159,47,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29058,2007,TLAXCALA,SANTA CATARINA AYOMETLA,602,NA,NA,NA,NA,TRUE,NA,NA,CONVER,JOSE ALFONSO F SAUCEDO ZEMPOALTECATL,MC,NA,NA,PAN,120,PAN_PAC,90,PRI,360,PRD,120,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,920,2812,90,NA,360,34,38,NA,NA,138,77,0,NA,PRD,0,NA,NA,NA,NA,120,24,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29058,2007,TLAXCALA,SANTA CATARINA AYOMETLA,605,NA,NA,NA,NA,TRUE,NA,NA,CONVER,JOSE ALFONSO F SAUCEDO ZEMPOALTECATL,MC,NA,NA,PAN,77,PAN_PAC,110,PRI,115,PRD,77,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,577,1765,110,NA,115,17,4,NA,NA,126,68,0,NA,PRD,0,NA,NA,NA,NA,77,25,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
