uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4,extra,manipulated_year
29004,2010,TLAXCALA,ATLTZAYANCA,66,PAN_PAC,JOSE GUILLERMO LOAIZA MERINO,NA,NA,NA,TRUE,NA,NA,APPT,JOSE GUILLERMO LOAIZA MERINO,PAN_PAC,APPT,ING. JOSE GUILLERMO LOAIZA MERINO,PAN,52,PAN_PANAL,133,PRI_PVEM,18,PRD_PT_PC,52,PAN_PANAL,NA,NA,PC,NA,18,PRD_PT_PC,0.0467898243,438,252,268,0.6118721461187214,0,NA,0,0,0,NA,NA,0,NA,NA,NA,PST,133,NA,NA,NA,NA,NA,NA,NA,NA,52,0,18,0,0,0,49,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29004,2010,TLAXCALA,ATLTZAYANCA,67,PAN_PAC,JOSE GUILLERMO LOAIZA MERINO,NA,NA,NA,TRUE,NA,NA,APPT,JOSE GUILLERMO LOAIZA MERINO,PAN_PAC,APPT,ING. JOSE GUILLERMO LOAIZA MERINO,PAN,32,PAN_PANAL,19,PRI_PVEM,12,PRD_PT_PC,32,PAN_PANAL,NA,NA,PC,NA,12,PRD_PT_PC,0.0467898243,193,139,148,0.7668393782383419,0,NA,0,0,0,NA,NA,0,NA,NA,NA,PST,19,NA,NA,NA,NA,NA,NA,NA,NA,32,0,12,0,0,0,76,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29004,2010,TLAXCALA,ATLTZAYANCA,68,PAN_PAC,JOSE GUILLERMO LOAIZA MERINO,NA,NA,NA,TRUE,NA,NA,APPT,JOSE GUILLERMO LOAIZA MERINO,PAN_PAC,APPT,ING. JOSE GUILLERMO LOAIZA MERINO,PAN,191,PAN_PANAL,263,PRI_PVEM,149,PRD_PT_PC,191,PAN_PANAL,NA,NA,PC,NA,149,PRD_PT_PC,0.0467898243,1599,979,1020,0.6378986866791745,0,NA,0,0,0,NA,NA,0,NA,NA,NA,PST,263,NA,NA,NA,NA,NA,NA,NA,NA,191,0,149,0,0,0,376,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29004,2010,TLAXCALA,ATLTZAYANCA,69,PAN_PAC,JOSE GUILLERMO LOAIZA MERINO,NA,NA,NA,TRUE,NA,NA,APPT,JOSE GUILLERMO LOAIZA MERINO,PAN_PAC,APPT,ING. JOSE GUILLERMO LOAIZA MERINO,PAN,107,PAN_PANAL,196,PRI_PVEM,44,PRD_PT_PC,107,PAN_PANAL,NA,NA,PC,NA,44,PRD_PT_PC,0.0467898243,719,543,557,0.7746870653685675,0,NA,0,0,0,NA,NA,0,NA,NA,NA,PST,196,NA,NA,NA,NA,NA,NA,NA,NA,107,0,44,0,0,0,196,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29004,2010,TLAXCALA,ATLTZAYANCA,70,PAN_PAC,JOSE GUILLERMO LOAIZA MERINO,NA,NA,NA,TRUE,NA,NA,APPT,JOSE GUILLERMO LOAIZA MERINO,PAN_PAC,APPT,ING. JOSE GUILLERMO LOAIZA MERINO,PAN,59,PAN_PANAL,168,PRI_PVEM,56,PRD_PT_PC,59,PAN_PANAL,NA,NA,PC,NA,56,PRD_PT_PC,0.0467898243,500,375,375,0.75,0,NA,0,0,0,NA,NA,0,NA,NA,NA,PST,168,NA,NA,NA,NA,NA,NA,NA,NA,59,0,56,0,0,0,92,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29004,2010,TLAXCALA,ATLTZAYANCA,71,PAN_PAC,JOSE GUILLERMO LOAIZA MERINO,NA,NA,NA,TRUE,NA,NA,APPT,JOSE GUILLERMO LOAIZA MERINO,PAN_PAC,APPT,ING. JOSE GUILLERMO LOAIZA MERINO,PAN,86,PAN_PANAL,209,PRI_PVEM,42,PRD_PT_PC,86,PAN_PANAL,NA,NA,PC,NA,42,PRD_PT_PC,0.0467898243,769,551,582,0.7568270481144344,0,NA,0,0,0,NA,NA,0,NA,NA,NA,PST,209,NA,NA,NA,NA,NA,NA,NA,NA,86,0,42,0,0,0,214,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29004,2010,TLAXCALA,ATLTZAYANCA,72,PAN_PAC,JOSE GUILLERMO LOAIZA MERINO,NA,NA,NA,TRUE,NA,NA,APPT,JOSE GUILLERMO LOAIZA MERINO,PAN_PAC,APPT,ING. JOSE GUILLERMO LOAIZA MERINO,PAN,90,PAN_PANAL,160,PRI_PVEM,9,PRD_PT_PC,90,PAN_PANAL,NA,NA,PC,NA,9,PRD_PT_PC,0.0467898243,523,404,428,0.8183556405353728,0,NA,0,0,0,NA,NA,0,NA,NA,NA,PST,160,NA,NA,NA,NA,NA,NA,NA,NA,90,0,9,0,0,0,145,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29004,2010,TLAXCALA,ATLTZAYANCA,73,PAN_PAC,JOSE GUILLERMO LOAIZA MERINO,NA,NA,NA,TRUE,NA,NA,APPT,JOSE GUILLERMO LOAIZA MERINO,PAN_PAC,APPT,ING. JOSE GUILLERMO LOAIZA MERINO,PAN,43,PAN_PANAL,38,PRI_PVEM,17,PRD_PT_PC,43,PAN_PANAL,NA,NA,PC,NA,17,PRD_PT_PC,0.0467898243,201,153,158,0.7860696517412935,0,NA,0,0,0,NA,NA,0,NA,NA,NA,PST,38,NA,NA,NA,NA,NA,NA,NA,NA,43,0,17,0,0,0,55,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29004,2010,TLAXCALA,ATLTZAYANCA,74,PAN_PAC,JOSE GUILLERMO LOAIZA MERINO,NA,NA,NA,TRUE,NA,NA,APPT,JOSE GUILLERMO LOAIZA MERINO,PAN_PAC,APPT,ING. JOSE GUILLERMO LOAIZA MERINO,PAN,96,PAN_PANAL,169,PRI_PVEM,31,PRD_PT_PC,96,PAN_PANAL,NA,NA,PC,NA,31,PRD_PT_PC,0.0467898243,826,598,598,0.7239709443099274,0,NA,0,0,0,NA,NA,0,NA,NA,NA,PST,169,NA,NA,NA,NA,NA,NA,NA,NA,96,0,31,0,0,0,302,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29004,2010,TLAXCALA,ATLTZAYANCA,75,PAN_PAC,JOSE GUILLERMO LOAIZA MERINO,NA,NA,NA,TRUE,NA,NA,APPT,JOSE GUILLERMO LOAIZA MERINO,PAN_PAC,APPT,ING. JOSE GUILLERMO LOAIZA MERINO,PAN,28,PAN_PANAL,135,PRI_PVEM,38,PRD_PT_PC,28,PAN_PANAL,NA,NA,PC,NA,38,PRD_PT_PC,0.0467898243,344,247,256,0.7441860465116279,0,NA,0,0,0,NA,NA,0,NA,NA,NA,PST,135,NA,NA,NA,NA,NA,NA,NA,NA,28,0,38,0,0,0,46,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29004,2010,TLAXCALA,ATLTZAYANCA,76,PAN_PAC,JOSE GUILLERMO LOAIZA MERINO,NA,NA,NA,TRUE,NA,NA,APPT,JOSE GUILLERMO LOAIZA MERINO,PAN_PAC,APPT,ING. JOSE GUILLERMO LOAIZA MERINO,PAN,47,PAN_PANAL,65,PRI_PVEM,11,PRD_PT_PC,47,PAN_PANAL,NA,NA,PC,NA,11,PRD_PT_PC,0.0467898243,190,145,149,0.7842105263157895,0,NA,0,0,0,NA,NA,0,NA,NA,NA,PST,65,NA,NA,NA,NA,NA,NA,NA,NA,47,0,11,0,0,0,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29004,2010,TLAXCALA,ATLTZAYANCA,77,PAN_PAC,JOSE GUILLERMO LOAIZA MERINO,NA,NA,NA,TRUE,NA,NA,APPT,JOSE GUILLERMO LOAIZA MERINO,PAN_PAC,APPT,ING. JOSE GUILLERMO LOAIZA MERINO,PAN,161,PAN_PANAL,347,PRI_PVEM,134,PRD_PT_PC,161,PAN_PANAL,NA,NA,PC,NA,134,PRD_PT_PC,0.0467898243,1178,829,869,0.7376910016977929,0,NA,0,0,0,NA,NA,0,NA,NA,NA,PST,347,NA,NA,NA,NA,NA,NA,NA,NA,161,0,134,0,0,0,187,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,78,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,202,PAN_PANAL,474,PRI,305,PRD,202,PAN_PANAL,NA,NA,PT,NA,128,PT,0.0788508134,3000,1467,1582,0.5273333333333333,474,NA,305,128,24,NA,NA,23,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,202,0,0,0,0,0,35,53,203,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,79,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,94,PAN_PANAL,318,PRI,144,PRD,94,PAN_PANAL,NA,NA,PT,NA,122,PT,0.0788508134,1960,953,1019,0.5198979591836734,318,NA,144,122,26,NA,NA,13,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,0,0,0,61,24,142,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,80,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,75,PAN_PANAL,228,PRI,94,PRD,75,PAN_PANAL,NA,NA,PT,NA,93,PT,0.0788508134,1428,725,779,0.5455182072829131,228,NA,94,93,13,NA,NA,10,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,75,0,0,0,0,0,74,28,91,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,81,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,97,PAN_PANAL,246,PRI,118,PRD,97,PAN_PANAL,NA,NA,PT,NA,93,PT,0.0788508134,1636,789,821,0.5018337408312958,246,NA,118,93,16,NA,NA,11,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,97,0,0,0,0,0,100,22,82,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,82,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,67,PAN_PANAL,263,PRI,94,PRD,67,PAN_PANAL,NA,NA,PT,NA,54,PT,0.0788508134,1442,677,717,0.4972260748959778,263,NA,94,54,15,NA,NA,16,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,67,0,0,0,0,0,37,21,100,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,83,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,115,PAN_PANAL,423,PRI,183,PRD,115,PAN_PANAL,NA,NA,PT,NA,82,PT,0.0788508134,2203,1074,1129,0.5124829777576033,423,NA,183,82,10,NA,NA,19,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,115,0,0,0,0,0,43,30,147,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,84,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,45,PAN_PANAL,167,PRI,56,PRD,45,PAN_PANAL,NA,NA,PT,NA,58,PT,0.0788508134,830,440,471,0.5674698795180723,167,NA,56,58,6,NA,NA,19,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,45,0,0,0,0,0,17,9,57,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,85,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,139,PAN_PANAL,286,PRI,199,PRD,139,PAN_PANAL,NA,NA,PT,NA,107,PT,0.0788508134,1872,1032,1086,0.5801282051282052,286,NA,199,107,24,NA,NA,35,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,139,0,0,0,0,0,33,40,164,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,86,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,139,PAN_PANAL,304,PRI,142,PRD,139,PAN_PANAL,NA,NA,PT,NA,58,PT,0.0788508134,1465,862,897,0.6122866894197952,304,NA,142,58,18,NA,NA,20,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,139,0,0,0,0,0,12,41,126,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,87,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,32,PAN_PANAL,195,PRI,77,PRD,32,PAN_PANAL,NA,NA,PT,NA,28,PT,0.0788508134,973,482,516,0.5303186022610483,195,NA,77,28,7,NA,NA,27,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,32,0,0,0,0,0,9,29,76,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,88,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,62,PAN_PANAL,250,PRI,79,PRD,62,PAN_PANAL,NA,NA,PT,NA,63,PT,0.0788508134,1318,667,712,0.5402124430955993,250,NA,79,63,9,NA,NA,19,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,62,0,0,0,0,0,13,32,130,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,89,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,85,PAN_PANAL,437,PRI,147,PRD,85,PAN_PANAL,NA,NA,PT,NA,63,PT,0.0788508134,1816,987,1027,0.5655286343612335,437,NA,147,63,18,NA,NA,12,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,85,0,0,0,0,0,25,46,142,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,90,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,86,PAN_PANAL,369,PRI,177,PRD,86,PAN_PANAL,NA,NA,PT,NA,63,PT,0.0788508134,1841,907,966,0.5247148288973384,369,NA,177,63,21,NA,NA,19,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,86,0,0,0,0,0,26,24,110,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,91,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,112,PAN_PANAL,157,PRI,96,PRD,112,PAN_PANAL,NA,NA,PT,NA,37,PT,0.0788508134,628,464,464,0.7388535031847133,157,NA,96,37,1,NA,NA,3,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,112,0,0,0,0,0,15,5,38,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,92,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,181,PAN_PANAL,139,PRI,622,PRD,181,PAN_PANAL,NA,NA,PT,NA,51,PT,0.0788508134,1600,1059,1093,0.683125,139,NA,622,51,8,NA,NA,4,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,181,0,0,0,0,0,7,1,44,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,93,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,76,PAN_PANAL,166,PRI,280,PRD,76,PAN_PANAL,NA,NA,PT,NA,37,PT,0.0788508134,1177,683,713,0.6057774001699235,166,NA,280,37,2,NA,NA,9,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,76,0,0,0,0,0,11,2,98,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,94,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,53,PAN_PANAL,117,PRI,180,PRD,53,PAN_PANAL,NA,NA,PT,NA,17,PT,0.0788508134,846,537,553,0.6536643026004728,117,NA,180,17,3,NA,NA,4,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,53,0,0,0,0,0,12,9,140,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,95,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,64,PAN_PANAL,69,PRI,64,PRD,64,PAN_PANAL,NA,NA,PT,NA,4,PT,0.0788508134,352,223,242,0.6875,69,NA,64,4,1,NA,NA,1,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,64,0,0,0,0,0,11,4,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,96,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,60,PAN_PANAL,103,PRI,119,PRD,60,PAN_PANAL,NA,NA,PT,NA,7,PT,0.0788508134,519,333,346,0.6666666666666666,103,NA,119,7,11,NA,NA,3,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,0,0,0,2,0,27,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,97,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,201,PAN_PANAL,243,PRI,34,PRD,201,PAN_PANAL,NA,NA,PT,NA,70,PT,0.0788508134,734,619,619,0.8433242506811989,243,NA,34,70,6,NA,NA,27,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,201,0,0,0,0,0,15,2,19,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,98,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,160,PAN_PANAL,274,PRI,134,PRD,160,PAN_PANAL,NA,NA,PT,NA,30,PT,0.0788508134,1395,739,767,0.5498207885304659,274,NA,134,30,20,NA,NA,16,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,160,0,0,0,0,0,32,19,51,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29006,2010,TLAXCALA,CALPULALPAN,99,PS,JUAN ANTONIO GARCIA ESPEJEL,NA,NA,NA,TRUE,NA,NA,PS,JUAN ANTONIO GARCIA ESPEJEL,PS,PS,LIC. JUAN ANTONIO GARCIA ESPEJEL,PAN,20,PAN_PANAL,25,PRI,1,PRD,20,PAN_PANAL,NA,NA,PT,NA,1,PT,0.0788508134,59,51,53,0.8983050847457628,25,NA,1,1,0,NA,NA,0,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,0,0,0,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29007,2010,TLAXCALA,EL CARMEN TEQUEXQUITLA,100,PRD,MARCOS HERNANDEZ LOPEZ,PRD,549,PRD,TRUE,NA,NA,PRD,MARCOS HERNANDEZ LOPEZ,PRD,PRD,ING. MARCOS HERNANDEZ LOPEZ,PAN,254,PAN_PANAL,292,PRI_PVEM,549,PRD,254,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0248840152,2326,1244,1347,0.5791057609630267,0,NA,549,0,0,NA,NA,0,NA,NA,NA,PRD,292,NA,NA,NA,NA,NA,NA,NA,NA,254,0,0,0,0,67,82,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29007,2010,TLAXCALA,EL CARMEN TEQUEXQUITLA,101,PRD,MARCOS HERNANDEZ LOPEZ,PRD,562,PRD,TRUE,NA,NA,PRD,MARCOS HERNANDEZ LOPEZ,PRD,PRD,ING. MARCOS HERNANDEZ LOPEZ,PAN,158,PAN_PANAL,231,PRI_PVEM,562,PRD,158,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0248840152,1895,1076,1154,0.6089709762532981,0,NA,562,0,0,NA,NA,0,NA,NA,NA,PRD,231,NA,NA,NA,NA,NA,NA,NA,NA,158,0,0,0,0,32,93,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29007,2010,TLAXCALA,EL CARMEN TEQUEXQUITLA,102,PRD,MARCOS HERNANDEZ LOPEZ,PRD,478,PRD,TRUE,NA,NA,PRD,MARCOS HERNANDEZ LOPEZ,PRD,PRD,ING. MARCOS HERNANDEZ LOPEZ,PAN,207,PAN_PANAL,311,PRI_PVEM,478,PRD,207,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0248840152,1989,1090,1168,0.587229763700352,0,NA,478,0,0,NA,NA,0,NA,NA,NA,PRD,311,NA,NA,NA,NA,NA,NA,NA,NA,207,0,0,0,0,42,52,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29007,2010,TLAXCALA,EL CARMEN TEQUEXQUITLA,103,PRD,MARCOS HERNANDEZ LOPEZ,PRD,221,PRD,TRUE,NA,NA,PRD,MARCOS HERNANDEZ LOPEZ,PRD,PRD,ING. MARCOS HERNANDEZ LOPEZ,PAN,147,PAN_PANAL,120,PRI_PVEM,221,PRD,147,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0248840152,1056,572,628,0.5946969696969697,0,NA,221,0,0,NA,NA,0,NA,NA,NA,PRD,120,NA,NA,NA,NA,NA,NA,NA,NA,147,0,0,0,0,12,72,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
