uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,type,MC,no.registrados,PAC_PS,PT_PAC,CASILLA,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL,extra,manipulated_year
29013,2013,TLAXCALA,HUAMANTLA,178,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,228,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,228,PRI,228,PRI,547,PRD,688,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,3101,1647,1710,0.5514350209609803,228,0,547,44,50,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,688,0,74,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,16,63,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,179,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,236,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,236,PRI,236,PRI,511,PRD,787,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,3360,1684,1762,0.5244047619047619,236,0,511,40,35,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,787,0,50,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,25,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,180,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,250,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,250,PRI,250,PRI,606,PRD,593,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,2668,1591,1655,0.6203148425787106,250,0,606,69,31,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,593,0,24,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,18,64,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,181,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,162,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,162,PRI,162,PRI,305,PRD,572,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,2091,1134,1186,0.5671927307508369,162,0,305,12,37,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,572,0,26,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,20,52,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,182,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,54,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,54,PRI,54,PRI,187,PRD,260,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,1255,599,630,0.50199203187251,54,0,187,23,25,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,260,0,36,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,14,31,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,183,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,103,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,103,PRI,103,PRI,279,PRD,449,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,1832,934,967,0.5278384279475983,103,0,279,22,49,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,449,0,16,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,16,33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,184,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,91,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,91,PRI,91,PRI,269,PRD,232,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,1101,675,720,0.6539509536784741,91,0,269,17,20,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,232,0,39,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,7,45,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,185,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,61,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,61,PRI,61,PRI,137,PRD,265,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,1290,619,645,0.5,61,0,137,8,81,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,265,0,55,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,12,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,186,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,86,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,86,PRI,86,PRI,178,PRD,370,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,1233,709,745,0.6042173560421735,86,0,178,21,21,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,370,0,21,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,12,36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,187,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,107,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,107,PRI,107,PRI,289,PRD,475,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,1911,959,998,0.522239665096808,107,0,289,12,37,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,475,0,28,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,11,39,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,188,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,216,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,216,PRI,216,PRI,503,PRD,538,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,3055,1430,1493,0.48870703764320783,216,0,503,39,71,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,538,0,51,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,12,63,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,189,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,88,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,88,PRI,88,PRI,153,PRD,387,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,1516,705,729,0.4808707124010554,88,0,153,25,17,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,387,0,28,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,7,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,190,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,70,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,70,PRI,70,PRI,103,PRD,252,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,962,465,485,0.5041580041580042,70,0,103,4,9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,252,0,14,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,13,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,191,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,86,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,86,PRI,86,PRI,147,PRD,285,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,1127,572,602,0.5341614906832298,86,0,147,18,13,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,285,0,17,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,6,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,192,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,70,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,70,PRI,70,PRI,417,PRD,429,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,1767,1013,1055,0.5970571590265987,70,0,417,26,20,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,429,0,40,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,11,42,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,193,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,71,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,71,PRI,71,PRI,276,PRD,90,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,753,532,554,0.7357237715803453,71,0,276,10,7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,90,0,15,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,63,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,194,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,188,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,188,PRI,188,PRI,332,PRD,591,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,2294,1275,1340,0.5841325196163906,188,0,332,37,17,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,591,0,85,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,25,65,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,195,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,107,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,107,PRI,107,PRI,306,PRD,291,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,1579,801,848,0.5370487650411653,107,0,306,24,27,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,291,0,38,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,8,47,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,196,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,163,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,163,PRI,163,PRI,206,PRD,251,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,936,649,681,0.7275641025641025,163,0,206,11,11,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,251,0,3,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,4,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,197,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,38,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,38,PRI,38,PRI,25,PRD,69,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,186,142,148,0.7956989247311828,38,0,25,8,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,69,0,1,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,198,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,50,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,50,PRI,50,PRI,130,PRD,96,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,464,292,300,0.646551724137931,50,0,130,5,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,96,0,7,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,199,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,139,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,139,PRI,139,PRI,157,PRD,97,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,553,449,466,0.8426763110307414,139,0,157,18,5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,97,0,19,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,14,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,200,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,379,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,379,PRI,379,PRI,233,PRD,281,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,1281,953,973,0.7595628415300546,379,0,233,17,19,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,281,0,7,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,17,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,201,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,429,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,429,PRI,429,PRI,779,PRD,696,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,2901,2005,2102,0.724577731816615,429,0,779,56,19,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,696,0,19,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,7,97,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,202,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,54,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,54,PRI,54,PRI,63,PRD,152,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,427,293,312,0.7306791569086651,54,0,63,7,14,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,152,0,3,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,203,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,274,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,274,PRI,274,PRI,496,PRD,312,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,1817,1188,1271,0.6995046780407265,274,0,496,19,52,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,312,0,16,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,19,83,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,204,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,203,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,203,PRI,203,PRI,421,PRD,276,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,1747,985,1083,0.6199198626216371,203,0,421,10,42,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,276,0,12,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,21,98,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
