MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD-PT,PVEM,PD,Validos,No Registrados,Nulos,Total,Comment
GOMEZ PALACIO,492,C1,92,127,9,3,2,233,0,2,235,
GOMEZ PALACIO,493,B,76,113,18,2,2,211,0,6,217,
GOMEZ PALACIO,493,C1,81,95,13,0,3,192,0,3,195,
GOMEZ PALACIO,494,B,122,103,32,0,1,258,0,7,265,
GOMEZ PALACIO,494,C1,121,101,26,3,5,256,0,7,263,
GOMEZ PALACIO,495,B,125,79,15,0,1,220,0,1,221,
GOMEZ PALACIO,495,C1,113,90,21,1,1,226,0,3,229,
GOMEZ PALACIO,496,B,166,164,11,4,0,345,0,6,351,
GOMEZ PALACIO,497,B,132,79,20,0,3,234,2,3,239,
GOMEZ PALACIO,498,B,136,82,11,3,2,234,0,0,234,
GOMEZ PALACIO,498,C1,124,112,9,0,1,246,1,0,247,
GOMEZ PALACIO,499,B,74,92,24,3,3,196,0,6,202,
GOMEZ PALACIO,499,C1,86,112,31,1,0,230,0,2,232,
GOMEZ PALACIO,500,B,103,103,46,2,0,254,0,6,260,
GOMEZ PALACIO,500,C1,111,102,43,2,1,259,0,5,264,
GOMEZ PALACIO,501,B,106,119,16,1,2,244,0,7,251,
GOMEZ PALACIO,501,C1,111,104,11,1,2,229,0,3,232,
GOMEZ PALACIO,502,B,153,118,24,1,5,301,0,4,305,
GOMEZ PALACIO,502,C1,151,132,24,1,2,310,0,5,315,
GOMEZ PALACIO,502,C2,134,140,19,2,3,298,0,4,302,
GOMEZ PALACIO,503,B,114,150,13,0,1,278,0,1,279,
GOMEZ PALACIO,503,C1,104,123,25,1,1,254,0,0,254,
GOMEZ PALACIO,504,B,99,96,11,1,4,211,0,0,211,
GOMEZ PALACIO,504,C1,120,93,5,0,6,224,0,2,226,
GOMEZ PALACIO,505,B,145,103,11,0,1,260,0,4,264,
GOMEZ PALACIO,505,C1,151,109,16,1,0,277,0,0,277,
GOMEZ PALACIO,506,B,78,98,16,1,0,193,0,3,196,
GOMEZ PALACIO,506,C1,81,90,17,1,1,190,0,3,193,
GOMEZ PALACIO,507,B,126,84,9,3,0,222,0,4,226,
GOMEZ PALACIO,507,C1,106,93,13,2,0,214,0,6,220,
GOMEZ PALACIO,508,B,153,131,17,1,2,304,0,5,309,
GOMEZ PALACIO,509,B,144,145,22,0,3,314,0,5,319,
GOMEZ PALACIO,510,B,86,123,12,1,4,226,0,2,228,
GOMEZ PALACIO,510,C1,65,130,11,1,1,208,0,5,213,
GOMEZ PALACIO,510,C2,78,105,7,1,2,193,0,3,196,
GOMEZ PALACIO,511,B,60,97,28,0,7,192,0,5,197,
GOMEZ PALACIO,511,C1,56,80,22,1,1,160,0,9,169,
GOMEZ PALACIO,512,B,38,107,18,3,0,166,0,12,178,
GOMEZ PALACIO,512,C1,34,99,28,3,2,166,0,6,172,
GOMEZ PALACIO,513,B,53,140,17,2,0,212,0,3,215,
GOMEZ PALACIO,513,C1,52,88,26,0,2,168,0,3,171,
GOMEZ PALACIO,514,B,70,84,8,1,0,163,0,4,167,
GOMEZ PALACIO,514,C1,53,75,6,0,1,135,0,2,137,
GOMEZ PALACIO,515,B,98,137,13,1,1,250,1,5,256,
GOMEZ PALACIO,515,C1,94,132,20,0,3,249,0,4,253,
GOMEZ PALACIO,516,B,124,117,15,1,0,257,0,0,257,
GOMEZ PALACIO,517,B,171,118,17,2,0,308,0,7,315,
GOMEZ PALACIO,518,B,131,78,5,0,1,215,0,4,219,
GOMEZ PALACIO,519,B,97,105,14,1,2,219,0,1,220,
GOMEZ PALACIO,519,C1,118,97,11,0,1,227,0,3,230,
GOMEZ PALACIO,520,B,101,104,9,1,2,217,0,5,222,
GOMEZ PALACIO,520,C1,115,115,13,2,1,246,0,3,249,
GOMEZ PALACIO,521,B,88,148,4,0,1,241,0,7,248,
GOMEZ PALACIO,521,C1,93,117,9,3,0,222,0,3,225,
GOMEZ PALACIO,522,B,113,117,7,3,0,240,0,5,245,
GOMEZ PALACIO,522,C1,100,118,10,0,0,228,0,1,229,
GOMEZ PALACIO,523,B,110,82,3,3,5,203,0,0,203,
GOMEZ PALACIO,523,C1,89,76,6,1,2,174,0,3,177,
GOMEZ PALACIO,524,B,76,134,13,1,0,224,0,7,231,
GOMEZ PALACIO,525,B,64,156,19,2,0,241,0,7,248,
GOMEZ PALACIO,525,C1,63,179,16,1,0,259,1,7,267,
GOMEZ PALACIO,526,B,31,93,26,3,0,153,0,4,157,
GOMEZ PALACIO,526,C1,46,97,27,0,0,170,0,3,173,
GOMEZ PALACIO,527,B,66,103,13,3,0,185,0,1,186,
GOMEZ PALACIO,527,C1,61,103,7,1,2,174,0,3,177,
GOMEZ PALACIO,528,B,50,150,18,1,6,225,0,3,228,
GOMEZ PALACIO,528,C1,51,119,13,0,1,184,0,1,185,
GOMEZ PALACIO,529,B,72,116,13,1,2,204,0,1,205,
GOMEZ PALACIO,529,C1,57,119,11,2,3,192,0,1,193,
GOMEZ PALACIO,530,B,105,137,18,1,0,261,0,8,269,
GOMEZ PALACIO,530,C1,102,144,26,2,2,276,0,6,282,
GOMEZ PALACIO,531,B,80,129,8,0,0,217,0,3,220,
GOMEZ PALACIO,531,C1,75,140,13,1,3,232,0,0,232,
GOMEZ PALACIO,532,B,146,117,15,0,1,279,0,5,284,
GOMEZ PALACIO,533,B,94,84,10,1,1,190,0,3,193,
GOMEZ PALACIO,533,C1,119,57,10,1,1,188,0,2,190,
GOMEZ PALACIO,534,B,164,119,17,0,0,300,0,1,301,
GOMEZ PALACIO,535,B,125,118,22,2,0,267,0,5,272,
GOMEZ PALACIO,535,C1,137,106,16,0,1,260,0,4,264,
GOMEZ PALACIO,535,C2,125,130,6,0,4,265,0,1,266,
GOMEZ PALACIO,536,B,148,137,13,0,2,300,0,2,302,
GOMEZ PALACIO,536,C1,166,131,10,0,1,308,0,2,310,
GOMEZ PALACIO,537,B,104,71,10,0,1,186,0,2,188,
GOMEZ PALACIO,537,C1,123,75,9,2,0,209,0,1,210,
GOMEZ PALACIO,538,B,91,102,13,0,1,207,0,4,211,
GOMEZ PALACIO,538,C1,101,83,15,1,4,204,0,2,206,
GOMEZ PALACIO,539,B,58,115,16,1,1,191,0,5,196,
GOMEZ PALACIO,539,C1,63,96,19,1,2,181,0,2,183,
GOMEZ PALACIO,540,B,62,81,19,1,2,165,0,3,168,
GOMEZ PALACIO,540,C1,69,88,15,2,2,176,0,4,180,
GOMEZ PALACIO,541,B,87,80,35,0,5,207,0,0,207,
GOMEZ PALACIO,541,C1,83,96,27,0,2,208,0,4,212,
GOMEZ PALACIO,541,C2,91,81,44,2,4,222,0,3,225,
GOMEZ PALACIO,541,C3,89,98,23,3,4,217,0,2,219,
GOMEZ PALACIO,541,C4,77,88,33,2,2,202,0,3,205,
GOMEZ PALACIO,541,C5,68,102,60,3,4,237,0,2,239,
GOMEZ PALACIO,542,B,91,89,3,3,2,188,0,0,188,
GOMEZ PALACIO,542,C1,79,104,8,1,4,196,0,0,196,
GOMEZ PALACIO,543,B,99,126,15,3,2,245,0,2,247,
GOMEZ PALACIO,544,C1,51,99,4,1,2,157,0,0,157,
GOMEZ PALACIO,545,B,81,102,11,2,1,197,0,1,198,
GOMEZ PALACIO,546,B,99,70,23,1,1,194,0,0,194,
GOMEZ PALACIO,546,C1,89,91,18,0,0,198,0,0,198,
GOMEZ PALACIO,547,B,38,104,27,2,3,174,0,4,178,
GOMEZ PALACIO,547,C1,55,103,18,0,3,179,0,3,182,
GOMEZ PALACIO,548,B,58,101,22,2,1,184,0,6,190,
GOMEZ PALACIO,548,C1,63,117,19,0,1,200,0,3,203,
GOMEZ PALACIO,549,B,95,112,21,1,1,230,0,6,236,
GOMEZ PALACIO,550,B,65,101,20,0,2,188,0,9,197,
GOMEZ PALACIO,550,C1,73,119,17,0,0,209,0,17,226,
GOMEZ PALACIO,551,B,74,123,16,0,1,214,0,5,219,
GOMEZ PALACIO,551,C1,61,97,9,0,2,169,0,0,169,
GOMEZ PALACIO,552,B,125,165,11,1,0,302,0,1,303,
GOMEZ PALACIO,552,C1,128,159,8,0,0,295,0,3,298,
GOMEZ PALACIO,553,B,42,119,33,1,0,195,0,3,198,
GOMEZ PALACIO,553,C1,35,114,31,2,2,184,0,5,189,
GOMEZ PALACIO,554,B,75,165,23,2,5,270,0,6,276,
GOMEZ PALACIO,555,B,69,90,21,1,0,181,0,1,182,
GOMEZ PALACIO,556,B,39,73,0,3,7,122,0,3,125,
GOMEZ PALACIO,557,B,7,50,6,0,2,65,0,1,66,
GOMEZ PALACIO,558,B,38,132,18,0,27,215,0,1,216,
GOMEZ PALACIO,558,C1,28,136,14,1,22,201,0,4,205,
GOMEZ PALACIO,559,B,24,185,10,0,3,222,0,2,224,
GOMEZ PALACIO,559,C1,30,172,16,1,8,227,0,5,232,
GOMEZ PALACIO,560,B,24,145,31,1,10,211,0,2,213,
GOMEZ PALACIO,560,C1,36,101,8,2,9,156,0,3,159,
GOMEZ PALACIO,561,B,33,185,49,5,106,378,0,5,383,
GOMEZ PALACIO,561,C1,32,175,25,4,116,352,0,11,363,
GOMEZ PALACIO,562,B,35,136,50,3,11,235,0,1,236,
GOMEZ PALACIO,562,C1,17,160,59,3,5,244,0,8,252,
GOMEZ PALACIO,563,B,32,122,53,3,6,216,0,0,216,
GOMEZ PALACIO,564,B,26,85,14,1,22,148,0,2,150,
GOMEZ PALACIO,564,C1,35,85,17,2,19,158,0,3,161,
GOMEZ PALACIO,565,B,22,127,20,0,15,184,0,3,187,
GOMEZ PALACIO,565,C1,21,114,6,1,26,168,0,4,172,
GOMEZ PALACIO,566,B,22,139,35,4,28,228,0,2,230,
GOMEZ PALACIO,566,C1,27,151,27,4,37,246,0,2,248,
GOMEZ PALACIO,567,B,39,168,39,1,2,249,0,9,258,
GOMEZ PALACIO,567,C1,28,140,41,5,6,220,0,4,224,
GOMEZ PALACIO,568,B,35,87,10,1,13,146,0,0,146,
GOMEZ PALACIO,569,B,29,121,11,0,30,191,0,4,195,
GOMEZ PALACIO,569,C1,33,83,8,0,40,164,0,9,173,
GOMEZ PALACIO,570,B,54,134,37,1,167,393,0,5,398,
GOMEZ PALACIO,571,B,29,77,43,0,18,167,0,4,171,
GOMEZ PALACIO,571,C1,19,73,41,3,20,156,0,3,159,
GOMEZ PALACIO,571,X1,56,138,12,6,0,212,1,6,219,
GOMEZ PALACIO,572,B,37,100,10,4,4,155,0,5,160,
GOMEZ PALACIO,572,C1,34,95,14,8,1,152,0,4,156,
GOMEZ PALACIO,573,B,28,83,5,0,29,145,0,2,147,
GOMEZ PALACIO,573,X1,19,69,2,0,1,91,0,1,92,
GOMEZ PALACIO,574,B,31,135,79,0,5,250,0,6,256,
GOMEZ PALACIO,574,C1,24,108,86,2,16,236,0,2,238,
GOMEZ PALACIO,574,C2,29,135,68,2,0,234,0,5,239,
GOMEZ PALACIO,575,B,120,112,7,15,2,256,0,5,261,
GOMEZ PALACIO,576,B,35,62,36,4,2,139,0,5,144,
GOMEZ PALACIO,577,B,21,183,19,2,12,237,0,1,238,
GOMEZ PALACIO,578,B,62,105,23,16,6,212,0,7,219,
GOMEZ PALACIO,579,B,72,119,11,4,2,208,0,2,210,
GOMEZ PALACIO,579,X1,43,99,37,0,7,186,0,3,189,
GOMEZ PALACIO,580,B,81,182,7,6,8,284,0,6,290,
GOMEZ PALACIO,581,B,42,124,35,5,4,210,0,5,215,
GOMEZ PALACIO,581,C1,45,138,26,2,1,212,0,8,220,
GOMEZ PALACIO,582,B,40,80,33,1,10,164,0,4,168,
GOMEZ PALACIO,582,C1,35,95,23,1,5,159,0,4,163,
GOMEZ PALACIO,583,B,34,147,8,1,10,200,0,5,205,
GOMEZ PALACIO,583,C1,63,178,12,6,7,266,0,4,270,
GOMEZ PALACIO,584,B,77,98,17,3,18,213,1,6,220,
GOMEZ PALACIO,585,B,55,76,14,3,45,193,0,4,197,
GOMEZ PALACIO,585,C1,75,81,12,2,44,214,0,7,221,
GOMEZ PALACIO,585,C2,54,93,17,3,29,196,0,7,203,
GOMEZ PALACIO,586,B,41,55,18,1,18,133,0,1,134,
GOMEZ PALACIO,587,B,37,69,5,1,1,113,3,0,116,
GOMEZ PALACIO,588,B,49,78,16,0,12,155,0,2,157,
GOMEZ PALACIO,588,C1,50,72,15,1,10,148,0,3,151,
GOMEZ PALACIO,588,X1,102,124,19,4,7,256,0,2,258,
GOMEZ PALACIO,589,B,22,94,55,7,1,179,0,4,183,
GOMEZ PALACIO,589,C1,34,91,67,3,4,199,0,0,199,
GOMEZ PALACIO,589,B,22,94,55,7,1,179,0,4,183,
GOMEZ PALACIO,589,C1,34,91,67,3,4,199,0,0,199,
GOMEZ PALACIO,590,B,29,126,105,4,1,265,0,6,271,
GOMEZ PALACIO,590,C1,29,151,74,1,1,256,0,6,262,
GOMEZ PALACIO,591,B,25,105,57,2,1,190,0,4,194,
GOMEZ PALACIO,591,C1,33,135,34,0,4,206,0,2,208,
GOMEZ PALACIO,592,B,39,96,28,1,4,168,0,2,170,
GOMEZ PALACIO,592,C1,32,92,23,5,0,152,0,3,155,
GOMEZ PALACIO,593,B,39,60,6,2,2,109,0,0,109,
GOMEZ PALACIO,594,B,90,101,11,0,8,210,0,8,218,
GOMEZ PALACIO,595,B,78,101,1,3,1,184,0,7,191,
GOMEZ PALACIO,596,B,42,107,12,4,2,167,0,5,172,
GOMEZ PALACIO,597,B,16,146,27,0,4,193,0,6,199,
GOMEZ PALACIO,597,C1,19,123,34,0,5,181,0,5,186,
GOMEZ PALACIO,597,C2,16,131,25,1,5,178,0,2,180,
GOMEZ PALACIO,598,B,65,91,8,1,9,174,0,3,177,
GOMEZ PALACIO,600,B,87,194,7,1,3,292,0,8,300,
GOMEZ PALACIO,600,C1,85,169,10,2,3,269,0,4,273,
GOMEZ PALACIO,601,B,58,156,52,2,18,286,0,4,290,
GOMEZ PALACIO,601,C1,73,142,62,2,16,295,0,3,298,
GOMEZ PALACIO,602,B,32,140,6,1,0,179,0,2,181,
GOMEZ PALACIO,603,B,111,162,44,0,9,326,0,10,336,
GOMEZ PALACIO,603,C1,104,178,19,4,11,316,0,10,326,
GOMEZ PALACIO,604,B,30,100,19,2,17,168,0,0,168,
GOMEZ PALACIO,604,C1,26,88,21,3,6,144,0,5,149,
GOMEZ PALACIO,605,B,42,91,10,1,2,146,0,1,147,
GOMEZ PALACIO,605,C1,43,101,15,1,4,164,0,3,167,
GOMEZ PALACIO,606,B,6,35,4,1,0,46,0,2,48,
GOMEZ PALACIO,607,B,52,103,16,2,1,174,0,7,181,
GOMEZ PALACIO,607,C1,47,112,13,0,1,173,0,2,175,
GOMEZ PALACIO,608,B,27,122,10,4,1,164,0,4,168,
GOMEZ PALACIO,608,C1,25,117,6,2,0,150,0,3,153,
GOMEZ PALACIO,609,B,81,105,20,0,3,209,0,5,214,
GOMEZ PALACIO,610,B,60,87,6,1,0,154,0,2,156,
GOMEZ PALACIO,611,B,68,117,13,1,3,202,0,0,202,
GOMEZ PALACIO,611,C1,65,99,26,3,1,194,0,6,200,
,,,,,,,,,,,,
GUADALUPE VICTORIA,612,B,173,110,6,,96,385,0,7,392,
GUADALUPE VICTORIA,612,C1,161,83,4,0,122,370,0,18,388,
GUADALUPE VICTORIA,613,B,123,79,5,0,86,293,0,10,303,
GUADALUPE VICTORIA,613,C1,126,62,7,0,73,268,0,9,277,
GUADALUPE VICTORIA,614,B,130,103,12,2,153,400,1,11,412,
GUADALUPE VICTORIA,614,C1,136,98,11,1,156,402,0,17,419,
GUADALUPE VICTORIA,615,B,162,107,6,2,84,361,0,3,364,
GUADALUPE VICTORIA,615,C1,171,80,4,1,84,340,0,3,343,
GUADALUPE VICTORIA,616,B,115,72,5,1,84,277,0,5,282,
GUADALUPE VICTORIA,616,C1,117,69,2,1,90,279,0,6,285,
GUADALUPE VICTORIA,617,B,107,101,7,1,216,432,0,6,438,
GUADALUPE VICTORIA,618,B,179,94,17,2,121,413,0,4,417,
GUADALUPE VICTORIA,619,B,100,66,6,0,116,288,0,7,295,
GUADALUPE VICTORIA,619,C1,130,85,3,1,83,302,0,7,309,
GUADALUPE VICTORIA,620,B,121,62,6,0,76,265,0,12,277,
GUADALUPE VICTORIA,620,C1,127,54,7,0,82,270,0,15,285,
GUADALUPE VICTORIA,621,B,121,80,4,2,79,286,0,10,296,
GUADALUPE VICTORIA,621,C1,130,92,4,1,67,294,0,5,299,
GUADALUPE VICTORIA,622,B,158,117,3,1,68,347,0,12,359,
GUADALUPE VICTORIA,623,B,23,34,6,0,12,75,0,1,76,
GUADALUPE VICTORIA,624,B,96,31,5,2,62,196,0,5,201,
GUADALUPE VICTORIA,624,C1,101,36,5,2,54,198,0,4,202,
GUADALUPE VICTORIA,625,B,148,47,4,3,63,265,0,9,274,
GUADALUPE VICTORIA,625,C1,153,62,1,2,42,260,0,13,273,
GUADALUPE VICTORIA,626,B,55,96,39,0,33,223,0,8,231,
GUADALUPE VICTORIA,627,B,56,96,2,1,59,214,0,1,215,
GUADALUPE VICTORIA,628,B,109,99,2,0,70,280,0,7,287,
GUADALUPE VICTORIA,628,C1,90,104,2,1,66,263,0,2,265,
GUADALUPE VICTORIA,629,B,120,84,3,0,57,264,0,4,268,
GUADALUPE VICTORIA,629,C1,133,69,2,11,54,269,0,6,275,
GUADALUPE VICTORIA,630,B,153,185,26,0,18,382,0,6,388,
GUADALUPE VICTORIA,630,C1,114,188,22,2,33,359,0,24,383,
GUADALUPE VICTORIA,631,B,76,39,37,1,61,214,0,9,223,
GUADALUPE VICTORIA,632,B,98,108,47,3,91,347,0,13,360,
GUADALUPE VICTORIA,633,B,47,42,57,1,42,189,0,3,192,
GUADALUPE VICTORIA,633,C1,37,31,68,0,49,185,0,8,193,
GUADALUPE VICTORIA,634,B,113,14,39,1,87,254,0,17,271,
GUADALUPE VICTORIA,634,C1,113,24,29,2,98,266,0,9,275,
GUADALUPE VICTORIA,635,B,103,95,17,1,15,231,0,4,235,
GUADALUPE VICTORIA,635,C1,121,101,26,0,25,273,0,7,280,
GUADALUPE VICTORIA,636,B,146,149,23,3,27,348,0,9,357,
GUADALUPE VICTORIA,636,C1,119,163,26,2,29,339,0,7,346,
GUADALUPE VICTORIA,637,B,75,43,12,0,27,157,0,5,162,
GUADALUPE VICTORIA,637,X1,2,16,1,0,14,33,0,0,33,
,,,,,,,,,,,,
GUANACEVI,638,B,166,130,3,0,0,299,0,1,300,
GUANACEVI,638,C1,170,129,4,0,0,303,0,4,307,
GUANACEVI,639,B,201,124,0,0,0,325,0,2,327,
GUANACEVI,640,B,11,83,0,0,0,94,0,5,99,
GUANACEVI,641,B,26,135,1,0,0,162,0,8,170,
GUANACEVI,641,X1,8,59,0,0,0,67,0,1,68,
GUANACEVI,642,B,22,88,4,0,0,114,0,1,115,
GUANACEVI,642,X1,32,80,0,0,0,112,0,1,113,
GUANACEVI,643,B,40,150,0,0,0,190,0,4,194,
GUANACEVI,644,B,54,100,1,0,0,155,0,1,156,
GUANACEVI,644,X1,35,63,2,0,0,100,0,4,104,
GUANACEVI,644,X2,75,159,1,0,0,235,0,9,244,
GUANACEVI,645,B,106,25,2,0,0,133,0,0,133,
GUANACEVI,646,B,53,37,0,0,0,90,0,1,91,
GUANACEVI,647,B,35,22,7,0,0,64,0,0,64,
GUANACEVI,648,B,16,34,0,0,0,50,0,1,51,
GUANACEVI,649,B,30,34,0,0,0,64,0,4,68,
GUANACEVI,650,B,11,25,0,0,0,36,0,1,37,
GUANACEVI,651,B,64,33,7,0,0,104,0,3,107,
GUANACEVI,653,B,106,39,19,0,0,164,0,2,166,
GUANACEVI,654,B,219,242,3,0,0,464,2,10,476,
GUANACEVI,655,B,69,149,0,0,0,218,0,7,225,
GUANACEVI,656,B,127,134,3,0,0,264,0,12,276,
GUANACEVI,657,B,33,9,0,0,0,42,0,3,45,
GUANACEVI,658,B,45,72,1,0,0,118,0,2,120,
GUANACEVI,659,B,42,109,11,0,0,162,1,4,167,
GUANACEVI,660,B,11,36,0,0,0,47,0,0,47,
GUANACEVI,661,B,94,129,12,0,0,235,0,10,245,
GUANACEVI,662,B,68,60,7,0,0,135,1,3,139,
GUANACEVI,663,B,7,75,15,0,0,97,0,3,100,
,,,,,,,,,,,,
HIDALGO,664,B,161,122,2,0,73,358,2,4,364,
HIDALGO,665,B,13,36,0,0,15,64,1,1,66,
HIDALGO,666,B,72,29,0,0,31,132,0,4,136,
HIDALGO,667,B,170,40,0,0,17,227,0,8,235,
HIDALGO,668,B,78,28,4,0,75,185,0,14,199,
HIDALGO,668,C1,70,29,6,0,88,193,0,7,200,
HIDALGO,668,X1,57,13,0,0,20,90,0,3,93,
HIDALGO,669,B,42,26,0,0,4,72,0,3,75,
HIDALGO,670,B,111,98,2,0,38,249,0,3,252,
HIDALGO,671,B,70,62,2,0,25,159,0,7,166,
HIDALGO,671,X1,83,47,2,0,6,138,0,1,139,
,,,,,,,,,,,,
INDE,672,B,95,45,46,0,0,186,0,7,193,
INDE,673,B,48,34,42,0,0,124,0,6,130,
INDE,674,B,31,76,32,0,0,139,0,14,153,
INDE,675,B,22,93,36,0,0,151,0,6,157,
INDE,676,B,3,56,11,0,0,70,0,0,70,
INDE,677,B,9,61,5,0,0,75,0,1,76,
INDE,678,B,70,135,62,0,0,267,0,6,273,
INDE,679,B,19,66,16,0,0,101,0,6,107,
INDE,680,B,9,30,31,0,0,70,0,2,72,
INDE,681,B,15,70,63,0,0,148,0,8,156,
INDE,682,B,8,43,7,0,0,58,0,3,61,
INDE,683,B,24,54,34,0,0,112,0,2,114,
INDE,684,B,25,118,58,0,0,201,0,4,205,
INDE,685,B,5,112,13,0,0,130,0,2,132,
INDE,686,B,13,108,75,0,0,196,0,19,215,
INDE,687,B,17,137,91,0,0,245,0,7,252,
INDE,688,B,3,68,21,0,0,92,0,0,92,
,,,,,,,,,,,,
LERDO,689,B,109,107,10,1,51,278,1,4,283,
LERDO,689,C1,120,91,8,4,47,270,0,5,275,
LERDO,689,C2,120,80,6,1,71,278,0,9,287,
LERDO,690,B,152,99,5,2,4,262,0,5,267,
LERDO,690,C1,162,95,6,1,3,267,0,2,269,
LERDO,690,C2,167,98,11,1,1,278,0,0,278,
LERDO,691,B,141,129,10,21,24,325,0,1,326,
LERDO,692,B,128,100,3,2,3,236,0,0,236,
LERDO,692,C1,116,94,4,3,0,217,0,1,218,
LERDO,693,B,118,100,7,0,13,238,0,4,242,
LERDO,693,C1,121,102,5,2,7,237,0,10,247,
LERDO,694,B,195,134,3,2,8,342,0,2,344,
LERDO,694,C1,204,118,8,4,12,346,0,1,347,
LERDO,695,B,141,97,10,0,7,255,0,2,257,
LERDO,695,C1,144,124,4,1,5,278,0,3,281,
LERDO,695,C2,153,84,4,3,3,247,0,0,247,
LERDO,696,B,208,138,5,4,3,358,0,2,360,
LERDO,696,C1,228,129,4,0,3,364,0,5,369,
LERDO,697,B,158,115,16,3,1,293,0,1,294,
LERDO,697,C1,141,116,10,1,1,269,0,3,272,
LERDO,697,C2,145,124,13,2,0,284,0,3,287,
LERDO,698,B,134,115,17,1,1,268,0,1,269,
LERDO,698,C1,159,114,5,4,1,283,0,1,284,
LERDO,699,B,178,111,8,3,3,303,0,1,304,
LERDO,699,C1,178,99,18,2,3,300,0,6,306,
LERDO,700,B,107,85,6,1,4,203,0,3,206,
LERDO,700,C1,113,75,12,4,3,207,0,5,212,
LERDO,701,B,157,145,5,3,4,314,0,6,320,
LERDO,701,C1,163,121,4,1,1,290,0,6,296,
LERDO,702,B,127,79,12,0,3,221,2,3,226,
LERDO,702,C1,145,76,5,2,0,228,0,0,228,
LERDO,703,B,143,97,2,3,2,247,0,2,249,
LERDO,703,C1,171,86,4,0,2,263,0,1,264,
LERDO,704,B,205,91,8,1,4,309,0,7,316,
LERDO,704,C1,222,104,6,0,2,334,0,1,335,
LERDO,705,B,211,123,19,1,1,355,0,2,357,
LERDO,705,C1,199,137,10,3,3,352,0,4,356,
LERDO,705,C2,233,134,8,1,6,382,0,4,386,
LERDO,706,B,94,68,22,1,27,212,0,8,220,
LERDO,706,C1,106,71,26,1,8,212,0,1,213,
LERDO,707,B,212,97,3,1,2,315,0,1,316,
LERDO,708,B,119,94,5,1,1,220,0,1,221,
LERDO,708,C1,107,94,4,0,6,211,0,4,215,
LERDO,709,B,160,145,18,3,34,360,3,8,371,
LERDO,710,B,106,139,3,1,9,258,0,5,263,
LERDO,710,C1,139,107,7,4,20,277,0,2,279,
LERDO,711,B,167,160,8,0,7,342,0,4,346,
LERDO,711,C1,198,146,7,0,12,363,0,2,365,
LERDO,712,B,175,85,6,0,1,267,0,2,269,
LERDO,712,C1,172,96,4,1,3,276,0,3,279,
LERDO,713,B,156,110,9,3,2,280,1,3,284,
LERDO,713,C1,169,102,5,0,2,278,0,4,282,
LERDO,714,B,150,100,7,2,3,262,0,0,262,
LERDO,714,C1,158,91,6,1,4,260,0,3,263,
LERDO,715,B,154,110,10,0,3,277,0,3,280,
LERDO,715,C1,164,112,13,2,0,291,0,3,294,
LERDO,716,B,112,86,7,0,1,206,0,3,209,
LERDO,716,C1,131,64,7,2,0,204,4,0,208,
LERDO,717,B,155,131,13,1,5,305,0,9,314,
LERDO,718,B,124,61,17,2,9,213,0,6,219,
LERDO,718,C1,143,87,13,0,6,249,3,0,252,
LERDO,719,B,165,141,22,2,1,331,0,5,336,
LERDO,719,C1,161,126,33,0,4,324,0,1,325,
LERDO,720,B,159,125,11,3,5,303,0,3,306,
LERDO,720,C1,144,134,14,3,4,299,0,4,303,
LERDO,721,B,157,123,9,1,5,295,0,4,299,
LERDO,721,C1,138,134,9,1,6,288,3,5,296,
LERDO,722,B,157,141,5,0,2,305,0,4,309,
LERDO,722,C1,136,136,9,1,1,283,0,3,286,
LERDO,722,C2,144,146,2,3,4,299,0,6,305,
LERDO,723,B,241,120,15,3,7,386,0,5,391,
LERDO,723,C1,212,131,16,2,7,368,1,6,375,
LERDO,724,B,132,130,10,0,8,280,0,3,283,
LERDO,724,C1,153,114,17,0,10,294,0,7,301,
LERDO,725,B,164,129,12,1,18,324,0,5,329,
LERDO,726,B,113,86,4,1,6,210,0,2,212,
LERDO,726,C1,126,77,7,0,4,214,0,2,216,
LERDO,727,B,146,106,10,6,28,296,0,1,297,
LERDO,727,C1,164,126,8,0,21,319,0,6,325,
LERDO,728,B,84,87,1,3,5,180,0,9,189,
LERDO,729,B,63,56,2,1,21,143,0,4,147,
LERDO,730,B,151,158,2,0,30,341,0,13,354,
LERDO,730,C1,152,167,5,0,38,362,0,4,366,
LERDO,731,B,66,162,5,0,18,251,0,9,260,
LERDO,732,B,65,66,1,2,24,158,0,3,161,
LERDO,732,C1,60,70,2,0,9,141,0,4,145,
LERDO,733,B,102,126,4,1,24,257,2,2,261,
LERDO,733,C1,109,116,5,4,26,260,0,0,260,
LERDO,733,C2,79,107,3,4,27,220,0,2,222,
LERDO,734,B,116,98,9,1,3,227,0,6,233,
LERDO,734,C1,107,101,9,0,5,222,0,6,228,
LERDO,735,B,131,129,12,0,13,285,0,6,291,
LERDO,735,C1,116,158,8,1,19,302,0,6,308,
LERDO,735,C2,128,143,3,0,28,302,0,8,310,
LERDO,736,B,108,92,3,1,4,208,0,2,210,
LERDO,737,B,171,131,14,5,4,325,0,3,328,
LERDO,737,C1,147,148,13,0,7,315,0,6,321,
LERDO,738,B,129,139,6,1,3,278,0,4,282,
LERDO,738,C1,145,152,7,0,0,304,0,2,306,
LERDO,738,C2,147,151,14,0,2,314,0,5,319,
LERDO,739,S,162,167,4,2,1,336,0,0,336,
LERDO,739,C1,152,170,3,2,2,329,0,7,336,
LERDO,740,B,103,102,0,1,1,207,0,1,208,
