state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
YUCATAN,MERIDA,31050,376,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,268,0,5,NA,13,0,NA,620,1100,603,6,NA,NA,0,NA,NA,NA,NA,NA,304,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,377,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,268,0,13,NA,6,0,NA,649,1076,640,7,NA,NA,5,NA,NA,NA,NA,NA,329,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,378,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,236,0,2,NA,4,0,NA,572,1169,551,6,NA,NA,0,NA,NA,NA,NA,NA,302,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,379,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,265,0,4,NA,6,0,NA,572,1025,558,4,NA,NA,2,NA,NA,NA,NA,NA,270,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,380,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,177,0,5,NA,2,0,NA,426,729,414,3,NA,NA,0,NA,NA,NA,NA,NA,225,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,381,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,145,0,2,NA,3,0,NA,520,928,510,1,NA,NA,0,NA,NA,NA,NA,NA,352,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,382,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,1570,0,34,NA,44,0,NA,3780,7680,3728,18,NA,NA,1,NA,NA,NA,NA,NA,2032,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,383,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,411,0,4,NA,9,0,NA,759,1301,731,5,NA,NA,0,NA,NA,NA,NA,NA,297,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,384,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,192,0,8,NA,8,0,NA,400,735,396,6,NA,NA,0,NA,NA,NA,NA,NA,173,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,385,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,174,0,2,NA,5,0,NA,358,721,347,0,NA,NA,0,NA,NA,NA,NA,NA,165,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,386,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,233,0,9,NA,6,0,NA,543,1050,536,3,NA,NA,0,NA,NA,NA,NA,NA,274,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,387,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,176,0,6,NA,5,0,NA,454,982,454,5,NA,NA,0,NA,NA,NA,NA,NA,261,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,388,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,421,0,17,NA,16,0,NA,842,1517,827,2,NA,NA,2,NA,NA,NA,NA,NA,360,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,389,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,201,0,2,NA,5,0,NA,502,888,489,1,NA,NA,1,NA,NA,NA,NA,NA,276,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,390,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,187,0,4,NA,5,0,NA,422,752,412,2,NA,NA,0,NA,NA,NA,NA,NA,210,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,391,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,354,0,7,NA,5,0,NA,691,1228,674,3,NA,NA,0,NA,NA,NA,NA,NA,300,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,392,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,192,0,3,NA,9,0,NA,476,906,468,1,NA,NA,3,NA,NA,NA,NA,NA,258,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,393,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,250,0,2,NA,6,0,NA,524,880,500,1,NA,NA,0,NA,NA,NA,NA,NA,237,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,394,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,181,0,5,NA,5,0,NA,343,613,337,1,NA,NA,0,NA,NA,NA,NA,NA,142,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,395,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,165,0,7,NA,4,0,NA,340,637,329,2,NA,NA,0,NA,NA,NA,NA,NA,148,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,396,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,145,0,2,NA,9,0,NA,322,659,307,2,NA,NA,2,NA,NA,NA,NA,NA,145,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,397,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,235,0,5,NA,4,0,NA,523,807,507,2,NA,NA,1,NA,NA,NA,NA,NA,257,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,398,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,221,0,9,NA,6,0,NA,466,802,464,1,NA,NA,2,NA,NA,NA,NA,NA,221,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,399,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,241,0,0,NA,8,0,NA,533,965,529,3,NA,NA,0,NA,NA,NA,NA,NA,276,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,400,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,237,0,1,NA,7,0,NA,568,1011,554,3,NA,NA,0,NA,NA,NA,NA,NA,303,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,401,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,297,0,3,NA,3,0,NA,638,1098,628,4,NA,NA,0,NA,NA,NA,NA,NA,316,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,402,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,316,0,9,NA,10,0,NA,771,1356,753,4,NA,NA,0,NA,NA,NA,NA,NA,409,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,403,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,398,0,11,NA,6,0,NA,1065,2024,1037,3,NA,NA,1,NA,NA,NA,NA,NA,612,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,404,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,495,0,3,NA,7,0,NA,946,1654,930,6,NA,NA,0,NA,NA,NA,NA,NA,398,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,405,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,269,0,5,NA,0,0,NA,666,1191,644,8,NA,NA,0,NA,NA,NA,NA,NA,355,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,406,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,277,0,6,NA,5,0,NA,675,1172,658,3,NA,NA,3,NA,NA,NA,NA,NA,358,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,407,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,258,0,9,NA,1,0,NA,620,981,601,3,NA,NA,0,NA,NA,NA,NA,NA,324,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,408,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,287,0,5,NA,2,0,NA,575,966,566,3,NA,NA,1,NA,NA,NA,NA,NA,260,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,409,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,232,0,4,NA,6,0,NA,508,866,488,0,NA,NA,1,NA,NA,NA,NA,NA,244,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,410,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,233,0,2,NA,9,0,NA,460,847,456,5,NA,NA,0,NA,NA,NA,NA,NA,201,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,411,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,199,0,6,NA,6,0,NA,493,993,489,2,NA,NA,0,NA,NA,NA,NA,NA,273,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,412,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,241,0,2,NA,3,0,NA,537,895,521,5,NA,NA,0,NA,NA,NA,NA,NA,266,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,413,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,295,0,11,NA,9,0,NA,636,1300,628,4,NA,NA,1,NA,NA,NA,NA,NA,305,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,414,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,358,0,7,NA,7,0,NA,765,1241,752,7,NA,NA,1,NA,NA,NA,NA,NA,359,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,415,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,380,0,8,NA,7,0,NA,722,1143,699,4,NA,NA,1,NA,NA,NA,NA,NA,291,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,416,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,341,0,5,NA,5,0,NA,719,1192,698,3,NA,NA,0,NA,NA,NA,NA,NA,331,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,417,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,260,0,7,NA,10,0,NA,574,963,568,1,NA,NA,0,NA,NA,NA,NA,NA,284,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,418,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,183,0,5,NA,6,0,NA,461,1008,458,2,NA,NA,0,NA,NA,NA,NA,NA,258,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
