state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,NA,31038,172,2010,PAN,MARIO ALFONSO BALAM POOT,PAN,MARIO ALFONSO BALAM POOT,NA,NA,PAN,PRI,,0.2075614367,366,575,10,NA,0,1,NA,961,1511,953,PRI,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31038,173,2010,PAN,MARIO ALFONSO BALAM POOT,PAN,MARIO ALFONSO BALAM POOT,NA,NA,PAN,PRI,,0.2075614367,306,556,17,NA,0,0,NA,882,1482,882,PRI,0,NA,NA,1,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31038,174,2010,PAN,MARIO ALFONSO BALAM POOT,PAN,MARIO ALFONSO BALAM POOT,NA,NA,PAN,PRI,,0.2075614367,359,502,18,NA,0,1,NA,891,1449,881,PRI,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31038,175,2010,PAN,MARIO ALFONSO BALAM POOT,PAN,MARIO ALFONSO BALAM POOT,NA,NA,PAN,PRI,,0.2075614367,454,506,6,NA,0,1,NA,991,1442,967,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31038,176,2010,PAN,MARIO ALFONSO BALAM POOT,PAN,MARIO ALFONSO BALAM POOT,NA,NA,PAN,PRI,,0.2075614367,381,487,14,NA,NA,2,NA,894,1292,886,PRI,0,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31038,177,2010,PAN,MARIO ALFONSO BALAM POOT,PAN,MARIO ALFONSO BALAM POOT,NA,NA,PAN,PRI,,0.2075614367,517,586,18,NA,0,2,NA,1139,1741,1124,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31038,178,2010,PAN,MARIO ALFONSO BALAM POOT,PAN,MARIO ALFONSO BALAM POOT,NA,NA,PAN,PRI,,0.2075614367,555,870,21,NA,0,0,NA,1473,2197,1446,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31038,179,2010,PAN,MARIO ALFONSO BALAM POOT,PAN,MARIO ALFONSO BALAM POOT,NA,NA,PAN,PRI,,0.2075614367,417,531,18,NA,NA,1,NA,991,1467,968,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31038,180,2010,PAN,MARIO ALFONSO BALAM POOT,PAN,MARIO ALFONSO BALAM POOT,NA,NA,PAN,PRI,,0.2075614367,384,485,18,NA,NA,0,NA,904,1391,890,PRI,0,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31038,181,2010,PAN,MARIO ALFONSO BALAM POOT,PAN,MARIO ALFONSO BALAM POOT,NA,NA,PAN,PRI,,0.2075614367,366,462,22,NA,NA,2,NA,865,1418,855,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31038,182,2010,PAN,MARIO ALFONSO BALAM POOT,PAN,MARIO ALFONSO BALAM POOT,NA,NA,PAN,PRI,,0.2075614367,258,418,13,NA,NA,1,NA,710,1196,693,PRI,0,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31038,183,2010,PAN,MARIO ALFONSO BALAM POOT,PAN,MARIO ALFONSO BALAM POOT,NA,NA,PAN,PRI,,0.2075614367,210,377,7,NA,NA,0,NA,610,783,596,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31038,184,2010,PAN,MARIO ALFONSO BALAM POOT,PAN,MARIO ALFONSO BALAM POOT,NA,NA,PAN,PRI,,0.2075614367,149,259,3,NA,NA,1,NA,421,532,416,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31038,185,2010,PAN,MARIO ALFONSO BALAM POOT,PAN,MARIO ALFONSO BALAM POOT,NA,NA,PAN,PRI,,0.2075614367,35,86,5,NA,0,1,NA,131,170,128,PRI,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31038,186,2010,PAN,MARIO ALFONSO BALAM POOT,PAN,MARIO ALFONSO BALAM POOT,NA,NA,PAN,PRI,,0.2075614367,616,936,35,NA,NA,0,NA,1649,2207,1588,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IXIL,31039,187,2010,PRI,LUIS DEMETRIO PECH TUN,PRI,LUIS DEMETRIO PECH TUN,NA,NA,PRI,PAN,,0.1208121827,526,497,0,NA,0,0,NA,1031,1259,1026,PRI,0,NA,NA,2,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IXIL,31039,188,2010,PRI,LUIS DEMETRIO PECH TUN,PRI,LUIS DEMETRIO PECH TUN,NA,NA,PRI,PAN,,0.1208121827,423,618,4,NA,0,0,NA,1078,1319,1054,PRI,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,189,2010,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,NA,NA,PRI,PAN,,0.1594928784,263,0,7,NA,NA,0,NA,1160,1466,1126,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,853,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,190,2010,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,NA,NA,PRI,PAN,,0.1594928784,186,0,3,NA,0,0,NA,698,824,684,PRI_PVEM,1,NA,NA,0,NA,NA,NA,NA,NA,494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,191,2010,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,NA,NA,PRI,PAN,,0.1594928784,197,0,4,NA,NA,0,NA,797,1023,765,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,561,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,192,2010,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,NA,NA,PRI,PAN,,0.1594928784,326,0,3,NA,NA,0,NA,967,1341,946,PRI_PVEM,0,NA,NA,1,NA,NA,NA,NA,NA,614,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,193,2010,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,NA,NA,PRI,PAN,,0.1594928784,370,0,7,NA,0,0,NA,1150,1504,1106,PRI_PVEM,3,NA,NA,0,NA,NA,NA,NA,NA,726,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,194,2010,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,NA,NA,PRI,PAN,,0.1594928784,257,0,5,NA,NA,0,NA,859,1169,826,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,195,2010,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,NA,NA,PRI,PAN,,0.1594928784,378,0,7,NA,NA,0,NA,1119,1444,1103,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,715,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,196,2010,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,NA,NA,PRI,PAN,,0.1594928784,280,0,8,NA,NA,0,NA,905,1140,876,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,586,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,197,2010,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,NA,NA,PRI,PAN,,0.1594928784,246,0,5,NA,NA,0,NA,1107,1433,1082,PRI_PVEM,5,NA,NA,0,NA,NA,NA,NA,NA,823,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,198,2010,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,NA,NA,PRI,PAN,,0.1594928784,564,0,3,NA,NA,0,NA,1318,1581,1284,PRI_PVEM,0,NA,NA,2,NA,NA,NA,NA,NA,711,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,199,2010,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,NA,NA,PRI,PAN,,0.1594928784,470,0,2,NA,0,0,NA,1109,1364,1085,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,200,2010,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,NA,NA,PRI,PAN,,0.1594928784,488,0,3,NA,0,0,NA,981,1194,981,PRI_PVEM,2,NA,NA,1,NA,NA,NA,NA,NA,487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,201,2010,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,NA,NA,PRI,PAN,,0.1594928784,432,0,1,NA,0,0,NA,1059,1367,1029,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,596,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,202,2010,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,NA,NA,PRI,PAN,,0.1594928784,76,0,1,NA,0,0,NA,328,348,328,PRI_PVEM,1,NA,NA,8,NA,NA,NA,NA,NA,242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,203,2010,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,NA,NA,PRI,PAN,,0.1594928784,343,0,0,NA,NA,0,NA,724,896,714,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,369,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,204,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,181,0,29,NA,NA,0,NA,534,856,517,PRI_PVEM,0,NA,NA,2,NA,NA,NA,NA,NA,302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,205,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,858,0,21,NA,0,0,NA,1632,2394,1581,PRI_PVEM,0,NA,NA,2,NA,NA,NA,NA,NA,700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,206,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,1446,0,17,NA,NA,0,NA,2466,3648,2436,PRI_PVEM,1,NA,NA,8,NA,NA,NA,NA,NA,957,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,207,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,1141,0,13,NA,NA,0,NA,2156,3528,2104,PRI_PVEM,0,NA,NA,2,NA,NA,NA,NA,NA,945,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,208,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,839,0,6,NA,NA,0,NA,1446,2135,1438,PRI_PVEM,0,NA,NA,3,NA,NA,NA,NA,NA,587,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,209,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,295,0,4,NA,NA,0,NA,665,1160,652,PRI_PVEM,0,NA,NA,4,NA,NA,NA,NA,NA,341,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,210,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,239,0,11,NA,NA,0,NA,598,1102,576,PRI_PVEM,0,NA,NA,2,NA,NA,NA,NA,NA,320,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,211,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,503,0,12,NA,NA,0,NA,1205,2606,1178,PRI_PVEM,2,NA,NA,4,NA,NA,NA,NA,NA,638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,212,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,294,0,28,NA,NA,0,NA,809,1832,796,PRI_PVEM,0,NA,NA,5,NA,NA,NA,NA,NA,456,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,213,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,832,0,19,NA,NA,0,NA,1703,3288,1663,PRI_PVEM,1,NA,NA,2,NA,NA,NA,NA,NA,797,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,214,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,348,0,19,NA,NA,0,NA,843,1608,810,PRI_PVEM,0,NA,NA,2,NA,NA,NA,NA,NA,435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,215,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,247,0,5,NA,NA,0,NA,736,1561,719,PRI_PVEM,0,NA,NA,5,NA,NA,NA,NA,NA,450,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,216,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,99,0,4,NA,NA,0,NA,301,565,294,PRI_PVEM,2,NA,NA,0,NA,NA,NA,NA,NA,187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,217,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,847,0,21,NA,NA,0,NA,1951,4074,1908,PRI_PVEM,0,NA,NA,6,NA,NA,NA,NA,NA,1022,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,218,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,738,0,20,NA,NA,0,NA,1797,3946,1756,PRI_PVEM,1,NA,NA,3,NA,NA,NA,NA,NA,975,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,219,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,424,0,13,NA,NA,0,NA,1403,3091,1364,PRI_PVEM,0,NA,NA,4,NA,NA,NA,NA,NA,912,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,220,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,452,0,6,NA,NA,0,NA,991,2394,989,PRI_PVEM,3,NA,NA,1,NA,NA,NA,NA,NA,514,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,221,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,171,0,0,NA,0,0,NA,281,386,281,PRI_PVEM,1,NA,NA,0,NA,NA,NA,NA,NA,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,222,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,168,0,3,NA,NA,0,NA,364,526,337,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,162,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31041,223,2010,PRI,CARLOS MANUEL CANCHE BAAS,PRI,CARLOS MANUEL CANCHE BAAS,NA,NA,PRI,PAN,,0.0984542543,283,0,15,NA,NA,0,NA,719,1407,693,PRI_PVEM,2,NA,NA,3,NA,NA,NA,NA,NA,381,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
