state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,PETO,31058,716,2010,NA,NA,PRI,JOSE VICENTE DOMINGUEZ CANTO,NA,NA,PRI,NA,NA,NA,456,0,6,NA,21,0,NA,994,1421,988,PAN,0,NA,NA,2,NA,NA,NA,NA,NA,503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,717,2010,NA,NA,PRI,JOSE VICENTE DOMINGUEZ CANTO,NA,NA,PRI,NA,NA,NA,358,0,4,NA,14,0,NA,654,941,654,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,718,2010,NA,NA,PRI,JOSE VICENTE DOMINGUEZ CANTO,NA,NA,PRI,NA,NA,NA,473,0,4,NA,30,0,NA,992,1429,977,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,470,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,719,2010,NA,NA,PRI,JOSE VICENTE DOMINGUEZ CANTO,NA,NA,PRI,NA,NA,NA,421,0,4,NA,47,0,NA,952,1410,944,PAN,0,NA,NA,2,NA,NA,NA,NA,NA,470,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,720,2010,NA,NA,PRI,JOSE VICENTE DOMINGUEZ CANTO,NA,NA,PRI,NA,NA,NA,495,0,5,NA,44,0,NA,1029,1517,1020,PAN,0,NA,NA,2,NA,NA,NA,NA,NA,473,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,721,2010,NA,NA,PRI,JOSE VICENTE DOMINGUEZ CANTO,NA,NA,PRI,NA,NA,NA,337,0,8,NA,35,0,NA,745,1074,743,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,362,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,722,2010,NA,NA,PRI,JOSE VICENTE DOMINGUEZ CANTO,NA,NA,PRI,NA,NA,NA,206,0,7,NA,29,0,NA,442,669,442,PAN,1,NA,NA,0,NA,NA,NA,NA,NA,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,723,2010,NA,NA,PRI,JOSE VICENTE DOMINGUEZ CANTO,NA,NA,PRI,NA,NA,NA,536,0,3,NA,71,0,NA,981,1497,962,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,350,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,724,2010,NA,NA,PRI,JOSE VICENTE DOMINGUEZ CANTO,NA,NA,PRI,NA,NA,NA,375,0,1,NA,40,0,NA,710,983,710,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,725,2010,NA,NA,PRI,JOSE VICENTE DOMINGUEZ CANTO,NA,NA,PRI,NA,NA,NA,141,0,8,NA,13,0,NA,400,483,387,PAN,0,NA,NA,3,NA,NA,NA,NA,NA,222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,726,2010,NA,NA,PRI,JOSE VICENTE DOMINGUEZ CANTO,NA,NA,PRI,NA,NA,NA,77,0,0,NA,4,0,NA,129,161,129,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,727,2010,NA,NA,PRI,JOSE VICENTE DOMINGUEZ CANTO,NA,NA,PRI,NA,NA,NA,64,0,1,NA,1,0,NA,143,175,139,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,728,2010,NA,NA,PRI,JOSE VICENTE DOMINGUEZ CANTO,NA,NA,PRI,NA,NA,NA,209,0,1,NA,38,0,NA,433,528,416,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,729,2010,NA,NA,PRI,JOSE VICENTE DOMINGUEZ CANTO,NA,NA,PRI,NA,NA,NA,158,0,2,NA,3,0,NA,263,388,263,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,730,2010,NA,NA,PRI,JOSE VICENTE DOMINGUEZ CANTO,NA,NA,PRI,NA,NA,NA,208,0,1,NA,15,0,NA,437,584,431,PAN,0,NA,NA,1,NA,NA,NA,NA,NA,206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,731,2010,NA,NA,PRI,JOSE VICENTE DOMINGUEZ CANTO,NA,NA,PRI,NA,NA,NA,13,0,0,NA,0,0,NA,34,52,34,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,732,2010,NA,NA,PRI,JOSE VICENTE DOMINGUEZ CANTO,NA,NA,PRI,NA,NA,NA,117,0,1,NA,14,0,NA,262,367,262,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,733,2010,NA,NA,PRI,JOSE VICENTE DOMINGUEZ CANTO,NA,NA,PRI,NA,NA,NA,10,0,0,NA,1,0,NA,59,88,57,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,734,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,174,488,6,NA,1,1,NA,692,1040,675,PRI,3,NA,NA,0,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,735,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,47,114,1,NA,1,2,NA,172,236,168,PRI,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,736,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,42,132,0,NA,1,1,NA,185,250,177,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,737,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,219,896,13,NA,1,2,NA,1169,1720,1139,PRI,1,NA,NA,2,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,738,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,25,168,1,NA,0,0,NA,195,361,195,PRI,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,739,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,89,583,31,NA,0,0,NA,741,1442,707,PRI,4,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,740,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,115,749,60,NA,5,3,NA,972,1959,943,PRI,8,NA,NA,1,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,741,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,148,839,47,NA,1,0,NA,1107,2186,1043,PRI,8,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,742,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,131,610,62,NA,2,1,NA,824,1478,816,PRI,10,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,743,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,55,290,26,NA,0,0,NA,384,769,374,PRI,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,744,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,63,327,20,NA,0,0,NA,422,743,410,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,745,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,73,362,25,NA,0,1,NA,493,944,469,PRI,7,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,746,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,144,540,21,NA,0,1,NA,727,1369,706,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,747,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,56,291,12,NA,0,0,NA,370,796,361,PRI,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,748,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,132,618,30,NA,3,1,NA,839,1688,800,PRI,7,NA,NA,4,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,749,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,154,567,17,NA,0,1,NA,765,1372,742,PRI,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,750,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,138,506,15,NA,5,3,NA,698,1183,669,PRI,1,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,751,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,15,23,1,NA,0,0,NA,40,56,40,PRI,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,752,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,8,58,1,NA,0,1,NA,68,105,68,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,753,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,227,1237,41,NA,3,0,NA,1581,2964,1512,PRI,4,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,754,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,179,1033,41,NA,5,0,NA,1317,2525,1274,PRI,13,NA,NA,0,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,755,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,124,682,45,NA,1,0,NA,898,1733,855,PRI,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,756,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,92,370,32,NA,0,0,NA,519,979,498,PRI,4,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,757,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,140,826,32,NA,0,0,NA,1049,1876,1005,PRI,7,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,758,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,104,806,67,NA,1,1,NA,1056,1922,985,PRI,6,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,759,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,20,119,7,NA,0,0,NA,152,315,152,PRI,6,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,760,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,34,272,15,NA,1,1,NA,346,773,327,PRI,3,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,761,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,45,331,21,NA,3,4,NA,429,1010,408,PRI,3,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,762,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,49,242,12,NA,4,3,NA,310,605,310,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,763,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,100,692,36,NA,6,2,NA,885,1800,852,PRI,14,NA,NA,0,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,764,2010,NA,NA,PRI,REINA MERCEDES QUINTAL RECIO,NA,NA,PRI,NA,NA,NA,193,551,18,NA,2,4,NA,786,1284,772,PRI,2,NA,NA,0,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,QUINTANA ROO,31060,765,2010,NA,NA,PRI,ALBA DEANELI AGUILAR MAY,NA,NA,PRI,NA,NA,NA,319,499,0,NA,0,0,NA,822,970,818,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,RIO LAGARTOS,31061,766,2010,NA,NA,PAN,LIA MARGARITA AMARO GARCIA,NA,NA,PRI,NA,NA,NA,339,510,1,NA,0,0,NA,858,938,850,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,RIO LAGARTOS,31061,767,2010,NA,NA,PAN,LIA MARGARITA AMARO GARCIA,NA,NA,PRI,NA,NA,NA,310,427,3,NA,1,0,NA,741,791,741,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,RIO LAGARTOS,31061,768,2010,NA,NA,PAN,LIA MARGARITA AMARO GARCIA,NA,NA,PRI,NA,NA,NA,237,393,1,NA,0,0,NA,640,713,631,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SACALUM,31062,769,2010,NA,NA,PAN,MANUEL JESUS FLORES LOPEZ,NA,NA,PAN,NA,NA,NA,484,559,1,NA,2,8,NA,1060,1203,1060,PRI,4,NA,NA,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SACALUM,31062,770,2010,NA,NA,PAN,MANUEL JESUS FLORES LOPEZ,NA,NA,PAN,NA,NA,NA,566,729,3,NA,0,30,NA,1338,1542,1338,PRI,4,NA,NA,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SACALUM,31062,771,2010,NA,NA,PAN,MANUEL JESUS FLORES LOPEZ,NA,NA,PAN,NA,NA,NA,115,258,0,NA,0,3,NA,390,445,390,PRI,13,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAMAHIL,31063,772,2010,NA,NA,PRD,RIGOBERTO JAVIER TUN SALAS,NA,NA,PRD,NA,NA,NA,411,784,484,NA,3,0,NA,1716,1951,1688,PRI,1,NA,NA,2,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
