mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
MERIDA,YUCATAN,31050,624,2012,383,0,19,NA,3,0,NA,844,1428,799,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,14,NA,9,0,371,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,625,2012,1704,0,114,NA,31,0,NA,3980,7226,3530,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,43,NA,17,0,1621,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,626,2012,946,0,76,NA,11,0,NA,2050,3320,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,34,NA,10,0,799,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,627,2012,753,0,80,NA,22,0,NA,1739,2757,1592,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,21,NA,13,0,703,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,628,2012,1375,0,92,NA,9,0,NA,3171,5399,2694,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,38,NA,18,0,1162,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,629,2012,110,0,5,NA,0,0,NA,308,365,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,NA,1,0,167,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,630,2012,112,0,3,NA,2,0,NA,320,394,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,2,0,168,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,631,2012,282,0,10,NA,8,0,NA,716,903,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6,NA,1,0,333,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,632,2012,277,0,5,NA,2,0,NA,703,858,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4,NA,0,0,361,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,633,2012,304,0,17,NA,6,0,NA,731,953,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6,NA,1,0,349,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,634,2012,510,0,21,NA,10,0,NA,1096,1493,989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,21,NA,6,0,421,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,635,2012,496,0,25,NA,13,0,NA,1122,1471,1044,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,20,NA,3,0,487,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,636,2012,447,0,19,NA,7,0,NA,682,916,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,6,0,181,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,637,2012,932,0,30,NA,10,0,NA,2025,2507,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9,NA,7,0,877,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,638,2012,389,0,19,NA,2,0,NA,870,1127,799,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,7,NA,2,0,380,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,639,2012,1674,0,191,NA,20,0,NA,3412,4555,3229,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,40,NA,23,0,1281,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,640,2012,395,0,31,NA,8,0,NA,1858,1196,1801,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,13,NA,9,0,1345,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,641,2012,672,0,47,NA,9,0,NA,1405,2195,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,12,NA,10,0,550,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,642,2012,1145,0,79,NA,4,0,NA,2321,3250,2124,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,25,NA,8,0,863,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,643,2012,626,0,19,NA,10,0,NA,1166,1489,1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9,NA,5,0,462,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,644,2012,936,0,40,NA,10,0,NA,1946,2960,1742,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,17,NA,4,0,735,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,645,2012,2884,0,385,NA,62,0,NA,6154,10004,5807,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,86,NA,51,0,2339,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,646,2012,608,0,21,NA,6,0,NA,1320,1950,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9,NA,9,0,567,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,647,2012,165,0,6,NA,6,0,NA,432,488,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,12,NA,0,0,224,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,648,2012,217,0,7,NA,3,0,NA,537,702,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,279,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,649,2012,1310,0,77,NA,23,0,NA,2754,4500,2502,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,34,NA,28,0,1030,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,650,2012,901,0,81,NA,12,0,NA,2354,3590,2232,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,18,NA,2,0,1218,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,651,2012,130,0,5,NA,2,0,NA,296,387,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,0,0,128,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,652,2012,586,0,28,NA,7,0,NA,1466,1910,1395,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,NA,2,0,769,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,653,2012,1020,0,46,NA,7,0,NA,2044,2687,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,19,NA,0,0,824,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,654,2012,646,0,12,NA,5,0,NA,1247,1497,1172,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9,NA,0,0,500,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,655,2012,352,0,17,NA,2,0,NA,721,831,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,0,0,277,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERIDA,YUCATAN,31050,656,2012,168,0,2,NA,2,0,NA,549,634,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,NA,2,0,307,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOCOCHA,YUCATAN,31051,657,2012,254,0,6,NA,0,0,NA,510,576,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOCOCHA,YUCATAN,31051,658,2012,477,0,11,NA,0,0,NA,954,1073,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOCOCHA,YUCATAN,31051,659,2012,143,0,0,NA,0,0,NA,298,323,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOCOCHA,YUCATAN,31051,660,2012,183,0,1,NA,0,0,NA,408,440,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTUL,YUCATAN,31052,661,2012,821,0,0,NA,0,0,NA,2119,2707,2060,NA,NA,NA,NA,NA,NA,NA,NA,NA,1075,NA,62,NA,0,0,0,0,102,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTUL,YUCATAN,31052,662,2012,750,0,0,NA,0,0,NA,1693,2253,1660,NA,NA,NA,NA,NA,NA,NA,NA,NA,804,NA,49,NA,0,0,0,0,57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTUL,YUCATAN,31052,663,2012,495,0,0,NA,0,0,NA,1102,1380,1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,NA,28,NA,0,0,0,0,66,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTUL,YUCATAN,31052,664,2012,279,0,0,NA,0,0,NA,650,784,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,NA,6,NA,0,0,0,0,45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTUL,YUCATAN,31052,665,2012,450,0,0,NA,0,0,NA,1121,1420,1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,582,NA,13,NA,0,0,0,0,50,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTUL,YUCATAN,31052,666,2012,329,0,0,NA,0,0,NA,850,1055,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,NA,36,NA,0,0,0,0,47,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTUL,YUCATAN,31052,667,2012,587,0,0,NA,0,0,NA,1396,1678,1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,658,NA,30,NA,0,0,0,0,92,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTUL,YUCATAN,31052,668,2012,670,0,0,NA,0,0,NA,1555,2013,1516,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,NA,32,NA,0,0,0,0,94,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTUL,YUCATAN,31052,669,2012,362,0,0,NA,0,0,NA,920,1188,901,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,NA,20,NA,0,0,0,0,76,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTUL,YUCATAN,31052,670,2012,345,0,0,NA,0,0,NA,894,1103,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,NA,10,NA,0,0,0,0,67,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTUL,YUCATAN,31052,671,2012,215,0,0,NA,0,0,NA,580,666,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,NA,2,NA,0,0,0,0,27,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTUL,YUCATAN,31052,673,2012,38,0,0,NA,0,0,NA,126,136,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,1,NA,0,0,0,0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTUL,YUCATAN,31052,674,2012,506,0,0,NA,0,0,NA,1052,1256,1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,NA,19,NA,0,0,0,0,77,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTUL,YUCATAN,31052,675,2012,94,0,0,NA,0,0,NA,193,215,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,2,NA,0,0,0,0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTUL,YUCATAN,31052,676,2012,782,0,0,NA,0,0,NA,1172,1501,1148,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,NA,8,NA,0,0,0,0,23,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTUL,YUCATAN,31052,677,2012,652,0,0,NA,0,0,NA,1464,1733,1420,NA,NA,NA,NA,NA,NA,NA,NA,NA,684,NA,18,NA,0,0,0,0,66,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTUL,YUCATAN,31052,678,2012,214,0,0,NA,0,0,NA,445,510,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,0,NA,0,0,0,0,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTUL,YUCATAN,31052,679,2012,375,0,0,NA,0,0,NA,694,790,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,NA,5,NA,0,0,0,0,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MUNA,YUCATAN,31053,680,2012,391,0,4,NA,4,0,NA,806,1039,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,NA,2,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MUNA,YUCATAN,31053,681,2012,779,0,16,NA,10,0,NA,1555,2180,1544,NA,NA,NA,NA,NA,NA,NA,NA,NA,734,NA,2,NA,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
