state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
YUCATAN,MERIDA,610,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,293,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,299,PRI_PVEM,0.004569989,1370,627,651,293,0,1,NA,11,0,NA,5,NA,NA,3,NA,NA,NA,NA,NA,299,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,611,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,640,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,829,PRI_PVEM,0.004569989,3697,1506,1543,640,0,12,NA,13,0,NA,7,NA,NA,1,NA,NA,NA,NA,NA,829,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,612,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,317,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,410,PRI_PVEM,0.004569989,1502,759,776,317,0,5,NA,12,0,NA,5,NA,NA,0,NA,NA,NA,NA,NA,410,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,613,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,169,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,318,PRI_PVEM,0.004569989,1119,502,515,169,0,1,NA,8,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,318,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,614,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,269,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,378,PRI_PVEM,0.004569989,1376,670,697,269,0,6,NA,10,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,378,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,615,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,276,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,343,PRI_PVEM,0.004569989,1242,644,658,276,0,10,NA,10,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,343,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,616,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,331,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,313,PRI_PVEM,0.004569989,1177,664,678,331,0,6,NA,4,0,NA,4,NA,NA,0,NA,NA,NA,NA,NA,313,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,617,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,158,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,194,PRI_PVEM,0.004569989,618,358,371,158,0,0,NA,4,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,194,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,618,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,273,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,365,PRI_PVEM,0.004569989,1195,662,669,273,0,4,NA,10,0,NA,5,NA,NA,0,NA,NA,NA,NA,NA,365,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,619,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,223,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,403,PRI_PVEM,0.004569989,1215,649,656,223,0,1,NA,4,0,NA,3,NA,NA,3,NA,NA,NA,NA,NA,403,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,620,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,314,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,460,PRI_PVEM,0.004569989,1776,786,835,314,0,3,NA,5,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,460,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,621,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,244,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,451,PRI_PVEM,0.004569989,1498,715,733,244,0,3,NA,11,0,NA,2,NA,NA,2,NA,NA,NA,NA,NA,451,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,622,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,187,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,262,PRI_PVEM,0.004569989,1052,463,474,187,0,1,NA,9,0,NA,4,NA,NA,0,NA,NA,NA,NA,NA,262,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,623,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,233,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,268,PRI_PVEM,0.004569989,1240,513,522,233,0,2,NA,5,0,NA,2,NA,NA,1,NA,NA,NA,NA,NA,268,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,624,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,256,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,324,PRI_PVEM,0.004569989,1429,602,631,256,0,4,NA,13,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,324,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,625,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,1040,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,1219,PRI_PVEM,0.004569989,6201,2305,2340,1040,0,13,NA,25,0,NA,2,NA,NA,3,NA,NA,NA,NA,NA,1219,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,626,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,623,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,678,PRI_PVEM,0.004569989,3139,1335,1355,623,0,10,NA,11,0,NA,8,NA,NA,1,NA,NA,NA,NA,NA,678,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,627,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,507,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,683,PRI_PVEM,0.004569989,2797,1222,1249,507,0,4,NA,15,0,NA,4,NA,NA,1,NA,NA,NA,NA,NA,683,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,628,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,734,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,1130,PRI_PVEM,0.004569989,4953,1930,1987,734,0,17,NA,32,0,NA,11,NA,NA,0,NA,NA,NA,NA,NA,1130,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,629,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,70,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,161,PRI_PVEM,0.004569989,345,235,241,70,0,2,NA,0,0,NA,1,NA,NA,1,NA,NA,NA,NA,NA,161,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,630,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,80,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,188,PRI_PVEM,0.004569989,390,272,282,80,0,1,NA,1,0,NA,0,NA,NA,1,NA,NA,NA,NA,NA,188,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,631,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,197,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,391,PRI_PVEM,0.004569989,873,595,622,197,0,2,NA,2,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,391,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,632,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,205,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,346,PRI_PVEM,0.004569989,839,554,563,205,0,0,NA,1,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,346,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,633,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,234,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,380,PRI_PVEM,0.004569989,924,634,651,234,0,6,NA,8,0,NA,5,NA,NA,0,NA,NA,NA,NA,NA,380,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,634,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,429,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,438,PRI_PVEM,0.004569989,1416,876,902,429,0,5,NA,2,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,438,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,635,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,445,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,496,PRI_PVEM,0.004569989,1408,952,975,445,0,3,NA,5,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,496,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,636,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,303,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,144,PRI_PVEM,0.004569989,805,462,470,303,0,1,NA,11,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,144,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,637,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,905,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,888,PRI_PVEM,0.004569989,2392,1813,1831,905,0,3,NA,9,0,NA,1,NA,NA,3,NA,NA,NA,NA,NA,888,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,638,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,313,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,383,PRI_PVEM,0.004569989,1084,709,732,313,0,2,NA,4,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,383,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,639,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,660,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,816,PRI_PVEM,0.004569989,2736,1529,1593,660,0,17,NA,13,0,NA,7,NA,NA,3,NA,NA,NA,NA,NA,816,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,640,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,236,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,343,PRI_PVEM,0.004569989,1037,589,609,236,0,1,NA,3,0,NA,4,NA,NA,0,NA,NA,NA,NA,NA,343,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,641,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,423,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,616,PRI_PVEM,0.004569989,1983,1082,1117,423,0,8,NA,24,0,NA,4,NA,NA,3,NA,NA,NA,NA,NA,616,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,642,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,754,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,820,PRI_PVEM,0.004569989,2883,1610,1716,754,0,8,NA,13,0,NA,7,NA,NA,0,NA,NA,NA,NA,NA,820,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,643,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,462,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,566,PRI_PVEM,0.004569989,1443,1047,1065,462,0,6,NA,9,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,566,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,644,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,591,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,783,PRI_PVEM,0.004569989,2767,1405,1442,591,0,6,NA,19,0,NA,6,NA,NA,0,NA,NA,NA,NA,NA,783,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,645,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,648,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,1027,PRI_PVEM,0.004569989,4008,1727,1775,648,0,15,NA,21,0,NA,7,NA,NA,1,NA,NA,NA,NA,NA,1027,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,646,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,455,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,572,PRI_PVEM,0.004569989,1726,1048,1069,455,0,4,NA,4,0,NA,6,NA,NA,1,NA,NA,NA,NA,NA,572,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,647,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,127,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,222,PRI_PVEM,0.004569989,474,360,376,127,0,5,NA,4,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,222,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,648,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,141,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,254,PRI_PVEM,0.004569989,686,402,402,141,0,3,NA,3,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,254,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
