state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,MERIDA,565,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,223,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,887,513,526,223,260,7,NA,NA,0,NA,PAN,NA,1,NA,0,NA,NA,21,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,566,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,284,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1239,673,690,284,326,16,NA,NA,6,NA,PAN,NA,2,NA,1,NA,NA,36,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,567,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,254,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1077,664,676,254,324,17,NA,NA,6,NA,PAN,NA,4,NA,1,NA,NA,52,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,568,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,186,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,792,430,436,186,203,6,NA,NA,3,NA,PAN,NA,0,NA,3,NA,NA,25,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,569,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,299,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1171,685,715,299,338,18,NA,NA,5,NA,PAN,NA,0,NA,3,NA,NA,21,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,570,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,454,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,2312,1089,1103,454,567,15,NA,NA,12,NA,PAN,NA,3,NA,1,NA,NA,32,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,571,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,216,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,947,583,589,216,294,14,NA,NA,6,NA,PAN,NA,4,NA,0,NA,NA,40,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,572,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,202,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,786,496,502,202,251,6,NA,NA,2,NA,PAN,NA,1,NA,1,NA,NA,31,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,573,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,187,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,813,492,501,187,237,12,NA,NA,2,NA,PAN,NA,0,NA,2,NA,NA,41,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,574,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,223,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,966,567,573,223,308,5,NA,NA,3,NA,PAN,NA,0,NA,1,NA,NA,24,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,575,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,231,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1071,560,568,231,313,3,NA,NA,1,NA,PAN,NA,0,NA,1,NA,NA,9,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,576,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,250,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1144,571,584,250,292,6,NA,NA,2,NA,PAN,NA,0,NA,1,NA,NA,19,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,577,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,286,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1120,596,614,286,271,9,NA,NA,2,NA,PAN,NA,7,NA,0,NA,NA,18,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,578,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,522,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,2406,1289,1316,522,616,32,NA,NA,6,NA,PAN,NA,5,NA,2,NA,NA,98,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,579,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,181,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,703,472,475,181,231,11,NA,NA,3,NA,PAN,NA,2,NA,2,NA,NA,38,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,580,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,322,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1317,679,694,322,322,5,NA,NA,2,NA,PAN,NA,1,NA,0,NA,NA,24,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,581,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,492,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,2423,1070,1089,492,500,11,NA,NA,7,NA,PAN,NA,0,NA,1,NA,NA,55,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,582,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,253,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,983,583,596,253,276,6,NA,NA,1,NA,PAN,NA,3,NA,3,NA,NA,37,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,583,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,234,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,841,541,561,234,236,9,NA,NA,7,NA,PAN,NA,0,NA,0,NA,NA,54,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,584,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,139,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,542,329,339,139,133,15,NA,NA,2,NA,PAN,NA,1,NA,0,NA,NA,34,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,585,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,97,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,543,261,264,97,123,9,NA,NA,0,NA,PAN,NA,0,NA,0,NA,NA,31,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,586,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,171,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,634,368,368,171,146,13,NA,NA,1,NA,PAN,NA,3,NA,0,NA,NA,30,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,587,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,252,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,854,564,570,252,248,16,NA,NA,2,NA,PAN,NA,1,NA,2,NA,NA,42,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,588,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,262,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1178,700,719,262,358,12,NA,NA,2,NA,PAN,NA,2,NA,4,NA,NA,55,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,589,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,350,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1266,774,789,350,373,14,NA,NA,3,NA,PAN,NA,0,NA,0,NA,NA,32,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,590,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,292,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1304,832,843,292,419,23,NA,NA,5,NA,PAN,NA,3,NA,0,NA,NA,78,NA,NA,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,591,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,225,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,739,481,487,225,191,14,NA,NA,7,NA,PAN,NA,2,NA,0,NA,NA,37,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,592,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,200,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,726,448,461,200,171,17,NA,NA,2,NA,PAN,NA,2,NA,0,NA,NA,51,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,593,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,227,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,891,540,569,227,267,17,NA,NA,5,NA,PAN,NA,0,NA,1,NA,NA,23,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,594,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,441,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1660,1041,1071,441,482,15,NA,NA,5,NA,PAN,NA,2,NA,4,NA,NA,88,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,595,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,184,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,688,428,439,184,204,17,NA,NA,0,NA,PAN,NA,1,NA,2,NA,NA,17,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,596,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,308,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1236,737,747,308,359,19,NA,NA,3,NA,PAN,NA,0,NA,2,NA,NA,42,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,597,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,251,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,987,623,637,251,300,12,NA,NA,3,NA,PAN,NA,3,NA,2,NA,NA,40,NA,NA,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,598,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,328,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1202,711,731,328,331,12,NA,NA,2,NA,PAN,NA,1,NA,1,NA,NA,33,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,599,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,242,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1010,590,601,242,293,26,NA,NA,1,NA,PAN,NA,0,NA,1,NA,NA,26,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,600,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,407,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1517,855,870,407,356,21,NA,NA,4,NA,PAN,NA,5,NA,0,NA,NA,58,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,601,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,344,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1053,704,709,344,307,13,NA,NA,3,NA,PAN,NA,2,NA,1,NA,NA,31,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,602,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,274,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,994,570,584,274,252,10,NA,NA,1,NA,PAN,NA,0,NA,0,NA,NA,31,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,603,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,529,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1764,1125,1145,529,492,31,NA,NA,4,NA,PAN,NA,1,NA,1,NA,NA,62,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,604,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,493,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1652,1062,1082,493,461,16,NA,NA,5,NA,PAN,NA,10,NA,3,NA,NA,71,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,605,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,385,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1473,876,892,385,404,22,NA,NA,4,NA,PAN,NA,2,NA,0,NA,NA,57,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,606,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,351,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1459,815,833,351,392,25,NA,NA,0,NA,PAN,NA,2,NA,0,NA,NA,41,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,607,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,303,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1235,703,718,303,347,8,NA,NA,1,NA,PAN,NA,2,NA,1,NA,NA,37,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,608,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,565,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,2017,1214,1228,565,546,26,NA,NA,6,NA,PAN,NA,6,NA,1,NA,NA,56,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,609,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,360,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1427,755,769,360,341,12,NA,NA,0,NA,PAN,NA,5,NA,1,NA,NA,31,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,610,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,365,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1350,735,744,365,326,13,NA,NA,1,NA,PAN,NA,1,NA,1,NA,NA,28,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,611,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,776,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,3137,1554,1605,776,697,28,NA,NA,9,NA,PAN,NA,4,NA,4,NA,NA,32,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,612,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,298,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1356,852,866,298,456,28,NA,NA,4,NA,PAN,NA,3,NA,1,NA,NA,53,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,613,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,239,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1105,621,631,239,336,11,NA,NA,4,NA,PAN,NA,0,NA,0,NA,NA,30,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,614,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,345,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1372,790,806,345,402,11,NA,NA,3,NA,PAN,NA,2,NA,1,NA,NA,24,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
