municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,turnout,uniqueid,valid,year,month,state,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,STATE,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,no_reg,nulo,mun_total,mun_valid,mun_listanominal,mun_turnout,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,nulos,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
MERIDA,321,651,0,39,,4,0,,1058,1370,0.772262773722628,31050,1034,2012,July,,,,,,,,,,,0,,5,,8,0,327,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,322,641,0,50,,9,0,,1263,1657,0.762220881110441,31050,1188,2012,July,,,,,,,,,,,0,,14,,5,0,469,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,323,423,0,44,,8,0,,833,1015,0.820689655172414,31050,775,2012,July,,,,,,,,,,,0,,7,,6,0,287,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,324,259,0,23,,1,0,,696,979,0.710929519918284,31050,641,2012,July,,,,,,,,,,,0,,13,,7,0,338,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,325,615,0,68,,11,0,,1410,2170,0.649769585253456,31050,1324,2012,July,,,,,,,,,,,0,,11,,9,0,610,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,326,472,0,40,,3,0,,869,1077,0.806870937790158,31050,819,2012,July,,,,,,,,,,,0,,8,,5,0,291,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,327,562,0,36,,13,0,,1216,1585,0.767192429022082,31050,1154,2012,July,,,,,,,,,,,0,,18,,17,0,508,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,328,465,0,18,,7,0,,833,1032,0.807170542635659,31050,797,2012,July,,,,,,,,,,,0,,8,,5,0,294,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,329,461,0,24,,14,0,,840,1066,0.787992495309569,31050,787,2012,July,,,,,,,,,,,0,,2,,7,0,279,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,330,302,0,22,,8,0,,553,706,0.78328611898017,31050,529,2012,July,,,,,,,,,,,0,,2,,5,0,190,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,331,394,0,13,,2,0,,683,896,0.762276785714286,31050,641,2012,July,,,,,,,,,,,0,,5,,5,0,222,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,332,373,0,17,,3,0,,628,793,0.791929382093317,31050,593,2012,July,,,,,,,,,,,0,,2,,3,0,195,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,333,460,0,21,,3,0,,722,927,0.778856526429342,31050,701,2012,July,,,,,,,,,,,0,,4,,2,0,211,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,334,270,0,11,,0,0,,456,573,0.795811518324607,31050,445,2012,July,,,,,,,,,,,0,,1,,2,0,161,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,335,440,0,28,,3,0,,706,894,0.789709172259508,31050,666,2012,July,,,,,,,,,,,0,,0,,2,0,193,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,336,336,0,16,,1,0,,577,767,0.752281616688396,31050,552,2012,July,,,,,,,,,,,0,,4,,8,0,187,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,337,277,0,11,,3,0,,532,693,0.767676767676768,31050,506,2012,July,,,,,,,,,,,0,,6,,3,0,206,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,338,349,0,22,,5,0,,688,892,0.771300448430493,31050,662,2012,July,,,,,,,,,,,0,,4,,5,0,277,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,339,291,0,15,,4,0,,584,742,0.787061994609164,31050,542,2012,July,,,,,,,,,,,0,,6,,2,0,224,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,340,322,0,28,,4,0,,667,858,0.777389277389277,31050,626,2012,July,,,,,,,,,,,0,,7,,0,0,265,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,341,383,0,29,,12,0,,761,956,0.79602510460251,31050,722,2012,July,,,,,,,,,,,0,,7,,7,0,284,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,342,348,0,27,,8,0,,784,954,0.821802935010482,31050,754,2012,July,,,,,,,,,,,0,,3,,5,0,363,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,343,220,0,25,,12,0,,685,914,0.74945295404814,31050,626,2012,July,,,,,,,,,,,0,,4,,4,0,361,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,344,325,0,25,,5,0,,746,938,0.795309168443497,31050,714,2012,July,,,,,,,,,,,0,,14,,9,0,336,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,345,232,0,35,,6,0,,579,762,0.759842519685039,31050,535,2012,July,,,,,,,,,,,0,,8,,5,0,249,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,346,437,0,45,,3,0,,814,1027,0.792599805258033,31050,784,2012,July,,,,,,,,,,,0,,8,,6,0,285,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,347,420,0,35,,7,0,,825,1040,0.793269230769231,31050,790,2012,July,,,,,,,,,,,0,,10,,3,0,315,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,348,343,0,20,,6,0,,682,813,0.838868388683887,31050,654,2012,July,,,,,,,,,,,0,,6,,6,0,273,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,349,358,0,29,,4,0,,786,966,0.813664596273292,31050,750,2012,July,,,,,,,,,,,0,,6,,8,0,345,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,350,346,0,28,,4,0,,611,759,0.805006587615283,31050,581,2012,July,,,,,,,,,,,0,,7,,4,0,192,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,351,519,0,29,,2,0,,854,1073,0.795899347623486,31050,824,2012,July,,,,,,,,,,,0,,12,,6,0,256,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,352,297,0,31,,5,0,,540,717,0.753138075313808,31050,528,2012,July,,,,,,,,,,,0,,7,,5,0,183,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,353,276,0,21,,4,0,,482,660,0.73030303030303,31050,471,2012,July,,,,,,,,,,,0,,5,,5,0,160,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,354,405,0,22,,8,0,,675,886,0.761851015801354,31050,644,2012,July,,,,,,,,,,,0,,1,,7,0,201,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,355,414,0,37,,9,0,,923,1168,0.790239726027397,31050,857,2012,July,,,,,,,,,,,0,,4,,7,0,386,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,356,410,0,32,,2,0,,896,1156,0.775086505190311,31050,841,2012,July,,,,,,,,,,,0,,1,,9,0,387,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,357,296,0,19,,3,0,,551,725,0.76,31050,523,2012,July,,,,,,,,,,,0,,6,,4,0,195,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,358,408,0,23,,5,0,,834,1085,0.768663594470046,31050,783,2012,July,,,,,,,,,,,0,,4,,3,0,340,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,359,483,0,23,,7,0,,925,1222,0.7569558101473,31050,883,2012,July,,,,,,,,,,,0,,6,,4,0,360,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,360,407,0,31,,2,0,,745,955,0.780104712041885,31050,721,2012,July,,,,,,,,,,,0,,8,,11,0,262,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,361,318,0,28,,5,0,,784,1114,0.703770197486535,31050,710,2012,July,,,,,,,,,,,0,,10,,14,0,335,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,362,424,0,25,,6,0,,888,1268,0.700315457413249,31050,827,2012,July,,,,,,,,,,,0,,7,,9,0,356,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,363,476,0,47,,8,0,,987,1269,0.777777777777778,31050,924,2012,July,,,,,,,,,,,0,,12,,4,0,377,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,364,179,0,7,,4,0,,357,468,0.762820512820513,31050,340,2012,July,,,,,,,,,,,0,,2,,1,0,147,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,365,240,0,12,,3,0,,458,642,0.713395638629284,31050,435,2012,July,,,,,,,,,,,0,,5,,6,0,169,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,366,315,0,25,,7,0,,549,718,0.764623955431755,31050,539,2012,July,,,,,,,,,,,0,,3,,9,0,180,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,367,426,0,16,,7,0,,711,951,0.747634069400631,31050,671,2012,July,,,,,,,,,,,0,,12,,3,0,207,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,368,336,0,20,,7,0,,670,890,0.752808988764045,31050,620,2012,July,,,,,,,,,,,0,,3,,5,0,249,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,369,299,0,35,,2,0,,653,863,0.756662804171495,31050,611,2012,July,,,,,,,,,,,0,,6,,4,0,265,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,370,377,0,35,,4,0,,704,907,0.776185226019846,31050,677,2012,July,,,,,,,,,,,0,,3,,8,0,250,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,371,381,0,33,,7,0,,730,917,0.796074154852781,31050,684,2012,July,,,,,,,,,,,0,,8,,4,0,251,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,372,357,0,30,,7,0,,680,864,0.787037037037037,31050,656,2012,July,,,,,,,,,,,0,,6,,3,0,253,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,373,674,0,65,,13,0,,1281,1671,0.766606822262119,31050,1215,2012,July,,,,,,,,,,,0,,7,,8,0,448,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,374,223,0,24,,10,0,,587,837,0.70131421744325,31050,527,2012,July,,,,,,,,,,,0,,10,,4,0,256,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,375,305,0,37,,8,0,,828,1188,0.696969696969697,31050,746,2012,July,,,,,,,,,,,0,,11,,3,0,382,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,376,390,0,42,,12,0,,822,1069,0.768942937324602,31050,784,2012,July,,,,,,,,,,,0,,9,,5,0,326,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,377,404,0,40,,10,0,,860,1116,0.770609318996416,31050,813,2012,July,,,,,,,,,,,0,,9,,7,0,343,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,378,332,0,24,,13,0,,800,1153,0.693842150910668,31050,717,2012,July,,,,,,,,,,,0,,8,,21,0,319,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,379,364,0,28,,7,0,,747,1018,0.733791748526523,31050,693,2012,July,,,,,,,,,,,0,,10,,9,0,275,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,380,214,0,20,,5,0,,498,681,0.731277533039648,31050,459,2012,July,,,,,,,,,,,0,,5,,0,0,215,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,381,251,0,11,,5,0,,650,881,0.737797956867196,31050,440,2012,July,,,,,,,,,,,0,,6,,1,0,166,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,382,2637,0,280,,45,0,,5879,8541,0.688326893806346,31050,5397,2012,July,,,,,,,,,,,0,,65,,58,0,2312,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,383,521,0,66,,5,0,,995,1304,0.763036809815951,31050,937,2012,July,,,,,,,,,,,0,,8,,13,0,324,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,384,267,0,25,,1,0,,522,697,0.748923959827834,31050,486,2012,July,,,,,,,,,,,0,,7,,5,0,181,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,385,256,0,25,,6,0,,533,692,0.770231213872832,31050,489,2012,July,,,,,,,,,,,0,,3,,5,0,194,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,386,297,0,43,,7,0,,702,1001,0.701298701298701,31050,652,2012,July,,,,,,,,,,,0,,5,,7,0,293,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,387,336,0,28,,10,0,,745,1100,0.677272727272727,31050,690,2012,July,,,,,,,,,,,0,,8,,12,0,296,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,388,631,0,65,,17,0,,1228,1595,0.769905956112853,31050,1180,2012,July,,,,,,,,,,,0,,14,,13,0,440,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,389,305,0,22,,4,0,,662,853,0.776084407971864,31050,619,2012,July,,,,,,,,,,,0,,6,,3,0,279,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,390,241,0,32,,6,0,,526,694,0.75792507204611,31050,489,2012,July,,,,,,,,,,,0,,4,,4,0,202,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,391,420,0,26,,11,0,,861,1131,0.761273209549072,31050,792,2012,July,,,,,,,,,,,0,,7,,2,0,326,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,392,236,0,29,,7,0,,579,811,0.713933415536375,31050,529,2012,July,,,,,,,,,,,0,,6,,7,0,244,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,393,309,0,26,,4,0,,605,811,0.745992601726264,31050,567,2012,July,,,,,,,,,,,0,,3,,7,0,218,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,394,202,0,26,,0,0,,397,541,0.733826247689464,31050,390,2012,July,,,,,,,,,,,0,,10,,0,0,152,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,395,189,0,25,,0,0,,393,558,0.704301075268817,31050,373,2012,July,,,,,,,,,,,0,,6,,2,0,151,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,396,191,0,12,,8,0,,382,561,0.680926916221034,31050,354,2012,July,,,,,,,,,,,0,,2,,2,0,139,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,397,308,0,31,,2,0,,626,781,0.801536491677337,31050,583,2012,July,,,,,,,,,,,0,,6,,5,0,231,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,398,282,0,27,,4,0,,567,767,0.739243807040417,31050,511,2012,July,,,,,,,,,,,0,,7,,4,0,187,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,399,313,0,21,,6,0,,640,912,0.701754385964912,31050,584,2012,July,,,,,,,,,,,0,,4,,3,0,237,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,400,339,0,26,,4,0,,718,1011,0.710187932739862,31050,664,2012,July,,,,,,,,,,,0,,11,,4,0,280,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,401,399,0,36,,5,0,,881,1152,0.764756944444445,31050,833,2012,July,,,,,,,,,,,0,,14,,2,0,377,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,402,425,0,30,,5,0,,959,1363,0.703595011005136,31050,887,2012,July,,,,,,,,,,,0,,12,,4,0,411,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,403,513,0,49,,6,0,,1270,2087,0.608528988979396,31050,1192,2012,July,,,,,,,,,,,0,,27,,8,0,589,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,404,552,0,26,,12,0,,1155,1649,0.700424499696786,31050,1082,2012,July,,,,,,,,,,,0,,24,,3,0,465,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,405,377,0,12,,9,0,,835,1156,0.722318339100346,31050,759,2012,July,,,,,,,,,,,0,,7,,2,0,352,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,406,416,0,14,,5,0,,824,1126,0.731793960923624,31050,780,2012,July,,,,,,,,,,,0,,12,,0,0,333,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,407,312,0,27,,1,0,,682,903,0.755260243632337,31050,628,2012,July,,,,,,,,,,,0,,9,,6,0,273,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,408,339,0,28,,9,0,,714,931,0.766917293233083,31050,672,2012,July,,,,,,,,,,,0,,12,,4,0,280,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,409,279,0,18,,7,0,,617,839,0.735399284862932,31050,592,2012,July,,,,,,,,,,,0,,7,,4,0,277,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,410,271,0,11,,7,0,,565,773,0.730918499353169,31050,520,2012,July,,,,,,,,,,,0,,7,,4,0,220,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,411,292,0,23,,13,0,,669,941,0.710945802337938,31050,618,2012,July,,,,,,,,,,,0,,3,,8,0,279,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,412,296,0,18,,2,0,,608,857,0.709451575262544,31050,550,2012,July,,,,,,,,,,,0,,7,,2,0,225,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,413,384,0,21,,5,0,,826,1228,0.672638436482085,31050,758,2012,July,,,,,,,,,,,0,,10,,3,0,335,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,414,488,0,43,,2,0,,939,1211,0.775392237819983,31050,920,2012,July,,,,,,,,,,,0,,17,,5,0,365,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,415,474,0,43,,10,0,,917,1136,0.807218309859155,31050,868,2012,July,,,,,,,,,,,0,,12,,6,0,323,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,416,452,0,36,,5,0,,911,1182,0.770727580372251,31050,857,2012,July,,,,,,,,,,,0,,22,,5,0,337,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,417,320,0,28,,11,0,,719,941,0.764080765143464,31050,663,2012,July,,,,,,,,,,,0,,6,,5,0,293,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,418,287,0,25,,17,0,,633,956,0.662133891213389,31050,468,2012,July,,,,,,,,,,,0,,6,,3,0,130,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,419,340,0,31,,9,0,,711,1016,0.699803149606299,31050,651,2012,July,,,,,,,,,,,0,,5,,4,0,262,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,420,313,0,33,,8,0,,748,1055,0.709004739336493,31050,700,2012,July,,,,,,,,,,,0,,9,,6,0,331,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,421,227,0,26,,8,0,,608,917,0.663031624863686,31050,546,2012,July,,,,,,,,,,,0,,5,,8,0,272,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,422,311,0,25,,10,0,,699,995,0.70251256281407,31050,679,2012,July,,,,,,,,,,,0,,15,,2,0,316,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,423,293,0,17,,1,0,,609,828,0.735507246376812,31050,565,2012,July,,,,,,,,,,,0,,6,,4,0,244,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,424,172,0,26,,3,0,,392,551,0.711433756805808,31050,363,2012,July,,,,,,,,,,,0,,3,,2,0,157,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
