uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,final_incumbent,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31056,2012,YUCATAN,OXKUTZCAB,693,PRI,JOSE GUALBERTO AYORA CAMARA,322,PRI,PRI_PVEM,TRUE,NA,NA,PRI,JOSE GUALBERTO AYORA CAMARA,PRI,322,PRI_PVEM,322,PRI_PVEM,361,PT_PRD_MC,204,PAN,NA,NA,PT,NA,361,PT_PRD_MC,0.0090172071,1271,887,920,0.7238394964594808,204,0,0,NA,0,0,NA,PT_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,0,NA,0,0,0,0,361,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2012,YUCATAN,OXKUTZCAB,707,PRI,JOSE GUALBERTO AYORA CAMARA,355,PRI,PRI_PVEM,TRUE,NA,NA,PRI,JOSE GUALBERTO AYORA CAMARA,PRI,355,PRI_PVEM,355,PRI_PVEM,124,PT_PRD_MC,310,PAN,NA,NA,PT,NA,124,PT_PRD_MC,0.0090172071,981,789,813,0.8287461773700305,310,0,0,NA,0,0,NA,PT_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,0,NA,0,0,0,0,124,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2012,YUCATAN,OXKUTZCAB,704,PRI,JOSE GUALBERTO AYORA CAMARA,428,PRI,PRI_PVEM,TRUE,NA,NA,PRI,JOSE GUALBERTO AYORA CAMARA,PRI,428,PRI_PVEM,428,PRI_PVEM,416,PT_PRD_MC,61,PAN,NA,NA,PT,NA,416,PT_PRD_MC,0.0090172071,1188,905,936,0.7878787878787878,61,0,0,NA,0,0,NA,PT_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,0,NA,0,0,0,0,416,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2012,YUCATAN,OXKUTZCAB,694,PRI,JOSE GUALBERTO AYORA CAMARA,450,PRI,PRI_PVEM,TRUE,NA,NA,PRI,JOSE GUALBERTO AYORA CAMARA,PRI,450,PRI_PVEM,450,PRI_PVEM,554,PT_PRD_MC,280,PAN,NA,NA,PT,NA,554,PT_PRD_MC,0.0090172071,1849,1286,1342,0.725797728501893,280,0,0,NA,0,0,NA,PT_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,1,NA,0,1,0,0,554,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2012,YUCATAN,OXKUTZCAB,703,PRI,JOSE GUALBERTO AYORA CAMARA,110,PRI,PRI_PVEM,TRUE,NA,NA,PRI,JOSE GUALBERTO AYORA CAMARA,PRI,110,PRI_PVEM,110,PRI_PVEM,171,PT_PRD_MC,89,PAN,NA,NA,PT,NA,171,PT_PRD_MC,0.0090172071,548,370,385,0.7025547445255474,89,0,0,NA,0,0,NA,PT_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,0,NA,0,0,0,0,171,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2012,YUCATAN,OXKUTZCAB,698,PRI,JOSE GUALBERTO AYORA CAMARA,377,PRI,PRI_PVEM,TRUE,NA,NA,PRI,JOSE GUALBERTO AYORA CAMARA,PRI,377,PRI_PVEM,377,PRI_PVEM,570,PT_PRD_MC,192,PAN,NA,NA,PT,NA,570,PT_PRD_MC,0.0090172071,1744,1139,1180,0.676605504587156,192,0,0,NA,0,0,NA,PT_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,0,NA,0,0,0,0,570,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2012,YUCATAN,OXKUTZCAB,708,PRI,JOSE GUALBERTO AYORA CAMARA,75,PRI,PRI_PVEM,TRUE,NA,NA,PRI,JOSE GUALBERTO AYORA CAMARA,PRI,75,PRI_PVEM,75,PRI_PVEM,65,PT_PRD_MC,13,PAN,NA,NA,PT,NA,65,PT_PRD_MC,0.0090172071,216,153,164,0.7592592592592593,13,0,0,NA,0,0,NA,PT_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0,NA,0,0,0,0,65,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2012,YUCATAN,OXKUTZCAB,695,PRI,JOSE GUALBERTO AYORA CAMARA,535,PRI,PRI_PVEM,TRUE,NA,NA,PRI,JOSE GUALBERTO AYORA CAMARA,PRI,535,PRI_PVEM,535,PRI_PVEM,524,PT_PRD_MC,168,PAN,NA,NA,PT,NA,524,PT_PRD_MC,0.0090172071,1567,1239,1253,0.799617102744097,168,0,0,NA,0,0,NA,PT_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,535,12,NA,0,0,0,0,524,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2012,YUCATAN,OXKUTZCAB,699,PRI,JOSE GUALBERTO AYORA CAMARA,437,PRI,PRI_PVEM,TRUE,NA,NA,PRI,JOSE GUALBERTO AYORA CAMARA,PRI,437,PRI_PVEM,437,PRI_PVEM,561,PT_PRD_MC,200,PAN,NA,NA,PT,NA,561,PT_PRD_MC,0.0090172071,1563,1198,1226,0.7843889955214332,200,0,0,NA,0,0,NA,PT_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,0,NA,0,0,0,0,561,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2012,YUCATAN,OXKUTZCAB,705,PRI,JOSE GUALBERTO AYORA CAMARA,349,PRI,PRI_PVEM,TRUE,NA,NA,PRI,JOSE GUALBERTO AYORA CAMARA,PRI,349,PRI_PVEM,349,PRI_PVEM,206,PT_PRD_MC,103,PAN,NA,NA,PT,NA,206,PT_PRD_MC,0.0090172071,886,658,709,0.8002257336343115,103,0,0,NA,0,0,NA,PT_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,0,NA,0,0,0,0,206,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2012,YUCATAN,OXKUTZCAB,697,PRI,JOSE GUALBERTO AYORA CAMARA,177,PRI,PRI_PVEM,TRUE,NA,NA,PRI,JOSE GUALBERTO AYORA CAMARA,PRI,177,PRI_PVEM,177,PRI_PVEM,121,PT_PRD_MC,86,PAN,NA,NA,PT,NA,121,PT_PRD_MC,0.0090172071,560,384,399,0.7125,86,0,0,NA,0,0,NA,PT_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,0,NA,0,0,0,0,121,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2012,YUCATAN,OXKUTZCAB,702,PRI,JOSE GUALBERTO AYORA CAMARA,313,PRI,PRI_PVEM,TRUE,NA,NA,PRI,JOSE GUALBERTO AYORA CAMARA,PRI,313,PRI_PVEM,313,PRI_PVEM,663,PT_PRD_MC,189,PAN,NA,NA,PT,NA,663,PT_PRD_MC,0.0090172071,1694,1166,1202,0.7095631641086186,189,0,0,NA,0,0,NA,PT_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,1,NA,0,0,0,0,663,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2012,YUCATAN,OXKUTZCAB,696,PRI,JOSE GUALBERTO AYORA CAMARA,481,PRI,PRI_PVEM,TRUE,NA,NA,PRI,JOSE GUALBERTO AYORA CAMARA,PRI,481,PRI_PVEM,481,PRI_PVEM,213,PT_PRD_MC,119,PAN,NA,NA,PT,NA,213,PT_PRD_MC,0.0090172071,1198,814,828,0.6911519198664441,119,0,0,NA,0,0,NA,PT_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,1,NA,0,0,0,0,213,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2012,YUCATAN,OXKUTZCAB,706,PRI,JOSE GUALBERTO AYORA CAMARA,347,PRI,PRI_PVEM,TRUE,NA,NA,PRI,JOSE GUALBERTO AYORA CAMARA,PRI,347,PRI_PVEM,347,PRI_PVEM,133,PT_PRD_MC,81,PAN,NA,NA,PT,NA,133,PT_PRD_MC,0.0090172071,748,561,591,0.7901069518716578,81,0,0,NA,0,0,NA,PT_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,0,NA,0,0,0,0,133,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31057,2012,YUCATAN,PANABA,712,PRI,EMANUEL AVILA AVILA,456,PRI,PRI_PVEM,TRUE,NA,NA,PRI,EMANUEL JESUS AVILA AVILA,PRI,456,PRI_PVEM,456,PRI_PVEM,2,PRD,494,PAN,NA,NA,PAN,NA,494,PAN,0.209475151,1084,953,969,0.8939114391143912,494,0,2,NA,0,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,1,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31057,2012,YUCATAN,PANABA,709,PRI,EMANUEL AVILA AVILA,484,PRI,PRI_PVEM,TRUE,NA,NA,PRI,EMANUEL JESUS AVILA AVILA,PRI,484,PRI_PVEM,484,PRI_PVEM,NA,NA,352,PAN,NA,NA,PAN,NA,352,PAN,0.209475151,938,836,852,0.908315565031983,352,0,0,NA,0,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31057,2012,YUCATAN,PANABA,711,PRI,EMANUEL AVILA AVILA,476,PRI,PRI_PVEM,TRUE,NA,NA,PRI,EMANUEL JESUS AVILA AVILA,PRI,476,PRI_PVEM,476,PRI_PVEM,NA,NA,501,PAN,NA,NA,PAN,NA,501,PAN,0.209475151,1088,977,982,0.9025735294117647,501,0,0,NA,0,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31057,2012,YUCATAN,PANABA,710,PRI,EMANUEL AVILA AVILA,385,PRI,PRI_PVEM,TRUE,NA,NA,PRI,EMANUEL JESUS AVILA AVILA,PRI,385,PRI_PVEM,385,PRI_PVEM,NA,NA,474,PAN,NA,NA,PAN,NA,474,PAN,0.209475151,957,859,866,0.9049111807732497,474,0,0,NA,0,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31057,2012,YUCATAN,PANABA,714,PRI,EMANUEL AVILA AVILA,463,PRI,PRI_PVEM,TRUE,NA,NA,PRI,EMANUEL JESUS AVILA AVILA,PRI,463,PRI_PVEM,463,PRI_PVEM,1,PRD,341,PAN,NA,NA,PAN,NA,341,PAN,0.209475151,913,805,809,0.8860898138006572,341,0,1,NA,0,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,463,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31057,2012,YUCATAN,PANABA,713,PRI,EMANUEL AVILA AVILA,162,PRI,PRI_PVEM,TRUE,NA,NA,PRI,EMANUEL JESUS AVILA AVILA,PRI,162,PRI_PVEM,162,PRI_PVEM,NA,NA,167,PAN,NA,NA,PAN,NA,167,PAN,0.209475151,351,329,329,0.9373219373219374,167,0,0,NA,0,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2012,YUCATAN,PETO,733,PAN,MARTHA GONZALEZ CAMARA,7,PAN,PAN,TRUE,NA,NA,PAN,MARTHA RAQUEL GONZALEZ CAMARA,PRI,46,PRI_PVEM,46,PRI_PVEM,1,PRD_MC,7,PAN,NA,NA,PRI,NA,46,PRI_PVEM,0.0428984426,77,56,62,0.8051948051948052,7,0,0,NA,0,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,2,NA,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2012,YUCATAN,PETO,732,PAN,MARTHA GONZALEZ CAMARA,61,PAN,PAN,TRUE,NA,NA,PAN,MARTHA RAQUEL GONZALEZ CAMARA,PRI,123,PRI_PVEM,123,PRI_PVEM,14,PRD_MC,61,PAN,NA,NA,PRI,NA,123,PRI_PVEM,0.0428984426,364,279,290,0.7967032967032966,61,0,0,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,72,NA,0,1,0,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2012,YUCATAN,PETO,724,PAN,MARTHA GONZALEZ CAMARA,355,PAN,PAN,TRUE,NA,NA,PAN,MARTHA RAQUEL GONZALEZ CAMARA,PRI,376,PRI_PVEM,376,PRI_PVEM,21,PRD_MC,355,PAN,NA,NA,PRI,NA,376,PRI_PVEM,0.0428984426,1037,810,829,0.7994214079074252,355,0,0,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,39,NA,0,0,0,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2012,YUCATAN,PETO,720,PAN,MARTHA GONZALEZ CAMARA,341,PAN,PAN,TRUE,NA,NA,PAN,MARTHA RAQUEL GONZALEZ CAMARA,PRI,510,PRI_PVEM,510,PRI_PVEM,37,PRD_MC,341,PAN,NA,NA,PRI,NA,510,PRI_PVEM,0.0428984426,1503,1026,1042,0.6932801064537591,341,0,0,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,105,NA,0,0,0,37,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2012,YUCATAN,PETO,726,PAN,MARTHA GONZALEZ CAMARA,70,PAN,PAN,TRUE,NA,NA,PAN,MARTHA RAQUEL GONZALEZ CAMARA,PRI,62,PRI_PVEM,62,PRI_PVEM,2,PRD_MC,70,PAN,NA,NA,PRI,NA,62,PRI_PVEM,0.0428984426,165,139,140,0.8484848484848485,70,0,0,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,0,NA,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2012,YUCATAN,PETO,730,PAN,MARTHA GONZALEZ CAMARA,195,PAN,PAN,TRUE,NA,NA,PAN,MARTHA RAQUEL GONZALEZ CAMARA,PRI,252,PRI_PVEM,252,PRI_PVEM,11,PRD_MC,195,PAN,NA,NA,PRI,NA,252,PRI_PVEM,0.0428984426,602,479,493,0.8189368770764119,195,0,0,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,16,NA,0,0,0,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2012,YUCATAN,PETO,727,PAN,MARTHA GONZALEZ CAMARA,49,PAN,PAN,TRUE,NA,NA,PAN,MARTHA RAQUEL GONZALEZ CAMARA,PRI,84,PRI_PVEM,84,PRI_PVEM,7,PRD_MC,49,PAN,NA,NA,PRI,NA,84,PRI_PVEM,0.0428984426,178,159,160,0.898876404494382,49,0,0,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,16,NA,0,0,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2012,YUCATAN,PETO,725,PAN,MARTHA GONZALEZ CAMARA,103,PAN,PAN,TRUE,NA,NA,PAN,MARTHA RAQUEL GONZALEZ CAMARA,PRI,261,PRI_PVEM,261,PRI_PVEM,11,PRD_MC,103,PAN,NA,NA,PRI,NA,261,PRI_PVEM,0.0428984426,510,409,427,0.8372549019607843,103,0,0,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,22,NA,0,0,0,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2012,YUCATAN,PETO,716,PAN,MARTHA GONZALEZ CAMARA,370,PAN,PAN,TRUE,NA,NA,PAN,MARTHA RAQUEL GONZALEZ CAMARA,PRI,597,PRI_PVEM,597,PRI_PVEM,33,PRD_MC,370,PAN,NA,NA,PRI,NA,597,PRI_PVEM,0.0428984426,1469,1080,1109,0.7549353301565691,370,0,0,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,54,NA,0,0,0,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2012,YUCATAN,PETO,715,PAN,MARTHA GONZALEZ CAMARA,528,PAN,PAN,TRUE,NA,NA,PAN,MARTHA RAQUEL GONZALEZ CAMARA,PRI,583,PRI_PVEM,583,PRI_PVEM,74,PRD_MC,528,PAN,NA,NA,PRI,NA,583,PRI_PVEM,0.0428984426,1685,1307,1344,0.7976261127596439,528,0,0,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,77,NA,0,0,0,74,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2012,YUCATAN,PETO,729,PAN,MARTHA GONZALEZ CAMARA,148,PAN,PAN,TRUE,NA,NA,PAN,MARTHA RAQUEL GONZALEZ CAMARA,PRI,116,PRI_PVEM,116,PRI_PVEM,6,PRD_MC,148,PAN,NA,NA,PRI,NA,116,PRI_PVEM,0.0428984426,368,291,291,0.7907608695652174,148,0,0,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,19,NA,0,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2012,YUCATAN,PETO,728,PAN,MARTHA GONZALEZ CAMARA,206,PAN,PAN,TRUE,NA,NA,PAN,MARTHA RAQUEL GONZALEZ CAMARA,PRI,184,PRI_PVEM,184,PRI_PVEM,20,PRD_MC,206,PAN,NA,NA,PRI,NA,184,PRI_PVEM,0.0428984426,540,444,448,0.8296296296296296,206,0,0,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,10,NA,0,0,0,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2012,YUCATAN,PETO,719,PAN,MARTHA GONZALEZ CAMARA,321,PAN,PAN,TRUE,NA,NA,PAN,MARTHA RAQUEL GONZALEZ CAMARA,PRI,565,PRI_PVEM,565,PRI_PVEM,58,PRD_MC,321,PAN,NA,NA,PRI,NA,565,PRI_PVEM,0.0428984426,1400,1045,1091,0.7792857142857142,321,0,0,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,565,69,NA,0,0,0,58,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2012,YUCATAN,PETO,723,PAN,MARTHA GONZALEZ CAMARA,502,PAN,PAN,TRUE,NA,NA,PAN,MARTHA RAQUEL GONZALEZ CAMARA,PRI,426,PRI_PVEM,426,PRI_PVEM,51,PRD_MC,502,PAN,NA,NA,PRI,NA,426,PRI_PVEM,0.0428984426,1588,1149,1174,0.739294710327456,502,0,0,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,128,NA,0,0,0,51,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2012,YUCATAN,PETO,718,PAN,MARTHA GONZALEZ CAMARA,352,PAN,PAN,TRUE,NA,NA,PAN,MARTHA RAQUEL GONZALEZ CAMARA,PRI,583,PRI_PVEM,583,PRI_PVEM,29,PRD_MC,352,PAN,NA,NA,PRI,NA,583,PRI_PVEM,0.0428984426,1408,1055,1078,0.765625,352,0,0,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,74,NA,0,2,0,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2012,YUCATAN,PETO,717,PAN,MARTHA GONZALEZ CAMARA,294,PAN,PAN,TRUE,NA,NA,PAN,MARTHA RAQUEL GONZALEZ CAMARA,PRI,324,PRI_PVEM,324,PRI_PVEM,36,PRD_MC,294,PAN,NA,NA,PRI,NA,324,PRI_PVEM,0.0428984426,964,731,753,0.7811203319502075,294,0,0,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,58,NA,0,1,0,36,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2012,YUCATAN,PETO,722,PAN,MARTHA GONZALEZ CAMARA,178,PAN,PAN,TRUE,NA,NA,PAN,MARTHA RAQUEL GONZALEZ CAMARA,PRI,236,PRI_PVEM,236,PRI_PVEM,8,PRD_MC,178,PAN,NA,NA,PRI,NA,236,PRI_PVEM,0.0428984426,641,481,494,0.7706708268330733,178,0,0,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,30,NA,0,0,0,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2012,YUCATAN,PETO,721,PAN,MARTHA GONZALEZ CAMARA,241,PAN,PAN,TRUE,NA,NA,PAN,MARTHA RAQUEL GONZALEZ CAMARA,PRI,413,PRI_PVEM,413,PRI_PVEM,28,PRD_MC,241,PAN,NA,NA,PRI,NA,413,PRI_PVEM,0.0428984426,1012,763,778,0.7687747035573123,241,0,0,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,50,NA,0,0,0,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,735,PRI,MARIA ALONZO MORALES,155,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,155,PRI_PVEM,155,PRI_PVEM,6,PRD,50,PAN,NA,NA,PAN,NA,50,PAN,0.6265165536,274,219,231,0.843065693430657,50,0,6,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,2,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
