uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31032,2010,YUCATAN,ESPITA,139,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO JAVIER CHIMAL KUK,PRI,NA,NA,PRI,168,PRI_PVEM,168,PRI_PVEM,10,PRD,201,PAN,NA,NA,NA,NA,NA,NA,NA,483,379,384,201,0,10,NA,0,0,NA,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31032,2010,YUCATAN,ESPITA,140,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO JAVIER CHIMAL KUK,PRI,NA,NA,PRI,138,PRI_PVEM,138,PRI_PVEM,10,PRD,158,PAN,NA,NA,NA,NA,NA,NA,NA,353,308,313,158,0,10,NA,NA,0,NA,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31032,2010,YUCATAN,ESPITA,141,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO JAVIER CHIMAL KUK,PRI,NA,NA,PRI,653,PRI_PVEM,653,PRI_PVEM,12,PRD,401,PAN,NA,NA,NA,NA,NA,NA,NA,1219,1072,1086,401,0,12,NA,NA,0,NA,PRI_PVEM,0,NA,NA,1,NA,NA,NA,NA,NA,653,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,2010,YUCATAN,NA,142,NA,NA,NA,NA,TRUE,NA,NA,PRI,RENE GEREMIAS TUN CASTILLO,PRI,NA,NA,PRI,621,PRI,621,PRI,30,PRD,667,PAN,NA,NA,NA,NA,NA,NA,NA,1665,1334,1352,667,621,30,NA,NA,15,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,2010,YUCATAN,NA,143,NA,NA,NA,NA,TRUE,NA,NA,PRI,RENE GEREMIAS TUN CASTILLO,PRI,NA,NA,PRI,423,PRI,423,PRI,30,PRD,388,PAN,NA,NA,NA,NA,NA,NA,NA,1097,852,862,388,423,30,NA,NA,7,NA,PAN,0,NA,NA,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,2010,YUCATAN,NA,144,NA,NA,NA,NA,TRUE,NA,NA,PRI,RENE GEREMIAS TUN CASTILLO,PRI,NA,NA,PRI,423,PRI,423,PRI,15,PRD,443,PAN,NA,NA,NA,NA,NA,NA,NA,1182,928,928,443,423,15,NA,0,47,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,2010,YUCATAN,NA,145,NA,NA,NA,NA,TRUE,NA,NA,PRI,RENE GEREMIAS TUN CASTILLO,PRI,NA,NA,PRI,658,PRI,658,PRI,18,PRD,612,PAN,NA,NA,NA,NA,NA,NA,NA,1604,1301,1318,612,658,18,NA,NA,11,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,2010,YUCATAN,NA,146,NA,NA,NA,NA,TRUE,NA,NA,PRI,RENE GEREMIAS TUN CASTILLO,PRI,NA,NA,PRI,475,PRI,475,PRI,22,PRD,494,PAN,NA,NA,NA,NA,NA,NA,NA,1233,996,1019,494,475,22,NA,0,5,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,2010,YUCATAN,NA,147,NA,NA,NA,NA,TRUE,NA,NA,PRI,RENE GEREMIAS TUN CASTILLO,PRI,NA,NA,PRI,96,PRI,96,PRI,1,PRD,82,PAN,NA,NA,NA,NA,NA,NA,NA,193,182,185,82,96,1,NA,0,2,NA,PAN,0,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,2010,YUCATAN,NA,148,NA,NA,NA,NA,TRUE,NA,NA,PRI,RENE GEREMIAS TUN CASTILLO,PRI,NA,NA,PRI,635,PRI,635,PRI,11,PRD,658,PAN,NA,NA,NA,NA,NA,NA,NA,1442,1306,1320,658,635,11,NA,NA,1,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,2010,YUCATAN,NA,149,NA,NA,NA,NA,TRUE,NA,NA,PRI,RENE GEREMIAS TUN CASTILLO,PRI,NA,NA,PRI,638,PRI,638,PRI,39,PRD,1241,PAN,NA,NA,NA,NA,NA,NA,NA,2205,1928,1988,1241,638,39,NA,NA,8,NA,PAN,0,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,2010,YUCATAN,NA,150,NA,NA,NA,NA,TRUE,NA,NA,PRI,RENE GEREMIAS TUN CASTILLO,PRI,NA,NA,PRI,373,PRI,373,PRI,1,PRD,538,PAN,NA,NA,NA,NA,NA,NA,NA,1030,916,944,538,373,1,NA,0,2,NA,PAN,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,2010,YUCATAN,NA,151,NA,NA,NA,NA,TRUE,NA,NA,PRI,RENE GEREMIAS TUN CASTILLO,PRI,NA,NA,PRI,534,PRI,534,PRI,2,PRD,655,PAN,NA,NA,NA,NA,NA,NA,NA,1347,1199,1215,655,534,2,NA,0,6,NA,PAN,0,NA,NA,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31034,2010,YUCATAN,HOCABA,152,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO MANUEL PACHECO SOSA,PAN,NA,NA,PRI,196,PRI,196,PRI,NA,NA,177,PAN,NA,NA,NA,NA,NA,NA,NA,504,374,379,177,196,0,NA,0,0,NA,PAN,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31034,2010,YUCATAN,HOCABA,153,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO MANUEL PACHECO SOSA,PAN,NA,NA,PRI,283,PRI,283,PRI,NA,NA,335,PAN,NA,NA,NA,NA,NA,NA,NA,815,619,619,335,283,0,NA,0,0,NA,PAN,0,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31034,2010,YUCATAN,HOCABA,154,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO MANUEL PACHECO SOSA,PAN,NA,NA,PRI,320,PRI,320,PRI,NA,NA,281,PAN,NA,NA,NA,NA,NA,NA,NA,806,604,614,281,320,0,NA,0,3,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31034,2010,YUCATAN,HOCABA,155,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO MANUEL PACHECO SOSA,PAN,NA,NA,PRI,303,PRI,303,PRI,NA,NA,379,PAN,NA,NA,NA,NA,NA,NA,NA,964,687,696,379,303,0,NA,NA,2,NA,PAN,1,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31034,2010,YUCATAN,HOCABA,156,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO MANUEL PACHECO SOSA,PAN,NA,NA,PRI,412,PRI,412,PRI,1,PRD,490,PAN,NA,NA,NA,NA,NA,NA,NA,1162,906,906,490,412,1,NA,0,2,NA,PAN,0,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31035,2010,YUCATAN,HOCTUN,157,NA,NA,NA,NA,TRUE,NA,NA,PAN,JOSE ARMANDO SARABIA CASTRO,PAN,NA,NA,PRI,273,PRI,273,PRI,12,PRD,328,PAN,NA,NA,NA,NA,NA,NA,NA,832,616,618,328,273,12,NA,0,3,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31035,2010,YUCATAN,HOCTUN,158,NA,NA,NA,NA,TRUE,NA,NA,PAN,JOSE ARMANDO SARABIA CASTRO,PAN,NA,NA,PRI,174,PRI,174,PRI,20,PRD,194,PAN,NA,NA,NA,NA,NA,NA,NA,529,388,388,194,174,20,NA,0,0,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31035,2010,YUCATAN,HOCTUN,159,NA,NA,NA,NA,TRUE,NA,NA,PAN,JOSE ARMANDO SARABIA CASTRO,PAN,NA,NA,PRI,451,PRI,451,PRI,60,PRD,548,PAN,NA,NA,NA,NA,NA,NA,NA,1420,1067,1081,548,451,60,NA,NA,5,NA,PAN,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31035,2010,YUCATAN,HOCTUN,160,NA,NA,NA,NA,TRUE,NA,NA,PAN,JOSE ARMANDO SARABIA CASTRO,PAN,NA,NA,PRI,330,PRI,330,PRI,11,PRD,435,PAN,NA,NA,NA,NA,NA,NA,NA,1061,779,791,435,330,11,NA,0,3,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31035,2010,YUCATAN,HOCTUN,161,NA,NA,NA,NA,TRUE,NA,NA,PAN,JOSE ARMANDO SARABIA CASTRO,PAN,NA,NA,PRI,211,PRI,211,PRI,4,PRD,305,PAN,NA,NA,NA,NA,NA,NA,NA,550,522,522,305,211,4,NA,0,0,NA,PAN,1,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31036,2010,YUCATAN,NA,162,NA,NA,NA,NA,TRUE,NA,NA,PAN,JOSE CLEMENTE MAY ECHEVERRIA,PAN,NA,NA,PRI,449,PRI,449,PRI,1,PRD,379,PAN,NA,NA,NA,NA,NA,NA,NA,1022,830,839,379,449,1,NA,0,0,NA,PRI,0,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31036,2010,YUCATAN,NA,163,NA,NA,NA,NA,TRUE,NA,NA,PAN,JOSE CLEMENTE MAY ECHEVERRIA,PAN,NA,NA,PRI,429,PRI,429,PRI,9,PRD,345,PAN,NA,NA,NA,NA,NA,NA,NA,972,787,787,345,429,9,NA,NA,0,NA,PRI,1,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31036,2010,YUCATAN,NA,164,NA,NA,NA,NA,TRUE,NA,NA,PAN,JOSE CLEMENTE MAY ECHEVERRIA,PAN,NA,NA,PRI,465,PRI,465,PRI,3,PRD,494,PAN,NA,NA,NA,NA,NA,NA,NA,1180,968,985,494,465,3,NA,NA,1,NA,PRI,0,NA,NA,3,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31036,2010,YUCATAN,NA,165,NA,NA,NA,NA,TRUE,NA,NA,PAN,JOSE CLEMENTE MAY ECHEVERRIA,PAN,NA,NA,PRI,504,PRI,504,PRI,6,PRD,407,PAN,NA,NA,NA,NA,NA,NA,NA,1117,917,922,407,504,6,NA,0,0,NA,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31036,2010,YUCATAN,NA,166,NA,NA,NA,NA,TRUE,NA,NA,PAN,JOSE CLEMENTE MAY ECHEVERRIA,PAN,NA,NA,PRI,95,PRI,95,PRI,1,PRD,14,PAN,NA,NA,NA,NA,NA,NA,NA,129,110,114,14,95,1,NA,0,0,NA,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31036,2010,YUCATAN,NA,167,NA,NA,NA,NA,TRUE,NA,NA,PAN,JOSE CLEMENTE MAY ECHEVERRIA,PAN,NA,NA,PRI,361,PRI,361,PRI,7,PRD,234,PAN,NA,NA,NA,NA,NA,NA,NA,667,605,605,234,361,7,NA,NA,0,NA,PRI,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31037,2010,YUCATAN,HUHI,168,NA,NA,NA,NA,TRUE,NA,NA,PRI,ESTHER CHI SANTANA,PRI,NA,NA,PRI,579,PRI,579,PRI,NA,NA,558,PAN,NA,NA,NA,NA,NA,NA,NA,1394,1139,1157,558,579,0,NA,NA,0,NA,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31037,2010,YUCATAN,HUHI,169,NA,NA,NA,NA,TRUE,NA,NA,PRI,ESTHER CHI SANTANA,PRI,NA,NA,PRI,389,PRI,389,PRI,NA,NA,269,PAN,NA,NA,NA,NA,NA,NA,NA,836,658,667,269,389,0,NA,0,0,NA,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31037,2010,YUCATAN,HUHI,170,NA,NA,NA,NA,TRUE,NA,NA,PRI,ESTHER CHI SANTANA,PRI,NA,NA,PRI,505,PRI,505,PRI,NA,NA,512,PAN,NA,NA,NA,NA,NA,NA,NA,1210,1020,1034,512,505,0,NA,NA,0,NA,PRI,1,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31037,2010,YUCATAN,HUHI,171,NA,NA,NA,NA,TRUE,NA,NA,PRI,ESTHER CHI SANTANA,PRI,NA,NA,PRI,57,PRI,57,PRI,NA,NA,31,PAN,NA,NA,NA,NA,NA,NA,NA,102,88,88,31,57,0,NA,0,0,NA,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31038,2010,YUCATAN,NA,172,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIO ALFONSO BALAM POOT,PAN,NA,NA,PRI,575,PRI,575,PRI,10,PRD,366,PAN,NA,NA,NA,NA,NA,NA,NA,1511,953,961,366,575,10,NA,0,1,NA,PRI,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31038,2010,YUCATAN,NA,173,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIO ALFONSO BALAM POOT,PAN,NA,NA,PRI,556,PRI,556,PRI,17,PRD,306,PAN,NA,NA,NA,NA,NA,NA,NA,1482,882,882,306,556,17,NA,0,0,NA,PRI,0,NA,NA,1,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31038,2010,YUCATAN,NA,174,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIO ALFONSO BALAM POOT,PAN,NA,NA,PRI,502,PRI,502,PRI,18,PRD,359,PAN,NA,NA,NA,NA,NA,NA,NA,1449,881,891,359,502,18,NA,0,1,NA,PRI,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31038,2010,YUCATAN,NA,175,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIO ALFONSO BALAM POOT,PAN,NA,NA,PRI,506,PRI,506,PRI,6,PRD,454,PAN,NA,NA,NA,NA,NA,NA,NA,1442,967,991,454,506,6,NA,0,1,NA,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31038,2010,YUCATAN,NA,176,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIO ALFONSO BALAM POOT,PAN,NA,NA,PRI,487,PRI,487,PRI,14,PRD,381,PAN,NA,NA,NA,NA,NA,NA,NA,1292,886,894,381,487,14,NA,NA,2,NA,PRI,0,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31038,2010,YUCATAN,NA,177,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIO ALFONSO BALAM POOT,PAN,NA,NA,PRI,586,PRI,586,PRI,18,PRD,517,PAN,NA,NA,NA,NA,NA,NA,NA,1741,1124,1139,517,586,18,NA,0,2,NA,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31038,2010,YUCATAN,NA,178,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIO ALFONSO BALAM POOT,PAN,NA,NA,PRI,870,PRI,870,PRI,21,PRD,555,PAN,NA,NA,NA,NA,NA,NA,NA,2197,1446,1473,555,870,21,NA,0,0,NA,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31038,2010,YUCATAN,NA,179,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIO ALFONSO BALAM POOT,PAN,NA,NA,PRI,531,PRI,531,PRI,18,PRD,417,PAN,NA,NA,NA,NA,NA,NA,NA,1467,968,991,417,531,18,NA,NA,1,NA,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31038,2010,YUCATAN,NA,180,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIO ALFONSO BALAM POOT,PAN,NA,NA,PRI,485,PRI,485,PRI,18,PRD,384,PAN,NA,NA,NA,NA,NA,NA,NA,1391,890,904,384,485,18,NA,NA,0,NA,PRI,0,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31038,2010,YUCATAN,NA,181,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIO ALFONSO BALAM POOT,PAN,NA,NA,PRI,462,PRI,462,PRI,22,PRD,366,PAN,NA,NA,NA,NA,NA,NA,NA,1418,855,865,366,462,22,NA,NA,2,NA,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31038,2010,YUCATAN,NA,182,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIO ALFONSO BALAM POOT,PAN,NA,NA,PRI,418,PRI,418,PRI,13,PRD,258,PAN,NA,NA,NA,NA,NA,NA,NA,1196,693,710,258,418,13,NA,NA,1,NA,PRI,0,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31038,2010,YUCATAN,NA,183,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIO ALFONSO BALAM POOT,PAN,NA,NA,PRI,377,PRI,377,PRI,7,PRD,210,PAN,NA,NA,NA,NA,NA,NA,NA,783,596,610,210,377,7,NA,NA,0,NA,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31038,2010,YUCATAN,NA,184,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIO ALFONSO BALAM POOT,PAN,NA,NA,PRI,259,PRI,259,PRI,3,PRD,149,PAN,NA,NA,NA,NA,NA,NA,NA,532,416,421,149,259,3,NA,NA,1,NA,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
