uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31021,1998,YUCATAN,CHICHIMILA,98,PRI,JORGE ADRIAN MEDINA MARTIN,133,PRI,TRUE,NA,NA,PRI,JORGE ADRIAN MEDINA MARTIN,PRI,PRI,C. JORGE ADRIAN MEDINA MARTIN,PRI,133,PRI,133,PRI,69,PRD,2,PAN,NA,NA,PRD,NA,69,PRD,0.9553429027,282,209,215,2,133,69,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31021,1998,YUCATAN,CHICHIMILA,94,PRI,JORGE ADRIAN MEDINA MARTIN,409,PRI,TRUE,NA,NA,PRI,JORGE ADRIAN MEDINA MARTIN,PRI,PRI,C. JORGE ADRIAN MEDINA MARTIN,PRI,409,PRI,409,PRI,122,PRD,1,PAN,NA,NA,PRD,NA,122,PRD,0.9553429027,768,536,554,1,409,122,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31022,1998,YUCATAN,CHIKINDZONOT,101,PRI,MACLOVIO PAAT POOT,180,PRI,TRUE,NA,NA,PRI,MACLOVIO PAT POT,PRI,PRI,C. MACLOVIO PAT POT,PRI,180,PRI,180,PRI,1,PRD,4,PAN,NA,NA,PAN,NA,4,PAN,0.2532942899,226,185,191,4,180,1,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31022,1998,YUCATAN,CHIKINDZONOT,100,PRI,MACLOVIO PAAT POOT,50,PRI,TRUE,NA,NA,PRI,MACLOVIO PAT POT,PRI,PRI,C. MACLOVIO PAT POT,PRI,50,PRI,50,PRI,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,0.2532942899,66,50,50,0,50,0,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31022,1998,YUCATAN,CHIKINDZONOT,102,PRI,MACLOVIO PAAT POOT,301,PRI,TRUE,NA,NA,PRI,MACLOVIO PAT POT,PRI,PRI,C. MACLOVIO PAT POT,PRI,301,PRI,301,PRI,2,PRD,42,PAN,NA,NA,PAN,NA,42,PAN,0.2532942899,404,345,351,42,301,2,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31022,1998,YUCATAN,CHIKINDZONOT,99,PRI,MACLOVIO PAAT POOT,891,PRI,TRUE,NA,NA,PRI,MACLOVIO PAT POT,PRI,PRI,C. MACLOVIO PAT POT,PRI,891,PRI,891,PRI,24,PRD,33,PAN,NA,NA,PAN,NA,33,PAN,0.2532942899,1107,948,962,33,891,24,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31023,1998,YUCATAN,CHOCHOLA,104,PRI,VIRIGILIO MARTIN QUINTAL,417,PRI,TRUE,NA,NA,PRI,VIRGILIO MARTIN QUINTAL,PRI,PRI,C. VIRGILIO MARTIN QUINTAL,PRI,417,PRI,417,PRI,4,PRD,166,PAN,NA,NA,PAN,NA,166,PAN,0.3367571533,786,587,603,166,417,4,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31023,1998,YUCATAN,CHOCHOLA,105,PRI,VIRIGILIO MARTIN QUINTAL,411,PRI,TRUE,NA,NA,PRI,VIRGILIO MARTIN QUINTAL,PRI,PRI,C. VIRGILIO MARTIN QUINTAL,PRI,411,PRI,411,PRI,NA,NA,163,PAN,NA,NA,PAN,NA,163,PAN,0.3367571533,770,574,605,163,411,0,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31023,1998,YUCATAN,CHOCHOLA,103,PRI,VIRIGILIO MARTIN QUINTAL,421,PRI,TRUE,NA,NA,PRI,VIRGILIO MARTIN QUINTAL,PRI,PRI,C. VIRGILIO MARTIN QUINTAL,PRI,421,PRI,421,PRI,3,PRD,158,PAN,NA,NA,PAN,NA,158,PAN,0.3367571533,786,586,606,158,421,3,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31024,1998,YUCATAN,CHUMAYEL,106,PRI,LUIS DEMETRIO XICUM CANUL,452,PRI,TRUE,NA,NA,PRI,JESUS DEMETRIO XICUM CANUL,PRI,PRI,C. JESUS DEMETRIO XICUM CANUL,PRI,452,PRI,452,PRI,181,PRD,1,PAN,NA,NA,PRD,NA,181,PRD,0.2485156913,829,641,644,1,452,181,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31024,1998,YUCATAN,CHUMAYEL,107,PRI,LUIS DEMETRIO XICUM CANUL,394,PRI,TRUE,NA,NA,PRI,JESUS DEMETRIO XICUM CANUL,PRI,PRI,C. JESUS DEMETRIO XICUM CANUL,PRI,394,PRI,394,PRI,276,PRD,4,PAN,NA,NA,PRD,NA,276,PRD,0.2485156913,825,679,691,4,394,276,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31025,1998,YUCATAN,DZAN,108,PAN,FRANCISCO JAVIER NOVELO KU,472,PAN,TRUE,NA,NA,PAN,FRANCISCO JAVIER NOVELO KUH,PAN,PAN,C. FRANCISCO JAVIER NOVELO KUH,PRI,432,PRI,432,PRI,14,PRD,472,PAN,NA,NA,PRI,NA,432,PRI,0.6016460905,1088,919,934,472,432,14,NA,0,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31025,1998,YUCATAN,DZAN,109,PAN,FRANCISCO JAVIER NOVELO KU,426,PAN,TRUE,NA,NA,PAN,FRANCISCO JAVIER NOVELO KUH,PAN,PAN,C. FRANCISCO JAVIER NOVELO KUH,PRI,547,PRI,547,PRI,5,PRD,426,PAN,NA,NA,PRI,NA,547,PRI,0.6016460905,1202,979,993,426,547,5,NA,0,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31026,1998,YUCATAN,DZEMUL,113,PRI,RICARDO PACHECO ORTEGA,26,PRI,TRUE,NA,NA,PRI,RICARDO PACHECO ORTEGA,PRI,PRI,C. RICARDO PACHECO ORTEGA,PRI,26,PRI,26,PRI,28,PRD,3,PAN,NA,NA,PAN,NA,3,PAN,0.5448369565,61,58,60,3,26,28,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31026,1998,YUCATAN,DZEMUL,112,PRI,RICARDO PACHECO ORTEGA,415,PRI,TRUE,NA,NA,PRI,RICARDO PACHECO ORTEGA,PRI,PRI,C. RICARDO PACHECO ORTEGA,PRI,415,PRI,415,PRI,258,PRD,17,PAN,NA,NA,PAN,NA,17,PAN,0.5448369565,826,695,708,17,415,258,NA,NA,4,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31026,1998,YUCATAN,DZEMUL,110,PRI,RICARDO PACHECO ORTEGA,276,PRI,TRUE,NA,NA,PRI,RICARDO PACHECO ORTEGA,PRI,PRI,C. RICARDO PACHECO ORTEGA,PRI,276,PRI,276,PRI,193,PRD,8,PAN,NA,NA,PAN,NA,8,PAN,0.5448369565,592,479,495,8,276,193,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31026,1998,YUCATAN,DZEMUL,111,PRI,RICARDO PACHECO ORTEGA,358,PRI,TRUE,NA,NA,PRI,RICARDO PACHECO ORTEGA,PRI,PRI,C. RICARDO PACHECO ORTEGA,PRI,358,PRI,358,PRI,304,PRD,7,PAN,NA,NA,PAN,NA,7,PAN,0.5448369565,824,671,685,7,358,304,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31027,1998,YUCATAN,DZIDZANTUN,116,PRI,MIGUEL ANGEL ZALDIVAR Y FLORES,325,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL SALDIVAR FLORES,PRI,PRI,C. MIGUEL ANGEL SALDIVAR FLORES,PRI,325,PRI,325,PRI,13,PRD,45,PAN,NA,NA,PAN,NA,45,PAN,0.5138248848,636,383,389,45,325,13,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31027,1998,YUCATAN,DZIDZANTUN,115,PRI,MIGUEL ANGEL ZALDIVAR Y FLORES,616,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL SALDIVAR FLORES,PRI,PRI,C. MIGUEL ANGEL SALDIVAR FLORES,PRI,616,PRI,616,PRI,25,PRD,148,PAN,NA,NA,PAN,NA,148,PAN,0.5138248848,1350,789,806,148,616,25,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31027,1998,YUCATAN,DZIDZANTUN,117,PRI,MIGUEL ANGEL ZALDIVAR Y FLORES,518,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL SALDIVAR FLORES,PRI,PRI,C. MIGUEL ANGEL SALDIVAR FLORES,PRI,518,PRI,518,PRI,23,PRD,162,PAN,NA,NA,PAN,NA,162,PAN,0.5138248848,1315,703,710,162,518,23,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31027,1998,YUCATAN,DZIDZANTUN,119,PRI,MIGUEL ANGEL ZALDIVAR Y FLORES,NA,NA,TRUE,NA,NA,PRI,MIGUEL ANGEL SALDIVAR FLORES,PRI,PRI,C. MIGUEL ANGEL SALDIVAR FLORES,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,0.5138248848,32,0,0,0,0,0,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31027,1998,YUCATAN,DZIDZANTUN,114,PRI,MIGUEL ANGEL ZALDIVAR Y FLORES,372,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL SALDIVAR FLORES,PRI,PRI,C. MIGUEL ANGEL SALDIVAR FLORES,PRI,372,PRI,372,PRI,11,PRD,154,PAN,NA,NA,PAN,NA,154,PAN,0.5138248848,1004,538,548,154,372,11,NA,0,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31027,1998,YUCATAN,DZIDZANTUN,118,PRI,MIGUEL ANGEL ZALDIVAR Y FLORES,279,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL SALDIVAR FLORES,PRI,PRI,C. MIGUEL ANGEL SALDIVAR FLORES,PRI,279,PRI,279,PRI,20,PRD,107,PAN,NA,NA,PAN,NA,107,PAN,0.5138248848,783,407,415,107,279,20,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31028,1998,YUCATAN,DZILAM DE BRAVO,120,PRI,JOSE DOLORES ABRAHAM RIVERO CAMPOS,300,PRI,TRUE,NA,NA,PRI,JOSE DOLORES A RIVERO CAMPOS,PRI,PRI,C. JOSE DOLORES A. RIVERO CAMPOS,PRI,300,PRI,300,PRI,104,PRD,161,PAN,NA,NA,PAN,NA,161,PAN,0.2404040404,692,571,586,161,300,104,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31028,1998,YUCATAN,DZILAM DE BRAVO,121,PRI,JOSE DOLORES ABRAHAM RIVERO CAMPOS,411,PRI,TRUE,NA,NA,PRI,JOSE DOLORES A RIVERO CAMPOS,PRI,PRI,C. JOSE DOLORES A. RIVERO CAMPOS,PRI,411,PRI,411,PRI,49,PRD,144,PAN,NA,NA,PAN,NA,144,PAN,0.2404040404,734,604,617,144,411,49,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31029,1998,YUCATAN,DZILAM GONZALEZ,124,PRI,GUILLERMO BAEZA BOBADILLA,361,PRI,TRUE,NA,NA,PRI,GUILLERMO BAEZA BOBADILLA,PRI,PRI,C. GUILLERMO BAEZA BOBADILLA,PRI,361,PRI,361,PRI,NA,NA,100,PAN,NA,NA,PAN,NA,100,PAN,0.2767944936,616,461,478,100,361,0,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31029,1998,YUCATAN,DZILAM GONZALEZ,123,PRI,GUILLERMO BAEZA BOBADILLA,424,PRI,TRUE,NA,NA,PRI,GUILLERMO BAEZA BOBADILLA,PRI,PRI,C. GUILLERMO BAEZA BOBADILLA,PRI,424,PRI,424,PRI,3,PRD,131,PAN,NA,NA,PAN,NA,131,PAN,0.2767944936,784,559,574,131,424,3,NA,0,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31029,1998,YUCATAN,DZILAM GONZALEZ,125,PRI,GUILLERMO BAEZA BOBADILLA,401,PRI,TRUE,NA,NA,PRI,GUILLERMO BAEZA BOBADILLA,PRI,PRI,C. GUILLERMO BAEZA BOBADILLA,PRI,401,PRI,401,PRI,NA,NA,117,PAN,NA,NA,PAN,NA,117,PAN,0.2767944936,709,518,523,117,401,0,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31029,1998,YUCATAN,DZILAM GONZALEZ,126,PRI,GUILLERMO BAEZA BOBADILLA,381,PRI,TRUE,NA,NA,PRI,GUILLERMO BAEZA BOBADILLA,PRI,PRI,C. GUILLERMO BAEZA BOBADILLA,PRI,381,PRI,381,PRI,NA,NA,105,PAN,NA,NA,PAN,NA,105,PAN,0.2767944936,652,486,492,105,381,0,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31029,1998,YUCATAN,DZILAM GONZALEZ,122,PRI,GUILLERMO BAEZA BOBADILLA,362,PRI,TRUE,NA,NA,PRI,GUILLERMO BAEZA BOBADILLA,PRI,PRI,C. GUILLERMO BAEZA BOBADILLA,PRI,362,PRI,362,PRI,2,PRD,132,PAN,NA,NA,PAN,NA,132,PAN,0.2767944936,660,498,511,132,362,2,NA,0,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31030,1998,YUCATAN,DZITAS,127,PRI,VENANCIO JAVIER CHABLE HERRERA,283,PRI,TRUE,NA,NA,PRI,VENANCIO JAVIER CHABLE HERRERA,PRI,PRI,C. VENANCIO JAVIER CHABLE HERRERA,PRI,283,PRI,283,PRI,NA,NA,63,PAN,NA,NA,PAN,NA,63,PAN,0.3230769231,459,346,353,63,283,0,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31030,1998,YUCATAN,DZITAS,128,PRI,VENANCIO JAVIER CHABLE HERRERA,200,PRI,TRUE,NA,NA,PRI,VENANCIO JAVIER CHABLE HERRERA,PRI,PRI,C. VENANCIO JAVIER CHABLE HERRERA,PRI,200,PRI,200,PRI,1,PRD,63,PAN,NA,NA,PAN,NA,63,PAN,0.3230769231,399,265,278,63,200,1,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31030,1998,YUCATAN,DZITAS,130,PRI,VENANCIO JAVIER CHABLE HERRERA,191,PRI,TRUE,NA,NA,PRI,VENANCIO JAVIER CHABLE HERRERA,PRI,PRI,C. VENANCIO JAVIER CHABLE HERRERA,PRI,191,PRI,191,PRI,NA,NA,103,PAN,NA,NA,PAN,NA,103,PAN,0.3230769231,379,294,300,103,191,0,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31030,1998,YUCATAN,DZITAS,129,PRI,VENANCIO JAVIER CHABLE HERRERA,374,PRI,TRUE,NA,NA,PRI,VENANCIO JAVIER CHABLE HERRERA,PRI,PRI,C. VENANCIO JAVIER CHABLE HERRERA,PRI,374,PRI,374,PRI,3,PRD,126,PAN,NA,NA,PAN,NA,126,PAN,0.3230769231,701,504,504,126,374,3,NA,0,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31031,1998,YUCATAN,DZONCAUICH,133,PRI,PASCUAL CHIN KIN,175,PRI,TRUE,NA,NA,PRI,PASCUAL CHI KIM,PRI,PRI,C. PASCUAL CHI KIM,PRI,175,PRI,175,PRI,2,PRD,35,PAN,NA,NA,PAN,NA,35,PAN,0.7263598326,284,213,218,35,175,2,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31031,1998,YUCATAN,DZONCAUICH,132,PRI,PASCUAL CHIN KIN,607,PRI,TRUE,NA,NA,PRI,PASCUAL CHI KIM,PRI,PRI,C. PASCUAL CHI KIM,PRI,607,PRI,607,PRI,2,PRD,55,PAN,NA,NA,PAN,NA,55,PAN,0.7263598326,958,667,670,55,607,2,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31031,1998,YUCATAN,DZONCAUICH,131,PRI,PASCUAL CHIN KIN,428,PRI,TRUE,NA,NA,PRI,PASCUAL CHI KIM,PRI,PRI,C. PASCUAL CHI KIM,PRI,428,PRI,428,PRI,1,PRD,10,PAN,NA,NA,PAN,NA,10,PAN,0.7263598326,592,440,444,10,428,1,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31032,1998,YUCATAN,ESPITA,140,PRI,JOSE RUY TRIAY PENICHE,98,PRI,TRUE,NA,NA,PRI,JOSE RUY TRIAY PENICHE,PRI,PRI,C. JOSE RUY TRIAY PENICHE,PRI,98,PRI,98,PRI,2,PRD,91,PAN,NA,NA,PAN,NA,91,PAN,0.0900303783,241,191,197,91,98,2,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31032,1998,YUCATAN,ESPITA,137,PRI,JOSE RUY TRIAY PENICHE,195,PRI,TRUE,NA,NA,PRI,JOSE RUY TRIAY PENICHE,PRI,PRI,C. JOSE RUY TRIAY PENICHE,PRI,195,PRI,195,PRI,6,PRD,133,PAN,NA,NA,PAN,NA,133,PAN,0.0900303783,1020,337,347,133,195,6,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
