ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,C_COMUN_PRI_NVA_ALIANZA,C_COMUN_PRI_PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1143,C02,66,113,,4,12,1,19,6,,0,0,0,0,0,1,0,0,0,0,0,,,0,222,8,230,657,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291143C02.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1144,B,24,91,,5,4,1,6,2,,0,0,0,0,0,2,1,0,0,0,0,,,0,136,8,144,662,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291144B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1144,C01,38,117,,4,2,2,6,1,,0,0,0,0,0,0,0,0,0,0,0,,,0,170,6,176,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291144C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1145,B,10,89,,5,3,5,26,5,,1,0,0,0,0,0,0,0,0,0,0,,,0,144,7,151,311,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291145B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1145,E01,5,40,,0,2,1,2,2,,0,0,0,0,0,0,0,0,0,1,0,,,0,53,9,62,131,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291145E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1146,B,25,151,,3,9,4,52,10,,1,2,3,3,0,1,2,7,0,2,0,,,0,275,30,305,646,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291146B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1146,C01,19,179,,7,11,7,50,4,,10,2,2,3,0,2,6,5,0,0,2,,,0,309,29,338,645,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291146C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1147,B,14,216,,15,8,2,3,17,,2,1,0,0,0,0,0,0,0,0,0,,,0,278,37,315,631,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291147B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1147,E01,4,97,,3,1,5,5,12,,0,0,1,0,0,3,0,0,0,0,0,,,0,131,4,135,326,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291147E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1148,B,8,170,,4,4,8,5,4,,1,0,1,2,0,1,2,0,0,0,0,,,0,210,22,232,413,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI220291148B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1148,E01,10,192,,8,7,7,9,1,,0,0,0,0,0,0,0,0,0,0,0,,,0,234,23,257,682,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291148E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1149,B,13,61,,3,1,1,8,3,,0,1,0,0,0,0,0,3,1,0,0,,,0,95,3,98,377,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI220291149B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1150,B,3,139,,6,1,2,9,0,,0,0,0,0,0,0,0,0,0,0,0,,,1,160,5,166,609,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291150B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1151,B,9,183,,4,3,0,45,1,,0,0,0,0,0,0,0,0,0,0,0,,,0,245,1,246,377,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291151B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1152,B,33,108,,0,0,0,3,0,,0,3,0,0,0,0,0,0,0,0,0,,,0,147,2,149,618,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291152B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1153,B,75,153,,0,0,2,0,2,,0,0,0,0,0,0,0,0,0,0,0,,,0,232,12,244,740,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291153B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1154,B,37,218,,7,2,30,26,1,,2,1,3,3,0,2,1,1,0,0,0,,,0,334,17,351,733,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291154B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1155,B,36,226,,1,7,8,4,0,,0,2,2,2,0,2,1,1,0,0,0,,,0,292,27,319,725,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291155B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1155,E01,23,105,,5,2,4,0,1,,0,0,0,0,0,0,0,0,0,0,0,,,0,140,26,166,363,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291155E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1156,B,16,165,,2,4,6,12,0,,2,0,2,0,0,0,0,3,0,0,0,,,0,212,13,225,446,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291156B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1157,B,14,89,,0,0,0,4,0,,0,0,0,0,0,0,0,2,0,0,0,,,0,109,5,114,200,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291157B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1158,B,8,121,,4,2,4,28,2,,0,0,1,1,0,0,1,1,0,0,0,,,0,173,12,185,303,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291158B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1158,E01,12,175,,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,190,10,200,363,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291158E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1159,B,9,165,,2,0,3,7,2,,0,0,0,0,0,2,1,0,0,0,0,,,0,191,10,201,663,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291159B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1159,C01,18,160,,4,0,1,13,1,,0,0,0,0,0,0,0,0,0,0,0,,,0,197,10,207,662,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291159C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1159,C02,15,154,,10,4,3,11,5,,0,0,0,0,1,1,0,1,0,0,0,,,0,205,7,212,662,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291159C02.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1160,B,24,233,,12,7,14,29,2,,0,0,1,1,1,2,0,0,0,0,0,,,0,326,20,346,501,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291160B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1160,C01,12,216,,15,4,5,45,0,,0,1,1,0,0,2,0,2,0,0,0,,,0,303,26,329,500,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291160C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1160,C02,26,235,,11,4,5,28,4,,3,0,0,0,0,2,0,2,1,0,0,,,0,321,32,353,500,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291160C02.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1161,B,7,99,,0,0,0,1,3,,0,1,0,0,0,0,0,0,0,0,0,,,0,111,5,116,281,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291161B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1162,B,38,105,,6,3,0,23,0,,0,0,1,0,0,0,0,1,0,0,0,,,0,177,19,196,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291162B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1163,B,8,78,,2,1,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,93,1,94,269,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291163B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1163,E01,11,100,,3,1,0,1,2,,0,1,1,0,0,0,0,0,0,0,0,,,1,120,4,125,376,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291163E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1164,B,17,162,,2,5,0,16,0,,0,1,0,0,0,0,0,3,0,0,0,,,0,206,6,212,488,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291164B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1164,C01,33,142,,5,3,0,14,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,197,3,200,487,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291164C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1165,B,42,177,,3,4,3,51,3,,2,1,1,1,0,1,0,3,0,0,0,,,0,292,2,294,609,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291165B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1165,C01,30,153,,8,4,2,56,2,,1,0,0,2,1,0,0,2,0,0,1,,,0,262,8,270,609,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291165C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1165,C02,26,179,,6,5,2,57,2,,2,0,1,0,1,2,0,5,0,0,0,,,0,288,10,298,609,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291165C02.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1166,B,2,47,,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,50,0,50,127,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220291166B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1167,B,156,127,3,1,1,114,2,3,,5,0,3,0,0,1,0,0,0,0,0,,,0,416,11,427,625,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130301167B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1167,C01,156,100,2,2,1,102,1,7,,3,1,0,0,1,5,2,0,0,0,0,,,0,383,28,411,624,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130301167C01.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1168,B,91,94,0,1,1,64,1,3,,9,1,0,0,0,5,4,1,0,0,0,,,0,275,17,292,427,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130301168B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1168,C01,81,71,0,4,1,90,1,3,,1,0,0,0,0,3,1,0,0,0,0,,,0,256,10,266,427,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130301168C01.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1169,B,59,57,2,2,1,59,0,0,,0,2,0,0,0,4,0,0,0,0,0,,,0,186,10,196,350,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130301169B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1170,B,34,54,0,1,29,1,4,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,123,19,142,267,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130301170B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1171,B,42,79,2,1,1,24,1,1,,1,0,0,1,0,3,0,0,0,0,0,,,0,156,24,180,427,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130301171B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1171,C01,40,97,0,3,2,37,2,3,,2,0,0,0,0,3,0,0,0,0,0,,,0,189,15,204,427,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130301171C01.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1171,E01,13,42,2,3,3,14,1,3,,0,0,0,0,0,1,0,0,1,0,0,,,0,83,8,91,202,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130301171E01.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1172,B,20,134,3,2,0,30,6,2,,7,0,0,0,0,5,1,1,2,0,0,,,0,213,29,242,429,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130301172B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1173,B,35,77,1,0,4,34,0,41,,1,1,0,0,0,5,1,0,0,0,0,,,0,200,26,226,466,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130301173B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1174,B,193,111,1,0,0,72,0,9,,0,0,0,0,0,0,0,0,0,0,0,,,0,386,22,408,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130301174B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1175,B,41,70,0,0,0,33,0,1,,0,0,0,0,0,0,0,0,0,0,0,,,0,145,9,154,234,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130301175B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1177,B,88,49,0,0,0,172,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,0,312,22,334,452,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130301177B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1178,B,20,26,0,0,2,13,1,0,,1,0,0,0,0,3,0,0,0,0,0,,,0,66,4,70,102,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130301178B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1179,B,22,24,2,0,0,31,3,6,,0,0,0,0,0,1,0,0,0,0,0,,,0,89,4,93,144,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130301179B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1180,B,23,55,0,2,3,88,2,1,,1,0,0,0,0,0,0,0,0,0,0,,,0,175,9,184,242,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130301180B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1181,B,40,53,0,0,0,28,0,1,,0,0,0,0,0,0,0,0,0,0,0,,,0,122,5,127,208,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130301181B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1182,B,110,89,3,1,0,2,18,15,3,1,0,0,0,0,0,0,0,0,0,0,,,0,242,9,251,522,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311182B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1182,C01,110,89,3,1,0,2,18,15,3,1,0,0,0,0,0,0,0,0,0,0,,,0,242,9,251,522,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311182C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1183,B,160,124,8,2,4,1,38,18,4,6,0,1,1,0,2,0,2,0,0,0,,,1,371,12,384,681,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI130311183B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1184,B,133,131,2,0,2,1,15,17,3,5,0,0,0,0,0,0,0,0,0,0,,,0,309,0,309,612,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311184B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1185,B,58,74,17,2,1,3,10,5,2,0,0,0,0,0,1,1,1,0,0,0,,,0,175,11,186,493,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311185B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1185,C01,61,68,14,5,4,2,9,6,7,0,0,1,0,0,1,0,0,0,0,0,,,0,178,16,194,493,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311185C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1186,B,94,143,2,0,0,3,21,10,5,2,0,0,0,0,1,0,1,0,0,0,,,0,282,6,288,493,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311186B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1186,C01,95,97,6,5,1,3,16,9,5,3,0,2,0,0,2,0,0,0,0,0,,,0,244,9,253,492,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311186C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1187,B,120,147,7,2,0,2,12,11,3,2,0,1,0,0,1,0,2,0,0,0,,,1,310,22,333,710,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311187B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1187,C01,129,138,6,4,3,2,8,7,5,0,0,0,0,0,1,0,0,0,0,0,,,1,303,10,314,710,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311187C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1188,B,103,63,21,2,2,7,4,2,0,0,1,0,2,0,0,0,0,0,0,0,,,0,207,13,220,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311188B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1188,C01,63,65,39,2,5,3,10,1,4,0,0,0,0,0,1,0,0,0,0,0,,,0,193,9,202,430,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311188C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1189,B,119,62,31,3,2,13,4,0,24,2,0,0,0,0,2,0,0,0,0,0,,,0,262,17,279,610,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311189B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1190,B,91,80,36,4,3,4,3,4,31,0,0,0,0,0,0,0,0,0,0,0,,,0,256,11,267,586,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311190B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1191,B,85,46,16,4,0,2,5,0,17,1,0,0,0,0,0,0,0,0,0,0,,,0,176,9,185,355,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311191B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1192,B,49,49,12,2,1,1,9,2,21,1,0,0,0,0,1,0,0,0,0,0,,,0,148,5,153,259,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI130311192B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1193,B,52,35,7,2,0,2,8,1,9,0,0,0,0,0,1,0,0,0,0,0,,,0,117,6,123,289,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311193B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1194,B,112,75,15,1,3,2,16,6,11,2,0,0,0,0,2,0,0,1,0,0,,,0,246,7,253,455,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311194B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1195,B,81,65,15,2,1,1,4,1,20,0,0,0,0,0,0,0,0,0,0,0,,,0,190,0,190,388,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311195B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1195,C01,76,68,16,2,2,1,5,3,18,1,0,0,0,0,0,0,0,0,0,0,,,0,192,7,199,388,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311195C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1196,B,129,89,35,6,0,6,13,1,12,1,1,0,0,0,2,0,0,0,0,0,,,0,295,16,311,567,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311196B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1197,B,46,26,16,3,0,0,1,1,7,1,0,0,0,0,2,0,0,0,0,0,,,0,103,7,110,224,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311197B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1198,B,69,49,14,3,0,5,2,1,25,2,0,0,0,0,1,0,0,0,0,0,,,0,171,8,179,391,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311198B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1198,C01,57,68,13,2,1,1,4,0,13,0,0,0,0,0,1,0,0,0,0,0,,,0,160,9,169,390,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311198C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1199,B,136,98,38,5,0,10,11,1,0,0,0,0,0,0,5,0,1,0,0,0,,,0,305,7,312,734,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311199B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1199,S01,30,19,3,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,,,0,60,3,63,0,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI130311199S01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1200,B,156,213,4,5,1,4,8,4,1,1,0,0,0,0,3,0,0,0,0,0,,,0,400,22,422,791,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311200B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1201,B,85,64,1,3,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,,,0,163,7,170,353,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311201B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1202,B,15,36,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,,0,57,2,59,127,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311202B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1203,B,9,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,38,3,41,149,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311203B.pdf
