DISTRITO,DISTRITO_Nombre,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,CDPPN,PCD,DSPPN,NO REGISTRADOS,NULOS,ALIANZA,TOTAL DE CC,TOTAL
XV,ORIZABA,ORIZABA,2733,B,137,75,11,0,43,80,1,9,0,8,0,0,364
XV,ORIZABA,ORIZABA,2734,B,65,36,5,0,10,38,1,2,1,0,0,0,158
XV,ORIZABA,ORIZABA,2735,B,143,81,13,4,28,106,2,8,0,1,0,0,386
,,,,,,,,,,,,,,,,,
XV,ORIZABA,ORIZABA,2736,B,112,57,23,5,19,63,0,5,0,8,0,0,292
XV,ORIZABA,ORIZABA,2737,B,71,41,8,1,11,67,0,5,0,6,0,0,210
XV,ORIZABA,ORIZABA,2738,B,115,94,18,0,31,112,0,3,0,5,0,0,378
XV,ORIZABA,ORIZABA,2739,B,57,65,1,0,27,52,0,3,1,4,0,0,210
XV,ORIZABA,ORIZABA,2739,C,71,71,6,0,31,38,0,2,0,3,0,0,222
XV,ORIZABA,ORIZABA,2740,B,45,71,5,0,21,55,0,3,0,4,0,0,204
XV,ORIZABA,ORIZABA,2740,C,64,56,8,0,22,59,1,4,1,7,0,0,222
XV,ORIZABA,ORIZABA,2741,B,114,98,9,2,27,42,0,3,1,5,0,0,301
XV,ORIZABA,ORIZABA,2742,B,118,130,13,2,34,49,0,2,0,6,0,0,354
XV,ORIZABA,ORIZABA,2742,C,86,130,9,2,43,56,0,1,0,13,0,0,340
XV,ORIZABA,ORIZABA,2743,B,67,106,28,0,40,39,0,5,0,4,0,0,289
XV,ORIZABA,ORIZABA,2743,C,97,96,14,2,45,27,0,3,1,3,0,0,288
XV,ORIZABA,ORIZABA,2744,B,97,129,6,1,34,19,1,0,0,7,0,0,294
XV,ORIZABA,ORIZABA,2745,B,50,89,11,2,21,36,0,0,0,6,0,0,215
XV,ORIZABA,ORIZABA,2745,C,79,92,8,3,36,40,0,0,1,7,0,0,266
XV,ORIZABA,ORIZABA,2746,B,111,118,23,0,42,90,1,6,0,2,0,0,393
XV,ORIZABA,ORIZABA,2747,B,67,96,11,1,27,53,0,2,0,3,0,0,260
XV,ORIZABA,ORIZABA,2747,C,63,97,12,2,25,50,0,2,0,6,0,0,257
XV,ORIZABA,ORIZABA,2747,C2,71,100,14,1,24,61,0,3,0,2,0,0,276
XV,ORIZABA,ORIZABA,2748,B,55,69,6,1,17,44,0,3,0,4,0,0,199
XV,ORIZABA,ORIZABA,2748,C,80,62,10,1,20,41,0,3,0,4,0,0,221
XV,ORIZABA,ORIZABA,2749,B,102,96,10,1,27,65,0,4,0,5,0,0,310
XV,ORIZABA,ORIZABA,2750,B,98,57,15,0,15,96,1,9,0,4,0,0,295
XV,ORIZABA,ORIZABA,2751,B,56,62,6,2,20,51,0,2,0,2,0,0,201
XV,ORIZABA,ORIZABA,2751,C,69,54,7,1,28,53,0,3,0,2,0,0,217
XV,ORIZABA,ORIZABA,2752,B,74,113,8,0,25,26,1,5,0,4,0,0,256
XV,ORIZABA,ORIZABA,2752,C,86,125,13,3,19,36,1,5,1,3,0,0,292
XV,ORIZABA,ORIZABA,2753,B,63,62,9,1,17,27,1,3,0,25,0,0,208
XV,ORIZABA,ORIZABA,2753,C,64,92,10,0,23,35,1,8,0,3,0,0,236
XV,ORIZABA,ORIZABA,2754,B,73,89,6,0,21,19,0,4,0,3,0,0,215
XV,ORIZABA,ORIZABA,2754,C,65,83,8,1,31,16,0,4,0,6,0,0,214
XV,ORIZABA,ORIZABA,2755,B,107,175,9,0,37,29,1,1,0,10,0,0,369
XV,ORIZABA,ORIZABA,2756,B,64,91,3,0,16,31,0,2,0,3,0,0,210
XV,ORIZABA,ORIZABA,2756,C,60,100,7,0,18,30,0,1,0,35,0,0,251
XV,ORIZABA,ORIZABA,2757,B,77,127,9,1,30,42,0,2,0,9,0,0,297
XV,ORIZABA,ORIZABA,2757,C,95,124,11,0,31,37,0,1,0,5,0,0,304
XV,ORIZABA,ORIZABA,2758,B,88,122,5,3,37,54,0,1,0,23,0,0,333
XV,ORIZABA,ORIZABA,2758,C,71,128,5,0,26,43,2,1,0,14,0,0,290
XV,ORIZABA,ORIZABA,2759,B,82,144,4,4,30,19,1,0,1,8,0,0,293
XV,ORIZABA,ORIZABA,2760,B,131,120,6,2,38,21,0,4,0,0,0,0,322
XV,ORIZABA,ORIZABA,2760,C,85,141,8,4,35,15,0,1,0,10,0,0,299
XV,ORIZABA,ORIZABA,2761,B,104,122,13,2,34,34,0,0,0,5,0,0,314
XV,ORIZABA,ORIZABA,2761,C,104,129,8,1,29,34,0,3,0,6,0,0,314
XV,ORIZABA,ORIZABA,2762,B,58,69,8,0,25,31,0,1,0,5,0,0,197
XV,ORIZABA,ORIZABA,2762,C,70,82,10,3,20,36,2,1,1,4,0,0,229
XV,ORIZABA,ORIZABA,2763,B,130,119,6,0,31,35,0,1,0,6,0,0,328
XV,ORIZABA,ORIZABA,2763,C,104,124,8,2,31,46,0,4,0,2,0,0,321
XV,ORIZABA,ATZACAN,414,B,123,92,10,2,19,0,0,0,1,23,0,0,270
XV,ORIZABA,ATZACAN,415,B,112,127,28,3,21,0,0,0,10,0,0,0,301
XV,ORIZABA,ATZACAN,415,C,140,115,15,0,18,0,0,0,9,9,0,0,306
XV,ORIZABA,ATZACAN,416,B,126,97,5,0,6,0,0,0,0,0,0,0,234
XV,ORIZABA,ATZACAN,416,C,121,79,5,2,10,0,0,0,0,4,0,0,221
XV,ORIZABA,ATZACAN,417,B,179,138,7,1,15,0,0,0,0,9,0,0,349
XV,ORIZABA,ATZACAN,417,C,178,135,10,0,14,0,0,0,6,11,0,0,354
,,,,,,,,,,,,,,,,,
XV,ORIZABA,ATZACAN,418,B,134,72,42,0,10,0,0,0,0,15,0,0,273
XV,ORIZABA,ATZACAN,418,C,127,111,38,0,12,0,0,0,0,10,0,0,298
XV,ORIZABA,ATZACAN,419,B,123,326,5,9,3,0,0,0,0,35,0,0,501
XV,ORIZABA,ATZACAN,420,B,76,289,1,1,2,0,0,0,0,12,0,0,381
XV,ORIZABA,ATZACAN,420,C,82,286,2,0,4,0,0,0,11,0,0,0,385
XV,ORIZABA,ATZACAN,421,B,57,267,1,1,2,0,0,0,0,7,0,0,335
XV,ORIZABA,ATZACAN,421,C,55,280,2,2,3,0,0,0,0,5,0,0,347
XV,ORIZABA,ATZACAN,422,B,109,275,1,3,2,0,0,0,2,6,0,0,398
XV,ORIZABA,ATZACAN,423,B,166,300,5,5,3,0,0,0,0,26,0,0,505
XV,ORIZABA,ATZACAN,423,C,168,267,21,4,6,0,0,0,0,21,0,0,487
XV,ORIZABA,ATZACAN,424,B,226,228,12,2,17,0,0,0,0,0,0,0,485
XV,ORIZABA,IXHUATLANCILLO,1784,B,0,0,0,0,0,0,0,0,0,0,0,0,0
XV,ORIZABA,IXHUATLANCILLO,1784,C,0,0,0,0,0,0,0,0,0,0,0,0,0
XV,ORIZABA,IXHUATLANCILLO,1785,B,0,0,0,0,0,0,0,0,0,0,0,0,0
XV,ORIZABA,IXHUATLANCILLO,1786,B,0,0,0,0,0,0,0,0,0,0,0,0,0
XV,ORIZABA,IXHUATLANCILLO,1787,B,0,0,0,0,0,0,0,0,0,0,0,0,0
XV,ORIZABA,IXHUATLANCILLO,1788,B,0,0,0,0,0,0,0,0,0,0,0,0,0
XV,ORIZABA,IXHUATLANCILLO,1788,C,0,0,0,0,0,0,0,0,0,0,0,0,0
XV,ORIZABA,IXHUATLANCILLO,1789,B,0,0,0,0,0,0,0,0,0,0,0,0,0
XV,ORIZABA,IXHUATLANCILLO,1789,C,0,0,0,0,0,0,0,0,0,0,0,0,0
XV,ORIZABA,IXHUATLANCILLO,1789,C2,0,0,0,0,0,0,0,0,0,0,0,0,0
XV,ORIZABA,IXHUATLANCILLO,1790,B,0,0,0,0,0,0,0,0,0,0,0,0,0
XV,ORIZABA,IXTACZOQUITLAN,1798,B,63,54,226,2,28,5,0,0,0,1,0,0,379
XV,ORIZABA,IXTACZOQUITLAN,1798,C,49,52,224,3,21,8,0,0,0,4,0,0,361
XV,ORIZABA,IXTACZOQUITLAN,1799,B,57,58,283,24,29,16,0,0,0,7,0,0,474
XV,ORIZABA,IXTACZOQUITLAN,1799,C,57,63,247,16,18,16,0,0,1,12,0,0,430
XV,ORIZABA,IXTACZOQUITLAN,1800,B,53,34,184,6,25,7,0,0,0,8,0,0,317
XV,ORIZABA,IXTACZOQUITLAN,1800,C,59,28,191,8,16,12,0,0,0,3,0,0,317
XV,ORIZABA,IXTACZOQUITLAN,1801,B,45,67,45,2,32,2,0,0,0,3,0,0,196
XV,ORIZABA,IXTACZOQUITLAN,1802,B,73,74,24,3,34,26,0,0,0,2,0,0,236
XV,ORIZABA,IXTACZOQUITLAN,1802,C,99,73,21,6,52,14,0,0,0,7,0,0,272
XV,ORIZABA,IXTACZOQUITLAN,1803,B,64,159,23,2,29,32,0,0,2,4,0,0,315
XV,ORIZABA,IXTACZOQUITLAN,1803,C,45,181,25,7,31,24,0,0,1,4,0,0,318
XV,ORIZABA,IXTACZOQUITLAN,1804,B,110,158,56,5,20,14,0,0,1,9,0,0,373
XV,ORIZABA,IXTACZOQUITLAN,1804,C,105,180,72,5,29,13,0,0,2,2,0,0,408
XV,ORIZABA,IXTACZOQUITLAN,1805,B,122,161,28,2,39,5,0,0,2,6,0,0,365
XV,ORIZABA,IXTACZOQUITLAN,1806,B,80,166,31,4,59,36,0,0,3,9,0,0,388
XV,ORIZABA,IXTACZOQUITLAN,1806,C,96,254,46,4,44,18,0,0,1,13,0,0,476
XV,ORIZABA,IXTACZOQUITLAN,1807,B,105,91,17,3,10,176,0,0,0,8,0,0,410
XV,ORIZABA,IXTACZOQUITLAN,1807,C,114,85,14,2,11,180,0,0,0,11,0,0,417
XV,ORIZABA,IXTACZOQUITLAN,1808,B,90,91,7,2,8,158,0,0,1,3,0,0,360
XV,ORIZABA,IXTACZOQUITLAN,1808,C,96,108,13,4,6,130,0,0,0,6,0,0,363
XV,ORIZABA,IXTACZOQUITLAN,1808,C2,92,79,13,1,4,170,0,0,1,1,0,0,361
XV,ORIZABA,IXTACZOQUITLAN,1809,B,133,122,17,3,24,96,0,0,1,6,0,0,402
XV,ORIZABA,IXTACZOQUITLAN,1809,C,139,129,13,3,13,91,0,0,0,0,0,0,388
XV,ORIZABA,IXTACZOQUITLAN,1809,C2,131,113,10,2,13,87,0,0,2,4,0,0,362
XV,ORIZABA,IXTACZOQUITLAN,1810,B,80,37,22,2,66,17,0,0,0,0,0,0,224
XV,ORIZABA,IXTACZOQUITLAN,1810,C,90,39,28,4,78,19,0,0,1,0,0,0,259
XV,ORIZABA,IXTACZOQUITLAN,1810,C2,97,53,19,3,64,19,0,0,0,0,0,0,255
XV,ORIZABA,IXTACZOQUITLAN,1810,C3,90,43,23,3,74,21,0,0,0,4,0,0,258
XV,ORIZABA,IXTACZOQUITLAN,1811,B,124,57,28,5,40,39,0,0,4,5,0,0,302
XV,ORIZABA,IXTACZOQUITLAN,1812,B,141,69,89,7,35,63,0,0,0,9,0,0,413
XV,ORIZABA,IXTACZOQUITLAN,1812,C,125,78,76,9,35,60,0,0,2,19,0,0,404
XV,ORIZABA,IXTACZOQUITLAN,1813,B,136,106,21,2,32,55,0,0,0,0,0,0,352
,,,,,,,,,,,,,,,,,
XV,ORIZABA,IXTACZOQUITLAN,1814,B,81,64,43,11,21,14,0,0,0,5,0,0,239
XV,ORIZABA,IXTACZOQUITLAN,1814,C,84,70,44,17,24,7,0,0,1,6,0,0,253
XV,ORIZABA,IXTACZOQUITLAN,1815,B,52,60,104,6,38,11,0,0,0,0,0,0,271
XV,ORIZABA,IXTACZOQUITLAN,1815,C,50,52,93,5,34,4,0,0,1,1,0,0,240
XV,ORIZABA,IXTACZOQUITLAN,1816,B,107,78,96,8,36,17,0,0,3,6,0,0,351
XV,ORIZABA,IXTACZOQUITLAN,1817,B,87,122,42,5,10,37,0,0,0,7,0,0,310
XV,ORIZABA,IXTACZOQUITLAN,1817,C,103,103,53,1,6,25,0,0,3,6,0,0,300
XV,ORIZABA,IXTACZOQUITLAN,1818,B,63,192,20,1,10,9,0,0,2,1,0,0,298
XV,ORIZABA,IXTACZOQUITLAN,1818,C,96,192,22,1,8,9,0,0,0,4,0,0,332
XV,ORIZABA,IXTACZOQUITLAN,1819,B,64,18,34,0,12,8,0,0,0,1,0,0,137
XV,ORIZABA,IXTACZOQUITLAN,1820,B,22,26,149,2,14,67,0,0,0,11,0,0,291
XV,ORIZABA,IXTACZOQUITLAN,1821,B,102,251,13,5,5,11,0,0,1,2,0,0,390
XV,ORIZABA,IXTACZOQUITLAN,1822,B,150,285,45,6,52,25,0,0,0,0,0,0,563
XV,ORIZABA,IXTACZOQUITLAN,1822,C,136,218,38,8,57,32,0,0,2,0,0,0,491
XV,ORIZABA,IXTACZOQUITLAN,1823,B,18,125,76,2,209,9,0,0,1,6,0,0,446
XV,ORIZABA,IXTACZOQUITLAN,1823,C,32,134,31,2,219,5,0,0,0,22,0,0,445
XV,ORIZABA,IXTACZOQUITLAN,1824,B,101,188,75,10,90,66,0,0,2,7,0,0,539
XV,ORIZABA,IXTACZOQUITLAN,1824,C,86,313,66,3,91,49,0,0,0,42,0,0,650
XV,ORIZABA,IXTACZOQUITLAN,1825,B,96,305,24,2,12,4,0,0,0,4,0,0,447
XV,ORIZABA,IXTACZOQUITLAN,1826,B,47,36,12,3,2,0,0,0,0,3,0,0,103
XV,ORIZABA,IXTACZOQUITLAN,1827,B,159,125,4,1,35,10,0,0,2,3,0,0,339
XV,ORIZABA,IXTACZOQUITLAN,1828,B,283,225,36,2,24,5,0,0,6,8,0,0,589
XV,ORIZABA,IXTACZOQUITLAN,1828,C,236,247,27,1,37,9,0,0,2,18,0,0,577
XV,ORIZABA,IXTACZOQUITLAN,1829,B,166,114,41,0,15,2,0,0,0,12,0,0,350
XV,ORIZABA,IXTACZOQUITLAN,1829,C,122,137,42,2,12,3,0,0,4,11,0,0,333
XV,ORIZABA,MARIANO ESCOBEDO,2265,B,24,224,74,0,3,4,0,0,0,10,0,0,339
XV,ORIZABA,MARIANO ESCOBEDO,2265,C,43,189,57,3,4,6,0,0,0,8,0,0,310
XV,ORIZABA,MARIANO ESCOBEDO,2265,C2,35,196,62,1,2,9,0,0,0,13,0,0,318
XV,ORIZABA,MARIANO ESCOBEDO,2266,B,8,30,29,59,2,131,0,0,0,0,0,13,272
XV,ORIZABA,MARIANO ESCOBEDO,2266,C,9,18,27,66,1,133,0,0,0,0,0,0,254
XV,ORIZABA,MARIANO ESCOBEDO,2267,B,6,109,258,0,0,47,0,0,6,14,0,0,440
XV,ORIZABA,MARIANO ESCOBEDO,2268,B,8,96,158,0,2,18,0,0,0,16,0,0,298
XV,ORIZABA,MARIANO ESCOBEDO,2268,C,3,126,137,2,2,10,0,0,0,0,0,0,280
XV,ORIZABA,MARIANO ESCOBEDO,2269,B,3,110,198,8,2,8,0,0,0,21,0,16,366
XV,ORIZABA,MARIANO ESCOBEDO,2270,B,13,52,284,3,0,8,0,0,0,12,0,0,372
XV,ORIZABA,MARIANO ESCOBEDO,2270,C,7,22,323,3,0,5,0,0,0,0,0,0,360
XV,ORIZABA,MARIANO ESCOBEDO,2271,B,5,190,181,6,0,0,0,0,0,0,0,0,382
XV,ORIZABA,MARIANO ESCOBEDO,2272,B,105,98,31,2,5,1,0,0,0,5,0,0,247
XV,ORIZABA,MARIANO ESCOBEDO,2272,C,91,99,32,3,2,2,0,0,0,10,0,0,239
XV,ORIZABA,MARIANO ESCOBEDO,2273,B,25,179,97,2,1,0,0,0,0,0,0,0,304
XV,ORIZABA,MARIANO ESCOBEDO,2273,C,37,137,123,3,1,1,0,0,0,22,0,1,325
XV,ORIZABA,MARIANO ESCOBEDO,2274,B,66,54,24,2,15,5,0,0,0,1,0,0,167
XV,ORIZABA,MARIANO ESCOBEDO,2275,B,72,74,28,1,16,5,0,0,0,4,0,0,200
XV,ORIZABA,MARIANO ESCOBEDO,2276,B,104,59,27,1,33,9,0,0,0,5,0,0,238
XV,ORIZABA,MARIANO ESCOBEDO,2277,B,55,37,16,4,31,8,0,0,0,0,0,0,151
XV,ORIZABA,MARIANO ESCOBEDO,2277,C,49,48,17,0,29,0,0,0,1,0,0,5,149
XV,ORIZABA,MARIANO ESCOBEDO,2278,B,70,36,21,2,19,3,0,0,0,3,0,0,154
XV,ORIZABA,MARIANO ESCOBEDO,2278,C,66,37,14,3,9,7,0,0,0,4,0,0,140
XV,ORIZABA,MARIANO ESCOBEDO,2279,B,60,33,16,4,36,10,0,0,0,2,0,0,161
XV,ORIZABA,MARIANO ESCOBEDO,2279,C,56,41,16,1,28,9,0,0,0,4,0,0,155
XV,ORIZABA,MARIANO ESCOBEDO,2280,B,88,53,16,0,41,12,0,0,0,5,0,0,215
XV,ORIZABA,MARIANO ESCOBEDO,2280,C,99,57,18,5,37,11,0,0,0,1,0,0,228
XV,ORIZABA,MARIANO ESCOBEDO,2280,C2,80,51,20,1,48,11,0,0,0,4,0,1,216
XV,ORIZABA,MARIANO ESCOBEDO,2280,C3,87,67,17,1,28,15,0,0,1,2,0,0,218
,,,,,,,,,,,,,,,,,
XV,ORIZABA,LA PERLA,3028,B,275,126,5,0,0,0,0,0,15,0,0,0,421
XV,ORIZABA,LA PERLA,3028,C,311,141,6,0,0,0,0,0,0,0,0,0,458
XV,ORIZABA,LA PERLA,3029,B,155,148,3,0,0,0,0,0,21,10,0,0,337
XV,ORIZABA,LA PERLA,3030,B,31,337,13,0,0,0,0,0,12,14,0,0,407
XV,ORIZABA,LA PERLA,3031,B,71,202,0,0,0,0,0,0,0,12,0,0,285
XV,ORIZABA,LA PERLA,3031,C,35,104,1,0,0,0,0,0,1,8,0,0,149
XV,ORIZABA,LA PERLA,3032,B,82,332,15,0,0,0,0,0,0,19,0,0,448
XV,ORIZABA,LA PERLA,3032,C,74,317,9,0,0,0,0,0,0,15,0,0,415
XV,ORIZABA,LA PERLA,3033,B,56,384,23,0,0,0,0,0,0,39,0,0,502
XV,ORIZABA,LA PERLA,3033,C,49,391,36,0,0,0,0,0,0,53,0,0,529
XV,ORIZABA,LA PERLA,3034,B,190,48,25,0,0,0,0,0,0,25,0,0,288
XV,ORIZABA,LA PERLA,3034,C,163,67,10,0,0,0,0,0,1,39,0,0,280
XV,ORIZABA,LA PERLA,3035,B,129,124,13,0,0,0,0,0,0,21,0,0,287
XV,ORIZABA,LA PERLA,3035,C,130,106,7,0,0,0,0,0,0,0,0,0,243
XV,ORIZABA,RIO BLANCO,3297,B,51,184,12,2,2,17,0,1,0,12,0,1,282
XV,ORIZABA,RIO BLANCO,3297,C,62,180,14,3,8,6,0,1,0,4,0,0,278
XV,ORIZABA,RIO BLANCO,3297,C2,62,226,5,2,8,10,0,3,0,9,0,2,327
XV,ORIZABA,RIO BLANCO,3298,B,107,282,11,3,12,11,0,0,0,0,0,3,429
XV,ORIZABA,RIO BLANCO,3298,C,121,273,8,4,11,18,0,1,0,6,0,1,443
XV,ORIZABA,RIO BLANCO,3299,B,122,184,12,2,18,9,0,1,0,10,0,0,358
XV,ORIZABA,RIO BLANCO,3299,C,172,170,9,1,9,13,0,7,0,8,0,2,391
XV,ORIZABA,RIO BLANCO,3299,C2,150,159,18,1,17,13,0,1,0,0,0,0,359
XV,ORIZABA,RIO BLANCO,3300,B,153,179,36,5,13,18,0,6,0,6,0,2,418
XV,ORIZABA,RIO BLANCO,3301,B,149,154,21,4,7,10,0,5,0,10,0,0,360
XV,ORIZABA,RIO BLANCO,3301,C,118,142,37,6,8,25,0,2,0,4,0,1,343
XV,ORIZABA,RIO BLANCO,3302,B,161,95,60,3,15,4,0,11,0,17,0,1,367
XV,ORIZABA,RIO BLANCO,3302,C,121,106,50,2,19,7,0,3,0,4,0,0,312
XV,ORIZABA,RIO BLANCO,3303,B,174,74,53,0,3,5,0,0,0,4,0,0,313
XV,ORIZABA,RIO BLANCO,3303,C,161,76,65,1,7,6,0,1,0,0,0,1,318
XV,ORIZABA,RIO BLANCO,3304,B,97,68,33,4,31,8,0,0,0,8,0,0,249
XV,ORIZABA,RIO BLANCO,3304,C,122,48,38,3,36,6,0,2,0,0,0,0,255
XV,ORIZABA,RIO BLANCO,3304,C2,140,55,19,7,29,8,0,2,0,7,0,1,268
XV,ORIZABA,RIO BLANCO,3305,B,110,84,15,9,72,7,0,1,0,3,0,2,303
XV,ORIZABA,RIO BLANCO,3305,C,128,78,14,6,55,9,0,1,0,7,0,0,298
XV,ORIZABA,RIO BLANCO,3306,B,189,85,33,3,22,13,0,2,0,10,0,0,357
XV,ORIZABA,RIO BLANCO,3307,B,70,51,15,2,17,22,0,0,0,4,0,0,181
XV,ORIZABA,RIO BLANCO,3307,C,100,46,13,5,12,11,0,1,0,5,0,2,195
XV,ORIZABA,RIO BLANCO,3308,B,63,80,24,5,21,7,0,0,0,6,0,0,206
XV,ORIZABA,RIO BLANCO,3308,C,75,68,40,2,18,10,0,0,0,6,0,1,220
XV,ORIZABA,RIO BLANCO,3309,B,78,87,33,2,11,6,0,1,0,3,0,1,222
XV,ORIZABA,RIO BLANCO,3309,C,89,93,22,3,16,8,0,2,0,0,0,0,233
XV,ORIZABA,RIO BLANCO,3310,B,104,56,59,0,15,11,0,1,0,1,0,0,247
XV,ORIZABA,RIO BLANCO,3310,C,98,78,53,2,15,10,0,1,0,4,0,0,261
XV,ORIZABA,RIO BLANCO,3311,B,79,65,20,2,41,14,0,1,0,0,0,1,223
XV,ORIZABA,RIO BLANCO,3311,C,77,0,12,2,41,11,0,1,0,6,0,0,150
XV,ORIZABA,RIO BLANCO,3312,B,84,98,19,4,20,8,0,3,0,0,0,0,236
XV,ORIZABA,RIO BLANCO,3312,C,85,85,27,10,28,9,0,0,0,6,0,0,250
XV,ORIZABA,RIO BLANCO,3312,C2,89,82,26,1,16,12,0,2,0,4,0,0,232
XV,ORIZABA,RIO BLANCO,3313,B,127,114,26,1,6,8,0,0,0,4,0,0,286
XV,ORIZABA,RIO BLANCO,3313,C,135,108,22,0,9,7,0,0,0,0,0,0,281
XV,ORIZABA,RIO BLANCO,3314,B,144,136,9,3,33,9,0,12,0,5,0,1,352
XV,ORIZABA,RIO BLANCO,3314,C,136,147,14,3,27,13,0,24,0,4,0,3,371
XV,ORIZABA,RIO BLANCO,3315,B,68,158,5,1,6,18,0,0,0,22,0,0,278
XV,ORIZABA,RIO BLANCO,3316,B,108,218,16,8,12,9,0,0,0,4,0,4,379
,,,,,,,,,,,,,,,,,
XV,ORIZABA,RIO BLANCO,3316,C,130,205,16,3,9,16,0,3,0,4,0,0,386
XV,ORIZABA,RIO BLANCO,3317,B,97,277,12,7,6,44,0,1,0,0,0,5,449
XV,ORIZABA,RIO BLANCO,3317,C,109,300,26,4,3,30,0,2,0,4,0,5,483
XV,ORIZABA,RIO BLANCO,3318,B,86,208,20,2,10,6,0,13,0,5,0,2,352
XV,ORIZABA,RIO BLANCO,3318,C,92,209,22,5,7,5,0,1,0,3,0,0,344
XV,ORIZABA,RIO BLANCO,3319,B,77,177,4,1,18,7,0,2,0,4,0,1,291
XV,ORIZABA,RIO BLANCO,3319,C,76,158,8,2,21,3,0,0,0,0,0,2,270
XV,ORIZABA,RIO BLANCO,3320,B,103,172,8,0,12,5,0,2,0,8,0,1,311
XV,ORIZABA,RIO BLANCO,3320,C,105,166,8,12,11,7,0,1,0,1,0,1,312
XVI,CORDOBA,CORDOBA,980,B,126,101,19,2,3,21,1,0,0,7,0,0,280
XVI,CORDOBA,CORDOBA,980,C,124,107,20,1,2,25,0,0,0,5,0,0,284
XVI,CORDOBA,CORDOBA,980,C2,118,94,15,0,1,24,0,2,0,5,0,0,259
XVI,CORDOBA,CORDOBA,981,B,164,72,5,2,2,12,0,0,0,4,0,0,261
XVI,CORDOBA,CORDOBA,981,C,134,84,15,1,0,17,0,2,0,5,0,0,258
XVI,CORDOBA,CORDOBA,982,B,99,61,15,0,1,17,0,2,0,0,0,0,195
XVI,CORDOBA,CORDOBA,982,C,103,77,10,0,3,18,0,0,0,3,0,0,214
XVI,CORDOBA,CORDOBA,982,C2,96,70,16,0,1,24,0,0,0,0,0,0,207
XVI,CORDOBA,CORDOBA,983,B,105,43,6,1,3,12,0,1,0,8,0,0,179
XVI,CORDOBA,CORDOBA,983,C,101,39,10,2,2,28,0,0,0,4,0,0,186
XVI,CORDOBA,CORDOBA,984,B,108,63,7,0,1,34,0,1,0,5,0,0,219
XVI,CORDOBA,CORDOBA,984,C,122,95,10,2,5,28,0,0,0,6,0,0,268
XVI,CORDOBA,CORDOBA,985,B,115,57,10,3,3,18,0,0,0,6,0,0,212
XVI,CORDOBA,CORDOBA,985,C,129,57,24,0,2,22,0,0,0,0,0,0,234
XVI,CORDOBA,CORDOBA,986,B,161,77,11,0,0,26,1,3,0,5,0,0,284
XVI,CORDOBA,CORDOBA,986,C,157,87,8,1,0,20,0,0,0,3,0,0,276
XVI,CORDOBA,CORDOBA,987,B,83,47,9,0,5,24,0,1,0,3,0,0,172
XVI,CORDOBA,CORDOBA,987,C,68,55,14,0,2,17,0,0,0,1,0,0,157
XVI,CORDOBA,CORDOBA,988,B,85,92,6,0,0,23,0,1,0,4,0,0,211
XVI,CORDOBA,CORDOBA,988,C,91,79,7,1,2,28,0,0,0,4,0,0,212
XVI,CORDOBA,CORDOBA,989,B,114,26,9,1,1,34,2,0,0,1,0,0,188
XVI,CORDOBA,CORDOBA,989,C,110,37,5,0,0,41,0,0,0,5,0,0,198
XVI,CORDOBA,CORDOBA,990,B,151,90,10,0,2,34,0,0,0,3,0,0,290
XVI,CORDOBA,CORDOBA,990,C,106,85,9,0,2,48,0,1,0,3,0,0,254
XVI,CORDOBA,CORDOBA,991,B,85,69,7,2,1,15,0,2,0,4,0,0,185
XVI,CORDOBA,CORDOBA,991,C,77,84,5,0,1,17,0,1,0,1,0,0,186
XVI,CORDOBA,CORDOBA,992,B,104,79,20,2,1,9,0,0,0,5,0,0,220
XVI,CORDOBA,CORDOBA,992,C,102,86,17,0,4,9,0,0,0,3,0,0,221
XVI,CORDOBA,CORDOBA,993,B,93,79,7,1,1,16,0,0,0,11,0,0,208
XVI,CORDOBA,CORDOBA,994,B,77,56,9,0,3,6,0,0,0,1,0,0,152
XVI,CORDOBA,CORDOBA,994,C,60,77,14,2,0,7,0,0,0,5,0,0,165
XVI,CORDOBA,CORDOBA,995,B,88,76,8,0,2,4,0,1,0,4,0,0,183
XVI,CORDOBA,CORDOBA,995,C,68,80,18,0,1,10,0,0,0,2,0,0,179
XVI,CORDOBA,CORDOBA,996,B,87,70,17,2,2,11,0,0,0,5,0,0,194
XVI,CORDOBA,CORDOBA,996,C,105,70,18,1,1,8,0,0,0,4,0,0,207
XVI,CORDOBA,CORDOBA,997,B,106,58,13,0,3,13,0,1,0,3,0,0,197
XVI,CORDOBA,CORDOBA,997,C,81,61,33,1,0,10,0,0,0,3,0,0,189
XVI,CORDOBA,CORDOBA,998,B,93,76,12,0,1,16,0,0,0,3,0,0,201
XVI,CORDOBA,CORDOBA,998,C,107,81,9,1,2,3,0,0,0,1,0,0,204
XVI,CORDOBA,CORDOBA,999,B,139,107,19,0,2,16,0,0,0,7,0,0,290
XVI,CORDOBA,CORDOBA,1000,B,96,57,8,0,4,10,0,2,0,1,0,0,178
XVI,CORDOBA,CORDOBA,1000,C,104,49,11,0,1,24,0,0,0,0,0,0,189
XVI,CORDOBA,CORDOBA,1001,B,91,71,11,0,1,47,0,0,0,4,0,0,225
XVI,CORDOBA,CORDOBA,1001,C,112,62,15,1,4,33,0,0,0,6,0,0,233
