CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PBC,NVA_ALIANZA,PES,MC,MORENA,PPC,MUNICIPALISTA,PH,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,973,B,56,29,0,0,3,12,0,63,2,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,,47,8,,,,,,1,233,7,241,636,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,973,C01,52,24,0,0,0,8,2,61,3,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,40,3,,,,,,0,211,8,219,636,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,973,C02,50,34,3,1,1,9,0,76,10,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,55,8,,,,,,0,266,0,266,636,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,973,C03,68,24,1,0,3,5,1,73,3,11,0,1,2,1,0,0,0,0,0,0,0,0,0,0,,61,9,,,,,,1,263,4,268,636,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,973,C04,58,36,1,0,1,12,3,65,4,11,0,1,5,0,0,0,0,0,0,0,0,0,0,0,,47,8,,,,,,0,252,4,256,636,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,973,C05,62,22,4,0,3,11,0,73,4,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,47,15,,,,,,1,257,3,261,637,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,974,B,68,39,1,0,0,8,0,76,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,75,10,,,,,,0,286,8,294,636,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,974,C01,61,48,0,1,1,18,1,65,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,79,5,,,,,,1,289,3,293,637,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,975,B,45,18,1,0,1,9,1,74,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,57,4,,,,,,1,220,3,224,547,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,975,C01,56,25,0,0,3,11,4,63,2,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,46,5,,,,,,0,229,1,230,548,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,976,B,67,35,4,2,3,9,4,61,1,27,2,0,4,0,0,0,0,0,0,0,0,0,0,0,,27,3,,,,,,0,249,9,258,692,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,976,C01,55,35,4,1,2,7,3,67,3,26,2,1,3,0,0,0,0,0,0,1,0,0,0,2,,21,7,,,,,,0,240,6,246,692,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,976,C02,72,31,1,4,8,6,3,61,5,20,5,0,3,0,0,0,0,0,0,0,0,0,0,0,,25,1,,,,,,0,245,11,256,693,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,977,B,35,44,8,0,3,4,4,67,3,15,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,22,3,,,,,,0,212,13,225,699,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,977,C01,44,33,4,3,5,1,3,50,4,40,3,2,2,0,0,0,0,0,0,1,0,0,0,0,,14,1,,,,,,0,210,8,218,699,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,977,C02,34,32,7,2,7,5,3,49,2,24,2,2,2,0,0,0,0,0,0,1,0,0,0,0,,19,4,,,,,,0,195,4,199,699,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,978,B,38,46,1,1,7,0,3,63,4,21,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,7,2,,,,,,0,196,4,200,619,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,978,C01,46,38,2,2,9,2,5,47,3,26,0,4,4,0,1,0,0,0,0,0,0,0,0,0,,10,1, ,,,,,0,200,7,207,619,,Anulada,"RR-139/2016, RR-138/2016, RR-141/2016 y RR-142/2016",
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,978,C02,40,53,4,0,6,3,5,54,4,14,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,12,5,,,,,,0,204,6,210,618,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,979,B,30,33,6,1,4,1,1,37,5,18,2,0,2,0,0,0,0,0,0,0,0,1,0,0,,9,1,,,,,,0,151,7,158,580,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,979,C01,35,29,5,0,2,3,1,65,2,20,2,2,0,0,0,0,0,0,0,2,0,0,0,0,,14,0,,,,,,0,182,5,187,580,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,979,C02,36,30,2,2,9,5,3,56,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,10,1,,,,,,0,171,10,181,580,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,979,C03,34,33,2,3,2,2,2,49,5,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,8,5,,,,,,0,165,3,168,580,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,992,B,28,31,0,2,1,1,0,35,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,0,,,,,,0,113,6,119,384,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,992,C01,21,23,2,0,2,0,2,45,1,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,5,4,,,,,,0,125,8,133,384,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,996,B,58,47,3,2,6,4,4,53,8,24,1,2,2,0,0,0,0,0,0,0,0,0,0,0,,16,3,,,,,,0,233,4,237,646,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,996,C01,66,30,1,0,3,1,1,53,11,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,11,1,,,,,,0,195,1,196,646,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,997,B,14,5,0,0,0,0,1,51,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,,15,0,,,,,,0,91,1,92,570,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,998,B,66,40,4,1,7,3,2,35,2,19,2,0,2,0,0,0,0,0,0,1,0,0,0,0,,12,0,,,,,,0,196,6,202,577,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,998,C01,56,37,6,0,11,1,2,42,3,23,2,0,1,0,0,0,1,0,0,1,0,0,0,0,,12,0,,,,,,0,198,5,203,576,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,999,B,66,27,5,3,2,2,4,68,8,18,5,2,2,0,0,0,0,0,0,2,0,0,0,0,,16,4,,,,,,0,234,6,240,694,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,999,C01,58,42,2,3,2,8,2,69,5,21,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,21,1,,,,,,1,238,4,243,695,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,999,C02,51,30,6,1,4,11,3,64,26,24,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,20,2,,,,,,0,247,9,256,695,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1000,B,27,16,0,1,3,3,1,20,2,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,20,2,,,,,,0,113,4,117,437,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1000,C01,28,16,2,0,0,2,2,29,1,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,20,1,,,,,,1,120,2,123,436,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1001,B,75,40,3,4,4,2,4,42,5,27,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,17,4,,,,,,0,232,6,238,692,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1001,C01,77,33,4,2,3,2,4,43,4,27,2,1,1,1,0,0,0,0,0,0,0,0,0,0,,20,2,,,,,,0,226,6,232,691,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1002,B,77,35,4,1,1,1,4,56,1,19,3,0,1,0,0,0,0,0,0,0,0,0,0,0,,30,10,,,,,,0,243,8,251,612,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1002,C01,64,42,2,1,2,5,2,70,3,18,1,0,3,0,0,0,0,0,0,0,0,0,0,0,,30,2,,,,,,0,245,5,250,611,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1003,B,44,21,2,2,3,4,1,66,4,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,32,3,,,,,,0,204,4,208,566,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1003,C01,75,26,0,0,0,1,0,65,4,15,1,1,3,0,0,0,0,0,1,0,0,0,0,0,,41,4,,,,,,0,237,8,245,565,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1004,B,39,16,0,0,4,10,1,59,5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,4,,,,,,1,171,2,174,504,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1004,C01,44,22,3,1,3,9,3,60,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,34,3,,,,,,2,203,7,212,503,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1005,B,51,28,1,0,1,2,1,35,3,23,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,30,5,,,,,,0,184,3,187,547,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1005,C01,45,29,1,0,2,2,0,48,3,12,2,3,1,0,0,0,0,0,0,1,0,0,0,0,,19,6,,,,,,0,174,4,178,547,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1006,B,27,14,0,2,1,2,0,33,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,9,1,,,,,,0,103,0,103,421,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1006,C01,27,17,0,4,3,2,2,19,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,5,,,,,,0,111,3,114,420,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1007,B,38,29,1,0,1,5,3,52,3,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,15,2,,,,,,0,173,4,177,492,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1007,C01,40,27,0,0,2,2,1,46,2,27,2,0,3,0,0,0,0,0,0,0,0,0,0,0,,20,2,,,,,,0,174,5,179,491,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1008,B,55,27,3,1,1,4,5,66,4,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,21,9,,,,,,1,217,12,230,669,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1009,B,36,32,6,0,1,10,1,42,2,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,21,4,,,,,,0,181,3,184,501,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1009,C01,43,21,3,1,0,7,3,38,2,20,1,2,4,0,0,0,0,0,0,1,0,0,0,0,,14,16,,,,,,0,176,2,178,500,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1010,B,54,38,2,2,1,6,0,50,6,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,19,10,,,,,,0,209,3,212,620,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1011,B,54,33,2,0,4,0,3,32,3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,0,,,,,,0,166,5,171,593,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1011,C01,50,39,2,1,5,1,3,18,0,23,2,0,5,1,0,0,0,0,1,0,0,0,0,0,,6,2,,,,,,0,159,9,168,592,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1011,C02,42,33,4,4,3,3,8,35,1,26,2,3,2,0,0,0,0,0,0,1,0,0,0,0,,6,1,,,,,,0,174,5,179,592,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1012,B,33,22,1,0,3,5,4,29,2,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,18,6,,,,,,1,140,5,146,390,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1012,C01,35,25,1,1,0,2,2,51,2,16,3,0,1,1,0,0,0,0,0,0,0,0,0,0,,16,2,,,,,,0,158,2,160,389,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1013,B,58,30,1,0,3,5,6,68,1,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,29,2,,,,,,0,234,8,242,698,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1013,C01,57,23,5,3,3,3,2,66,7,30,2,2,5,0,0,0,0,0,0,0,1,0,0,0,,34,5,,,,,,0,248,6,254,697,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1014,B,40,29,1,0,1,1,3,43,2,13,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,15,1,,,,,,0,153,5,158,424,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1014,C01,29,18,3,3,1,2,1,33,2,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,13,2,,,,,,0,123,1,124,425,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1015,B,51,47,1,0,1,11,1,55,1,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,20,10,,,,,,0,214,3,217,477,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1015,C01,57,45,2,0,0,5,3,50,4,18,0,0,3,0,0,0,0,0,0,1,0,0,0,0,,25,7,,,,,,0,220,4,224,477,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1016,B,80,54,0,0,6,18,1,53,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,83,11,,,,,,0,313,2,315,620,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1016,C01,82,57,1,0,2,7,2,48,2,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,89,14,,,,,,0,320,3,323,620,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1019,B,65,27,1,0,1,3,1,49,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,32,7,,,,,,0,198,2,200,494,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1020,B,45,16,1,1,2,1,1,48,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,16,3,,,,,,0,147,5,152,383,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1020,C01,34,28,0,0,0,6,2,23,4,13,1,3,4,0,0,0,0,0,1,0,0,0,0,0,,21,3,,,,,,0,143,5,148,383,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1021,B,52,38,1,0,2,13,2,64,3,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,35,5,,,,,,0,231,7,238,607,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1022,B,28,38,2,0,1,4,2,34,2,11,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,20,14,,,,,,0,161,5,166,384,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1022,C01,36,29,0,1,1,5,2,30,1,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,20,1,,,,,,0,143,4,147,384,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1024,B,32,20,3,0,2,1,1,47,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,2,,,,,,0,140,9,149,466,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1024,C01,45,28,7,1,1,3,2,41,6,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,17,3,,,,,,0,168,5,173,465,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1025,B,51,31,1,0,1,6,1,45,1,27,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,28,5,,,,,,0,199,10,209,618,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1026,B,26,30,1,3,9,3,2,37,2,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,12,1,,,,,,0,139,7,146,411,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1026,C01,23,31,3,1,3,4,2,35,4,10,0,1,2,0,1,0,0,0,0,1,0,0,0,0,,10,0,,,,,,0,131,9,140,411,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1030,B,67,24,0,1,6,6,1,60,5,28,7,2,2,0,0,0,0,0,1,0,0,0,0,0,,21,7,,,,,,0,238,5,243,701,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1030,C01,57,31,2,2,7,7,2,68,7,33,1,4,1,0,0,0,0,0,0,0,0,0,0,0,,25,3,,,,,,0,250,7,257,701,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1030,C02,54,32,3,1,3,9,5,50,3,20,3,4,1,0,0,0,0,0,0,1,0,0,0,0,,33,3,,,,,,0,225,5,230,702,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1031,B,61,33,8,4,7,7,1,47,1,25,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,11,1,,,,,,0,209,6,215,663,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1031,C01,52,32,9,0,4,2,0,54,3,29,3,1,2,0,0,0,0,1,0,0,0,0,0,0,,14,2,,,,,,1,208,4,213,662,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1031,C02,48,35,1,2,5,0,4,60,3,25,2,0,3,0,1,0,0,0,0,0,0,0,0,0,,19,2,,,,,,0,210,5,215,662,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1031,C03,54,37,9,1,3,4,5,41,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,5,,,,,,0,215,0,215,662,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1032,B,48,62,4,1,2,4,1,43,4,26,2,1,3,0,0,0,0,0,0,0,0,0,0,0,,25,9,,,,,,0,235,13,248,691,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1032,S01,54,334,7,8,11,5,6,95,5,32,1,4,5,10,4,2,0,0,6,4,1,0,0,0,,41,5,,,,,,0,640,2,642,0,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1033,B,50,25,1,1,0,5,3,36,0,19,19,3,2,0,0,0,0,0,0,1,0,0,0,0,,13,4,,,,,,0,182,7,189,480,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1033,C01,49,19,2,0,2,3,1,54,3,23,3,0,2,0,0,0,0,0,0,0,0,0,0,0,,24,5,,,,,,0,190,3,193,479,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1034,B,40,39,5,0,7,4,1,34,6,25,1,0,2,0,0,0,0,0,0,1,0,0,0,0,,12,2,,,,,,1,179,4,184,623,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1034,C01,39,53,4,2,5,1,2,49,3,18,5,0,2,1,0,0,0,0,1,1,0,0,0,0,,13,1,,,,,,0,200,7,207,623,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1034,C02,36,48,0,2,5,1,5,45,3,20,1,1,3,1,0,0,0,0,0,1,0,0,0,0,,12,0,,,,,,0,184,8,192,622,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1035,B,37,20,4,1,3,5,1,30,2,20,2,0,2,0,0,0,0,0,0,0,0,0,0,0,,15,3,,,,,,0,145,4,149,379,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1035,C01,40,20,1,0,2,6,2,29,1,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,10,2,,,,,,0,132,4,136,379,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1036,B,62,43,2,4,6,1,2,52,5,28,1,6,8,0,0,0,0,0,0,0,0,0,0,0,,29,3,,,,,,0,252,0,252,748,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1037,B,41,22,3,1,4,2,4,45,3,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,13,5,,,,,,0,158,8,166,567,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1037,C01,30,34,4,4,1,3,5,53,4,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,12,4,,,,,,0,177,9,186,566,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1165,B,28,33,4,0,2,0,2,33,0,23,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,9,0,,,,,,0,137,6,143,463,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1165,C01,44,39,3,1,4,0,5,14,5,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,9,3,,,,,,0,144,3,147,462,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1166,B,50,41,23,4,8,3,3,31,5,25,1,2,1,0,1,0,0,0,0,2,0,0,0,1,,12,0, ,,,,,0,213,13,226,641,,Anulada,"RR-139/2016, RR-138/2016, RR-141/2016 y RR-142/2016",
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1166,C01,64,21,8,3,3,1,2,29,3,29,1,0,3,0,0,0,0,0,0,1,0,0,0,0,,17,1,,,,,,2,186,11,199,640,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1166,C02,47,30,16,2,7,3,4,38,2,13,0,2,3,0,0,0,0,0,1,0,0,0,0,0,,13,4,,,,,,0,185,6,191,640,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1167,B,44,46,6,2,2,0,4,29,1,19,0,0,0,1,0,0,0,0,0,2,0,0,0,0,,11,1,,,,,,0,168,5,173,611,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1167,C01,59,31,4,3,1,1,6,25,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,1,,,,,,0,179,5,184,610,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1167,C02,52,29,9,1,2,0,2,21,3,36,0,1,1,0,0,0,0,0,0,3,0,0,0,0,,7,1,,,,,,0,168,7,175,610,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1168,B,36,45,9,1,2,0,3,59,2,25,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,5,2,,,,,,0,192,10,202,673,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1168,C01,43,38,2,1,5,1,1,40,1,29,0,1,1,1,0,0,1,0,0,0,0,0,0,0,,9,4,,,,,,0,178,3,181,673,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1168,C02,56,38,3,0,3,5,3,39,1,17,1,1,1,1,0,0,0,0,0,2,0,0,0,0,,7,2,,,,,,1,180,6,187,673,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1168,C03,35,43,6,3,0,1,1,24,4,16,0,1,2,0,0,0,0,0,0,1,2,0,0,0,,12,1,,,,,,0,152,10,162,672,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1169,B,55,17,2,1,0,4,0,37,2,18,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,9,2,,,,,,0,150,3,153,653,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1169,C01,57,17,2,1,3,3,2,34,3,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,12,3,,,,,,0,157,4,161,653,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1169,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,0,0,4,4,653,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1169,C03,47,41,3,1,2,1,1,34,3,27,2,2,1,1,0,0,0,0,0,0,0,0,0,0,,14,1,,,,,,0,181,8,189,653,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1169,C04,46,18,2,1,1,0,1,28,2,22,2,0,0,0,0,0,0,0,0,0,0,2,0,0,,18,4,,,,,,0,147,8,155,652,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1202,B,66,36,9,1,6,1,2,50,5,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,1,,,,,,0,210,7,217,665,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1202,C01,45,33,7,0,5,3,2,38,4,21,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,12,0,,,,,,0,172,15,187,665,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1202,C02,54,35,9,2,4,3,4,48,1,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,16,1,,,,,,0,203,9,212,665,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1202,C03,78,32,2,2,3,1,1,44,2,22,1,1,1,0,0,0,0,0,1,0,0,0,0,0,,11,0,,,,,,0,202,3,205,665,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1203,B,48,29,5,4,2,6,1,30,2,17,0,1,1,1,0,0,0,0,0,1,0,0,0,0,,6,1,,,,,,0,155,7,162,570,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1203,C01,59,27,3,1,1,1,1,29,3,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,7,1,,,,,,0,145,11,156,569,,,,
