CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,806,B,71,169,17,0,1,3,14,7,4,2,1,1,0,0,290,11,301,558,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,806,C01,66,180,12,4,2,2,16,10,10,1,0,0,0,0,303,9,312,557,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,807,B,81,207,21,3,5,5,24,9,10,0,0,0,0,0,365,11,376,741,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,807,C01,87,210,16,0,5,8,22,3,4,0,1,0,0,0,356,8,364,741,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,807,C02,90,205,11,0,5,12,22,3,10,1,0,0,0,0,359,11,370,741,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,807,C03,80,204,13,2,7,11,24,8,6,3,0,0,0,0,358,7,365,741,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,807,C04,114,195,24,4,6,15,24,3,10,4,2,0,0,1,401,11,413,741,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,807,C05,71,210,13,6,7,13,36,6,12,4,1,0,0,1,379,7,387,741,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,807,C06,77,220,15,3,3,7,31,4,6,1,3,0,0,1,370,15,386,741,Grupo de Recuento,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,807,C07,98,213,15,4,8,13,35,7,3,1,1,0,0,1,398,7,406,741,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,807,C08,82,201,16,3,7,6,39,2,10,4,0,1,0,1,371,7,379,741,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,807,C09,102,218,19,5,6,10,28,6,5,0,1,1,1,0,402,6,408,741,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,807,C10,67,203,12,3,4,16,25,13,5,2,2,0,0,0,352,5,357,741,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,807,C11,68,229,19,3,8,12,30,4,7,2,2,0,0,3,384,12,399,741,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,807,C12,88,225,15,2,7,8,28,6,2,2,3,0,0,0,386,7,393,741,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,807,C13,80,224,18,2,2,15,18,11,7,2,0,1,0,0,380,16,396,741,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,807,C14,65,199,21,6,11,17,27,4,8,1,2,1,0,0,362,11,373,741,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,B,68,159,11,4,2,7,5,3,2,1,3,0,0,0,265,5,270,746,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,C01,76,137,5,7,5,9,1,5,4,4,3,0,0,0,256,4,260,746,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,C02,84,159,8,6,6,3,19,3,10,3,3,0,0,0,304,0,304,745,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,C03,73,161,8,4,4,4,22,1,7,0,1,0,0,2,285,0,287,745,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,C04,65,156,12,3,1,4,20,2,4,2,0,0,0,0,269,3,272,745,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,C05,72,160,15,5,6,3,22,3,6,0,1,0,0,0,293,6,299,745,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,C06,62,153,7,4,9,7,17,3,3,0,0,0,0,3,265,2,270,745,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,C07,69,168,6,2,6,8,17,2,6,3,3,0,0,0,290,2,292,745,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,C08,61,136,7,2,8,4,18,4,6,0,4,0,0,0,250,5,255,745,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,C09,62,148,4,4,10,3,19,4,5,1,0,2,0,0,262,9,271,745,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,C10,61,145,10,1,9,3,25,5,5,3,0,1,0,0,268,7,275,745,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,C11,72,133,7,2,8,5,24,5,4,3,0,0,0,0,263,6,269,745,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,C12,83,160,7,5,1,1,19,4,7,0,0,0,0,0,287,7,294,745,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,C13,72,140,6,4,4,3,20,3,5,1,3,0,0,1,261,7,269,745,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,E01,47,105,4,1,6,3,18,3,5,2,0,0,0,0,194,4,198,603,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,E01C01,62,107,8,2,5,4,8,0,5,1,2,0,0,0,204,2,206,603,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,E01C02,57,107,14,4,5,4,19,1,3,0,1,0,0,0,215,4,219,602,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,809,B,104,199,29,0,5,0,21,1,1,0,0,0,0,0,360,13,373,735,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,810,B,78,208,11,3,0,2,6,4,3,1,2,0,0,0,318,7,325,579,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,810,C01,92,260,12,0,5,0,10,2,1,3,3,0,0,0,388,9,397,578,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,811,B,83,137,8,3,4,4,9,3,1,1,1,0,0,0,254,3,257,453,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,811,C01,74,143,5,3,3,3,20,6,3,7,0,0,0,0,267,8,275,453,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,812,B,79,173,8,4,3,6,15,2,3,0,4,3,0,0,300,9,309,586,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,812,C01,95,154,9,4,4,2,22,4,5,2,4,0,0,1,305,10,316,585,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,813,B,89,188,7,9,5,4,17,1,6,5,6,1,0,0,338,15,353,656,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,814,B,77,154,5,3,3,7,17,4,1,4,3,0,1,0,279,10,289,583,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,814,C01,75,171,5,6,2,1,12,1,4,4,5,0,0,0,286,7,293,583,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,815,B,107,188,10,4,5,4,28,6,4,0,0,0,0,0,356,7,363,692,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,816,B,100,214,11,2,5,4,23,7,6,0,3,0,0,2,375,8,385,669,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,817,B,95,170,11,0,4,2,11,1,1,5,0,0,0,0,300,11,311,589,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,818,B,69,105,9,0,2,2,15,3,4,0,0,0,0,0,209,1,210,348,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,819,B,34,76,4,1,3,2,14,0,2,1,0,1,0,0,138,4,142,243,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,820,B,78,203,20,0,5,0,18,2,0,0,0,0,0,0,326,0,326,741,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,821,B,33,54,3,2,2,1,7,2,2,0,1,0,0,0,107,2,109,232,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,822,B,64,172,16,5,4,4,25,8,6,1,3,0,0,1,308,7,316,610,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,822,C01,94,169,20,4,3,5,14,4,4,1,3,1,0,2,322,5,329,610,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,822,C02,67,181,7,2,8,2,18,3,6,1,1,0,0,1,296,13,310,609,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,822,C03,76,172,14,3,3,6,18,3,5,2,1,0,0,1,303,9,313,609,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,823,B,60,183,10,5,0,3,2,4,5,0,1,1,0,0,274,8,282,413,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,823,C01,42,145,14,0,6,2,17,8,1,2,4,0,0,0,241,8,249,412,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,824,B,73,134,15,0,2,0,17,0,1,1,4,0,0,0,247,5,252,487,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,825,B,44,114,2,0,3,1,17,3,2,1,1,0,1,0,189,2,191,384,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,826,B,107,172,18,6,3,3,14,3,9,5,2,0,0,0,342,6,348,663,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,827,B,58,198,8,2,4,8,23,1,1,1,1,2,0,0,307,5,312,587,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,828,B,49,126,3,5,3,2,12,6,4,3,2,0,0,0,215,5,220,448,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,829,B,38,68,2,0,3,5,3,3,2,0,0,0,0,0,124,10,134,230,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,830,B,87,154,10,1,4,5,19,4,1,11,0,0,0,0,296,7,303,645,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,830,C01,82,168,8,3,3,3,20,5,5,3,3,0,0,0,303,9,312,645,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,830,C02,80,173,14,0,3,0,10,0,3,0,0,0,0,0,283,8,291,644,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,831,B,55,162,18,1,4,6,24,3,9,2,1,1,0,0,286,6,292,443,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,831,C01,51,168,22,0,4,3,36,1,5,1,1,2,0,0,294,7,301,442,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,832,B,77,215,13,7,6,3,12,2,1,3,0,0,0,0,339,11,350,723,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,833,B,60,142,7,0,3,3,12,1,1,2,1,0,0,0,232,5,237,463,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,833,C01,60,126,7,2,4,0,12,0,2,0,3,1,0,0,217,4,221,462,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,834,B,77,124,3,4,4,0,14,2,2,5,1,0,0,0,236,11,247,470,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,835,B,66,122,12,0,3,4,25,2,5,0,2,0,0,0,241,6,247,500,Grupo de Recuento,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,836,B,56,102,0,0,0,0,10,0,0,0,0,0,0,0,168,0,168,387,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,837,B,44,102,4,0,1,0,4,0,0,0,0,0,0,0,155,3,158,397,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,837,C01,48,109,6,5,1,5,4,1,0,0,0,0,0,0,179,8,187,397,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,838,B,43,92,3,3,0,1,5,2,1,0,0,0,0,6,150,6,162,426,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,838,C01,47,101,7,2,3,3,3,2,2,3,4,0,0,0,177,6,183,425,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,839,B,62,156,8,5,5,3,18,2,3,1,5,4,0,0,272,11,283,574,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,840,B,57,87,5,4,4,3,14,3,1,0,5,0,0,1,183,10,194,362,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,841,B,75,171,13,2,4,5,19,2,6,2,3,0,0,1,302,8,311,569,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,842,B,72,186,22,0,5,17,21,3,1,0,0,0,1,0,328,8,336,575,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,842,C01,73,205,15,1,8,14,19,5,6,3,3,1,0,0,353,10,363,575,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,842,C02,72,208,5,4,4,16,28,5,3,2,2,0,1,0,350,4,354,574,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,843,B,67,193,15,1,4,6,19,4,4,0,0,0,0,0,313,11,324,562,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,843,C01,68,194,12,0,9,3,21,2,5,0,2,1,0,0,317,6,323,562,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,844,B,79,135,15,3,2,4,15,3,6,0,0,0,0,0,262,6,268,496,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,844,C01,71,156,7,2,4,9,21,8,3,4,1,1,0,0,287,11,298,496,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,844,S01,180,491,12,2,4,7,16,2,2,6,8,1,0,0,731,5,736,0,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,845,B,69,139,5,1,3,4,17,3,5,2,4,4,0,2,256,4,262,433,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,845,C01,57,122,7,2,0,2,13,1,3,0,0,0,0,0,207,8,215,432,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,846,B,75,149,8,0,3,2,20,6,6,0,5,1,0,0,275,7,282,456,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,846,C01,87,159,10,0,1,4,13,3,3,1,2,0,0,0,283,4,287,456,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,848,B,61,134,8,0,2,0,11,6,3,0,0,0,0,0,225,3,228,440,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,848,C01,56,83,5,1,3,1,6,2,4,0,6,1,0,0,168,4,172,439,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,849,B,87,191,7,0,7,0,17,3,5,0,0,0,0,0,317,4,321,566,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,849,C01,80,168,4,0,3,5,18,2,4,0,6,0,0,0,290,11,301,566,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,850,B,97,163,12,0,3,0,11,6,7,0,0,0,0,1,299,10,310,574,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,851,B,106,203,10,6,5,6,21,3,4,6,7,0,0,0,377,9,386,689,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,852,B,100,242,11,6,6,8,18,3,4,0,2,0,0,0,400,7,407,649,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,853,B,64,114,10,2,4,7,14,5,3,2,2,0,0,0,227,9,236,418,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,853,C01,65,128,7,2,2,2,9,2,6,3,1,0,0,0,227,5,232,417,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,854,B,99,211,13,7,5,11,11,6,8,3,4,1,0,0,379,11,390,681,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,855,B,70,121,9,4,4,4,17,2,4,3,0,1,0,0,239,7,246,484,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,855,C01,69,147,6,1,7,4,14,5,4,0,0,0,0,0,257,0,257,483,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,856,B,76,125,9,2,3,3,15,5,10,0,8,1,0,0,257,15,272,506,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,856,C01,60,164,14,4,5,3,17,3,8,5,4,0,0,1,287,5,293,505,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,857,B,104,194,19,2,7,14,28,3,5,1,2,0,0,0,379,7,386,739,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,857,C01,88,181,18,4,6,10,29,8,9,3,2,0,0,0,358,4,362,739,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,857,C02,108,207,13,1,7,16,20,6,3,3,1,0,0,0,385,5,390,739,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,857,C03,85,176,14,6,11,7,27,10,8,2,1,0,0,1,347,4,352,738,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,857,C04,101,206,13,2,6,15,28,5,5,2,4,1,0,1,388,7,396,738,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,857,C05,80,185,9,6,10,15,28,4,6,2,4,2,0,0,351,10,361,738,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,857,C06,62,217,12,1,11,14,23,6,8,0,3,0,0,0,357,3,360,738,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,858,B,71,142,10,3,5,7,11,6,7,1,2,0,0,0,265,8,273,628,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,858,C01,80,131,15,7,5,3,13,0,5,2,3,1,0,0,265,2,267,627,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,858,C02,77,127,7,2,3,5,19,4,4,0,1,0,0,0,249,3,252,627,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,858,C03,69,141,4,4,3,6,20,4,7,1,1,1,0,0,261,12,273,627,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,859,B,65,99,4,1,0,3,12,3,4,0,4,0,0,0,195,3,198,400,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,859,C01,87,87,4,0,2,3,12,2,1,3,0,0,0,0,201,2,203,399,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,860,B,102,166,9,0,2,5,23,2,0,0,0,0,0,0,309,9,318,651,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,861,B,83,128,6,3,5,5,21,6,3,0,0,0,0,0,260,11,271,529,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,861,C01,95,144,0,5,5,1,13,0,2,3,2,0,0,0,270,9,279,529,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,862,B,64,147,9,3,5,10,8,6,3,2,6,1,0,0,264,7,271,507,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,862,C01,64,161,8,2,3,3,9,3,4,1,3,0,0,0,261,6,267,506,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,863,B,68,116,6,1,1,6,13,2,0,5,2,0,0,0,220,7,227,480,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,863,C01,67,130,7,3,1,3,11,1,6,2,3,0,0,0,234,7,241,480,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,864,B,37,117,6,4,7,4,18,3,4,0,2,2,0,0,204,2,206,432,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,864,C01,44,124,7,3,5,4,9,1,8,4,2,1,0,0,212,8,220,432,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,865,B,54,156,13,2,4,6,11,3,5,1,3,0,0,0,258,4,262,465,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,865,C01,60,149,3,4,5,4,18,3,4,3,4,3,0,0,260,3,263,464,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,866,B,99,124,13,2,3,1,20,5,8,4,5,1,7,0,292,0,292,655,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,866,C01,103,127,5,5,6,2,14,2,5,1,2,0,0,0,272,8,280,654,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,867,B,70,154,10,4,5,5,14,4,5,0,1,1,0,0,273,13,286,534,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,867,C01,83,121,12,4,1,3,18,1,3,1,5,0,0,0,252,11,263,533,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,868,B,100,206,12,4,4,10,26,3,8,1,4,0,0,0,378,10,388,709,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,869,B,39,68,5,2,3,3,6,2,0,0,1,0,0,0,129,6,135,403,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,869,C01,65,168,7,3,4,7,13,2,1,4,3,1,0,0,278,0,278,402,Grupo de Recuento,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,870,B,39,68,5,2,3,3,6,2,0,0,1,0,0,0,129,6,135,387,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,870,C01,73,94,5,3,4,5,10,2,3,1,1,0,0,0,201,7,208,386,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,871,B,77,106,7,2,3,4,19,3,1,0,2,0,0,0,224,4,228,543,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,871,C01,97,109,10,1,8,3,17,4,2,2,5,0,0,0,258,10,268,543,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,872,B,80,121,1,4,1,7,12,6,2,0,4,0,0,0,238,5,243,451,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,872,C01,69,127,7,2,4,1,17,0,4,0,1,1,0,0,233,5,238,450,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,873,B,53,104,4,3,1,6,8,3,1,0,1,0,0,0,184,4,188,431,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,873,C01,52,113,5,3,7,2,14,2,3,1,2,2,0,0,206,8,214,430,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,874,B,91,190,13,4,7,6,17,8,8,5,7,0,0,0,356,10,366,633,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,875,B,95,147,8,0,4,2,19,12,4,0,0,0,0,0,291,6,297,552,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,875,C01,74,158,1,2,4,10,11,1,4,0,0,0,0,0,265,8,273,552,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,876,B,115,138,10,3,5,4,18,2,10,0,0,0,0,0,305,6,311,711,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,877,B,76,94,5,1,7,1,12,4,2,1,0,0,0,1,203,7,211,419,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,877,C01,63,82,4,1,3,0,7,5,1,1,1,0,0,0,168,6,174,419,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,878,B,77,201,15,2,7,5,9,0,1,1,2,0,0,0,320,6,326,643,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,879,B,115,193,10,3,6,5,23,2,2,1,6,1,0,0,367,9,376,723,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,880,B,75,97,6,3,5,3,10,1,13,4,4,0,0,0,221,9,230,460,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,880,C01,75,102,11,3,4,1,15,3,6,1,1,1,0,0,223,10,233,460,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,881,B,65,185,11,4,5,1,12,5,7,1,2,1,0,0,299,9,308,592,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,881,C01,88,154,7,4,7,5,20,4,6,2,4,0,0,0,301,7,308,592,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,882,B,85,178,7,0,6,6,13,2,3,3,6,0,0,0,309,4,313,594,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,882,C01,84,139,12,3,7,3,15,5,8,0,3,0,0,0,279,10,289,594,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,883,B,79,135,7,5,6,4,13,5,4,0,4,0,0,0,262,7,269,526,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,883,C01,71,130,4,5,7,1,15,1,5,0,3,0,0,0,242,2,244,526,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,883,C02,59,0,7,0,5,0,22,0,3,158,0,0,0,0,254,10,264,525,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,884,B,71,142,8,1,5,1,23,6,5,2,2,0,0,0,266,8,274,547,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,884,C01,77,136,5,1,4,3,18,2,2,3,0,0,0,0,251,4,255,547,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,884,C02,62,135,4,5,7,0,15,3,7,0,2,2,0,0,242,5,247,547,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,885,B,61,123,10,3,5,4,17,0,3,6,2,0,0,1,234,9,244,523,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,885,C01,80,100,2,2,4,1,15,3,4,1,3,0,0,0,215,4,219,523,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,886,B,64,111,4,4,1,4,12,6,0,4,4,0,0,0,214,4,218,426,Acta casilla,,,
