MUNICIPIO,Seccion,Tipo,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM,No Registrados,Nulos,Total
CENTRO,486,C*,10,101,48,0,1,2,1,0,0,6,169
CENTRO,487,B*,1,108,85,0,6,5,1,0,0,3,209
CENTRO,488,B*,19,119,84,0,3,10,0,0,0,2,237
CENTRO,489,B*,3,126,56,1,0,0,0,0,0,0,186
CENTRO,489,C*,3,183,55,0,0,1,0,0,0,6,248
CENTRO,490,B*,8,75,115,1,2,2,0,0,0,0,203
CENTRO,490,C*,2,104,114,0,1,3,1,0,0,4,229
CENTRO,491,B*,3,122,158,1,3,3,2,1,0,8,301
CENTRO,491,C*,1,124,136,0,3,1,0,0,0,8,273
CENTRO,492,B*,5,145,170,3,2,2,0,1,0,14,342
CENTRO,493,B,2,170,43,0,2,4,1,0,0,14,236
CENTRO,494,B,5,99,138,4,2,4,0,0,0,11,263
CENTRO,494,C*,3,106,145,0,1,1,0,0,0,3,259
CENTRO,495,B*,1,133,147,2,3,1,0,0,0,8,295
CENTRO,495,C,3,165,174,1,3,3,0,0,0,5,354
CENTRO,496,B,1,150,118,3,1,2,0,1,0,7,283
CENTRO,497,B,12,139,155,1,3,1,0,0,0,10,321
CENTRO,497,C,17,188,131,4,1,3,0,1,0,10,355
CENTRO,498,B*,5,132,159,1,2,1,1,3,0,4,308
CENTRO,498,C*,8,104,167,0,1,1,0,0,0,12,293
CENTRO,499,B*,1,107,54,0,1,0,0,0,0,3,166
CENTRO,500,B*,13,169,132,3,6,5,0,0,0,5,333
CENTRO,500,C*,16,169,128,1,6,2,0,2,0,18,342
CENTRO,501,B*,7,158,95,0,3,1,0,1,0,6,271
CENTRO,501,C,2,157,84,3,1,1,1,0,0,5,254
CENTRO,502,B*,14,141,92,2,3,4,1,0,0,3,260
CENTRO,502,C1*,4,139,76,0,1,3,1,2,0,10,236
CENTRO,502,C2*,5,166,80,2,1,3,0,0,0,12,269
CENTRO,503,B*,3,164,92,0,3,8,0,0,0,6,276
CENTRO,503,C,4,160,90,2,0,0,0,0,0,6,262
CENTRO,504,B*,1,192,66,0,3,3,0,0,0,8,273
CENTRO,504,C*,6,175,72,0,4,3,0,0,0,9,269
CENTRO,505,B,5,95,81,0,1,4,0,1,0,13,200
CENTRO,505,C,1,111,57,0,3,0,1,0,0,3,176
CENTRO,506,B*,7,157,77,1,1,1,2,0,0,6,252
CENTRO,507,B*,3,332,35,1,3,0,0,0,0,11,385
CENTRO,508,B,13,144,98,1,2,2,0,0,0,11,271
CENTRO,508,C*,3,179,90,0,2,1,1,0,0,5,281
CENTRO,509,B*,0,159,21,0,0,1,0,0,0,8,189
CENTRO,510,B*,2,95,38,0,1,0,0,0,0,2,138
CENTRO,511,B*,14,92,25,0,2,6,1,0,0,7,147
COMALCALCO,512,B,7,119,160,0,0,4,0,1,0,5,296
COMALCALCO,512,C,4,146,116,0,0,5,0,0,0,5,276
COMALCALCO,513,B,4,129,135,0,3,1,0,0,0,2,274
COMALCALCO,513,C,2,148,115,0,0,0,0,2,0,0,267
COMALCALCO,514,B,6,164,166,0,0,5,0,0,0,5,346
COMALCALCO,515,B,3,173,192,0,0,2,0,0,0,0,370
COMALCALCO,515,C,4,167,195,0,0,3,1,0,0,3,373
COMALCALCO,516,B,3,181,183,0,0,3,2,0,0,4,376
COMALCALCO,516,C*,4,158,187,1,0,3,0,0,0,4,357
COMALCALCO,517,B,0,163,138,0,0,4,0,0,0,0,305
COMALCALCO,517,C,9,135,155,1,1,1,0,0,0,0,302
COMALCALCO,518,B,3,156,161,0,1,8,0,1,0,5,335
COMALCALCO,519,B,6,128,104,0,2,9,0,1,0,7,257
COMALCALCO,519,C,2,128,96,0,0,1,0,0,0,4,231
COMALCALCO,520,B,6,227,188,1,0,4,0,0,0,0,426
COMALCALCO,520,ES,1,159,73,1,1,1,0,0,0,4,240
COMALCALCO,521,B,3,197,212,1,0,11,0,0,0,4,428
COMALCALCO,522,B,7,193,218,0,0,12,1,0,0,7,438
COMALCALCO,523,B,1,138,139,0,0,0,0,0,0,0,278
COMALCALCO,523,C,2,141,152,0,0,11,0,0,0,0,306
COMALCALCO,524,B,4,216,200,0,0,8,0,0,0,0,428
COMALCALCO,525,B,5,243,185,0,1,5,0,0,0,4,443
COMALCALCO,526,B,8,208,189,0,0,10,0,1,0,3,419
COMALCALCO,527,B,4,143,94,0,0,1,2,0,0,4,248
COMALCALCO,527,C,8,133,96,0,0,2,0,0,0,4,243
COMALCALCO,528,B,2,177,219,0,1,3,0,1,0,3,406
COMALCALCO,528,C,3,170,234,1,1,2,0,0,0,5,416
COMALCALCO,529,B,2,141,122,1,1,8,0,0,0,5,280
COMALCALCO,529,C,2,146,124,0,2,3,0,0,0,4,281
COMALCALCO,530,B,3,154,95,0,0,6,0,0,0,3,261
COMALCALCO,530,C,7,142,98,0,1,4,0,0,0,2,254
COMALCALCO,531,B,4,185,236,0,1,8,1,0,0,0,435
COMALCALCO,532,B,4,218,201,0,1,8,0,0,0,5,437
COMALCALCO,533,B,6,170,152,0,0,2,1,0,0,2,333
COMALCALCO,533,C,2,142,148,0,0,5,0,0,0,5,302
COMALCALCO,534,B,3,138,138,0,0,3,0,0,0,5,287
COMALCALCO,534,C,1,161,140,1,0,2,0,0,0,2,307
COMALCALCO,535,B,1,148,92,1,1,3,0,1,0,5,252
COMALCALCO,535,C,3,127,105,0,0,3,0,1,0,1,240
COMALCALCO,536,B,4,138,164,0,0,1,0,0,0,3,310
COMALCALCO,536,C,2,139,153,1,1,3,0,0,0,2,301
COMALCALCO,537,B,1,107,117,0,2,4,2,0,0,0,233
COMALCALCO,537,C,5,117,120,1,0,4,0,0,0,0,247
COMALCALCO,538,B,3,201,232,1,2,4,0,2,0,16,461
COMALCALCO,538,C,4,207,248,1,1,2,0,0,0,20,483
COMALCALCO,539,B,2,281,91,0,0,2,0,1,0,9,386
COMALCALCO,540,B,2,244,205,1,1,0,0,0,1,12,466
COMALCALCO,541,B,10,156,138,0,1,1,1,0,0,13,320
COMALCALCO,542,B,1,196,130,1,2,1,0,0,0,4,335
COMALCALCO,542,C,3,199,118,0,0,0,0,0,0,0,320
COMALCALCO,543,B,0,159,152,1,0,0,0,0,0,8,320
COMALCALCO,543,C,0,125,170,0,1,1,0,0,0,6,303
COMALCALCO,544,B,3,149,176,0,0,1,0,0,0,0,329
COMALCALCO,545,B,2,194,140,2,0,0,1,1,0,0,340
COMALCALCO,545,C,0,235,110,0,0,0,0,0,0,19,364
COMALCALCO,546,B,2,127,106,0,0,0,0,1,0,12,248
COMALCALCO,546,C,4,110,112,0,0,1,0,0,0,9,236
COMALCALCO,547,B,6,238,147,0,0,2,0,1,0,12,406
COMALCALCO,548,B,2,156,154,0,1,1,0,0,0,16,330
COMALCALCO,548,C*,0,163,173,0,6,0,1,0,0,0,343
COMALCALCO,549,B,2,230,213,0,3,0,0,0,0,8,456
COMALCALCO,550,B,2,177,144,2,0,1,0,18,0,0,344
COMALCALCO,550,C*,7,248,100,0,0,5,0,1,0,3,364
COMALCALCO,551,B,4,158,119,0,1,2,0,0,0,4,288
COMALCALCO,551,C,7,128,112,1,0,1,0,0,0,8,257
COMALCALCO,552,B,2,175,140,0,1,0,0,4,3,8,333
COMALCALCO,552,C,0,184,143,1,1,3,0,0,0,4,336
COMALCALCO,553,B,1,145,159,0,0,0,1,0,0,10,316
COMALCALCO,553,C,2,155,157,1,0,1,1,0,0,4,321
COMALCALCO,554,B,4,180,156,0,1,0,0,0,0,0,341
COMALCALCO,554,C,3,185,152,0,3,0,0,0,0,0,343
COMALCALCO,555,B,1,200,135,1,2,1,0,0,0,10,350
COMALCALCO,555,C1,0,217,135,0,2,1,0,0,0,4,359
COMALCALCO,555,C2,3,184,144,0,1,1,0,1,0,7,341
COMALCALCO,556,B,1,148,139,1,2,1,1,1,0,0,294
COMALCALCO,556,C,3,119,159,1,0,1,0,0,0,5,288
COMALCALCO,557,B,2,183,114,1,0,1,0,0,0,6,307
COMALCALCO,557,C,2,212,92,0,0,0,0,0,0,0,306
COMALCALCO,558,B,4,170,142,0,0,0,0,0,0,8,324
COMALCALCO,558,C,4,166,127,1,0,2,0,1,0,9,310
COMALCALCO,559,B,2,127,124,0,1,0,0,0,0,5,259
COMALCALCO,559,C,1,142,135,0,0,0,0,0,0,8,286
COMALCALCO,560,B,2,193,129,0,0,2,0,0,0,4,330
COMALCALCO,560,C,1,179,167,0,0,3,0,0,0,25,375
COMALCALCO,561,B,0,142,133,0,0,1,0,0,0,4,280
COMALCALCO,561,C,0,161,118,0,1,4,0,0,0,7,291
COMALCALCO,562,B*,10,128,158,0,2,3,0,0,0,0,301
COMALCALCO,562,C,5,145,157,0,2,4,0,0,0,0,313
COMALCALCO,563,B*,12,165,131,0,0,0,0,0,0,0,308
COMALCALCO,563,C,7,175,125,0,0,2,0,0,0,14,323
COMALCALCO,564,B,8,132,134,0,0,3,0,0,0,2,279
COMALCALCO,564,C,8,115,150,0,0,0,0,0,0,5,278
COMALCALCO,565,B,4,179,121,0,0,0,0,0,0,0,304
COMALCALCO,565,C,6,159,158,0,0,0,0,0,0,5,328
COMALCALCO,566,B,3,233,164,0,0,0,0,0,0,0,400
COMALCALCO,567,B,1,135,133,0,1,0,0,0,0,21,291
COMALCALCO,567,C,1,126,130,0,0,0,0,0,0,5,262
COMALCALCO,568,B,5,202,217,0,0,0,0,1,0,10,435
COMALCALCO,568,C*,3,210,177,1,0,0,0,1,0,10,402
COMALCALCO,569,B,0,99,139,0,1,1,1,1,0,4,246
COMALCALCO,569,C,0,120,119,3,1,0,1,0,0,0,244
COMALCALCO,570,B,1,204,155,0,2,1,2,1,0,0,366
COMALCALCO,570,C,0,236,126,4,0,2,2,1,0,0,371
COMALCALCO,571,B,2,147,92,0,2,0,0,0,0,10,253
COMALCALCO,571,C,0,182,83,1,2,0,0,0,0,7,275
COMALCALCO,572,B,0,132,163,0,0,0,0,1,0,6,302
COMALCALCO,572,C,0,145,164,0,1,0,0,0,0,0,310
COMALCALCO,573,B,2,181,161,0,1,2,0,1,0,7,355
COMALCALCO,573,C,0,174,174,0,0,1,0,0,0,2,351
COMALCALCO,574,B,0,189,183,0,1,3,0,0,0,1,377
COMALCALCO,574,C,1,170,171,0,0,2,1,0,0,7,352
COMALCALCO,575,B,1,161,207,0,0,0,0,0,0,9,378
COMALCALCO,575,C,1,181,162,0,0,3,1,1,0,1,350
COMALCALCO,576,B,6,239,205,1,2,1,0,1,0,0,455
COMALCALCO,576,C,1,234,209,0,2,1,0,1,0,4,452
COMALCALCO,577,B,1,181,174,0,0,2,0,0,0,4,362
COMALCALCO,577,C,4,148,195,0,1,1,0,1,0,0,350
COMALCALCO,578,B,2,161,82,1,0,1,0,0,0,0,247
COMALCALCO,578,C,11,158,102,0,0,1,0,0,0,4,276
COMALCALCO,579,B,0,161,91,1,0,0,0,1,0,7,261
COMALCALCO,579,C,1,123,91,1,2,1,0,0,0,23,242
COMALCALCO,580,B,4,236,146,1,0,1,0,0,0,3,391
COMALCALCO,581,B,0,170,123,0,0,0,0,0,0,6,299
COMALCALCO,581,C,1,163,107,1,0,3,0,0,0,4,279
COMALCALCO,582,B,4,136,87,0,0,2,0,0,0,0,229
COMALCALCO,582,C,1,140,83,0,1,0,0,1,0,5,231
COMALCALCO,583,B,1,176,182,3,1,0,0,0,0,11,374
COMALCALCO,583,C,1,201,142,0,0,0,0,0,0,7,351
COMALCALCO,584,B,4,144,118,0,0,0,0,0,0,0,266
COMALCALCO,584,C,0,310,270,0,3,4,0,0,0,6,593
COMALCALCO,585,B,2,189,125,0,0,1,0,0,0,4,321
COMALCALCO,585,C,1,178,135,0,0,3,0,2,0,1,320
COMALCALCO,586,B,6,143,129,0,4,2,0,0,0,8,292
COMALCALCO,586,C,5,146,135,0,3,1,0,0,0,0,290
COMALCALCO,587,B,1,271,189,2,3,5,0,0,0,8,479
COMALCALCO,587,C,2,232,215,2,1,4,0,0,1,5,462
COMALCALCO,588,B,2,142,110,0,0,2,0,0,0,10,266
COMALCALCO,588,C,1,140,106,0,1,0,0,1,0,10,259
COMALCALCO,589,B,1,157,138,1,0,0,0,0,0,0,297
COMALCALCO,589,C,0,146,154,0,0,0,0,0,0,0,300
COMALCALCO,590,B*,1,242,172,0,1,2,0,0,0,8,426
COMALCALCO,590,C,1,206,168,1,1,0,0,0,0,19,396
COMALCALCO,591,B,4,240,155,0,3,1,0,1,0,25,429
COMALCALCO,591,C,0,221,165,0,35,0,0,0,0,0,421
COMALCALCO,592,B,2,230,125,2,3,0,1,0,0,0,363
COMALCALCO,592,C,2,263,110,2,5,5,1,3,0,0,391
COMALCALCO,593,B,2,109,172,0,0,0,0,0,0,0,283
COMALCALCO,593,C,1,141,157,1,3,1,0,0,0,14,318
COMALCALCO,594,B*,1,147,125,0,2,1,0,0,0,0,276
COMALCALCO,594,C,3,136,149,2,0,0,0,0,0,0,290
COMALCALCO,595,B*,0,187,107,0,5,1,0,0,0,4,304
COMALCALCO,595,C,0,158,120,0,9,1,0,0,0,2,290
COMALCALCO,596,B,2,178,95,0,1,1,0,0,0,0,277
COMALCALCO,596,C,0,133,108,0,5,3,0,0,0,0,249
COMALCALCO,597,B,7,251,162,0,1,0,0,1,0,8,430
COMALCALCO,598,B,0,187,163,0,0,0,0,0,0,9,359
COMALCALCO,598,C,1,184,162,2,1,0,0,0,0,20,370
COMALCALCO,599,B,0,263,63,0,1,2,0,0,0,20,349
COMALCALCO,600,B,3,180,146,1,1,0,0,1,0,0,332
COMALCALCO,600,C,3,196,142,0,0,1,0,0,0,9,351
COMALCALCO,601,B*,1,221,161,3,2,0,0,0,14,14,416
COMALCALCO,601,C,1,204,148,1,2,0,0,0,3,31,390
COMALCALCO,602,B,1,174,156,0,2,1,0,0,0,0,334
COMALCALCO,602,C,1,170,123,1,2,0,0,0,0,7,304
COMALCALCO,603,B,0,152,131,0,0,0,0,0,0,18,301
COMALCALCO,603,C,0,151,140,1,1,1,0,0,0,13,307
COMALCALCO,604,B,2,145,168,0,1,2,0,0,0,9,327
COMALCALCO,604,C,1,138,173,1,0,2,0,0,0,9,324
COMALCALCO,605,B,4,192,127,0,1,0,0,0,0,12,336
COMALCALCO,606,B*,0,202,117,0,0,0,0,0,0,53,372
COMALCALCO,606,C,4,214,147,1,3,2,0,1,0,13,385
COMALCALCO,607,B,1,186,150,0,2,1,0,0,0,22,362
COMALCALCO,607,C,1,208,173,0,3,0,0,0,0,0,385
COMALCALCO,608,B*,0,221,181,1,0,1,1,0,0,6,411
COMALCALCO,608,C,1,233,164,0,0,0,0,0,0,0,398
CUNDUACAN,609,B,8,136,160,2,3,1,0,0,0,7,317
CUNDUACAN,609,C,4,134,171,1,3,0,0,0,0,5,318
CUNDUACAN,610,B,18,169,170,1,6,1,0,1,0,3,369
CUNDUACAN,610,C,13,135,189,0,12,1,0,1,0,6,357
CUNDUACAN,611,B,12,146,185,2,2,1,0,0,0,7,355
CUNDUACAN,611,C,23,147,168,0,6,0,0,0,0,5,349
CUNDUACAN,612,B,19,188,126,0,10,1,1,0,0,6,351
CUNDUACAN,612,C,4,161,153,4,9,2,0,0,0,2,335
CUNDUACAN,613,B,12,190,180,1,5,0,0,0,0,2,390
CUNDUACAN,613,C,11,177,178,0,10,3,1,0,0,5,385
CUNDUACAN,613,ES*,1,116,77,0,4,1,0,0,0,2,201
CUNDUACAN,614,B,14,133,192,2,4,1,0,0,0,7,353
CUNDUACAN,614,C,7,132,173,1,6,1,0,0,0,8,328
CUNDUACAN,615,B,8,179,168,1,6,3,0,0,0,4,369
CUNDUACAN,615,C,5,192,154,1,6,0,1,1,0,2,362
CUNDUACAN,616,B,6,122,166,0,1,1,0,0,0,6,302
CUNDUACAN,616,C,13,116,158,0,1,0,0,0,0,6,294
CUNDUACAN,617,B,19,174,210,0,10,0,0,0,0,9,422
CUNDUACAN,617,C,19,184,187,0,8,1,0,0,0,4,403
CUNDUACAN,618,B*,1,207,148,0,2,0,0,0,0,9,367
CUNDUACAN,618,C*,2,208,156,0,1,1,0,1,0,12,381
CUNDUACAN,619,B*,1,144,83,0,0,0,0,0,0,13,241
CUNDUACAN,619,C,1,122,80,1,2,1,0,1,0,5,213
CUNDUACAN,620,B*,5,259,129,2,2,1,0,0,0,8,406
CUNDUACAN,620,C*,1,264,121,2,2,0,0,1,0,16,407
CUNDUACAN,621,B*,0,175,148,1,0,0,1,0,0,7,332
CUNDUACAN,621,C*,3,236,103,0,3,1,0,0,0,13,359
CUNDUACAN,622,B*,2,159,193,6,1,0,0,0,0,6,367
CUNDUACAN,623,B*,4,259,149,0,1,3,0,0,0,15,431
CUNDUACAN,624,B*,3,174,83,5,2,2,0,0,0,7,276
CUNDUACAN,624,C*,5,168,118,1,1,2,1,0,0,1,297
CUNDUACAN,625,B,1,164,150,0,1,2,0,0,0,3,321
CUNDUACAN,625,C*,1,159,143,0,1,0,0,0,0,1,305
CUNDUACAN,626,B*,2,195,251,0,1,2,0,0,0,13,464
CUNDUACAN,627,B*,0,413,50,0,0,0,0,0,0,7,470
CUNDUACAN,628,B*,2,217,132,0,0,0,0,1,0,8,360
CUNDUACAN,628,C*,2,186,154,0,0,5,0,0,0,6,353
CUNDUACAN,629,B*,3,153,81,0,0,0,0,0,0,6,243
CUNDUACAN,629,C*,6,169,83,2,0,1,0,0,0,4,265
CUNDUACAN,630,B*,8,82,114,0,2,1,0,0,0,11,218
CUNDUACAN,630,C*,10,98,124,0,1,0,0,0,0,7,240
CUNDUACAN,631,B,12,106,189,0,1,0,0,0,0,4,312
CUNDUACAN,631,C*,19,90,167,0,1,0,0,0,0,8,285
CUNDUACAN,632,B*,22,202,228,2,0,0,0,0,0,5,459
CUNDUACAN,633,B*,1,191,86,0,3,0,0,0,0,5,286
CUNDUACAN,633,C*,1,201,67,0,3,1,0,0,0,3,276
CUNDUACAN,634,B*,1,198,114,1,10,0,0,0,0,10,334
CUNDUACAN,634,C*,0,199,150,1,6,1,0,1,0,4,362
CUNDUACAN,635,B*,1,233,159,0,2,3,0,1,0,5,404
CUNDUACAN,635,C*,2,229,157,1,0,0,0,0,0,7,396
CUNDUACAN,636,B*,1,177,123,2,1,0,0,3,0,7,314
CUNDUACAN,636,C*,3,115,161,0,2,0,0,0,0,4,285
CUNDUACAN,637,B*,1,98,130,1,2,0,0,0,0,6,238
CUNDUACAN,637,C*,2,142,122,0,0,1,0,0,0,4,271
CUNDUACAN,638,B*,6,176,180,1,2,0,0,0,0,7,372
CUNDUACAN,638,C*,0,167,179,0,1,0,0,0,0,1,348
CUNDUACAN,639,B*,27,95,178,1,2,1,0,0,0,6,310
CUNDUACAN,639,C,29,108,158,0,0,0,1,0,0,2,298
CUNDUACAN,640,B*,3,211,192,0,0,2,0,0,0,8,416
CUNDUACAN,641,B*,3,173,149,2,0,0,0,0,0,11,338
CUNDUACAN,641,C1*,1,134,185,0,0,0,0,0,0,2,322
CUNDUACAN,641,C2*,2,145,176,0,2,1,0,1,0,8,335
CUNDUACAN,642,B*,0,160,109,1,0,0,0,0,0,9,279
CUNDUACAN,642,C1*,0,149,129,1,1,0,0,0,0,3,283
CUNDUACAN,642,C2*,1,170,97,0,1,4,0,1,0,8,282
CUNDUACAN,643,B,1,136,105,1,2,0,0,0,0,4,249
CUNDUACAN,643,C*,1,99,120,0,2,0,0,1,0,0,223
CUNDUACAN,644,B*,2,244,192,0,3,1,0,1,0,7,450
CUNDUACAN,645,B*,3,225,184,1,6,1,0,0,0,10,430
CUNDUACAN,645,C*,5,210,181,1,4,1,0,0,0,8,410
CUNDUACAN,646,B*,4,253,159,0,1,2,0,0,0,10,429
CUNDUACAN,647,B*,9,116,178,0,5,0,0,0,0,4,312
CUNDUACAN,647,C,13,103,181,0,16,0,1,0,0,8,322
CUNDUACAN,648,B,4,122,134,1,0,2,1,0,0,0,264
CUNDUACAN,648,C,2,106,133,1,5,1,0,1,0,6,255
CUNDUACAN,649,B*,4,141,111,0,1,1,0,0,0,11,269
CUNDUACAN,649,C*,7,135,105,1,2,1,0,0,0,9,260
CUNDUACAN,650,B*,1,276,168,1,2,3,0,0,0,15,466
CUNDUACAN,651,B,7,103,173,0,2,0,0,0,0,5,290
CUNDUACAN,651,C,1,96,187,2,0,0,1,0,0,0,287
CUNDUACAN,652,B,8,104,153,0,3,4,0,1,0,5,278
CUNDUACAN,652,C*,4,119,143,0,0,0,0,0,0,10,276
CUNDUACAN,653,B,3,124,163,0,1,0,0,1,0,3,295
CUNDUACAN,653,C,2,122,167,0,1,3,0,0,0,7,302
CUNDUACAN,654,B,23,161,209,1,4,0,0,0,0,11,409
CUNDUACAN,654,C*,24,126,211,2,0,0,0,2,0,11,376
CUNDUACAN,655,B*,2,207,282,1,2,3,1,0,0,7,505
CUNDUACAN,656,B,8,165,240,0,2,3,1,0,0,14,433
CUNDUACAN,656,C,5,178,209,3,4,3,0,0,0,13,415
CUNDUACAN,657,B*,11,204,189,0,1,0,0,0,0,8,413
CUNDUACAN,658,B,6,85,167,3,0,0,0,0,0,8,269
CUNDUACAN,658,C*,5,101,165,1,0,1,0,0,0,6,279
CUNDUACAN,659,B,4,141,139,1,6,0,0,0,0,6,297
CUNDUACAN,659,C*,0,159,131,3,2,0,1,1,0,2,299
CUNDUACAN,660,B,2,143,100,0,1,0,2,0,0,10,258
CUNDUACAN,661,B,7,211,181,0,2,0,1,0,0,8,410
CUNDUACAN,662,B*,7,123,85,1,4,0,0,1,0,0,221
CUNDUACAN,662,C*,3,116,104,0,1,0,0,0,0,11,235
CUNDUACAN,663,B,9,266,121,1,5,3,0,1,0,9,415
CUNDUACAN,663,C1*,4,271,116,0,5,3,0,0,0,6,405
CUNDUACAN,663,C2*,7,234,151,1,0,3,0,2,0,11,409
CUNDUACAN,664,B,5,124,194,1,3,0,0,2,0,8,337
CUNDUACAN,665,B*,3,222,107,0,2,1,0,1,0,4,340
CUNDUACAN,665,C*,6,209,91,0,2,0,0,1,0,3,312
CUNDUACAN,666,B*,4,188,180,0,6,2,1,0,0,16,397
CUNDUACAN,667,B*,4,250,115,1,1,1,1,2,0,6,381
EMILIANO ZAPATA,668,B*,7,193,175,0,0,1,0,0,0,8,384
EMILIANO ZAPATA,668,C*,9,205,156,0,0,0,0,0,0,14,384
EMILIANO ZAPATA,669,B*,8,190,163,0,1,4,0,0,0,4,370
EMILIANO ZAPATA,669,C*,14,230,132,1,1,2,0,0,0,5,385
EMILIANO ZAPATA,670,B*,16,171,147,1,1,2,0,0,0,1,339
EMILIANO ZAPATA,670,C*,10,144,166,0,0,4,0,0,0,4,328
EMILIANO ZAPATA,670,ES*,4,56,81,0,0,1,1,0,0,2,145
EMILIANO ZAPATA,671,B*,13,168,201,0,0,1,1,0,0,3,387
EMILIANO ZAPATA,671,C*,13,185,203,0,1,3,0,0,0,2,407
EMILIANO ZAPATA,672,B*,9,209,160,1,0,1,0,0,0,6,386
EMILIANO ZAPATA,672,C*,11,187,181,0,1,4,2,0,0,5,391
EMILIANO ZAPATA,673,B*,8,197,171,0,0,0,0,1,0,1,378
EMILIANO ZAPATA,673,C*,16,225,154,0,0,2,0,0,0,1,398
EMILIANO ZAPATA,674,B*,7,229,264,0,1,1,1,0,0,8,511
EMILIANO ZAPATA,674,C*,6,230,239,1,0,2,0,0,0,8,486
EMILIANO ZAPATA,675,B*,21,183,308,1,1,2,0,0,0,7,523
EMILIANO ZAPATA,676,B*,11,184,169,0,3,1,0,0,0,7,375
EMILIANO ZAPATA,676,C*,7,175,186,0,0,1,0,0,0,5,374
EMILIANO ZAPATA,677,B*,18,233,214,1,1,1,0,0,0,7,475
EMILIANO ZAPATA,677,C*,15,243,206,1,0,1,0,1,0,12,479
EMILIANO ZAPATA,678,B*,12,306,122,1,1,0,0,0,0,9,451
EMILIANO ZAPATA,678,C1*,4,297,146,0,0,1,0,0,0,12,460
EMILIANO ZAPATA,678,C2*,5,259,145,0,0,0,0,0,0,8,417
EMILIANO ZAPATA,679,B*,1,334,104,0,1,2,0,1,0,10,453
EMILIANO ZAPATA,680,B*,2,94,71,0,0,1,0,0,0,5,173
EMILIANO ZAPATA,681,B*,5,199,175,0,2,0,0,0,0,8,389
EMILIANO ZAPATA,682,B*,4,163,241,2,3,1,0,0,0,4,418
EMILIANO ZAPATA,683,B*,2,193,103,1,0,1,1,2,0,2,305
EMILIANO ZAPATA,683,C*,2,200,114,0,2,0,0,1,0,4,323
HUIMANGUILLO,684,B,5,137,139,0,18,0,1,0,0,3,303
HUIMANGUILLO,684,C,6,120,140,0,18,0,1,0,0,4,289
HUIMANGUILLO,685,B*,10,97,133,0,15,0,0,0,0,2,257
HUIMANGUILLO,685,C*,13,94,151,0,9,1,0,0,0,5,273
HUIMANGUILLO,686,B,7,159,121,1,15,0,0,0,0,3,306
HUIMANGUILLO,686,C*,12,133,165,0,7,1,0,0,0,4,322
HUIMANGUILLO,687,B,5,178,126,0,8,2,0,0,0,12,331
HUIMANGUILLO,687,C*,8,143,165,0,12,0,0,0,0,8,336
HUIMANGUILLO,687,ES,4,159,156,0,7,0,0,1,0,10,337
HUIMANGUILLO,688,B*,11,123,125,0,24,2,0,0,0,2,287
HUIMANGUILLO,688,C*,21,107,144,0,17,1,0,0,0,0,290
HUIMANGUILLO,689,B*,4,103,127,1,8,1,0,0,0,3,247
HUIMANGUILLO,689,C,6,112,109,1,13,0,0,0,0,4,245
HUIMANGUILLO,690,B*,11,181,226,1,12,2,0,0,0,12,445
HUIMANGUILLO,691,B,11,92,110,0,6,2,0,1,0,15,237
HUIMANGUILLO,691,C,7,94,120,0,5,0,0,0,0,2,228
HUIMANGUILLO,692,B,12,189,134,0,4,0,0,0,0,5,344
HUIMANGUILLO,692,C,21,158,132,0,9,2,1,1,0,4,328
HUIMANGUILLO,693,B,8,133,148,2,12,0,0,0,0,9,312
HUIMANGUILLO,693,C,9,121,163,1,4,1,0,0,0,8,307
HUIMANGUILLO,694,B*,10,173,212,1,5,2,0,1,0,6,410
HUIMANGUILLO,694,C,3,163,225,0,10,3,0,0,0,10,414
HUIMANGUILLO,695,B,12,137,196,0,5,2,1,0,0,8,361
HUIMANGUILLO,695,C*,9,120,198,0,7,0,0,0,0,11,345
HUIMANGUILLO,696,B*,15,159,122,3,11,0,0,0,0,5,315
HUIMANGUILLO,696,C,16,142,133,1,8,2,0,0,0,9,311
HUIMANGUILLO,697,B*,24,140,161,1,8,1,0,0,0,5,340
HUIMANGUILLO,697,C*,22,134,146,0,3,0,2,0,0,4,311
HUIMANGUILLO,698,B*,11,156,241,0,3,0,0,0,0,14,425
HUIMANGUILLO,699,B*,6,186,134,2,4,3,0,0,0,12,347
HUIMANGUILLO,699,C*,5,177,134,2,4,4,0,0,0,6,332
HUIMANGUILLO,700,B,8,127,94,0,4,1,0,0,0,3,237
HUIMANGUILLO,700,C*,15,127,91,0,7,0,0,0,0,5,245
HUIMANGUILLO,701,B*,3,78,89,0,3,0,0,0,0,7,180
HUIMANGUILLO,701,C,6,82,93,1,3,0,0,0,0,6,191
HUIMANGUILLO,702,B*,7,204,117,0,3,0,1,0,0,3,335
HUIMANGUILLO,703,B*,4,152,150,3,0,3,0,0,0,5,317
HUIMANGUILLO,703,C*,2,170,109,1,2,3,0,0,0,6,293
HUIMANGUILLO,704,B,5,103,129,0,3,2,0,1,0,12,255
HUIMANGUILLO,704,C,1,143,115,0,2,0,0,1,0,13,275
HUIMANGUILLO,705,B,5,219,143,0,4,1,0,0,0,10,382
HUIMANGUILLO,706,B,0,282,96,1,0,0,0,1,0,4,384
HUIMANGUILLO,706,C*,3,218,135,1,3,1,0,0,0,8,369
HUIMANGUILLO,707,B,4,174,186,0,2,0,0,0,0,7,373
