CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,MORENA,PT,PRI_NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA_PT,NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,NVA_ALIANZA_PT,PVEM_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,2,Querétaro,14,Querétaro,359,C01,217,73,10,9,3,2,38,0,3,0,0,0,0,0,0,1,0,0,0,0,356,13,369,603,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,359,C02,206,83,13,9,3,2,39,0,1,0,0,1,0,0,0,1,0,0,0,2,358,18,378,602,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,359,C03,182,88,13,5,1,2,43,1,0,0,0,0,0,0,0,0,0,0,0,0,335,11,346,602,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,359,C04,173,82,13,4,1,4,46,0,1,0,0,3,1,0,0,0,0,0,0,0,328,5,333,602,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,360,B,132,119,12,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,301,8,309,592,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,360,C01,110,133,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,12,269,591,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,360,C02,109,0,9,2,0,0,30,0,136,0,0,0,0,0,0,0,0,0,0,0,286,5,291,591,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,381,B,148,74,10,12,2,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,276,17,293,616,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,381,C01,136,107,7,6,3,0,32,0,0,1,0,0,0,0,3,0,0,0,0,0,295,10,305,616,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,381,C02,142,98,13,8,2,2,40,3,0,0,1,0,0,0,1,0,0,0,0,0,310,12,322,616,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,381,C03,128,89,13,15,2,4,39,0,2,0,1,0,0,0,3,0,0,0,0,4,296,12,312,616,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,381,C04,147,104,12,16,2,0,41,0,2,1,0,0,0,0,0,0,0,0,0,2,325,12,339,616,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,395,B,112,78,9,4,1,4,25,0,1,2,0,0,0,0,1,1,0,0,0,1,238,7,246,568,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,395,C01,118,65,14,3,2,1,28,1,4,2,0,0,0,1,3,0,0,0,0,0,242,13,255,568,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,395,C02,97,75,7,5,2,5,32,1,6,2,1,0,0,0,1,0,0,0,0,0,234,7,241,567,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,396,B,113,99,4,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,242,6,248,601,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,396,C01,118,97,4,6,2,5,14,1,4,0,1,0,0,0,4,0,0,0,0,0,256,4,260,601,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,397,B,90,83,9,4,1,4,25,2,2,0,0,0,0,0,1,0,0,0,0,0,221,7,228,528,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,397,C01,109,81,11,8,2,2,25,2,2,0,0,0,0,0,2,0,0,0,0,0,244,8,252,528,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,397,C02,100,82,8,6,4,4,25,1,2,0,1,0,0,0,0,0,0,0,0,0,233,6,239,527,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,416,B,102,104,5,6,1,3,22,0,1,2,0,0,0,0,3,0,0,0,0,0,249,3,252,661,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,416,C01,94,105,2,9,3,7,11,2,0,3,0,0,0,0,0,0,0,0,0,0,236,9,245,661,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,416,C02,106,112,5,4,1,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,248,6,254,660,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,416,C03,107,109,6,9,3,6,9,1,2,0,0,0,0,1,3,1,0,0,1,0,258,13,271,660,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,427,B,243,114,17,4,2,2,33,0,2,0,0,0,0,0,0,0,0,0,0,0,417,9,426,612,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,427,C01,204,76,9,8,0,1,39,1,0,0,0,1,0,0,1,1,0,0,0,0,341,11,352,612,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,427,C02,210,81,13,8,1,3,35,1,0,0,0,0,0,0,0,0,0,0,0,0,352,11,363,611,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,427,C03,195,94,7,4,2,1,40,1,0,0,1,0,0,0,0,0,0,0,0,3,345,8,356,611,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,427,C04,193,97,8,3,0,4,28,1,0,0,0,0,0,0,0,0,0,0,0,0,334,0,334,611,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,517,B,155,116,1,4,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,295,17,312,542,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,517,C01,169,69,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,251,542,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,517,C02,137,91,3,2,7,9,2,0,0,3,0,0,0,0,0,0,0,0,0,0,254,21,275,541,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,517,E01,63,185,1,18,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,289,16,305,504,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,517,E01C01,63,185,1,18,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,289,16,305,504,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,520,B,181,106,6,14,8,8,11,0,0,0,0,0,0,0,3,0,0,0,0,0,337,7,344,651,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,520,C01,219,86,2,23,4,10,8,2,2,2,0,0,0,1,3,0,0,0,0,0,362,0,362,650,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,521,B,96,78,4,6,5,8,1,0,1,0,0,0,0,0,2,0,0,0,0,0,201,7,208,393,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,521,C01,85,84,1,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,179,9,188,392,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,521,E01,28,59,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,94,11,105,211,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,522,B,100,156,6,8,4,3,17,0,7,3,0,0,0,2,1,0,0,0,1,1,308,10,319,631,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,522,C01,112,128,3,8,11,6,9,1,6,1,0,0,0,0,5,0,0,0,0,0,290,10,300,631,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,522,C02,126,116,4,6,4,3,15,0,6,1,2,0,0,0,1,0,0,0,0,0,284,13,297,630,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,522,C03,98,131,6,10,4,2,14,2,1,0,1,1,0,0,5,3,1,0,0,0,279,11,290,630,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,522,C04,82,171,2,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,278,7,285,630,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,522,S01,168,5,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,179,3,182,0,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,522,S02,222,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,9,245,0,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,522,S03,14,9,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,27,0,27,0,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,522,S04,37,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,527,B,176,109,3,8,4,7,3,1,4,1,4,0,0,0,0,0,0,0,0,0,320,18,338,748,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,527,C01,150,149,7,1,5,10,2,2,6,6,2,1,0,4,2,2,1,0,0,4,350,5,359,748,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,527,C02,180,110,5,1,7,3,4,0,2,5,1,0,0,0,4,0,0,0,0,0,322,0,322,747,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,527,C03,208,89,3,4,0,5,6,0,1,4,0,0,0,0,4,0,0,0,0,0,324,10,334,747,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,527,C04,183,105,7,6,13,4,5,2,0,5,1,0,0,0,1,0,0,0,0,0,332,9,341,747,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,527,C05,197,111,2,6,4,8,7,0,4,2,0,0,0,4,1,0,0,0,0,0,346,8,354,747,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,530,B,180,50,4,1,3,2,0,0,2,0,0,0,0,1,3,0,0,0,0,0,246,9,255,487,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,530,C01,167,77,1,2,1,2,0,1,4,3,0,0,0,0,2,1,0,0,0,0,261,0,261,487,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,530,E01,40,64,2,0,0,0,1,0,5,4,4,0,0,0,8,0,0,0,0,0,128,3,131,255,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,540,B,161,102,5,5,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,281,10,291,565,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,540,C01,165,103,0,2,8,4,3,0,2,5,0,0,0,1,4,0,0,0,0,0,297,9,306,565,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,540,C02,112,147,1,0,4,2,1,0,1,3,0,0,0,4,7,0,0,0,0,0,282,14,296,564,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,540,C03,173,115,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,296,8,304,564,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,543,B,146,132,2,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,290,15,305,573,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,543,C01,123,147,4,1,3,3,1,1,6,2,2,0,0,0,9,0,0,0,0,0,302,18,320,573,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,543,E01,103,60,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,170,2,172,289,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,544,B,94,275,12,3,1,4,4,1,4,2,3,0,0,0,6,0,0,0,0,0,409,8,417,657,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,544,C01,123,230,7,3,4,7,7,1,3,1,0,0,0,0,2,0,2,0,0,0,390,10,400,657,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,544,C02,112,230,8,5,3,5,9,0,6,1,1,1,0,0,2,0,0,0,0,0,383,9,392,656,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,545,B,130,125,5,4,3,1,7,4,2,5,0,0,0,1,3,0,0,0,0,0,290,9,299,723,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,545,C01,125,150,6,2,3,4,9,1,2,1,0,0,0,0,0,0,0,0,0,0,303,14,317,723,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,545,C02,133,124,8,6,2,4,6,2,5,1,1,0,0,0,4,1,0,0,0,0,297,8,305,722,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,546,B,109,155,6,3,2,2,8,0,0,9,0,0,0,0,0,0,0,0,0,1,294,8,303,591,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,546,C01,151,115,6,6,2,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,298,2,300,591,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,546,C02,148,142,6,2,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,315,9,324,591,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,546,C03,173,134,6,3,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,328,13,341,591,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,547,B,119,153,6,13,5,8,14,1,4,2,1,0,0,2,1,0,0,0,0,0,329,11,340,735,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,547,C01,131,175,5,8,3,4,10,1,0,0,2,0,0,2,2,0,0,0,0,0,343,9,352,735,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,547,C02,135,172,11,3,3,5,12,1,4,1,1,0,0,1,8,0,0,0,0,0,357,9,366,735,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,548,B,159,128,5,2,5,4,11,1,2,1,1,0,0,1,2,0,0,0,0,3,322,11,336,644,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,548,C01,149,119,8,4,2,6,19,1,5,0,0,0,0,1,3,0,0,1,0,2,318,9,329,644,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,548,C02,193,114,3,1,0,4,29,1,3,1,1,0,0,0,0,1,0,0,0,0,351,10,361,644,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,548,S01,25,10,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,42,0,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,548,S02,23,17,1,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,51,1,52,0,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,548,S03,79,21,3,1,0,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,124,6,130,0,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,552,B,170,105,9,5,1,5,29,1,0,1,0,0,0,0,0,0,0,0,0,1,326,10,337,667,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,552,C01,142,107,13,7,1,0,12,0,3,2,0,0,0,0,1,0,0,0,0,0,288,11,299,666,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,552,C02,106,129,10,3,3,2,26,0,2,2,0,0,0,0,3,0,0,0,0,1,286,6,293,666,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,552,C03,131,190,3,5,3,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,351,3,354,666,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,552,C04,140,139,10,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,306,14,321,666,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,552,C05,142,98,9,4,3,3,19,2,1,1,0,0,0,0,0,0,0,0,0,0,282,8,290,666,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,552,C06,132,105,4,6,0,3,24,1,5,4,1,0,0,0,0,1,0,0,0,0,286,11,297,666,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,552,C07,118,113,12,8,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,282,5,287,666,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,553,B,177,79,9,7,4,0,26,0,0,0,0,0,0,1,0,0,1,0,0,0,304,11,315,749,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,553,C01,164,69,11,3,1,5,24,1,5,0,0,0,0,0,2,0,0,0,0,0,285,12,297,749,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,553,C10,116,94,7,7,2,4,32,0,2,0,0,0,0,0,2,0,0,0,0,0,266,10,276,748,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,553,C02,162,81,10,6,4,2,24,1,3,0,0,0,0,0,5,0,0,0,0,2,298,9,309,749,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,553,C03,167,102,10,2,0,5,30,1,2,1,0,0,0,1,6,0,0,0,1,1,328,12,341,749,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,553,C04,120,90,8,8,1,5,27,2,4,0,0,0,0,0,2,0,0,0,0,0,267,10,277,749,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,553,C05,160,133,5,7,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,336,10,346,749,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,553,C06,146,72,9,8,3,3,18,1,1,1,0,0,0,0,0,0,0,0,0,1,262,4,267,749,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,553,C07,131,106,6,1,4,1,17,1,1,0,0,0,0,0,3,0,0,0,0,3,271,6,280,749,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,553,C08,161,80,8,4,3,7,20,1,3,0,1,0,0,0,1,0,0,0,0,0,289,9,298,749,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,553,C09,143,97,9,8,3,2,21,0,1,1,1,1,0,0,1,0,0,0,0,0,288,10,298,749,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,734,B,150,98,13,6,6,6,16,0,0,2,0,0,0,0,0,0,0,0,0,0,297,7,304,571,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,735,B,199,71,11,4,2,4,26,0,0,1,0,0,0,0,0,1,0,0,0,1,319,10,330,603,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,736,B,118,70,4,0,1,6,18,0,0,2,0,0,0,0,1,0,0,0,0,0,220,3,223,458,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,736,C01,105,62,5,8,1,1,9,3,0,4,0,0,0,0,0,0,0,0,0,0,198,10,208,458,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,737,B,81,61,11,8,2,4,0,16,0,0,1,0,0,1,0,0,0,0,0,0,185,7,192,450,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,737,C01,82,60,1,4,2,4,20,3,0,0,0,0,0,0,0,0,0,0,0,1,176,3,180,449,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,738,B,79,73,10,5,2,1,17,0,0,1,0,0,0,0,0,0,0,0,0,0,188,2,190,414,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,738,C01,92,56,4,7,1,0,19,0,1,0,1,0,0,0,0,0,0,0,0,0,181,2,183,413,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,739,B,113,59,10,6,2,6,27,0,1,0,1,1,0,0,1,0,0,0,0,0,227,7,234,533,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,739,C01,117,73,5,3,2,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,218,5,223,533,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,740,B,116,77,9,3,1,5,24,4,1,0,0,0,0,0,0,0,0,0,0,0,240,5,245,549,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,740,C01,136,60,7,5,6,2,16,2,8,0,0,0,0,0,0,0,0,0,0,1,242,1,244,549,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,741,B,109,66,5,4,1,3,27,0,2,3,0,0,0,0,0,0,0,0,0,0,220,5,225,538,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,741,C01,113,62,10,5,1,4,28,1,3,0,0,0,0,0,0,0,0,0,0,1,227,9,237,537,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,742,B,125,88,5,1,1,1,16,1,1,2,0,0,0,0,0,0,0,0,0,0,241,9,250,521,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,742,C01,125,88,5,1,1,1,16,1,2,2,0,0,0,0,0,0,0,0,0,0,242,9,251,520,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,743,B,123,72,9,4,7,0,32,0,1,2,1,0,0,0,1,0,0,0,0,0,252,7,259,570,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,743,C01,116,77,7,6,3,3,24,0,2,0,0,0,0,0,3,0,0,0,0,0,241,11,252,570,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,744,B,124,59,10,5,1,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,216,4,220,493,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,744,C01,128,85,8,7,1,2,15,1,1,0,0,0,0,0,0,1,0,0,0,0,249,1,250,492,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,745,B,102,49,4,9,6,3,35,2,0,0,0,0,0,0,0,0,0,0,0,0,210,0,210,390,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,745,C01,101,59,15,9,7,3,27,1,3,0,0,0,0,0,0,0,0,0,0,0,225,8,233,390,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,746,B,65,50,3,5,1,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,135,5,140,321,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,747,B,111,61,11,10,7,4,24,3,1,1,0,1,0,0,1,0,0,0,0,0,235,6,241,540,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,747,C01,109,74,8,10,3,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,239,4,243,540,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,748,B,93,57,6,5,0,5,18,1,2,0,0,0,0,0,1,0,0,0,0,0,188,1,189,400,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,749,B,119,81,3,2,3,4,14,2,1,1,0,0,0,0,0,0,0,0,0,0,230,3,233,543,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,750,B,89,72,7,4,5,2,32,2,0,0,0,0,0,0,0,0,0,0,0,1,213,6,220,476,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,750,C01,122,67,6,6,3,4,15,0,1,0,0,0,0,1,2,0,0,0,0,1,227,6,234,476,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,751,B,152,85,15,13,4,2,38,1,2,1,0,0,0,0,0,0,0,0,0,3,313,13,329,640,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,751,C01,146,89,11,13,3,4,35,1,0,0,0,0,0,0,1,1,0,0,0,0,304,13,317,639,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,752,B,158,64,10,8,6,3,24,1,4,0,0,0,0,0,0,0,0,0,0,2,278,7,287,635,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,752,C01,145,76,10,7,4,1,33,2,1,0,0,0,0,0,2,0,0,0,0,1,281,8,290,635,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,753,B,120,71,11,7,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,224,6,230,541,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,753,C01,123,52,7,3,2,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,209,7,216,540,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,753,C02,108,54,6,4,3,1,27,8,2,0,0,0,0,0,0,1,0,0,0,0,214,11,225,540,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,754,B,140,72,14,8,2,4,36,1,1,2,0,0,0,0,0,0,0,0,0,2,280,10,292,706,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,754,C01,142,72,18,9,4,6,6,2,1,0,0,0,0,0,0,0,0,0,0,9,260,3,272,706,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,754,C02,153,71,10,10,2,3,40,0,0,0,0,0,0,0,0,0,0,0,0,2,289,9,300,706,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,754,C03,152,78,10,11,5,0,32,1,0,2,0,0,0,0,0,0,0,0,0,1,291,9,301,705,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,755,B,149,73,15,13,2,1,33,0,2,2,0,0,0,0,1,0,0,0,0,0,291,12,303,630,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,755,C01,149,95,17,8,2,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,316,11,327,630,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,756,B,128,70,11,9,1,3,13,0,0,0,0,0,0,1,0,0,0,0,0,0,236,4,240,522,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,756,C01,116,67,13,3,2,2,19,1,0,0,1,1,0,0,0,0,0,0,0,1,225,5,231,521,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,757,B,108,87,13,6,5,7,16,0,3,0,0,0,0,1,4,0,0,0,0,0,250,7,257,610,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,758,B,122,84,5,2,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,233,10,243,571,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,758,C01,86,108,7,4,0,4,5,0,0,2,2,1,0,1,0,0,0,0,0,0,220,14,234,570,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,759,B,44,63,1,3,1,7,13,2,0,2,1,0,0,0,2,0,0,0,0,0,139,10,149,377,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,759,C01,41,72,7,4,1,7,12,0,1,1,0,0,0,1,2,0,0,0,0,0,149,12,161,376,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,819,B,174,87,16,5,3,4,36,3,0,0,0,0,0,0,0,0,0,0,0,1,328,15,344,657,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,820,B,194,86,15,9,4,4,42,0,0,0,0,0,0,0,0,0,0,0,0,1,354,13,368,745,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,821,B,152,67,4,1,7,2,32,0,0,0,1,0,0,1,0,0,0,0,0,0,267,12,279,543,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,822,B,162,70,9,7,1,4,36,0,1,0,0,1,1,1,0,0,0,0,0,0,293,12,305,612,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,823,B,121,65,4,4,5,3,19,2,0,0,0,0,0,0,0,0,0,0,0,1,223,9,233,468,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,824,B,73,37,3,1,1,1,13,3,2,2,0,0,0,2,0,0,0,0,0,0,138,7,145,373,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,825,B,141,87,12,9,2,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,283,4,287,740,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,826,B,125,57,8,4,0,2,30,1,2,0,0,0,0,0,0,0,0,0,0,0,229,2,231,602,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,827,B,140,73,10,6,0,6,20,0,5,1,2,0,0,0,0,0,0,1,0,0,264,10,274,692,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,828,B,109,61,5,6,2,4,27,0,1,0,1,0,0,0,0,0,0,0,0,0,216,5,221,417,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,829,B,109,76,2,7,5,2,26,2,2,0,1,0,0,0,1,0,0,0,0,0,233,13,246,610,,,,
