"District","Municipality","ID_ESTADO","NOMBRE_ESTADO","ID_DISTRITO_LOCAL","CABECERA_DISTRITO_LOCAL","ID_MUNICIPIO_LOCAL","MUNICIPIO_LOCAL","SECCION","ID_CASILLA","TIPO_CASILLA","EXT_CONTIGUA","ID_TIPO_CANDIDATURA","ESTATUS_ACTA","CASILLA_INSTALADA","ESTATUS_PAQUETE","ID_INCIDENTE","NUM_ACTA_IMPRESO","LISTA_NOMINAL_CASILLA","NUM_VOTOS_NULOS","NO_REGISTRADOS","NUM_BOLETAS_RECIBIDAS","NUMERO_VOTOS_VALIDOS","TOTAL_VOTOS","PAN","PRI","PRD","PT","PVEM","MC","MORENA","NAO","PES","FXM","COALICION PAN_PRI_PRD","PAN-PRI","PAN-PRD","PRI-PRD","NUM_BOLETAS_SOBRANTES","NUM_ESCRITOS","BOLETAS_OTRA_ELECCION","PUP","RSP","CANDIDATURA COMÃN PAN-PRI-PRD-NAO","PAN-PRI-PRD","PAN-PRI-NAO","PAN-PRD-NAO","PRI-PRD-NAO","PAN-NAO","PRI-NAO","PRD-NAO","CANDIDATURA COMÃN PT-PVEM","CANDIDATURA COMÃN PAN-PRI-PRD","CANDIDATURA COMÃN PAN-PRI","CANDIDATURA COMÃN PRI-NAO","CANDIDATURA COMÃN PVEM-NAO","CANDIDATURA COMÃN PRD-NAO","CANDIDATURA COMÃN PRI-PRD-NAO","CANDIDATURA COMÃN PAN-PRD","CANDIDATURA COMÃN PRI-PRD","CI_INDIG_BERNARDO","CI PROSPERO","CI_INDIG_RUBEN","CI ESAU","CI JOSE_M","CI IVAN","Reforma de Pineda no se llevó a cabo su elección.","CI GEONATAN","CI BARUCH","CI EDUARDO","CI JORGE","CI_INDIG_CESAR","CI LUIS","CANDIDATURA COMÃN PAN-NAO","CANDIDATURA COMÃN PAN-PRI-NAO","CI JOSE_A","CI LAURO","CI JOEL","CI ULISES","CI FELIPE","CI IVAN_O","CI MANUEL","CI VICTOR","CI FERNANDO","CI AMELIO","CI OCTAVIO"
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",612,"B1","B",0,11,1,"SI",NA,NA,NA,586,9,0,630,294,303,14,77,2,4,0,4,173,4,1,8,NA,0,0,0,327,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",612,"C1","C",0,11,1,"SI",NA,NA,NA,585,3,0,629,287,290,20,77,2,2,1,4,162,2,3,9,NA,0,0,0,339,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",613,"B1","B",0,11,3,"SI",NA,NA,NA,478,5,0,522,238,243,4,71,0,8,3,5,128,7,2,1,NA,0,0,0,279,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",613,"C1","C",0,11,3,"SI",NA,NA,NA,478,10,0,522,261,271,4,70,2,12,3,1,149,8,5,1,NA,0,0,0,251,0,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",614,"B1","B",0,11,1,"SI",NA,NA,NA,549,7,0,593,286,293,14,58,0,7,0,10,185,1,5,3,NA,0,0,0,300,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",614,"C1","C",0,11,3,"SI",NA,NA,NA,549,5,0,593,268,273,6,56,3,1,2,5,176,4,3,3,NA,3,0,0,320,0,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",615,"B1","B",0,11,1,"SI",NA,NA,NA,644,8,0,688,279,287,19,59,3,6,3,1,164,7,3,6,NA,0,0,0,401,0,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",615,"C1","C",0,11,3,"SI",NA,NA,NA,644,7,0,688,272,279,27,79,2,8,1,7,125,2,6,10,NA,0,0,0,409,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",616,"B1","B",0,11,3,"SI",NA,NA,NA,693,6,0,737,336,342,11,78,0,4,9,3,201,7,5,3,NA,0,0,0,395,0,0,9,4,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",616,"C1","C",0,11,1,"SI",NA,NA,NA,693,11,0,737,352,363,9,114,1,11,8,4,174,9,5,9,NA,1,0,0,374,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",616,"C2","C",0,11,3,"SI",NA,NA,NA,692,12,0,736,355,367,9,92,3,10,4,4,206,7,3,9,NA,0,0,0,369,0,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",616,"E1","E",0,11,3,"SI",NA,NA,NA,663,15,0,707,282,297,8,66,3,9,2,3,158,12,6,9,NA,0,0,0,410,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",616,"E1 C1","E",1,11,3,"SI",NA,NA,NA,663,11,1,707,316,327,11,74,1,11,4,7,172,9,3,13,NA,2,0,0,380,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",616,"E1 C2","E",2,11,3,"SI",NA,NA,NA,662,12,0,706,281,293,7,62,3,9,4,3,175,6,4,4,NA,0,0,0,412,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",616,"E2","E",0,11,1,"SI",NA,NA,NA,262,4,0,306,92,96,2,20,0,4,1,0,59,3,1,0,NA,0,0,0,210,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2454,"B1","B",0,11,1,"SI",NA,NA,NA,215,2,0,259,124,126,6,29,1,11,1,5,64,2,0,2,NA,0,0,0,133,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2470,"B1","B",0,11,3,"SI",NA,NA,NA,479,7,0,523,207,214,15,43,0,5,1,1,111,11,4,8,NA,0,0,0,308,0,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2470,"C1","C",0,11,3,"SI",NA,NA,NA,478,5,0,522,214,219,10,49,2,4,5,0,118,12,4,5,NA,2,0,0,303,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2471,"B1","B",0,11,1,"SI",NA,NA,NA,476,7,0,520,239,246,10,40,3,8,7,4,133,19,6,3,NA,0,0,0,274,0,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2471,"C1","C",0,11,3,"SI",NA,NA,NA,475,7,0,519,245,252,7,37,2,6,1,0,156,18,3,10,NA,1,0,0,267,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2472,"B1","B",0,11,1,"SI",NA,NA,NA,553,8,0,597,278,286,14,42,2,8,2,2,174,19,3,5,NA,0,0,0,311,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2472,"C1","C",0,11,1,"SI",NA,NA,NA,552,5,0,596,294,299,15,54,1,8,2,2,175,23,6,6,NA,0,0,0,297,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2473,"B1","B",0,11,1,"SI",NA,NA,NA,633,14,0,677,309,323,12,53,5,7,2,5,187,21,6,6,NA,0,0,0,354,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2474,"B1","B",0,11,3,"SI",NA,NA,NA,578,5,0,622,259,264,7,46,1,2,0,2,149,39,5,3,NA,0,0,0,358,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2474,"C1","C",0,11,3,"SI",NA,NA,NA,577,11,0,621,271,282,9,47,1,3,4,3,147,39,5,7,NA,0,0,0,339,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2474,"C2","C",0,11,1,"SI",NA,NA,NA,577,5,0,621,283,288,13,53,3,3,3,4,157,37,0,5,NA,0,0,0,333,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2475,"B1","B",0,11,1,"SI",NA,NA,NA,397,2,0,441,187,189,4,50,0,4,6,9,101,8,1,2,NA,0,0,0,252,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2475,"C1","C",0,11,1,"SI",NA,NA,NA,397,4,1,441,196,200,6,39,1,7,1,1,125,10,0,2,NA,0,0,0,241,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2476,"B1","B",0,11,3,"SI",NA,NA,NA,659,12,0,703,295,307,17,70,4,10,6,3,146,15,5,14,NA,0,0,0,396,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2476,"C1","C",0,11,3,"SI",NA,NA,NA,658,13,1,702,301,314,13,60,2,9,3,5,184,11,3,7,NA,0,0,0,388,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2477,"B1","B",0,11,3,"SI",NA,NA,NA,523,3,1,567,237,240,6,37,2,11,5,2,137,2,9,20,NA,0,0,1,327,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2477,"C1","C",0,11,1,"SI",NA,NA,NA,523,9,0,567,250,259,5,46,2,10,2,4,152,0,1,22,NA,0,0,0,308,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2477,"C2","C",0,11,1,"SI",NA,NA,NA,523,9,0,567,257,266,8,45,5,9,3,5,157,2,1,19,NA,0,0,0,301,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2478,"B1","B",0,11,3,"SI",NA,NA,NA,570,6,1,614,246,252,12,44,1,5,1,1,163,0,3,6,NA,1,0,0,362,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2478,"C1","C",0,11,1,"SI",NA,NA,NA,570,5,0,614,227,232,6,64,3,8,1,6,127,2,1,3,NA,0,0,0,382,0,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2478,"C2","C",0,11,3,"SI",NA,NA,NA,570,3,0,614,224,227,9,47,3,6,1,4,133,3,6,2,NA,1,0,0,385,0,0,5,3,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2478,"C3","C",0,11,3,"SI",NA,NA,NA,570,8,0,614,195,203,5,29,2,9,2,8,121,2,4,4,NA,1,0,0,381,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2479,"B1","B",0,11,1,"SI",NA,NA,NA,725,14,0,769,331,345,12,93,1,4,8,0,185,5,6,9,NA,3,0,0,424,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2479,"C1","C",0,11,1,"SI",NA,NA,NA,725,7,0,769,302,309,20,89,0,13,2,1,147,4,3,14,NA,1,0,0,460,0,0,4,3,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2480,"B1","B",0,11,3,"SI",NA,NA,NA,597,5,0,641,263,268,7,67,2,5,4,5,153,1,2,12,NA,0,0,0,376,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2480,"C1","C",0,11,3,"SI",NA,NA,NA,597,7,0,641,230,237,4,49,2,5,1,9,142,4,3,7,NA,0,0,0,405,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2480,"C2","C",0,11,3,"SI",NA,NA,NA,597,6,0,641,230,236,10,64,1,6,3,1,132,1,2,4,NA,1,0,1,304,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2480,"C3","C",0,11,1,"SI",NA,NA,NA,597,4,0,641,230,234,4,52,1,11,3,8,130,3,4,10,NA,0,0,0,407,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2481,"B1","B",0,11,3,"SI",NA,NA,NA,576,6,0,620,313,319,13,80,3,10,2,5,174,5,6,7,NA,0,0,0,301,0,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2481,"C1","C",0,11,1,"SI",NA,NA,NA,576,4,1,620,306,310,15,73,6,11,4,12,164,2,8,5,NA,0,0,0,310,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2481,"C2","C",0,11,3,"SI",NA,NA,NA,576,7,0,620,289,296,18,67,0,8,9,6,149,7,4,11,NA,0,0,0,323,0,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Oaxaca de J",20,"OAXACA",14,"OAXACA DE JUAREZ (ZONA NORTE)",66,"OAXACA DE JUAREZ",2481,"C3","C",0,11,3,"SI",NA,NA,NA,575,7,0,619,307,314,22,66,0,18,4,10,158,4,6,12,NA,0,0,0,303,0,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
