Distrito,Numero,CVE,MUNICIPIO,LOCALIDAD,SECCION,TIPODECASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PC,PUP,PNA,PASDC,NOREGISTRADOS,NULOS,TOTAL
15,39,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,213,C1,541,131,120,41,0,0,0,0,0,0,0,2,294
15,40,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,214,B,533,75,96,65,0,0,0,0,0,0,2,3,241
15,41,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,214,C1,534,78,90,73,0,0,0,0,0,0,0,5,246
15,42,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,214,C2,534,88,80,65,0,0,0,0,0,0,0,5,238
15,43,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,215,B,422,93,77,46,0,0,0,0,0,0,0,2,218
15,44,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,215,C1,423,83,77,44,0,0,0,0,0,0,0,3,207
15,45,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,216,B,656,104,97,58,0,0,0,0,0,0,0,6,265
15,46,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,216,C1,656,81,129,74,0,0,0,0,0,0,2,2,288
15,47,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,216,C2,656,90,113,83,0,0,0,0,0,0,1,2,289
15,48,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,217,B,564,72,86,63,0,0,0,0,0,0,2,5,228
15,49,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,217,C1,564,72,63,58,0,0,0,0,0,0,0,7,200
15,50,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,217,C2,564,72,56,83,0,0,0,0,0,0,0,3,214
15,51,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,217,C3,565,71,61,75,0,0,0,0,0,0,0,5,212
15,52,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,218,B,684,100,107,46,0,0,0,0,0,0,0,0,253
15,53,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,218,C1,684,81,110,61,0,0,0,0,0,0,1,5,258
15,54,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,218,C2,684,73,75,54,0,0,0,0,0,0,0,1,203
15,55,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,218,C3,685,97,79,63,0,0,0,0,0,0,2,5,246
15,56,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,219,B,721,79,133,83,0,0,0,0,0,0,2,4,301
15,57,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,219,C1,722,110,107,89,0,0,0,0,0,0,2,7,315
15,58,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,219,C2,722,115,116,60,0,0,0,0,0,0,0,3,294
15,59,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,220,B,682,117,85,60,0,0,0,0,0,0,0,6,268
15,60,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,220,C1,683,104,91,55,0,0,0,0,0,0,0,5,255
15,61,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,220,C2,683,93,115,57,0,0,0,0,0,0,0,2,267
15,62,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,221,B,511,71,76,56,0,0,0,0,0,0,0,4,207
15,63,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,221,C1,512,49,87,67,0,0,0,0,0,0,0,8,211
15,64,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,222,B,457,92,121,30,0,0,0,0,0,0,0,3,246
15,65,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,222,C1,458,121,88,27,0,0,0,0,0,0,0,1,237
15,66,37,H. CD. DE HUAJUAPAN DE LEON,MAGDALENA TETALTEPEC,223,B,272,65,72,8,0,0,0,0,0,0,0,4,149
15,67,37,H. CD. DE HUAJUAPAN DE LEON,AHUEHUETITLAN DE GONZALEZ,224,B,192,60,31,4,0,0,0,0,0,0,0,1,96
15,68,37,H. CD. DE HUAJUAPAN DE LEON,SANTA MARIA AYU,225,B,221,32,87,11,0,0,0,0,0,0,0,0,130
15,69,37,H. CD. DE HUAJUAPAN DE LEON,SANTIAGO CHILIXTLAHUACA,226,B,578,74,118,20,0,0,0,0,0,0,0,0,212
15,70,37,H. CD. DE HUAJUAPAN DE LEON,RANCHO DOLORES,227,B,461,118,51,18,0,0,0,0,0,0,0,3,190
15,71,37,H. CD. DE HUAJUAPAN DE LEON,RANCHO DOLORES,227,C1,462,129,50,14,0,0,0,0,0,0,0,0,193
15,72,37,H. CD. DE HUAJUAPAN DE LEON,EL MOLINO,228,B,743,193,160,13,0,0,0,0,0,0,0,2,368
15,73,37,H. CD. DE HUAJUAPAN DE LEON,EL MOLINO,228,C1,744,123,126,20,0,0,0,0,0,0,0,7,276
15,74,37,H. CD. DE HUAJUAPAN DE LEON,EL MOLINO,228,C2,744,205,107,8,0,0,0,0,0,0,0,2,322
15,75,37,H. CD. DE HUAJUAPAN DE LEON,SAN MIGUEL PAPALUTLA,229,B,121,18,44,2,0,0,0,0,0,0,0,0,64
15,76,37,H. CD. DE HUAJUAPAN DE LEON,SAN PEDRO YODODUXI,230,B,237,59,45,12,0,0,0,0,0,0,0,1,117
15,77,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,231,B,538,61,80,50,0,0,0,0,0,0,0,4,195
15,78,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,231,C1,539,72,86,57,0,0,0,0,0,0,0,4,219
15,79,37,H. CD. DE HUAJUAPAN DE LEON,H. CD. DE HUAJUAPAN DE LEON,231,C2,539,55,79,53,0,0,0,0,0,0,0,4,191
15,80,37,H. CD. DE HUAJUAPAN DE LEON,SAN SEBASTIAN PROGRESO,2451,B,429,115,77,10,0,0,0,0,0,0,0,0,202
15,81,37,H. CD. DE HUAJUAPAN DE LEON,SAUCITLAN DE MORELOS,926,B,334,140,23,6,0,0,0,0,0,0,0,2,171
15,82,55,MARISCALA DE JUAREZ,MARISCALA DE JUAREZ,389,B,748,10,221,264,0,0,0,0,0,0,0,3,498
15,83,55,MARISCALA DE JUAREZ,MARISCALA DE JUAREZ,390,B,342,9,93,118,0,0,0,0,0,0,0,2,222
15,84,55,MARISCALA DE JUAREZ,MARISCALA DE JUAREZ,391,B,424,14,101,124,0,0,0,0,0,0,2,2,243
15,85,55,MARISCALA DE JUAREZ,SANTA CRUZ EL FRAILE,392,B,113,0,25,25,0,0,0,0,0,0,0,3,53
15,86,55,MARISCALA DE JUAREZ,GUADALUPE LA HUERTILLA,393,B,398,2,144,62,0,0,0,0,0,0,0,0,208
15,87,55,MARISCALA DE JUAREZ,SAN PEDRO ATOYAC,394,B,255,1,99,45,0,0,0,0,0,0,0,0,145
15,88,55,MARISCALA DE JUAREZ,SAN MIGUEL EL CARRIZAL,395,B,238,2,37,65,0,0,0,0,0,0,0,2,106
15,89,86,SAN ANDRES DINICUITI,SAN ANDRES DINICUITI,741,B,547,0,210,89,0,0,0,0,0,0,0,8,307
15,90,86,SAN ANDRES DINICUITI,SAN ANDRES DINICUITI,741,C1,547,0,208,109,0,0,0,0,0,0,0,5,322
15,91,86,SAN ANDRES DINICUITI,SANTA MARÍA TUTLA,742,B,340,0,77,85,0,0,0,0,0,0,0,7,169
15,92,86,SAN ANDRES DINICUITI,SANTIAGO DEL RÍO,743,B,117,0,8,48,0,0,0,0,0,0,0,0,56
15,93,157,SAN JERONIMO SILACAYOAPILLA,SAN JERONIMO SILACAYOAPILLA,924,B,575,88,146,27,0,0,0,0,0,0,0,0,261
15,94,157,SAN JERONIMO SILACAYOAPILLA,SAN JERONIMO SILACAYOAPILLA,925,B,552,135,114,26,0,0,0,0,0,0,0,1,276
15,95,179,SAN JUAN BAUTISTA SUCHITEPEC,SAN JUAN BAUTISTA SUCHITEPEC,1005,B,258,80,101,0,0,0,0,0,0,0,0,6,187
15,96,179,SAN JUAN BAUTISTA SUCHITEPEC,GUADALUPE CUAUHTEPEC,1006,B,106,29,31,0,0,0,0,0,0,0,0,0,60
15,97,237,SAN MARCOS ARTEAGA,SAN MARCOS ARTEAGA,1278,B,652,0,173,123,0,0,0,0,0,0,0,4,300
15,98,237,SAN MARCOS ARTEAGA,SAN MARCOS ARTEAGA,1279,B,421,0,104,79,0,0,0,0,0,0,0,4,187
15,99,237,SAN MARCOS ARTEAGA,SAN FRANCISCO YOSOCUTA,1280,B,495,0,134,83,0,0,0,0,0,0,0,3,220
15,100,237,SAN MARCOS ARTEAGA,VISTAHERMOSA DE LAZARO CARDENAS,1281,B,186,0,43,49,0,0,0,0,0,0,0,0,92
15,101,245,SAN MARTIN ZACATEPEC,SAN MARTIN ZACATEPEC,1294,B,488,0,138,144,0,0,63,0,0,0,0,4,349
15,102,245,SAN MARTIN ZACATEPEC,SAN MARTIN ZACATEPEC,1294,C1,488,0,162,114,0,0,66,0,0,0,0,6,348
15,103,245,SAN MARTIN ZACATEPEC,PLAN DEL VERGEL,1295,B,435,0,95,39,0,0,98,0,0,0,0,0,232
15,104,260,SAN MIGUEL AMATITLAN,SAN MIGUEL AMATITLAN,1324,B,723,218,269,1,0,0,0,0,0,0,0,9,497
15,105,260,SAN MIGUEL AMATITLAN,SAN LORENZO VISTAHERMOSA,1325,B,465,157,72,3,0,0,0,0,0,0,0,3,235
15,106,260,SAN MIGUEL AMATITLAN,SAN LORENZO VISTAHERMOSA,1325,C1,465,150,80,2,0,0,0,0,0,0,0,2,234
15,107,260,SAN MIGUEL AMATITLAN,SAN JORGE EL ZAPOTE,1326,B,383,79,162,14,0,0,0,0,0,0,0,1,256
15,108,260,SAN MIGUEL AMATITLAN,SAN JORGE EL ZAPOTE,1326,C1,384,88,131,37,0,0,0,0,0,0,0,5,261
15,109,260,SAN MIGUEL AMATITLAN,VENTA URIBE DE JUAREZ,1327,B,504,209,127,3,0,0,0,0,0,0,0,6,345
15,110,260,SAN MIGUEL AMATITLAN,NUEVA TENOCHTITLAN,1328,B,165,14,51,8,0,0,0,0,0,0,0,0,73
15,111,260,SAN MIGUEL AMATITLAN,CONCEPCIÓN DE PORFIRIO DÍAZ,1329,B,185,53,57,0,0,0,0,0,0,0,0,0,110
15,112,260,SAN MIGUEL AMATITLAN,SAN ANTONIO ZAHUATLÁN,1330,B,248,58,96,2,0,0,0,0,0,0,0,3,159
15,113,260,SAN MIGUEL AMATITLAN,SANTO DOMINGO YOLOTEPEC,1331,B,387,73,112,24,0,0,0,0,0,0,0,12,221
15,114,260,SAN MIGUEL AMATITLAN,GUADALUPE VILLAHERMOSA,1332,B,170,12,48,1,0,0,0,0,0,0,0,2,63
15,115,382,SANTA CRUZ TACACHE DE MINA,SANTA CRUZ TACACHE DE MINA,1704,B,462,0,117,136,0,0,0,0,0,0,0,2,255
15,116,382,SANTA CRUZ TACACHE DE MINA,SANTA CRUZ TACACHE DE MINA,1704,C1,462,0,132,134,0,0,0,0,0,0,0,0,266
15,117,382,SANTA CRUZ TACACHE DE MINA,SANTA CRUZ TACACHE DE MINA,1705,B,697,0,244,146,0,0,0,0,0,0,0,3,393
15,118,382,SANTA CRUZ TACACHE DE MINA,SAN JOSE LA PRADERA,1706,B,347,0,76,124,0,0,0,0,0,0,0,1,201
15,119,456,SANTIAGO AYUQUILILLA,SANTIAGO AYUQUILILLA,1971,B,565,136,173,18,0,0,0,0,0,0,0,3,330
15,120,456,SANTIAGO AYUQUILILLA,SANTIAGO AYUQUILILLA,1971,C1,565,213,150,20,0,0,0,0,0,0,0,2,385
15,121,456,SANTIAGO AYUQUILILLA,SANTA CATARINA ESTANCIA,1972,B,404,7,179,9,0,0,0,0,0,0,0,2,197
15,122,457,SANTIAGO CACALOXTEPEC,SANTIAGO CACALOXTEPEC,1973,B,583,212,193,0,0,0,0,0,0,0,0,3,408
15,123,457,SANTIAGO CACALOXTEPEC,SANTIAGO CACALOXTEPEC,1974,B,455,188,147,0,0,0,0,0,0,0,1,0,336
15,124,457,SANTIAGO CACALOXTEPEC,CORRAL DE PIEDRA,1975,B,398,49,207,0,0,0,0,0,0,0,0,3,259
15,125,459,SANTIAGO CHAZUMBA,SANTIAGO CHAZUMBA,1978,B,447,0,135,159,0,0,0,0,0,0,0,1,295
15,126,459,SANTIAGO CHAZUMBA,SANTIAGO CHAZUMBA,1978,C1,447,0,122,158,0,0,0,0,0,0,0,4,284
15,127,459,SANTIAGO CHAZUMBA,SANTIAGO CHAZUMBA,1979,B,693,0,261,186,0,0,0,0,0,0,0,4,451
15,128,459,SANTIAGO CHAZUMBA,SANTO DOMINGO TIANGUISTENGO,1980,B,340,0,84,135,0,0,0,0,0,0,0,1,220
15,129,459,SANTIAGO CHAZUMBA,SAN SEBASTIÁN FRONTERA,1981,B,207,0,56,54,0,0,0,0,0,0,0,1,111
15,130,459,SANTIAGO CHAZUMBA,OLLERAS DE BUSTAMANTE,1982,B,291,0,99,74,0,0,0,0,0,0,0,2,175
15,131,459,SANTIAGO CHAZUMBA,SAN JOSÉ CHICHIHUALTEPEC,1983,B,209,0,51,79,0,0,0,0,0,0,0,4,134
15,132,459,SANTIAGO CHAZUMBA,LUNATITLÁN DEL PROGRESO,1984,B,98,0,25,41,0,0,0,0,0,0,0,0,66
15,133,459,SANTIAGO CHAZUMBA,"ACAQUIZAPAN,",1985,B,236,0,54,72,0,0,0,0,0,0,0,2,128
15,134,459,SANTIAGO CHAZUMBA,SAN JUAN NOCHIXTLÁN,1986,B,292,0,96,107,0,0,0,0,0,0,0,1,204
15,135,463,SANTIAGO HUAJOLOTITLAN,SANTIAGO HUAJOLOTITLAN,1995,B,540,180,100,36,0,0,0,0,0,0,0,5,321
15,136,463,SANTIAGO HUAJOLOTITLAN,SANTIAGO HUAJOLOTITLAN,1995,C1,540,168,115,29,0,0,0,0,0,0,0,8,320
15,137,463,SANTIAGO HUAJOLOTITLAN,SANTIAGO HUAJOLOTITLAN,1995,C2,540,157,102,42,0,0,0,0,0,0,0,6,307
15,138,463,SANTIAGO HUAJOLOTITLAN,LA LUZ NAGORE,1996,B,366,80,65,15,0,0,0,0,0,0,0,1,161
15,139,463,SANTIAGO HUAJOLOTITLAN,SANTA MARÍA EL ZAPOTE,1997,B,404,31,90,20,0,0,0,0,0,0,0,6,147
15,140,463,SANTIAGO HUAJOLOTITLAN,SAN FRANCISCO EL CHICO,1998,B,629,50,208,20,0,0,0,0,0,0,0,11,289
15,141,520,SANTO DOMINGO TONALA,NATIVIDAD,2237,B,650,0,182,124,0,0,0,0,0,0,0,2,308
15,142,520,SANTO DOMINGO TONALA,SANTO DOMINGO TONALA,2238,B,704,0,239,176,0,0,0,0,0,0,0,0,415
15,143,520,SANTO DOMINGO TONALA,SANTO DOMINGO TONALA,2239,B,683,0,216,189,0,0,0,0,0,0,0,7,412
15,144,520,SANTO DOMINGO TONALA,SAN ANDRES SABINILLO,2240,B,526,0,167,48,0,0,0,0,0,0,0,8,223
15,145,520,SANTO DOMINGO TONALA,SAN JUAN REYES,2241,B,167,0,12,33,0,0,0,0,0,0,0,0,45
15,146,520,SANTO DOMINGO TONALA,SAN SEBASTIAN DEL MONTE,2242,B,532,0,106,76,0,0,0,0,0,0,0,0,182
15,147,520,SANTO DOMINGO TONALA,SAN SEBASTIAN DEL MONTE,2242,C1,532,0,116,70,0,0,0,0,0,0,0,11,197
15,148,520,SANTO DOMINGO TONALA,SAN SEBASTIAN DEL MONTE,2242,C2,533,0,119,66,0,0,0,0,0,0,0,0,185
15,149,520,SANTO DOMINGO TONALA,YETLA DE JUAREZ,2243,B,440,0,104,40,0,0,0,0,0,0,0,2,146
15,150,520,SANTO DOMINGO TONALA,YETLA DE JUAREZ,2243,C1,441,0,115,47,0,0,0,0,0,0,0,3,165
15,151,549,TEZOATLAN DE SEGURA Y LUNA,TEZOATLAN DE SEGURA Y LUNA,2339,B,650,194,127,36,0,0,0,0,0,0,0,6,363
15,152,549,TEZOATLAN DE SEGURA Y LUNA,TEZOATLAN DE SEGURA Y LUNA,2339,C1,651,212,112,24,0,0,0,0,0,0,0,5,353
15,153,549,TEZOATLAN DE SEGURA Y LUNA,TEZOATLAN DE SEGURA Y LUNA,2340,B,446,99,97,36,0,0,0,0,0,0,0,3,235
15,154,549,TEZOATLAN DE SEGURA Y LUNA,TEZOATLAN DE SEGURA Y LUNA,2341,B,475,112,58,64,0,0,0,0,0,0,0,4,238
15,155,549,TEZOATLAN DE SEGURA Y LUNA,TEZOATLAN DE SEGURA Y LUNA,2341,C1,475,143,63,35,0,0,0,0,0,0,0,3,244
15,156,549,TEZOATLAN DE SEGURA Y LUNA,SAN JUAN CUITITO,2342,B,403,66,28,72,0,0,0,0,0,0,0,3,169
15,157,549,TEZOATLAN DE SEGURA Y LUNA,JUQUILA DE LEON,2343,B,326,15,17,88,0,0,0,0,0,0,0,5,125
15,158,549,TEZOATLAN DE SEGURA Y LUNA,SAN ISIDRO EL NARANJO,2343,X1,213,45,70,2,0,0,0,0,0,0,0,0,117
15,159,549,TEZOATLAN DE SEGURA Y LUNA,YUCUÑUTI DE BENITO JUAREZ,2344,B,625,49,106,94,0,0,0,0,0,0,0,10,259
15,160,549,TEZOATLAN DE SEGURA Y LUNA,SAN ANDRES YUTATIO,2345,B,707,27,89,106,0,0,0,0,0,0,0,9,231
15,161,549,TEZOATLAN DE SEGURA Y LUNA,YUCUQUIMI DE OCAMPO,2346,B,741,7,49,268,0,0,0,0,0,0,0,14,338
15,162,549,TEZOATLAN DE SEGURA Y LUNA,YUCUQUIMI DE OCAMPO,2346,C1,742,7,29,284,0,0,0,0,0,0,0,11,331
15,163,549,TEZOATLAN DE SEGURA Y LUNA,SAN MARTIN DEL RIO,2347,B,218,16,42,36,0,0,0,0,0,0,0,7,101
15,164,549,TEZOATLAN DE SEGURA Y LUNA,SAN JUAN DIQUIYU,2348,B,675,33,80,79,0,0,0,0,0,0,0,1,193
15,165,549,TEZOATLAN DE SEGURA Y LUNA,SANTA CATARINA YUTANDU,2349,B,146,34,35,13,0,0,0,0,0,0,0,0,82
15,166,549,TEZOATLAN DE SEGURA Y LUNA,SAN ISIDRO ZARAGOZA,2350,B,570,8,97,78,0,0,0,0,0,0,0,10,193
15,167,549,TEZOATLAN DE SEGURA Y LUNA,SANTA MARIA TINDU,2351,B,659,25,162,32,0,0,0,0,0,0,3,22,244
16,1,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,57,B,631,37,130,138,0,32,0,0,12,0,2,2,353
16,2,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,57,C1,631,27,99,154,0,24,0,0,10,0,0,7,321
16,3,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,57,C2,631,39,111,133,0,52,0,0,12,0,1,8,356
16,4,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,58,B,669,23,156,160,0,43,0,0,6,0,0,6,394
16,5,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,58,C1,669,23,120,184,0,39,0,0,6,0,0,5,377
16,6,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,58,C2,670,34,132,176,0,46,0,0,5,0,0,8,401
16,7,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,59,B,591,61,138,80,0,62,0,0,5,0,0,3,349
16,8,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,59,C1,591,44,126,108,0,40,0,0,9,0,0,4,331
16,9,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,59,C2,592,37,157,105,0,41,0,0,7,0,0,4,351
16,10,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,60,B,682,35,114,149,0,57,0,0,18,0,0,5,378
16,11,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,60,C1,682,22,128,180,0,44,0,0,3,0,0,7,384
16,12,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,60,C2,682,31,125,185,0,51,0,0,8,0,0,0,400
16,13,7,ASUNCION NOCHIXTLAN,SANTIAGO IXTALTEPEC,61,B,162,1,18,61,0,1,0,0,0,0,0,1,82
16,14,7,ASUNCION NOCHIXTLAN,SANTIAGO AMATLAN,61,X1,328,5,73,128,0,3,0,0,0,0,0,11,220
16,15,7,ASUNCION NOCHIXTLAN,LA CUMBRE IXTALTEPEC,61,X2,256,3,23,130,0,3,0,0,0,0,0,0,159
16,16,7,ASUNCION NOCHIXTLAN,SAN PEDRO QUILITONGO,62,B,526,3,95,246,0,8,0,0,2,0,0,9,363
16,17,7,ASUNCION NOCHIXTLAN,SANTA MARIA TINU,63,B,498,31,80,162,0,10,0,0,2,0,0,6,291
16,18,7,ASUNCION NOCHIXTLAN,SANTIAGO MITLATONGO,64,B,426,36,91,121,0,3,0,0,1,0,0,4,256
17,1,38,HUAUTEPEC,HUAUTEPEC,232,B,630,260,211,0,0,0,0,0,0,0,0,6,477
17,2,38,HUAUTEPEC,HUAUTEPEC,232,C1,631,249,244,0,0,0,0,0,0,0,0,9,502
17,3,38,HUAUTEPEC,AGUA TINTA,233,B,323,114,142,0,0,0,0,0,0,0,0,2,258
17,4,38,HUAUTEPEC,EL CAMARON,234,B,708,189,315,0,0,0,0,0,0,0,0,6,510
17,5,38,HUAUTEPEC,HUAUTEPEC,235,B,497,163,218,0,0,0,0,0,0,0,0,5,386
17,6,38,HUAUTEPEC,HUAUTEPEC,235,C1,498,132,230,0,0,0,0,0,0,0,0,4,366
17,7,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,236,B,737,1,186,226,69,52,0,0,0,13,0,4,551
17,8,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,236,C,737,2,183,195,48,79,0,0,0,2,0,1,510
17,9,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,237,B,591,4,118,127,84,57,0,0,0,10,0,11,411
17,10,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,237,C,592,7,142,133,77,31,0,0,0,6,0,10,406
17,11,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,238,B,517,1,59,185,94,48,0,0,0,8,0,5,400
17,12,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,238,C,518,2,63,180,92,28,0,0,0,4,0,9,378
17,13,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,239,B,662,3,91,208,46,90,0,0,0,37,0,2,477
17,14,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,239,C,663,5,101,162,39,95,0,0,0,35,0,9,446
17,15,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,240,B,446,2,81,151,52,28,0,0,0,8,0,2,324
17,16,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,240,C,446,1,62,179,50,36,0,0,0,6,0,6,340
17,17,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,241,B,472,6,88,169,54,28,0,0,0,4,0,15,364
17,18,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,241,C,472,6,71,145,71,31,0,0,0,8,0,9,341
17,19,39,HUAUTLA DE JIMENEZ,"AGUA PARED, SAN ANDRES HIDALGO",242,B,351,2,115,51,8,27,0,0,0,11,0,6,220
17,20,39,HUAUTLA DE JIMENEZ,SAN ANDRES HIDALGO,243,B,634,4,159,89,36,45,0,0,0,7,0,19,359
17,21,39,HUAUTLA DE JIMENEZ,"AGUA PEGADO, SAN ANDRES HIDALGO",244,B,612,7,166,111,25,31,0,0,0,10,1,12,362
17,22,39,HUAUTLA DE JIMENEZ,SAN  AGUSTIN  ZARAGOZA,244,X,362,0,111,73,27,8,0,0,0,6,0,10,235
17,23,39,HUAUTLA DE JIMENEZ,AGUACATITLA,245,B,394,3,76,13,130,2,0,0,0,34,1,4,263
17,24,39,HUAUTLA DE JIMENEZ,AGUA DE CERRO,246,B,707,5,61,119,121,118,0,0,0,19,0,8,451
17,25,39,HUAUTLA DE JIMENEZ,AGUA DE TIERRA,246,X,241,5,109,5,23,7,0,0,0,7,0,3,159
17,26,39,HUAUTLA DE JIMENEZ,AGUA DE LA ROSA,247,B,387,0,96,44,44,10,0,0,0,42,0,4,240
17,27,39,HUAUTLA DE JIMENEZ,AGUA DE LA ROSA,247,C,388,3,136,34,39,17,0,0,0,19,0,7,255
17,28,39,HUAUTLA DE JIMENEZ,BARRANCA SECA,247,X,677,5,120,71,61,143,0,0,0,40,0,12,452
17,29,39,HUAUTLA DE JIMENEZ,SAN FELIPE,247,X2,497,6,41,104,118,38,0,0,0,1,0,11,319
17,30,39,HUAUTLA DE JIMENEZ,SANTA CRUZ DE JUAREZ,248,B,616,4,116,104,95,20,0,0,0,12,0,7,359
17,31,39,HUAUTLA DE JIMENEZ,SANTA CRUZ DE JUAREZ,248,C,617,0,92,98,125,34,0,0,0,11,1,6,366
17,32,39,HUAUTLA DE JIMENEZ,LOMA CHILAR,249,B,626,4,156,86,84,60,0,0,0,18,0,4,412
17,33,39,HUAUTLA DE JIMENEZ,PLAN CARLOTA,250,B,535,2,102,91,12,81,0,0,0,3,0,12,303
17,34,39,HUAUTLA DE JIMENEZ,RIO SANTIAGO,250,X,552,6,93,76,89,13,0,0,0,57,0,6,340
17,35,39,HUAUTLA DE JIMENEZ,RIO SANTIAGO,250,XC1,553,7,74,88,97,9,0,0,0,59,0,6,340
17,36,39,HUAUTLA DE JIMENEZ,LOMA CHAPULTEPEC,251,B,459,2,73,106,97,31,0,0,0,17,0,10,336
17,37,39,HUAUTLA DE JIMENEZ,LOMA CHAPULTEPEC,251,C,459,3,57,107,111,40,0,0,0,22,0,10,350
17,38,39,HUAUTLA DE JIMENEZ,EL CARRIZAL,252,B,441,0,79,102,70,23,0,0,0,29,0,144,447
17,39,39,HUAUTLA DE JIMENEZ,EL CARRIZAL,252,C,442,1,73,91,94,21,0,0,0,31,0,8,319
17,40,39,HUAUTLA DE JIMENEZ,XOCHITONALCO,253,B,444,3,68,101,105,3,0,0,0,25,0,1,306
17,41,39,HUAUTLA DE JIMENEZ,XOCHITONALCO,253,C,444,0,68,111,93,6,0,0,0,29,0,5,312
17,42,39,HUAUTLA DE JIMENEZ,SANTA CATARINA BUENA VISTA,254,B,542,2,124,89,107,14,0,0,0,3,0,29,368
17,43,115,SAN BARTOLOME AYAUTLA,SAN BARTOLOME AYAUTLA,804,B,502,197,184,0,0,1,8,0,0,0,0,4,394
17,44,115,SAN BARTOLOME AYAUTLA,SAN BARTOLOME AYAUTLA,804,C1,502,214,162,0,0,3,5,0,0,0,0,7,391
17,45,115,SAN BARTOLOME AYAUTLA,SAN BARTOLOME AYAUTLA,805,B,748,291,288,0,0,2,25,0,0,0,0,6,612
