ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,PCPP,PSI,MORENA,ES,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_MC_PCPP_PSI,PRD_MC_PCPP_PSI,PAN_PRD_MC,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,PRD_MC_PCPP,PRD_MC_PSI,PRD_PCPP_PSI,MC_PCPP_PSI,PAN_PRD,PAN_MC,PAN_PCPP,PAN_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP,MC_PSI,PCPP_PSI,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD_MC_NA_PCPP_PSI,PAN_PRD_MC_NA_PCPP,PAN_PRD_MC_NA_PSI,PAN_PRD_MC_PCPP_PSI,PAN_PRD_NA_PCPP_PSI,PAN_MC_NA_PCPP_PSI,PRD_MC_NA_PCPP_PSI,PAN_PRD_MC_NA,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_NA_PCPP,PAN_PRD_NA_PSI,PAN_PRD_PCPP_PSI,PAN_MC_NA_PCPP,PAN_MC_NA_PSI,PAN_MC_PCPP_PSI,PAN_NA_PCPP_PSI,PRD_MC_NA_PCPP,PRD_MC_NA_PSI,PRD_MC_PCPP_PSI,PRD_NA_PCPP_PSI,MC_NA_PCPP_PSI,PAN_PRD_MC,PAN_PRD_NA,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_NA,PAN_MC_PCPP,PAN_MC_PSI,PAN_NA_PCPP,PAN_NA_PSI,PAN_PCPP_PSI,PRD_MC_NA,PRD_MC_PCPP,PRD_MC_PSI,PRD_NA_PCPP,PRD_NA_PSI,PRD_PCPP_PSI,MC_NA_PCPP,MC_NA_PSI,MC_PCPP_PSI,NA_PCPP_PSI,PAN_PRD,PAN_MC,PAN_NA,PAN_PCPP,PAN_PSI,PRD_MC,PRD_NA,PRD_PCPP,PRD_PSI,MC_NA,MC_PCPP,MC_PSI,NA_PCPP,NA_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC_PCPP,PAN_PRD_MC,PAN_PRD_PCPP,PAN_MC_PCPP,PRD_MC_PCPP,PAN_PRD,PAN_MC,PAN_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PAN_PRD_MC_PSI,PAN_PRD_MC,PAN_PRD_PSI_,PAN_MC_PSI,PRD_MC_PSI,PAN_PRD,PAN_MC,PAN_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PAN_PRD_PCPP_PSI,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_PCPP_PSI,PRD_PCPP_PSI,PAN_PRD,PAN_PCPP,PAN_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PAN_MC_PCPP_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,MC_PCPP_PSI,PAN_MC,PAN_PCPP,PAN_PSI,MC_PCPP,MC_PSI,PCPP_PSI,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2224,E,1,0,E01,66,28,5,76,8,3,14,6,3,31,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,0,22,278,412,Acta Casilla,,,
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2224,E,1,1,E01C01,70,47,3,53,22,7,8,11,4,38,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,0,31,308,411,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/14/14_TLACHICHUCA_2224_E1C1.jpg
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2225,B,1,0,B,88,21,4,0,75,10,15,15,47,80,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,0,0,364,570,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/14/14_TLACHICHUCA_2225_B1.jpg
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2225,C,1,0,C01,61,19,4,63,11,30,27,9,44,100,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,18,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,0,24,430,570,Acta Casilla,,,
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2225,C,2,0,C02,54,35,10,59,7,13,29,11,47,97,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,0,35,418,570,Acta Casilla,,,
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2226,B,1,0,B,36,35,2,81,10,11,130,5,1,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,10,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,0,14,391,533,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/14/14_TLACHICHUCA_2226_B1.jpg
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2226,C,1,0,C01,38,31,5,54,12,8,119,3,4,52,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,0,22,364,532,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/14/14_TLACHICHUCA_2226_C1.jpg
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2227,B,1,0,B,78,68,13,114,13,6,21,3,5,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,0,20,394,489,Acta Casilla,,,
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2227,C,1,0,C01,71,58,10,85,14,8,31,1,3,35,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,0,23,363,488,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/14/14_TLACHICHUCA_2227_C1.jpg
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2227,E,1,0,E01,99,47,15,96,12,10,51,17,6,62,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,12,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,0,42,481,691,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/14/14_TLACHICHUCA_2227_E1.jpg
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2228,B,1,0,B,44,97,4,34,9,10,13,3,5,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,0,22,292,415,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/14/14_TLACHICHUCA_2228_B1.jpg
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2228,C,1,0,C01,36,104,5,34,16,11,8,3,0,49,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,0,14,299,414,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/14/14_TLACHICHUCA_2228_C1.jpg
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2228,E,1,0,E01,140,73,17,78,25,15,31,14,22,46,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,7,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,0,27,514,704,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/14/14_TLACHICHUCA_2228_E1.jpg
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2229,B,1,0,B,102,46,5,54,17,17,33,9,10,33,2,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,6,1,1,0,1,0,1,0,0,1,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,0,44,400,592,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/14/14_TLACHICHUCA_2229_B1.jpg
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2229,E,1,0,E01,28,25,0,17,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,0,7,94,126,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/14/14_TLACHICHUCA_2229_E1.jpg
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2230,B,1,0,B,86,35,7,53,9,8,18,2,2,51,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,5,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,0,33,326,454,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/14/14_TLACHICHUCA_2230_B1.jpg
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2230,C,1,0,C01,117,35,6,37,16,14,12,2,9,64,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,0,14,343,453,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/14/14_TLACHICHUCA_2230_C1.jpg
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2231,B,1,0,B,277,49,10,9,3,6,25,6,2,29,1,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,10,2,2,3,0,0,0,1,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,0,21,466,605,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/14/14_TLACHICHUCA_2231_B1.jpg
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2231,C,1,0,C01,234,38,20,14,4,16,21,7,4,36,0,6,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,9,5,1,1,0,0,0,0,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,0,34,460,605,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/14/14_TLACHICHUCA_2231_C1.jpg
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2231,C,2,0,C02,252,51,13,6,8,16,19,9,4,24,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,5,2,0,0,0,1,1,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,0,32,462,605,Acta Casilla,,,
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2232,B,1,0,B,172,26,0,0,16,0,37,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,0,28,387,558,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/14/14_TLACHICHUCA_2232_B1.jpg
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2232,C,1,0,C01,132,38,9,33,15,14,30,13,8,48,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,0,20,383,557,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/14/14_TLACHICHUCA_2232_C1.jpg
21,PUEBLA,14,CIUDAD SERDAN,179,TLACHICHUCA,2232,C,2,0,C02,106,51,8,45,14,17,28,3,6,57,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,0,39,396,557,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/14/14_TLACHICHUCA_2232_C2.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,544,B,1,0,B,20,46,7,26,6,17,7,5,26,210,23,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,0,27,437,620,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0544_B1.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,544,C,1,0,C01,26,48,2,9,3,29,6,4,29,169,14,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,0,21,370,620,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0544_C1.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,544,C,2,0,C02,21,41,2,17,3,22,11,4,11,197,27,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,0,21,396,620,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0544_C2.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,544,C,3,0,C03,24,37,3,18,3,26,10,3,21,164,20,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,0,30,376,619,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0544_C3.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,545,B,1,0,B,16,57,0,8,7,7,2,2,36,123,2,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,0,28,307,448,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0545_B1.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,545,C,1,0,C01,11,63,5,16,2,12,2,3,24,138,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,0,23,313,448,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0545_C1.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,545,E,1,0,E01,27,22,16,7,8,14,3,6,6,118,11,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,0,0,0,0,0,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,0,24,290,376,Acta Casilla,,,
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,545,E,1,1,E01C01,30,31,8,4,8,10,9,2,5,137,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,0,0,265,375,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0545_E1C1.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,546,B,1,0,B,22,58,6,18,6,8,11,0,57,211,14,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,0,42,467,673,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0546_B1.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,546,C,1,0,C01,22,60,2,23,5,12,8,2,63,232,12,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,1,28,481,673,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0546_C1.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,547,B,1,0,B,44,29,20,10,6,21,8,9,139,90,8,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,0,41,433,580,Acta Casilla,,,
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,547,C,1,0,C01,29,31,21,19,7,7,7,6,132,112,11,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,5,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,0,43,440,580,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0547_C1.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,547,C,2,0,C02,58,13,48,13,6,0,13,8,124,114,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,0,33,449,580,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0547_C2.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,547,C,3,0,C03,38,30,18,10,6,7,9,7,125,112,6,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,0,42,423,579,Acta Casilla,,,
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,548,B,1,0,B,48,48,31,14,7,15,8,8,176,102,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,0,42,513,692,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0548_B1.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,548,C,1,0,C01,35,31,16,15,9,8,8,9,190,130,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,0,49,518,691,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0548_C1.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,548,C,2,0,C02,41,40,27,17,1,8,9,4,176,108,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,0,44,483,691,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0548_C2.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,549,B,1,0,B,25,88,6,15,10,8,7,5,9,137,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,1,25,342,527,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0549_B1.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,549,C,1,0,C01,29,60,6,21,5,4,6,7,5,141,8,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,0,19,323,526,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0549_C1.jpg
