muni,nombre,seccion,pan,pri,prd,pc,pvem,pt,pps,pdm,ppm,otros,nulos,total
60,NEZAHUALCOYOTL,3140,103,112,109,11,33,6,1,7,1,0,32,415
60,NEZAHUALCOYOTL,3141,110,104,104,4,40,9,1,6,3,1,20,402
60,NEZAHUALCOYOTL,3142,90,114,75,5,29,7,3,2,3,0,17,345
60,NEZAHUALCOYOTL,3143,82,102,53,4,33,6,2,0,1,0,15,298
60,NEZAHUALCOYOTL,3144,126,106,132,19,59,10,7,4,0,1,13,477
60,NEZAHUALCOYOTL,3145,63,49,71,3,35,6,0,0,0,1,3,231
60,NEZAHUALCOYOTL,3146,51,103,65,4,23,3,1,3,2,0,12,267
60,NEZAHUALCOYOTL,3147,32,59,66,0,23,2,0,1,2,0,12,197
60,NEZAHUALCOYOTL,3148,40,70,54,3,15,1,1,1,0,0,9,194
60,NEZAHUALCOYOTL,3149,67,153,76,8,32,6,3,2,4,0,21,372
60,NEZAHUALCOYOTL,3150,34,78,37,3,12,3,0,1,0,0,12,180
60,NEZAHUALCOYOTL,3151,103,71,107,30,65,6,4,0,2,1,13,402
60,NEZAHUALCOYOTL,3152,96,52,107,3,43,2,2,2,0,0,10,317
60,NEZAHUALCOYOTL,3153,102,110,68,20,37,6,1,3,1,1,17,366
60,NEZAHUALCOYOTL,3154,72,148,151,11,33,3,3,4,2,6,30,463
60,NEZAHUALCOYOTL,3155,79,122,105,8,36,8,2,1,1,0,9,371
60,NEZAHUALCOYOTL,3156,56,95,97,7,33,6,1,2,1,0,14,312
60,NEZAHUALCOYOTL,3157,190,131,114,12,48,12,5,9,3,1,22,547
60,NEZAHUALCOYOTL,3158,106,107,117,4,43,11,2,5,0,1,22,418
60,NEZAHUALCOYOTL,3159,104,127,105,3,36,16,5,7,0,3,20,426
60,NEZAHUALCOYOTL,3160,76,89,196,8,31,7,1,2,2,0,19,431
60,NEZAHUALCOYOTL,3161,60,104,114,10,34,8,0,0,0,0,7,337
60,NEZAHUALCOYOTL,3162,123,218,272,23,34,14,0,4,4,2,28,722
60,NEZAHUALCOYOTL,3163,103,114,274,10,29,10,3,11,5,1,22,582
60,NEZAHUALCOYOTL,3164,36,71,375,4,37,6,1,0,0,0,13,543
60,NEZAHUALCOYOTL,3165,34,107,172,2,14,7,5,3,1,0,19,364
60,NEZAHUALCOYOTL,3166,55,123,255,6,37,3,0,6,1,1,12,499
60,NEZAHUALCOYOTL,3167,93,175,341,24,67,16,2,11,1,2,24,756
60,NEZAHUALCOYOTL,3168,75,104,151,8,12,6,1,5,1,0,21,384
60,NEZAHUALCOYOTL,3169,108,143,227,7,65,10,0,2,1,0,23,586
60,NEZAHUALCOYOTL,3170,60,116,102,4,16,6,1,1,5,1,23,335
60,NEZAHUALCOYOTL,3171,100,108,183,8,23,12,1,2,1,0,23,461
60,NEZAHUALCOYOTL,3172,59,103,235,4,39,7,2,4,1,0,23,477
60,NEZAHUALCOYOTL,3173,51,101,120,5,26,8,3,9,1,0,17,341
60,NEZAHUALCOYOTL,3174,81,101,206,8,25,5,3,1,0,0,16,446
60,NEZAHUALCOYOTL,3175,69,79,263,11,31,4,1,5,3,0,11,477
60,NEZAHUALCOYOTL,3176,61,80,102,4,22,2,1,1,3,0,11,287
60,NEZAHUALCOYOTL,3177,121,149,228,6,44,10,5,3,4,0,22,592
60,NEZAHUALCOYOTL,3178,90,146,159,14,32,12,4,6,3,1,19,486
60,NEZAHUALCOYOTL,3179,31,108,119,4,25,9,1,3,0,0,10,310
60,NEZAHUALCOYOTL,3180,90,120,155,6,19,11,3,7,0,0,24,435
60,NEZAHUALCOYOTL,3181,50,112,78,10,21,10,1,10,1,0,14,307
60,NEZAHUALCOYOTL,3182,61,132,222,14,40,6,2,7,1,0,16,501
60,NEZAHUALCOYOTL,3183,67,115,146,5,34,13,0,6,2,0,16,404
60,NEZAHUALCOYOTL,3184,75,106,137,8,34,5,9,3,4,0,18,399
60,NEZAHUALCOYOTL,3185,58,88,151,9,38,13,3,3,0,0,19,382
60,NEZAHUALCOYOTL,3186,57,214,93,4,25,10,4,3,1,0,15,426
60,NEZAHUALCOYOTL,3194,134,71,84,0,33,7,0,2,3,2,6,342
60,NEZAHUALCOYOTL,3195,92,48,74,5,74,3,2,1,0,1,4,304
60,NEZAHUALCOYOTL,3196,177,335,120,45,44,13,5,3,7,0,29,778
60,NEZAHUALCOYOTL,3197,82,29,55,1,42,2,0,1,0,0,5,217
60,NEZAHUALCOYOTL,3198,127,89,156,6,49,4,6,4,5,0,20,466
60,NEZAHUALCOYOTL,3199,108,133,140,1,68,8,3,3,2,0,7,473
60,NEZAHUALCOYOTL,3200,66,37,58,1,9,5,0,0,1,0,3,180
60,NEZAHUALCOYOTL,3201,77,59,64,0,17,5,0,1,4,1,9,237
60,NEZAHUALCOYOTL,3202,145,64,70,1,24,3,2,1,1,0,8,319
60,NEZAHUALCOYOTL,3203,146,66,90,3,22,4,0,0,0,0,2,333
60,NEZAHUALCOYOTL,3204,150,54,67,4,20,5,0,1,1,0,6,308
60,NEZAHUALCOYOTL,3205,157,66,97,0,31,8,0,0,1,0,2,362
60,NEZAHUALCOYOTL,3206,243,106,90,4,34,6,2,3,0,1,2,491
60,NEZAHUALCOYOTL,3207,123,102,83,2,33,4,4,2,0,1,5,359
60,NEZAHUALCOYOTL,3208,71,61,48,3,14,4,1,2,1,1,0,206
60,NEZAHUALCOYOTL,3209,96,79,121,3,25,5,1,1,0,0,17,348
60,NEZAHUALCOYOTL,3210,106,179,76,22,19,9,4,6,1,0,24,446
60,NEZAHUALCOYOTL,3211,63,39,46,1,12,0,0,1,1,0,7,170
60,NEZAHUALCOYOTL,3212,177,90,86,2,35,4,1,1,1,2,15,414
60,NEZAHUALCOYOTL,3213,243,98,89,2,28,4,2,2,1,0,9,478
60,NEZAHUALCOYOTL,3214,199,74,70,7,19,3,1,0,2,0,7,382
60,NEZAHUALCOYOTL,3215,102,58,40,1,14,3,1,0,1,1,8,229
60,NEZAHUALCOYOTL,3216,142,53,34,3,29,2,3,3,0,0,7,276
60,NEZAHUALCOYOTL,3217,207,91,91,0,35,0,2,0,0,2,12,440
60,NEZAHUALCOYOTL,3218,198,88,68,0,33,15,1,0,2,0,10,415
60,NEZAHUALCOYOTL,3219,167,47,53,3,21,4,1,0,2,1,5,304
60,NEZAHUALCOYOTL,3220,151,207,82,35,26,14,2,2,4,3,26,552
60,NEZAHUALCOYOTL,3221,128,197,72,14,21,13,2,2,2,0,26,477
60,NEZAHUALCOYOTL,3222,123,178,165,21,38,7,3,2,2,0,11,550
60,NEZAHUALCOYOTL,3223,109,92,285,11,30,18,4,5,2,0,25,581
60,NEZAHUALCOYOTL,3224,105,116,116,9,27,7,3,0,1,0,16,400
60,NEZAHUALCOYOTL,3225,117,77,88,5,25,10,3,1,1,1,12,340
60,NEZAHUALCOYOTL,3226,109,126,251,11,37,12,3,2,1,0,21,573
60,NEZAHUALCOYOTL,3227,110,145,168,4,28,9,8,0,2,0,20,494
60,NEZAHUALCOYOTL,3228,80,115,138,9,23,6,0,1,0,0,19,391
60,NEZAHUALCOYOTL,3229,124,105,215,10,43,11,2,2,2,0,28,542
60,NEZAHUALCOYOTL,3230,37,44,29,3,11,3,0,0,3,0,4,134
60,NEZAHUALCOYOTL,3231,78,99,199,5,25,9,3,2,2,0,17,439
60,NEZAHUALCOYOTL,3232,177,240,221,16,84,19,8,10,2,0,12,789
60,NEZAHUALCOYOTL,3233,110,153,137,8,36,5,2,4,2,1,16,474
60,NEZAHUALCOYOTL,3234,161,264,177,17,72,13,8,6,8,0,19,745
60,NEZAHUALCOYOTL,3235,132,146,196,10,69,14,3,7,7,0,13,597
60,NEZAHUALCOYOTL,3236,128,138,149,8,55,16,3,10,3,0,29,539
60,NEZAHUALCOYOTL,3237,121,139,182,5,56,9,4,3,2,0,28,549
60,NEZAHUALCOYOTL,3238,88,110,141,3,26,14,3,10,6,0,21,422
60,NEZAHUALCOYOTL,3239,158,148,165,11,51,11,4,6,2,0,7,563
60,NEZAHUALCOYOTL,3240,90,101,142,9,55,6,1,0,5,0,15,424
60,NEZAHUALCOYOTL,3241,131,175,118,11,50,13,3,6,7,0,19,533
60,NEZAHUALCOYOTL,3242,160,153,148,15,41,7,4,5,2,0,26,561
60,NEZAHUALCOYOTL,3243,108,132,128,4,24,8,3,3,4,1,26,441
60,NEZAHUALCOYOTL,3244,169,124,154,12,45,13,7,4,2,0,24,554
60,NEZAHUALCOYOTL,3245,123,159,113,7,45,11,20,7,7,0,14,506
60,NEZAHUALCOYOTL,3246,133,175,183,10,44,9,4,1,4,0,13,576
60,NEZAHUALCOYOTL,3247,117,159,146,16,62,12,4,7,3,0,15,541
60,NEZAHUALCOYOTL,3248,106,187,120,7,56,6,3,2,5,0,16,508
60,NEZAHUALCOYOTL,3249,109,151,164,20,33,9,2,4,5,0,22,519
60,NEZAHUALCOYOTL,3250,132,166,150,7,61,8,4,3,3,0,29,563
60,NEZAHUALCOYOTL,3251,128,179,195,19,47,17,5,6,3,1,36,636
60,NEZAHUALCOYOTL,3252,118,120,164,8,54,11,2,3,1,0,21,502
60,NEZAHUALCOYOTL,3253,130,175,139,10,61,6,4,2,8,0,13,548
60,NEZAHUALCOYOTL,3254,81,105,137,13,31,3,3,3,5,0,13,394
60,NEZAHUALCOYOTL,3255,154,94,148,8,35,11,6,8,31,0,17,512
60,NEZAHUALCOYOTL,3256,147,119,136,3,32,9,0,5,5,1,12,469
60,NEZAHUALCOYOTL,3257,106,88,119,8,40,5,1,2,11,1,20,401
60,NEZAHUALCOYOTL,3258,106,141,118,12,55,7,2,7,7,0,13,468
60,NEZAHUALCOYOTL,3259,148,157,281,15,51,16,1,8,12,0,27,716
60,NEZAHUALCOYOTL,3260,88,114,167,11,33,5,2,5,4,1,12,442
60,NEZAHUALCOYOTL,3261,114,123,103,9,50,11,4,4,23,0,13,454
60,NEZAHUALCOYOTL,3262,72,105,76,9,19,9,1,3,8,0,8,310
60,NEZAHUALCOYOTL,3263,102,143,122,12,56,13,2,11,50,0,30,541
60,NEZAHUALCOYOTL,3264,105,125,118,4,88,4,2,0,2,2,4,454
60,NEZAHUALCOYOTL,3265,86,191,125,17,40,5,7,4,8,1,17,501
60,NEZAHUALCOYOTL,3266,94,122,119,9,35,8,4,2,14,0,10,417
60,NEZAHUALCOYOTL,3267,134,155,284,5,40,5,2,7,8,1,21,662
60,NEZAHUALCOYOTL,3268,180,153,170,11,60,11,4,2,9,0,24,624
60,NEZAHUALCOYOTL,3269,116,217,196,9,36,17,7,11,3,0,43,655
60,NEZAHUALCOYOTL,3270,91,133,165,6,17,11,1,2,8,0,30,464
60,NEZAHUALCOYOTL,3271,118,181,151,19,40,8,3,10,6,0,23,559
60,NEZAHUALCOYOTL,3272,122,125,124,5,47,5,4,3,2,1,14,452
60,NEZAHUALCOYOTL,3273,85,131,91,8,28,6,1,1,1,0,11,363
60,NEZAHUALCOYOTL,3274,34,52,46,1,16,3,0,1,0,0,8,161
60,NEZAHUALCOYOTL,3275,81,91,58,3,30,6,3,3,0,1,22,298
60,NEZAHUALCOYOTL,3276,136,166,128,9,70,10,5,6,3,0,18,551
60,NEZAHUALCOYOTL,3277,102,138,114,3,38,7,0,3,0,0,9,414
60,NEZAHUALCOYOTL,3278,77,109,86,9,38,3,0,1,4,1,16,344
60,NEZAHUALCOYOTL,3279,92,92,75,6,29,13,3,5,1,2,14,332
60,NEZAHUALCOYOTL,3280,69,74,53,18,28,7,1,2,2,0,9,263
60,NEZAHUALCOYOTL,3281,82,116,99,15,16,3,4,3,1,0,8,347
60,NEZAHUALCOYOTL,3282,96,175,153,17,49,7,1,3,2,0,15,518
60,NEZAHUALCOYOTL,3283,55,103,97,7,17,10,0,0,5,2,14,310
60,NEZAHUALCOYOTL,3284,133,137,222,15,51,9,3,3,3,0,28,604
60,NEZAHUALCOYOTL,3285,98,173,268,11,45,20,4,11,0,0,43,673
60,NEZAHUALCOYOTL,3286,74,138,235,9,46,15,4,6,1,0,18,546
60,NEZAHUALCOYOTL,3287,97,176,84,34,43,8,5,4,5,1,11,468
60,NEZAHUALCOYOTL,3288,106,132,188,6,61,10,7,13,8,0,11,542
60,NEZAHUALCOYOTL,3289,77,130,169,7,54,11,4,5,3,1,5,466
60,NEZAHUALCOYOTL,3290,62,112,146,5,30,10,5,2,2,0,21,395
60,NEZAHUALCOYOTL,3291,99,132,185,10,37,7,3,4,3,2,35,517
60,NEZAHUALCOYOTL,3292,124,136,160,17,41,17,5,4,9,2,29,544
60,NEZAHUALCOYOTL,3293,68,96,110,7,35,5,1,2,0,0,11,335
60,NEZAHUALCOYOTL,3294,94,117,173,10,50,7,3,5,6,0,21,486
60,NEZAHUALCOYOTL,3295,90,171,140,6,39,22,2,6,3,4,10,493
60,NEZAHUALCOYOTL,3296,69,92,127,5,24,14,2,5,0,0,4,342
60,NEZAHUALCOYOTL,3297,68,109,175,7,39,13,0,3,0,0,12,426
60,NEZAHUALCOYOTL,3298,97,138,156,15,37,7,2,6,6,0,10,474
60,NEZAHUALCOYOTL,3299,69,135,103,2,26,9,4,2,1,0,13,364
60,NEZAHUALCOYOTL,3300,62,54,100,8,23,4,0,0,3,0,9,263
60,NEZAHUALCOYOTL,3301,67,113,117,6,33,7,2,2,0,0,5,352
60,NEZAHUALCOYOTL,3302,143,131,125,5,45,6,3,2,1,0,16,477
60,NEZAHUALCOYOTL,3303,111,167,133,10,53,19,4,8,2,0,20,527
60,NEZAHUALCOYOTL,3304,131,129,174,14,48,10,0,0,0,0,20,526
60,NEZAHUALCOYOTL,3305,132,144,157,14,31,7,0,3,0,1,19,508
60,NEZAHUALCOYOTL,3306,95,124,143,7,42,12,2,0,2,0,11,438
60,NEZAHUALCOYOTL,3307,94,88,109,5,29,1,2,3,3,0,20,354
60,NEZAHUALCOYOTL,3308,61,94,141,6,23,8,0,0,2,0,21,356
60,NEZAHUALCOYOTL,3309,104,198,254,9,41,11,2,6,3,0,25,653
60,NEZAHUALCOYOTL,3310,67,144,110,6,35,2,0,2,2,0,19,387
60,NEZAHUALCOYOTL,3311,59,105,104,5,17,5,2,9,2,0,10,318
60,NEZAHUALCOYOTL,3312,143,151,244,6,34,19,3,4,7,0,20,631
60,NEZAHUALCOYOTL,3313,130,240,184,10,54,19,3,8,1,0,29,678
60,NEZAHUALCOYOTL,3314,131,154,176,8,27,12,5,2,1,0,11,527
60,NEZAHUALCOYOTL,3315,142,180,154,11,44,13,3,7,5,0,26,585
60,NEZAHUALCOYOTL,3316,142,172,136,4,23,15,3,6,3,0,19,523
60,NEZAHUALCOYOTL,3317,132,163,160,10,28,16,2,4,6,1,20,542
60,NEZAHUALCOYOTL,3318,125,161,218,12,58,19,5,3,2,3,31,637
60,NEZAHUALCOYOTL,3319,119,126,128,13,25,9,4,4,3,0,22,453
60,NEZAHUALCOYOTL,3320,95,130,79,2,13,5,3,4,2,0,25,358
60,NEZAHUALCOYOTL,3321,77,118,114,5,16,5,1,0,1,4,15,356
60,NEZAHUALCOYOTL,3322,119,144,147,2,32,5,2,3,2,0,11,467
60,NEZAHUALCOYOTL,3323,132,168,165,7,30,15,1,5,3,0,26,552
60,NEZAHUALCOYOTL,3324,125,169,167,10,29,13,0,3,5,0,20,541
60,NEZAHUALCOYOTL,3325,87,188,149,1,24,6,1,1,2,0,22,481
60,NEZAHUALCOYOTL,3326,86,103,144,7,22,5,0,1,1,0,24,393
60,NEZAHUALCOYOTL,3327,63,117,138,10,19,5,1,3,0,0,18,374
60,NEZAHUALCOYOTL,3328,88,132,103,4,21,9,1,5,0,0,15,378
60,NEZAHUALCOYOTL,3329,112,107,117,4,31,10,2,2,1,0,27,413
60,NEZAHUALCOYOTL,3330,95,132,178,5,28,10,3,6,4,0,20,481
60,NEZAHUALCOYOTL,3331,90,114,115,2,17,6,0,1,1,1,13,360
60,NEZAHUALCOYOTL,3332,158,208,168,11,39,9,2,6,26,2,31,660
60,NEZAHUALCOYOTL,3333,125,129,177,6,33,11,5,4,14,2,20,526
60,NEZAHUALCOYOTL,3334,74,110,93,4,23,5,1,1,3,0,10,324
60,NEZAHUALCOYOTL,3335,139,158,194,19,29,15,2,5,6,2,39,608
60,NEZAHUALCOYOTL,3336,93,139,165,13,21,12,2,6,4,1,19,475
60,NEZAHUALCOYOTL,3337,73,146,203,14,59,4,2,5,4,1,23,534
60,NEZAHUALCOYOTL,3338,117,172,230,5,56,11,3,3,1,0,18,616
60,NEZAHUALCOYOTL,3339,121,153,191,7,56,13,5,6,1,1,25,579
60,NEZAHUALCOYOTL,3340,66,146,204,1,32,9,0,2,3,2,34,499
60,NEZAHUALCOYOTL,3341,65,149,167,7,27,11,2,2,3,0,24,457
60,NEZAHUALCOYOTL,3342,80,98,162,9,14,20,0,3,1,1,15,403
60,NEZAHUALCOYOTL,3343,71,105,131,41,20,5,5,7,6,2,21,414
60,NEZAHUALCOYOTL,3344,69,84,84,2,21,2,3,3,13,0,3,284
60,NEZAHUALCOYOTL,3345,102,88,70,5,6,10,4,2,31,6,10,334
60,NEZAHUALCOYOTL,3346,90,93,126,3,20,7,9,4,14,0,14,380
60,NEZAHUALCOYOTL,3347,80,138,73,3,23,10,0,4,19,1,23,374
60,NEZAHUALCOYOTL,3348,70,93,94,2,29,6,4,2,3,0,10,313
60,NEZAHUALCOYOTL,3349,109,111,135,11,30,5,3,3,5,0,31,443
60,NEZAHUALCOYOTL,3350,126,102,95,4,41,12,2,4,1,0,14,401
60,NEZAHUALCOYOTL,3351,112,131,142,12,47,8,7,15,5,2,2,483
60,NEZAHUALCOYOTL,3352,120,156,173,9,37,11,5,9,6,8,11,545
60,NEZAHUALCOYOTL,3353,95,119,112,7,35,6,2,4,3,1,20,404
60,NEZAHUALCOYOTL,3354,153,85,122,14,34,7,2,0,1,0,10,428
60,NEZAHUALCOYOTL,3355,99,112,171,7,39,16,2,3,5,3,30,487
60,NEZAHUALCOYOTL,3356,99,168,185,5,42,8,0,6,9,0,21,543
60,NEZAHUALCOYOTL,3357,125,184,186,9,38,15,10,3,8,1,24,603
60,NEZAHUALCOYOTL,3358,73,83,103,5,12,4,1,3,2,0,11,297
60,NEZAHUALCOYOTL,3359,89,126,171,13,28,21,3,1,30,0,24,506
60,NEZAHUALCOYOTL,3360,97,104,89,8,17,8,4,6,32,0,12,377
60,NEZAHUALCOYOTL,3361,82,118,85,4,27,3,0,1,2,0,20,342
60,NEZAHUALCOYOTL,3362,79,106,90,5,17,12,3,2,4,1,11,330
60,NEZAHUALCOYOTL,3363,72,109,88,6,16,7,1,2,5,0,12,318
60,NEZAHUALCOYOTL,3364,65,94,116,5,19,7,3,0,0,0,9,318
60,NEZAHUALCOYOTL,3365,190,234,217,8,28,7,8,3,3,2,32,732
60,NEZAHUALCOYOTL,3366,100,141,140,13,24,11,2,1,1,0,14,447
60,NEZAHUALCOYOTL,3367,108,96,83,9,20,7,3,2,3,0,3,334
60,NEZAHUALCOYOTL,3368,201,260,179,8,48,13,6,2,3,0,34,754
60,NEZAHUALCOYOTL,3369,105,116,126,6,38,14,4,1,5,1,15,431
60,NEZAHUALCOYOTL,3370,77,86,87,8,22,4,1,1,1,0,16,303
60,NEZAHUALCOYOTL,3371,108,126,125,35,36,15,4,2,2,0,34,487
60,NEZAHUALCOYOTL,3372,110,121,151,3,60,9,4,2,0,0,20,480
60,NEZAHUALCOYOTL,3373,49,100,122,15,30,7,2,3,3,0,9,340
60,NEZAHUALCOYOTL,3374,76,115,109,3,38,6,1,2,0,0,16,366
60,NEZAHUALCOYOTL,3375,107,133,109,8,44,12,5,7,3,0,15,443
60,NEZAHUALCOYOTL,3376,104,150,192,10,48,16,2,5,0,0,18,545
60,NEZAHUALCOYOTL,3377,79,102,98,6,41,7,0,1,1,2,15,352
60,NEZAHUALCOYOTL,3378,94,93,108,27,23,4,1,0,4,0,12,366
60,NEZAHUALCOYOTL,3379,73,87,83,11,38,3,2,5,0,0,8,310
60,NEZAHUALCOYOTL,3380,123,109,121,2,41,13,0,1,0,0,16,426
60,NEZAHUALCOYOTL,3381,84,98,98,11,39,1,3,3,2,0,16,355
60,NEZAHUALCOYOTL,3382,109,137,91,5,33,5,6,3,3,0,16,408
60,NEZAHUALCOYOTL,3383,108,129,146,7,52,18,3,5,1,3,21,493
60,NEZAHUALCOYOTL,3384,116,187,106,5,48,15,1,2,2,0,21,503
60,NEZAHUALCOYOTL,3385,128,165,113,8,27,10,1,1,3,0,20,476
60,NEZAHUALCOYOTL,3386,87,85,166,1,12,6,2,0,7,0,15,381
60,NEZAHUALCOYOTL,3387,182,187,208,4,40,10,3,7,2,0,29,672
60,NEZAHUALCOYOTL,3388,111,96,95,2,19,11,2,7,2,1,18,364
60,NEZAHUALCOYOTL,3389,147,133,118,4,33,14,4,4,6,0,16,479
60,NEZAHUALCOYOTL,3390,156,150,137,7,32,17,3,5,3,0,28,538
60,NEZAHUALCOYOTL,3391,78,63,128,2,13,3,1,0,2,1,8,299
60,NEZAHUALCOYOTL,3392,149,126,103,5,26,6,2,3,1,0,16,437
60,NEZAHUALCOYOTL,3393,79,66,71,3,24,3,1,3,1,0,6,257
60,NEZAHUALCOYOTL,3394,134,117,99,9,26,11,7,2,0,0,10,415
60,NEZAHUALCOYOTL,3395,108,119,122,10,26,8,1,6,3,1,16,420
60,NEZAHUALCOYOTL,3396,72,82,42,10,13,6,0,1,0,2,15,243
60,NEZAHUALCOYOTL,3397,137,124,93,6,24,4,2,1,0,0,24,415
60,NEZAHUALCOYOTL,3398,154,161,154,8,58,13,7,4,6,2,19,586
60,NEZAHUALCOYOTL,3399,99,100,130,5,33,7,0,4,5,2,8,393
60,NEZAHUALCOYOTL,3400,102,155,130,47,37,13,2,2,0,0,17,505
60,NEZAHUALCOYOTL,3401,96,150,139,7,30,8,1,6,5,0,16,458
60,NEZAHUALCOYOTL,3402,151,151,126,6,25,10,3,6,11,0,17,506
60,NEZAHUALCOYOTL,3403,159,175,129,2,35,10,3,1,1,1,23,539
60,NEZAHUALCOYOTL,3404,89,115,100,7,11,10,3,4,1,0,10,350
60,NEZAHUALCOYOTL,3405,162,133,106,4,17,10,5,4,1,1,12,455
60,NEZAHUALCOYOTL,3406,116,106,70,7,15,6,1,2,0,0,15,338
60,NEZAHUALCOYOTL,3407,90,76,90,2,29,10,1,4,2,0,24,328
60,NEZAHUALCOYOTL,3408,133,118,153,2,29,5,3,1,2,0,21,467
60,NEZAHUALCOYOTL,3409,85,120,99,7,46,6,2,7,1,0,24,397
60,NEZAHUALCOYOTL,3410,123,175,164,12,43,6,6,6,1,2,27,565
60,NEZAHUALCOYOTL,3411,70,109,93,8,37,6,1,1,0,5,22,352
60,NEZAHUALCOYOTL,3412,93,143,144,4,43,22,3,3,0,0,31,486
60,NEZAHUALCOYOTL,3413,159,185,266,14,39,19,3,3,3,1,20,712
60,NEZAHUALCOYOTL,3414,53,48,55,1,7,4,1,3,2,0,5,179
60,NEZAHUALCOYOTL,3415,129,128,95,6,41,11,2,1,0,0,27,440
60,NEZAHUALCOYOTL,3416,102,100,83,6,27,5,3,4,2,0,19,351
60,NEZAHUALCOYOTL,3417,105,131,107,4,24,11,1,3,0,0,12,398
60,NEZAHUALCOYOTL,3418,133,182,146,13,49,19,5,0,1,0,33,581
60,NEZAHUALCOYOTL,3419,253,163,130,7,50,21,3,4,1,0,22,654
60,NEZAHUALCOYOTL,3420,164,175,134,7,34,9,2,0,1,0,36,562
60,NEZAHUALCOYOTL,3421,148,92,74,4,15,7,2,4,0,0,13,359
60,NEZAHUALCOYOTL,3422,177,114,113,7,32,8,3,2,2,0,28,486
60,NEZAHUALCOYOTL,3423,147,130,89,3,20,15,7,3,2,2,18,436
60,NEZAHUALCOYOTL,3424,97,110,100,2,35,5,4,1,1,0,25,380
60,NEZAHUALCOYOTL,3425,184,235,281,6,47,13,9,7,2,0,33,817
60,NEZAHUALCOYOTL,3426,128,132,101,2,39,10,2,11,1,0,17,443
60,NEZAHUALCOYOTL,3427,146,136,142,14,39,12,3,3,2,0,20,517
60,NEZAHUALCOYOTL,3428,91,65,66,0,26,9,0,4,0,0,9,270
60,NEZAHUALCOYOTL,3429,124,103,105,6,27,7,5,3,0,3,25,408
60,NEZAHUALCOYOTL,3430,60,115,121,4,47,7,3,5,1,0,16,379
60,NEZAHUALCOYOTL,3431,67,66,46,1,36,9,1,2,1,0,8,237
60,NEZAHUALCOYOTL,3432,153,140,91,10,43,7,4,3,1,0,12,464
60,NEZAHUALCOYOTL,3433,168,155,87,4,29,8,0,7,3,1,20,482
60,NEZAHUALCOYOTL,3434,110,95,106,8,32,13,1,4,1,1,18,389
60,NEZAHUALCOYOTL,3435,140,150,198,8,36,12,5,5,5,1,20,580
60,NEZAHUALCOYOTL,3436,65,83,58,4,29,7,0,4,1,0,17,268
60,NEZAHUALCOYOTL,3437,89,124,80,6,23,10,0,2,2,0,13,349
60,NEZAHUALCOYOTL,3438,110,100,69,4,35,6,3,3,1,1,15,347
60,NEZAHUALCOYOTL,3439,170,159,142,5,63,20,1,2,3,0,25,590
60,NEZAHUALCOYOTL,3440,120,141,87,12,23,9,4,4,3,0,30,433
60,NEZAHUALCOYOTL,3441,131,78,45,1,21,4,1,3,1,0,20,305
60,NEZAHUALCOYOTL,3442,118,93,86,1,21,8,2,5,1,1,17,353
60,NEZAHUALCOYOTL,3443,153,128,147,5,31,9,0,2,2,0,26,503
60,NEZAHUALCOYOTL,3444,129,105,91,7,35,4,4,1,1,0,9,386
60,NEZAHUALCOYOTL,3445,96,86,66,4,18,6,1,3,3,0,12,295
60,NEZAHUALCOYOTL,3446,98,140,117,3,23,7,2,5,2,0,9,406
60,NEZAHUALCOYOTL,3447,167,173,146,5,48,14,5,5,0,0,24,587
60,NEZAHUALCOYOTL,3448,112,66,67,9,16,5,0,1,4,0,17,297
60,NEZAHUALCOYOTL,3449,146,125,101,8,33,9,3,1,2,1,21,450
60,NEZAHUALCOYOTL,3450,127,135,103,7,40,7,5,2,0,0,27,453
60,NEZAHUALCOYOTL,3451,112,176,75,7,49,9,0,2,0,0,16,446
60,NEZAHUALCOYOTL,3452,179,174,162,10,53,16,9,3,4,0,24,634
60,NEZAHUALCOYOTL,3453,120,187,145,8,39,9,9,4,3,0,22,546
60,NEZAHUALCOYOTL,3454,172,172,137,11,50,20,8,3,10,1,29,613
60,NEZAHUALCOYOTL,3455,152,192,197,6,43,20,10,4,1,0,22,647
60,NEZAHUALCOYOTL,3456,184,216,142,13,45,15,7,5,2,1,25,655
60,NEZAHUALCOYOTL,3457,140,196,175,11,41,12,14,3,0,1,30,623
60,NEZAHUALCOYOTL,3458,142,119,79,10,22,11,5,1,2,0,12,403
60,NEZAHUALCOYOTL,3459,123,113,116,8,16,5,4,2,2,0,15,404
60,NEZAHUALCOYOTL,3460,101,112,110,7,28,4,2,2,0,0,9,375
60,NEZAHUALCOYOTL,3461,130,97,159,6,23,15,2,2,0,2,17,453
60,NEZAHUALCOYOTL,3462,81,148,135,9,28,16,1,3,1,2,22,446
60,NEZAHUALCOYOTL,3463,138,128,132,10,30,13,2,4,4,1,25,487
60,NEZAHUALCOYOTL,3464,169,137,194,20,56,14,9,1,3,0,24,627
60,NEZAHUALCOYOTL,3465,134,125,155,27,50,13,3,9,2,0,24,542
60,NEZAHUALCOYOTL,3466,135,143,157,28,43,11,1,3,1,0,25,547
60,NEZAHUALCOYOTL,3467,135,129,162,10,46,7,0,6,1,1,19,516
60,NEZAHUALCOYOTL,3468,100,95,142,11,31,9,2,3,1,0,12,406
60,NEZAHUALCOYOTL,3469,82,110,129,13,34,19,2,2,3,1,19,414
60,NEZAHUALCOYOTL,3470,112,125,91,5,35,12,0,2,2,0,15,399
