municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PDM,total,uniqueid,valid,listanominal,year,turnout,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRI_PVEM_PANAL,CI_1,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_2,CI_3,APM,BC,ES,FM,FXM,FUTURO,MAS,PODEMOS,RPM,RSP,MORENA_PANAL_PES,PAN_PH,PRD_PRI,MORENA_PES,MORENA_PANAL,PANAL_PES,no_reg,PAN_PRI_PRD_RSP,PAN_PRI_PRD,PAN_PRI_RSP,PAN_PRD_RSP,PRI_PRD_RSP,PAN_PRI,PAN_PRD,PAN_RSP,PRI_PRD,PRI_RSP,PRD_RSP,MORENA_PANAL_PES_MAS,MORENA_PANAL_MAS,MORENA_PES_MAS,PANAL_PES_MAS,MORENA_MAS,PANAL_MAS,PES_MAS,MC_PMP
CUAUTLA,116,219,0,0,,0,32,,,,833,17006,795,1324,2012,0.629154078549849,,,,,,,0,,,,,536,0,0,0,8,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,117,218,0,0,,0,11,,,,692,17006,656,1056,2012,0.65530303030303,,,,,,,0,,,,,422,0,0,0,5,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,118,325,0,0,,0,15,,,,908,17006,881,1388,2012,0.654178674351585,,,,,,,0,,,,,530,0,0,0,11,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,119,109,0,0,,0,14,,,,401,17006,379,1224,2012,0.327614379084967,,,,,,,0,,,,,249,0,0,0,7,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,120,205,0,0,,0,22,,,,766,17006,737,1206,2012,0.635157545605307,,,,,,,0,,,,,495,0,0,0,15,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,121,108,0,0,,0,16,,,,429,17006,403,658,2012,0.651975683890577,,,,,,,0,,,,,274,0,0,0,5,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,122,94,0,0,,0,7,,,,308,17006,298,970,2012,0.317525773195876,,,,,,,0,,,,,193,0,0,0,4,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,123,351,0,0,,0,40,,,,1133,17006,1082,1748,2012,0.64816933638444,,,,,,,0,,,,,678,0,0,0,13,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,124,224,0,0,,0,29,,,,731,17006,716,1093,2012,0.668801463860933,,,,,,,0,,,,,447,0,0,0,16,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,125,445,0,0,,0,50,,,,1548,17006,1482,2506,2012,0.617717478052674,,,,,,,0,,,,,976,0,0,0,11,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,126,390,0,0,,0,37,,,,1262,17006,1204,2154,2012,0.585886722376973,,,,,,,0,,,,,753,0,0,0,24,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,127,275,0,0,,0,33,,,,1028,17006,982,1419,2012,0.724453840732911,,,,,,,0,,,,,660,0,0,0,14,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,128,215,0,0,,0,22,,,,826,17006,778,1196,2012,0.690635451505017,,,,,,,0,,,,,534,0,0,0,7,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,129,199,0,0,,0,21,,,,716,17006,681,1221,2012,0.586404586404586,,,,,,,0,,,,,452,0,0,0,9,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,130,474,0,0,,0,62,,,,1615,17006,1531,2749,2012,0.587486358675882,,,,,,,0,,,,,960,0,0,0,35,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,131,277,0,0,,0,45,,,,1066,17006,1045,1723,2012,0.618688334300638,,,,,,,0,,,,,716,0,0,0,7,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,132,167,0,0,,0,26,,,,753,17006,734,1136,2012,0.662852112676056,,,,,,,0,,,,,529,0,0,0,12,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,133,53,0,0,,0,7,,,,213,17006,203,342,2012,0.62280701754386,,,,,,,0,,,,,140,0,0,0,3,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,134,273,0,0,,0,51,,,,941,17006,904,1416,2012,0.66454802259887,,,,,,,0,,,,,569,0,0,0,11,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,135,484,0,0,,0,60,,,,1619,17006,1526,3832,2012,0.422494780793319,,,,,,,0,,,,,959,0,0,0,23,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,136,147,0,0,,0,31,,,,663,17006,636,1072,2012,0.618470149253731,,,,,,,0,,,,,445,0,0,0,13,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,137,170,0,0,,0,16,,,,587,17006,567,1038,2012,0.565510597302505,,,,,,,0,,,,,369,0,0,0,12,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,138,316,0,0,,0,18,,,,819,17006,794,1331,2012,0.615326821938392,,,,,,,0,,,,,453,0,0,0,7,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,139,157,0,0,,0,30,,,,690,17006,661,1027,2012,0.671859785783837,,,,,,,0,,,,,462,0,0,0,12,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,140,77,0,0,,0,48,,,,359,17006,348,1252,2012,0.286741214057508,,,,,,,0,,,,,218,0,0,0,5,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,141,128,0,0,,0,16,,,,533,17006,507,745,2012,0.715436241610738,,,,,,,0,,,,,356,0,0,0,7,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,142,138,0,0,,0,14,,,,650,17006,634,1533,2012,0.424005218525766,,,,,,,0,,,,,469,0,0,0,13,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,143,200,0,0,,0,25,,,,904,17006,869,1449,2012,0.623878536922015,,,,,,,0,,,,,627,0,0,0,17,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,144,120,0,0,,0,15,,,,569,17006,547,954,2012,0.59643605870021,,,,,,,0,,,,,404,0,0,0,8,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,145,92,0,0,,0,9,,,,310,17006,302,968,2012,0.320247933884298,,,,,,,0,,,,,198,0,0,0,3,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,146,180,0,0,,0,21,,,,698,17006,685,1012,2012,0.689723320158103,,,,,,,0,,,,,478,0,0,0,6,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,147,85,0,0,,0,14,,,,428,17006,407,1277,2012,0.335160532498042,,,,,,,0,,,,,302,0,0,0,6,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,148,0,0,0,,0,0,,,,0,17006,0,1275,2012,0,,,,,,,0,,,,,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,149,168,0,0,,0,14,,,,475,17006,454,774,2012,0.613695090439277,,,,,,,0,,,,,267,0,0,0,5,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,150,379,0,0,,0,71,,,,1622,17006,1525,2672,2012,0.607035928143713,,,,,,,0,,,,,1061,0,0,0,14,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,151,503,0,0,,0,94,,,,2105,17006,2015,3878,2012,0.542805569881382,,,,,,,0,,,,,1391,0,0,0,27,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,152,309,0,0,,0,40,,,,891,17006,838,1537,2012,0.579700715679896,,,,,,,0,,,,,472,0,0,0,17,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,153,207,0,0,,0,23,,,,714,17006,679,1020,2012,0.7,,,,,,,0,,,,,440,0,0,0,9,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,154,208,0,0,,0,20,,,,653,17006,629,976,2012,0.66905737704918,,,,,,,0,,,,,390,0,0,0,11,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,155,178,0,0,,0,19,,,,791,17006,754,1165,2012,0.678969957081545,,,,,,,0,,,,,537,0,0,0,20,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,156,117,0,0,,0,29,,,,652,17006,622,885,2012,0.736723163841808,,,,,,,0,,,,,463,0,0,0,13,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,157,58,0,0,,0,12,,,,540,17006,529,679,2012,0.795287187039764,,,,,,,0,,,,,456,0,0,0,3,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,158,73,0,0,,0,10,,,,273,17006,263,450,2012,0.606666666666667,,,,,,,0,,,,,176,0,0,0,4,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,159,183,0,0,,0,41,,,,982,17006,945,1517,2012,0.647330257086355,,,,,,,0,,,,,694,0,0,0,27,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,160,101,0,0,,0,19,,,,417,17006,407,645,2012,0.646511627906977,,,,,,,0,,,,,278,0,0,0,9,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,161,77,0,0,,0,13,,,,360,17006,346,492,2012,0.731707317073171,,,,,,,0,,,,,249,0,0,0,7,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,162,156,0,0,,0,44,,,,751,17006,725,994,2012,0.755533199195171,,,,,,,0,,,,,514,0,0,0,11,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,163,42,0,0,,0,7,,,,261,17006,254,394,2012,0.66243654822335,,,,,,,0,,,,,204,0,0,0,1,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,164,64,0,0,,0,6,,,,248,17006,242,390,2012,0.635897435897436,,,,,,,0,,,,,171,0,0,0,1,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,165,146,0,0,,0,19,,,,654,17006,625,1160,2012,0.563793103448276,,,,,,,0,,,,,442,0,0,0,18,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,166,154,0,0,,0,41,,,,795,17006,754,1439,2012,0.552466990965949,,,,,,,0,,,,,538,0,0,0,21,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,167,82,0,0,,0,16,,,,393,17006,375,737,2012,0.533242876526459,,,,,,,0,,,,,267,0,0,0,10,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,168,123,0,0,,0,12,,,,500,17006,485,751,2012,0.66577896138482,,,,,,,0,,,,,345,0,0,0,5,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,169,167,0,0,,0,36,,,,778,17006,745,1347,2012,0.577579806978471,,,,,,,0,,,,,528,0,0,0,14,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,170,114,0,0,,0,22,,,,587,17006,569,852,2012,0.688967136150235,,,,,,,0,,,,,426,0,0,0,7,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,171,50,0,0,,0,7,,,,272,17006,264,450,2012,0.604444444444444,,,,,,,0,,,,,202,0,0,0,5,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,172,122,0,0,,0,14,,,,572,17006,550,815,2012,0.701840490797546,,,,,,,0,,,,,403,0,0,0,11,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,173,219,0,0,,0,36,,,,895,17006,867,1372,2012,0.652332361516035,,,,,,,0,,,,,598,0,0,0,14,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,174,149,0,0,,0,35,,,,618,17006,599,1004,2012,0.615537848605578,,,,,,,0,,,,,400,0,0,0,15,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,175,180,0,0,,0,27,,,,840,17006,792,1424,2012,0.589887640449438,,,,,,,0,,,,,576,0,0,0,9,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,176,126,0,0,,0,22,,,,478,17006,448,805,2012,0.593788819875776,,,,,,,0,,,,,295,0,0,0,5,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,177,321,0,0,,0,46,,,,1284,17006,1192,2348,2012,0.546848381601363,,,,,,,0,,,,,807,0,0,0,18,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,178,510,0,0,,0,55,,,,2129,17006,2028,3712,2012,0.57354525862069,,,,,,,0,,,,,1435,0,0,0,28,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,179,254,0,0,,0,18,,,,898,17006,854,1380,2012,0.650724637681159,,,,,,,0,,,,,571,0,0,0,11,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,180,229,0,0,,0,41,,,,1373,17006,1297,2314,2012,0.593344857389801,,,,,,,0,,,,,1012,0,0,0,15,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,181,152,0,0,,0,27,,,,727,17006,693,2296,2012,0.316637630662021,,,,,,,0,,,,,511,0,0,0,3,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,182,166,0,0,,0,25,,,,711,17006,675,1752,2012,0.405821917808219,,,,,,,0,,,,,472,0,0,0,12,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,183,155,0,0,,0,36,,,,733,17006,705,1345,2012,0.544981412639405,,,,,,,0,,,,,505,0,0,0,9,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,184,67,0,0,,0,9,,,,366,17006,348,662,2012,0.552870090634441,,,,,,,0,,,,,266,0,0,0,6,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,185,348,0,0,,0,36,,,,1014,17006,941,2239,2012,0.452880750334971,,,,,,,0,,,,,532,0,0,0,25,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,186,206,0,0,,0,31,,,,750,17006,663,1656,2012,0.452898550724638,,,,,,,0,,,,,412,0,0,0,14,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,187,44,0,0,,0,3,,,,217,17006,204,358,2012,0.606145251396648,,,,,,,0,,,,,155,0,0,0,2,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,188,497,0,0,,0,0,,,,2403,17007,2357,2925,2012,0.821538461538462,,,,,,,0,,,,,1053,0,0,747,60,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,189,180,0,0,,0,0,,,,1102,17007,1080,1352,2012,0.81508875739645,,,,,,,0,,,,,510,0,0,364,26,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,190,298,0,0,,0,0,,,,2218,17007,2184,2692,2012,0.823922734026746,,,,,,,0,,,,,1090,0,0,746,50,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,191,259,0,0,,0,0,,,,1460,17007,1438,1883,2012,0.775358470525757,,,,,,,0,,,,,682,0,0,466,31,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,192,314,0,0,,0,0,,,,1795,17007,1758,2090,2012,0.858851674641148,,,,,,,0,,,,,851,0,0,556,37,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,193,327,0,0,,0,0,,,,2421,17007,2383,2853,2012,0.848580441640379,,,,,,,0,,,,,1188,0,0,802,66,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,194,418,0,0,,0,0,,,,2557,17007,2517,3144,2012,0.813295165394402,,,,,,,0,,,,,1220,0,0,814,65,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,195,297,0,0,,0,0,,,,1802,17007,1762,2194,2012,0.821330902461258,,,,,,,0,,,,,859,0,0,586,20,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,196,378,0,0,,0,0,,,,2053,17007,2025,2648,2012,0.775302114803625,,,,,,,0,,,,,945,0,0,657,45,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,197,510,0,0,,0,0,,,,2860,17007,2775,3500,2012,0.817142857142857,,,,,,,0,,,,,1440,0,0,773,52,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,198,249,0,0,,0,0,,,,1695,17007,1663,1897,2012,0.893516078017923,,,,,,,0,,,,,851,0,0,541,22,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,199,301,0,0,,0,0,,,,2135,17007,2109,2596,2012,0.822419106317411,,,,,,,0,,,,,1135,0,0,631,42,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,200,240,0,0,,0,0,,,,1402,17007,1374,1592,2012,0.880653266331658,,,,,,,0,,,,,727,0,0,385,22,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,201,216,0,0,,0,0,,,,1217,17007,1190,1398,2012,0.870529327610873,,,,,,,0,,,,,606,0,0,339,29,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,202,312,0,0,,0,0,,,,1732,17007,1707,2089,2012,0.82910483484921,,,,,,,0,,,,,858,0,0,491,46,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,203,219,0,0,,0,0,,,,1357,17007,1333,1538,2012,0.882314694408322,,,,,,,0,,,,,701,0,0,375,38,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,204,252,0,0,,0,0,,,,1722,17007,1692,2013,2012,0.855439642324888,,,,,,,0,,,,,850,0,0,545,45,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,205,360,0,0,,0,0,,,,2085,17007,2044,2365,2012,0.881606765327696,,,,,,,0,,,,,1091,0,0,542,51,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,206,286,0,0,,0,0,,,,1321,17007,1304,1573,2012,0.839796567069294,,,,,,,0,,,,,560,0,0,430,28,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,207,403,0,0,,0,0,,,,1825,17007,1795,2287,2012,0.797988631394841,,,,,,,0,,,,,667,0,0,686,39,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,208,490,0,0,,0,0,,,,1831,17007,1797,2130,2012,0.85962441314554,,,,,,,0,,,,,730,0,0,541,36,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,209,527,0,0,,0,0,,,,2459,17007,2403,2713,2012,0.906376704754884,,,,,,,0,,,,,1123,0,0,727,26,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,210,242,0,0,,0,0,,,,1215,17007,1193,1323,2012,0.918367346938776,,,,,,,0,,,,,596,0,0,331,24,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,211,174,0,0,,0,0,,,,939,17007,919,1128,2012,0.832446808510638,,,,,,,0,,,,,409,0,0,319,17,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,212,200,0,0,,0,0,,,,1172,17007,1155,1520,2012,0.771052631578947,,,,,,,0,,,,,533,0,0,394,28,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,213,213,0,0,,0,0,,,,1440,17007,1416,1738,2012,0.828538550057538,,,,,,,0,,,,,660,0,0,513,30,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,214,236,0,0,,0,0,,,,1636,17007,1615,1971,2012,0.830035514967022,,,,,,,0,,,,,746,0,0,597,36,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,215,175,0,0,,0,0,,,,1054,17007,1043,1385,2012,0.76101083032491,,,,,,,0,,,,,436,0,0,409,23,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,216,282,0,0,,0,0,,,,1259,17007,1237,1497,2012,0.841015364061456,,,,,,,0,,,,,516,0,0,417,22,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,217,151,0,0,,0,0,,,,726,17007,710,869,2012,0.835443037974684,,,,,,,0,,,,,305,0,0,234,20,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,218,150,0,0,,0,0,,,,751,17007,740,858,2012,0.875291375291375,,,,,,,0,,,,,350,0,0,219,21,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,219,259,0,0,,0,0,,,,1452,17007,1420,1750,2012,0.829714285714286,,,,,,,0,,,,,693,0,0,426,42,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,220,638,0,0,,0,0,,,,3901,17007,3837,4981,2012,0.783176069062437,,,,,,,0,,,,,1942,0,0,1197,60,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,221,183,0,0,,0,0,,,,1285,17007,1268,1586,2012,0.810214375788146,,,,,,,0,,,,,670,0,0,381,34,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,222,386,0,0,,0,0,,,,3610,17007,3531,4509,2012,0.800620980261699,,,,,,,0,,,,,1832,0,0,1243,70,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,223,106,0,0,,0,0,,,,926,17007,899,1118,2012,0.828264758497317,,,,,,,0,,,,,444,0,0,330,19,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,224,102,0,0,,0,0,,,,1136,17007,1120,1437,2012,0.79053583855254,,,,,,,0,,,,,604,0,0,394,20,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,225,138,0,0,,0,0,,,,1051,17007,1025,1185,2012,0.886919831223629,,,,,,,0,,,,,569,0,0,304,14,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
