uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,valids,PC,PRI_PVEM,PRD_PT_PC,PCP_PAS_PC,PCP_PC,PRD_PVEM_PC,PRD_PT_PCP_PC,PT_PCP_PC,PRI_PCP,PRI_PT_PVEM_PAS,PRD_PT,PT_PCP,PRI_PT,PT_PC,PRD_PT_PSN_PC,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PRI_PASD,PAN_PANAL_PCP,PVEM_PANAL_PCP,PRI_PASD_PCP,PANAL_PCP,noreg,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PRI_PVEM_PCP,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP,PMC,PAN_PRI_PRD_PCP,PAN_PRI_PRD,PAN_PRI_PCP,PAN_PRD_PCP,PRI_PRD_PCP,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM,RSP,FXM,MLSLP,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,982,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,317,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,317,PAN_PANAL,73,PRI,78,PRD_PT_PC,317,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,671,NA,494,0.736214605067064,0,73,NA,NA,NA,0,NA,NA,NA,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,317,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,982,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,309,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,309,PAN_PANAL,68,PRI,83,PRD_PT_PC,309,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,671,NA,482,0.7183308494783904,0,68,NA,NA,NA,0,NA,NA,NA,0,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,309,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,983,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,385,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,385,PAN_PANAL,72,PRI,78,PRD_PT_PC,385,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,741,NA,551,0.7435897435897436,0,72,NA,NA,NA,0,NA,NA,NA,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,385,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,983,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,398,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,398,PAN_PANAL,61,PRI,75,PRD_PT_PC,398,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,742,NA,550,0.7412398921832885,0,61,NA,NA,NA,0,NA,NA,NA,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,398,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,984,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,371,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,371,PAN_PANAL,77,PRI,77,PRD_PT_PC,371,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,697,NA,536,0.7690100430416069,0,77,NA,NA,NA,0,NA,NA,NA,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,371,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,984,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,359,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,359,PAN_PANAL,55,PRI,85,PRD_PT_PC,359,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,697,NA,519,0.7446197991391679,0,55,NA,NA,NA,0,NA,NA,NA,0,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,359,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,985,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,237,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,237,PAN_PANAL,43,PRI,109,PRD_PT_PC,237,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,633,NA,422,0.6666666666666666,0,43,NA,NA,NA,0,NA,NA,NA,0,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,237,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,985,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,249,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,249,PAN_PANAL,55,PRI,89,PRD_PT_PC,249,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,633,NA,422,0.6666666666666666,0,55,NA,NA,NA,0,NA,NA,NA,0,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,249,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,986,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,269,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,269,PAN_PANAL,77,PRI,117,PRD_PT_PC,269,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,680,NA,494,0.7264705882352941,0,77,NA,NA,NA,0,NA,NA,NA,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,269,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,987,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,180,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,180,PAN_PANAL,52,PRI,73,PRD_PT_PC,180,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,450,NA,336,0.7466666666666667,0,52,NA,NA,NA,0,NA,NA,NA,0,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,180,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,987,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,155,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,155,PAN_PANAL,44,PRI,76,PRD_PT_PC,155,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,450,NA,306,0.68,0,44,NA,NA,NA,0,NA,NA,NA,0,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,155,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,988,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,140,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,140,PAN_PANAL,54,PRI,57,PRD_PT_PC,140,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,502,NA,291,0.5796812749003984,0,54,NA,NA,NA,0,NA,NA,NA,0,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,140,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,988,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,180,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,180,PAN_PANAL,59,PRI,62,PRD_PT_PC,180,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,502,NA,328,0.6533864541832669,0,59,NA,NA,NA,0,NA,NA,NA,0,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,180,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,989,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,147,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,147,PAN_PANAL,34,PRI,63,PRD_PT_PC,147,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,435,NA,276,0.6344827586206897,0,34,NA,NA,NA,0,NA,NA,NA,0,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,147,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,989,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,148,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,148,PAN_PANAL,37,PRI,65,PRD_PT_PC,148,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,435,NA,284,0.6528735632183909,0,37,NA,NA,NA,0,NA,NA,NA,0,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,148,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,990,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,232,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,232,PAN_PANAL,82,PRI,84,PRD_PT_PC,232,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,724,NA,450,0.6215469613259669,0,82,NA,NA,NA,0,NA,NA,NA,0,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,232,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,991,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,198,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,198,PAN_PANAL,58,PRI,76,PRD_PT_PC,198,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,559,NA,372,0.6654740608228981,0,58,NA,NA,NA,0,NA,NA,NA,0,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,198,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,992,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,217,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,217,PAN_PANAL,78,PRI,74,PRD_PT_PC,217,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,644,NA,407,0.6319875776397516,0,78,NA,NA,NA,0,NA,NA,NA,0,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,217,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,993,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,198,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,198,PAN_PANAL,41,PRI,91,PRD_PT_PC,198,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,680,NA,384,0.5647058823529412,0,41,NA,NA,NA,0,NA,NA,NA,0,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,198,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,994,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,202,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,202,PAN_PANAL,38,PRI,51,PRD_PT_PC,202,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,594,NA,331,0.5572390572390572,0,38,NA,NA,NA,0,NA,NA,NA,0,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,202,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,994,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,176,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,176,PAN_PANAL,46,PRI,50,PRD_PT_PC,176,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,595,NA,314,0.5277310924369748,0,46,NA,NA,NA,0,NA,NA,NA,0,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,176,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,995,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,119,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,119,PAN_PANAL,33,PRI,72,PRD_PT_PC,119,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,419,NA,258,0.6157517899761337,0,33,NA,NA,NA,0,NA,NA,NA,0,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,119,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,995,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,133,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,133,PAN_PANAL,37,PRI,41,PRD_PT_PC,133,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,420,NA,256,0.6095238095238096,0,37,NA,NA,NA,0,NA,NA,NA,0,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,133,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,996,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,182,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,182,PAN_PANAL,55,PRI,64,PRD_PT_PC,182,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,602,NA,337,0.5598006644518272,0,55,NA,NA,NA,0,NA,NA,NA,0,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,182,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
