uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,winner,runoff,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,validos,PC,PRI_PVEM,PRI_PVEM_PCP,PCP_PC,PCP_PAS_PC,PRD_PT,PRD_PT_PC,PRD_PT_PCP_PC,PRD_PVEM_PC,PRI_PCP,PRI_PT,PRI_PT_PVEM_PAS,PRI_PT_PVEM,PT_PC,PT_PCP,PT_PCP_PC,PRD_PT_PSN_PC,PRI_PVEM_PT_PAS,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP
24024,2012,SAN LUIS POTOSI,NA,693,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,58,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,215,PRI_PVEM,215,PRI_PVEM,3,PRD,58,PAN_PANAL,NA,NA,PRI,NA,215,PRI_PVEM,0.3818193213,508,285,297,0.5846456692913385,0,0,3,NA,8,0,NA,NA,NA,PRI_PVEM,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,215,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,694,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,66,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,83,PRI_PVEM,83,PRI_PVEM,1,PRD,66,PAN_PANAL,NA,NA,PRI,NA,83,PRI_PVEM,0.3818193213,228,155,158,0.6929824561403509,0,0,1,NA,3,0,NA,NA,NA,PRI_PVEM,NA,2,NA,0,NA,NA,NA,NA,NA,NA,0,83,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,695,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,377,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,661,PRI_PVEM,661,PRI_PVEM,8,PRD,377,PAN_PANAL,NA,NA,PRI,NA,661,PRI_PVEM,0.3818193213,2042,1076,1110,0.5435847208619001,0,0,8,NA,25,0,NA,NA,NA,PRI_PVEM,NA,5,NA,0,NA,NA,NA,NA,NA,NA,0,661,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,377,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,696,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,381,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,469,PRI_PVEM,469,PRI_PVEM,25,PRD,381,PAN_PANAL,NA,NA,PRI,NA,469,PRI_PVEM,0.3818193213,1658,900,968,0.5838359469240049,0,0,25,NA,13,0,NA,NA,NA,PRI_PVEM,NA,12,NA,0,NA,NA,NA,NA,NA,NA,0,469,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,381,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,697,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,142,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,404,PRI_PVEM,404,PRI_PVEM,8,PRD,142,PAN_PANAL,NA,NA,PRI,NA,404,PRI_PVEM,0.3818193213,1074,566,606,0.5642458100558659,0,0,8,NA,11,0,NA,NA,NA,PRI_PVEM,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,404,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,698,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,119,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,130,PRI_PVEM,130,PRI_PVEM,6,PRD,119,PAN_PANAL,NA,NA,PRI,NA,130,PRI_PVEM,0.3818193213,559,263,281,0.5026833631484794,0,0,6,NA,6,0,NA,NA,NA,PRI_PVEM,NA,2,NA,0,NA,NA,NA,NA,NA,NA,0,130,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,699,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,126,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,124,PRI_PVEM,124,PRI_PVEM,4,PRD,126,PAN_PANAL,NA,NA,PRI,NA,124,PRI_PVEM,0.3818193213,520,263,274,0.5269230769230769,0,0,4,NA,3,0,NA,NA,NA,PRI_PVEM,NA,6,NA,0,NA,NA,NA,NA,NA,NA,0,124,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,700,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,162,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,183,PRI_PVEM,183,PRI_PVEM,8,PRD,162,PAN_PANAL,NA,NA,PRI,NA,183,PRI_PVEM,0.3818193213,693,359,380,0.5483405483405484,0,0,8,NA,3,0,NA,NA,NA,PRI_PVEM,NA,3,NA,0,NA,NA,NA,NA,NA,NA,0,183,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,701,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,128,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,228,PRI_PVEM,228,PRI_PVEM,8,PRD,128,PAN_PANAL,NA,NA,PRI,NA,228,PRI_PVEM,0.3818193213,787,388,406,0.5158831003811944,0,0,8,NA,21,0,NA,NA,NA,PRI_PVEM,NA,3,NA,0,NA,NA,NA,NA,NA,NA,0,228,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,702,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,83,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,73,PRI_PVEM,73,PRI_PVEM,NA,NA,83,PAN_PANAL,NA,NA,PRI,NA,73,PRI_PVEM,0.3818193213,233,158,160,0.6866952789699571,0,0,0,NA,1,0,NA,NA,NA,PRI_PVEM,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,73,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,703,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,104,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,190,PRI_PVEM,190,PRI_PVEM,2,PRD,104,PAN_PANAL,NA,NA,PRI,NA,190,PRI_PVEM,0.3818193213,458,298,308,0.6724890829694323,0,0,2,NA,1,0,NA,NA,NA,PRI_PVEM,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,190,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,704,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,25,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,126,PRI_PVEM,126,PRI_PVEM,1,PRD,25,PAN_PANAL,NA,NA,PRI,NA,126,PRI_PVEM,0.3818193213,280,153,159,0.5678571428571428,0,0,1,NA,0,0,NA,NA,NA,PRI_PVEM,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,126,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,705,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,150,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,136,PRI_PVEM,136,PRI_PVEM,2,PRD,150,PAN_PANAL,NA,NA,PRI,NA,136,PRI_PVEM,0.3818193213,540,296,307,0.5685185185185185,0,0,2,NA,8,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,136,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,706,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,276,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,455,PRI_PVEM,455,PRI_PVEM,6,PRD,276,PAN_PANAL,NA,NA,PRI,NA,455,PRI_PVEM,0.3818193213,1682,757,784,0.4661117717003567,0,0,6,NA,13,0,NA,NA,NA,PRI_PVEM,NA,7,NA,0,NA,NA,NA,NA,NA,NA,0,455,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,276,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,707,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,96,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,104,PRI_PVEM,104,PRI_PVEM,2,PRD,96,PAN_PANAL,NA,NA,PRI,NA,104,PRI_PVEM,0.3818193213,359,204,211,0.5877437325905293,0,0,2,NA,1,0,NA,NA,NA,PRI_PVEM,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,104,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,708,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,34,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,26,PRI_PVEM,26,PRI_PVEM,1,PRD,34,PAN_PANAL,NA,NA,PRI,NA,26,PRI_PVEM,0.3818193213,115,62,62,0.5391304347826087,0,0,1,NA,1,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,26,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,709,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,152,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,210,PRI_PVEM,210,PRI_PVEM,11,PRD,152,PAN_PANAL,NA,NA,PRI,NA,210,PRI_PVEM,0.3818193213,739,379,392,0.53044654939106906,0,0,11,NA,5,0,NA,NA,NA,PRI_PVEM,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,210,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,710,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,56,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,79,PRI_PVEM,79,PRI_PVEM,1,PRD,56,PAN_PANAL,NA,NA,PRI,NA,79,PRI_PVEM,0.3818193213,208,141,145,0.6971153846153846,0,0,1,NA,4,0,NA,NA,NA,PRI_PVEM,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,79,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,711,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,302,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,480,PRI_PVEM,480,PRI_PVEM,9,PRD,302,PAN_PANAL,NA,NA,PRI,NA,480,PRI_PVEM,0.3818193213,1308,798,827,0.632262996941896,0,0,9,NA,6,0,NA,NA,NA,PRI_PVEM,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,480,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,712,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,52,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,50,PRI_PVEM,50,PRI_PVEM,1,PRD,52,PAN_PANAL,NA,NA,PRI,NA,50,PRI_PVEM,0.3818193213,141,103,105,0.7446808510638298,0,0,1,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,50,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,713,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,201,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,152,PRI_PVEM,152,PRI_PVEM,5,PRD,201,PAN_PANAL,NA,NA,PRI,NA,152,PRI_PVEM,0.3818193213,762,369,373,0.489501312335958,0,0,5,NA,10,0,NA,NA,NA,PRI_PVEM,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,152,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,714,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,63,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,51,PRI_PVEM,51,PRI_PVEM,1,PRD,63,PAN_PANAL,NA,NA,PRI,NA,51,PRI_PVEM,0.3818193213,232,118,125,0.5387931034482759,0,0,1,NA,2,0,NA,NA,NA,PRI_PVEM,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,51,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,715,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,67,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,92,PRI_PVEM,92,PRI_PVEM,2,PRD,67,PAN_PANAL,NA,NA,PRI,NA,92,PRI_PVEM,0.3818193213,294,165,173,0.5884353741496599,0,0,2,NA,2,0,NA,NA,NA,PRI_PVEM,NA,2,NA,0,NA,NA,NA,NA,NA,NA,0,92,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,716,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,47,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,41,PRI_PVEM,41,PRI_PVEM,1,PRD,47,PAN_PANAL,NA,NA,PRI,NA,41,PRI_PVEM,0.3818193213,212,112,119,0.5613207547169812,0,0,1,NA,20,0,NA,NA,NA,PRI_PVEM,NA,3,NA,0,NA,NA,NA,NA,NA,NA,0,41,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,717,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,139,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,184,PRI_PVEM,184,PRI_PVEM,4,PRD,139,PAN_PANAL,NA,NA,PRI,NA,184,PRI_PVEM,0.3818193213,546,330,335,0.6135531135531136,0,0,4,NA,2,0,NA,NA,NA,PRI_PVEM,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,184,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,718,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,37,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,65,PRI_PVEM,65,PRI_PVEM,3,PRD,37,PAN_PANAL,NA,NA,PRI,NA,65,PRI_PVEM,0.3818193213,213,108,120,0.5633802816901409,0,0,3,NA,3,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,65,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,719,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,12,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,33,PRI_PVEM,33,PRI_PVEM,2,PRD,12,PAN_PANAL,NA,NA,PRI,NA,33,PRI_PVEM,0.3818193213,91,52,52,0.5714285714285714,0,0,2,NA,5,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,33,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,720,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,131,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,127,PRI_PVEM,127,PRI_PVEM,6,PRD,131,PAN_PANAL,NA,NA,PRI,NA,127,PRI_PVEM,0.3818193213,557,277,292,0.5242369838420108,0,0,6,NA,8,0,NA,NA,NA,PRI_PVEM,NA,5,NA,0,NA,NA,NA,NA,NA,NA,0,127,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
