municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,total,uniqueid,state,listanominal,turnout,year,month,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,valids,PC,PRI_PVEM,no_reg,nulos,PRD_PT_PC,PCP_PAS_PC,PCP_PC,PRD_PVEM_PC,PRD_PT_PCP_PC,PT_PCP_PC,PRI_PCP,PRI_PT_PVEM_PAS,PRD_PT,PT_PCP,PRI_PT,PT_PC,PRD_PT_PSN_PC,valid,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PRI_PASD,PAN_PANAL_PCP,PVEM_PANAL_PCP,PRI_PASD_PCP,PANAL_PCP,noreg,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PRI_PVEM_PCP,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP,STATE,PMC,PAN_PRI_PRD_PCP,PAN_PRI_PRD,PAN_PRI_PCP,PAN_PRD_PCP,PRI_PRD_PCP,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM,RSP,FXM,MLSLP,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
VILLA DE RAMOS ,1625,58,65,0,,0,4,,,,244,24049,,309,0.789644012944984,2012,July,13,,0,,,,,,,0,0,,,89,,0,,0,0,0,,0,,,0,,233,4,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE RAMOS ,1626,43,28,0,,0,4,,,,97,24049,,147,0.659863945578231,2012,July,1,,0,,,,,,,0,0,,,16,,0,,0,0,0,,0,,,0,,94,2,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE RAMOS ,1627,112,189,0,,0,32,,,,494,24049,,660,0.748484848484849,2012,July,2,,0,,,,,,,0,0,,,134,,0,,0,0,0,,0,,,0,,474,5,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE RAMOS ,1628,312,159,0,,0,13,,,,707,24049,,1044,0.6772030651341,2012,July,19,,0,,,,,,,0,0,,,178,,0,,0,0,0,,0,,,0,,684,0,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE RAMOS ,1629,436,258,0,,0,16,,,,1142,24049,,1775,0.643380281690141,2012,July,42,,0,,,,,,,0,0,,,323,,0,,0,0,0,,0,,,0,,1078,3,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE RAMOS ,1630,149,200,0,,0,6,,,,487,24049,,712,0.683988764044944,2012,July,14,,0,,,,,,,0,0,,,83,,0,,0,0,0,,0,,,0,,464,10,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE RAMOS ,1631,377,210,0,,0,31,,,,1249,24049,,1822,0.685510428100988,2012,July,183,,0,,,,,,,0,0,,,351,,0,,0,0,0,,0,,,0,,1169,17,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE RAMOS ,1632,207,139,0,,0,18,,,,769,24049,,1090,0.705504587155963,2012,July,172,,0,,,,,,,0,0,,,208,,0,,0,0,0,,0,,,0,,747,3,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE RAMOS ,1633,147,156,0,,0,41,,,,767,24049,,1162,0.660068846815835,2012,July,167,,0,,,,,,,0,0,,,226,,0,,0,0,0,,0,,,0,,740,3,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE RAMOS ,1634,8,79,0,,0,6,,,,252,24049,,414,0.608695652173913,2012,July,9,,0,,,,,,,0,0,,,139,,0,,0,0,0,,0,,,0,,243,2,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE RAMOS ,1635,11,97,0,,0,5,,,,224,24049,,317,0.706624605678234,2012,July,21,,0,,,,,,,0,0,,,68,,0,,0,0,0,,0,,,0,,208,6,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE RAMOS ,1637,8,33,0,,0,3,,,,147,24049,,197,0.746192893401015,2012,July,26,,0,,,,,,,0,0,,,65,,0,,0,0,0,,0,,,0,,140,5,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1638,0,0,0,,0,0,,,,722,24050,,990,0.729292929292929,2012,July,384,,0,,,,,,,13,183,,,0,,0,,0,0,0,,9,,,0,,698,0,,109,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1639,0,0,0,,0,0,,,,934,24050,,1267,0.737174427782163,2012,July,401,,0,,,,,,,18,226,,,0,,0,,0,0,0,,2,,,0,,907,0,,260,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1640,0,0,0,,0,0,,,,667,24050,,861,0.774680603948897,2012,July,302,,0,,,,,,,10,220,,,0,,0,,0,0,0,,0,,,0,,648,0,,116,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1641,0,0,0,,0,0,,,,712,24050,,944,0.754237288135593,2012,July,253,,0,,,,,,,13,213,,,0,,0,,0,0,0,,3,,,0,,698,0,,216,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1642,0,0,0,,0,0,,,,1245,24050,,1607,0.774735532047293,2012,July,447,,0,,,,,,,12,294,,,0,,0,,0,0,0,,5,,,0,,1197,0,,437,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1643,0,0,0,,0,0,,,,733,24050,,1029,0.712342079689018,2012,July,282,,0,,,,,,,9,275,,,0,,0,,0,0,0,,6,,,0,,719,0,,146,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1644,0,0,0,,0,0,,,,202,24050,,277,0.729241877256318,2012,July,56,,0,,,,,,,0,96,,,0,,0,,0,0,0,,2,,,0,,194,0,,40,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1645,0,0,0,,0,0,,,,1353,24050,,2050,0.66,2012,July,437,,0,,,,,,,19,451,,,0,,0,,0,0,0,,16,,,0,,1312,0,,387,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1646,0,0,0,,0,0,,,,941,24050,,1391,0.676491732566499,2012,July,370,,0,,,,,,,16,353,,,0,,0,,0,0,0,,7,,,0,,910,0,,163,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1647,0,0,0,,0,0,,,,609,24050,,850,0.716470588235294,2012,July,152,,0,,,,,,,10,283,,,0,,0,,0,0,0,,6,,,0,,588,0,,137,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1648,0,0,0,,0,0,,,,539,24050,,821,0.656516443361754,2012,July,124,,0,,,,,,,7,190,,,0,,0,,0,0,0,,9,,,0,,507,0,,176,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1649,0,0,0,,0,0,,,,332,24050,,499,0.665330661322645,2012,July,62,,0,,,,,,,1,177,,,0,,0,,0,0,0,,7,,,0,,306,0,,59,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1650,0,0,0,,0,0,,,,98,24050,,146,0.671232876712329,2012,July,17,,0,,,,,,,1,53,,,0,,0,,0,0,0,,0,,,0,,94,0,,23,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1651,0,0,0,,0,0,,,,346,24050,,485,0.71340206185567,2012,July,81,,0,,,,,,,16,168,,,0,,0,,0,0,0,,3,,,0,,325,0,,57,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1652,0,0,0,,0,0,,,,859,24050,,1509,0.569251159708416,2012,July,130,,0,,,,,,,6,273,,,0,,0,,0,0,0,,12,,,0,,824,0,,402,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1653,0,0,0,,0,0,,,,1432,24050,,1928,0.742738589211618,2012,July,586,,0,,,,,,,10,347,,,0,,0,,0,0,0,,5,,,0,,1376,0,,427,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1654,0,0,0,,0,0,,,,372,24050,,509,0.730844793713163,2012,July,88,,0,,,,,,,2,177,,,0,,0,,0,0,0,,4,,,0,,358,0,,85,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1655,0,0,0,,0,0,,,,833,24050,,1145,0.727510917030568,2012,July,170,,0,,,,,,,11,212,,,0,,0,,0,0,0,,12,,,0,,783,0,,378,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1656,0,0,0,,0,0,,,,686,24050,,911,0.753018660812294,2012,July,159,,0,,,,,,,15,243,,,0,,0,,0,0,0,,1,,,0,,662,0,,244,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1657,0,0,0,,0,0,,,,357,24050,,455,0.784615384615385,2012,July,130,,0,,,,,,,1,138,,,0,,0,,0,0,0,,2,,,0,,342,0,,70,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1658,0,0,0,,0,0,,,,875,24050,,1115,0.7847533632287,2012,July,318,,0,,,,,,,12,287,,,0,,0,,0,0,0,,6,,,0,,844,0,,220,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1659,0,0,0,,0,0,,,,782,24050,,1222,0.639934533551555,2012,July,333,,0,,,,,,,2,213,,,0,,0,,0,0,0,,36,,,0,,751,0,,167,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1660,0,0,0,,0,0,,,,435,24050,,667,0.652173913043478,2012,July,156,,0,,,,,,,8,116,,,0,,0,,0,0,0,,11,,,0,,420,0,,129,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1661,0,0,0,,0,0,,,,575,24050,,831,0.69193742478941,2012,July,155,,0,,,,,,,2,247,,,0,,0,,0,0,0,,6,,,0,,565,0,,155,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1662,0,0,0,,0,0,,,,232,24050,,297,0.781144781144781,2012,July,66,,0,,,,,,,1,70,,,0,,0,,0,0,0,,2,,,0,,223,0,,84,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1663,0,0,0,,0,0,,,,259,24050,,369,0.70189701897019,2012,July,104,,0,,,,,,,1,73,,,0,,0,,0,0,0,,1,,,0,,247,0,,68,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1664,0,0,0,,0,0,,,,203,24050,,249,0.815261044176707,2012,July,42,,0,,,,,,,1,80,,,0,,0,,0,0,0,,1,,,0,,198,0,,74,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1665,0,0,0,,0,0,,,,483,24050,,728,0.663461538461538,2012,July,179,,0,,,,,,,9,134,,,0,,0,,0,0,0,,10,,,0,,460,0,,126,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1666,0,0,0,,0,0,,,,868,24050,,1322,0.656580937972769,2012,July,294,,0,,,,,,,20,179,,,0,,0,,0,0,0,,121,,,0,,830,0,,216,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1667,0,0,0,,0,0,,,,649,24050,,907,0.715545755237045,2012,July,209,,0,,,,,,,4,261,,,0,,0,,0,0,0,,4,,,0,,622,0,,144,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1668,0,0,0,,0,0,,,,1438,24050,,1998,0.71971971971972,2012,July,494,,0,,,,,,,8,520,,,0,,0,,0,0,0,,5,,,0,,1389,0,,360,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE REYES ,1669,0,0,0,,0,0,,,,312,24050,,390,0.8,2012,July,88,,0,,,,,,,3,160,,,0,,0,,0,0,0,,0,,,0,,296,0,,45,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1670,0,236,0,,0,0,,,,702,24051,,1040,0.675,2012,July,0,,0,,,,,,,0,0,,,98,,0,,0,0,0,,0,,,0,,689,0,,355,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1671,0,257,0,,0,0,,,,657,24051,,909,0.722772277227723,2012,July,0,,0,,,,,,,0,0,,,120,,0,,0,0,0,,0,,,0,,642,0,,265,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1672,0,170,0,,0,0,,,,551,24051,,754,0.730769230769231,2012,July,0,,0,,,,,,,0,0,,,148,,0,,0,0,0,,0,,,0,,543,0,,225,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1673,0,161,0,,0,0,,,,400,24051,,508,0.78740157480315,2012,July,0,,0,,,,,,,0,0,,,172,,0,,0,0,0,,0,,,0,,375,0,,42,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1674,0,290,0,,0,0,,,,588,24051,,739,0.795669824086604,2012,July,0,,0,,,,,,,0,0,,,11,,0,,0,0,0,,0,,,0,,564,0,,263,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1675,0,222,0,,0,0,,,,368,24051,,619,0.594507269789984,2012,July,0,,0,,,,,,,0,0,,,15,,0,,0,0,0,,0,,,0,,359,0,,122,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1676,0,219,0,,0,0,,,,342,24051,,530,0.645283018867925,2012,July,0,,0,,,,,,,0,0,,,9,,0,,0,0,0,,0,,,0,,326,0,,98,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1677,0,195,0,,0,0,,,,442,24051,,729,0.606310013717421,2012,July,0,,0,,,,,,,0,0,,,22,,0,,0,0,0,,0,,,0,,433,0,,213,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1678,0,70,0,,0,0,,,,107,24051,,157,0.681528662420382,2012,July,0,,0,,,,,,,0,0,,,3,,0,,0,0,0,,0,,,0,,103,0,,30,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1679,0,166,0,,0,0,,,,285,24051,,475,0.6,2012,July,0,,0,,,,,,,0,0,,,44,,0,,0,0,0,,0,,,0,,271,0,,61,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1680,0,304,0,,0,0,,,,689,24051,,1036,0.665057915057915,2012,July,0,,0,,,,,,,0,0,,,34,,0,,0,0,0,,0,,,0,,670,0,,332,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1681,0,77,0,,0,0,,,,171,24051,,270,0.633333333333333,2012,July,0,,0,,,,,,,0,0,,,29,,0,,0,0,0,,0,,,0,,155,0,,49,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1682,0,75,0,,0,0,,,,196,24051,,268,0.73134328358209,2012,July,0,,0,,,,,,,0,0,,,23,,0,,0,0,0,,0,,,0,,192,0,,94,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1683,0,191,0,,0,0,,,,404,24051,,508,0.795275590551181,2012,July,0,,0,,,,,,,0,0,,,51,,0,,0,0,0,,0,,,0,,397,0,,155,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1684,0,91,0,,0,0,,,,219,24051,,283,0.773851590106007,2012,July,0,,0,,,,,,,0,0,,,20,,0,,0,0,0,,0,,,0,,210,0,,99,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1685,0,421,0,,0,0,,,,885,24051,,1284,0.689252336448598,2012,July,0,,0,,,,,,,0,0,,,61,,0,,0,0,0,,0,,,0,,852,0,,370,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1686,0,172,0,,0,0,,,,356,24051,,456,0.780701754385965,2012,July,0,,0,,,,,,,0,0,,,27,,0,,0,0,0,,0,,,0,,344,0,,145,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1687,0,146,0,,0,0,,,,233,24051,,379,0.614775725593668,2012,July,0,,0,,,,,,,0,0,,,13,,0,,0,0,0,,0,,,0,,228,0,,69,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO ,1688,0,101,0,,0,0,,,,154,24051,,268,0.574626865671642,2012,July,0,,0,,,,,,,0,0,,,15,,0,,0,0,0,,0,,,0,,143,0,,27,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA JUAREZ ,1689,0,0,0,,0,0,,,,507,24052,,828,0.61231884057971,2012,July,0,,0,,,,,,,0,101,,,130,,0,,0,0,0,,0,,,0,,490,0,,259,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA JUAREZ ,1690,0,0,0,,0,0,,,,323,24052,,572,0.564685314685315,2012,July,0,,0,,,,,,,0,36,,,83,,0,,0,0,0,,0,,,0,,316,0,,197,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA JUAREZ ,1691,0,0,0,,0,0,,,,376,24052,,674,0.55786350148368,2012,July,0,,0,,,,,,,0,82,,,128,,0,,0,0,0,,0,,,0,,367,0,,157,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA JUAREZ ,1692,0,0,0,,0,0,,,,434,24052,,685,0.633576642335766,2012,July,0,,0,,,,,,,0,111,,,185,,0,,0,0,0,,0,,,0,,419,0,,123,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA JUAREZ ,1693,0,0,0,,0,0,,,,277,24052,,444,0.623873873873874,2012,July,0,,0,,,,,,,0,62,,,72,,0,,0,0,0,,0,,,0,,262,0,,128,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA JUAREZ ,1694,0,0,0,,0,0,,,,92,24052,,178,0.51685393258427,2012,July,0,,0,,,,,,,0,9,,,51,,0,,0,0,0,,0,,,0,,90,0,,30,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA JUAREZ ,1695,0,0,0,,0,0,,,,593,24052,,928,0.639008620689655,2012,July,0,,0,,,,,,,0,175,,,117,,0,,0,0,0,,0,,,0,,577,0,,285,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA JUAREZ ,1696,0,0,0,,0,0,,,,185,24052,,268,0.690298507462687,2012,July,0,,0,,,,,,,0,29,,,67,,0,,0,0,0,,0,,,0,,179,0,,83,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA JUAREZ ,1697,0,0,0,,0,0,,,,798,24052,,1237,0.645109135004042,2012,July,0,,0,,,,,,,0,293,,,191,,0,,0,0,0,,0,,,0,,762,0,,278,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA JUAREZ ,1698,0,0,0,,0,0,,,,646,24052,,895,0.721787709497207,2012,July,0,,0,,,,,,,0,221,,,133,,0,,0,0,0,,0,,,0,,618,0,,264,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA JUAREZ ,1699,0,0,0,,0,0,,,,243,24052,,420,0.578571428571429,2012,July,0,,0,,,,,,,0,31,,,85,,0,,0,0,0,,0,,,0,,229,0,,113,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
