mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,total,valid,listanominal,winner,runoff,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,validos,PC,PRI_PVEM,PRI_PVEM_PCP,PCP_PC,PCP_PAS_PC,PRD_PT,PRD_PT_PC,PRD_PT_PCP_PC,PRD_PVEM_PC,PRI_PCP,PRI_PT,PRI_PT_PVEM_PAS,PRI_PT_PVEM,PT_PC,PT_PCP,PT_PCP_PC,PRD_PT_PSN_PC,PRI_PVEM_PT_PAS,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1246,2006,0,0,NA,NA,NA,0,NA,NA,NA,878,916,1776,PAN_PANAL,NA,0,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,410,0,108,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1247,2006,0,0,NA,NA,NA,0,NA,NA,NA,1552,1752,2908,PAN_PANAL,NA,0,NA,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,630,0,260,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1248,2006,0,0,NA,NA,NA,0,NA,NA,NA,1145,1276,1989,PAN_PANAL,NA,0,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,506,0,127,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1249,2006,0,0,NA,NA,NA,0,NA,NA,NA,718,785,1189,PAN_PANAL,NA,0,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,329,0,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1250,2006,0,0,NA,NA,NA,0,NA,NA,NA,972,1044,1787,PAN_PANAL,NA,0,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,440,0,179,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1251,2006,0,0,NA,NA,NA,0,NA,NA,NA,840,922,1552,PAN_PANAL,NA,0,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,343,0,135,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1252,2006,0,0,NA,NA,NA,0,NA,NA,NA,873,999,1634,PAN_PANAL,NA,0,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,293,0,158,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1253,2006,0,0,NA,NA,NA,0,NA,NA,NA,2906,3398,5091,PAN_PANAL,NA,0,NA,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,889,0,502,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1254,2006,0,0,NA,NA,NA,0,NA,NA,NA,843,944,1442,PAN_PANAL,NA,0,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,304,0,126,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1255,2006,0,0,NA,NA,NA,0,NA,NA,NA,867,949,1413,PAN_PANAL,NA,0,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,317,0,103,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1256,2006,0,0,NA,NA,NA,0,NA,NA,NA,1176,1288,1868,PAN_PANAL,NA,0,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,497,0,166,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1257,2006,0,0,NA,NA,NA,0,NA,NA,NA,600,673,973,PAN_PANAL,NA,0,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,243,0,89,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1258,2006,0,0,NA,NA,NA,0,NA,NA,NA,757,835,1200,PAN_PANAL,NA,0,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,352,0,132,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1259,2006,0,0,NA,NA,NA,0,NA,NA,NA,1108,1250,1859,PAN_PANAL,NA,0,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,431,0,199,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1260,2006,0,0,NA,NA,NA,0,NA,NA,NA,906,1047,1447,PAN_PANAL,NA,0,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,326,0,161,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1261,2006,0,0,NA,NA,NA,0,NA,NA,NA,912,992,1497,PAN_PANAL,NA,0,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,379,0,146,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1262,2006,0,0,NA,NA,NA,0,NA,NA,NA,375,433,636,PAN_PANAL,NA,0,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,161,0,58,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1263,2006,0,0,NA,NA,NA,0,NA,NA,NA,351,433,600,PAN_PANAL,NA,0,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,92,0,91,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1264,2006,0,0,NA,NA,NA,0,NA,NA,NA,453,495,889,PAN_PANAL,NA,0,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,171,0,92,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1265,2006,0,0,NA,NA,NA,0,NA,NA,NA,320,362,616,PAN_PANAL,NA,0,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,108,0,53,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1266,2006,0,0,NA,NA,NA,0,NA,NA,NA,503,628,846,PAN_PANAL,NA,0,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,172,0,71,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1267,2006,0,0,NA,NA,NA,0,NA,NA,NA,660,809,1125,PAN_PANAL,NA,0,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,205,0,91,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1268,2006,0,0,NA,NA,NA,0,NA,NA,NA,603,679,1102,PAN_PANAL,NA,0,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,242,0,99,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1269,2006,0,0,NA,NA,NA,0,NA,NA,NA,423,471,680,PAN_PANAL,NA,0,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,178,0,78,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1270,2006,0,0,NA,NA,NA,0,NA,NA,NA,265,295,404,PAN_PANAL,NA,0,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,87,0,57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1271,2006,0,0,NA,NA,NA,0,NA,NA,NA,923,996,1469,PAN_PANAL,NA,0,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,321,0,167,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1272,2006,0,0,NA,NA,NA,0,NA,NA,NA,1236,1536,2300,PAN_PANAL,NA,0,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,338,0,175,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1273,2006,0,0,NA,NA,NA,0,NA,NA,NA,1991,2393,3752,PAN_PANAL,NA,0,NA,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,600,0,355,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1274,2006,0,0,NA,NA,NA,0,NA,NA,NA,2805,3179,5462,PAN_PANAL,NA,0,NA,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,975,0,489,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1275,2006,0,0,NA,NA,NA,0,NA,NA,NA,1141,1297,2187,PAN_PANAL,NA,0,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,370,0,169,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1276,2006,0,0,NA,NA,NA,0,NA,NA,NA,1109,1236,2040,PAN_PANAL,NA,0,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,336,0,136,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1277,2006,0,0,NA,NA,NA,0,NA,NA,NA,259,274,414,PAN_PANAL,NA,0,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,90,0,49,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1278,2006,0,0,NA,NA,NA,0,NA,NA,NA,1066,1194,1927,PAN_PANAL,NA,0,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,472,0,154,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1279,2006,0,0,NA,NA,NA,0,NA,NA,NA,816,977,1470,PAN_PANAL,NA,0,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,282,0,124,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1280,2006,0,0,NA,NA,NA,0,NA,NA,NA,916,1011,1710,PAN_PANAL,NA,0,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,297,0,132,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1281,2006,0,0,NA,NA,NA,0,NA,NA,NA,473,542,939,PAN_PANAL,NA,0,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,135,0,85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1282,2006,0,0,NA,NA,NA,0,NA,NA,NA,1073,1265,1733,PAN_PANAL,NA,0,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,355,0,210,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1283,2006,0,0,NA,NA,NA,0,NA,NA,NA,1022,1265,1705,PAN_PANAL,NA,0,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,349,0,146,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1284,2006,0,0,NA,NA,NA,0,NA,NA,NA,531,660,1128,PAN_PANAL,NA,0,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,160,0,84,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1285,2006,0,0,NA,NA,NA,0,NA,NA,NA,858,1043,1587,PAN_PANAL,NA,0,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,271,0,93,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,24035,1286,2006,0,0,NA,NA,NA,0,NA,NA,NA,812,929,1630,PAN_PANAL,NA,0,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,313,0,149,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
