state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,winner,runoff,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,validos,PC,PRI_PVEM,PRI_PVEM_PCP,PCP_PC,PCP_PAS_PC,PRD_PT,PRD_PT_PC,PRD_PT_PCP_PC,PRD_PVEM_PC,PRI_PCP,PRI_PT,PRI_PT_PVEM_PAS,PRI_PT_PVEM,PT_PC,PT_PCP,PT_PCP_PC,PRD_PT_PSN_PC,PRI_PVEM_PT_PAS,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP
SAN LUIS POTOSI,SAN LUIS POTOSI,1018,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,451,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1332,827,863,0,118,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,451,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1019,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,529,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1427,962,983,0,160,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,529,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1020,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,464,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1333,826,855,0,143,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,464,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1021,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,544,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1371,997,1011,0,191,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,544,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1022,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,716,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1419,1054,1067,0,135,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,716,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1023,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,986,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,2615,1519,1556,0,215,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,986,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1024,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,513,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1159,826,843,0,155,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,513,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1025,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,463,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1104,751,754,0,107,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,463,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1026,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,424,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1272,787,817,0,94,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,424,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1027,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,358,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1115,674,688,0,111,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,358,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1028,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,519,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1648,936,959,0,129,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,519,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1029,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,404,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1323,691,713,0,94,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,404,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1030,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,427,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1213,686,713,0,90,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,427,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1031,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,539,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1712,966,989,0,113,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,539,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1032,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,545,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1612,872,891,0,107,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,545,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1033,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,314,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1100,561,587,0,61,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,314,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1034,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,431,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1352,749,769,0,102,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,431,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1035,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,563,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1434,935,945,0,115,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,563,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1036,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,420,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1408,774,809,0,111,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,420,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1037,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,508,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1262,874,891,0,134,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,508,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1038,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,424,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1008,691,713,0,95,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,424,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1039,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,1708,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,3314,2482,2508,0,267,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1708,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1040,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,681,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1553,1098,1113,0,151,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,681,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1041,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,647,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1398,1056,1075,0,162,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,647,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1042,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,651,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1686,1151,1183,0,191,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,651,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1043,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,398,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1173,692,709,0,76,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,398,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1044,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,360,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1306,638,663,0,102,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,360,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1045,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,643,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,2248,1168,1211,0,184,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,643,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1046,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,278,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1177,549,577,0,87,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,278,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1047,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,373,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1208,673,689,0,101,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,373,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1048,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,453,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1367,753,780,0,94,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,453,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
