state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,valids,PC,PRI_PVEM,PRD_PT_PC,PCP_PAS_PC,PCP_PC,PRD_PVEM_PC,PRD_PT_PCP_PC,PT_PCP_PC,PRI_PCP,PRI_PT_PVEM_PAS,PRD_PT,PT_PCP,PRI_PT,PT_PC,PRD_PT_PSN_PC,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PRI_PASD,PAN_PANAL_PCP,PVEM_PANAL_PCP,PRI_PASD_PCP,PANAL_PCP,noreg,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PRI_PVEM_PCP,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP,PMC,PAN_PRI_PRD_PCP,PAN_PRI_PRD,PAN_PRI_PCP,PAN_PRD_PCP,PRI_PRD_PCP,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM,RSP,FXM,MLSLP,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
SAN LUIS POTOSI,SALINAS,725,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,162,PAN_PANAL,0.068715697,593,NA,358,0,114,NA,NA,NA,0,NA,NA,NA,68,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,162,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,725,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,126,PAN_PANAL,0.068715697,593,NA,346,0,117,NA,NA,NA,0,NA,NA,NA,75,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,126,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,725,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,138,PAN_PANAL,0.068715697,593,NA,360,0,135,NA,NA,NA,0,NA,NA,NA,74,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,138,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,726,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,219,PAN_PANAL,0.068715697,689,NA,447,0,131,NA,NA,NA,0,NA,NA,NA,82,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,219,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,726,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,188,PAN_PANAL,0.068715697,688,NA,427,0,133,NA,NA,NA,0,NA,NA,NA,83,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,188,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,727,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,117,PAN_PANAL,0.068715697,396,NA,256,0,76,NA,NA,NA,0,NA,NA,NA,54,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,117,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,727,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,128,PAN_PANAL,0.068715697,396,NA,245,0,64,NA,NA,NA,0,NA,NA,NA,31,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,128,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,728,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,212,PAN_PANAL,0.068715697,655,NA,436,0,126,NA,NA,NA,0,NA,NA,NA,73,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,212,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,728,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,197,PAN_PANAL,0.068715697,655,NA,405,0,113,NA,NA,NA,0,NA,NA,NA,78,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,197,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,729,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,235,PAN_PANAL,0.068715697,704,NA,425,0,97,NA,NA,NA,0,NA,NA,NA,73,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,235,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,730,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,182,PAN_PANAL,0.068715697,680,NA,405,0,127,NA,NA,NA,0,NA,NA,NA,78,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,182,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,730,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,188,PAN_PANAL,0.068715697,680,NA,436,0,145,NA,NA,NA,0,NA,NA,NA,85,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,188,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,730,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,189,PAN_PANAL,0.068715697,681,NA,451,0,163,NA,NA,NA,0,NA,NA,NA,79,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,189,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,731,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,127,PAN_PANAL,0.068715697,479,NA,306,0,116,NA,NA,NA,0,NA,NA,NA,45,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,127,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,732,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,8,PAN_PANAL,0.068715697,307,NA,189,0,86,NA,NA,NA,0,NA,NA,NA,79,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,733,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,52,PAN_PANAL,0.068715697,527,NA,295,0,137,NA,NA,NA,0,NA,NA,NA,77,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,52,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,734,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,35,PAN_PANAL,0.068715697,199,NA,134,0,61,NA,NA,NA,0,NA,NA,NA,27,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,35,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,735,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,180,PAN_PANAL,0.068715697,691,NA,403,0,156,NA,NA,NA,0,NA,NA,NA,38,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,180,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,736,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,84,PAN_PANAL,0.068715697,399,NA,275,0,98,NA,NA,NA,0,NA,NA,NA,66,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,84,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,737,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,34,PAN_PANAL,0.068715697,187,NA,134,0,66,NA,NA,NA,0,NA,NA,NA,26,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,34,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,738,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,16,PAN_PANAL,0.068715697,153,NA,116,0,80,NA,NA,NA,0,NA,NA,NA,16,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,16,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,740,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,221,PAN_PANAL,0.068715697,639,NA,343,0,61,NA,NA,NA,0,NA,NA,NA,30,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,221,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,740,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,204,PAN_PANAL,0.068715697,640,NA,341,0,92,NA,NA,NA,0,NA,NA,NA,19,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,204,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,741,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,79,PAN_PANAL,0.068715697,366,NA,190,0,44,NA,NA,NA,0,NA,NA,NA,31,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,79,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,742,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,124,PAN_PANAL,0.068715697,715,NA,336,0,143,NA,NA,NA,0,NA,NA,NA,26,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,124,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,743,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,53,PAN_PANAL,0.068715697,214,NA,136,0,53,NA,NA,NA,0,NA,NA,NA,16,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,53,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,744,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,91,PAN_PANAL,0.068715697,476,NA,205,0,66,NA,NA,NA,0,NA,NA,NA,40,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,91,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,745,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,38,PAN_PANAL,0.068715697,216,NA,110,0,33,NA,NA,NA,0,NA,NA,NA,16,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,38,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SALINAS,746,24025,2006,PRI_PCP,ANTONIO VENANCIO PAEZ GALVAN,NA,NA,NA,TRUE,COALICIoN,ANTONIO VENANCIO PAEZ GALVAN,PAN,NA,206,PAN_PANAL,0.068715697,716,NA,326,0,58,NA,NA,NA,0,NA,NA,NA,35,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,206,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
