state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,valid,total,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
OAXACA,OCOTLAN DE MORELOS,20068,621,2007,NA,NA,CONVER,ANDRES SERGIO MARISCAL AGUILAR,NA,NA,MC,NA,NA,NA,1369,259,267,64,58,0,NA,98,776,784,PRI,NA,15,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,622,2007,NA,NA,CONVER,ANDRES SERGIO MARISCAL AGUILAR,NA,NA,MC,NA,NA,NA,1732,302,340,184,52,0,NA,117,1027,1051,PRI,NA,11,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,623,2007,NA,NA,CONVER,ANDRES SERGIO MARISCAL AGUILAR,NA,NA,MC,NA,NA,NA,755,121,127,55,18,0,NA,132,460,467,PRI,NA,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,624,2007,NA,NA,CONVER,ANDRES SERGIO MARISCAL AGUILAR,NA,NA,MC,NA,NA,NA,526,11,84,82,11,0,NA,58,260,264,PRI,NA,10,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,625,2007,NA,NA,CONVER,ANDRES SERGIO MARISCAL AGUILAR,NA,NA,MC,NA,NA,NA,466,29,88,62,4,0,NA,84,302,304,PRI,NA,3,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,626,2007,NA,NA,CONVER,ANDRES SERGIO MARISCAL AGUILAR,NA,NA,MC,NA,NA,NA,298,34,57,18,3,0,NA,45,170,173,PRI,NA,11,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,627,2007,NA,NA,CONVER,ANDRES SERGIO MARISCAL AGUILAR,NA,NA,MC,NA,NA,NA,203,22,39,1,1,0,NA,58,122,123,PRI,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,628,2007,NA,NA,CONVER,ANDRES SERGIO MARISCAL AGUILAR,NA,NA,MC,NA,NA,NA,775,23,87,145,2,0,NA,27,306,317,PRI,NA,3,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,629,2007,NA,NA,CONVER,ANDRES SERGIO MARISCAL AGUILAR,NA,NA,MC,NA,NA,NA,242,27,24,69,5,0,NA,6,143,145,PRI,NA,1,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,630,2007,NA,NA,CONVER,ANDRES SERGIO MARISCAL AGUILAR,NA,NA,MC,NA,NA,NA,801,18,233,152,9,0,NA,28,469,472,PRI,NA,2,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,631,2007,NA,NA,CONVER,ANDRES SERGIO MARISCAL AGUILAR,NA,NA,MC,NA,NA,NA,385,18,47,62,2,0,NA,18,170,174,PRI,NA,4,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PINOTEPA DE DON LUIS,20070,633,2007,NA,NA,PRI,JUAN GERARDO CRUZ LOPEZ,NA,NA,PRI,NA,NA,NA,1019,0,388,380,0,0,NA,0,768,772,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PINOTEPA DE DON LUIS,20070,634,2007,NA,NA,PRI,JUAN GERARDO CRUZ LOPEZ,NA,NA,PRI,NA,NA,NA,887,0,217,464,0,0,NA,0,681,686,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PINOTEPA DE DON LUIS,20070,635,2007,NA,NA,PRI,JUAN GERARDO CRUZ LOPEZ,NA,NA,PRI,NA,NA,NA,593,0,275,171,0,0,NA,0,446,453,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PINOTEPA DE DON LUIS,20070,636,2007,NA,NA,PRI,JUAN GERARDO CRUZ LOPEZ,NA,NA,PRI,NA,NA,NA,758,0,289,291,0,0,NA,0,580,589,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PINOTEPA DE DON LUIS,20070,637,2007,NA,NA,PRI,JUAN GERARDO CRUZ LOPEZ,NA,NA,PRI,NA,NA,NA,741,0,397,188,0,0,NA,0,585,590,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PUTLA VILLA DE GUERRERO,20073,643,2007,NA,NA,PVEM,ALVARO SENEN CHOLULA JIMENEZ,NA,NA,PVEM,NA,NA,NA,1930,0,337,453,0,0,NA,14,887,912,PRD,NA,0,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PUTLA VILLA DE GUERRERO,20073,644,2007,NA,NA,PVEM,ALVARO SENEN CHOLULA JIMENEZ,NA,NA,PVEM,NA,NA,NA,1292,0,265,241,0,0,NA,3,598,617,PRD,NA,0,89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PUTLA VILLA DE GUERRERO,20073,645,2007,NA,NA,PVEM,ALVARO SENEN CHOLULA JIMENEZ,NA,NA,PVEM,NA,NA,NA,1881,0,276,427,0,0,NA,9,811,846,PRD,NA,0,99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PUTLA VILLA DE GUERRERO,20073,646,2007,NA,NA,PVEM,ALVARO SENEN CHOLULA JIMENEZ,NA,NA,PVEM,NA,NA,NA,1557,0,269,413,0,0,NA,5,728,752,PRD,NA,0,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PUTLA VILLA DE GUERRERO,20073,647,2007,NA,NA,PVEM,ALVARO SENEN CHOLULA JIMENEZ,NA,NA,PVEM,NA,NA,NA,1424,0,217,464,0,0,NA,13,717,734,PRD,NA,0,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PUTLA VILLA DE GUERRERO,20073,648,2007,NA,NA,PVEM,ALVARO SENEN CHOLULA JIMENEZ,NA,NA,PVEM,NA,NA,NA,1866,0,208,473,0,0,NA,10,755,781,PRD,NA,0,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PUTLA VILLA DE GUERRERO,20073,649,2007,NA,NA,PVEM,ALVARO SENEN CHOLULA JIMENEZ,NA,NA,PVEM,NA,NA,NA,739,0,170,131,0,0,NA,4,346,390,PRD,NA,0,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PUTLA VILLA DE GUERRERO,20073,650,2007,NA,NA,PVEM,ALVARO SENEN CHOLULA JIMENEZ,NA,NA,PVEM,NA,NA,NA,842,0,199,219,0,0,NA,1,496,526,PRD,NA,0,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PUTLA VILLA DE GUERRERO,20073,651,2007,NA,NA,PVEM,ALVARO SENEN CHOLULA JIMENEZ,NA,NA,PVEM,NA,NA,NA,388,0,137,54,0,0,NA,8,212,234,PRD,NA,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PUTLA VILLA DE GUERRERO,20073,652,2007,NA,NA,PVEM,ALVARO SENEN CHOLULA JIMENEZ,NA,NA,PVEM,NA,NA,NA,572,0,153,99,0,0,NA,2,323,333,PRD,NA,0,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PUTLA VILLA DE GUERRERO,20073,653,2007,NA,NA,PVEM,ALVARO SENEN CHOLULA JIMENEZ,NA,NA,PVEM,NA,NA,NA,736,0,8,13,0,0,NA,2,349,352,PRD,NA,0,326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PUTLA VILLA DE GUERRERO,20073,654,2007,NA,NA,PVEM,ALVARO SENEN CHOLULA JIMENEZ,NA,NA,PVEM,NA,NA,NA,1364,0,299,180,0,0,NA,9,506,517,PRD,NA,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PUTLA VILLA DE GUERRERO,20073,655,2007,NA,NA,PVEM,ALVARO SENEN CHOLULA JIMENEZ,NA,NA,PVEM,NA,NA,NA,1111,0,217,111,0,0,NA,5,486,501,PRD,NA,0,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PUTLA VILLA DE GUERRERO,20073,656,2007,NA,NA,PVEM,ALVARO SENEN CHOLULA JIMENEZ,NA,NA,PVEM,NA,NA,NA,990,0,77,45,0,0,NA,3,268,357,PRD,NA,0,143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PUTLA VILLA DE GUERRERO,20073,657,2007,NA,NA,PVEM,ALVARO SENEN CHOLULA JIMENEZ,NA,NA,PVEM,NA,NA,NA,1165,0,188,103,0,0,NA,1,467,512,PRD,NA,0,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PUTLA VILLA DE GUERRERO,20073,658,2007,NA,NA,PVEM,ALVARO SENEN CHOLULA JIMENEZ,NA,NA,PVEM,NA,NA,NA,517,0,107,70,0,0,NA,2,190,190,PRD,NA,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PUTLA VILLA DE GUERRERO,20073,659,2007,NA,NA,PVEM,ALVARO SENEN CHOLULA JIMENEZ,NA,NA,PVEM,NA,NA,NA,1433,0,280,151,0,0,NA,5,627,679,PRD,NA,0,191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PUTLA VILLA DE GUERRERO,20073,660,2007,NA,NA,PVEM,ALVARO SENEN CHOLULA JIMENEZ,NA,NA,PVEM,NA,NA,NA,834,0,261,77,0,0,NA,5,372,380,PRD,NA,0,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,REFORMA DE PINEDA,20075,661,2007,NA,NA,PRD,ROGELIO CRUZ MEZA,NA,NA,PRD,NA,NA,NA,967,0,371,325,0,0,NA,0,696,698,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,REFORMA DE PINEDA,20075,662,2007,NA,NA,PRD,ROGELIO CRUZ MEZA,NA,NA,PRD,NA,NA,NA,1042,0,484,317,0,0,NA,0,801,802,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,669,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,2662,362,722,154,100,20,NA,0,1360,1377,PRI,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,670,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,2004,468,476,38,115,8,NA,0,1106,1110,PRI,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,671,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1177,316,303,42,40,6,NA,0,707,709,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,672,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1606,236,356,148,79,5,NA,0,827,848,PRI,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,673,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,2589,364,538,162,132,24,NA,0,1226,1251,PRI,NA,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,674,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1385,263,317,77,53,0,NA,0,712,717,PRI,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,675,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1361,320,281,56,54,5,NA,0,722,726,PRI,NA,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,676,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1161,535,146,26,37,2,NA,0,747,748,PRI,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,677,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1443,622,190,27,34,4,NA,0,877,886,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,678,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1564,291,390,49,60,8,NA,0,799,810,PRI,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,679,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,2032,315,533,123,52,10,NA,0,1039,1091,PRI,NA,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,680,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1367,229,318,60,73,15,NA,0,697,703,PRI,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,681,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1123,150,236,30,103,3,NA,0,525,530,PRI,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,682,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1274,216,263,46,87,2,NA,0,616,703,PRI,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,683,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1539,228,377,66,106,4,NA,0,782,809,PRI,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,684,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1284,154,424,33,111,9,NA,0,736,749,PRI,NA,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,685,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1510,284,341,126,97,6,NA,0,855,867,PRI,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,686,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1982,246,504,81,94,17,NA,0,945,961,PRI,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,687,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1623,245,358,118,117,8,NA,0,851,867,PRI,NA,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,688,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1483,299,344,123,99,10,NA,0,876,889,PRI,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,689,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1320,203,329,70,143,4,NA,0,752,758,PRI,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,690,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,642,126,162,34,42,2,NA,0,366,367,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,691,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1125,278,248,44,87,2,NA,0,661,679,PRI,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,692,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1231,208,311,72,85,7,NA,0,685,699,PRI,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,693,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1437,232,344,72,77,6,NA,0,737,755,PRI,NA,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,694,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,653,104,148,46,75,2,NA,0,378,383,PRI,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,695,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1133,154,280,62,117,7,NA,0,621,644,PRI,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,696,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,991,160,289,104,65,2,NA,0,622,623,PRI,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,697,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1327,244,293,60,70,7,NA,0,674,697,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,698,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,501,53,89,30,27,3,NA,0,203,207,PRI,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,699,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1206,188,270,66,54,2,NA,0,581,610,PRI,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,700,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1076,186,269,38,67,2,NA,0,565,577,PRI,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,701,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1089,206,280,31,85,5,NA,0,607,612,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,702,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1062,174,309,49,53,5,NA,0,592,598,PRI,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,703,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1558,179,459,111,81,5,NA,0,842,847,PRI,NA,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,704,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,417,131,118,4,44,0,NA,0,299,301,PRI,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,705,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,200,47,85,2,19,0,NA,0,153,154,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,706,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,543,98,151,22,27,5,NA,0,330,332,PRI,NA,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
