uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
20277,2007,OAXACA,VILLA SOLA DE VEGA,2293,PAN,JUAN ALONSO ARREOLA CALVO,35,PAN,TRUE,NA,NA,PAN,JUAN ALFONSO ARREOLA CALVO,PAN,UYC,C. JUVENCIO CRUZ GIL,PRI,555,PRI,555,PRI,NA,NA,35,PAN,NA,NA,PT,NA,NA,NA,0.0447106955,961,590,632,35,555,0,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20277,2007,OAXACA,VILLA SOLA DE VEGA,2294,PAN,JUAN ALONSO ARREOLA CALVO,62,PAN,TRUE,NA,NA,PAN,JUAN ALFONSO ARREOLA CALVO,PAN,UYC,C. JUVENCIO CRUZ GIL,PRI,152,PRI,152,PRI,NA,NA,62,PAN,NA,NA,PT,NA,NA,NA,0.0447106955,713,214,243,62,152,0,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20277,2007,OAXACA,VILLA SOLA DE VEGA,2295,PAN,JUAN ALONSO ARREOLA CALVO,128,PAN,TRUE,NA,NA,PAN,JUAN ALFONSO ARREOLA CALVO,PAN,UYC,C. JUVENCIO CRUZ GIL,PRI,129,PRI,129,PRI,NA,NA,128,PAN,NA,NA,PT,NA,NA,NA,0.0447106955,550,257,267,128,129,0,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20277,2007,OAXACA,VILLA SOLA DE VEGA,2296,PAN,JUAN ALONSO ARREOLA CALVO,109,PAN,TRUE,NA,NA,PAN,JUAN ALFONSO ARREOLA CALVO,PAN,UYC,C. JUVENCIO CRUZ GIL,PRI,87,PRI,87,PRI,NA,NA,109,PAN,NA,NA,PT,NA,NA,NA,0.0447106955,492,196,210,109,87,0,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20277,2007,OAXACA,VILLA SOLA DE VEGA,2297,PAN,JUAN ALONSO ARREOLA CALVO,155,PAN,TRUE,NA,NA,PAN,JUAN ALFONSO ARREOLA CALVO,PAN,UYC,C. JUVENCIO CRUZ GIL,PRI,208,PRI,208,PRI,NA,NA,155,PAN,NA,NA,PT,NA,NA,NA,0.0447106955,648,363,380,155,208,0,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20277,2007,OAXACA,VILLA SOLA DE VEGA,2298,PAN,JUAN ALONSO ARREOLA CALVO,155,PAN,TRUE,NA,NA,PAN,JUAN ALFONSO ARREOLA CALVO,PAN,UYC,C. JUVENCIO CRUZ GIL,PRI,194,PRI,194,PRI,NA,NA,155,PAN,NA,NA,PT,NA,NA,NA,0.0447106955,967,349,387,155,194,0,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20277,2007,OAXACA,VILLA SOLA DE VEGA,2299,PAN,JUAN ALONSO ARREOLA CALVO,261,PAN,TRUE,NA,NA,PAN,JUAN ALFONSO ARREOLA CALVO,PAN,UYC,C. JUVENCIO CRUZ GIL,PRI,59,PRI,59,PRI,NA,NA,261,PAN,NA,NA,PT,NA,NA,NA,0.0447106955,705,320,341,261,59,0,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20277,2007,OAXACA,VILLA SOLA DE VEGA,2300,PAN,JUAN ALONSO ARREOLA CALVO,256,PAN,TRUE,NA,NA,PAN,JUAN ALFONSO ARREOLA CALVO,PAN,UYC,C. JUVENCIO CRUZ GIL,PRI,206,PRI,206,PRI,NA,NA,256,PAN,NA,NA,PT,NA,NA,NA,0.0447106955,821,462,472,256,206,0,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20539,2007,OAXACA,SOLEDAD ETLA,2301,PRI,ANDRES FELIX SANTIAGO NIÑO,445,PRI,TRUE,NA,NA,PRI,ANDREZ FELIX SANTIAGO NIÑO,PRI,UYC,C. GERARDO ALVARADO CONTRERA,PRI,445,PRI,445,PRI,330,PRD,NA,NA,NA,NA,PRD,NA,330,PRD,0.1458198315,1300,775,778,0,445,330,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20539,2007,OAXACA,SOLEDAD ETLA,2302,PRI,ANDRES FELIX SANTIAGO NIÑO,263,PRI,TRUE,NA,NA,PRI,ANDREZ FELIX SANTIAGO NIÑO,PRI,UYC,C. GERARDO ALVARADO CONTRERA,PRI,263,PRI,263,PRI,89,PRD,NA,NA,NA,NA,PRD,NA,89,PRD,0.1458198315,651,352,355,0,263,89,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20539,2007,OAXACA,SOLEDAD ETLA,2303,PRI,ANDRES FELIX SANTIAGO NIÑO,268,PRI,TRUE,NA,NA,PRI,ANDREZ FELIX SANTIAGO NIÑO,PRI,UYC,C. GERARDO ALVARADO CONTRERA,PRI,268,PRI,268,PRI,428,PRD,NA,NA,NA,NA,PRD,NA,428,PRD,0.1458198315,1121,696,704,0,268,428,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20540,2007,OAXACA,VILLA DE TAMAZULAPAM DEL PROGRESO,2305,PRI,HECTOR HERNANDEZ GUZMAN,349,PRI,TRUE,NA,NA,PRI,HECTOR HERNANDEZ GUZMAN,PRI,PAN,C. ROQUE ANTONIO MATUS VELASQUEZ,PRI,349,PRI,349,PRI,401,PRD,NA,NA,NA,NA,PRD,NA,401,PRD,0.2396313364,1079,789,797,0,349,401,0,0,NA,0,PRD,NA,0,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20540,2007,OAXACA,VILLA DE TAMAZULAPAM DEL PROGRESO,2306,PRI,HECTOR HERNANDEZ GUZMAN,318,PRI,TRUE,NA,NA,PRI,HECTOR HERNANDEZ GUZMAN,PRI,PAN,C. ROQUE ANTONIO MATUS VELASQUEZ,PRI,318,PRI,318,PRI,321,PRD,NA,NA,NA,NA,PRD,NA,321,PRD,0.2396313364,1021,658,675,0,318,321,0,0,NA,0,PRD,NA,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20540,2007,OAXACA,VILLA DE TAMAZULAPAM DEL PROGRESO,2307,PRI,HECTOR HERNANDEZ GUZMAN,217,PRI,TRUE,NA,NA,PRI,HECTOR HERNANDEZ GUZMAN,PRI,PAN,C. ROQUE ANTONIO MATUS VELASQUEZ,PRI,217,PRI,217,PRI,271,PRD,NA,NA,NA,NA,PRD,NA,271,PRD,0.2396313364,715,497,500,0,217,271,0,0,NA,0,PRD,NA,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20540,2007,OAXACA,VILLA DE TAMAZULAPAM DEL PROGRESO,2308,PRI,HECTOR HERNANDEZ GUZMAN,247,PRI,TRUE,NA,NA,PRI,HECTOR HERNANDEZ GUZMAN,PRI,PAN,C. ROQUE ANTONIO MATUS VELASQUEZ,PRI,247,PRI,247,PRI,279,PRD,NA,NA,NA,NA,PRD,NA,279,PRD,0.2396313364,785,536,538,0,247,279,0,0,NA,0,PRD,NA,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20540,2007,OAXACA,VILLA DE TAMAZULAPAM DEL PROGRESO,2309,PRI,HECTOR HERNANDEZ GUZMAN,161,PRI,TRUE,NA,NA,PRI,HECTOR HERNANDEZ GUZMAN,PRI,PAN,C. ROQUE ANTONIO MATUS VELASQUEZ,PRI,161,PRI,161,PRI,277,PRD,NA,NA,NA,NA,PRD,NA,277,PRD,0.2396313364,806,469,473,0,161,277,0,0,NA,0,PRD,NA,0,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20540,2007,OAXACA,VILLA DE TAMAZULAPAM DEL PROGRESO,2310,PRI,HECTOR HERNANDEZ GUZMAN,24,PRI,TRUE,NA,NA,PRI,HECTOR HERNANDEZ GUZMAN,PRI,PAN,C. ROQUE ANTONIO MATUS VELASQUEZ,PRI,24,PRI,24,PRI,20,PRD,NA,NA,NA,NA,PRD,NA,20,PRD,0.2396313364,132,105,108,0,24,20,0,0,NA,0,PRD,NA,0,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20486,2007,OAXACA,VILLA TEJUPAM DE LA UNION,2321,PRD,ESAU NEFCTALI CARRIOSA ORTIZ,118,PRD,TRUE,NA,NA,PRD,ESAU NEFCTALI CARRIZOSA ORTIZ,PRD,UYC,C. JOSE RAMIREZ RESENDIZ,PRI,227,PRI,227,PRI,118,PRD,NA,NA,NA,NA,PRI,NA,227,PRI,0.1395101171,557,345,358,0,227,118,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20486,2007,OAXACA,VILLA TEJUPAM DE LA UNION,2322,PRD,ESAU NEFCTALI CARRIOSA ORTIZ,204,PRD,TRUE,NA,NA,PRD,ESAU NEFCTALI CARRIZOSA ORTIZ,PRD,UYC,C. JOSE RAMIREZ RESENDIZ,PRI,258,PRI,258,PRI,204,PRD,NA,NA,NA,NA,PRI,NA,258,PRI,0.1395101171,653,462,470,0,258,204,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20486,2007,OAXACA,VILLA TEJUPAM DE LA UNION,2323,PRD,ESAU NEFCTALI CARRIOSA ORTIZ,127,PRD,TRUE,NA,NA,PRD,ESAU NEFCTALI CARRIZOSA ORTIZ,PRD,UYC,C. JOSE RAMIREZ RESENDIZ,PRI,92,PRI,92,PRI,127,PRD,NA,NA,NA,NA,PRI,NA,92,PRI,0.1395101171,341,219,221,0,92,127,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20545,2007,OAXACA,TEOTITLAN DE FLORES MAGON,2325,PRI,GENARO LEONARDO SOSA GOMEZ,311,PRI,TRUE,NA,NA,PRI,GENARO LEONARDO SOSA GOMEZ,PRI,UYC,C. ANTONIO GARCIA CRUZ,PRI,311,PRI,311,PRI,35,PRD,5,PAN,NA,NA,PC,NA,279,PC,0.2649068323,1049,630,648,5,311,35,0,0,NA,279,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20545,2007,OAXACA,TEOTITLAN DE FLORES MAGON,2326,PRI,GENARO LEONARDO SOSA GOMEZ,464,PRI,TRUE,NA,NA,PRI,GENARO LEONARDO SOSA GOMEZ,PRI,UYC,C. ANTONIO GARCIA CRUZ,PRI,464,PRI,464,PRI,25,PRD,20,PAN,NA,NA,PC,NA,497,PC,0.2649068323,1557,1006,1023,20,464,25,0,0,NA,497,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20545,2007,OAXACA,TEOTITLAN DE FLORES MAGON,2327,PRI,GENARO LEONARDO SOSA GOMEZ,338,PRI,TRUE,NA,NA,PRI,GENARO LEONARDO SOSA GOMEZ,PRI,UYC,C. ANTONIO GARCIA CRUZ,PRI,338,PRI,338,PRI,30,PRD,3,PAN,NA,NA,PC,NA,392,PC,0.2649068323,1208,763,774,3,338,30,0,0,NA,392,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20545,2007,OAXACA,TEOTITLAN DE FLORES MAGON,2328,PRI,GENARO LEONARDO SOSA GOMEZ,314,PRI,TRUE,NA,NA,PRI,GENARO LEONARDO SOSA GOMEZ,PRI,UYC,C. ANTONIO GARCIA CRUZ,PRI,314,PRI,314,PRI,22,PRD,4,PAN,NA,NA,PC,NA,398,PC,0.2649068323,1197,738,754,4,314,22,0,0,NA,398,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20545,2007,OAXACA,TEOTITLAN DE FLORES MAGON,2329,PRI,GENARO LEONARDO SOSA GOMEZ,144,PRI,TRUE,NA,NA,PRI,GENARO LEONARDO SOSA GOMEZ,PRI,UYC,C. ANTONIO GARCIA CRUZ,PRI,144,PRI,144,PRI,20,PRD,2,PAN,NA,NA,PC,NA,22,PC,0.2649068323,308,188,193,2,144,20,0,0,NA,22,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20545,2007,OAXACA,TEOTITLAN DE FLORES MAGON,2330,PRI,GENARO LEONARDO SOSA GOMEZ,176,PRI,TRUE,NA,NA,PRI,GENARO LEONARDO SOSA GOMEZ,PRI,UYC,C. ANTONIO GARCIA CRUZ,PRI,176,PRI,176,PRI,18,PRD,1,PAN,NA,NA,PC,NA,84,PC,0.2649068323,420,279,281,1,176,18,0,0,NA,84,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20549,2007,OAXACA,TEZOATLAN DE SEGURA Y LUNA,2339,PRI,VICENTE ANTONIO SALASAR ESPINOSA,239,PRI,TRUE,NA,NA,PRI,VICENTE ANTONIO SALAZAR ESPINOSA,PRI,UYC,C. DOROTEO GARCIA,PRI,239,PRI,239,PRI,60,PRD,406,PAN,NA,NA,PAN,NA,406,PAN,0.2175590931,1301,705,716,406,239,60,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20549,2007,OAXACA,TEZOATLAN DE SEGURA Y LUNA,2340,PRI,VICENTE ANTONIO SALASAR ESPINOSA,97,PRI,TRUE,NA,NA,PRI,VICENTE ANTONIO SALAZAR ESPINOSA,PRI,UYC,C. DOROTEO GARCIA,PRI,97,PRI,97,PRI,36,PRD,99,PAN,NA,NA,PAN,NA,99,PAN,0.2175590931,446,232,235,99,97,36,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20549,2007,OAXACA,TEZOATLAN DE SEGURA Y LUNA,2341,PRI,VICENTE ANTONIO SALASAR ESPINOSA,121,PRI,TRUE,NA,NA,PRI,VICENTE ANTONIO SALAZAR ESPINOSA,PRI,UYC,C. DOROTEO GARCIA,PRI,121,PRI,121,PRI,99,PRD,255,PAN,NA,NA,PAN,NA,255,PAN,0.2175590931,950,475,482,255,121,99,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20549,2007,OAXACA,TEZOATLAN DE SEGURA Y LUNA,2342,PRI,VICENTE ANTONIO SALASAR ESPINOSA,28,PRI,TRUE,NA,NA,PRI,VICENTE ANTONIO SALAZAR ESPINOSA,PRI,UYC,C. DOROTEO GARCIA,PRI,28,PRI,28,PRI,72,PRD,66,PAN,NA,NA,PAN,NA,66,PAN,0.2175590931,403,166,169,66,28,72,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20549,2007,OAXACA,TEZOATLAN DE SEGURA Y LUNA,2343,PRI,VICENTE ANTONIO SALASAR ESPINOSA,87,PRI,TRUE,NA,NA,PRI,VICENTE ANTONIO SALAZAR ESPINOSA,PRI,UYC,C. DOROTEO GARCIA,PRI,87,PRI,87,PRI,90,PRD,60,PAN,NA,NA,PAN,NA,60,PAN,0.2175590931,539,237,242,60,87,90,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20549,2007,OAXACA,TEZOATLAN DE SEGURA Y LUNA,2344,PRI,VICENTE ANTONIO SALASAR ESPINOSA,106,PRI,TRUE,NA,NA,PRI,VICENTE ANTONIO SALAZAR ESPINOSA,PRI,UYC,C. DOROTEO GARCIA,PRI,106,PRI,106,PRI,94,PRD,49,PAN,NA,NA,PAN,NA,49,PAN,0.2175590931,625,249,259,49,106,94,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20549,2007,OAXACA,TEZOATLAN DE SEGURA Y LUNA,2345,PRI,VICENTE ANTONIO SALASAR ESPINOSA,89,PRI,TRUE,NA,NA,PRI,VICENTE ANTONIO SALAZAR ESPINOSA,PRI,UYC,C. DOROTEO GARCIA,PRI,89,PRI,89,PRI,106,PRD,27,PAN,NA,NA,PAN,NA,27,PAN,0.2175590931,707,222,231,27,89,106,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20549,2007,OAXACA,TEZOATLAN DE SEGURA Y LUNA,2346,PRI,VICENTE ANTONIO SALASAR ESPINOSA,78,PRI,TRUE,NA,NA,PRI,VICENTE ANTONIO SALAZAR ESPINOSA,PRI,UYC,C. DOROTEO GARCIA,PRI,78,PRI,78,PRI,552,PRD,14,PAN,NA,NA,PAN,NA,14,PAN,0.2175590931,1483,644,669,14,78,552,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20549,2007,OAXACA,TEZOATLAN DE SEGURA Y LUNA,2347,PRI,VICENTE ANTONIO SALASAR ESPINOSA,42,PRI,TRUE,NA,NA,PRI,VICENTE ANTONIO SALAZAR ESPINOSA,PRI,UYC,C. DOROTEO GARCIA,PRI,42,PRI,42,PRI,36,PRD,16,PAN,NA,NA,PAN,NA,16,PAN,0.2175590931,218,94,101,16,42,36,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20549,2007,OAXACA,TEZOATLAN DE SEGURA Y LUNA,2348,PRI,VICENTE ANTONIO SALASAR ESPINOSA,80,PRI,TRUE,NA,NA,PRI,VICENTE ANTONIO SALAZAR ESPINOSA,PRI,UYC,C. DOROTEO GARCIA,PRI,80,PRI,80,PRI,79,PRD,33,PAN,NA,NA,PAN,NA,33,PAN,0.2175590931,675,192,193,33,80,79,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20549,2007,OAXACA,TEZOATLAN DE SEGURA Y LUNA,2349,PRI,VICENTE ANTONIO SALASAR ESPINOSA,35,PRI,TRUE,NA,NA,PRI,VICENTE ANTONIO SALAZAR ESPINOSA,PRI,UYC,C. DOROTEO GARCIA,PRI,35,PRI,35,PRI,13,PRD,34,PAN,NA,NA,PAN,NA,34,PAN,0.2175590931,146,82,82,34,35,13,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20549,2007,OAXACA,TEZOATLAN DE SEGURA Y LUNA,2350,PRI,VICENTE ANTONIO SALASAR ESPINOSA,97,PRI,TRUE,NA,NA,PRI,VICENTE ANTONIO SALAZAR ESPINOSA,PRI,UYC,C. DOROTEO GARCIA,PRI,97,PRI,97,PRI,78,PRD,8,PAN,NA,NA,PAN,NA,8,PAN,0.2175590931,570,183,193,8,97,78,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20549,2007,OAXACA,TEZOATLAN DE SEGURA Y LUNA,2351,PRI,VICENTE ANTONIO SALASAR ESPINOSA,162,PRI,TRUE,NA,NA,PRI,VICENTE ANTONIO SALAZAR ESPINOSA,PRI,UYC,C. DOROTEO GARCIA,PRI,162,PRI,162,PRI,32,PRD,25,PAN,NA,NA,PAN,NA,25,PAN,0.2175590931,659,219,244,25,162,32,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20551,2007,OAXACA,TLACOLULA DE MATAMOROS,2352,PRI,AGUSTIN AGUILAR MONTES,316,PRI,TRUE,NA,NA,PRI,AGUSTIN AGUILAR MONTES,PRI,UYC,C. FELIX ANTONIO,PRI,316,PRI,316,PRI,258,PRD,404,PAN,NA,NA,PRD,NA,258,PRD,0.0689583333,2007,1026,1041,404,316,258,0,0,NA,0,PAN,NA,48,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20551,2007,OAXACA,TLACOLULA DE MATAMOROS,2353,PRI,AGUSTIN AGUILAR MONTES,216,PRI,TRUE,NA,NA,PRI,AGUSTIN AGUILAR MONTES,PRI,UYC,C. FELIX ANTONIO,PRI,216,PRI,216,PRI,133,PRD,188,PAN,NA,NA,PRD,NA,133,PRD,0.0689583333,1311,550,561,188,216,133,0,0,NA,0,PAN,NA,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20551,2007,OAXACA,TLACOLULA DE MATAMOROS,2354,PRI,AGUSTIN AGUILAR MONTES,382,PRI,TRUE,NA,NA,PRI,AGUSTIN AGUILAR MONTES,PRI,UYC,C. FELIX ANTONIO,PRI,382,PRI,382,PRI,158,PRD,292,PAN,NA,NA,PRD,NA,158,PRD,0.0689583333,1893,872,893,292,382,158,0,0,NA,0,PAN,NA,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20551,2007,OAXACA,TLACOLULA DE MATAMOROS,2355,PRI,AGUSTIN AGUILAR MONTES,160,PRI,TRUE,NA,NA,PRI,AGUSTIN AGUILAR MONTES,PRI,UYC,C. FELIX ANTONIO,PRI,160,PRI,160,PRI,173,PRD,320,PAN,NA,NA,PRD,NA,173,PRD,0.0689583333,1409,677,683,320,160,173,0,0,NA,0,PAN,NA,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20551,2007,OAXACA,TLACOLULA DE MATAMOROS,2356,PRI,AGUSTIN AGUILAR MONTES,180,PRI,TRUE,NA,NA,PRI,AGUSTIN AGUILAR MONTES,PRI,UYC,C. FELIX ANTONIO,PRI,180,PRI,180,PRI,138,PRD,170,PAN,NA,NA,PRD,NA,138,PRD,0.0689583333,1050,497,504,170,180,138,0,0,NA,0,PAN,NA,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20551,2007,OAXACA,TLACOLULA DE MATAMOROS,2357,PRI,AGUSTIN AGUILAR MONTES,224,PRI,TRUE,NA,NA,PRI,AGUSTIN AGUILAR MONTES,PRI,UYC,C. FELIX ANTONIO,PRI,224,PRI,224,PRI,196,PRD,383,PAN,NA,NA,PRD,NA,196,PRD,0.0689583333,1513,833,846,383,224,196,0,0,NA,0,PAN,NA,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20551,2007,OAXACA,TLACOLULA DE MATAMOROS,2358,PRI,AGUSTIN AGUILAR MONTES,227,PRI,TRUE,NA,NA,PRI,AGUSTIN AGUILAR MONTES,PRI,UYC,C. FELIX ANTONIO,PRI,227,PRI,227,PRI,192,PRD,356,PAN,NA,NA,PRD,NA,192,PRD,0.0689583333,1510,788,799,356,227,192,0,0,NA,0,PAN,NA,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
