uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,CI_1,CI_2,CI_3,CI_4,CI_5,PANAL_PSD,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRI_PANAL,PVEM_PANAL,PRD_MC,FXM,RSP,PAN_PRI,PRI_PRD,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRD_PANAL,PT_PVEM_PUP,PT_PVEM_MORENA,PT_PUP_MORENA,PVEM_PUP_MORENA,PT_PVEM,PT_PUP,PT_MORENA,PVEM_PUP,PVEM_MORENA,PUP_MORENA,CC_PAN_PRI_PRD_PANAL,CC_PT_PVEM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PRI_PANAL,CC_PVEM_PANAL,CC_PRD_PANAL,CC_PRI_PRD_PANAL,CC_PAN_PRD,CC_PRI_PRD,CC_PAN_PANAL,CC_PAN_PRI_PANAL,CC_PT_PVEM_PUP_MORENA,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,PAN_PRI_PRD_PANAL,PT_PVEM_PUP_MORENA,MUJER,CC_PAN_PRD_PUP,PAN_PUP,PRD_PUP,CC_PAN_PRD_PANAL,CC_PRD_PUP,CC_PVEM_MORENA_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PVEM_FXM,MORENA_PANAL,MORENA_FXM,PANAL_FXM,CC_PVEM_MORENA_PANAL,CC_PVEM_MORENA,CC_PVEM_MORENA_FXM,CC_PVEM_FXM,CC_PT_PUP_PANAL,PT_PANAL,PUP_PANAL,CC_PT_PUP,CC_PT_PANAL,CC_MORENA_PANAL_FXM,CC_MORENA_PANAL,CC_MORENA_FXM,CC_PUP_PANAL_FXM,PUP_FXM,CC_PUP_PANAL,CC_PUP_FXM,CC_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PAN_PRD_PUP,PUP_PANAL_FXM,PT_PUP_PANAL,extra,manipulated_year
20302,2016,OAXACA,SAN PEDRO ATOYAC,1454,PRI_PVEM,GABRIEL MEJIA ALONSO,PRI,310,PRI_PVEM,TRUE,NA,NA,PRI,GABRIEL MEJIA ALONSO,MC,NA,NA,310,PRI_PVEM,372,PAN_PRD,372,PAN_PRD,6,MORENA,PAN_PRD_PT,NA,NA,NA,0.1346153846,898,691,709,0.7895322939866369,0,0,0,1,0,NA,NA,NA,NA,0,0,NA,310,NA,NA,2,0,6,0,0,372,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20302,2016,OAXACA,SAN PEDRO ATOYAC,1455,PRI_PVEM,GABRIEL MEJIA ALONSO,PRI,515,PRI_PVEM,TRUE,NA,NA,PRI,GABRIEL MEJIA ALONSO,MC,NA,NA,515,PRI_PVEM,548,PAN_PRD,548,PAN_PRD,10,MORENA,PAN_PRD_PT,NA,NA,NA,0.1346153846,1428,1079,1106,0.7745098039215687,0,0,0,4,0,NA,NA,NA,NA,0,0,NA,515,NA,NA,2,0,10,0,0,548,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20302,2016,OAXACA,SAN PEDRO ATOYAC,1456,PRI_PVEM,GABRIEL MEJIA ALONSO,PRI,65,PRI_PVEM,TRUE,NA,NA,PRI,GABRIEL MEJIA ALONSO,MC,NA,NA,65,PRI_PVEM,146,PAN_PRD,146,PAN_PRD,2,MORENA,PAN_PRD_PT,NA,NA,NA,0.1346153846,309,215,219,0.7087378640776699,0,0,0,1,0,NA,NA,NA,NA,0,0,NA,65,NA,NA,1,0,2,0,0,146,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20302,2016,OAXACA,SAN PEDRO ATOYAC,1457,PRI_PVEM,GABRIEL MEJIA ALONSO,PRI,53,PRI_PVEM,TRUE,NA,NA,PRI,GABRIEL MEJIA ALONSO,MC,NA,NA,53,PRI_PVEM,117,PAN_PRD,117,PAN_PRD,1,MORENA,PAN_PRD_PT,NA,NA,NA,0.1346153846,217,171,175,0.8064516129032258,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,53,NA,NA,0,0,1,0,0,117,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20305,2016,OAXACA,SAN PEDRO COMITANCILLO,1461,PAN_PRD_PT,VICENTE SANCHEZ CRUZ,PRD,612,PAN_PRD,TRUE,NA,NA,PRD,VICENTE SANCHEZ CRUZ,MC,74,MC,486,PRI_PVEM,612,PAN_PRD,612,PAN_PRD,360,MORENA,PRI_PVEM,NA,486,PRI_PVEM,0.0063719634,1961,1537,1574,0.8026517083120857,0,0,0,5,0,NA,NA,NA,NA,0,0,NA,486,NA,NA,0,74,360,0,0,612,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20305,2016,OAXACA,SAN PEDRO COMITANCILLO,1462,PAN_PRD_PT,VICENTE SANCHEZ CRUZ,PRD,299,PAN_PRD,TRUE,NA,NA,PRD,VICENTE SANCHEZ CRUZ,MC,51,MC,517,PRI_PVEM,299,PAN_PRD,299,PAN_PRD,268,MORENA,PRI_PVEM,NA,517,PRI_PVEM,0.0063719634,1412,1139,1153,0.81657223796034,0,0,0,4,0,NA,NA,NA,NA,0,0,NA,517,NA,NA,0,51,268,0,0,299,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20307,2016,OAXACA,SAN PEDRO HUAMELULA,1465,PRI_PVEM,JOEL VAZQUEZ ROJAS,PRI,174,PRI_PVEM,TRUE,NA,NA,PRI,JOEL VAZQUEZ ROJAS,MC,NA,NA,174,PRI_PVEM,202,PRD,15,PAN,140,MORENA,PAN_PRD_PT,NA,NA,NA,0.0018560528,858,641,658,0.7668997668997669,15,0,202,6,0,NA,NA,NA,NA,6,2,NA,174,NA,NA,9,0,140,0,87,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20307,2016,OAXACA,SAN PEDRO HUAMELULA,1466,PRI_PVEM,JOEL VAZQUEZ ROJAS,PRI,178,PRI_PVEM,TRUE,NA,NA,PRI,JOEL VAZQUEZ ROJAS,MC,NA,NA,178,PRI_PVEM,208,PRD,24,PAN,181,MORENA,PAN_PRD_PT,NA,NA,NA,0.0018560528,973,709,729,0.7492291880781089,24,0,208,2,0,NA,NA,NA,NA,0,2,NA,178,NA,NA,6,0,181,0,108,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20307,2016,OAXACA,SAN PEDRO HUAMELULA,1467,PRI_PVEM,JOEL VAZQUEZ ROJAS,PRI,49,PRI_PVEM,TRUE,NA,NA,PRI,JOEL VAZQUEZ ROJAS,MC,1,MC,49,PRI_PVEM,29,PRD,5,PAN,12,MORENA,PAN_PRD_PT,NA,NA,NA,0.0018560528,188,144,150,0.7978723404255319,5,0,29,1,0,NA,NA,NA,NA,17,2,NA,49,NA,NA,2,1,12,0,26,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20307,2016,OAXACA,SAN PEDRO HUAMELULA,1468,PRI_PVEM,JOEL VAZQUEZ ROJAS,PRI,120,PRI_PVEM,TRUE,NA,NA,PRI,JOEL VAZQUEZ ROJAS,MC,NA,NA,120,PRI_PVEM,113,PRD,65,PAN,29,MORENA,PAN_PRD_PT,NA,NA,NA,0.0018560528,1104,740,787,0.7128623188405797,65,0,113,18,0,NA,NA,NA,NA,29,3,NA,120,NA,NA,10,0,29,0,353,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20307,2016,OAXACA,SAN PEDRO HUAMELULA,1469,PRI_PVEM,JOEL VAZQUEZ ROJAS,PRI,54,PRI_PVEM,TRUE,NA,NA,PRI,JOEL VAZQUEZ ROJAS,MC,1,MC,54,PRI_PVEM,27,PRD,2,PAN,11,MORENA,PAN_PRD_PT,NA,NA,NA,0.0018560528,382,272,275,0.7198952879581152,2,0,27,4,0,NA,NA,NA,NA,3,1,NA,54,NA,NA,2,1,11,0,167,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20307,2016,OAXACA,SAN PEDRO HUAMELULA,1470,PRI_PVEM,JOEL VAZQUEZ ROJAS,PRI,179,PRI_PVEM,TRUE,NA,NA,PRI,JOEL VAZQUEZ ROJAS,MC,1,MC,179,PRI_PVEM,213,PRD,52,PAN,48,MORENA,PAN_PRD_PT,NA,NA,NA,0.0018560528,1656,1174,1217,0.7349033816425121,52,0,213,66,0,NA,NA,NA,NA,13,2,NA,179,NA,NA,11,1,48,0,589,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20307,2016,OAXACA,SAN PEDRO HUAMELULA,1471,PRI_PVEM,JOEL VAZQUEZ ROJAS,PRI,180,PRI_PVEM,TRUE,NA,NA,PRI,JOEL VAZQUEZ ROJAS,MC,1,MC,180,PRI_PVEM,424,PRD,59,PAN,65,MORENA,PAN_PRD_PT,NA,NA,NA,0.0018560528,1911,1101,1152,0.6028257456828885,59,0,424,20,0,NA,NA,NA,NA,7,7,NA,180,NA,NA,9,1,65,0,329,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20308,2016,OAXACA,SAN PEDRO HUILOTEPEC,1472,MC,EPIFANIO GUTIERRES TERAN,NA,NA,NA,TRUE,NA,NA,PMC,EPIFANIO GUTIERREZ TERAN,MC,NA,NA,564,PRI_PVEM,157,PAN_PRD,157,PAN_PRD,243,MORENA,PRI_PVEM,NA,564,PRI_PVEM,0.027724049,2213,1637,1671,0.755083596927248,0,0,0,170,0,NA,NA,NA,NA,404,62,NA,564,NA,NA,0,0,243,0,37,157,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20309,2016,OAXACA,SAN PEDRO IXCATLAN,1473,PRI_PVEM,BENITO FERNANDEZ FIGUEROA,PRI,311,PRI_PVEM,TRUE,NA,NA,PRI,BENITO FERNANDEZ FIGUEROA,MC,228,MC,311,PRI_PVEM,25,PAN_PRD,25,PAN_PRD,565,MORENA,PAN_PRD_PT,NA,NA,NA,0.0840851064,1419,1152,1175,0.8280479210711769,0,0,0,9,0,NA,NA,NA,NA,0,14,NA,311,NA,NA,0,228,565,0,0,25,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20309,2016,OAXACA,SAN PEDRO IXCATLAN,1474,PRI_PVEM,BENITO FERNANDEZ FIGUEROA,PRI,507,PRI_PVEM,TRUE,NA,NA,PRI,BENITO FERNANDEZ FIGUEROA,MC,462,MC,507,PRI_PVEM,25,PAN_PRD,25,PAN_PRD,401,MORENA,PAN_PRD_PT,NA,NA,NA,0.0840851064,1612,1416,1341,0.8318858560794045,0,0,0,13,0,NA,NA,NA,NA,0,8,NA,507,NA,NA,0,462,401,0,0,25,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20309,2016,OAXACA,SAN PEDRO IXCATLAN,1475,PRI_PVEM,BENITO FERNANDEZ FIGUEROA,PRI,78,PRI_PVEM,TRUE,NA,NA,PRI,BENITO FERNANDEZ FIGUEROA,MC,118,MC,78,PRI_PVEM,23,PAN_PRD,23,PAN_PRD,96,MORENA,PAN_PRD_PT,NA,NA,NA,0.0840851064,418,320,328,0.784688995215311,0,0,0,2,0,NA,NA,NA,NA,0,3,NA,78,NA,NA,0,118,96,0,0,23,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20309,2016,OAXACA,SAN PEDRO IXCATLAN,1476,PRI_PVEM,BENITO FERNANDEZ FIGUEROA,PRI,136,PRI_PVEM,TRUE,NA,NA,PRI,BENITO FERNANDEZ FIGUEROA,MC,95,MC,136,PRI_PVEM,120,PAN_PRD,120,PAN_PRD,264,MORENA,PAN_PRD_PT,NA,NA,NA,0.0840851064,795,629,650,0.8176100628930818,0,0,0,5,0,NA,NA,NA,NA,0,9,NA,136,NA,NA,0,95,264,0,0,120,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20309,2016,OAXACA,SAN PEDRO IXCATLAN,1477,PRI_PVEM,BENITO FERNANDEZ FIGUEROA,PRI,86,PRI_PVEM,TRUE,NA,NA,PRI,BENITO FERNANDEZ FIGUEROA,MC,67,MC,86,PRI_PVEM,21,PAN_PRD,21,PAN_PRD,108,MORENA,PAN_PRD_PT,NA,NA,NA,0.0840851064,348,292,297,0.853448275862069,0,0,0,5,0,NA,NA,NA,NA,0,5,NA,86,NA,NA,0,67,108,0,0,21,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20309,2016,OAXACA,SAN PEDRO IXCATLAN,1478,PRI_PVEM,BENITO FERNANDEZ FIGUEROA,PRI,255,PRI_PVEM,TRUE,NA,NA,PRI,BENITO FERNANDEZ FIGUEROA,MC,103,MC,255,PRI_PVEM,34,PAN_PRD,34,PAN_PRD,385,MORENA,PAN_PRD_PT,NA,NA,NA,0.0840851064,1031,796,810,0.7856450048496605,0,0,0,17,0,NA,NA,NA,NA,0,2,NA,255,NA,NA,0,103,385,0,0,34,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20309,2016,OAXACA,SAN PEDRO IXCATLAN,1479,PRI_PVEM,BENITO FERNANDEZ FIGUEROA,PRI,183,PRI_PVEM,TRUE,NA,NA,PRI,BENITO FERNANDEZ FIGUEROA,MC,139,MC,183,PRI_PVEM,4,PAN_PRD,4,PAN_PRD,145,MORENA,PAN_PRD_PT,NA,NA,NA,0.0840851064,623,481,566,0.9085072231139647,0,0,0,3,0,NA,NA,NA,NA,0,7,NA,183,NA,NA,0,139,145,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20309,2016,OAXACA,SAN PEDRO IXCATLAN,1480,PRI_PVEM,BENITO FERNANDEZ FIGUEROA,PRI,137,PRI_PVEM,TRUE,NA,NA,PRI,BENITO FERNANDEZ FIGUEROA,MC,198,MC,137,PRI_PVEM,8,PAN_PRD,8,PAN_PRD,108,MORENA,PAN_PRD_PT,NA,NA,NA,0.0840851064,591,462,472,0.7986463620981388,0,0,0,6,0,NA,NA,NA,NA,0,5,NA,137,NA,NA,0,198,108,0,0,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
