state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC,extra,manipulated_year,final_incumbent
OAXACA,SAN ANTONINO CASTILLO VELASCO,767,20103,2007,PRI,MEINARDO JOEL LOPEZ SANCHEZ,212,PRI,TRUE,PRI,MEINARDO JOEL LOPEZ SANCHEZ,PRI,PRD,C. ALBERTO REYNA FIGUEROA,PUP,NA,NA,NA,0.0676940011,743,458,467,0,212,246,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN ANTONINO CASTILLO VELASCO,768,20103,2007,PRI,MEINARDO JOEL LOPEZ SANCHEZ,214,PRI,TRUE,PRI,MEINARDO JOEL LOPEZ SANCHEZ,PRI,PRD,C. ALBERTO REYNA FIGUEROA,PUP,NA,NA,NA,0.0676940011,841,538,540,0,214,324,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN ANTONINO CASTILLO VELASCO,769,20103,2007,PRI,MEINARDO JOEL LOPEZ SANCHEZ,181,PRI,TRUE,PRI,MEINARDO JOEL LOPEZ SANCHEZ,PRI,PRD,C. ALBERTO REYNA FIGUEROA,PUP,NA,NA,NA,0.0676940011,881,559,567,0,181,378,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN BALTAZAR CHICHICAPAM,792,20112,2007,PAN,AMANDO SAN JUAN,131,PAN,TRUE,PAN,AMANDO SAN JUAN,PAN,PRD,C. FELIPE REYES ALVAREZ,PRI,NA,349,PRI,0.1125,1111,783,809,131,349,303,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN BALTAZAR CHICHICAPAM,793,20112,2007,PAN,AMANDO SAN JUAN,160,PAN,TRUE,PAN,AMANDO SAN JUAN,PAN,PRD,C. FELIPE REYES ALVAREZ,PRI,NA,285,PRI,0.1125,1082,802,812,160,285,357,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN BARTOLOME AYAUTLA,804,20116,2007,PAN,VICENTE ARISTA SANTIAGO,411,PAN,TRUE,PAN,VICENTE ARISTA SANTIAGO,PAN,UYC,C. ANTONIO CHAVEZ JIMENEZ,PRI,NA,346,PRI,0.2443631932,1004,774,785,411,346,0,0,4,NA,13,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN BARTOLOME AYAUTLA,805,20116,2007,PAN,VICENTE ARISTA SANTIAGO,291,PAN,TRUE,PAN,VICENTE ARISTA SANTIAGO,PAN,UYC,C. ANTONIO CHAVEZ JIMENEZ,PRI,NA,288,PRI,0.2443631932,748,606,612,291,288,0,0,2,NA,25,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN BARTOLOME AYAUTLA,806,20116,2007,PAN,VICENTE ARISTA SANTIAGO,108,PAN,TRUE,PAN,VICENTE ARISTA SANTIAGO,PAN,UYC,C. ANTONIO CHAVEZ JIMENEZ,PRI,NA,313,PRI,0.2443631932,527,423,428,108,313,0,0,1,NA,1,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN BLAS ATEMPA,814,20124,2007,PRI,ELISEO REYES VAZQUEZ,740,PRI,TRUE,PRI,ELISEO REYES VAZQUEZ,PRI,UYC,C. ANTONIO CASTILLO,PRD,NA,472,PRD,0.1010938815,1599,1221,1229,9,740,472,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN BLAS ATEMPA,815,20124,2007,PRI,ELISEO REYES VAZQUEZ,834,PRI,TRUE,PRI,ELISEO REYES VAZQUEZ,PRI,UYC,C. ANTONIO CASTILLO,PRD,NA,730,PRD,0.1010938815,2123,1568,1573,4,834,730,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN BLAS ATEMPA,816,20124,2007,PRI,ELISEO REYES VAZQUEZ,671,PRI,TRUE,PRI,ELISEO REYES VAZQUEZ,PRI,UYC,C. ANTONIO CASTILLO,PRD,NA,799,PRD,0.1010938815,1901,1478,1509,8,671,799,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN BLAS ATEMPA,817,20124,2007,PRI,ELISEO REYES VAZQUEZ,580,PRI,TRUE,PRI,ELISEO REYES VAZQUEZ,PRI,UYC,C. ANTONIO CASTILLO,PRD,NA,623,PRD,0.1010938815,1586,1204,1218,1,580,623,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN BLAS ATEMPA,818,20124,2007,PRI,ELISEO REYES VAZQUEZ,1046,PRI,TRUE,PRI,ELISEO REYES VAZQUEZ,PRI,UYC,C. ANTONIO CASTILLO,PRD,NA,715,PRD,0.1010938815,2301,1768,1798,7,1046,715,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN BLAS ATEMPA,819,20124,2007,PRI,ELISEO REYES VAZQUEZ,996,PRI,TRUE,PRI,ELISEO REYES VAZQUEZ,PRI,UYC,C. ANTONIO CASTILLO,PRD,NA,650,PRD,0.1010938815,1988,1647,1652,1,996,650,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN DIONISIO DEL MAR,838,20130,2007,PRI,GERMAN NORIEGA OROZCO,549,PRI,TRUE,PRI,GERMAN NORIEGA OROZCO,PRI,UYC,C. FRANCISCO FAUSTINO LOPEZ HERNANDEZ,PUP,NA,NA,NA,0.0333333333,1385,993,993,0,549,444,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN DIONISIO DEL MAR,839,20130,2007,PRI,GERMAN NORIEGA OROZCO,360,PRI,TRUE,PRI,GERMAN NORIEGA OROZCO,PRI,UYC,C. FRANCISCO FAUSTINO LOPEZ HERNANDEZ,PUP,NA,NA,NA,0.0333333333,937,667,667,0,360,307,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN DIONISIO DEL MAR,840,20130,2007,PRI,GERMAN NORIEGA OROZCO,508,PRI,TRUE,PRI,GERMAN NORIEGA OROZCO,PRI,UYC,C. FRANCISCO FAUSTINO LOPEZ HERNANDEZ,PUP,NA,NA,NA,0.0333333333,1116,739,742,0,508,231,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN FELIPE JALAPA DE DIAZ,851,20134,2007,PRD,ALVARO RAFAEL RUBIO,375,PRD,TRUE,PRD,ALVARO RAFAEL RUBIO,PRD,UYC,C. ABRAHAM PEREZ,PRI,NA,368,PRI,0.0075541225,1089,907,911,1,368,375,153,1,NA,8,PRD,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FELIPE JALAPA DE DIAZ,852,20134,2007,PRD,ALVARO RAFAEL RUBIO,269,PRD,TRUE,PRD,ALVARO RAFAEL RUBIO,PRD,UYC,C. ABRAHAM PEREZ,PRI,NA,331,PRI,0.0075541225,1124,878,897,6,331,269,264,2,NA,6,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FELIPE JALAPA DE DIAZ,853,20134,2007,PRD,ALVARO RAFAEL RUBIO,482,PRD,TRUE,PRD,ALVARO RAFAEL RUBIO,PRD,UYC,C. ABRAHAM PEREZ,PRI,NA,445,PRI,0.0075541225,1412,1129,1135,8,445,482,186,1,NA,7,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FELIPE JALAPA DE DIAZ,854,20134,2007,PRD,ALVARO RAFAEL RUBIO,709,PRD,TRUE,PRD,ALVARO RAFAEL RUBIO,PRD,UYC,C. ABRAHAM PEREZ,PRI,NA,571,PRI,0.0075541225,1970,1561,1576,6,571,709,210,3,NA,60,PRD,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FELIPE JALAPA DE DIAZ,855,20134,2007,PRD,ALVARO RAFAEL RUBIO,254,PRD,TRUE,PRD,ALVARO RAFAEL RUBIO,PRD,UYC,C. ABRAHAM PEREZ,PRI,NA,140,PRI,0.0075541225,596,527,534,1,140,254,131,0,NA,1,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FELIPE JALAPA DE DIAZ,856,20134,2007,PRD,ALVARO RAFAEL RUBIO,841,PRD,TRUE,PRD,ALVARO RAFAEL RUBIO,PRD,UYC,C. ABRAHAM PEREZ,PRI,NA,742,PRI,0.0075541225,1967,1710,1722,0,742,841,123,1,NA,2,PRD,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FELIPE JALAPA DE DIAZ,857,20134,2007,PRD,ALVARO RAFAEL RUBIO,619,PRD,TRUE,PRD,ALVARO RAFAEL RUBIO,PRD,UYC,C. ABRAHAM PEREZ,PRI,NA,514,PRI,0.0075541225,1818,1471,1499,3,514,619,331,2,NA,1,PRD,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FELIPE JALAPA DE DIAZ,858,20134,2007,PRD,ALVARO RAFAEL RUBIO,587,PRD,TRUE,PRD,ALVARO RAFAEL RUBIO,PRD,UYC,C. ABRAHAM PEREZ,PRI,NA,582,PRI,0.0075541225,1619,1306,1319,4,582,587,123,7,NA,1,PRD,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FELIPE JALAPA DE DIAZ,859,20134,2007,PRD,ALVARO RAFAEL RUBIO,318,PRD,TRUE,PRD,ALVARO RAFAEL RUBIO,PRD,UYC,C. ABRAHAM PEREZ,PRI,NA,281,PRI,0.0075541225,776,658,662,2,281,318,41,2,NA,14,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FELIPE JALAPA DE DIAZ,860,20134,2007,PRD,ALVARO RAFAEL RUBIO,173,PRD,TRUE,PRD,ALVARO RAFAEL RUBIO,PRD,UYC,C. ABRAHAM PEREZ,PRI,NA,84,PRI,0.0075541225,458,352,359,0,84,173,89,0,NA,5,PRD,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FELIPE JALAPA DE DIAZ,861,20134,2007,PRD,ALVARO RAFAEL RUBIO,633,PRD,TRUE,PRD,ALVARO RAFAEL RUBIO,PRD,UYC,C. ABRAHAM PEREZ,PRI,NA,545,PRI,0.0075541225,1656,1408,1410,2,545,633,223,0,NA,5,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FELIPE USILA,866,20136,2007,PAN,BILGAI HERNANDEZ RIVERA,657,PAN,TRUE,PAN,BILGAI HERNANDEZ RIVERA,PAN,PRD,C. PEDRO LUIS MENDEZ MENDEZ,PRI,NA,565,PRI,0.1744209068,1624,1327,1327,657,565,105,0,0,NA,0,PAN,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN FELIPE USILA,867,20136,2007,PAN,BILGAI HERNANDEZ RIVERA,486,PAN,TRUE,PAN,BILGAI HERNANDEZ RIVERA,PAN,PRD,C. PEDRO LUIS MENDEZ MENDEZ,PRI,NA,661,PRI,0.1744209068,1782,1417,1424,486,661,270,0,0,NA,0,PAN,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN FELIPE USILA,868,20136,2007,PAN,BILGAI HERNANDEZ RIVERA,623,PAN,TRUE,PAN,BILGAI HERNANDEZ RIVERA,PAN,PRD,C. PEDRO LUIS MENDEZ MENDEZ,PRI,NA,549,PRI,0.1744209068,1730,1339,1346,623,549,167,0,0,NA,0,PAN,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN FELIPE USILA,869,20136,2007,PAN,BILGAI HERNANDEZ RIVERA,350,PAN,TRUE,PAN,BILGAI HERNANDEZ RIVERA,PAN,PRD,C. PEDRO LUIS MENDEZ MENDEZ,PRI,NA,349,PRI,0.1744209068,1051,808,810,350,349,109,0,0,NA,0,PAN,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN FELIPE USILA,870,20136,2007,PAN,BILGAI HERNANDEZ RIVERA,159,PAN,TRUE,PAN,BILGAI HERNANDEZ RIVERA,PAN,PRD,C. PEDRO LUIS MENDEZ MENDEZ,PRI,NA,96,PRI,0.1744209068,409,291,296,159,96,36,0,0,NA,0,PAN,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN FRANCISCO DEL MAR,877,20141,2007,PRD,CESAR GOMEZ MARTINEZ,588,PRD,TRUE,PRD,CESAR GOMEZ MARTINEZ,PRD,UYC,C. JESUS LOPEZ BARRIOS,PUP,NA,NA,NA,0.089637863,1479,1042,1043,0,454,588,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FRANCISCO DEL MAR,878,20141,2007,PRD,CESAR GOMEZ MARTINEZ,309,PRD,TRUE,PRD,CESAR GOMEZ MARTINEZ,PRD,UYC,C. JESUS LOPEZ BARRIOS,PUP,NA,NA,NA,0.089637863,1261,840,845,0,531,309,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FRANCISCO DEL MAR,879,20141,2007,PRD,CESAR GOMEZ MARTINEZ,241,PRD,TRUE,PRD,CESAR GOMEZ MARTINEZ,PRD,UYC,C. JESUS LOPEZ BARRIOS,PUP,NA,NA,NA,0.089637863,686,458,458,0,217,241,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FRANCISCO DEL MAR,880,20141,2007,PRD,CESAR GOMEZ MARTINEZ,89,PRD,TRUE,PRD,CESAR GOMEZ MARTINEZ,PRD,UYC,C. JESUS LOPEZ BARRIOS,PUP,NA,NA,NA,0.089637863,217,168,169,0,79,89,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FRANCISCO DEL MAR,881,20141,2007,PRD,CESAR GOMEZ MARTINEZ,238,PRD,TRUE,PRD,CESAR GOMEZ MARTINEZ,PRD,UYC,C. JESUS LOPEZ BARRIOS,PUP,NA,NA,NA,0.089637863,609,440,441,0,202,238,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FRANCISCO IXHUATAN,883,20143,2007,PAN,ROQUE ANTONIO MATUS VELASQUEZ,164,PAN,TRUE,PAN,ROQUE ANTONIO MATUS VELASQUEZ,PAN,UYC,C. ALEJO HERNANDEZ ARELLANES,PRI,NA,420,PRI,0.0658513641,990,722,724,164,420,132,6,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN FRANCISCO IXHUATAN,884,20143,2007,PAN,ROQUE ANTONIO MATUS VELASQUEZ,165,PAN,TRUE,PAN,ROQUE ANTONIO MATUS VELASQUEZ,PAN,UYC,C. ALEJO HERNANDEZ ARELLANES,PRI,NA,398,PRI,0.0658513641,1075,772,774,165,398,204,5,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN FRANCISCO IXHUATAN,885,20143,2007,PAN,ROQUE ANTONIO MATUS VELASQUEZ,193,PAN,TRUE,PAN,ROQUE ANTONIO MATUS VELASQUEZ,PAN,UYC,C. ALEJO HERNANDEZ ARELLANES,PRI,NA,412,PRI,0.0658513641,1162,818,819,193,412,202,11,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN FRANCISCO IXHUATAN,886,20143,2007,PAN,ROQUE ANTONIO MATUS VELASQUEZ,201,PAN,TRUE,PAN,ROQUE ANTONIO MATUS VELASQUEZ,PAN,UYC,C. ALEJO HERNANDEZ ARELLANES,PRI,NA,357,PRI,0.0658513641,872,626,631,201,357,64,4,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN FRANCISCO IXHUATAN,887,20143,2007,PAN,ROQUE ANTONIO MATUS VELASQUEZ,209,PAN,TRUE,PAN,ROQUE ANTONIO MATUS VELASQUEZ,PAN,UYC,C. ALEJO HERNANDEZ ARELLANES,PRI,NA,376,PRI,0.0658513641,1018,741,743,209,376,150,6,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN FRANCISCO IXHUATAN,888,20143,2007,PAN,ROQUE ANTONIO MATUS VELASQUEZ,28,PAN,TRUE,PAN,ROQUE ANTONIO MATUS VELASQUEZ,PAN,UYC,C. ALEJO HERNANDEZ ARELLANES,PRI,NA,79,PRI,0.0658513641,157,122,122,28,79,14,1,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN FRANCISCO IXHUATAN,889,20143,2007,PAN,ROQUE ANTONIO MATUS VELASQUEZ,91,PAN,TRUE,PAN,ROQUE ANTONIO MATUS VELASQUEZ,PAN,UYC,C. ALEJO HERNANDEZ ARELLANES,PRI,NA,298,PRI,0.0658513641,707,476,477,91,298,81,6,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN FRANCISCO IXHUATAN,890,20143,2007,PAN,ROQUE ANTONIO MATUS VELASQUEZ,33,PAN,TRUE,PAN,ROQUE ANTONIO MATUS VELASQUEZ,PAN,UYC,C. ALEJO HERNANDEZ ARELLANES,PRI,NA,51,PRI,0.0658513641,137,89,89,33,51,4,1,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN FRANCISCO TELIXTLAHUACA,900,20150,2007,PRD,ANGEL RAMOS SANTIAGO,271,PRD,TRUE,PRD,ANGEL RAMOS SANTIAGO,PRD,PRD,C. JOSE ELI VILLALOBOS ALTAMIRANO,PRI,NA,465,PRI,0.0082109978,1505,854,862,107,465,271,0,0,NA,11,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FRANCISCO TELIXTLAHUACA,901,20150,2007,PRD,ANGEL RAMOS SANTIAGO,285,PRD,TRUE,PRD,ANGEL RAMOS SANTIAGO,PRD,PRD,C. JOSE ELI VILLALOBOS ALTAMIRANO,PRI,NA,492,PRI,0.0082109978,1526,909,925,115,492,285,0,0,NA,17,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FRANCISCO TELIXTLAHUACA,902,20150,2007,PRD,ANGEL RAMOS SANTIAGO,455,PRD,TRUE,PRD,ANGEL RAMOS SANTIAGO,PRD,PRD,C. JOSE ELI VILLALOBOS ALTAMIRANO,PRI,NA,389,PRI,0.0082109978,1556,956,967,85,389,455,0,0,NA,27,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FRANCISCO TELIXTLAHUACA,903,20150,2007,PRD,ANGEL RAMOS SANTIAGO,306,PRD,TRUE,PRD,ANGEL RAMOS SANTIAGO,PRD,PRD,C. JOSE ELI VILLALOBOS ALTAMIRANO,PRI,NA,393,PRI,0.0082109978,1943,998,1009,142,393,306,0,0,NA,157,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FRANCISCO TELIXTLAHUACA,904,20150,2007,PRD,ANGEL RAMOS SANTIAGO,4,PRD,TRUE,PRD,ANGEL RAMOS SANTIAGO,PRD,PRD,C. JOSE ELI VILLALOBOS ALTAMIRANO,PRI,NA,43,PRI,0.0082109978,122,57,57,10,43,4,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN FRANCISCO TELIXTLAHUACA,905,20150,2007,PRD,ANGEL RAMOS SANTIAGO,36,PRD,TRUE,PRD,ANGEL RAMOS SANTIAGO,PRD,PRD,C. JOSE ELI VILLALOBOS ALTAMIRANO,PRI,NA,84,PRI,0.0082109978,331,174,179,46,84,36,0,0,NA,8,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JACINTO AMILPAS,917,20157,2007,PRD,IGNACIO HILARIO CRUZ LOPEZ,569,PRD,TRUE,PRD,IGNACIO HILARIO CRUZ LOPEZ,PRD,UYC,LIC. OMAR ESPINOSA LOPEZ,PRI,NA,714,PRI,0.0834586466,2219,1368,1386,19,714,569,0,43,NA,0,PRI,NA,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
