state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
OAXACA,H. CIUDAD DE HUAJUAPAN DE LEON,215,20039,2010,NA,NA,NA,NA,TRUE,PRI,MARTHA E GARCIA MANZANARES,PRI,NA,NA,NA,NA,NA,NA,NA,837,380,386,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,0,0,230,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CIUDAD DE HUAJUAPAN DE LEON,216,20039,2010,NA,NA,NA,NA,TRUE,PRI,MARTHA E GARCIA MANZANARES,PRI,NA,NA,NA,NA,NA,NA,NA,2094,787,818,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,0,0,442,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CIUDAD DE HUAJUAPAN DE LEON,217,20039,2010,NA,NA,NA,NA,TRUE,PRI,MARTHA E GARCIA MANZANARES,PRI,NA,NA,NA,NA,NA,NA,NA,2573,934,954,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,0,0,536,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CIUDAD DE HUAJUAPAN DE LEON,218,20039,2010,NA,NA,NA,NA,TRUE,PRI,MARTHA E GARCIA MANZANARES,PRI,NA,NA,NA,NA,NA,NA,NA,3089,1212,1240,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,0,0,663,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CIUDAD DE HUAJUAPAN DE LEON,219,20039,2010,NA,NA,NA,NA,TRUE,PRI,MARTHA E GARCIA MANZANARES,PRI,NA,NA,NA,NA,NA,NA,NA,2242,932,965,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,0,0,515,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CIUDAD DE HUAJUAPAN DE LEON,220,20039,2010,NA,NA,NA,NA,TRUE,PRI,MARTHA E GARCIA MANZANARES,PRI,NA,NA,NA,NA,NA,NA,NA,2454,1002,1035,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,0,0,634,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CIUDAD DE HUAJUAPAN DE LEON,221,20039,2010,NA,NA,NA,NA,TRUE,PRI,MARTHA E GARCIA MANZANARES,PRI,NA,NA,NA,NA,NA,NA,NA,1078,412,427,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,0,0,224,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CIUDAD DE HUAJUAPAN DE LEON,222,20039,2010,NA,NA,NA,NA,TRUE,PRI,MARTHA E GARCIA MANZANARES,PRI,NA,NA,NA,NA,NA,NA,NA,1016,574,583,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,0,0,295,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CIUDAD DE HUAJUAPAN DE LEON,223,20039,2010,NA,NA,NA,NA,TRUE,PRI,MARTHA E GARCIA MANZANARES,PRI,NA,NA,NA,NA,NA,NA,NA,289,148,152,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,0,0,49,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CIUDAD DE HUAJUAPAN DE LEON,224,20039,2010,NA,NA,NA,NA,TRUE,PRI,MARTHA E GARCIA MANZANARES,PRI,NA,NA,NA,NA,NA,NA,NA,187,81,82,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,0,0,47,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CIUDAD DE HUAJUAPAN DE LEON,225,20039,2010,NA,NA,NA,NA,TRUE,PRI,MARTHA E GARCIA MANZANARES,PRI,NA,NA,NA,NA,NA,NA,NA,245,150,151,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,0,0,28,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CIUDAD DE HUAJUAPAN DE LEON,226,20039,2010,NA,NA,NA,NA,TRUE,PRI,MARTHA E GARCIA MANZANARES,PRI,NA,NA,NA,NA,NA,NA,NA,657,267,276,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,0,0,116,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CIUDAD DE HUAJUAPAN DE LEON,227,20039,2010,NA,NA,NA,NA,TRUE,PRI,MARTHA E GARCIA MANZANARES,PRI,NA,NA,NA,NA,NA,NA,NA,979,356,367,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,0,0,270,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CIUDAD DE HUAJUAPAN DE LEON,228,20039,2010,NA,NA,NA,NA,TRUE,PRI,MARTHA E GARCIA MANZANARES,PRI,NA,NA,NA,NA,NA,NA,NA,2489,928,950,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,0,0,581,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CIUDAD DE HUAJUAPAN DE LEON,229,20039,2010,NA,NA,NA,NA,TRUE,PRI,MARTHA E GARCIA MANZANARES,PRI,NA,NA,NA,NA,NA,NA,NA,128,49,63,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,0,0,12,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CIUDAD DE HUAJUAPAN DE LEON,230,20039,2010,NA,NA,NA,NA,TRUE,PRI,MARTHA E GARCIA MANZANARES,PRI,NA,NA,NA,NA,NA,NA,NA,255,151,152,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,0,0,75,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CIUDAD DE HUAJUAPAN DE LEON,231,20039,2010,NA,NA,NA,NA,TRUE,PRI,MARTHA E GARCIA MANZANARES,PRI,NA,NA,NA,NA,NA,NA,NA,1886,762,772,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,0,0,461,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTEPEC,232,20040,2010,NA,NA,NA,NA,TRUE,PRI,SIMON CARRERA CERQUEDA,PRI,NA,NA,NA,NA,NA,NA,NA,1358,1009,1054,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,89,364,92,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTEPEC,233,20040,2010,NA,NA,NA,NA,TRUE,PRI,SIMON CARRERA CERQUEDA,PRI,NA,NA,NA,NA,NA,NA,NA,374,302,312,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,3,112,19,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTEPEC,234,20040,2010,NA,NA,NA,NA,TRUE,PRI,SIMON CARRERA CERQUEDA,PRI,NA,NA,NA,NA,NA,NA,NA,752,492,505,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,10,83,172,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTEPEC,235,20040,2010,NA,NA,NA,NA,TRUE,PRI,SIMON CARRERA CERQUEDA,PRI,NA,NA,NA,NA,NA,NA,NA,1064,769,839,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,60,182,39,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,236,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,1522,1116,1134,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,21,11,515,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,237,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,1239,844,865,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,32,6,317,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,238,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,1089,815,828,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,10,6,407,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,239,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,1414,1026,1045,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,50,15,423,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,240,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,950,719,732,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,28,20,345,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,241,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,1039,740,764,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,22,15,353,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,242,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,359,223,234,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,27,1,107,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,243,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,679,431,447,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,45,0,223,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,244,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,1044,655,686,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,35,0,322,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,245,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,422,297,306,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,3,14,185,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,246,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,1007,687,700,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,31,2,392,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,247,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,2031,1393,1438,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,55,41,654,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,248,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,1279,868,879,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,12,7,474,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,249,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,690,475,485,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,35,5,210,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,250,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,1610,1027,1055,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,65,71,406,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,251,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,997,749,766,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,69,18,348,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,252,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,1002,763,776,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,15,14,358,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,253,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,932,686,696,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,34,1,363,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HUAUTLA DE JIMENEZ,254,20041,2010,NA,NA,NA,NA,TRUE,PRD,AGUSTIN SOSA ORTEGA,PRD,NA,NA,NA,NA,NA,NA,NA,560,390,398,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,26,1,205,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,258,20014,2010,NA,NA,NA,NA,TRUE,PRI,GABINO GUZMAN PALOMEC,PRI,NA,NA,NA,NA,NA,NA,NA,1585,1123,1154,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,96,2,630,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,259,20014,2010,NA,NA,NA,NA,TRUE,PRI,GABINO GUZMAN PALOMEC,PRI,NA,NA,NA,NA,NA,NA,NA,1021,699,718,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,41,6,371,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,260,20014,2010,NA,NA,NA,NA,TRUE,PRI,GABINO GUZMAN PALOMEC,PRI,NA,NA,NA,NA,NA,NA,NA,790,550,565,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,32,2,301,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,261,20014,2010,NA,NA,NA,NA,TRUE,PRI,GABINO GUZMAN PALOMEC,PRI,NA,NA,NA,NA,NA,NA,NA,1073,822,832,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,34,7,454,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,262,20014,2010,NA,NA,NA,NA,TRUE,PRI,GABINO GUZMAN PALOMEC,PRI,NA,NA,NA,NA,NA,NA,NA,1170,833,849,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,43,5,472,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,263,20014,2010,NA,NA,NA,NA,TRUE,PRI,GABINO GUZMAN PALOMEC,PRI,NA,NA,NA,NA,NA,NA,NA,844,566,577,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,53,10,269,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,264,20014,2010,NA,NA,NA,NA,TRUE,PRI,GABINO GUZMAN PALOMEC,PRI,NA,NA,NA,NA,NA,NA,NA,986,714,726,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,47,5,329,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,265,20014,2010,NA,NA,NA,NA,TRUE,PRI,GABINO GUZMAN PALOMEC,PRI,NA,NA,NA,NA,NA,NA,NA,1361,905,922,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,41,5,547,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,266,20014,2010,NA,NA,NA,NA,TRUE,PRI,GABINO GUZMAN PALOMEC,PRI,NA,NA,NA,NA,NA,NA,NA,625,409,416,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,28,4,168,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,267,20014,2010,NA,NA,NA,NA,TRUE,PRI,GABINO GUZMAN PALOMEC,PRI,NA,NA,NA,NA,NA,NA,NA,779,467,477,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,11,9,219,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,268,20014,2010,NA,NA,NA,NA,TRUE,PRI,GABINO GUZMAN PALOMEC,PRI,NA,NA,NA,NA,NA,NA,NA,757,503,518,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,15,10,243,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,269,20014,2010,NA,NA,NA,NA,TRUE,PRI,GABINO GUZMAN PALOMEC,PRI,NA,NA,NA,NA,NA,NA,NA,1236,803,827,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,21,7,456,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,270,20014,2010,NA,NA,NA,NA,TRUE,PRI,GABINO GUZMAN PALOMEC,PRI,NA,NA,NA,NA,NA,NA,NA,1340,833,853,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,60,23,513,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,271,20014,2010,NA,NA,NA,NA,TRUE,PRI,GABINO GUZMAN PALOMEC,PRI,NA,NA,NA,NA,NA,NA,NA,1027,525,546,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,26,8,299,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,272,20014,2010,NA,NA,NA,NA,TRUE,PRI,GABINO GUZMAN PALOMEC,PRI,NA,NA,NA,NA,NA,NA,NA,1010,647,656,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,27,6,349,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,273,20014,2010,NA,NA,NA,NA,TRUE,PRI,GABINO GUZMAN PALOMEC,PRI,NA,NA,NA,NA,NA,NA,NA,1055,638,668,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,66,20,285,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,274,20014,2010,NA,NA,NA,NA,TRUE,PRI,GABINO GUZMAN PALOMEC,PRI,NA,NA,NA,NA,NA,NA,NA,1522,962,989,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,63,1,594,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,275,20014,2010,NA,NA,NA,NA,TRUE,PRI,GABINO GUZMAN PALOMEC,PRI,NA,NA,NA,NA,NA,NA,NA,90,57,57,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,3,0,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,283,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1088,597,615,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,5,59,111,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,284,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,3467,2108,2178,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,22,521,1141,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,285,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1774,1080,1103,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,13,95,322,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,286,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1155,691,711,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,6,80,220,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
