STATE,municipality,section,uniqueid,year,month,listanominal,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,total,turnout,valid,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,CI_1,CI_2,CI_3,CI_4,CI_5,PANAL_PSD,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRI_PANAL,PVEM_PANAL,PRD_MC,FXM,RSP,PAN_PRI,PRI_PRD,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRD_PANAL,PT_PVEM_PUP,PT_PVEM_MORENA,PT_PUP_MORENA,PVEM_PUP_MORENA,PT_PVEM,PT_PUP,PT_MORENA,PVEM_PUP,PVEM_MORENA,PUP_MORENA,CC_PAN_PRI_PRD_PANAL,CC_PT_PVEM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PRI_PANAL,CC_PVEM_PANAL,CC_PRD_PANAL,CC_PRI_PRD_PANAL,CC_PAN_PRD,CC_PRI_PRD,CC_PAN_PANAL,CC_PAN_PRI_PANAL,CC_PT_PVEM_PUP_MORENA,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,nulos,no_reg,PAN_PRI_PRD_PANAL,PT_PVEM_PUP_MORENA,MUJER,CC_PAN_PRD_PUP,PAN_PUP,PRD_PUP,CC_PAN_PRD_PANAL,CC_PRD_PUP,CC_PVEM_MORENA_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PVEM_FXM,MORENA_PANAL,MORENA_FXM,PANAL_FXM,CC_PVEM_MORENA_PANAL,CC_PVEM_MORENA,CC_PVEM_MORENA_FXM,CC_PVEM_FXM,CC_PT_PUP_PANAL,PT_PANAL,PUP_PANAL,CC_PT_PUP,CC_PT_PANAL,CC_MORENA_PANAL_FXM,CC_MORENA_PANAL,CC_MORENA_FXM,CC_PUP_PANAL_FXM,PUP_FXM,CC_PUP_PANAL,CC_PUP_FXM,CC_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PAN_PRD_PUP,PUP_PANAL_FXM,PT_PUP_PANAL
OAXACA,SAN JUAN COLORADO,1112,20188,2016,June,1714,0,0,0,4,0,,,1344,,1318,,,61,1,,609,,,0,0,16,0,0,627,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN COLORADO,1113,20188,2016,June,1274,0,0,0,2,0,,,1024,,1006,,,87,0,,544,,,0,0,20,0,0,353,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN COLORADO,1114,20188,2016,June,1159,0,0,0,1,0,,,953,,934,,,38,1,,564,,,0,0,18,0,0,312,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN COLORADO,1115,20188,2016,June,1581,0,0,0,4,0,,,1071,,1044,,,131,2,,458,,,0,0,20,0,0,429,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN COLORADO,1116,20188,2016,June,561,0,0,0,4,0,,,431,,418,,,25,0,,229,,,0,0,8,0,0,152,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1139,20198,2016,June,949,0,354,0,7,4,,,758,,720,,,0,0,,0,,,1,0,25,0,8,321,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1140,20198,2016,June,987,0,366,0,14,3,,,773,,729,,,1,0,,0,,,1,2,5,0,4,333,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1141,20198,2016,June,1190,0,426,0,21,2,,,953,,923,,,1,0,,0,,,2,0,17,0,5,449,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1142,20198,2016,June,1496,0,437,0,9,7,,,1176,,1164,,,4,0,,0,,,0,0,13,0,43,651,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1143,20198,2016,June,543,0,137,0,10,10,,,409,,391,,,2,0,,0,,,2,0,17,0,0,213,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1144,20198,2016,June,378,0,51,0,6,30,,,246,,236,,,1,0,,0,,,2,1,8,0,1,136,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1145,20198,2016,June,907,0,214,0,12,7,,,621,,531,,,1,0,,0,,,2,1,10,0,39,245,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1146,20198,2016,June,563,0,70,0,16,30,,,407,,373,,,1,0,,0,,,1,1,4,0,1,249,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1147,20198,2016,June,746,0,137,0,14,5,,,532,,487,,,0,0,,0,,,6,2,13,0,40,270,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1148,20198,2016,June,719,0,40,0,14,2,,,491,,472,,,2,0,,0,,,2,0,7,0,71,334,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1149,20198,2016,June,813,0,83,0,33,40,,,564,,483,,,2,0,,0,,,30,3,46,0,5,241,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1150,20198,2016,June,854,0,93,0,14,15,,,576,,541,,,2,0,,0,,,5,1,39,0,5,367,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1151,20198,2016,June,1059,0,299,0,26,9,,,825,,761,,,2,0,,0,,,11,1,6,0,18,389,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1152,20198,2016,June,561,0,160,0,4,5,,,468,,461,,,0,0,,0,,,1,0,0,0,53,238,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1153,20198,2016,June,651,0,124,0,18,17,,,471,,419,,,0,0,,0,,,3,2,2,0,13,240,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1154,20198,2016,June,1055,0,228,0,27,11,,,746,,682,,,0,0,,0,,,2,0,2,0,28,384,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1155,20198,2016,June,963,0,278,0,16,5,,,770,,741,,,1,0,,0,,,0,0,3,0,34,404,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1156,20198,2016,June,1040,0,193,0,16,0,,,743,,701,,,0,0,,0,,,2,0,7,0,121,362,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1157,20198,2016,June,1275,0,348,0,10,6,,,867,,833,,,1,0,,0,,,3,4,18,0,19,424,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1158,20198,2016,June,1222,0,231,0,19,6,,,802,,713,,,12,0,,0,,,5,3,13,0,34,390,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1159,20198,2016,June,977,0,285,0,3,13,,,721,,651,,,1,0,,0,,,3,2,3,0,5,336,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1160,20198,2016,June,1210,0,156,0,12,0,,,968,,967,,,0,0,,0,,,0,0,0,0,52,747,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN GUICHICOVI,1161,20198,2016,June,1035,0,238,0,3,3,,,833,,829,,,0,0,,0,,,1,0,13,0,26,545,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN IHUALTEPEC,1162,20199,2016,June,441,0,0,0,0,0,,,111,,108,,,0,0,,12,,,0,30,0,0,0,66,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN JUAN IHUALTEPEC,1163,20199,2016,June,184,0,0,0,0,0,,,259,,240,,,0,0,,77,,,0,47,7,0,0,109,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN LORENZO,1238,20225,2016,June,1363,0,0,0,2,0,,,1029,,1014,,,174,204,,139,,,0,34,52,0,0,409,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN LORENZO,1239,20225,2016,June,1244,0,0,0,7,0,,,1009,,986,,,15,317,,109,,,0,4,117,0,0,417,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN LORENZO,1240,20225,2016,June,1222,0,0,0,5,0,,,1007,,972,,,10,371,,48,,,0,12,380,0,0,146,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN LUCAS OJITLAN,1254,20232,2016,June,856,0,0,0,0,0,,,679,,662,,,0,6,,77,,,9,147,200,0,0,223,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN LUCAS OJITLAN,1255,20232,2016,June,1331,0,0,0,0,0,,,1036,,1024,,,0,3,,129,,,26,163,323,0,0,380,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN LUCAS OJITLAN,1256,20232,2016,June,1219,0,0,0,0,0,,,934,,923,,,0,5,,147,,,60,162,290,0,0,259,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN LUCAS OJITLAN,1257,20232,2016,June,1006,0,0,0,0,0,,,798,,777,,,0,6,,89,,,36,233,200,0,0,213,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN LUCAS OJITLAN,1258,20232,2016,June,1339,0,0,0,0,0,,,1102,,1075,,,0,9,,58,,,25,181,290,0,0,512,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN LUCAS OJITLAN,1259,20232,2016,June,2141,0,0,0,0,0,,,1807,,1779,,,0,9,,212,,,31,247,700,0,0,580,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN LUCAS OJITLAN,1260,20232,2016,June,1250,0,0,0,0,0,,,1047,,1026,,,0,6,,114,,,6,158,312,0,0,430,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN LUCAS OJITLAN,1261,20232,2016,June,1390,0,0,0,0,0,,,1135,,1117,,,0,4,,153,,,18,143,330,0,0,469,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN LUCAS OJITLAN,1262,20232,2016,June,793,0,0,0,0,0,,,658,,646,,,0,8,,117,,,15,151,171,0,0,184,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN LUCAS OJITLAN,1263,20232,2016,June,1461,0,0,0,0,0,,,1209,,1191,,,0,7,,127,,,14,185,429,0,0,429,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN LUCAS OJITLAN,1264,20232,2016,June,1174,0,0,0,0,0,,,980,,967,,,0,12,,86,,,7,251,406,0,0,205,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN LUCAS OJITLAN,1265,20232,2016,June,781,0,0,0,0,0,,,631,,628,,,0,2,,38,,,6,62,244,0,0,276,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MARCOS ARTEAGA,1278,20237,2016,June,648,0,0,0,0,0,,,405,,397,,,0,0,,143,,,2,2,23,0,0,227,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MARCOS ARTEAGA,1279,20237,2016,June,369,0,0,0,0,0,,,247,,245,,,0,0,,101,,,1,0,8,0,0,135,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MARCOS ARTEAGA,1281,20237,2016,June,249,0,0,0,0,0,,,173,,172,,,0,0,,120,,,0,0,6,0,0,46,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MARTIN ZACATEPEC,1294,20245,2016,June,849,0,0,0,1,0,,,649,,639,,,0,0,,309,,,0,0,21,0,0,308,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MARTIN ZACATEPEC,1295,20245,2016,June,374,0,0,0,0,0,,,232,,227,,,0,0,,89,,,0,0,7,0,0,131,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MATEO RÍO HONDO,1310,20254,2016,June,1184,0,0,0,4,0,,,848,,811,,,0,0,,387,,,0,1,11,0,0,408,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MATEO RÍO HONDO,1311,20254,2016,June,690,0,0,0,6,0,,,468,,457,,,0,0,,179,,,0,3,10,0,0,259,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MATEO RÍO HONDO,1312,20254,2016,June,238,0,0,0,2,0,,,143,,135,,,0,0,,56,,,0,0,2,0,0,75,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MATEO RÍO HONDO,1313,20254,2016,June,305,0,0,0,2,0,,,237,,230,,,0,0,,129,,,0,1,2,0,0,96,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL AHUEHUETITLAN,1320,20259,2016,June,1549,0,0,0,189,0,,,1091,,1062,,,0,0,,390,,,0,0,55,0,0,428,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL AHUEHUETITLAN,1321,20259,2016,June,334,0,0,0,11,0,,,231,,230,,,0,0,,94,,,0,0,4,0,0,121,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL AMATITLAN,1324,20261,2016,June,909,0,0,0,161,0,,,734,,725,,,0,1,,136,,,0,1,5,0,0,421,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL AMATITLAN,1325,20261,2016,June,953,0,0,0,89,0,,,572,,549,,,0,5,,118,,,0,0,34,0,0,303,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL AMATITLAN,1326,20261,2016,June,1012,0,0,0,82,0,,,750,,733,,,0,4,,317,,,1,1,7,0,0,321,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL AMATITLAN,1327,20261,2016,June,644,0,0,0,93,0,,,463,,444,,,0,2,,67,,,1,1,17,0,0,263,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL AMATITLAN,1328,20261,2016,June,152,0,0,0,14,0,,,117,,117,,,0,0,,30,,,0,0,1,0,0,72,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL AMATITLAN,1329,20261,2016,June,245,0,0,0,44,0,,,163,,160,,,0,0,,52,,,0,0,0,0,0,64,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL AMATITLAN,1330,20261,2016,June,302,0,0,0,15,0,,,230,,229,,,0,1,,66,,,0,0,0,0,0,147,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL AMATITLAN,1331,20261,2016,June,537,0,0,0,142,0,,,387,,379,,,0,0,,86,,,0,0,1,0,0,150,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL AMATITLAN,1332,20261,2016,June,147,0,0,0,2,0,,,76,,73,,,0,1,,34,,,0,0,4,0,0,32,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1372,20278,2016,June,1634,0,0,0,38,0,,,1254,,1222,,,10,7,,720,,,0,4,41,0,0,402,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1373,20278,2016,June,943,0,0,0,8,0,,,755,,739,,,2,1,,367,,,0,1,32,0,0,328,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1374,20278,2016,June,1266,0,0,0,32,0,,,1006,,989,,,6,1,,505,,,0,2,46,0,0,397,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
