CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,C_COMUN_PRI_NVA_ALIANZA,C_COMUN_MC_PAS,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND31,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1870,B,44,57,2,,,82,5,10,0,0,2,,,,,,,,,,,,,0,202,3,205,265,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1870,SMR01,12,13,2,,,15,0,5,2,0,0,,,,,,,,,,,,,0,49,0,49,,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1871,B,71,96,12,,,121,10,6,8,0,1,,,,,,,,,,,,,1,325,8,334,500,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1872,B,93,59,4,,,127,4,9,11,0,0,,,,,,,,,,,,,0,307,5,312,449,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1873,B,71,53,6,,,76,3,4,4,1,0,,,,,,,,,,,,,0,218,4,222,371,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1874,B,67,46,11,,,134,3,7,12,0,0,,,,,,,,,,,,,0,280,9,289,422,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1875,B,62,58,8,,,114,2,4,8,0,0,,,,,,,,,,,,,0,256,4,260,366,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1876,B,99,118,25,,,126,8,11,19,1,0,,,,,,,,,,,,,0,407,5,412,733,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1877,B,59,53,4,,,72,3,2,5,1,0,,,,,,,,,,,,,0,199,5,204,320,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1878,B,30,72,2,,,109,4,11,6,0,3,,,,,,,,,,,,,0,237,4,241,340,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1879,B,64,59,1,,,103,0,4,3,1,0,,,,,,,,,,,,,1,235,5,241,362,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1880,B,41,55,5,,,99,4,2,1,0,0,,,,,,,,,,,,,0,207,5,212,306,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1881,B,61,47,0,,,68,1,4,1,0,0,,,,,,,,,,,,,0,182,5,187,260,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1882,B,89,61,2,,,112,2,10,6,0,2,,,,,,,,,,,,,0,284,5,289,426,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1883,B,116,82,15,,,91,8,14,10,0,2,,,,,,,,,,,,,0,338,3,341,526,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1883,C01,139,77,14,,,71,5,9,8,1,0,,,,,,,,,,,,,0,324,9,333,526,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1883,C02,124,77,12,,,77,9,13,6,0,1,,,,,,,,,,,,,1,319,1,321,525,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1884,B,122,78,9,,,104,6,23,5,1,2,,,,,,,,,,,,,0,350,7,357,576,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1884,C01,122,80,8,,,120,9,13,10,0,0,,,,,,,,,,,,,0,362,7,369,576,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1884,C02,120,75,13,,,106,10,17,5,3,0,,,,,,,,,,,,,0,349,7,356,576,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1885,B,84,61,5,,,61,2,11,13,0,0,,,,,,,,,,,,,0,237,5,242,397,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1885,C01,107,55,0,,,84,3,7,5,0,2,,,,,,,,,,,,,0,263,6,269,397,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1886,B,140,85,4,,,101,3,12,16,0,1,,,,,,,,,,,,,0,362,8,370,594,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1887,B,46,65,1,,,46,4,1,1,0,2,,,,,,,,,,,,,0,166,0,166,260,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1888,B,39,48,1,,,58,4,1,3,0,0,,,,,,,,,,,,,0,154,3,157,220,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1889,B,65,58,4,,,85,8,17,5,0,1,,,,,,,,,,,,,0,243,5,248,349,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1890,B,103,104,12,,,115,4,5,4,1,0,,,,,,,,,,,,,0,348,9,357,536,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1891,B,73,83,5,,,95,4,11,5,0,0,,,,,,,,,,,,,0,276,13,289,467,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1891,C01,70,70,7,,,93,6,19,4,2,2,,,,,,,,,,,,,0,273,0,273,466,Grupo de Recuento,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1892,B,99,82,10,,,122,2,12,25,3,0,,,,,,,,,,,,,0,355,11,366,634,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1893,B,92,71,10,,,69,1,5,8,0,0,,,,,,,,,,,,,0,256,7,263,468,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1893,C01,73,74,6,,,69,2,12,17,0,0,,,,,,,,,,,,,0,253,8,261,467,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1894,B,85,70,14,,,68,6,7,13,0,0,,,,,,,,,,,,,0,263,3,266,526,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1894,C01,97,61,17,,,68,0,8,7,1,1,,,,,,,,,,,,,0,260,4,264,526,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1894,C02,91,60,11,,,81,2,12,14,2,0,,,,,,,,,,,,,0,273,7,280,526,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1895,B,99,93,32,,,112,3,16,27,5,1,,,,,,,,,,,,,0,388,5,393,680,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1896,B,33,54,17,,,24,4,4,4,3,0,,,,,,,,,,,,,0,143,7,150,251,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1897,B,34,53,17,,,14,2,9,5,1,0,,,,,,,,,,,,,0,135,2,137,214,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1900,B,24,43,8,,,16,3,6,1,0,0,,,,,,,,,,,,,0,101,6,107,210,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1901,B,51,111,21,,,54,15,10,11,16,0,,,,,,,,,,,,,0,289,11,300,550,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1901,C01,42,105,20,,,57,5,25,5,15,0,,,,,,,,,,,,,0,274,18,292,550,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1902,B,59,47,34,,,29,5,18,35,0,0,,,,,,,,,,,,,0,227,4,231,472,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1902,C01,55,56,24,,,25,6,17,21,1,0,,,,,,,,,,,,,0,205,5,210,471,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1903,B,64,83,33,,,28,6,13,12,1,0,,,,,,,,,,,,,2,240,8,250,658,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1903,C01,77,75,42,,,41,9,15,15,1,1,,,,,,,,,,,,,0,276,9,285,658,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1904,B,68,59,44,,,40,5,12,9,0,0,,,,,,,,,,,,,0,237,11,248,525,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1904,C01,56,82,27,,,28,4,10,11,1,0,,,,,,,,,,,,,0,219,11,230,524,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1904,C02,76,77,34,,,30,8,12,17,2,0,,,,,,,,,,,,,0,256,7,263,524,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1905,B,51,110,2,,,12,1,2,5,2,1,,,,,,,,,,,,,0,186,7,193,298,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1906,B,43,90,8,,,35,12,27,4,1,1,,,,,,,,,,,,,0,221,7,228,413,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1906,C01,39,102,7,,,32,8,16,2,0,0,,,,,,,,,,,,,0,206,5,211,413,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1907,B,54,49,6,,,10,4,23,1,1,0,,,,,,,,,,,,,0,148,8,156,330,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1908,B,76,133,14,,,69,4,31,15,0,3,,,,,,,,,,,,,0,345,12,357,603,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1909,B,94,192,8,,,63,1,55,3,0,0,,,,,,,,,,,,,0,416,13,429,738,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1910,B,79,110,16,,,93,3,51,10,2,1,,,,,,,,,,,,,0,365,16,381,637,Grupo de Recuento,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1911,B,47,93,6,,,63,3,4,4,0,1,,,,,,,,,,,,,0,221,9,230,421,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1912,B,68,90,13,,,63,6,10,3,0,0,,,,,,,,,,,,,0,253,14,267,658,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1913,B,110,51,75,,,57,3,29,1,1,0,,,,,,,,,,,,,2,327,8,337,697,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1913,C01,123,50,58,,,43,7,30,6,2,0,,,,,,,,,,,,,0,319,4,323,696,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1914,B,47,49,32,,,36,0,10,0,0,0,,,,,,,,,,,,,0,174,5,179,329,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1915,B,36,52,43,,,81,5,17,4,0,0,,,,,,,,,,,,,0,238,8,246,448,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1916,B,25,78,49,,,93,1,17,1,0,1,,,,,,,,,,,,,0,265,4,269,481,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1917,B,43,71,31,,,145,5,22,5,0,1,,,,,,,,,,,,,0,323,6,329,530,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1918,B,112,67,23,,,94,0,18,2,0,0,,,,,,,,,,,,,0,316,10,326,538,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1919,B,71,78,22,,,65,0,12,4,2,0,,,,,,,,,,,,,0,254,15,269,497,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1920,B,46,81,5,,,3,2,7,8,0,1,,,,,,,,,,,,,0,153,4,157,294,Grupo de Recuento,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1921,B,53,77,5,,,9,11,9,13,1,1,,,,,,,,,,,,,0,179,4,183,379,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1922,B,82,101,9,,,7,10,5,7,0,0,,,,,,,,,,,,,0,221,11,232,454,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1923,B,32,94,10,,,32,5,5,8,0,0,,,,,,,,,,,,,0,186,5,191,326,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1924,B,73,139,11,,,20,3,4,9,1,0,,,,,,,,,,,,,0,260,9,269,422,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2187,B,30,85,0,0,2,0,,5,0,0,,0,,,,2,0,0,,,,,,0,124,5,129,214,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2188,B,16,163,2,0,0,0,,4,0,1,,0,,,,0,3,0,,,,,,0,189,2,191,297,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2189,B,34,193,9,1,4,0,,12,1,0,,0,,,,3,11,0,,,,,,0,268,3,271,428,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2190,B,30,105,10,1,1,0,,31,5,1,,0,,,,0,25,2,,,,,,0,211,7,218,471,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2191,B,40,97,8,1,3,2,,44,2,0,,0,,,,4,5,2,,,,,,0,208,4,212,442,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2192,B,36,100,8,3,3,2,,42,16,0,,0,,,,4,12,1,,,,,,0,227,13,240,398,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2193,B,40,110,4,1,5,1,,35,13,0,,0,,,,0,11,1,,,,,,0,221,7,228,409,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2194,B,29,75,5,1,1,1,,48,7,0,,0,,,,1,3,2,,,,,,0,173,3,176,326,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2195,B,23,104,3,1,1,0,,47,7,1,,0,,,,0,2,5,,,,,,0,194,4,198,340,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2196,B,32,105,9,0,4,2,,45,6,1,,0,,,,1,17,6,,,,,,0,228,5,233,468,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2196,C01,45,107,3,2,5,0,,48,3,5,,0,,,,2,12,1,,,,,,0,233,3,236,467,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2197,B,25,119,4,0,1,0,,47,5,0,,0,,,,1,12,1,,,,,,1,215,5,221,380,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2198,B,21,85,5,0,1,0,,42,6,0,,0,,,,1,10,6,,,,,,0,177,5,182,364,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2199,B,27,65,2,0,0,3,,49,6,2,,0,,,,0,6,2,,,,,,1,162,3,166,277,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2200,B,45,120,5,0,0,0,,34,8,6,,0,,,,3,14,5,,,,,,0,240,4,244,411,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2201,B,59,101,3,0,2,3,,61,13,2,,0,,,,1,9,0,,,,,,0,254,5,259,484,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2202,B,39,81,3,0,0,2,,39,6,6,,0,,,,2,10,0,,,,,,0,188,2,190,304,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2203,B,37,109,11,0,3,1,,42,13,6,,0,,,,1,22,1,,,,,,0,246,5,251,407,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2204,B,54,96,8,0,3,2,,69,10,4,,0,,,,8,10,7,,,,,,0,271,10,281,507,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2205,B,33,107,4,0,3,3,,39,6,8,,0,,,,0,6,0,,,,,,0,209,9,218,385,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2206,B,21,76,4,1,1,2,,48,10,0,,0,,,,0,13,0,,,,,,0,176,9,185,399,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2207,B,30,121,8,2,1,6,,41,11,2,,0,,,,1,21,1,,,,,,0,245,8,253,504,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2208,B,57,84,4,1,3,1,,43,13,2,,0,,,,1,10,1,,,,,,0,220,3,223,505,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2209,B,40,101,34,4,1,2,,42,10,2,,0,,,,5,14,5,,,,,,0,260,3,263,480,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2210,B,35,109,6,1,4,2,,62,16,3,,0,,,,3,6,1,,,,,,0,248,2,250,537,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2211,B,60,117,8,1,6,1,,64,12,1,,0,,,,0,33,1,,,,,,1,304,11,316,608,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2212,B,52,77,6,1,6,1,,63,7,2,,0,,,,0,13,3,,,,,,0,231,7,238,484,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2213,B,29,66,3,1,4,1,,34,2,0,,0,,,,1,5,1,,,,,,0,147,3,150,254,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2214,B,40,69,7,1,2,2,,53,8,0,,0,,,,0,12,3,,,,,,0,197,11,208,448,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2214,C01,36,82,5,2,4,1,,50,5,1,,0,,,,0,12,0,,,,,,0,198,6,204,447,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2215,B,29,94,11,2,7,1,,57,4,0,,1,,,,0,9,2,,,,,,0,217,5,222,448,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2216,B,46,111,8,1,3,0,,43,13,3,,0,,,,1,5,5,,,,,,0,239,3,242,563,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2217,B,45,58,15,2,2,2,,33,4,2,,0,,,,0,22,1,,,,,,0,186,5,191,377,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2217,C01,22,62,5,3,1,1,,31,1,1,,0,,,,0,20,0,,,,,,0,147,3,150,376,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2218,B,52,136,29,0,3,2,,30,7,0,,0,,,,0,13,3,,,,,,0,275,9,284,597,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2219,B,39,72,15,1,6,3,,85,9,2,,0,,,,0,5,0,,,,,,1,237,0,238,505,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2220,B,39,71,5,3,2,0,,37,2,2,,0,,,,0,14,0,,,,,,0,175,8,183,398,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2220,C01,40,73,4,0,2,1,,27,5,1,,0,,,,0,20,0,,,,,,0,173,6,179,397,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2221,B,49,88,12,0,3,0,,24,4,3,,0,,,,0,11,3,,,,,,0,197,2,199,493,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2221,C01,33,77,10,0,1,0,,45,5,2,,0,,,,0,13,3,,,,,,0,189,2,191,492,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2222,B,24,107,8,1,4,1,,21,5,2,,0,,,,1,6,0,,,,,,0,180,8,188,351,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2223,B,17,52,0,2,8,0,,32,0,2,,0,,,,0,20,0,,,,,,0,133,4,137,232,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2266,B,23,117,2,0,4,0,,29,2,1,,0,,,,0,10,1,,,,,,0,189,3,192,421,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2267,B,22,166,3,0,3,0,,39,3,0,,0,,,,0,4,5,,,,,,0,245,10,255,624,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2268,B,28,150,5,1,1,2,,49,10,1,,0,,,,0,9,2,,,,,,0,258,3,261,549,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2269,B,27,139,3,4,2,5,,67,5,2,,0,,,,0,2,0,,,,,,0,256,6,262,718,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2270,B,40,184,11,5,8,1,,73,4,0,,0,,,,0,5,3,,,,,,0,334,10,344,742,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2271,B,23,159,4,6,2,2,,44,1,0,,0,,,,0,17,4,,,,,,0,262,7,269,544,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2280,B,17,39,5,1,0,0,,13,0,1,,0,,,,0,6,8,,,,,,0,90,3,93,189,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2281,B,32,103,16,2,5,4,,54,10,2,,0,,,,1,22,8,,,,,,0,259,14,273,619,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2281,C01,37,119,13,1,7,2,,52,7,1,,1,,,,3,17,3,,,,,,0,263,16,279,618,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2281,C02,39,91,15,1,7,1,,43,10,4,,0,,,,0,15,6,,,,,,0,232,12,244,618,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2283,B,23,105,16,0,0,0,,46,6,0,,0,,,,0,42,1,,,,,,0,239,6,245,410,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2284,B,26,112,11,0,1,1,,40,8,1,,0,,,,2,17,1,,,,,,0,220,1,221,362,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2285,B,39,121,6,1,2,0,,32,3,0,,0,,,,0,28,0,,,,,,0,232,4,236,351,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2286,B,42,88,16,2,3,0,,60,18,2,,0,,,,1,24,2,,,,,,0,258,8,266,441,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2287,B,52,104,10,2,1,0,,50,6,0,,0,,,,1,19,7,,,,,,0,252,7,259,431,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2288,B,26,142,11,1,0,0,,68,3,0,,0,,,,0,17,3,,,,,,0,271,13,284,495,Acta Casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2387,B,5,115,4,0,0,0,,12,2,0,,0,,,,0,1,0,,,,,,0,139,3,142,165,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2224,B,34,178,3,0,2,0,,20,1,0,,0,,,,0,6,0,,,,,,0,244,7,251,372,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2225,B,49,211,8,4,1,26,,21,2,1,,0,,,,8,25,29,,,,,,0,385,11,396,701,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2226,B,39,119,3,15,3,6,,25,3,9,,0,,,,2,29,2,,,,,,0,255,4,259,442,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2227,B,25,112,10,2,7,1,,43,4,9,,0,,,,1,33,0,,,,,,0,247,12,259,448,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2228,B,79,156,11,6,3,0,,35,5,3,,0,,,,1,33,0,,,,,,0,332,2,334,579,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2229,B,34,98,10,2,8,0,,53,4,2,,0,,,,0,29,3,,,,,,0,243,6,249,404,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2230,B,33,164,16,13,2,7,,35,5,2,,0,,,,1,19,1,,,,,,0,298,8,306,481,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2231,B,37,118,17,3,3,3,,25,4,8,,0,,,,0,19,0,,,,,,0,237,10,247,395,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2232,B,44,165,0,5,1,5,,13,1,1,,0,,,,4,24,2,,,,,,0,265,9,274,425,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2233,B,11,67,3,2,2,1,,10,0,0,,0,,,,0,23,2,,,,,,0,121,8,129,212,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2234,B,29,110,1,0,7,0,,28,0,1,,0,,,,1,132,1,,,,,,0,310,10,320,545,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2235,B,65,104,1,2,4,3,,20,7,7,,0,,,,2,48,1,,,,,,0,264,9,273,483,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2236,B,30,33,2,0,0,0,,28,1,1,,0,,,,0,24,0,,,,,,0,119,10,129,175,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2237,B,30,29,2,0,1,2,,12,7,1,,0,,,,0,20,0,,,,,,0,104,3,107,137,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2238,B,80,136,8,6,3,4,,27,15,8,,0,,,,3,81,2,,,,,,0,373,19,392,646,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2239,B,3,27,2,0,0,1,,7,1,2,,0,,,,0,31,0,,,,,,0,74,3,77,118,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2240,B,8,53,1,0,1,0,,6,2,2,,0,,,,1,28,1,,,,,,0,103,9,112,164,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2241,B,20,122,2,0,3,0,,17,0,0,,0,,,,1,68,1,,,,,,0,234,7,241,352,Acta Casilla,,,
