MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,El Barzon,Mexico Posible,PLM,FC,Nulos,No Registrados,PRD-PAS,PRD-PC,PRD-PVEM,PVEM-PAS,PRD-PVEM-PAS
MEXTICACAN,1824,1824 Cl,147,123,85,0,0,0,0,0,0,0,0,0,11,0,,,,,
MEXTICACAN,1825,1825 B,148,114,115,3,0,0,0,1,0,0,0,1,9,0,,,,,
MEXTICACAN,1826,1826 B,128,64,56,2,1,0,1,2,0,0,0,0,7,0,,,,,
MEXTICACAN,1827,1827 B,168,107,60,1,1,0,0,1,0,0,0,0,10,0,,,,,
MEXTICACAN,1828,1828 B,226,37,29,1,2,1,0,0,0,0,0,0,3,0,,,,,
MEXTICACAN,1828,1828 El,62,8,13,0,0,0,0,0,0,0,0,0,2,0,,,,,
MEXTICACAN,1829,1829 B,55,59,27,0,0,0,0,0,0,0,0,0,13,0,,,,,
MEXTICACAN,1829,1829 E1,62,63,79,0,0,0,0,0,0,0,0,0,2,5,,,,,
MEXTICACAN,1830,1830 B,48,16,36,2,0,1,0,0,0,0,0,0,2,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
MEZQUITIC,1831,1831 B,156,152,4,1,0,0,0,0,0,0,0,0,8,0,,,,,
MEZQUITIC,1831,1831 Cl,129,179,2,2,0,0,0,1,0,0,0,0,3,0,,,,,
MEZQUITIC,1832,1832 B,188,247,0,1,1,0,0,0,0,0,0,0,3,0,,,,,
MEZQUITIC,1833,1833 B,30,56,1,0,0,0,0,0,0,0,0,0,3,0,,,,,
MEZQUITIC,1834,1834 B,101,172,0,0,0,0,0,0,0,0,0,0,9,0,,,,,
MEZQUITIC,1835,1835 B,66,114,2,1,0,0,1,0,0,0,0,0,11,0,,,,,
MEZQUITIC,1836,1836 B,13,26,0,0,0,0,0,0,0,0,0,0,1,0,,,,,
MEZQUITIC,1837,1837 B,88,183,0,0,0,0,0,0,0,0,0,0,37,0,,,,,
MEZQUITIC,1837,1837 Cl,76,212,0,0,0,0,0,0,0,0,0,0,34,0,,,,,
MEZQUITIC,1838,1838 B,27,34,1,2,0,0,0,0,0,0,0,0,4,0,,,,,
MEZQUITIC,1838,1838 E1,99,144,0,0,0,0,0,0,0,0,0,0,51,0,,,,,
MEZQUITIC,1838,1838 EIC1,124,109,7,1,2,0,0,2,0,0,0,0,32,12,,,,,
MEZQUITIC,1839,1839 B,59,116,12,3,3,0,0,5,1,0,1,1,16,0,,,,,
MEZQUITIC,1839,1839 Cl,60,100,8,2,3,0,0,2,0,0,2,0,23,0,,,,,
MEZQUITIC,1839,1839 El,176,146,5,1,2,1,0,4,1,1,0,0,18,0,,,,,
MEZQUITIC,1839,1839EIC1,179,132,11,2,2,0,2,2,0,0,0,0,19,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
MIXTLAN,1840,1840 B,181,149,0,0,0,0,0,0,0,0,0,0,26,0,,,,,
MIXTLAN,1841,1841 B,172,283,1,2,3,1,0,0,0,0,0,0,13,0,,,,,
MIXTLAN,1842,1842 B,166,206,0,0,0,0,0,0,0,0,0,0,10,5,,,,,
MIXTLAN,1842,1842 El,68,101,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
MIXTLAN,1842,1842 E2,11,70,2,0,1,0,0,0,0,0,0,0,2,0,,,,,
MIXTLAN,1843,1843 B,54,108,0,1,4,0,0,0,0,0,1,0,4,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
OCOTLAN,1844,1844 B,48,66,160,1,29,4,0,9,0,0,0,0,14,2,,,,,
OCOTLAN,1844,1844 Cl,54,93,155,2,13,9,1,19,0,0,0,0,13,1,,,,,
OCOTLAN,1844,1844 C2,70,85,151,0,19,6,0,7,0,0,0,0,4,0,,,,,
OCOTLAN,1845,1845 B,78,108,177,0,22,3,0,3,1,0,0,0,7,0,,,,,
OCOTLAN,1845,1845 Cl,92,110,164,0,9,7,0,0,0,0,0,0,3,1,,,,,
OCOTLAN,1846,1846 B,61,66,146,0,12,5,0,5,0,0,0,0,9,0,,,,,
OCOTLAN,1846,1846 Cl,50,64,144,0,20,7,0,6,0,0,0,0,7,0,,,,,
OCOTLAN,1846,1846 C2,66,66,140,0,12,4,0,4,0,0,0,0,237,1,,,,,
OCOTLAN,1847,1847 B,86,131,116,0,21,11,0,2,0,0,0,0,2,0,,,,,
OCOTLAN,1847,1847 Cl,72,108,106,1,16,5,0,4,0,0,0,0,3,0,,,,,
OCOTLAN,1847,1847 C2,64,128,147,0,17,4,0,6,0,0,0,0,0,1,,,,,
OCOTLAN,1848,1848 B,113,146,113,0,28,13,0,5,0,0,0,0,8,0,,,,,
OCOTLAN,1848,1848 Cl,106,129,130,3,22,8,0,7,0,0,0,0,5,0,,,,,
OCOTLAN,1849,1849 B,72,114,87,2,18,3,0,5,0,0,0,0,10,0,,,,,
OCOTLAN,1849,1849 Cl,90,89,94,1,28,3,0,9,0,1,0,0,9,0,,,,,
OCOTLAN,1850,1850 B,96,67,83,1,19,4,0,8,0,0,0,0,1,1,,,,,
OCOTLAN,1850,1850 Cl,98,79,70,0,17,6,0,6,0,0,0,0,5,0,,,,,
OCOTLAN,1850,1850 C2,93,95,74,0,14,4,0,15,0,0,0,0,5,2,,,,,
OCOTLAN,1851,1851 B,85,84,133,1,19,7,0,13,0,0,0,0,7,0,,,,,
OCOTLAN,1851,1851 Cl,78,103,104,0,20,5,0,13,0,0,0,0,5,1,,,,,
OCOTLAN,1851,1851 C2,67,85,126,0,22,7,1,19,0,0,0,0,13,0,,,,,
OCOTLAN,1852,1852 B,128,133,98,0,16,11,0,8,0,0,0,0,4,0,,,,,
OCOTLAN,1852,1852 Cl,93,125,112,2,19,2,0,7,0,1,1,0,2,0,,,,,
OCOTLAN,1852,1852 C2,102,142,96,1,18,2,0,9,0,0,0,0,2,0,,,,,
OCOTLAN,1852,1852 C3,100,139,110,1,23,2,0,5,0,0,0,0,5,0,,,,,
OCOTLAN,1853,1853 B,103,119,84,1,0,9,0,4,0,0,8,0,6,0,,,,,
OCOTLAN,1853,1853 Cl,99,113,87,1,22,3,0,4,0,0,0,0,4,0,,,,,
OCOTLAN,1853,1853 C2,101,109,96,2,13,9,0,4,0,0,0,0,3,0,,,,,
OCOTLAN,1854,1854 B,142,124,109,0,20,6,1,5,0,0,1,0,5,0,,,,,
OCOTLAN,1854,1854 Cl,144,123,120,0,15,12,0,9,0,0,0,0,9,0,,,,,
OCOTLAN,1855,1855 B,108,151,84,2,21,18,0,7,0,0,0,0,6,1,,,,,
OCOTLAN,1855,1855 Cl,100,131,110,1,20,18,0,12,0,0,0,0,11,0,,,,,
OCOTLAN,1856,1856 B,104,101,97,0,41,1,0,9,0,0,0,0,11,0,,,,,
OCOTLAN,1856,1856 Cl,107,96,101,0,34,4,0,6,0,0,0,0,11,0,,,,,
OCOTLAN,1857,1857 B,71,86,84,0,19,1,0,9,0,0,0,0,3,0,,,,,
OCOTLAN,1857,1857 Cl,60,75,93,0,13,4,0,4,1,0,1,0,4,0,,,,,
OCOTLAN,1857,1857 C2,77,87,118,0,15,1,1,2,0,0,0,0,2,0,,,,,
OCOTLAN,1858,1858 B,67,78,100,0,15,2,0,19,0,0,0,0,8,0,,,,,
OCOTLAN,1858,1858 Cl,79,91,87,1,23,2,0,13,0,0,0,1,5,0,,,,,
OCOTLAN,1859,1859 B,122,105,107,1,26,5,1,8,1,0,0,0,0,0,,,,,
OCOTLAN,1859,1859 Cl,155,85,113,0,15,2,0,14,0,0,0,0,6,0,,,,,
OCOTLAN,1860,1860 B,96,70,61,1,6,4,0,3,0,0,0,0,4,0,,,,,
OCOTLAN,1860,1860 Cl,75,61,55,0,14,4,0,9,0,0,0,0,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
OCOTLAN,1861,1861 B,126,117,68,0,6,3,0,4,0,1,0,0,8,0,,,,,
OCOTLAN,1861,1861 Cl,150,122,59,0,10,2,0,4,0,0,0,0,7,0,,,,,
OCOTLAN,1862,1862 B,86,102,75,0,10,10,0,3,0,0,0,0,2,0,,,,,
OCOTLAN,1862,1862 Cl,90,128,44,1,13,5,0,0,0,0,0,0,5,0,,,,,
OCOTLAN,1863,1863 B,127,153,115,0,13,7,0,10,0,0,0,0,10,0,,,,,
OCOTLAN,1864,1864 B,127,125,78,0,15,6,0,13,0,0,0,0,11,0,,,,,
OCOTLAN,1864,1864 Cl,141,118,86,0,10,3,0,7,0,0,0,0,11,1,,,,,
OCOTLAN,1865,1865 B,70,59,54,3,4,2,0,10,0,0,0,0,3,0,,,,,
OCOTLAN,1865,1865 Cl,69,61,80,0,5,3,0,11,0,0,0,0,7,0,,,,,
OCOTLAN,1866,1866 B,87,120,104,0,16,4,0,14,0,0,0,0,8,2,,,,,
OCOTLAN,1866,1866 Cl,118,108,110,0,16,3,0,13,0,0,0,0,8,1,,,,,
OCOTLAN,1867,1867 B,129,91,83,0,17,9,0,6,0,0,0,0,15,0,,,,,
OCOTLAN,1867,1867 Cl,115,90,98,1,11,5,0,9,0,0,0,0,7,0,,,,,
OCOTLAN,1868,1868 B,96,99,80,1,15,4,0,13,0,0,0,0,5,0,,,,,
OCOTLAN,1868,1868 Cl,77,98,89,2,8,6,0,9,0,0,0,0,7,0,,,,,
OCOTLAN,1869,1869 B,57,88,50,0,5,0,0,1,0,0,0,0,4,0,,,,,
OCOTLAN,1869,1869 Cl,64,94,61,0,0,0,0,1,0,0,0,0,8,0,,,,,
OCOTLAN,1870,1870 B,141,110,52,0,8,4,0,6,0,0,0,0,1,0,,,,,
OCOTLAN,1870,1870 Cl,134,120,44,0,10,9,0,1,0,0,0,0,7,0,,,,,
OCOTLAN,1871,1871 B,95,133,52,0,9,4,1,7,0,0,0,0,2,0,,,,,
OCOTLAN,1871,1871 S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
OCOTLAN,1871,1871 Cl,104,124,63,0,11,3,0,1,0,0,0,1,4,0,,,,,
OCOTLAN,1872,1872 B,52,120,109,0,12,3,0,4,0,0,0,0,6,0,,,,,
OCOTLAN,1872,1872 Cl,41,118,113,1,14,0,0,3,0,0,0,0,12,0,,,,,
OCOTLAN,1872,1872 C2,45,104,106,0,11,1,0,4,1,0,0,0,10,0,,,,,
OCOTLAN,1873,1873 B,70,122,99,0,18,2,0,3,0,0,1,0,15,0,,,,,
OCOTLAN,1873,1873 Cl,67,94,101,0,19,3,0,6,0,0,0,0,10,0,,,,,
OCOTLAN,1874,1874 B,64,120,89,0,11,2,0,5,0,0,0,0,10,0,,,,,
OCOTLAN,1874,1874 Cl,56,109,104,3,10,1,0,3,0,0,0,0,9,0,,,,,
OCOTLAN,1874,1874 C2,77,114,110,0,15,1,0,5,0,0,1,0,3,0,,,,,
OCOTLAN,1875,1875 B,70,95,106,1,11,1,0,13,0,1,0,0,39,0,,,,,
OCOTLAN,1875,1875 Cl,80,133,117,0,13,8,0,11,0,0,0,0,7,0,,,,,
OCOTLAN,1875,1875 C2,85,113,98,1,13,1,0,13,0,0,0,0,9,1,,,,,
OCOTLAN,1876,1876 B,72,103,129,1,21,1,0,13,0,1,0,0,17,0,,,,,
OCOTLAN,1876,1876 Cl,51,121,123,2,18,5,0,19,0,0,0,0,11,0,,,,,
OCOTLAN,1876,1876 C2,52,127,144,1,24,0,0,20,0,0,0,0,11,0,,,,,
OCOTLAN,1877,1877 B,75,113,125,0,20,2,0,8,0,0,0,0,9,0,,,,,
OCOTLAN,1877,1877 Cl,91,141,102,0,11,3,0,18,0,0,0,0,13,0,,,,,
OCOTLAN,1877,1877 C2,67,132,108,2,13,2,0,13,0,0,0,0,8,0,,,,,
OCOTLAN,1877,1877 C3,82,109,110,2,14,2,0,11,0,0,0,0,11,0,,,,,
OCOTLAN,1878,1878 B,44,100,104,1,25,3,0,6,0,0,0,0,8,0,,,,,
OCOTLAN,1878,1878 Cl,59,75,91,1,18,0,0,6,0,0,0,0,5,0,,,,,
OCOTLAN,1878,1878 C2,61,83,96,2,20,0,0,4,0,0,0,0,5,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
OCOTLAN,1879,1879 B,80,85,85,3,15,5,0,17,0,1,0,0,10,0,,,,,
OCOTLAN,1879,1879 Cl,61,115,104,0,29,2,0,13,0,0,1,0,12,0,,,,,
OCOTLAN,1880,1880 B,78,106,33,0,31,0,0,6,0,0,0,0,7,0,,,,,
OCOTLAN,1881,1881 B,22,159,108,0,21,0,0,4,0,0,0,0,17,0,,,,,
OCOTLAN,1882,1882 B,86,129,53,0,11,0,0,13,0,0,0,0,13,0,,,,,
OCOTLAN,1883,1883 B,39,73,34,2,17,3,0,6,1,0,0,0,3,0,,,,,
OCOTLAN,1883,1883 Cl,37,82,35,3,2,10,0,7,0,0,0,0,10,0,,,,,
OCOTLAN,1884,1884 B,79,127,83,0,8,43,0,4,0,0,0,0,7,0,,,,,
OCOTLAN,1885,1885 B,37,74,129,2,9,0,0,5,0,0,0,0,6,2,,,,,
OCOTLAN,1885,1885 Cl,35,77,114,4,13,0,0,5,0,0,0,0,8,0,,,,,
OCOTLAN,1885,1885 C2,34,110,117,1,6,1,1,5,0,0,0,0,7,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
OJUELOS DE JALISCO,1886,1886 B,52,220,149,0,1,0,0,47,0,1,0,0,11,0,,,,,
OJUELOS DE JALISCO,1886,1886 Cl,64,215,111,5,3,0,0,43,0,0,0,0,13,2,,,,,
OJUELOS DE JALISCO,1887,1887 B,43,137,140,0,2,0,0,20,0,0,0,0,9,0,,,,,
OJUELOS DE JALISCO,1887,1887 Cl,49,140,130,0,1,0,0,37,0,0,0,0,0,0,,,,,
OJUELOS DE JALISCO,1888,1888 B,29,241,122,0,0,0,0,21,0,0,0,0,16,0,,,,,
OJUELOS DE JALISCO,1888,1888 Cl,47,176,128,0,2,0,0,34,0,0,0,0,9,0,,,,,
OJUELOS DE JALISCO,1889,1889 B,31,172,136,0,0,0,0,20,0,0,0,0,6,0,,,,,
OJUELOS DE JALISCO,1889,1889 Cl,33,158,141,1,0,0,0,20,0,0,0,0,6,0,,,,,
OJUELOS DE JALISCO,1889,1889 C2,21,174,108,0,0,0,0,36,0,0,0,0,11,1,,,,,
OJUELOS DE JALISCO,1890,1890 B,4,39,114,4,1,0,1,274,0,0,0,0,13,0,,,,,
OJUELOS DE JALISCO,1891,1891 B,9,21,30,9,1,0,1,258,0,0,0,0,19,0,,,,,
OJUELOS DE JALISCO,1892,1892 B,44,47,75,4,1,0,2,156,0,0,0,0,13,7,,,,,
OJUELOS DE JALISCO,1892,1892 Cl,42,74,48,3,0,0,0,119,0,0,0,0,0,0,,,,,
OJUELOS DE JALISCO,1892,1892 C2,40,63,59,4,4,0,0,182,0,0,0,0,17,0,,,,,
OJUELOS DE JALISCO,1893,1893 B,56,60,38,0,0,0,0,131,0,0,0,0,26,0,,,,,
OJUELOS DE JALISCO,1894,1894 B,38,381,214,0,0,0,0,320,0,0,0,0,41,8,,,,,
OJUELOS DE JALISCO,1895,1895 B,134,15,115,1,3,0,0,66,0,0,0,1,8,0,,,,,
OJUELOS DE JALISCO,1895,1895 Cl,122,20,101,2,2,0,0,66,0,0,0,0,12,0,,,,,
OJUELOS DE JALISCO,1896,1896 B,78,292,93,4,7,0,0,7,0,0,0,0,10,0,,,,,
OJUELOS DE JALISCO,1896,1896 El,19,156,210,2,4,1,0,8,0,2,0,0,35,0,,,,,
OJUELOS DE JALISCO,1897,1897 B,12,159,65,0,1,0,0,9,0,0,0,0,4,1,,,,,
OJUELOS DE JALISCO,1897,1897 Cl,11,140,65,2,1,0,0,10,0,0,0,0,5,0,,,,,
OJUELOS DE JALISCO,1898,1898 B,11,118,30,0,0,0,0,28,0,0,0,0,5,0,,,,,
OJUELOS DE JALISCO,1899,1899 B,59,176,140,0,0,0,0,20,0,0,0,0,19,0,,,,,
OJUELOS DE JALISCO,1900,1900 B,84,85,14,1,2,1,0,13,0,0,0,0,5,0,,,,,
OJUELOS DE JALISCO,1900,1900 Cl,78,108,7,0,0,0,0,13,0,0,0,0,12,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
PIHUAMO,1901,1901 B,29,148,8,0,111,29,0,1,0,0,0,0,9,1,,,,,
PIHUAMO,1901,1901 Cl,22,136,7,0,116,26,0,2,0,0,0,0,5,0,,,,,
PIHUAMO,1902,1902 B,38,109,2,0,117,28,0,2,0,0,0,0,16,0,,,,,
PIHUAMO,1902,1902 Cl,21,123,2,1,123,19,2,0,0,0,0,0,15,0,,,,,
PIHUAMO,1903,1903 B,15,135,2,0,111,27,0,0,0,0,0,0,12,0,,,,,
PIHUAMO,1903,1903 Cl,21,124,1,1,127,38,0,0,0,0,0,0,13,0,,,,,
PIHUAMO,1904,1904 B,29,102,6,0,106,40,1,0,0,0,0,0,6,0,,,,,
PIHUAMO,1904,1904 Cl,31,109,5,0,122,39,0,0,0,0,0,0,2,0,,,,,
PIHUAMO,1905,1905 B,28,121,3,0,95,46,0,1,0,0,0,0,7,1,,,,,
PIHUAMO,1905,1905 El,12,130,0,1,24,18,0,0,0,0,0,0,3,0,,,,,
PIHUAMO,1905,1905 Cl,28,143,2,1,70,26,0,1,0,0,0,0,13,2,,,,,
PIHUAMO,1906,1906 B,36,208,5,0,124,71,0,2,0,0,0,0,14,0,,,,,
PIHUAMO,1907,1907 B,54,125,3,5,137,53,0,0,0,0,0,0,24,0,,,,,
PIHUAMO,1908,1908 B,21,111,3,0,130,26,0,0,0,0,0,0,14,0,,,,,
PIHUAMO,1908,1908 Cl,15,140,1,0,125,18,0,0,0,0,0,0,0,0,,,,,
PIHUAMO,1909,1909 B,29,288,0,1,93,26,0,3,0,0,0,0,15,0,,,,,
PIHUAMO,1910,1910 B,5,48,2,0,54,13,0,0,0,0,0,0,0,0,,,,,
PIHUAMO,1911,1911 B,3,51,1,0,21,9,0,0,0,0,0,0,2,0,,,,,
PIHUAMO,1912,1912B,3,104,0,0,31,5,0,0,0,0,0,0,5,0,,,,,
PIHUAMO,1912,1912 El,21,105,2,0,14,1,0,0,0,0,0,0,2,0,,,,,
PIHUAMO,1913,1913 B,10,102,2,1,105,14,1,0,0,0,2,0,14,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
PONCITLAN,1914,1914 B,59,109,23,0,16,15,0,2,0,0,0,0,4,0,,,,,
PONCITLAN,1914,1914 Cl,78,98,41,0,7,17,0,2,1,0,1,0,4,0,,,,,
PONCITLAN,1915,1915 B,112,90,78,1,42,28,0,0,0,1,0,2,7,0,,,,,
PONCITLAN,1915,1915 C1,109,89,80,0,38,24,0,3,0,0,0,0,11,0,,,,,
PONCITLAN,1915,1915 C2,108,70,82,0,36,21,0,4,0,0,0,0,8,0,,,,,
PONCITLAN,1916,1916 B,127,75,86,0,30,24,0,2,0,0,0,0,5,0,,,,,
PONCITLAN,1916,1916 C1,101,63,101,0,38,39,0,5,0,0,0,0,4,4,,,,,
PONCITLAN,1917,1917 B,70,49,57,0,10,8,0,1,0,0,0,0,8,0,,,,,
PONCITLAN,1917,1917 Cl,60,59,35,0,8,18,0,2,0,0,0,0,5,0,,,,,
PONCITLAN,1918,1918 B,110,84,69,1,25,33,0,7,0,0,1,0,14,0,,,,,
PONCITLAN,1918,1918 Cl,130,88,47,0,30,26,0,9,0,0,0,0,6,0,,,,,
PONCITLAN,1919,1919 B,100,81,54,0,22,25,0,8,0,0,0,0,7,0,,,,,
PONCITLAN,1919,1919 Cl,96,64,69,1,27,25,0,7,0,0,0,0,2,0,,,,,
PONCITLAN,1919,1919 C2,68,66,54,1,30,31,0,7,0,2,0,0,4,0,,,,,
PONCITLAN,1920,1920 B,82,83,105,0,25,32,0,3,0,1,0,0,6,0,,,,,
PONCITLAN,1920,1920 Cl,61,89,85,2,27,51,0,9,0,0,1,0,6,0,,,,,
PONCITLAN,1921,1921 B,113,117,28,3,49,38,0,14,0,1,0,0,3,0,,,,,
PONCITLAN,1921,1921 Cl,124,105,33,2,44,27,0,10,0,0,1,0,5,0,,,,,
PONCITLAN,1922,1922 B,80,104,30,1,20,58,0,10,0,0,0,0,5,0,,,,,
PONCITLAN,1922,1922 Cl,85,105,28,0,20,53,0,6,0,0,0,1,8,0,,,,,
PONCITLAN,1923,1923 B,72,59,60,1,32,24,1,6,0,0,0,0,11,0,,,,,
PONCITLAN,1923,1923 Cl,89,89,50,0,41,24,0,7,0,0,0,0,12,0,,,,,
PONCITLAN,1924,1924 B,101,120,44,0,19,22,0,2,0,0,0,0,7,0,,,,,
PONCITLAN,1924,1924 Cl,82,121,47,0,26,29,0,7,0,0,0,0,8,0,,,,,
PONCITLAN,1925,1925 B,152,134,29,1,21,28,0,6,0,0,0,0,0,0,,,,,
PONCITLAN,1925,1925 Cl,150,104,37,2,13,32,0,5,0,0,0,0,9,0,,,,,
PONCITLAN,1925,1925 C2,186,114,13,1,23,24,0,3,0,0,0,0,8,1,,,,,
PONCITLAN,1926,1926 B,57,122,16,0,112,72,0,3,0,1,1,0,6,0,,,,,
PONCITLAN,1926,1926 Cl,80,96,18,2,83,78,0,3,0,0,0,0,7,1,,,,,
PONCITLAN,1927,1927 B,46,108,40,2,77,7,0,1,0,0,2,0,9,0,,,,,
PONCITLAN,1927,1927 Cl,43,64,43,0,99,12,0,8,0,0,0,0,15,0,,,,,
PONCITLAN,1928,1928 B,76,106,44,0,37,8,0,16,0,0,0,0,9,3,,,,,
PONCITLAN,1928,1928 Cl,106,64,37,3,47,18,0,20,0,0,0,0,4,0,,,,,
PONCITLAN,1929,1929 B,76,166,59,0,23,79,0,5,0,0,0,0,7,0,,,,,
PONCITLAN,1929,1929 Cl,58,162,71,0,16,82,0,5,1,1,0,0,14,0,,,,,
PONCITLAN,1930,1930 B,21,189,172,0,51,13,0,12,0,0,0,0,1,0,,,,,
PONCITLAN,1931,1931 B,19,106,122,0,11,112,0,2,0,0,0,0,12,0,,,,,
PONCITLAN,1931,1931 Cl,22,115,76,2,43,108,0,2,0,2,1,1,18,0,,,,,
PONCITLAN,1931,1931 El,48,112,69,1,87,159,0,9,0,1,0,2,21,0,,,,,
PONCITLAN,1931,1931 C2,24,124,120,3,24,75,0,1,0,0,0,0,8,0,,,,,
PONCITLAN,1932,1932 B,8,122,35,0,13,93,0,1,0,0,0,0,15,0,,,,,
PONCITLAN,1933,1933 B,82,193,11,0,51,50,0,2,0,0,0,0,14,0,,,,,
PONCITLAN,1933,1933 Cl,87,139,8,3,67,62,0,1,0,0,1,0,12,1,,,,,
,,,,,,,,,,,,,,,,,,,,,
QUITUPAN,2012,2012 B,57,48,127,0,1,0,0,1,0,0,0,0,4,2,,,,,
QUITUPAN,2012,2012 Cl,29,38,147,0,0,0,0,0,0,0,0,0,4,0,,,,,
QUITUPAN,2013,2013 B,51,31,121,1,0,0,0,0,0,0,0,0,5,1,,,,,
QUITUPAN,2013,2013 Cl,52,40,130,0,0,0,0,0,0,0,0,0,3,0,,,,,
QUITUPAN,2013,2013 El,20,189,107,0,0,0,0,0,0,0,0,0,20,0,,,,,
QUITUPAN,2014,2014 B,13,108,150,0,0,0,0,0,0,0,0,0,3,0,,,,,
QUITUPAN,2015,2015 B,24,102,100,2,0,0,0,0,0,1,0,0,2,0,,,,,
QUITUPAN,2015,2015 Cl,23,121,83,0,0,0,0,0,0,0,0,0,7,0,,,,,
QUITUPAN,2016,2016 B,26,136,155,0,1,0,0,0,0,0,0,0,4,0,,,,,
QUITUPAN,2017,2017 B,19,88,72,0,2,0,0,0,0,0,0,0,5,2,,,,,
QUITUPAN,2018,2018 B,14,182,42,1,0,0,0,0,0,0,0,0,6,0,,,,,
QUITUPAN,2018,2018 Cl,8,193,48,0,0,0,0,0,0,0,0,0,2,4,,,,,
QUITUPAN,2018,2018 C2,12,168,53,0,0,0,0,0,0,0,0,0,10,2,,,,,
QUITUPAN,2019,2019 B,10,216,55,0,1,0,0,0,0,0,0,0,5,0,,,,,
QUITUPAN,2020,2020 B,7,46,26,0,0,0,0,0,0,1,0,0,1,0,,,,,
QUITUPAN,2021,2021 B,75,30,71,0,1,0,0,0,0,0,0,0,3,0,,,,,
QUITUPAN,2021,2021 El,10,34,48,3,0,0,1,0,0,0,0,0,5,0,,,,,
QUITUPAN,2022,2022 B,75,30,71,0,1,0,0,0,0,0,0,0,3,0,,,,,
QUITUPAN,2023,2023 B,56,118,118,4,4,0,1,1,0,0,0,0,19,380,,,,,
,,,,,,,,,,,,,,,,,,,,,
SAN DIEGO DE ALEJANDRIA,2055,2055 B,213,160,20,1,1,0,0,12,0,0,0,0,9,0,,,,,
SAN DIEGO DE ALEJANDRIA,2055,2055 E1,24,65,8,1,0,0,0,7,0,0,0,0,5,0,,,,,
SAN DIEGO DE ALEJANDRIA,2055,2055 Cl,206,185,17,0,0,0,0,8,0,0,0,0,14,0,,,,,
SAN DIEGO DE ALEJANDRIA,2056,2056 B,217,186,10,0,0,0,0,6,0,0,0,0,14,0,,,,,
SAN DIEGO DE ALEJANDRIA,2056,2056 Cl,207,177,10,0,1,0,0,13,0,0,0,0,9,0,,,,,
SAN DIEGO DE ALEJANDRIA,2057,2057 B,76,110,14,0,0,0,0,3,0,0,0,0,6,0,,,,,
SAN DIEGO DE ALEJANDRIA,2058,2058 B,75,64,8,3,3,0,0,10,0,0,0,0,4,0,,,,,
SAN DIEGO DE ALEJANDRIA,2059,2059 B,16,32,3,0,1,0,0,1,0,0,0,0,5,0,,,,,
SAN DIEGO DE ALEJANDRIA,2060,2060 B,54,28,3,0,0,0,0,4,0,0,0,0,1,0,,,,,
SAN DIEGO DE ALEJANDRIA,2061,2061 B,33,47,1,0,0,0,0,5,0,0,0,0,2,0,,,,,
SAN DIEGO DE ALEJANDRIA,2062,2062 B,48,48,2,0,3,0,1,10,0,0,0,0,1,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
SAN GABRIEL,384,0384 B,178,162,21,0,1,0,1,1,0,0,0,0,4,0,,,,,
SAN GABRIEL,384,0384 Cl,186,165,11,0,1,0,0,0,0,0,0,0,9,0,,,,,
SAN GABRIEL,385,0385 B,249,179,23,0,0,0,0,0,0,0,0,0,4,0,,,,,
SAN GABRIEL,385,0385 Cl,263,179,25,0,0,0,0,0,0,0,0,0,3,0,,,,,
SAN GABRIEL,386,0386 B,119,109,12,1,0,0,0,0,0,0,0,0,8,1,,,,,
SAN GABRIEL,386,0386 Cl,126,106,9,1,1,0,0,0,0,0,0,0,2,0,,,,,
SAN GABRIEL,387,0387 B,161,99,35,0,2,0,1,1,0,0,0,0,7,0,,,,,
SAN GABRIEL,387,0387 E1,248,215,7,1,0,0,0,1,0,1,0,0,4,0,,,,,
SAN GABRIEL,388,0388 B,149,42,142,3,3,0,0,1,0,0,0,0,13,0,,,,,
SAN GABRIEL,388,0388 Cl,145,41,163,0,0,0,0,0,0,0,0,0,12,0,,,,,
SAN GABRIEL,389,0389 B,219,215,29,2,7,0,0,1,0,0,0,0,6,0,,,,,
SAN GABRIEL,390,0390 B,59,59,51,1,2,0,0,0,0,1,0,0,9,1,,,,,
SAN GABRIEL,391,0391 B,160,144,23,1,3,0,0,1,0,0,0,0,8,0,,,,,
SAN GABRIEL,391,0391 Cl,173,171,11,3,0,0,2,2,0,0,0,0,12,0,,,,,
SAN GABRIEL,392,0392 B,114,90,16,0,0,0,0,0,0,0,0,0,7,0,,,,,
SAN GABRIEL,392,0392 Cl,107,83,12,0,0,0,0,0,0,0,0,0,16,0,,,,,
SAN GABRIEL,393,0393 B,119,79,103,0,0,0,0,0,0,0,0,0,3,0,,,,,
SAN GABRIEL,393,0393 Cl,114,68,99,0,0,0,0,0,0,0,0,0,11,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
