municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,state,listanominal,uniqueid,valid,year,month,turnout,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,STATE,CI_3,CI_4,CI_5,CI_6
POANAS,995,128,408,,,,0,915,,1704,10022,882,2004,July,0.536971830985916,328,,,,18,882,2,31,,,,,,,,,,,,,,,,,,,,,,,
POANAS,996,38,272,,,,0,549,,1011,10022,540,2004,July,0.543026706231454,219,,,,11,540,0,9,,,,,,,,,,,,,,,,,,,,,,,
POANAS,997,24,143,,,,0,359,,652,10022,354,2004,July,0.550613496932515,174,,,,13,354,0,5,,,,,,,,,,,,,,,,,,,,,,,
POANAS,998,17,113,,,,0,217,,477,10022,209,2004,July,0.454926624737946,78,,,,1,209,0,8,,,,,,,,,,,,,,,,,,,,,,,
POANAS,999,14,133,,,,0,224,,513,10022,217,2004,July,0.436647173489279,65,,,,5,217,0,7,,,,,,,,,,,,,,,,,,,,,,,
POANAS,1000,23,112,,,,0,254,,1082,10022,249,2004,July,0.234750462107209,105,,,,9,249,0,5,,,,,,,,,,,,,,,,,,,,,,,
POANAS,1001,25,200,,,,0,340,,678,10022,331,2004,July,0.501474926253687,89,,,,17,331,0,9,,,,,,,,,,,,,,,,,,,,,,,
POANAS,1002,19,118,,,,0,250,,547,10022,241,2004,July,0.457038391224863,95,,,,9,241,0,9,,,,,,,,,,,,,,,,,,,,,,,
POANAS,1003,14,160,,,,0,411,,742,10022,403,2004,July,0.553908355795148,215,,,,14,403,0,8,,,,,,,,,,,,,,,,,,,,,,,
POANAS,1004,19,175,,,,0,369,,704,10022,354,2004,July,0.524147727272727,145,,,,15,354,0,15,,,,,,,,,,,,,,,,,,,,,,,
POANAS,1005,29,168,,,,0,397,,797,10022,383,2004,July,0.498117942283563,177,,,,9,383,0,14,,,,,,,,,,,,,,,,,,,,,,,
POANAS,1006,47,126,,,,0,303,,586,10022,295,2004,July,0.517064846416382,111,,,,11,295,0,8,,,,,,,,,,,,,,,,,,,,,,,
POANAS,1007,14,101,,,,0,232,,466,10022,218,2004,July,0.497854077253219,94,,,,9,218,1,13,,,,,,,,,,,,,,,,,,,,,,,
POANAS,1008,11,200,,,,0,318,,722,10022,311,2004,July,0.440443213296399,96,,,,4,311,0,7,,,,,,,,,,,,,,,,,,,,,,,
POANAS,1009,10,156,,,,0,277,,461,10022,266,2004,July,0.600867678958785,92,,,,8,266,0,11,,,,,,,,,,,,,,,,,,,,,,,
POANAS,1010,26,490,,,,0,636,,907,10022,623,2004,July,0.701212789415656,100,,,,7,623,0,13,,,,,,,,,,,,,,,,,,,,,,,
POANAS,1011,8,35,,,,0,113,,219,10022,109,2004,July,0.515981735159817,63,,,,3,109,0,4,,,,,,,,,,,,,,,,,,,,,,,
POANAS,1012,16,99,,,,0,221,,351,10022,215,2004,July,0.62962962962963,96,,,,4,215,0,6,,,,,,,,,,,,,,,,,,,,,,,
POANAS,1013,43,60,,,,0,297,,727,10022,290,2004,July,0.408528198074278,174,,,,13,290,0,7,,,,,,,,,,,,,,,,,,,,,,,
POANAS,1014,47,59,,,,0,351,,818,10022,339,2004,July,0.429095354523227,215,,,,18,339,0,12,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1015,317,155,,,,0,512,,982,10023,500,2004,July,0.521384928716904,20,,,,8,500,0,12,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1016,139,164,,,,0,327,,774,10023,325,2004,July,0.422480620155039,13,,,,9,325,0,2,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1017,317,281,,,,0,632,,1049,10023,621,2004,July,0.602478551000953,15,,,,8,621,0,11,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1018,405,244,,,,0,719,,1281,10023,708,2004,July,0.56128024980484,43,,,,16,708,0,11,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1019,480,406,,,,0,931,,1626,10023,920,2004,July,0.572570725707257,25,,,,9,920,0,11,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1020,200,237,,,,0,485,,902,10023,480,2004,July,0.537694013303769,13,,,,30,480,0,5,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1021,213,207,,,,0,452,,825,10023,450,2004,July,0.547878787878788,15,,,,15,450,0,2,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1022,242,247,,,,0,502,,830,10023,498,2004,July,0.604819277108434,6,,,,3,498,0,4,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1023,330,329,,,,0,706,,1241,10023,697,2004,July,0.568896051571314,32,,,,6,697,0,9,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1024,363,368,,,,0,790,,1303,10023,771,2004,July,0.606293169608596,34,,,,6,771,0,19,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1025,25,152,,,,0,184,,361,10023,184,2004,July,0.509695290858726,1,,,,6,184,0,0,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1026,34,33,,,,0,70,,118,10023,69,2004,July,0.593220338983051,1,,,,1,69,0,1,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1027,100,147,,,,0,265,,525,10023,258,2004,July,0.504761904761905,9,,,,2,258,0,7,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1028,95,126,,,,0,233,,538,10023,228,2004,July,0.433085501858736,3,,,,4,228,0,5,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1029,66,178,,,,0,266,,534,10023,264,2004,July,0.49812734082397,4,,,,16,264,0,2,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1030,115,158,,,,0,282,,457,10023,282,2004,July,0.617067833698031,7,,,,2,282,0,0,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1031,48,65,,,,0,116,,305,10023,114,2004,July,0.380327868852459,1,,,,0,114,0,2,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1032,56,77,,,,0,143,,285,10023,139,2004,July,0.501754385964912,4,,,,2,139,0,4,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1033,84,71,,,,0,156,,364,10023,156,2004,July,0.428571428571429,1,,,,0,156,0,0,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1034,66,155,,,,0,227,,512,10023,223,2004,July,0.443359375,1,,,,1,223,0,4,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1035,58,56,,,,0,118,,209,10023,116,2004,July,0.564593301435407,2,,,,0,116,0,2,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1036,15,38,,,,0,58,,120,10023,58,2004,July,0.483333333333333,4,,,,1,58,0,0,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1037,163,144,,,,0,329,,641,10023,320,2004,July,0.513260530421217,2,,,,11,320,0,9,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1038,86,38,,,,0,133,,280,10023,132,2004,July,0.475,8,,,,0,132,0,1,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1039,30,94,,,,0,136,,353,10023,131,2004,July,0.385269121813031,6,,,,1,131,0,5,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1040,162,124,,,,0,351,,597,10023,345,2004,July,0.587939698492462,50,,,,9,345,0,6,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1041,6,50,,,,0,57,,199,10023,56,2004,July,0.28643216080402,0,,,,0,56,0,1,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1042,29,89,,,,0,121,,263,10023,119,2004,July,0.460076045627376,1,,,,0,119,0,2,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1043,95,81,,,,0,204,,413,10023,199,2004,July,0.493946731234867,7,,,,16,199,0,5,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1044,198,148,,,,0,357,,534,10023,351,2004,July,0.668539325842697,2,,,,3,351,0,6,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1045,96,47,,,,0,148,,321,10023,146,2004,July,0.461059190031153,0,,,,3,146,0,2,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1046,207,160,,,,0,391,,613,10023,379,2004,July,0.637846655791191,8,,,,4,379,0,12,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1047,34,120,,,,0,174,,481,10023,167,2004,July,0.361746361746362,7,,,,6,167,0,7,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1048,47,97,,,,0,152,,248,10023,151,2004,July,0.612903225806452,6,,,,1,151,0,1,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1049,75,86,,,,0,168,,375,10023,163,2004,July,0.448,2,,,,0,163,0,5,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1050,42,184,,,,0,254,,621,10023,235,2004,July,0.409017713365539,3,,,,6,235,0,19,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1051,23,57,,,,0,88,,228,10023,85,2004,July,0.385964912280702,5,,,,0,85,0,3,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1052,8,13,,,,0,22,,90,10023,21,2004,July,0.244444444444444,0,,,,0,21,0,1,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1053,4,52,,,,0,60,,180,10023,58,2004,July,0.333333333333333,0,,,,2,58,0,2,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1054,18,50,,,,0,74,,231,10023,71,2004,July,0.32034632034632,1,,,,2,71,0,3,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1055,102,54,,,,0,176,,355,10023,171,2004,July,0.495774647887324,9,,,,6,171,0,5,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1056,2,20,,,,0,23,,70,10023,23,2004,July,0.328571428571429,0,,,,1,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1057,1,5,,,,0,6,,85,10023,6,2004,July,0.0705882352941176,0,,,,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1058,3,57,,,,0,63,,148,10023,60,2004,July,0.425675675675676,0,,,,0,60,0,3,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1059,11,39,,,,0,50,,158,10023,50,2004,July,0.316455696202532,0,,,,0,50,0,0,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1060,4,39,,,,0,48,,142,10023,46,2004,July,0.338028169014085,0,,,,3,46,0,2,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1061,4,84,,,,0,101,,505,10023,91,2004,July,0.2,1,,,,2,91,0,10,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,1062,1,26,,,,0,32,,114,10023,28,2004,July,0.280701754385965,0,,,,1,28,0,4,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1063,286,199,,,,0,572,,930,10024,561,2004,July,0.61505376344086,76,,,,0,561,0,11,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1064,225,184,,,,0,492,,817,10024,484,2004,July,0.602203182374541,75,,,,0,484,0,8,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1065,183,225,,,,0,463,,774,10024,456,2004,July,0.598191214470284,46,,,,2,456,0,7,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1066,58,38,,,,0,114,,248,10024,112,2004,July,0.459677419354839,16,,,,0,112,0,2,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1067,56,13,,,,0,75,,156,10024,75,2004,July,0.480769230769231,6,,,,0,75,0,0,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1068,219,254,,,,0,533,,891,10024,513,2004,July,0.598204264870932,40,,,,0,513,0,20,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1069,58,68,,,,0,154,,276,10024,136,2004,July,0.557971014492754,10,,,,0,136,0,18,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1070,51,104,,,,0,192,,312,10024,182,2004,July,0.615384615384615,27,,,,0,182,2,8,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1071,147,71,,,,0,234,,476,10024,231,2004,July,0.491596638655462,13,,,,0,231,0,3,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1072,19,26,,,,0,56,,96,10024,56,2004,July,0.583333333333333,11,,,,0,56,0,0,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1073,7,35,,,,0,44,,103,10024,44,2004,July,0.427184466019417,2,,,,0,44,0,0,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1074,30,45,,,,0,78,,109,10024,76,2004,July,0.715596330275229,1,,,,0,76,0,2,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1075,41,85,,,,0,142,,259,10024,139,2004,July,0.548262548262548,13,,,,0,139,0,3,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1076,7,23,,,,0,36,,81,10024,34,2004,July,0.444444444444444,4,,,,0,34,0,2,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1077,13,97,,,,0,124,,186,10024,121,2004,July,0.666666666666667,11,,,,0,121,0,3,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1078,40,30,,,,0,136,,229,10024,132,2004,July,0.593886462882096,62,,,,0,132,0,4,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1079,26,68,,,,0,132,,259,10024,130,2004,July,0.50965250965251,36,,,,0,130,0,2,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1080,115,55,,,,0,244,,530,10024,242,2004,July,0.460377358490566,72,,,,0,242,0,2,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1081,130,63,,,,0,199,,352,10024,197,2004,July,0.565340909090909,4,,,,0,197,0,2,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1082,89,75,,,,0,196,,343,10024,186,2004,July,0.571428571428571,22,,,,0,186,0,10,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1083,111,138,,,,0,283,,543,10024,279,2004,July,0.521178637200737,30,,,,0,279,0,4,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1084,23,57,,,,0,88,,197,10024,87,2004,July,0.446700507614213,7,,,,0,87,0,1,,,,,,,,,,,,,,,,,,,,,,,
RODEO,1085,10,23,,,,0,38,,61,10024,38,2004,July,0.622950819672131,5,,,,0,38,0,0,,,,,,,,,,,,,,,,,,,,,,,
SAN BERNARDO,1086,92,279,,,,0,412,,675,10025,388,2004,July,0.61037037037037,17,,,,0,388,0,24,,,,,,,,,,,,,,,,,,,,,,,
SAN BERNARDO,1087,21,67,,,,0,94,,190,10025,89,2004,July,0.494736842105263,1,,,,0,89,0,5,,,,,,,,,,,,,,,,,,,,,,,
SAN BERNARDO,1088,25,104,,,,0,139,,212,10025,129,2004,July,0.655660377358491,0,,,,0,129,0,10,,,,,,,,,,,,,,,,,,,,,,,
SAN BERNARDO,1089,30,102,,,,0,132,,258,10025,132,2004,July,0.511627906976744,0,,,,0,132,0,0,,,,,,,,,,,,,,,,,,,,,,,
SAN BERNARDO,1090,17,84,,,,0,124,,184,10025,106,2004,July,0.673913043478261,5,,,,0,106,0,18,,,,,,,,,,,,,,,,,,,,,,,
SAN BERNARDO,1091,6,43,,,,0,52,,89,10025,50,2004,July,0.584269662921348,1,,,,0,50,0,2,,,,,,,,,,,,,,,,,,,,,,,
SAN BERNARDO,1092,15,163,,,,0,191,,319,10025,180,2004,July,0.598746081504702,2,,,,0,180,0,11,,,,,,,,,,,,,,,,,,,,,,,
SAN BERNARDO,1093,13,64,,,,0,82,,197,10025,78,2004,July,0.416243654822335,1,,,,0,78,0,4,,,,,,,,,,,,,,,,,,,,,,,
SAN BERNARDO,1094,53,91,,,,0,151,,279,10025,146,2004,July,0.541218637992832,2,,,,0,146,0,5,,,,,,,,,,,,,,,,,,,,,,,
SAN BERNARDO,1095,12,84,,,,0,110,,195,10025,102,2004,July,0.564102564102564,6,,,,0,102,0,8,,,,,,,,,,,,,,,,,,,,,,,
SAN BERNARDO,1096,24,148,,,,0,191,,327,10025,178,2004,July,0.584097859327217,6,,,,0,178,0,13,,,,,,,,,,,,,,,,,,,,,,,
SAN BERNARDO,1097,20,113,,,,0,146,,300,10025,138,2004,July,0.486666666666667,5,,,,0,138,0,8,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1098,159,162,,,,0,400,,663,10026,394,2004,July,0.603318250377074,1,,,,72,394,0,6,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1099,229,193,,,,0,549,,883,10026,534,2004,July,0.621744054360136,11,,,,101,534,0,15,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1100,167,126,,,,0,450,,722,10026,427,2004,July,0.623268698060942,7,,,,127,427,0,23,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1101,30,4,,,,0,37,,52,10026,37,2004,July,0.711538461538462,0,,,,3,37,0,0,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1102,68,18,,,,0,99,,201,10026,94,2004,July,0.492537313432836,1,,,,7,94,0,5,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1103,53,37,,,,0,100,,162,10026,95,2004,July,0.617283950617284,1,,,,4,95,0,5,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1104,78,64,,,,0,166,,287,10026,165,2004,July,0.578397212543554,14,,,,9,165,0,1,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1105,13,15,,,,0,44,,73,10026,42,2004,July,0.602739726027397,6,,,,8,42,0,2,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1106,23,34,,,,1,79,,123,10026,79,2004,July,0.642276422764228,12,,,,9,79,0,0,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1107,40,77,,,,0,188,,292,10026,181,2004,July,0.643835616438356,30,,,,34,181,0,7,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1108,112,130,,,,0,260,,452,10026,250,2004,July,0.575221238938053,3,,,,5,250,0,10,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1109,118,78,,,,0,215,,380,10026,209,2004,July,0.565789473684211,3,,,,10,209,0,6,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1110,100,101,,,,0,229,,373,10026,226,2004,July,0.613941018766756,14,,,,11,226,0,3,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1111,20,18,,,,0,46,,76,10026,46,2004,July,0.605263157894737,5,,,,3,46,0,0,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1112,279,108,,,,0,415,,694,10026,407,2004,July,0.597982708933718,13,,,,7,407,0,8,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1113,18,32,,,,0,57,,84,10026,54,2004,July,0.678571428571429,3,,,,1,54,0,3,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1114,66,51,,,,0,142,,246,10026,136,2004,July,0.577235772357724,2,,,,17,136,0,6,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1115,33,56,,,,0,94,,137,10026,92,2004,July,0.686131386861314,0,,,,3,92,0,2,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1116,68,94,,,,0,189,,343,10026,185,2004,July,0.551020408163265,3,,,,20,185,0,4,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1117,73,96,,,,0,177,,271,10026,173,2004,July,0.653136531365314,1,,,,3,173,0,4,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1118,34,67,,,,0,123,,170,10026,123,2004,July,0.723529411764706,17,,,,5,123,0,0,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1119,47,13,,,,0,71,,108,10026,70,2004,July,0.657407407407407,0,,,,10,70,0,1,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1120,28,10,,,,0,116,,173,10026,112,2004,July,0.670520231213873,13,,,,61,112,0,4,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1121,73,21,,,,0,121,,163,10026,121,2004,July,0.742331288343558,5,,,,22,121,0,0,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1122,82,79,,,,0,178,,338,10026,172,2004,July,0.526627218934911,5,,,,6,172,0,6,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1123,35,3,,,,0,42,,80,10026,41,2004,July,0.525,0,,,,3,41,0,1,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1125,9,15,,,,0,97,,157,10026,95,2004,July,0.617834394904459,4,,,,67,95,0,2,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1126,35,94,,,,0,194,,315,10026,194,2004,July,0.615873015873016,1,,,,64,194,0,0,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1127,50,90,,,,0,221,,410,10026,213,2004,July,0.539024390243903,2,,,,71,213,0,8,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1128,15,67,,,,0,112,,212,10026,101,2004,July,0.528301886792453,0,,,,19,101,0,11,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1129,23,40,,,,0,83,,134,10026,79,2004,July,0.619402985074627,1,,,,15,79,0,4,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1130,36,28,,,,0,106,,237,10026,104,2004,July,0.447257383966245,1,,,,39,104,0,2,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1132,10,74,,,,0,113,,269,10026,113,2004,July,0.420074349442379,2,,,,27,113,0,0,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1133,18,31,,,,0,50,,103,10026,50,2004,July,0.485436893203884,0,,,,1,50,0,0,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1134,78,58,,,,0,149,,256,10026,145,2004,July,0.58203125,5,,,,4,145,0,4,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1135,40,62,,,,0,112,,236,10026,102,2004,July,0.474576271186441,0,,,,0,102,0,10,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1136,24,90,,,,0,119,,329,10026,118,2004,July,0.361702127659575,1,,,,3,118,0,1,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1137,16,88,,,,0,114,,299,10026,110,2004,July,0.381270903010033,0,,,,6,110,0,4,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1138,39,30,,,,0,88,,182,10026,74,2004,July,0.483516483516484,1,,,,4,74,0,14,,,,,,,,,,,,,,,,,,,,,,,
SAN DIMAS,1139,3,20,,,,0,80,,114,10026,79,2004,July,0.701754385964912,7,,,,49,79,0,1,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DE GUADALUPE,1140,104,100,,,,0,286,,516,10027,276,2004,July,0.554263565891473,4,,,,68,276,0,10,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DE GUADALUPE,1141,148,86,,,,0,411,,672,10027,406,2004,July,0.611607142857143,4,,,,168,406,0,5,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DE GUADALUPE,1142,2,22,,,,0,66,,70,10027,64,2004,July,0.942857142857143,0,,,,40,64,0,2,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DE GUADALUPE,1143,46,16,,,,0,135,,208,10027,132,2004,July,0.649038461538462,2,,,,68,132,0,3,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DE GUADALUPE,1144,50,7,,,,0,83,,181,10027,82,2004,July,0.458563535911602,1,,,,24,82,0,1,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DE GUADALUPE,1145,30,42,,,,0,102,,142,10027,94,2004,July,0.71830985915493,3,,,,19,94,0,8,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DE GUADALUPE,1146,15,6,,,,0,53,,96,10027,53,2004,July,0.552083333333333,0,,,,32,53,0,0,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DE GUADALUPE,1147,67,28,,,,0,211,,423,10027,199,2004,July,0.498817966903073,6,,,,98,199,0,12,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DE GUADALUPE,1148,42,22,,,,0,155,,247,10027,146,2004,July,0.62753036437247,1,,,,81,146,0,9,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DE GUADALUPE,1149,15,35,,,,0,81,,124,10027,77,2004,July,0.653225806451613,0,,,,27,77,0,4,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DE GUADALUPE,1150,112,20,,,,0,186,,279,10027,181,2004,July,0.666666666666667,2,,,,47,181,0,5,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DE GUADALUPE,1151,99,77,,,,0,341,,544,10027,327,2004,July,0.626838235294118,7,,,,144,327,0,14,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DE GUADALUPE,1152,31,30,,,,0,165,,282,10027,151,2004,July,0.585106382978723,0,,,,90,151,0,14,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DE GUADALUPE,1153,20,11,,,,0,44,,65,10027,43,2004,July,0.676923076923077,0,,,,12,43,0,1,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DE GUADALUPE,1154,42,19,,,,0,86,,154,10027,80,2004,July,0.558441558441558,0,,,,19,80,0,6,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DE GUADALUPE,1155,5,36,,,,0,53,,102,10027,52,2004,July,0.519607843137255,1,,,,10,52,0,1,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1156,219,212,,,,0,528,,880,10028,515,2004,July,0.6,12,,,,72,515,0,13,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1157,225,208,,,,0,482,,804,10028,468,2004,July,0.599502487562189,9,,,,26,468,0,14,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1158,148,173,,,,0,363,,615,10028,355,2004,July,0.590243902439024,3,,,,31,355,0,8,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1159,8,61,,,,0,88,,156,10028,88,2004,July,0.564102564102564,3,,,,16,88,0,0,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1160,114,138,,,,0,316,,551,10028,312,2004,July,0.573502722323049,9,,,,51,312,0,4,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1161,59,114,,,,0,211,,385,10028,200,2004,July,0.548051948051948,1,,,,26,200,0,11,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1162,24,80,,,,0,149,,257,10028,138,2004,July,0.579766536964981,4,,,,30,138,0,11,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1163,37,54,,,,0,140,,278,10028,138,2004,July,0.503597122302158,2,,,,45,138,0,2,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1164,30,57,,,,0,112,,183,10028,110,2004,July,0.612021857923497,1,,,,22,110,0,2,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1165,12,50,,,,0,101,,200,10028,96,2004,July,0.505,1,,,,33,96,0,5,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1166,46,72,,,,0,130,,232,10028,126,2004,July,0.560344827586207,0,,,,8,126,0,4,,,,,,,,,,,,,,,,,,,,,,,
