uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no.registrados.1,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos.nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6,RSP,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_RSP_MORENA,PVEM_PT_MORENA,PVEM_PT_RSP,PVEM_RSP_MORENA,PT_RSP_MORENA,PVEM_PT,PVEM_MORENA,PVEM_RSP,PT_MORENA,PT_RSP,RSP_MORENA,no_reg,PVEM_PT_MORENA_RSP,PVILL,PER
10017,2013,DURANGO,OCAMPO,901,PRI_PVEM_PANAL_PD,LORENZO CONTRERAS BORREGO,PRI,61,PRI_PVEM_PANAL_PD,TRUE,NA,NA,PRI,LORENZO CONTRERAS BORREGO,PRI,61,PRI_PVEM_PANAL_PD,61,PRI_PVEM_PANAL_PD,2,PRD,39,PAN,NA,NA,PAN_PRD_PC,NA,NA,NA,0.3168554007,185,102,104,0.5621621621621622,39,NA,2,NA,0,NA,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10017,2013,DURANGO,OCAMPO,902,PRI_PVEM_PANAL_PD,LORENZO CONTRERAS BORREGO,PRI,170,PRI_PVEM_PANAL_PD,TRUE,NA,NA,PRI,LORENZO CONTRERAS BORREGO,PRI,170,PRI_PVEM_PANAL_PD,170,PRI_PVEM_PANAL_PD,6,PRD,122,PAN,NA,NA,PAN_PRD_PC,NA,NA,NA,0.3168554007,585,298,327,0.558974358974359,122,NA,6,NA,0,NA,NA,0,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,170,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10017,2013,DURANGO,OCAMPO,903,PRI_PVEM_PANAL_PD,LORENZO CONTRERAS BORREGO,PRI,28,PRI_PVEM_PANAL_PD,TRUE,NA,NA,PRI,LORENZO CONTRERAS BORREGO,PRI,28,PRI_PVEM_PANAL_PD,28,PRI_PVEM_PANAL_PD,1,PRD,34,PAN,NA,NA,PAN_PRD_PC,NA,NA,NA,0.3168554007,116,63,64,0.5517241379310345,34,NA,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10017,2013,DURANGO,OCAMPO,904,PRI_PVEM_PANAL_PD,LORENZO CONTRERAS BORREGO,PRI,115,PRI_PVEM_PANAL_PD,TRUE,NA,NA,PRI,LORENZO CONTRERAS BORREGO,PRI,115,PRI_PVEM_PANAL_PD,115,PRI_PVEM_PANAL_PD,1,PRD,43,PAN,NA,NA,PAN_PRD_PC,NA,NA,NA,0.3168554007,272,159,172,0.6323529411764706,43,NA,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10017,2013,DURANGO,OCAMPO,905,PRI_PVEM_PANAL_PD,LORENZO CONTRERAS BORREGO,PRI,43,PRI_PVEM_PANAL_PD,TRUE,NA,NA,PRI,LORENZO CONTRERAS BORREGO,PRI,43,PRI_PVEM_PANAL_PD,43,PRI_PVEM_PANAL_PD,1,PRD,62,PAN,NA,NA,PAN_PRD_PC,NA,NA,NA,0.3168554007,152,106,111,0.7302631578947368,62,NA,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10017,2013,DURANGO,OCAMPO,906,PRI_PVEM_PANAL_PD,LORENZO CONTRERAS BORREGO,PRI,199,PRI_PVEM_PANAL_PD,TRUE,NA,NA,PRI,LORENZO CONTRERAS BORREGO,PRI,199,PRI_PVEM_PANAL_PD,199,PRI_PVEM_PANAL_PD,NA,NA,229,PAN,NA,NA,PAN_PRD_PC,NA,NA,NA,0.3168554007,648,428,437,0.6743827160493827,229,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10017,2013,DURANGO,OCAMPO,907,PRI_PVEM_PANAL_PD,LORENZO CONTRERAS BORREGO,PRI,123,PRI_PVEM_PANAL_PD,TRUE,NA,NA,PRI,LORENZO CONTRERAS BORREGO,PRI,123,PRI_PVEM_PANAL_PD,123,PRI_PVEM_PANAL_PD,NA,NA,239,PAN,NA,NA,PAN_PRD_PC,NA,NA,NA,0.3168554007,534,362,368,0.6891385767790262,239,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10017,2013,DURANGO,OCAMPO,908,PRI_PVEM_PANAL_PD,LORENZO CONTRERAS BORREGO,PRI,164,PRI_PVEM_PANAL_PD,TRUE,NA,NA,PRI,LORENZO CONTRERAS BORREGO,PRI,164,PRI_PVEM_PANAL_PD,164,PRI_PVEM_PANAL_PD,1,PRD,222,PAN,NA,NA,PAN_PRD_PC,NA,NA,NA,0.3168554007,606,387,400,0.6600660066006601,222,NA,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10017,2013,DURANGO,OCAMPO,909,PRI_PVEM_PANAL_PD,LORENZO CONTRERAS BORREGO,PRI,190,PRI_PVEM_PANAL_PD,TRUE,NA,NA,PRI,LORENZO CONTRERAS BORREGO,PRI,190,PRI_PVEM_PANAL_PD,190,PRI_PVEM_PANAL_PD,NA,NA,199,PAN,NA,NA,PAN_PRD_PC,NA,NA,NA,0.3168554007,602,389,400,0.6644518272425249,199,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10017,2013,DURANGO,OCAMPO,910,PRI_PVEM_PANAL_PD,LORENZO CONTRERAS BORREGO,PRI,200,PRI_PVEM_PANAL_PD,TRUE,NA,NA,PRI,LORENZO CONTRERAS BORREGO,PRI,200,PRI_PVEM_PANAL_PD,200,PRI_PVEM_PANAL_PD,1,PRD,269,PAN,NA,NA,PAN_PRD_PC,NA,NA,NA,0.3168554007,719,470,483,0.6717663421418637,269,NA,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10017,2013,DURANGO,OCAMPO,911,PRI_PVEM_PANAL_PD,LORENZO CONTRERAS BORREGO,PRI,245,PRI_PVEM_PANAL_PD,TRUE,NA,NA,PRI,LORENZO CONTRERAS BORREGO,PRI,245,PRI_PVEM_PANAL_PD,245,PRI_PVEM_PANAL_PD,3,PRD,237,PAN,NA,NA,PAN_PRD_PC,NA,NA,NA,0.3168554007,753,485,492,0.6533864541832669,237,NA,3,NA,0,NA,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10017,2013,DURANGO,OCAMPO,912,PRI_PVEM_PANAL_PD,LORENZO CONTRERAS BORREGO,PRI,59,PRI_PVEM_PANAL_PD,TRUE,NA,NA,PRI,LORENZO CONTRERAS BORREGO,PRI,59,PRI_PVEM_PANAL_PD,59,PRI_PVEM_PANAL_PD,NA,NA,32,PAN,NA,NA,PAN_PRD_PC,NA,NA,NA,0.3168554007,139,91,95,0.6834532374100719,32,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10017,2013,DURANGO,OCAMPO,913,PRI_PVEM_PANAL_PD,LORENZO CONTRERAS BORREGO,PRI,91,PRI_PVEM_PANAL_PD,TRUE,NA,NA,PRI,LORENZO CONTRERAS BORREGO,PRI,91,PRI_PVEM_PANAL_PD,91,PRI_PVEM_PANAL_PD,2,PRD,119,PAN,NA,NA,PAN_PRD_PC,NA,NA,NA,0.3168554007,310,212,219,0.7064516129032258,119,NA,2,NA,0,NA,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,914,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,292,PRI_PVEM_PANAL_PD,70,PRD,114,PAN,NA,NA,NA,NA,NA,NA,NA,859,480,504,0.5867287543655413,114,NA,70,NA,4,NA,NA,0,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,915,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,269,PRI_PVEM_PANAL_PD,68,PRD,82,PAN,NA,NA,NA,NA,NA,NA,NA,810,424,447,0.5518518518518518,82,NA,68,NA,5,NA,NA,0,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,269,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,916,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,414,PRI_PVEM_PANAL_PD,95,PRD,131,PAN,NA,NA,NA,NA,NA,NA,NA,1201,646,688,0.5728559533721899,131,NA,95,NA,6,NA,NA,0,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,917,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,500,PRI_PVEM_PANAL_PD,95,PRD,122,PAN,NA,NA,NA,NA,NA,NA,NA,1396,726,775,0.5551575931232091,122,NA,95,NA,9,NA,NA,0,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,918,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,31,PRI_PVEM_PANAL_PD,2,PRD,28,PAN,NA,NA,NA,NA,NA,NA,NA,94,61,64,0.6808510638297872,28,NA,2,NA,0,NA,NA,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,919,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,69,PRI_PVEM_PANAL_PD,9,PRD,23,PAN,NA,NA,NA,NA,NA,NA,NA,176,102,108,0.6136363636363636,23,NA,9,NA,1,NA,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,921,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,16,PRI_PVEM_PANAL_PD,6,PRD,18,PAN,NA,NA,NA,NA,NA,NA,NA,57,40,42,0.7368421052631579,18,NA,6,NA,0,NA,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,922,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,52,PRI_PVEM_PANAL_PD,3,PRD,18,PAN,NA,NA,NA,NA,NA,NA,NA,133,75,79,0.5939849624060151,18,NA,3,NA,2,NA,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,923,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,99,PRI_PVEM_PANAL_PD,4,PRD,9,PAN,NA,NA,NA,NA,NA,NA,NA,181,112,118,0.6519337016574586,9,NA,4,NA,0,NA,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,924,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,42,PRI_PVEM_PANAL_PD,3,PRD,24,PAN,NA,NA,NA,NA,NA,NA,NA,145,72,80,0.5517241379310345,24,NA,3,NA,3,NA,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,926,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,33,PRI_PVEM_PANAL_PD,1,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,64,45,50,0.78125,11,NA,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,927,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,35,PRI_PVEM_PANAL_PD,1,PRD,10,PAN,NA,NA,NA,NA,NA,NA,NA,109,47,51,0.46788990825688076,10,NA,1,NA,1,NA,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,928,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,59,PRI_PVEM_PANAL_PD,4,PRD,24,PAN,NA,NA,NA,NA,NA,NA,NA,198,88,97,0.4898989898989899,24,NA,4,NA,1,NA,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,929,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,49,PRI_PVEM_PANAL_PD,2,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,110,61,71,0.6454545454545455,8,NA,2,NA,2,NA,NA,0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,930,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,51,PRI_PVEM_PANAL_PD,4,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,126,63,70,0.5555555555555556,7,NA,4,NA,1,NA,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,931,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,31,PRI_PVEM_PANAL_PD,NA,NA,14,PAN,NA,NA,NA,NA,NA,NA,NA,97,46,47,0.4845360824742268,14,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,932,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,61,PRI_PVEM_PANAL_PD,1,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,163,67,71,0.43558282208588955,5,NA,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,933,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,108,PRI_PVEM_PANAL_PD,2,PRD,24,PAN,NA,NA,NA,NA,NA,NA,NA,270,136,144,0.5333333333333333,24,NA,2,NA,2,NA,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,934,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,75,PRI_PVEM_PANAL_PD,10,PRD,43,PAN,NA,NA,NA,NA,NA,NA,NA,271,130,138,0.5092250922509225,43,NA,10,NA,2,NA,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,935,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,98,PRI_PVEM_PANAL_PD,2,PRD,14,PAN,NA,NA,NA,NA,NA,NA,NA,263,116,130,0.49429657794676807,14,NA,2,NA,2,NA,NA,0,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,936,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,59,PRI_PVEM_PANAL_PD,12,PRD,29,PAN,NA,NA,NA,NA,NA,NA,NA,206,101,111,0.5388349514563107,29,NA,12,NA,1,NA,NA,0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,937,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,166,PRI_PVEM_PANAL_PD,39,PRD,74,PAN,NA,NA,NA,NA,NA,NA,NA,645,284,319,0.4945736434108527,74,NA,39,NA,5,NA,NA,0,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,938,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,27,PRI_PVEM_PANAL_PD,1,PRD,16,PAN,NA,NA,NA,NA,NA,NA,NA,123,44,53,0.43089430894308944,16,NA,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,939,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,86,PRI_PVEM_PANAL_PD,13,PRD,31,PAN,NA,NA,NA,NA,NA,NA,NA,304,133,151,0.4967105263157895,31,NA,13,NA,3,NA,NA,0,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,940,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,56,PRI_PVEM_PANAL_PD,2,PRD,37,PAN,NA,NA,NA,NA,NA,NA,NA,236,98,104,0.4406779661016949,37,NA,2,NA,3,NA,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,941,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,40,PRI_PVEM_PANAL_PD,1,PRD,6,PAN,NA,NA,NA,NA,NA,NA,NA,141,49,50,0.3546099290780142,6,NA,1,NA,2,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,942,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,91,PRI_PVEM_PANAL_PD,14,PRD,40,PAN,NA,NA,NA,NA,NA,NA,NA,373,148,161,0.4316353887399464,40,NA,14,NA,3,NA,NA,0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,943,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,69,PRI_PVEM_PANAL_PD,4,PRD,43,PAN,NA,NA,NA,NA,NA,NA,NA,266,118,135,0.5075187969924813,43,NA,4,NA,2,NA,NA,0,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,944,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,26,PRI_PVEM_PANAL_PD,3,PRD,19,PAN,NA,NA,NA,NA,NA,NA,NA,89,49,50,0.5617977528089888,19,NA,3,NA,1,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
