mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,listanominal,valid,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6,RSP,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_RSP_MORENA,PVEM_PT_MORENA,PVEM_PT_RSP,PVEM_RSP_MORENA,PT_RSP_MORENA,PVEM_PT,PVEM_MORENA,PVEM_RSP,PT_MORENA,PT_RSP,RSP_MORENA,no_reg,PVEM_PT_MORENA_RSP,PVILL,PER
EL ORO,DURANGO,10018,917,2010,NA,NA,NA,NA,8,NA,837,1494,811,NA,NA,NA,NA,NA,811,NA,26,NA,NA,NA,NA,NA,412,391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,918,2010,NA,NA,NA,NA,3,NA,71,134,70,NA,NA,NA,NA,NA,70,NA,1,NA,NA,NA,NA,NA,28,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,919,2010,NA,NA,NA,NA,7,NA,137,222,133,NA,NA,NA,NA,NA,133,NA,4,NA,NA,NA,NA,NA,47,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,920,2010,NA,NA,NA,NA,0,NA,42,58,42,NA,NA,NA,NA,NA,42,NA,0,NA,NA,NA,NA,NA,25,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,921,2010,NA,NA,NA,NA,0,NA,51,68,48,NA,NA,NA,NA,NA,48,NA,3,NA,NA,NA,NA,NA,25,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,922,2010,NA,NA,NA,NA,3,NA,80,127,78,NA,NA,NA,NA,NA,78,NA,2,NA,NA,NA,NA,NA,51,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,923,2010,NA,NA,NA,NA,3,NA,108,198,100,NA,NA,NA,NA,NA,100,NA,7,NA,NA,NA,NA,NA,33,64,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,924,2010,NA,NA,NA,NA,3,NA,86,193,82,NA,NA,NA,NA,NA,82,NA,4,NA,NA,NA,NA,NA,13,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,926,2010,NA,NA,NA,NA,0,NA,41,73,39,NA,NA,NA,NA,NA,39,NA,2,NA,NA,NA,NA,NA,32,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,927,2010,NA,NA,NA,NA,2,NA,51,113,50,NA,NA,NA,NA,NA,50,NA,1,NA,NA,NA,NA,NA,16,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,928,2010,NA,NA,NA,NA,1,NA,104,202,101,NA,NA,NA,NA,NA,101,NA,3,NA,NA,NA,NA,NA,50,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,929,2010,NA,NA,NA,NA,0,NA,83,114,81,NA,NA,NA,NA,NA,81,NA,2,NA,NA,NA,NA,NA,7,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,930,2010,NA,NA,NA,NA,7,NA,75,124,73,NA,NA,NA,NA,NA,73,NA,2,NA,NA,NA,NA,NA,32,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,931,2010,NA,NA,NA,NA,4,NA,65,121,62,NA,NA,NA,NA,NA,62,NA,3,NA,NA,NA,NA,NA,27,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,932,2010,NA,NA,NA,NA,2,NA,73,165,68,NA,NA,NA,NA,NA,68,NA,5,NA,NA,NA,NA,NA,27,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,933,2010,NA,NA,NA,NA,5,NA,165,326,161,NA,NA,NA,NA,NA,161,NA,4,NA,NA,NA,NA,NA,52,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,934,2010,NA,NA,NA,NA,7,NA,152,333,145,NA,NA,NA,NA,NA,145,NA,7,NA,NA,NA,NA,NA,81,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,935,2010,NA,NA,NA,NA,3,NA,146,323,140,NA,NA,NA,NA,NA,140,NA,6,NA,NA,NA,NA,NA,73,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,936,2010,NA,NA,NA,NA,4,NA,136,242,130,NA,NA,NA,NA,NA,130,NA,6,NA,NA,NA,NA,NA,86,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,937,2010,NA,NA,NA,NA,7,NA,352,759,328,NA,NA,NA,NA,NA,328,NA,24,NA,NA,NA,NA,NA,212,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,938,2010,NA,NA,NA,NA,1,NA,63,153,61,NA,NA,NA,NA,NA,61,NA,2,NA,NA,NA,NA,NA,40,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,939,2010,NA,NA,NA,NA,2,NA,145,389,136,NA,NA,NA,NA,NA,136,NA,9,NA,NA,NA,NA,NA,70,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,940,2010,NA,NA,NA,NA,6,NA,122,283,117,NA,NA,NA,NA,NA,117,NA,5,NA,NA,NA,NA,NA,57,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,941,2010,NA,NA,NA,NA,1,NA,63,153,59,NA,NA,NA,NA,NA,59,NA,4,NA,NA,NA,NA,NA,22,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,942,2010,NA,NA,NA,NA,8,NA,199,464,190,NA,NA,NA,NA,NA,190,NA,9,NA,NA,NA,NA,NA,102,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,943,2010,NA,NA,NA,NA,8,NA,158,318,146,NA,NA,NA,NA,NA,146,NA,10,NA,NA,NA,NA,NA,79,59,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,944,2010,NA,NA,NA,NA,0,NA,47,102,47,NA,NA,NA,NA,NA,47,NA,0,NA,NA,NA,NA,NA,13,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,945,2010,NA,NA,NA,NA,2,NA,71,215,65,NA,NA,NA,NA,NA,65,NA,6,NA,NA,NA,NA,NA,13,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,946,2010,NA,NA,NA,NA,8,NA,332,559,322,NA,NA,NA,NA,NA,322,NA,10,NA,NA,NA,NA,NA,165,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OTAEZ,DURANGO,10019,947,2010,NA,NA,NA,NA,0,NA,527,824,514,NA,NA,NA,NA,NA,514,NA,13,NA,NA,NA,NA,NA,320,194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OTAEZ,DURANGO,10019,948,2010,NA,NA,NA,NA,0,NA,253,438,252,NA,NA,NA,NA,NA,252,NA,1,NA,NA,NA,NA,NA,139,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OTAEZ,DURANGO,10019,949,2010,NA,NA,NA,NA,0,NA,178,251,174,NA,NA,NA,NA,NA,174,NA,4,NA,NA,NA,NA,NA,116,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OTAEZ,DURANGO,10019,950,2010,NA,NA,NA,NA,0,NA,146,269,145,NA,NA,NA,NA,NA,145,NA,1,NA,NA,NA,NA,NA,79,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OTAEZ,DURANGO,10019,951,2010,NA,NA,NA,NA,0,NA,123,167,112,NA,NA,NA,NA,NA,112,NA,11,NA,NA,NA,NA,NA,56,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OTAEZ,DURANGO,10019,952,2010,NA,NA,NA,NA,0,NA,97,158,94,NA,NA,NA,NA,NA,94,NA,3,NA,NA,NA,NA,NA,55,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OTAEZ,DURANGO,10019,953,2010,NA,NA,NA,NA,0,NA,126,215,125,NA,NA,NA,NA,NA,125,NA,1,NA,NA,NA,NA,NA,56,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OTAEZ,DURANGO,10019,954,2010,NA,NA,NA,NA,0,NA,179,286,175,NA,NA,NA,NA,NA,175,NA,4,NA,NA,NA,NA,NA,110,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OTAEZ,DURANGO,10019,955,2010,NA,NA,NA,NA,0,NA,173,265,168,NA,NA,NA,NA,NA,168,NA,5,NA,NA,NA,NA,NA,75,93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OTAEZ,DURANGO,10019,956,2010,NA,NA,NA,NA,0,NA,108,179,106,NA,NA,NA,NA,NA,106,NA,2,NA,NA,NA,NA,NA,69,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OTAEZ,DURANGO,10019,957,2010,NA,NA,NA,NA,0,NA,74,117,74,NA,NA,NA,NA,NA,74,NA,0,NA,NA,NA,NA,NA,47,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OTAEZ,DURANGO,10019,958,2010,NA,NA,NA,NA,0,NA,77,124,75,NA,NA,NA,NA,NA,75,NA,2,NA,NA,NA,NA,NA,44,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OTAEZ,DURANGO,10019,959,2010,NA,NA,NA,NA,0,NA,186,308,183,NA,NA,NA,NA,NA,183,NA,3,NA,NA,NA,NA,NA,131,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OTAEZ,DURANGO,10019,960,2010,NA,NA,NA,NA,0,NA,77,121,76,NA,NA,NA,NA,NA,76,NA,1,NA,NA,NA,NA,NA,14,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANUCO DE CORONADO,DURANGO,10020,961,2010,NA,NA,NA,NA,16,NA,599,996,588,NA,NA,NA,NA,NA,588,NA,11,NA,NA,NA,NA,NA,244,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANUCO DE CORONADO,DURANGO,10020,962,2010,NA,NA,NA,NA,7,NA,517,869,507,NA,NA,NA,NA,NA,507,NA,10,NA,NA,NA,NA,NA,292,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANUCO DE CORONADO,DURANGO,10020,963,2010,NA,NA,NA,NA,23,NA,760,1198,747,NA,NA,NA,NA,NA,747,NA,13,NA,NA,NA,NA,NA,433,291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANUCO DE CORONADO,DURANGO,10020,964,2010,NA,NA,NA,NA,32,NA,523,943,511,NA,NA,NA,NA,NA,511,NA,12,NA,NA,NA,NA,NA,258,221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANUCO DE CORONADO,DURANGO,10020,965,2010,NA,NA,NA,NA,23,NA,603,964,588,NA,NA,NA,NA,NA,588,NA,15,NA,NA,NA,NA,NA,287,278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANUCO DE CORONADO,DURANGO,10020,966,2010,NA,NA,NA,NA,4,NA,148,272,141,NA,NA,NA,NA,NA,141,NA,7,NA,NA,NA,NA,NA,60,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANUCO DE CORONADO,DURANGO,10020,967,2010,NA,NA,NA,NA,12,NA,658,1203,648,NA,NA,NA,NA,NA,648,NA,10,NA,NA,NA,NA,NA,316,320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANUCO DE CORONADO,DURANGO,10020,968,2010,NA,NA,NA,NA,16,NA,414,720,403,NA,NA,NA,NA,NA,403,NA,11,NA,NA,NA,NA,NA,162,225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANUCO DE CORONADO,DURANGO,10020,969,2010,NA,NA,NA,NA,4,NA,332,593,322,NA,NA,NA,NA,NA,322,NA,10,NA,NA,NA,NA,NA,203,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANUCO DE CORONADO,DURANGO,10020,970,2010,NA,NA,NA,NA,6,NA,169,274,165,NA,NA,NA,NA,NA,165,NA,4,NA,NA,NA,NA,NA,83,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANUCO DE CORONADO,DURANGO,10020,971,2010,NA,NA,NA,NA,6,NA,438,703,423,NA,NA,NA,NA,NA,423,NA,15,NA,NA,NA,NA,NA,222,195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANUCO DE CORONADO,DURANGO,10020,972,2010,NA,NA,NA,NA,26,NA,521,947,509,NA,NA,NA,NA,NA,509,NA,12,NA,NA,NA,NA,NA,303,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANUCO DE CORONADO,DURANGO,10020,973,2010,NA,NA,NA,NA,29,NA,308,580,304,NA,NA,NA,NA,NA,304,NA,4,NA,NA,NA,NA,NA,161,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANUCO DE CORONADO,DURANGO,10020,974,2010,NA,NA,NA,NA,6,NA,217,365,210,NA,NA,NA,NA,NA,210,NA,7,NA,NA,NA,NA,NA,77,127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANUCO DE CORONADO,DURANGO,10020,975,2010,NA,NA,NA,NA,27,NA,236,414,230,NA,NA,NA,NA,NA,230,NA,6,NA,NA,NA,NA,NA,119,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANUCO DE CORONADO,DURANGO,10020,976,2010,NA,NA,NA,NA,5,NA,141,243,139,NA,NA,NA,NA,NA,139,NA,2,NA,NA,NA,NA,NA,43,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PENON BLANCO,DURANGO,10021,977,2010,NA,NA,NA,NA,67,NA,666,966,650,NA,NA,NA,NA,NA,650,NA,16,NA,NA,NA,NA,NA,305,278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PENON BLANCO,DURANGO,10021,978,2010,NA,NA,NA,NA,88,NA,645,976,638,NA,NA,NA,NA,NA,638,NA,7,NA,NA,NA,NA,NA,374,176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PENON BLANCO,DURANGO,10021,979,2010,NA,NA,NA,NA,71,NA,578,924,557,NA,NA,NA,NA,NA,557,NA,21,NA,NA,NA,NA,NA,283,203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PENON BLANCO,DURANGO,10021,980,2010,NA,NA,NA,NA,68,NA,884,1391,856,NA,NA,NA,NA,NA,856,NA,28,NA,NA,NA,NA,NA,316,472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PENON BLANCO,DURANGO,10021,981,2010,NA,NA,NA,NA,0,NA,86,165,84,NA,NA,NA,NA,NA,84,NA,2,NA,NA,NA,NA,NA,51,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PENON BLANCO,DURANGO,10021,982,2010,NA,NA,NA,NA,24,NA,126,185,123,NA,NA,NA,NA,NA,123,NA,3,NA,NA,NA,NA,NA,49,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PENON BLANCO,DURANGO,10021,983,2010,NA,NA,NA,NA,8,NA,226,393,220,NA,NA,NA,NA,NA,220,NA,6,NA,NA,NA,NA,NA,96,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PENON BLANCO,DURANGO,10021,985,2010,NA,NA,NA,NA,7,NA,302,412,294,NA,NA,NA,NA,NA,294,NA,8,NA,NA,NA,NA,NA,169,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PENON BLANCO,DURANGO,10021,986,2010,NA,NA,NA,NA,98,NA,285,432,279,NA,NA,NA,NA,NA,279,NA,6,NA,NA,NA,NA,NA,68,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PENON BLANCO,DURANGO,10021,987,2010,NA,NA,NA,NA,15,NA,76,145,72,NA,NA,NA,NA,NA,72,NA,4,NA,NA,NA,NA,NA,29,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PENON BLANCO,DURANGO,10021,988,2010,NA,NA,NA,NA,8,NA,90,130,90,NA,NA,NA,NA,NA,90,NA,0,NA,NA,NA,NA,NA,49,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PENON BLANCO,DURANGO,10021,989,2010,NA,NA,NA,NA,76,NA,450,791,441,NA,NA,NA,NA,NA,441,NA,9,NA,NA,NA,NA,NA,154,211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PENON BLANCO,DURANGO,10021,990,2010,NA,NA,NA,NA,80,NA,449,824,430,NA,NA,NA,NA,NA,430,NA,19,NA,NA,NA,NA,NA,201,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
