mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,valid,listanominal,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6
GÓMEZ PALACIO,DURANGO,10007,519,2007,250,NA,9,NA,NA,0,487,484,1092,NA,NA,NA,1,0,NA,NA,3,217,7,484,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,520,2007,266,NA,16,NA,NA,0,540,535,1189,NA,NA,NA,2,1,NA,NA,5,249,1,535,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,521,2007,208,NA,8,NA,NA,0,528,508,1148,NA,NA,NA,1,0,NA,NA,19,276,15,508,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,522,2007,230,NA,7,NA,NA,0,491,485,1010,NA,NA,NA,1,2,NA,NA,6,241,4,485,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,523,2007,224,NA,5,NA,NA,0,418,412,797,NA,NA,NA,0,5,NA,NA,6,177,1,412,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,524,2007,112,NA,4,NA,NA,0,247,242,617,NA,NA,NA,0,1,NA,NA,5,122,3,242,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,525,2007,208,NA,10,NA,NA,0,622,621,1337,NA,NA,NA,0,3,NA,NA,1,386,14,621,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,526,2007,195,NA,6,NA,NA,0,440,434,1078,NA,NA,NA,2,6,NA,NA,6,214,11,434,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,527,2007,222,NA,9,NA,NA,0,467,465,1005,NA,NA,NA,1,7,NA,NA,2,219,7,465,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,528,2007,164,NA,6,NA,NA,0,456,450,1129,NA,NA,NA,0,1,NA,NA,6,262,17,450,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,529,2007,238,NA,10,NA,NA,0,485,482,1137,NA,NA,NA,1,5,NA,NA,3,218,10,482,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,530,2007,263,NA,3,NA,NA,0,604,586,1448,NA,NA,NA,2,6,NA,NA,18,304,8,586,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,531,2007,199,NA,7,NA,NA,0,536,527,1276,NA,NA,NA,0,0,NA,NA,9,313,8,527,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,532,2007,197,NA,7,NA,NA,0,344,341,709,NA,NA,NA,1,1,NA,NA,3,127,8,341,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,533,2007,239,NA,4,NA,NA,0,428,424,819,NA,NA,NA,2,0,NA,NA,4,179,0,424,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,534,2007,167,NA,2,NA,NA,0,330,326,631,NA,NA,NA,0,0,NA,NA,4,156,1,326,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,535,2007,518,NA,10,NA,NA,0,873,871,1506,NA,NA,NA,1,0,NA,NA,2,336,6,871,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,536,2007,469,NA,8,NA,NA,0,680,673,1201,NA,NA,NA,1,0,NA,NA,7,186,9,673,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,537,2007,289,NA,3,NA,NA,0,440,435,778,NA,NA,NA,1,0,NA,NA,5,141,1,435,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,538,2007,234,NA,7,NA,NA,0,460,454,847,NA,NA,NA,2,2,NA,NA,6,203,6,454,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,539,2007,180,NA,11,NA,NA,0,446,437,1050,NA,NA,NA,2,3,NA,NA,9,239,2,437,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,540,2007,155,NA,5,NA,NA,0,404,394,838,NA,NA,NA,0,7,NA,NA,10,222,5,394,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,541,2007,893,NA,27,NA,NA,0,1849,1833,5047,NA,NA,NA,4,12,NA,NA,16,866,31,1833,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,542,2007,258,NA,9,NA,NA,0,524,517,1053,NA,NA,NA,0,7,NA,NA,3,233,10,517,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,543,2007,197,NA,3,NA,NA,0,354,349,767,NA,NA,NA,3,6,NA,NA,5,137,3,349,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,544,2007,167,NA,5,NA,NA,0,404,397,971,NA,NA,NA,0,1,NA,NA,7,221,3,397,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,545,2007,130,NA,2,NA,NA,0,265,257,728,NA,NA,NA,0,0,NA,NA,8,123,2,257,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,546,2007,250,NA,9,NA,NA,0,465,462,828,NA,NA,NA,0,0,NA,NA,2,198,5,462,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,547,2007,126,NA,14,NA,NA,0,389,380,832,NA,NA,NA,2,1,NA,NA,9,228,9,380,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,548,2007,169,NA,8,NA,NA,0,431,422,993,NA,NA,NA,1,8,NA,NA,9,228,8,422,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,549,2007,140,NA,3,NA,NA,0,278,276,618,NA,NA,NA,0,2,NA,NA,2,126,5,276,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,550,2007,203,NA,8,NA,NA,0,474,465,1093,NA,NA,NA,1,2,NA,NA,9,248,3,465,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,551,2007,191,NA,0,NA,NA,0,461,451,1038,NA,NA,NA,0,5,NA,NA,10,251,4,451,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,552,2007,353,NA,3,NA,NA,0,656,652,1144,NA,NA,NA,2,1,NA,NA,4,291,2,652,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,553,2007,90,NA,8,NA,NA,0,402,392,1020,NA,NA,NA,4,3,NA,NA,10,256,31,392,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,554,2007,84,NA,6,NA,NA,0,332,323,827,NA,NA,NA,1,2,NA,NA,9,166,64,323,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,555,2007,70,NA,2,NA,NA,0,224,219,613,NA,NA,NA,1,0,NA,NA,5,111,35,219,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,556,2007,62,NA,5,NA,NA,0,184,180,360,NA,NA,NA,0,0,NA,NA,4,111,2,180,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,557,2007,33,NA,2,NA,NA,0,80,78,142,NA,NA,NA,0,10,NA,NA,2,33,0,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,558,2007,103,NA,7,NA,NA,0,470,465,984,NA,NA,NA,2,17,NA,NA,5,335,1,465,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,559,2007,122,NA,14,NA,NA,0,477,470,992,NA,NA,NA,0,0,NA,NA,7,332,2,470,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,560,2007,193,NA,8,NA,NA,0,522,513,1055,NA,NA,NA,1,5,NA,NA,9,304,2,513,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,561,2007,272,NA,20,NA,NA,0,850,825,1551,NA,NA,NA,1,86,NA,NA,25,445,1,825,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,562,2007,105,NA,17,NA,NA,0,531,516,1048,NA,NA,NA,2,10,NA,NA,15,376,6,516,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,563,2007,63,NA,10,NA,NA,0,252,245,499,NA,NA,NA,0,2,NA,NA,7,166,4,245,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,564,2007,147,NA,4,NA,NA,0,412,412,829,NA,NA,NA,0,2,NA,NA,0,257,2,412,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,565,2007,344,NA,3,NA,NA,0,549,542,1010,NA,NA,NA,0,1,NA,NA,7,191,3,542,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,566,2007,107,NA,3,NA,NA,0,509,498,1134,NA,NA,NA,1,2,NA,NA,11,370,15,498,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,567,2007,365,NA,10,NA,NA,0,690,680,1224,NA,NA,NA,1,7,NA,NA,10,294,3,680,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,568,2007,90,NA,4,NA,NA,0,209,206,369,NA,NA,NA,0,0,NA,NA,3,111,1,206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,569,2007,160,NA,3,NA,NA,0,540,515,1041,NA,NA,NA,2,31,NA,NA,25,316,3,515,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,570,2007,118,NA,0,NA,NA,0,470,466,735,NA,NA,NA,0,74,NA,NA,4,273,1,466,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,571,2007,265,NA,8,NA,NA,0,685,671,1239,NA,NA,NA,1,11,NA,NA,14,384,2,671,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,572,2007,87,NA,2,NA,NA,0,383,378,850,NA,NA,NA,0,1,NA,NA,5,287,1,378,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,573,2007,98,NA,4,NA,NA,0,325,324,628,NA,NA,NA,2,3,NA,NA,1,216,1,324,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,574,2007,248,NA,36,NA,NA,0,666,658,1824,NA,NA,NA,0,9,NA,NA,8,361,4,658,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,575,2007,95,NA,3,NA,NA,0,215,214,531,NA,NA,NA,0,6,NA,NA,1,110,0,214,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,576,2007,59,NA,5,NA,NA,0,158,154,375,NA,NA,NA,0,1,NA,NA,4,86,3,154,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,577,2007,84,NA,3,NA,NA,0,279,277,606,NA,NA,NA,0,2,NA,NA,2,187,1,277,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,578,2007,90,NA,9,NA,NA,0,189,184,571,NA,NA,NA,3,3,NA,NA,5,79,0,184,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,579,2007,181,NA,9,NA,NA,0,529,520,1155,NA,NA,NA,3,9,NA,NA,9,315,3,520,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,580,2007,107,NA,1,NA,NA,0,377,367,728,NA,NA,NA,10,1,NA,NA,10,248,0,367,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,581,2007,254,NA,7,NA,NA,0,517,511,1305,NA,NA,NA,5,4,NA,NA,6,236,5,511,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,582,2007,156,NA,6,NA,NA,0,541,536,948,NA,NA,NA,8,2,NA,NA,5,362,2,536,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,583,2007,184,NA,3,NA,NA,0,647,634,1269,NA,NA,NA,3,0,NA,NA,13,440,4,634,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,584,2007,111,NA,7,NA,NA,0,284,275,745,NA,NA,NA,0,2,NA,NA,9,151,4,275,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,585,2007,242,NA,21,NA,NA,0,819,805,1802,NA,NA,NA,1,14,NA,NA,14,518,9,805,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,586,2007,89,NA,8,NA,NA,0,224,221,644,NA,NA,NA,3,3,NA,NA,3,118,0,221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,587,2007,67,NA,6,NA,NA,0,152,138,440,NA,NA,NA,1,1,NA,NA,14,61,2,138,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,588,2007,212,NA,30,NA,NA,0,629,616,1379,NA,NA,NA,1,3,NA,NA,13,368,2,616,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,589,2007,91,NA,42,NA,NA,0,437,428,981,NA,NA,NA,3,2,NA,NA,9,288,2,428,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,590,2007,138,NA,17,NA,NA,0,546,540,1019,NA,NA,NA,34,2,NA,NA,6,348,1,540,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,591,2007,130,NA,6,NA,NA,0,445,438,855,NA,NA,NA,18,1,NA,NA,7,283,0,438,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,592,2007,158,NA,35,NA,NA,0,394,385,951,NA,NA,NA,11,29,NA,NA,9,149,3,385,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,593,2007,37,NA,3,NA,NA,0,186,182,496,NA,NA,NA,0,2,NA,NA,4,140,0,182,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,594,2007,65,NA,6,NA,NA,0,292,280,833,NA,NA,NA,0,1,NA,NA,12,208,0,280,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,595,2007,76,NA,7,NA,NA,0,262,255,738,NA,NA,NA,1,0,NA,NA,7,167,4,255,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,596,2007,61,NA,6,NA,NA,0,230,230,516,NA,NA,NA,5,0,NA,NA,0,157,1,230,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,597,2007,282,NA,18,NA,NA,0,853,841,1821,NA,NA,NA,3,5,NA,NA,12,508,25,841,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,598,2007,87,NA,2,NA,NA,0,193,186,626,NA,NA,NA,0,3,NA,NA,7,91,3,186,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,600,2007,247,NA,17,NA,NA,0,723,713,1497,NA,NA,NA,1,4,NA,NA,10,440,4,713,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,601,2007,176,NA,47,NA,NA,0,641,634,1426,NA,NA,NA,1,5,NA,NA,7,401,4,634,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,602,2007,56,NA,1,NA,NA,0,220,206,503,NA,NA,NA,1,0,NA,NA,12,148,0,206,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,603,2007,263,NA,11,NA,NA,0,746,726,1598,NA,NA,NA,0,0,NA,NA,20,445,7,726,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,604,2007,168,NA,10,NA,NA,0,394,382,820,NA,NA,NA,1,4,NA,NA,12,197,2,382,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,605,2007,240,NA,6,NA,NA,0,602,594,1391,NA,NA,NA,2,2,NA,NA,8,330,14,594,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,606,2007,15,NA,1,NA,NA,0,74,74,123,NA,NA,NA,0,0,NA,NA,0,58,0,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,607,2007,135,NA,7,NA,NA,0,504,494,1103,NA,NA,NA,0,7,NA,NA,7,293,52,494,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,608,2007,231,NA,6,NA,NA,0,593,579,1047,NA,NA,NA,2,2,NA,NA,14,334,4,579,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,609,2007,120,NA,11,NA,NA,0,344,333,818,NA,NA,NA,0,7,NA,NA,11,189,6,333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,610,2007,94,NA,3,NA,NA,0,220,220,484,NA,NA,NA,0,0,NA,NA,0,114,9,220,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GÓMEZ PALACIO,DURANGO,10007,611,2007,189,NA,8,NA,NA,0,430,425,1022,NA,NA,NA,0,1,NA,NA,5,223,4,425,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,612,2007,311,NA,15,NA,NA,0,800,780,1440,NA,NA,NA,0,0,NA,NA,20,0,54,780,0,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,613,2007,201,NA,16,NA,NA,0,622,606,1132,NA,NA,NA,1,0,NA,NA,16,0,122,606,0,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,614,2007,263,NA,30,NA,NA,0,845,830,1450,NA,NA,NA,0,0,NA,NA,15,0,46,830,0,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,615,2007,268,NA,13,NA,NA,0,686,682,1194,NA,NA,NA,1,0,NA,NA,4,0,53,682,0,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,616,2007,168,NA,8,NA,NA,0,594,586,986,NA,NA,NA,0,0,NA,NA,8,0,31,586,0,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,617,2007,144,NA,11,NA,NA,0,528,526,824,NA,NA,NA,0,0,NA,NA,2,0,49,526,0,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,618,2007,172,NA,7,NA,NA,0,489,486,803,NA,NA,NA,0,0,NA,NA,3,0,32,486,0,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,619,2007,255,NA,11,NA,NA,0,704,697,1216,NA,NA,NA,1,0,NA,NA,7,0,37,697,0,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,620,2007,254,NA,16,NA,NA,0,684,669,1176,NA,NA,NA,1,0,NA,NA,15,0,41,669,0,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,621,2007,267,NA,6,NA,NA,0,718,709,1279,NA,NA,NA,0,0,NA,NA,9,0,41,709,0,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,622,2007,160,NA,4,NA,NA,0,340,325,614,NA,NA,NA,1,0,NA,NA,15,0,8,325,0,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,623,2007,9,NA,1,NA,NA,0,71,70,134,NA,NA,NA,0,0,NA,NA,1,0,3,70,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,624,2007,236,NA,4,NA,NA,0,409,401,856,NA,NA,NA,1,0,NA,NA,8,0,19,401,0,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
