state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6
DURANGO,CANATLN,23,10001,2013,PRI_PVEM_PANAL_PD,EUSEBIO SOTO CONTRERAS,PRI,233,PRI_PVEM_PANAL_PD,TRUE,PRI,EUSEBIO SOTO CONTRERAS,PAN_PRD_PC,NA,NA,NA,0.0134991119,537,349,369,110,NA,3,NA,0,NA,NA,3,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLN,24,10001,2013,PRI_PVEM_PANAL_PD,EUSEBIO SOTO CONTRERAS,PRI,122,PRI_PVEM_PANAL_PD,TRUE,PRI,EUSEBIO SOTO CONTRERAS,PAN_PRD_PC,NA,NA,NA,0.0134991119,366,216,233,94,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLN,25,10001,2013,PRI_PVEM_PANAL_PD,EUSEBIO SOTO CONTRERAS,PRI,199,PRI_PVEM_PANAL_PD,TRUE,PRI,EUSEBIO SOTO CONTRERAS,PAN_PRD_PC,NA,NA,NA,0.0134991119,629,383,403,169,NA,12,NA,0,NA,NA,3,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLN,26,10001,2013,PRI_PVEM_PANAL_PD,EUSEBIO SOTO CONTRERAS,PRI,301,PRI_PVEM_PANAL_PD,TRUE,PRI,EUSEBIO SOTO CONTRERAS,PAN_PRD_PC,NA,NA,NA,0.0134991119,1147,660,730,337,NA,20,NA,0,NA,NA,2,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLN,27,10001,2013,PRI_PVEM_PANAL_PD,EUSEBIO SOTO CONTRERAS,PRI,283,PRI_PVEM_PANAL_PD,TRUE,PRI,EUSEBIO SOTO CONTRERAS,PAN_PRD_PC,NA,NA,NA,0.0134991119,1047,549,593,245,NA,15,NA,0,NA,NA,6,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLN,28,10001,2013,PRI_PVEM_PANAL_PD,EUSEBIO SOTO CONTRERAS,PRI,235,PRI_PVEM_PANAL_PD,TRUE,PRI,EUSEBIO SOTO CONTRERAS,PAN_PRD_PC,NA,NA,NA,0.0134991119,572,366,374,112,NA,15,NA,0,NA,NA,4,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLN,29,10001,2013,PRI_PVEM_PANAL_PD,EUSEBIO SOTO CONTRERAS,PRI,369,PRI_PVEM_PANAL_PD,TRUE,PRI,EUSEBIO SOTO CONTRERAS,PAN_PRD_PC,NA,NA,NA,0.0134991119,937,578,601,181,NA,23,NA,0,NA,NA,5,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLN,30,10001,2013,PRI_PVEM_PANAL_PD,EUSEBIO SOTO CONTRERAS,PRI,446,PRI_PVEM_PANAL_PD,TRUE,PRI,EUSEBIO SOTO CONTRERAS,PAN_PRD_PC,NA,NA,NA,0.0134991119,957,618,652,147,NA,21,NA,0,NA,NA,4,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLN,31,10001,2013,PRI_PVEM_PANAL_PD,EUSEBIO SOTO CONTRERAS,PRI,297,PRI_PVEM_PANAL_PD,TRUE,PRI,EUSEBIO SOTO CONTRERAS,PAN_PRD_PC,NA,NA,NA,0.0134991119,656,448,467,132,NA,14,NA,0,NA,NA,5,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLN,32,10001,2013,PRI_PVEM_PANAL_PD,EUSEBIO SOTO CONTRERAS,PRI,148,PRI_PVEM_PANAL_PD,TRUE,PRI,EUSEBIO SOTO CONTRERAS,PAN_PRD_PC,NA,NA,NA,0.0134991119,377,218,234,63,NA,6,NA,0,NA,NA,1,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLN,33,10001,2013,PRI_PVEM_PANAL_PD,EUSEBIO SOTO CONTRERAS,PRI,110,PRI_PVEM_PANAL_PD,TRUE,PRI,EUSEBIO SOTO CONTRERAS,PAN_PRD_PC,NA,NA,NA,0.0134991119,216,125,138,12,NA,1,NA,0,NA,NA,2,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLN,34,10001,2013,PRI_PVEM_PANAL_PD,EUSEBIO SOTO CONTRERAS,PRI,83,PRI_PVEM_PANAL_PD,TRUE,PRI,EUSEBIO SOTO CONTRERAS,PAN_PRD_PC,NA,NA,NA,0.0134991119,189,105,129,20,NA,0,NA,0,NA,NA,2,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLN,35,10001,2013,PRI_PVEM_PANAL_PD,EUSEBIO SOTO CONTRERAS,PRI,94,PRI_PVEM_PANAL_PD,TRUE,PRI,EUSEBIO SOTO CONTRERAS,PAN_PRD_PC,NA,NA,NA,0.0134991119,254,155,170,60,NA,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLN,36,10001,2013,PRI_PVEM_PANAL_PD,EUSEBIO SOTO CONTRERAS,PRI,47,PRI_PVEM_PANAL_PD,TRUE,PRI,EUSEBIO SOTO CONTRERAS,PAN_PRD_PC,NA,NA,NA,0.0134991119,88,53,57,5,NA,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLN,37,10001,2013,PRI_PVEM_PANAL_PD,EUSEBIO SOTO CONTRERAS,PRI,337,PRI_PVEM_PANAL_PD,TRUE,PRI,EUSEBIO SOTO CONTRERAS,PAN_PRD_PC,NA,NA,NA,0.0134991119,983,560,609,203,NA,15,NA,0,NA,NA,5,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLN,38,10001,2013,PRI_PVEM_PANAL_PD,EUSEBIO SOTO CONTRERAS,PRI,204,PRI_PVEM_PANAL_PD,TRUE,PRI,EUSEBIO SOTO CONTRERAS,PAN_PRD_PC,NA,NA,NA,0.0134991119,627,378,401,169,NA,4,NA,0,NA,NA,1,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLN,39,10001,2013,PRI_PVEM_PANAL_PD,EUSEBIO SOTO CONTRERAS,PRI,132,PRI_PVEM_PANAL_PD,TRUE,PRI,EUSEBIO SOTO CONTRERAS,PAN_PRD_PC,NA,NA,NA,0.0134991119,277,175,181,40,NA,2,NA,0,NA,NA,1,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLN,40,10001,2013,PRI_PVEM_PANAL_PD,EUSEBIO SOTO CONTRERAS,PRI,165,PRI_PVEM_PANAL_PD,TRUE,PRI,EUSEBIO SOTO CONTRERAS,PAN_PRD_PC,NA,NA,NA,0.0134991119,468,310,324,137,NA,5,NA,0,NA,NA,3,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,42,10002,2013,PAN_PRD_PC,GANDHI MONARRES RECIO,PAN,200,PAN,TRUE,PAN,GANDHI MONARRES RECIO,PRI_PVEM_PANAL_PD,NA,321,PRI_PVEM_PANAL_PD,0.0200601805,801,521,532,200,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,43,10002,2013,PAN_PRD_PC,GANDHI MONARRES RECIO,PAN,69,PAN,TRUE,PAN,GANDHI MONARRES RECIO,PRI_PVEM_PANAL_PD,NA,41,PRI_PVEM_PANAL_PD,0.0200601805,128,110,111,69,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,44,10002,2013,PAN_PRD_PC,GANDHI MONARRES RECIO,PAN,95,PAN,TRUE,PAN,GANDHI MONARRES RECIO,PRI_PVEM_PANAL_PD,NA,73,PRI_PVEM_PANAL_PD,0.0200601805,223,168,171,95,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,45,10002,2013,PAN_PRD_PC,GANDHI MONARRES RECIO,PAN,11,PAN,TRUE,PAN,GANDHI MONARRES RECIO,PRI_PVEM_PANAL_PD,NA,40,PRI_PVEM_PANAL_PD,0.0200601805,77,51,53,11,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,46,10002,2013,PAN_PRD_PC,GANDHI MONARRES RECIO,PAN,9,PAN,TRUE,PAN,GANDHI MONARRES RECIO,PRI_PVEM_PANAL_PD,NA,42,PRI_PVEM_PANAL_PD,0.0200601805,96,51,53,9,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,47,10002,2013,PAN_PRD_PC,GANDHI MONARRES RECIO,PAN,50,PAN,TRUE,PAN,GANDHI MONARRES RECIO,PRI_PVEM_PANAL_PD,NA,100,PRI_PVEM_PANAL_PD,0.0200601805,207,150,152,50,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,48,10002,2013,PAN_PRD_PC,GANDHI MONARRES RECIO,PAN,21,PAN,TRUE,PAN,GANDHI MONARRES RECIO,PRI_PVEM_PANAL_PD,NA,169,PRI_PVEM_PANAL_PD,0.0200601805,244,190,195,21,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,50,10002,2013,PAN_PRD_PC,GANDHI MONARRES RECIO,PAN,47,PAN,TRUE,PAN,GANDHI MONARRES RECIO,PRI_PVEM_PANAL_PD,NA,46,PRI_PVEM_PANAL_PD,0.0200601805,140,93,97,47,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,51,10002,2013,PAN_PRD_PC,GANDHI MONARRES RECIO,PAN,16,PAN,TRUE,PAN,GANDHI MONARRES RECIO,PRI_PVEM_PANAL_PD,NA,74,PRI_PVEM_PANAL_PD,0.0200601805,144,90,97,16,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,52,10002,2013,PAN_PRD_PC,GANDHI MONARRES RECIO,PAN,10,PAN,TRUE,PAN,GANDHI MONARRES RECIO,PRI_PVEM_PANAL_PD,NA,104,PRI_PVEM_PANAL_PD,0.0200601805,144,114,122,10,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,53,10002,2013,PAN_PRD_PC,GANDHI MONARRES RECIO,PAN,45,PAN,TRUE,PAN,GANDHI MONARRES RECIO,PRI_PVEM_PANAL_PD,NA,126,PRI_PVEM_PANAL_PD,0.0200601805,249,171,171,45,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,54,10002,2013,PAN_PRD_PC,GANDHI MONARRES RECIO,PAN,3,PAN,TRUE,PAN,GANDHI MONARRES RECIO,PRI_PVEM_PANAL_PD,NA,97,PRI_PVEM_PANAL_PD,0.0200601805,141,100,106,3,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,97,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,55,10002,2013,PAN_PRD_PC,GANDHI MONARRES RECIO,PAN,48,PAN,TRUE,PAN,GANDHI MONARRES RECIO,PRI_PVEM_PANAL_PD,NA,48,PRI_PVEM_PANAL_PD,0.0200601805,164,96,102,48,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,56,10002,2013,PAN_PRD_PC,GANDHI MONARRES RECIO,PAN,85,PAN,TRUE,PAN,GANDHI MONARRES RECIO,PRI_PVEM_PANAL_PD,NA,108,PRI_PVEM_PANAL_PD,0.0200601805,285,193,198,85,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CONETO DE COMON,57,10003,2013,PRI_PVEM_PANAL_PD,FRANCISCO OCHOA ROMERO,PRI,163,PRI_PVEM_PANAL_PD,TRUE,PRI,FRANCISCO OCHOA ROMERO,PT,NA,328,PT,0.0201976794,666,491,507,0,NA,0,NA,328,NA,NA,0,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,163,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CONETO DE COMON,58,10003,2013,PRI_PVEM_PANAL_PD,FRANCISCO OCHOA ROMERO,PRI,124,PRI_PVEM_PANAL_PD,TRUE,PRI,FRANCISCO OCHOA ROMERO,PT,NA,50,PT,0.0201976794,286,174,182,0,NA,0,NA,50,NA,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CONETO DE COMON,59,10003,2013,PRI_PVEM_PANAL_PD,FRANCISCO OCHOA ROMERO,PRI,75,PRI_PVEM_PANAL_PD,TRUE,PRI,FRANCISCO OCHOA ROMERO,PT,NA,36,PT,0.0201976794,145,111,114,0,NA,0,NA,36,NA,NA,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CONETO DE COMON,60,10003,2013,PRI_PVEM_PANAL_PD,FRANCISCO OCHOA ROMERO,PRI,91,PRI_PVEM_PANAL_PD,TRUE,PRI,FRANCISCO OCHOA ROMERO,PT,NA,151,PT,0.0201976794,418,242,249,0,NA,0,NA,151,NA,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CONETO DE COMON,61,10003,2013,PRI_PVEM_PANAL_PD,FRANCISCO OCHOA ROMERO,PRI,40,PRI_PVEM_PANAL_PD,TRUE,PRI,FRANCISCO OCHOA ROMERO,PT,NA,53,PT,0.0201976794,142,93,95,0,NA,0,NA,53,NA,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CONETO DE COMON,62,10003,2013,PRI_PVEM_PANAL_PD,FRANCISCO OCHOA ROMERO,PRI,87,PRI_PVEM_PANAL_PD,TRUE,PRI,FRANCISCO OCHOA ROMERO,PT,NA,86,PT,0.0201976794,246,173,178,0,NA,0,NA,86,NA,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CONETO DE COMON,63,10003,2013,PRI_PVEM_PANAL_PD,FRANCISCO OCHOA ROMERO,PRI,484,PRI_PVEM_PANAL_PD,TRUE,PRI,FRANCISCO OCHOA ROMERO,PT,NA,177,PT,0.0201976794,959,663,681,0,NA,2,NA,177,NA,NA,0,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CONETO DE COMON,64,10003,2013,PRI_PVEM_PANAL_PD,FRANCISCO OCHOA ROMERO,PRI,85,PRI_PVEM_PANAL_PD,TRUE,PRI,FRANCISCO OCHOA ROMERO,PT,NA,121,PT,0.0201976794,285,207,210,0,NA,1,NA,121,NA,NA,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CONETO DE COMON,65,10003,2013,PRI_PVEM_PANAL_PD,FRANCISCO OCHOA ROMERO,PRI,175,PRI_PVEM_PANAL_PD,TRUE,PRI,FRANCISCO OCHOA ROMERO,PT,NA,155,PT,0.0201976794,494,332,341,0,NA,2,NA,155,NA,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,66,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,420,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,497,PRI_PVEM_PANAL_PD,0.1678379187,1627,1131,1151,211,NA,420,NA,0,NA,NA,3,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,67,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,459,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,281,PRI_PVEM_PANAL_PD,0.1678379187,1190,818,837,71,NA,459,NA,0,NA,NA,7,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,68,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,315,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,311,PRI_PVEM_PANAL_PD,0.1678379187,927,674,679,45,NA,315,NA,0,NA,NA,3,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,69,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,578,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,574,PRI_PVEM_PANAL_PD,0.1678379187,1983,1366,1390,208,NA,578,NA,0,NA,NA,6,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,574,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,70,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,314,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,295,PRI_PVEM_PANAL_PD,0.1678379187,1041,717,731,106,NA,314,NA,0,NA,NA,2,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,295,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,72,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,116,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,52,PRI_PVEM_PANAL_PD,0.1678379187,441,215,219,47,NA,116,NA,0,NA,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,73,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,278,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,278,PRI_PVEM_PANAL_PD,0.1678379187,1238,661,684,105,NA,278,NA,0,NA,NA,0,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,74,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,82,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,35,PRI_PVEM_PANAL_PD,0.1678379187,236,136,139,19,NA,82,NA,0,NA,NA,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,75,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,71,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,149,PRI_PVEM_PANAL_PD,0.1678379187,743,316,319,95,NA,71,NA,0,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,76,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,102,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,209,PRI_PVEM_PANAL_PD,0.1678379187,1006,388,403,74,NA,102,NA,0,NA,NA,3,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,209,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,77,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,48,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,85,PRI_PVEM_PANAL_PD,0.1678379187,203,137,140,2,NA,48,NA,0,NA,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,78,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,35,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,94,PRI_PVEM_PANAL_PD,0.1678379187,483,271,282,142,NA,35,NA,0,NA,NA,0,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,79,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,88,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,103,PRI_PVEM_PANAL_PD,0.1678379187,349,203,208,10,NA,88,NA,0,NA,NA,2,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,80,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,230,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,477,PRI_PVEM_PANAL_PD,0.1678379187,1187,844,877,134,NA,230,NA,0,NA,NA,3,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,81,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,124,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,101,PRI_PVEM_PANAL_PD,0.1678379187,296,243,247,16,NA,124,NA,0,NA,NA,2,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
