"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,29,60,3366,631,672,1303,625,670,1295
15,29,60,3367,443,467,910,441,464,905
15,29,60,3368,760,885,1645,752,873,1625
15,29,60,3369,501,527,1028,496,523,1019
15,29,60,3370,343,397,740,341,395,736
15,29,60,3371,565,635,1200,556,632,1188
15,29,60,3384,583,616,1199,577,606,1183
15,29,60,3385,675,728,1403,665,719,1384
15,29,60,3386,325,361,686,321,357,678
15,29,60,3387,687,770,1457,677,764,1441
15,29,60,3388,487,532,1019,483,525,1008
15,29,60,3389,619,640,1259,618,633,1251
15,29,60,3390,604,623,1227,596,613,1209
15,29,60,3391,340,377,717,336,376,712
15,29,60,3392,549,592,1141,544,590,1134
15,29,60,3400,637,703,1340,628,696,1324
15,29,60,3401,533,619,1152,526,609,1135
15,29,60,3402,686,738,1424,679,736,1415
15,29,60,3403,764,827,1591,756,819,1575
15,29,60,3404,452,533,985,448,528,976
15,29,60,3405,613,673,1286,609,665,1274
15,29,60,3406,448,468,916,442,464,906
15,29,60,3413,768,880,1648,755,868,1623
15,29,60,3414,486,532,1018,480,527,1007
15,29,60,3415,736,725,1461,731,719,1450
15,29,60,3416,486,561,1047,479,551,1030
15,29,60,3417,435,467,902,433,463,896
15,29,60,3418,726,806,1532,717,794,1511
15,29,60,3419,783,815,1598,779,812,1591
15,29,60,3420,672,713,1385,665,705,1370
15,29,60,3421,435,521,956,433,518,951
15,29,60,3422,580,663,1243,575,658,1233
15,29,60,3423,562,634,1196,554,627,1181
15,29,60,3424,465,515,980,461,508,969
15,29,60,3425,649,733,1382,646,728,1374
15,29,60,3435,585,701,1286,578,694,1272
15,29,60,3436,366,407,773,362,404,766
15,29,60,3437,415,434,849,406,427,833
15,29,60,3438,390,429,819,387,425,812
15,29,60,3439,649,723,1372,646,713,1359
15,29,60,3440,508,646,1154,503,640,1143
15,29,60,3441,327,377,704,321,367,688
15,29,60,3442,391,454,845,388,451,839
15,29,60,3443,635,671,1306,628,663,1291
15,29,60,3444,431,494,925,424,491,915
15,29,60,3445,313,367,680,306,360,666
15,29,60,3446,580,606,1186,575,600,1175
15,29,60,3447,656,749,1405,650,743,1393
15,29,60,3448,325,367,692,324,362,686
15,29,60,3449,554,593,1147,553,587,1140
15,29,60,3452,734,766,1500,727,762,1489
15,29,60,3453,627,655,1282,624,649,1273
15,29,60,3454,732,813,1545,723,804,1527
15,29,60,3455,759,861,1620,750,854,1604
15,29,60,3456,862,943,1805,856,932,1788
15,29,60,3457,676,706,1382,670,698,1368
15,29,60,3458,495,533,1028,491,530,1021
15,29,60,3459,403,449,852,394,443,837
15,29,60,3460,434,423,857,428,421,849
15,29,60,3461,510,499,1009,507,494,1001
15,29,60,3462,485,557,1042,483,552,1035
15,29,60,3463,596,667,1263,593,656,1249
15,29,60,3464,838,885,1723,829,877,1706
15,29,60,3465,602,694,1296,595,691,1286
15,29,60,3466,622,675,1297,615,669,1284
15,29,60,3467,557,630,1187,553,627,1180
15,29,60,3468,467,483,950,465,481,946
15,29,60,3469,449,516,965,444,510,954
15,29,60,3470,428,437,865,426,433,859
15,29,60,3471,463,465,928,459,460,919
15,29,60,3472,471,495,966,468,488,956
15,29,60,3473,539,564,1103,533,563,1096
15,29,60,3474,566,618,1184,561,614,1175
15,29,60,3475,514,552,1066,510,549,1059
15,29,60,3476,518,520,1038,511,512,1023
15,29,60,3477,491,534,1025,489,529,1018
15,29,60,3478,546,567,1113,537,567,1104
15,29,60,3479,638,656,1294,635,652,1287
15,29,60,3480,693,730,1423,684,717,1401
15,29,60,3481,628,688,1316,622,685,1307
15,29,60,3482,643,677,1320,635,669,1304
15,29,60,3483,595,648,1243,589,643,1232
15,29,60,3484,571,640,1211,568,636,1204
15,29,60,3485,624,673,1297,612,671,1283
15,29,60,3486,575,633,1208,572,627,1199
15,29,60,3487,451,495,946,448,488,936
15,29,60,3488,761,815,1576,754,808,1562
15,29,60,3489,765,796,1561,761,787,1548
15,29,60,3490,612,624,1236,609,618,1227
15,29,60,3491,618,672,1290,615,668,1283
15,29,60,3492,618,640,1258,610,633,1243
15,29,60,3493,683,718,1401,670,702,1372
15,29,60,3494,654,720,1374,648,713,1361
15,29,60,3495,565,611,1176,560,600,1160
15,29,60,3496,595,640,1235,589,636,1225
15,29,60,3498,704,761,1465,699,755,1454
15,29,60,3499,841,906,1747,833,899,1732
15,29,60,3500,538,608,1146,535,600,1135
15,29,60,3501,613,598,1211,611,593,1204
15,29,60,3502,608,643,1251,601,634,1235
15,29,60,3503,710,739,1449,701,738,1439
15,29,60,3504,651,694,1345,649,689,1338
15,29,60,3505,614,676,1290,610,670,1280
15,29,60,3506,576,599,1175,568,587,1155
15,29,60,3507,489,539,1028,488,536,1024
15,29,60,3508,390,465,855,386,459,845
15,29,60,3509,393,392,785,389,390,779
15,29,60,3510,676,704,1380,670,701,1371
15,29,60,3579,749,849,1598,741,840,1581
15,29,60,3580,371,409,780,368,407,775
15,29,60,3581,429,475,904,425,472,897
15,29,60,3582,357,381,738,352,378,730
15,29,60,3583,469,546,1015,465,542,1007
15,29,60,3584,780,828,1608,770,823,1593
15,29,60,3585,394,417,811,387,408,795
15,29,60,3586,468,504,972,459,496,955
15,29,60,3587,686,765,1451,682,757,1439
15,29,60,3588,803,849,1652,796,843,1639
15,29,60,3589,594,690,1284,589,685,1274
15,29,60,3614,742,836,1578,733,826,1559
15,29,60,3615,479,500,979,479,499,978
15,29,60,3616,416,439,855,409,434,843
15,29,60,3617,435,537,972,434,529,963
15,29,60,3618,584,609,1193,582,604,1186
15,29,60,3619,573,632,1205,567,624,1191
15,29,60,3620,556,618,1174,551,611,1162
15,29,60,3621,601,670,1271,596,664,1260
15,29,60,3641,633,735,1368,628,727,1355
15,29,60,3642,632,679,1311,624,673,1297
15,29,60,3643,682,691,1373,674,683,1357
15,29,60,3644,630,712,1342,626,703,1329
15,29,60,3645,539,539,1078,536,534,1070
15,29,60,3646,531,608,1139,523,598,1121
15,29,60,3647,534,558,1092,532,554,1086
15,29,60,3648,448,483,931,445,479,924
15,29,60,3649,236,266,502,232,262,494
15,30,30,1109,2291,2422,4713,2266,2397,4663
15,30,30,1110,1364,1380,2744,1347,1363,2710
15,30,30,1111,899,931,1830,896,925,1821
15,30,30,1114,1334,1402,2736,1318,1387,2705
15,30,30,1115,2403,2626,5029,2383,2598,4981
15,30,30,1116,1124,1148,2272,1115,1141,2256
15,30,30,1117,728,819,1547,715,808,1523
15,30,30,1118,951,1010,1961,939,998,1937
15,30,30,1119,722,816,1538,714,807,1521
15,30,30,1120,730,752,1482,722,742,1464
15,30,30,1121,2454,2645,5099,2416,2612,5028
15,30,30,1122,1186,1230,2416,1178,1222,2400
15,30,30,1123,1041,1162,2203,1023,1156,2179
15,30,30,1124,1394,1482,2876,1380,1470,2850
15,30,30,1125,647,757,1404,639,753,1392
15,30,30,1126,777,795,1572,769,794,1563
15,30,30,1127,695,807,1502,689,796,1485
15,30,30,1128,655,744,1399,643,732,1375
15,30,30,1129,654,739,1393,647,733,1380
15,30,30,1130,814,893,1707,806,886,1692
15,30,30,1131,551,615,1166,546,608,1154
15,30,30,1132,592,654,1246,585,644,1229
15,30,30,1133,715,773,1488,701,768,1469
15,30,30,1134,738,837,1575,731,827,1558
15,30,30,1135,560,614,1174,553,612,1165
15,30,30,1136,798,903,1701,790,889,1679
15,30,30,1137,671,727,1398,663,723,1386
15,30,30,1138,447,553,1000,438,544,982
15,30,30,1139,450,517,967,448,510,958
15,30,30,1140,646,716,1362,641,708,1349
15,30,30,6352,564,585,1149,558,582,1140
15,30,30,6353,1006,1069,2075,988,1063,2051
15,30,30,6354,1004,1070,2074,998,1059,2057
15,30,30,6355,1106,1179,2285,1099,1168,2267
15,30,30,6356,1326,1406,2732,1314,1395,2709
15,30,30,6357,1258,1275,2533,1241,1264,2505
15,30,30,6358,1089,1145,2234,1078,1128,2206
15,30,30,6359,1137,1156,2293,1120,1143,2263
15,30,30,6360,630,655,1285,622,645,1267
15,30,30,6361,398,433,831,390,427,817
15,30,30,6362,393,421,814,390,421,811
15,30,30,6363,913,977,1890,905,967,1872
15,30,30,6364,846,919,1765,836,910,1746
15,30,30,6365,970,1092,2062,966,1083,2049
15,30,30,6366,1165,1300,2465,1147,1287,2434
15,30,30,6367,894,981,1875,875,968,1843
15,30,30,6368,1086,1170,2256,1070,1153,2223
15,30,30,6369,757,788,1545,745,783,1528
15,30,30,6370,992,1046,2038,982,1032,2014
15,30,30,6371,1406,1477,2883,1393,1462,2855
15,30,30,6372,506,517,1023,502,510,1012
15,30,30,6373,404,449,853,403,443,846
15,30,30,6374,381,405,786,377,401,778
15,30,30,6375,356,403,759,352,397,749
15,30,30,6376,474,530,1004,470,520,990
15,30,30,6377,234,231,465,233,229,462
15,30,30,6378,774,890,1664,769,887,1656
15,30,30,6379,814,852,1666,801,847,1648
15,30,30,6380,595,648,1243,588,635,1223
15,30,30,6381,793,915,1708,783,905,1688
15,30,30,6382,984,1098,2082,973,1087,2060
15,30,30,6383,918,951,1869,907,934,1841
15,30,30,6384,1194,1291,2485,1177,1277,2454
15,30,30,6385,1426,1504,2930,1412,1489,2901
15,30,30,6386,1080,1179,2259,1063,1166,2229
15,30,30,6387,987,1055,2042,971,1045,2016
15,30,30,6388,879,929,1808,869,919,1788
15,30,30,6389,826,899,1725,810,890,1700
15,30,30,6390,999,1115,2114,989,1099,2088
15,30,30,6391,677,759,1436,670,751,1421
15,30,32,1158,1027,1113,2140,1012,1100,2112
15,30,32,1159,1311,1394,2705,1298,1377,2675
15,30,32,1171,1440,1484,2924,1421,1461,2882
15,30,32,1172,1966,2177,4143,1936,2147,4083
15,30,32,1173,1999,2221,4220,1967,2200,4167
15,30,32,1192,4763,5135,9898,4687,5097,9784
15,30,32,1210,3219,3442,6661,3180,3408,6588
15,30,32,1211,1272,1358,2630,1256,1340,2596
15,30,32,1212,1405,1520,2925,1385,1498,2883
15,30,32,1236,4565,5044,9609,4511,5000,9511
15,30,32,1237,1457,1660,3117,1441,1643,3084
15,30,32,1238,1263,1280,2543,1252,1268,2520
15,30,32,1274,1598,1679,3277,1578,1663,3241
15,30,32,1275,4771,5298,10069,4706,5226,9932
15,30,32,1276,1099,1202,2301,1074,1183,2257
15,30,32,5966,2821,3103,5924,2771,3059,5830
15,30,32,5967,3169,3619,6788,3131,3576,6707
15,30,32,5968,1914,2062,3976,1895,2036,3931
15,30,32,5969,2048,2193,4241,2020,2163,4183
15,30,32,5970,6676,7665,14341,6583,7575,14158
15,30,32,5971,909,995,1904,900,984,1884
15,30,32,5972,1262,1459,2721,1249,1438,2687
15,30,32,5973,2289,2613,4902,2257,2590,4847
15,30,32,5974,620,646,1266,613,637,1250
15,30,32,5975,602,616,1218,595,611,1206
15,30,32,5976,655,681,1336,649,676,1325
15,30,32,5977,729,833,1562,723,818,1541
15,30,32,5978,903,941,1844,898,930,1828
15,30,32,5979,966,1055,2021,953,1050,2003
15,30,32,5980,549,597,1146,539,590,1129
15,30,32,5981,541,608,1149,537,601,1138
15,30,32,5982,669,696,1365,660,685,1345
15,30,32,5983,884,969,1853,863,950,1813
15,30,32,5984,900,958,1858,883,940,1823
15,30,32,5985,683,688,1371,678,679,1357
15,30,32,5986,730,712,1442,724,704,1428
15,30,32,5987,661,674,1335,656,668,1324
15,30,32,5988,433,465,898,431,461,892
15,30,32,5989,475,536,1011,464,530,994
15,30,32,5990,578,640,1218,569,635,1204
15,31,60,1253,764,875,1639,758,870,1628
15,31,60,1254,910,940,1850,903,930,1833
15,31,60,1258,892,954,1846,887,944,1831
15,31,60,1259,895,1023,1918,889,1005,1894
15,31,60,1260,718,792,1510,710,786,1496
15,31,60,1261,645,690,1335,643,689,1332
15,31,60,1262,680,783,1463,669,772,1441
15,31,60,1263,787,916,1703,782,906,1688
15,31,60,1264,857,1005,1862,855,993,1848
15,31,60,1265,2736,3071,5807,2714,3047,5761
15,31,60,3053,886,985,1871,881,975,1856
15,31,60,3054,785,842,1627,776,829,1605
15,31,60,3055,492,537,1029,488,535,1023
15,31,60,3056,900,977,1877,889,959,1848
15,31,60,3057,509,571,1080,504,562,1066
15,31,60,3058,374,427,801,368,427,795
15,31,60,3059,749,788,1537,745,784,1529
15,31,60,3060,665,706,1371,659,696,1355
15,31,60,3064,731,855,1586,727,849,1576
15,31,60,3065,759,818,1577,752,800,1552
15,31,60,3066,664,692,1356,656,683,1339
15,31,60,3067,563,606,1169,559,605,1164
15,31,60,3068,763,819,1582,758,818,1576
15,31,60,3069,589,620,1209,585,613,1198
15,31,60,3070,515,543,1058,511,539,1050
15,31,60,3071,698,729,1427,693,722,1415
15,31,60,3072,739,779,1518,735,772,1507
15,31,60,3073,667,742,1409,660,736,1396
15,31,60,3089,589,638,1227,577,635,1212
15,31,60,3090,650,694,1344,644,684,1328
15,31,60,3091,395,454,849,392,453,845
15,31,60,3092,664,749,1413,658,742,1400
15,31,60,3093,498,543,1041,492,540,1032
15,31,60,3094,431,451,882,426,447,873
15,31,60,3095,756,797,1553,748,794,1542
15,31,60,3096,538,600,1138,533,594,1127
15,31,60,3097,1055,1172,2227,1048,1164,2212
15,31,60,3497,738,757,1495,731,753,1484
15,31,60,3511,779,845,1624,767,836,1603
15,31,60,3512,491,551,1042,488,549,1037
15,31,60,3513,518,531,1049,514,526,1040
15,31,60,3514,672,759,1431,661,753,1414
15,31,60,3515,552,615,1167,549,611,1160
15,31,60,3516,692,721,1413,684,715,1399
15,31,60,3517,709,768,1477,705,760,1465
15,31,60,3518,801,845,1646,791,839,1630
15,31,60,3519,613,684,1297,609,682,1291
15,31,60,3520,502,516,1018,499,512,1011
15,31,60,3521,477,520,997,473,517,990
15,31,60,3522,753,842,1595,750,838,1588
15,31,60,3523,690,679,1369,682,675,1357
15,31,60,3524,358,367,725,354,366,720
15,31,60,3525,652,668,1320,645,662,1307
15,31,60,3526,689,744,1433,683,742,1425
15,31,60,3527,661,780,1441,656,773,1429
15,31,60,3528,589,614,1203,586,608,1194
15,31,60,3529,557,640,1197,552,636,1188
15,31,60,3530,445,497,942,442,494,936
15,31,60,3531,398,451,849,394,451,845
15,31,60,3532,560,608,1168,553,606,1159
15,31,60,3533,597,651,1248,593,646,1239
15,31,60,3534,585,653,1238,583,649,1232
15,31,60,3535,871,918,1789,862,908,1770
15,31,60,3536,761,844,1605,754,840,1594
15,31,60,3537,560,555,1115,558,552,1110
15,31,60,3538,477,497,974,475,493,968
15,31,60,3539,525,577,1102,522,575,1097
15,31,60,3540,353,404,757,350,399,749
15,31,60,3541,545,610,1155,539,607,1146
15,31,60,3542,682,698,1380,677,696,1373
15,31,60,3543,592,602,1194,589,595,1184
15,31,60,3544,437,497,934,435,492,927
15,31,60,3545,562,591,1153,558,587,1145
15,31,60,3546,609,688,1297,603,686,1289
15,31,60,3547,574,616,1190,569,612,1181
15,31,60,3548,837,875,1712,829,865,1694
15,31,60,3549,669,691,1360,661,691,1352
15,31,60,3550,662,748,1410,656,744,1400
15,31,60,3551,498,523,1021,495,520,1015
15,31,60,3552,622,639,1261,614,630,1244
15,31,60,3553,483,542,1025,480,542,1022
15,31,60,3554,420,499,919,417,494,911
15,31,60,3555,382,409,791,377,405,782
15,31,60,3556,568,620,1188,566,613,1179
15,31,60,3557,660,722,1382,655,716,1371
15,31,60,3558,698,680,1378,692,673,1365
15,31,60,3559,788,844,1632,780,834,1614
15,31,60,3560,522,589,1111,518,586,1104
15,31,60,3561,549,637,1186,543,628,1171
15,31,60,3562,513,562,1075,508,560,1068
15,31,60,3563,628,666,1294,622,662,1284
15,31,60,3564,479,494,973,475,492,967
15,31,60,3565,663,709,1372,658,703,1361
15,31,60,3566,548,593,1141,538,588,1126
15,31,60,3567,476,486,962,475,482,957
15,31,60,3568,914,966,1880,908,959,1867
15,31,60,3569,427,484,911,420,483,903
15,31,60,3570,586,671,1257,579,664,1243
15,31,60,3571,592,619,1211,589,614,1203
15,31,60,3572,463,493,956,462,489,951
15,31,60,3573,530,582,1112,523,577,1100
15,31,60,3574,704,748,1452,699,744,1443
15,31,60,3575,632,672,1304,626,669,1295
15,31,60,3576,591,691,1282,588,683,1271
15,31,60,3577,577,589,1166,574,584,1158
15,31,60,3578,415,487,902,410,483,893
15,31,60,3590,729,784,1513,724,772,1496
15,31,60,3591,767,829,1596,758,824,1582
15,31,60,3592,868,883,1751,862,876,1738
15,31,60,3593,516,547,1063,514,542,1056
15,31,60,3594,560,625,1185,553,621,1174
15,31,60,3595,549,619,1168,544,615,1159
15,31,60,3596,490,581,1071,486,579,1065
15,31,60,3597,756,779,1535,748,776,1524
15,31,60,3598,399,410,809,396,407,803
15,31,60,3599,609,622,1231,606,618,1224
15,31,60,3600,433,448,881,433,446,879
15,31,60,3601,364,445,809,363,441,804
15,31,60,3602,761,805,1566,753,796,1549
15,31,60,3603,634,691,1325,629,682,1311
15,31,60,3604,447,461,908,443,458,901
15,31,60,3605,432,511,943,429,507,936
15,31,60,3606,863,933,1796,858,929,1787
15,31,60,3607,587,616,1203,583,608,1191
15,31,60,3608,380,417,797,378,414,792
15,31,60,3609,352,388,740,351,385,736
15,31,60,3610,721,769,1490,720,758,1478
15,31,60,3611,704,743,1447,700,734,1434
15,31,60,3612,646,683,1329,643,679,1322
15,31,60,3613,745,852,1597,739,842,1581
15,31,60,3622,599,614,1213,597,607,1204
15,31,60,3623,694,764,1458,690,757,1447
15,31,60,3624,504,513,1017,500,511,1011
15,31,60,3625,772,785,1557,768,779,1547
15,31,60,3626,432,503,935,427,502,929
15,31,60,3627,568,592,1160,562,588,1150
15,31,60,3628,595,562,1157,587,559,1146
15,31,60,3629,376,437,813,371,430,801
15,31,60,3630,454,489,943,452,486,938
15,31,60,3631,412,457,869,405,449,854
15,31,60,3632,846,924,1770,838,912,1750
15,31,60,3633,581,641,1222,572,637,1209
15,31,60,3634,589,633,1222,581,626,1207
15,31,60,3635,872,884,1756,864,875,1739
15,31,60,3636,428,487,915,426,487,913
15,31,60,3637,396,448,844,396,448,844
15,31,60,3638,498,529,1027,497,523,1020
15,31,60,3639,448,513,961,441,506,947
15,31,60,3640,675,697,1372,670,689,1359
15,31,60,3650,593,666,1259,586,660,1246
15,31,60,3651,754,838,1592,746,830,1576
15,31,60,3652,644,644,1288,639,638,1277
15,31,60,3653,646,668,1314,643,666,1309
15,31,60,3654,423,451,874,418,450,868
15,31,60,3655,589,705,1294,583,703,1286
15,31,60,3656,408,450,858,407,449,856
15,31,60,3657,412,464,876,411,461,872
15,31,60,3658,537,530,1067,535,525,1060
15,31,60,3659,540,565,1105,535,554,1089
15,31,60,3660,524,541,1065,518,541,1059
15,31,60,3661,519,557,1076,517,551,1068
15,31,60,3662,516,593,1109,515,589,1104
15,31,60,3663,485,491,976,480,485,965
15,31,60,3664,511,568,1079,508,565,1073
15,31,60,3665,519,532,1051,513,530,1043
15,31,60,3666,564,673,1237,559,664,1223
15,31,60,3667,526,585,1111,523,581,1104
15,31,60,3668,768,881,1649,757,872,1629
15,31,60,3669,860,948,1808,854,936,1790
15,31,60,3670,856,893,1749,850,887,1737
15,31,60,3671,705,733,1438,699,727,1426
15,31,60,3672,656,686,1342,646,680,1326
15,31,60,3673,591,614,1205,586,610,1196
15,31,60,3674,552,666,1218,548,659,1207
15,31,60,3675,409,456,865,401,452,853
15,31,60,3676,386,418,804,386,409,795
15,31,60,3677,722,819,1541,714,815,1529
15,31,60,3678,436,468,904,432,460,892
15,31,60,3679,746,789,1535,738,780,1518
15,31,60,3680,724,820,1544,720,813,1533
15,31,60,3681,602,652,1254,600,646,1246
15,31,60,3682,723,822,1545,722,815,1537
15,31,60,3683,534,571,1105,530,567,1097
15,31,60,3684,639,696,1335,635,691,1326
15,31,60,3685,460,487,947,457,483,940
15,31,60,3686,450,485,935,448,483,931
15,31,60,3687,598,641,1239,593,635,1228
15,31,60,3688,646,747,1393,641,738,1379
15,31,60,3689,563,638,1201,557,632,1189
15,31,60,3690,394,432,826,391,429,820
15,31,60,3691,394,469,863,388,467,855
15,31,60,3692,489,529,1018,484,525,1009
15,31,60,3693,506,571,1077,496,566,1062
15,31,60,3694,426,494,920,425,487,912
15,31,60,3695,414,479,893,411,476,887
15,31,60,3696,506,592,1098,502,590,1092
15,31,60,3697,497,543,1040,492,537,1029
15,31,60,3698,784,831,1615,777,821,1598
15,31,60,3699,848,924,1772,839,917,1756
15,31,60,3700,468,544,1012,464,542,1006
15,31,60,3701,383,414,797,378,411,789
15,31,60,3702,467,498,965,463,493,956
15,31,60,3703,607,670,1277,600,667,1267
15,31,60,3704,588,618,1206,584,607,1191
15,31,60,3705,772,804,1576,765,796,1561
15,31,60,3706,529,564,1093,525,560,1085
15,31,60,3707,436,471,907,432,466,898
15,31,60,3708,735,806,1541,729,800,1529
15,31,60,3709,524,593,1117,518,590,1108
15,31,60,3710,853,920,1773,848,910,1758
15,31,60,3711,663,767,1430,659,761,1420
15,31,60,3712,713,788,1501,706,782,1488
15,31,60,3713,720,750,1470,711,741,1452
15,31,60,3714,696,786,1482,687,783,1470
15,31,60,3715,709,776,1485,700,762,1462
15,31,60,3716,513,572,1085,508,568,1076
15,31,60,3717,723,712,1435,718,703,1421
15,31,60,3718,446,476,922,444,471,915
15,31,60,3719,505,550,1055,495,547,1042
15,31,60,3720,701,810,1511,692,806,1498
15,31,60,3721,431,493,924,429,483,912
15,31,60,3722,477,458,935,469,455,924
15,32,122,912,911,1005,1916,901,998,1899
15,32,122,913,1090,1134,2224,1077,1125,2202
15,32,122,914,886,962,1848,880,950,1830
15,32,122,915,1097,1169,2266,1086,1158,2244
15,32,122,916,1068,1076,2144,1054,1070,2124
15,32,122,917,747,816,1563,745,811,1556
15,32,122,918,448,484,932,445,482,927
15,32,122,919,1014,1111,2125,1006,1093,2099
15,32,122,920,848,848,1696,837,839,1676
15,32,122,921,675,693,1368,669,691,1360
15,32,122,922,687,739,1426,681,734,1415
15,32,122,923,930,1033,1963,924,1024,1948
15,32,122,924,1268,1353,2621,1259,1344,2603
15,32,122,925,1234,1251,2485,1222,1242,2464
15,32,122,926,1759,1807,3566,1735,1791,3526
15,32,122,927,784,784,1568,777,779,1556
15,32,122,928,661,672,1333,654,670,1324
15,32,122,929,928,966,1894,919,955,1874
15,32,122,930,903,956,1859,894,940,1834
15,32,122,931,1167,1169,2336,1161,1164,2325
15,32,122,932,1064,1151,2215,1058,1141,2199
15,32,122,933,974,1040,2014,962,1032,1994
15,32,122,934,1217,1308,2525,1200,1293,2493
15,32,122,935,571,626,1197,567,621,1188
15,32,122,936,1026,1136,2162,1017,1125,2142
15,32,122,939,1066,1191,2257,1057,1181,2238
15,32,122,940,1017,1093,2110,1005,1083,2088
15,32,122,941,1024,1144,2168,1013,1135,2148
15,32,122,942,1109,1231,2340,1102,1215,2317
15,32,122,943,989,1080,2069,970,1069,2039
15,32,122,944,801,892,1693,793,884,1677
15,32,122,945,659,688,1347,654,683,1337
15,32,122,946,1011,1051,2062,996,1047,2043
15,32,122,947,1679,1675,3354,1661,1658,3319
15,32,122,948,1466,1445,2911,1449,1429,2878
15,32,122,949,1127,1191,2318,1116,1185,2301
15,32,122,950,852,922,1774,842,916,1758
15,32,122,951,1330,1407,2737,1320,1394,2714
15,32,122,952,1150,1219,2369,1133,1210,2343
15,32,122,953,918,958,1876,914,954,1868
15,32,122,954,748,855,1603,742,852,1594
15,32,122,955,950,1070,2020,946,1055,2001
15,32,122,956,702,768,1470,695,762,1457
15,32,122,957,979,1045,2024,970,1036,2006
15,32,122,958,1095,1067,2162,1077,1059,2136
15,32,122,959,978,1027,2005,970,1017,1987
15,32,122,960,1151,1209,2360,1147,1203,2350
15,32,122,961,1266,1442,2708,1263,1432,2695
15,32,122,962,1146,1272,2418,1135,1262,2397
15,32,122,963,1191,1299,2490,1178,1285,2463
15,32,122,964,1074,1105,2179,1063,1097,2160
15,32,122,965,774,817,1591,765,808,1573
15,32,122,968,1109,1133,2242,1098,1127,2225
15,32,122,969,1222,1371,2593,1209,1362,2571
15,32,122,970,994,1086,2080,987,1079,2066
15,32,122,971,1729,1837,3566,1710,1826,3536
15,32,122,972,1655,1663,3318,1642,1648,3290
15,32,122,973,1146,1179,2325,1133,1172,2305
15,32,122,974,3779,3940,7719,3752,3913,7665
15,32,122,975,1033,1049,2082,1022,1040,2062
15,32,122,976,1424,1433,2857,1419,1419,2838
15,32,122,977,1389,1496,2885,1377,1486,2863
15,32,122,978,1019,996,2015,1011,989,2000
15,32,122,979,1008,1075,2083,998,1059,2057
15,32,122,980,1044,1077,2121,1034,1070,2104
15,32,122,981,1172,1315,2487,1160,1302,2462
15,32,122,982,1107,1194,2301,1097,1189,2286
15,32,122,983,1107,1220,2327,1098,1210,2308
15,32,122,984,1416,1626,3042,1395,1607,3002
15,32,122,985,880,963,1843,877,948,1825
15,32,122,997,747,779,1526,743,774,1517
15,32,122,998,660,720,1380,653,709,1362
15,32,122,999,1286,1346,2632,1279,1335,2614
15,32,122,1000,1251,1323,2574,1234,1315,2549
15,32,122,1001,1313,1367,2680,1301,1358,2659
15,32,122,1002,1286,1302,2588,1273,1296,2569
15,32,122,1003,1729,1863,3592,1711,1846,3557
15,32,122,1004,1005,1137,2142,996,1129,2125
15,32,122,1005,872,962,1834,866,952,1818
15,32,122,1006,1060,1183,2243,1054,1174,2228
15,32,122,1007,1542,1602,3144,1530,1586,3116
15,32,122,1008,898,986,1884,889,979,1868
15,32,122,1009,1403,1483,2886,1391,1476,2867
15,32,122,1010,1257,1304,2561,1245,1292,2537
15,32,122,1011,1265,1293,2558,1251,1284,2535
15,32,122,1012,1198,1249,2447,1182,1235,2417
15,32,122,1013,1124,1206,2330,1112,1188,2300
15,32,122,1014,1049,1099,2148,1040,1089,2129
15,32,122,1015,1028,1039,2067,1012,1031,2043
15,32,122,1016,1025,1142,2167,1018,1128,2146
15,32,122,1028,972,1097,2069,964,1088,2052
15,32,122,1029,1347,1360,2707,1336,1348,2684
15,32,122,1030,1325,1384,2709,1308,1376,2684
15,32,122,1031,1289,1370,2659,1278,1364,2642
15,32,122,1032,1126,1215,2341,1121,1204,2325
15,32,122,1033,996,1046,2042,983,1034,2017
15,32,122,1034,1430,1513,2943,1416,1503,2919
15,32,122,1061,3207,3674,6881,3164,3635,6799
15,32,122,2083,2431,2629,5060,2409,2602,5011
15,32,122,2084,488,562,1050,484,560,1044
15,32,122,2085,414,457,871,409,453,862
15,32,122,2086,1193,1280,2473,1183,1270,2453
15,32,122,2114,934,1041,1975,929,1029,1958
15,32,122,2115,678,701,1379,673,697,1370
15,32,122,2116,974,977,1951,966,970,1936
15,32,122,2117,1131,1226,2357,1117,1220,2337
15,32,122,2118,1342,1447,2789,1331,1434,2765
15,32,122,2119,881,959,1840,870,948,1818
15,32,122,2120,955,1059,2014,944,1048,1992
15,32,122,2121,833,867,1700,824,860,1684
15,32,122,5924,461,444,905,457,439,896
15,32,122,5925,259,255,514,257,251,508
15,32,122,5926,2058,2130,4188,2040,2095,4135
15,32,122,5927,622,674,1296,618,670,1288
15,32,122,5928,21,13,34,20,13,33
15,33,22,648,989,1096,2085,985,1094,2079
15,33,22,649,955,994,1949,942,984,1926
15,33,22,650,1096,1125,2221,1088,1113,2201
15,33,22,651,687,727,1414,675,718,1393
15,33,22,652,925,1007,1932,919,1001,1920
15,33,22,653,850,938,1788,845,931,1776
15,33,26,937,3844,4283,8127,3798,4239,8037
15,33,26,938,406,438,844,400,436,836
15,33,26,966,999,1107,2106,988,1095,2083
15,33,26,967,1017,1043,2060,1004,1032,2036
15,33,26,986,956,999,1955,953,987,1940
15,33,26,987,1393,1429,2822,1378,1422,2800
